Date,Ticker,Name,Currency,Price_Open,Price_Close,Price_High,Price_Low,Volume
2002-10-31,SI=F,Silver Dec 25,USD,4.499000072479248,4.499000072479248,4.499000072479248,4.499000072479248,0.0
2002-11-01,SI=F,Silver Dec 25,USD,4.484000205993652,4.484000205993652,4.484000205993652,4.484000205993652,0.0
2002-11-04,SI=F,Silver Dec 25,USD,4.480999946594238,4.480999946594238,4.480999946594238,4.480999946594238,0.0
2002-11-05,SI=F,Silver Dec 25,USD,4.488999843597412,4.488999843597412,4.488999843597412,4.488999843597412,0.0
2002-11-06,SI=F,Silver Dec 25,USD,4.4770002365112305,4.4770002365112305,4.4770002365112305,4.46999979019165,0.0
2002-11-07,SI=F,Silver Dec 25,USD,4.544000148773193,4.544000148773193,4.544000148773193,4.544000148773193,0.0
2002-11-08,SI=F,Silver Dec 25,USD,4.526000022888184,4.526000022888184,4.526000022888184,4.526000022888184,6.0
2002-11-11,SI=F,Silver Dec 25,USD,4.559999942779541,4.565999984741211,4.565999984741211,4.559999942779541,0.0
2002-11-12,SI=F,Silver Dec 25,USD,4.593999862670898,4.593999862670898,4.593999862670898,4.593999862670898,0.0
2002-11-13,SI=F,Silver Dec 25,USD,4.553999900817871,4.553999900817871,4.604000091552734,4.553999900817871,0.0
2002-11-14,SI=F,Silver Dec 25,USD,4.556000232696533,4.556000232696533,4.556000232696533,4.556000232696533,0.0
2002-11-15,SI=F,Silver Dec 25,USD,4.572999954223633,4.572999954223633,4.572999954223633,4.572999954223633,0.0
2002-11-18,SI=F,Silver Dec 25,USD,4.534999847412109,4.534999847412109,4.534999847412109,4.534999847412109,0.0
2002-11-19,SI=F,Silver Dec 25,USD,4.545000076293945,4.545000076293945,4.545000076293945,4.545000076293945,0.0
2002-11-20,SI=F,Silver Dec 25,USD,4.5329999923706055,4.5329999923706055,4.5329999923706055,4.5329999923706055,0.0
2002-11-21,SI=F,Silver Dec 25,USD,4.466000080108643,4.466000080108643,4.466000080108643,4.466000080108643,0.0
2002-11-22,SI=F,Silver Dec 25,USD,4.540999889373779,4.540999889373779,4.540999889373779,4.540999889373779,0.0
2002-11-25,SI=F,Silver Dec 25,USD,4.4710001945495605,4.4710001945495605,4.4710001945495605,4.4710001945495605,13830.0
2002-11-26,SI=F,Silver Dec 25,USD,4.474999904632568,4.433000087738037,4.489999771118164,4.425000190734863,0.0
2002-11-27,SI=F,Silver Dec 25,USD,4.434999942779541,4.414000034332275,4.445000171661377,4.40500020980835,1361.0
2002-12-02,SI=F,Silver Dec 25,USD,4.425000190734863,4.421999931335449,4.434999942779541,4.400000095367432,266.0
2002-12-03,SI=F,Silver Dec 25,USD,4.440000057220459,4.5320000648498535,4.5320000648498535,4.434999942779541,95.0
2002-12-04,SI=F,Silver Dec 25,USD,4.570000171661377,4.559000015258789,4.590000152587891,4.545000076293945,116.0
2002-12-05,SI=F,Silver Dec 25,USD,4.554999828338623,4.622000217437744,4.650000095367432,4.554999828338623,46.0
2002-12-06,SI=F,Silver Dec 25,USD,4.679999828338623,4.631999969482422,4.679999828338623,4.59499979019165,41.0
2002-12-09,SI=F,Silver Dec 25,USD,4.599999904632568,4.599999904632568,4.610000133514404,4.539999961853027,43.0
2002-12-10,SI=F,Silver Dec 25,USD,4.59499979019165,4.607999801635742,4.625,4.585000038146973,50.0
2002-12-11,SI=F,Silver Dec 25,USD,4.619999885559082,4.633999824523926,4.659999847412109,4.605000019073486,62.0
2002-12-12,SI=F,Silver Dec 25,USD,4.644999980926514,4.74399995803833,4.75,4.639999866485596,72.0
2002-12-13,SI=F,Silver Dec 25,USD,4.75,4.703999996185303,4.78000020980835,4.670000076293945,123.0
2002-12-16,SI=F,Silver Dec 25,USD,4.690000057220459,4.702000141143799,4.724999904632568,4.659999847412109,55.0
2002-12-17,SI=F,Silver Dec 25,USD,4.724999904632568,4.639999866485596,4.739999771118164,4.614999771118164,12.0
2002-12-18,SI=F,Silver Dec 25,USD,4.630000114440918,4.664999961853027,4.670000076293945,4.610000133514404,464.0
2002-12-19,SI=F,Silver Dec 25,USD,4.730000019073486,4.724999904632568,4.735000133514404,4.699999809265137,41.0
2002-12-20,SI=F,Silver Dec 25,USD,4.610000133514404,4.630000114440918,4.630000114440918,4.610000133514404,298.0
2002-12-23,SI=F,Silver Dec 25,USD,4.65500020980835,4.6529998779296875,4.65500020980835,4.630000114440918,9.0
2002-12-24,SI=F,Silver Dec 25,USD,4.670000076293945,4.6570000648498535,4.670000076293945,4.635000228881836,7.0
2002-12-26,SI=F,Silver Dec 25,USD,4.704999923706055,4.699999809265137,4.704999923706055,4.699999809265137,0.0
2002-12-27,SI=F,Silver Dec 25,USD,4.679999828338623,4.711999893188477,4.711999893188477,4.679999828338623,5.0
2002-12-30,SI=F,Silver Dec 25,USD,4.699999809265137,4.6620001792907715,4.699999809265137,4.6620001792907715,3.0
2002-12-31,SI=F,Silver Dec 25,USD,4.801000118255615,4.801000118255615,4.801000118255615,4.801000118255615,0.0
2003-01-02,SI=F,Silver Dec 25,USD,4.811999797821045,4.811999797821045,4.811999797821045,4.811999797821045,0.0
2003-01-03,SI=F,Silver Dec 25,USD,4.892000198364258,4.892000198364258,4.892000198364258,4.892000198364258,2.0
2003-01-06,SI=F,Silver Dec 25,USD,4.880000114440918,4.89900016784668,4.89900016784668,4.880000114440918,23.0
2003-01-07,SI=F,Silver Dec 25,USD,4.880000114440918,4.803999900817871,4.880000114440918,4.803999900817871,0.0
2003-01-08,SI=F,Silver Dec 25,USD,4.855999946594238,4.855999946594238,4.855999946594238,4.855999946594238,31.0
2003-01-09,SI=F,Silver Dec 25,USD,4.843999862670898,4.843999862670898,4.843999862670898,4.843999862670898,569.0
2003-01-10,SI=F,Silver Dec 25,USD,4.859000205993652,4.859000205993652,4.859000205993652,4.859000205993652,5.0
2003-01-13,SI=F,Silver Dec 25,USD,4.829999923706055,4.828000068664551,4.829999923706055,4.828000068664551,6.0
2003-01-14,SI=F,Silver Dec 25,USD,4.78000020980835,4.752999782562256,4.78000020980835,4.752999782562256,0.0
2003-01-15,SI=F,Silver Dec 25,USD,4.76800012588501,4.76800012588501,4.76800012588501,4.76800012588501,0.0
2003-01-16,SI=F,Silver Dec 25,USD,4.822999954223633,4.822999954223633,4.822999954223633,4.822999954223633,0.0
2003-01-17,SI=F,Silver Dec 25,USD,4.797999858856201,4.797999858856201,4.797999858856201,4.797999858856201,0.0
2003-01-21,SI=F,Silver Dec 25,USD,4.808000087738037,4.808000087738037,4.808000087738037,4.808000087738037,0.0
2003-01-22,SI=F,Silver Dec 25,USD,4.835999965667725,4.835999965667725,4.835999965667725,4.835999965667725,8.0
2003-01-23,SI=F,Silver Dec 25,USD,4.760000228881836,4.775000095367432,4.78000020980835,4.760000228881836,0.0
2003-01-24,SI=F,Silver Dec 25,USD,4.875,4.875,4.875,4.875,0.0
2003-01-27,SI=F,Silver Dec 25,USD,4.824999809265137,4.824999809265137,4.824999809265137,4.824999809265137,6.0
2003-01-28,SI=F,Silver Dec 25,USD,4.864999771118164,4.864999771118164,4.864999771118164,4.864999771118164,0.0
2003-01-29,SI=F,Silver Dec 25,USD,4.800000190734863,4.800000190734863,4.800000190734863,4.800000190734863,14.0
2003-01-30,SI=F,Silver Dec 25,USD,4.869999885559082,4.86299991607666,4.869999885559082,4.86299991607666,0.0
2003-01-31,SI=F,Silver Dec 25,USD,4.853000164031982,4.853000164031982,4.853000164031982,4.853000164031982,0.0
2003-02-03,SI=F,Silver Dec 25,USD,4.828000068664551,4.828000068664551,4.828000068664551,4.828000068664551,0.0
2003-02-04,SI=F,Silver Dec 25,USD,4.910999774932861,4.910999774932861,4.910999774932861,4.910999774932861,0.0
2003-02-05,SI=F,Silver Dec 25,USD,4.761000156402588,4.761000156402588,4.761000156402588,4.761000156402588,0.0
2003-02-06,SI=F,Silver Dec 25,USD,4.672999858856201,4.672999858856201,4.672999858856201,4.672999858856201,0.0
2003-02-07,SI=F,Silver Dec 25,USD,4.645999908447266,4.645999908447266,4.645999908447266,4.645999908447266,0.0
2003-02-10,SI=F,Silver Dec 25,USD,4.5960001945495605,4.5960001945495605,4.5960001945495605,4.5960001945495605,0.0
2003-02-11,SI=F,Silver Dec 25,USD,4.565999984741211,4.565999984741211,4.565999984741211,4.565999984741211,3.0
2003-02-12,SI=F,Silver Dec 25,USD,4.550000190734863,4.502999782562256,4.550000190734863,4.502999782562256,0.0
2003-02-13,SI=F,Silver Dec 25,USD,4.5289998054504395,4.5289998054504395,4.5289998054504395,4.5289998054504395,33.0
2003-02-14,SI=F,Silver Dec 25,USD,4.539999961853027,4.531000137329102,4.539999961853027,4.531000137329102,0.0
2003-02-18,SI=F,Silver Dec 25,USD,4.551000118255615,4.551000118255615,4.551000118255615,4.551000118255615,0.0
2003-02-19,SI=F,Silver Dec 25,USD,4.623000144958496,4.623000144958496,4.623000144958496,4.623000144958496,0.0
2003-02-20,SI=F,Silver Dec 25,USD,4.659999847412109,4.659999847412109,4.659999847412109,4.659999847412109,0.0
2003-02-21,SI=F,Silver Dec 25,USD,4.663000106811523,4.663000106811523,4.663000106811523,4.663000106811523,0.0
2003-02-24,SI=F,Silver Dec 25,USD,4.7129998207092285,4.7129998207092285,4.7129998207092285,4.7129998207092285,0.0
2003-02-25,SI=F,Silver Dec 25,USD,4.639999866485596,4.639999866485596,4.639999866485596,4.639999866485596,0.0
2003-02-26,SI=F,Silver Dec 25,USD,4.65500020980835,4.65500020980835,4.65500020980835,4.65500020980835,10511.0
2003-02-27,SI=F,Silver Dec 25,USD,4.650000095367432,4.560999870300293,4.670000076293945,4.550000190734863,2127.0
2003-02-28,SI=F,Silver Dec 25,USD,4.559999942779541,4.585000038146973,4.644999980926514,4.539999961853027,243.0
2003-03-03,SI=F,Silver Dec 25,USD,4.579999923706055,4.6570000648498535,4.659999847412109,4.574999809265137,203.0
2003-03-04,SI=F,Silver Dec 25,USD,4.650000095367432,4.6570000648498535,4.690000057220459,4.644999980926514,157.0
2003-03-05,SI=F,Silver Dec 25,USD,4.670000076293945,4.622000217437744,4.670000076293945,4.599999904632568,129.0
2003-03-06,SI=F,Silver Dec 25,USD,4.619999885559082,4.660999774932861,4.690000057220459,4.614999771118164,28.0
2003-03-07,SI=F,Silver Dec 25,USD,4.675000190734863,4.676000118255615,4.684999942779541,4.619999885559082,18.0
2003-03-10,SI=F,Silver Dec 25,USD,4.684999942779541,4.668000221252441,4.684999942779541,4.659999847412109,9.0
2003-03-11,SI=F,Silver Dec 25,USD,4.675000190734863,4.677999973297119,4.677999973297119,4.670000076293945,17.0
2003-03-12,SI=F,Silver Dec 25,USD,4.659999847412109,4.623000144958496,4.659999847412109,4.623000144958496,88.0
2003-03-13,SI=F,Silver Dec 25,USD,4.570000171661377,4.5279998779296875,4.570000171661377,4.510000228881836,9.0
2003-03-14,SI=F,Silver Dec 25,USD,4.5,4.5269999504089355,4.5269999504089355,4.5,20.0
2003-03-17,SI=F,Silver Dec 25,USD,4.579999923706055,4.439000129699707,4.579999923706055,4.439000129699707,17.0
2003-03-18,SI=F,Silver Dec 25,USD,4.46999979019165,4.452000141143799,4.489999771118164,4.449999809265137,33.0
2003-03-19,SI=F,Silver Dec 25,USD,4.480000019073486,4.408999919891357,4.480000019073486,4.400000095367432,190.0
2003-03-20,SI=F,Silver Dec 25,USD,4.409999847412109,4.4079999923706055,4.440000057220459,4.380000114440918,58.0
2003-03-21,SI=F,Silver Dec 25,USD,4.389999866485596,4.3460001945495605,4.40500020980835,4.3460001945495605,115.0
2003-03-24,SI=F,Silver Dec 25,USD,4.380000114440918,4.359000205993652,4.380000114440918,4.349999904632568,42.0
2003-03-25,SI=F,Silver Dec 25,USD,4.375,4.386000156402588,4.420000076293945,4.349999904632568,7.0
2003-03-26,SI=F,Silver Dec 25,USD,4.414999961853027,4.390999794006348,4.414999961853027,4.380000114440918,0.0
2003-03-27,SI=F,Silver Dec 25,USD,4.420000076293945,4.386000156402588,4.420000076293945,4.386000156402588,2.0
2003-03-28,SI=F,Silver Dec 25,USD,4.414999961853027,4.428999900817871,4.428999900817871,4.414999961853027,0.0
2003-03-31,SI=F,Silver Dec 25,USD,4.460999965667725,4.460999965667725,4.460999965667725,4.460999965667725,0.0
2003-04-01,SI=F,Silver Dec 25,USD,4.433000087738037,4.433000087738037,4.433000087738037,4.433000087738037,0.0
2003-04-02,SI=F,Silver Dec 25,USD,4.3979997634887695,4.3979997634887695,4.3979997634887695,4.3979997634887695,0.0
2003-04-03,SI=F,Silver Dec 25,USD,4.408999919891357,4.408999919891357,4.408999919891357,4.408999919891357,0.0
2003-04-04,SI=F,Silver Dec 25,USD,4.410999774932861,4.410999774932861,4.410999774932861,4.410999774932861,0.0
2003-04-07,SI=F,Silver Dec 25,USD,4.419000148773193,4.419000148773193,4.419000148773193,4.419000148773193,0.0
2003-04-08,SI=F,Silver Dec 25,USD,4.473999977111816,4.473999977111816,4.473999977111816,4.473999977111816,7.0
2003-04-09,SI=F,Silver Dec 25,USD,4.449999809265137,4.479000091552734,4.479000091552734,4.449999809265137,0.0
2003-04-10,SI=F,Silver Dec 25,USD,4.486000061035156,4.486000061035156,4.486000061035156,4.486000061035156,0.0
2003-04-11,SI=F,Silver Dec 25,USD,4.488999843597412,4.488999843597412,4.488999843597412,4.488999843597412,6.0
2003-04-14,SI=F,Silver Dec 25,USD,4.5,4.533999919891357,4.533999919891357,4.5,0.0
2003-04-15,SI=F,Silver Dec 25,USD,4.519000053405762,4.519000053405762,4.519000053405762,4.519000053405762,0.0
2003-04-16,SI=F,Silver Dec 25,USD,4.480999946594238,4.480999946594238,4.480999946594238,4.480999946594238,0.0
2003-04-17,SI=F,Silver Dec 25,USD,4.466000080108643,4.466000080108643,4.466000080108643,4.466000080108643,2.0
2003-04-21,SI=F,Silver Dec 25,USD,4.460000038146973,4.531000137329102,4.531000137329102,4.460000038146973,0.0
2003-04-22,SI=F,Silver Dec 25,USD,4.5929999351501465,4.5929999351501465,4.5929999351501465,4.5929999351501465,0.0
2003-04-23,SI=F,Silver Dec 25,USD,4.623000144958496,4.623000144958496,4.623000144958496,4.623000144958496,0.0
2003-04-24,SI=F,Silver Dec 25,USD,4.64300012588501,4.64300012588501,4.64300012588501,4.64300012588501,0.0
2003-04-25,SI=F,Silver Dec 25,USD,4.630000114440918,4.630000114440918,4.630000114440918,4.630000114440918,0.0
2003-04-28,SI=F,Silver Dec 25,USD,4.578000068664551,4.578000068664551,4.578000068664551,4.578000068664551,18661.0
2003-04-29,SI=F,Silver Dec 25,USD,4.579999923706055,4.547999858856201,4.579999923706055,4.545000076293945,10571.0
2003-04-30,SI=F,Silver Dec 25,USD,4.547999858856201,4.638000011444092,4.659999847412109,4.545000076293945,1269.0
2003-05-01,SI=F,Silver Dec 25,USD,4.65500020980835,4.761000156402588,4.764999866485596,4.650000095367432,513.0
2003-05-02,SI=F,Silver Dec 25,USD,4.75,4.783999919891357,4.800000190734863,4.739999771118164,263.0
2003-05-05,SI=F,Silver Dec 25,USD,4.800000190734863,4.802000045776367,4.802000045776367,4.78000020980835,34.0
2003-05-06,SI=F,Silver Dec 25,USD,4.789999961853027,4.7870001792907715,4.804999828338623,4.7870001792907715,164.0
2003-05-07,SI=F,Silver Dec 25,USD,4.760000228881836,4.729000091552734,4.764999866485596,4.729000091552734,30.0
2003-05-08,SI=F,Silver Dec 25,USD,4.730000019073486,4.789000034332275,4.840000152587891,4.730000019073486,229.0
2003-05-09,SI=F,Silver Dec 25,USD,4.7870001792907715,4.7870001792907715,4.7870001792907715,4.7870001792907715,1.0
2003-05-12,SI=F,Silver Dec 25,USD,4.784999847412109,4.861000061035156,4.869999885559082,4.78000020980835,61.0
2003-05-13,SI=F,Silver Dec 25,USD,4.860000133514404,4.814000129699707,4.860000133514404,4.814000129699707,43.0
2003-05-14,SI=F,Silver Dec 25,USD,4.820000171661377,4.863999843597412,4.880000114440918,4.820000171661377,9.0
2003-05-15,SI=F,Silver Dec 25,USD,4.840000152587891,4.771999835968018,4.840000152587891,4.75,19.0
2003-05-16,SI=F,Silver Dec 25,USD,4.7820000648498535,4.7820000648498535,4.7820000648498535,4.7820000648498535,1.0
2003-05-19,SI=F,Silver Dec 25,USD,4.815000057220459,4.811999797821045,4.840000152587891,4.811999797821045,1.0
2003-05-20,SI=F,Silver Dec 25,USD,4.815000057220459,4.763999938964844,4.815000057220459,4.755000114440918,31.0
2003-05-21,SI=F,Silver Dec 25,USD,4.715000152587891,4.7170000076293945,4.760000228881836,4.715000152587891,90.0
2003-05-22,SI=F,Silver Dec 25,USD,4.710000038146973,4.6539998054504395,4.710000038146973,4.6539998054504395,10.0
2003-05-23,SI=F,Silver Dec 25,USD,4.670000076293945,4.638999938964844,4.670000076293945,4.625,166.0
2003-05-27,SI=F,Silver Dec 25,USD,4.664999961853027,4.61899995803833,4.664999961853027,4.61899995803833,69.0
2003-05-28,SI=F,Silver Dec 25,USD,4.599999904632568,4.633999824523926,4.633999824523926,4.579999923706055,3.0
2003-05-29,SI=F,Silver Dec 25,USD,4.567999839782715,4.567999839782715,4.567999839782715,4.567999839782715,3.0
2003-05-30,SI=F,Silver Dec 25,USD,4.526000022888184,4.526000022888184,4.526000022888184,4.526000022888184,3.0
2003-06-02,SI=F,Silver Dec 25,USD,4.500999927520752,4.500999927520752,4.500999927520752,4.500999927520752,3.0
2003-06-03,SI=F,Silver Dec 25,USD,4.5,4.504000186920166,4.504000186920166,4.489999771118164,4.0
2003-06-04,SI=F,Silver Dec 25,USD,4.49399995803833,4.49399995803833,4.49399995803833,4.49399995803833,4.0
2003-06-05,SI=F,Silver Dec 25,USD,4.49399995803833,4.49399995803833,4.49399995803833,4.49399995803833,4.0
2003-06-06,SI=F,Silver Dec 25,USD,4.538000106811523,4.538000106811523,4.538000106811523,4.538000106811523,4.0
2003-06-09,SI=F,Silver Dec 25,USD,4.511000156402588,4.511000156402588,4.511000156402588,4.511000156402588,4.0
2003-06-10,SI=F,Silver Dec 25,USD,4.4629998207092285,4.4629998207092285,4.4629998207092285,4.4629998207092285,4.0
2003-06-11,SI=F,Silver Dec 25,USD,4.493000030517578,4.493000030517578,4.493000030517578,4.493000030517578,4.0
2003-06-12,SI=F,Silver Dec 25,USD,4.5,4.5,4.5,4.5,30.0
2003-06-13,SI=F,Silver Dec 25,USD,4.650000095367432,4.570000171661377,4.650000095367432,4.570000171661377,1.0
2003-06-16,SI=F,Silver Dec 25,USD,4.60699987411499,4.60699987411499,4.60699987411499,4.60699987411499,1.0
2003-06-17,SI=F,Silver Dec 25,USD,4.605000019073486,4.605000019073486,4.605000019073486,4.605000019073486,1.0
2003-06-18,SI=F,Silver Dec 25,USD,4.554999828338623,4.554999828338623,4.554999828338623,4.554999828338623,1.0
2003-06-19,SI=F,Silver Dec 25,USD,4.566999912261963,4.566999912261963,4.566999912261963,4.566999912261963,9749.0
2003-06-20,SI=F,Silver Dec 25,USD,4.525000095367432,4.525000095367432,4.525000095367432,4.525000095367432,9749.0
2003-06-23,SI=F,Silver Dec 25,USD,4.519999980926514,4.554999828338623,4.554999828338623,4.519999980926514,1.0
2003-06-24,SI=F,Silver Dec 25,USD,4.51200008392334,4.51200008392334,4.51200008392334,4.51200008392334,1.0
2003-06-25,SI=F,Silver Dec 25,USD,4.561999797821045,4.561999797821045,4.561999797821045,4.561999797821045,1.0
2003-06-26,SI=F,Silver Dec 25,USD,4.519999980926514,4.519999980926514,4.519999980926514,4.519999980926514,15808.0
2003-06-27,SI=F,Silver Dec 25,USD,4.519999980926514,4.505000114440918,4.545000076293945,4.489999771118164,11044.0
2003-06-30,SI=F,Silver Dec 25,USD,4.505000114440918,4.557000160217285,4.557000160217285,4.494999885559082,2109.0
2003-07-01,SI=F,Silver Dec 25,USD,4.550000190734863,4.573999881744385,4.59499979019165,4.545000076293945,425.0
2003-07-02,SI=F,Silver Dec 25,USD,4.579999923706055,4.633999824523926,4.675000190734863,4.525000095367432,171.0
2003-07-03,SI=F,Silver Dec 25,USD,4.635000228881836,4.682000160217285,4.684999942779541,4.614999771118164,123.0
2003-07-07,SI=F,Silver Dec 25,USD,4.679999828338623,4.728000164031982,4.730000019073486,4.65500020980835,211.0
2003-07-08,SI=F,Silver Dec 25,USD,4.71999979019165,4.736000061035156,4.760000228881836,4.71999979019165,172.0
2003-07-09,SI=F,Silver Dec 25,USD,4.75,4.815999984741211,4.8460001945495605,4.75,344.0
2003-07-10,SI=F,Silver Dec 25,USD,4.809999942779541,4.808000087738037,4.880000114440918,4.808000087738037,230.0
2003-07-11,SI=F,Silver Dec 25,USD,4.800000190734863,4.797999858856201,4.824999809265137,4.797999858856201,39.0
2003-07-14,SI=F,Silver Dec 25,USD,4.78000020980835,4.789999961853027,4.800000190734863,4.760000228881836,101.0
2003-07-15,SI=F,Silver Dec 25,USD,4.78000020980835,4.651000022888184,4.78000020980835,4.651000022888184,19.0
2003-07-16,SI=F,Silver Dec 25,USD,4.639999866485596,4.656000137329102,4.679999828338623,4.639999866485596,158.0
2003-07-17,SI=F,Silver Dec 25,USD,4.679999828338623,4.670000076293945,4.679999828338623,4.670000076293945,233.0
2003-07-18,SI=F,Silver Dec 25,USD,4.715000152587891,4.723999977111816,4.723999977111816,4.704999923706055,5.0
2003-07-21,SI=F,Silver Dec 25,USD,4.760000228881836,4.74399995803833,4.764999866485596,4.74399995803833,7.0
2003-07-22,SI=F,Silver Dec 25,USD,4.795000076293945,4.783999919891357,4.795000076293945,4.783999919891357,7.0
