observation_date,REQRESNS
2017-05-25,178.63
2017-05-26,178.63
2017-05-27,178.63
2017-05-28,178.63
2017-05-29,178.63
2017-05-30,178.63
2017-05-31,178.63
2017-06-01,181.324
2017-06-02,181.324
2017-06-03,181.324
2017-06-04,181.324
2017-06-05,181.324
2017-06-06,181.324
2017-06-07,181.324
2017-06-08,181.324
2017-06-09,181.324
2017-06-10,181.324
2017-06-11,181.324
2017-06-12,181.324
2017-06-13,181.324
2017-06-14,181.324
2017-06-15,181.324
2017-06-16,181.324
2017-06-17,181.324
2017-06-18,181.324
2017-06-19,181.324
2017-06-20,181.324
2017-06-21,181.324
2017-06-22,181.324
2017-06-23,181.324
2017-06-24,181.324
2017-06-25,181.324
2017-06-26,181.324
2017-06-27,181.324
2017-06-28,181.324
2017-06-29,181.324
2017-06-30,181.324
2017-07-01,184.242
2017-07-02,184.242
2017-07-03,184.242
2017-07-04,184.242
2017-07-05,184.242
2017-07-06,184.242
2017-07-07,184.242
2017-07-08,184.242
2017-07-09,184.242
2017-07-10,184.242
2017-07-11,184.242
2017-07-12,184.242
2017-07-13,184.242
2017-07-14,184.242
2017-07-15,184.242
2017-07-16,184.242
2017-07-17,184.242
2017-07-18,184.242
2017-07-19,184.242
2017-07-20,184.242
2017-07-21,184.242
2017-07-22,184.242
2017-07-23,184.242
2017-07-24,184.242
2017-07-25,184.242
2017-07-26,184.242
2017-07-27,184.242
2017-07-28,184.242
2017-07-29,184.242
2017-07-30,184.242
2017-07-31,184.242
2017-08-01,183.249
2017-08-02,183.249
2017-08-03,183.249
2017-08-04,183.249
2017-08-05,183.249
2017-08-06,183.249
2017-08-07,183.249
2017-08-08,183.249
2017-08-09,183.249
2017-08-10,183.249
2017-08-11,183.249
2017-08-12,183.249
2017-08-13,183.249
2017-08-14,183.249
2017-08-15,183.249
2017-08-16,183.249
2017-08-17,183.249
2017-08-18,183.249
2017-08-19,183.249
2017-08-20,183.249
2017-08-21,183.249
2017-08-22,183.249
2017-08-23,183.249
2017-08-24,183.249
2017-08-25,183.249
2017-08-26,183.249
2017-08-27,183.249
2017-08-28,183.249
2017-08-29,183.249
2017-08-30,183.249
2017-08-31,183.249
2017-09-01,184.248
2017-09-02,184.248
2017-09-03,184.248
2017-09-04,184.248
2017-09-05,184.248
2017-09-06,184.248
2017-09-07,184.248
2017-09-08,184.248
2017-09-09,184.248
2017-09-10,184.248
2017-09-11,184.248
2017-09-12,184.248
2017-09-13,184.248
2017-09-14,184.248
2017-09-15,184.248
2017-09-16,184.248
2017-09-17,184.248
2017-09-18,184.248
2017-09-19,184.248
2017-09-20,184.248
2017-09-21,184.248
2017-09-22,184.248
2017-09-23,184.248
2017-09-24,184.248
2017-09-25,184.248
2017-09-26,184.248
2017-09-27,184.248
2017-09-28,184.248
2017-09-29,184.248
2017-09-30,184.248
2017-10-01,182.074
2017-10-02,182.074
2017-10-03,182.074
2017-10-04,182.074
2017-10-05,182.074
2017-10-06,182.074
2017-10-07,182.074
2017-10-08,182.074
2017-10-09,182.074
2017-10-10,182.074
2017-10-11,182.074
2017-10-12,182.074
2017-10-13,182.074
2017-10-14,182.074
2017-10-15,182.074
2017-10-16,182.074
2017-10-17,182.074
2017-10-18,182.074
2017-10-19,182.074
2017-10-20,182.074
2017-10-21,182.074
2017-10-22,182.074
2017-10-23,182.074
2017-10-24,182.074
2017-10-25,182.074
2017-10-26,182.074
2017-10-27,182.074
2017-10-28,182.074
2017-10-29,182.074
2017-10-30,182.074
2017-10-31,182.074
2017-11-01,186.968
2017-11-02,186.968
2017-11-03,186.968
2017-11-04,186.968
2017-11-05,186.968
2017-11-06,186.968
2017-11-07,186.968
2017-11-08,186.968
2017-11-09,186.968
2017-11-10,186.968
2017-11-11,186.968
2017-11-12,186.968
2017-11-13,186.968
2017-11-14,186.968
2017-11-15,186.968
2017-11-16,186.968
2017-11-17,186.968
2017-11-18,186.968
2017-11-19,186.968
2017-11-20,186.968
2017-11-21,186.968
2017-11-22,186.968
2017-11-23,186.968
2017-11-24,186.968
2017-11-25,186.968
2017-11-26,186.968
2017-11-27,186.968
2017-11-28,186.968
2017-11-29,186.968
2017-11-30,186.968
2017-12-01,189.269
2017-12-02,189.269
2017-12-03,189.269
2017-12-04,189.269
2017-12-05,189.269
2017-12-06,189.269
2017-12-07,189.269
2017-12-08,189.269
2017-12-09,189.269
2017-12-10,189.269
2017-12-11,189.269
2017-12-12,189.269
2017-12-13,189.269
2017-12-14,189.269
2017-12-15,189.269
2017-12-16,189.269
2017-12-17,189.269
2017-12-18,189.269
2017-12-19,189.269
2017-12-20,189.269
2017-12-21,189.269
2017-12-22,189.269
2017-12-23,189.269
2017-12-24,189.269
2017-12-25,189.269
2017-12-26,189.269
2017-12-27,189.269
2017-12-28,189.269
2017-12-29,189.269
2017-12-30,189.269
2017-12-31,189.269
2018-01-01,193.209
2018-01-02,193.209
2018-01-03,193.209
2018-01-04,193.209
2018-01-05,193.209
2018-01-06,193.209
2018-01-07,193.209
2018-01-08,193.209
2018-01-09,193.209
2018-01-10,193.209
2018-01-11,193.209
2018-01-12,193.209
2018-01-13,193.209
2018-01-14,193.209
2018-01-15,193.209
2018-01-16,193.209
2018-01-17,193.209
2018-01-18,193.209
2018-01-19,193.209
2018-01-20,193.209
2018-01-21,193.209
2018-01-22,193.209
2018-01-23,193.209
2018-01-24,193.209
2018-01-25,193.209
2018-01-26,193.209
2018-01-27,193.209
2018-01-28,193.209
2018-01-29,193.209
2018-01-30,193.209
2018-01-31,193.209
2018-02-01,190.487
2018-02-02,190.487
2018-02-03,190.487
2018-02-04,190.487
2018-02-05,190.487
2018-02-06,190.487
2018-02-07,190.487
2018-02-08,190.487
2018-02-09,190.487
2018-02-10,190.487
2018-02-11,190.487
2018-02-12,190.487
2018-02-13,190.487
2018-02-14,190.487
2018-02-15,190.487
2018-02-16,190.487
2018-02-17,190.487
2018-02-18,190.487
2018-02-19,190.487
2018-02-20,190.487
2018-02-21,190.487
2018-02-22,190.487
2018-02-23,190.487
2018-02-24,190.487
2018-02-25,190.487
2018-02-26,190.487
2018-02-27,190.487
2018-02-28,190.487
2018-03-01,184.151
2018-03-02,184.151
2018-03-03,184.151
2018-03-04,184.151
2018-03-05,184.151
2018-03-06,184.151
2018-03-07,184.151
2018-03-08,184.151
2018-03-09,184.151
2018-03-10,184.151
2018-03-11,184.151
2018-03-12,184.151
2018-03-13,184.151
2018-03-14,184.151
2018-03-15,184.151
2018-03-16,184.151
2018-03-17,184.151
2018-03-18,184.151
2018-03-19,184.151
2018-03-20,184.151
2018-03-21,184.151
2018-03-22,184.151
2018-03-23,184.151
2018-03-24,184.151
2018-03-25,184.151
2018-03-26,184.151
2018-03-27,184.151
2018-03-28,184.151
2018-03-29,184.151
2018-03-30,184.151
2018-03-31,184.151
2018-04-01,191.27
2018-04-02,191.27
2018-04-03,191.27
2018-04-04,191.27
2018-04-05,191.27
2018-04-06,191.27
2018-04-07,191.27
2018-04-08,191.27
2018-04-09,191.27
2018-04-10,191.27
2018-04-11,191.27
2018-04-12,191.27
2018-04-13,191.27
2018-04-14,191.27
2018-04-15,191.27
2018-04-16,191.27
2018-04-17,191.27
2018-04-18,191.27
2018-04-19,191.27
2018-04-20,191.27
2018-04-21,191.27
2018-04-22,191.27
2018-04-23,191.27
2018-04-24,191.27
2018-04-25,191.27
2018-04-26,191.27
2018-04-27,191.27
2018-04-28,191.27
2018-04-29,191.27
2018-04-30,191.27
2018-05-01,192.267
2018-05-02,192.267
2018-05-03,192.267
2018-05-04,192.267
2018-05-05,192.267
2018-05-06,192.267
2018-05-07,192.267
2018-05-08,192.267
2018-05-09,192.267
2018-05-10,192.267
2018-05-11,192.267
2018-05-12,192.267
2018-05-13,192.267
2018-05-14,192.267
2018-05-15,192.267
2018-05-16,192.267
2018-05-17,192.267
2018-05-18,192.267
2018-05-19,192.267
2018-05-20,192.267
2018-05-21,192.267
2018-05-22,192.267
2018-05-23,192.267
2018-05-24,192.267
2018-05-25,192.267
2018-05-26,192.267
2018-05-27,192.267
2018-05-28,192.267
2018-05-29,192.267
2018-05-30,192.267
2018-05-31,192.267
2018-06-01,190.028
2018-06-02,190.028
2018-06-03,190.028
2018-06-04,190.028
2018-06-05,190.028
2018-06-06,190.028
2018-06-07,190.028
2018-06-08,190.028
2018-06-09,190.028
2018-06-10,190.028
2018-06-11,190.028
2018-06-12,190.028
2018-06-13,190.028
2018-06-14,190.028
2018-06-15,190.028
2018-06-16,190.028
2018-06-17,190.028
2018-06-18,190.028
2018-06-19,190.028
2018-06-20,190.028
2018-06-21,190.028
2018-06-22,190.028
2018-06-23,190.028
2018-06-24,190.028
2018-06-25,190.028
2018-06-26,190.028
2018-06-27,190.028
2018-06-28,190.028
2018-06-29,190.028
2018-06-30,190.028
2018-07-01,190.529
2018-07-02,190.529
2018-07-03,190.529
2018-07-04,190.529
2018-07-05,190.529
2018-07-06,190.529
2018-07-07,190.529
2018-07-08,190.529
2018-07-09,190.529
2018-07-10,190.529
2018-07-11,190.529
2018-07-12,190.529
2018-07-13,190.529
2018-07-14,190.529
2018-07-15,190.529
2018-07-16,190.529
2018-07-17,190.529
2018-07-18,190.529
2018-07-19,190.529
2018-07-20,190.529
2018-07-21,190.529
2018-07-22,190.529
2018-07-23,190.529
2018-07-24,190.529
2018-07-25,190.529
2018-07-26,190.529
2018-07-27,190.529
2018-07-28,190.529
2018-07-29,190.529
2018-07-30,190.529
2018-07-31,190.529
2018-08-01,188.549
2018-08-02,188.549
2018-08-03,188.549
2018-08-04,188.549
2018-08-05,188.549
2018-08-06,188.549
2018-08-07,188.549
2018-08-08,188.549
2018-08-09,188.549
2018-08-10,188.549
2018-08-11,188.549
2018-08-12,188.549
2018-08-13,188.549
2018-08-14,188.549
2018-08-15,188.549
2018-08-16,188.549
2018-08-17,188.549
2018-08-18,188.549
2018-08-19,188.549
2018-08-20,188.549
2018-08-21,188.549
2018-08-22,188.549
2018-08-23,188.549
2018-08-24,188.549
2018-08-25,188.549
2018-08-26,188.549
2018-08-27,188.549
2018-08-28,188.549
2018-08-29,188.549
2018-08-30,188.549
2018-08-31,188.549
2018-09-01,190.901
2018-09-02,190.901
2018-09-03,190.901
2018-09-04,190.901
2018-09-05,190.901
2018-09-06,190.901
2018-09-07,190.901
2018-09-08,190.901
2018-09-09,190.901
2018-09-10,190.901
2018-09-11,190.901
2018-09-12,190.901
2018-09-13,190.901
2018-09-14,190.901
2018-09-15,190.901
2018-09-16,190.901
2018-09-17,190.901
2018-09-18,190.901
2018-09-19,190.901
2018-09-20,190.901
2018-09-21,190.901
2018-09-22,190.901
2018-09-23,190.901
2018-09-24,190.901
2018-09-25,190.901
2018-09-26,190.901
2018-09-27,190.901
2018-09-28,190.901
2018-09-29,190.901
2018-09-30,190.901
2018-10-01,189.602
2018-10-02,189.602
2018-10-03,189.602
2018-10-04,189.602
2018-10-05,189.602
2018-10-06,189.602
2018-10-07,189.602
2018-10-08,189.602
2018-10-09,189.602
2018-10-10,189.602
2018-10-11,189.602
2018-10-12,189.602
2018-10-13,189.602
2018-10-14,189.602
2018-10-15,189.602
2018-10-16,189.602
2018-10-17,189.602
2018-10-18,189.602
2018-10-19,189.602
2018-10-20,189.602
2018-10-21,189.602
2018-10-22,189.602
2018-10-23,189.602
2018-10-24,189.602
2018-10-25,189.602
2018-10-26,189.602
2018-10-27,189.602
2018-10-28,189.602
2018-10-29,189.602
2018-10-30,189.602
2018-10-31,189.602
2018-11-01,192.074
2018-11-02,192.074
2018-11-03,192.074
2018-11-04,192.074
2018-11-05,192.074
2018-11-06,192.074
2018-11-07,192.074
2018-11-08,192.074
2018-11-09,192.074
2018-11-10,192.074
2018-11-11,192.074
2018-11-12,192.074
2018-11-13,192.074
2018-11-14,192.074
2018-11-15,192.074
2018-11-16,192.074
2018-11-17,192.074
2018-11-18,192.074
2018-11-19,192.074
2018-11-20,192.074
2018-11-21,192.074
2018-11-22,192.074
2018-11-23,192.074
2018-11-24,192.074
2018-11-25,192.074
2018-11-26,192.074
2018-11-27,192.074
2018-11-28,192.074
2018-11-29,192.074
2018-11-30,192.074
2018-12-01,192.165
2018-12-02,192.165
2018-12-03,192.165
2018-12-04,192.165
2018-12-05,192.165
2018-12-06,192.165
2018-12-07,192.165
2018-12-08,192.165
2018-12-09,192.165
2018-12-10,192.165
2018-12-11,192.165
2018-12-12,192.165
2018-12-13,192.165
2018-12-14,192.165
2018-12-15,192.165
2018-12-16,192.165
2018-12-17,192.165
2018-12-18,192.165
2018-12-19,192.165
2018-12-20,192.165
2018-12-21,192.165
2018-12-22,192.165
2018-12-23,192.165
2018-12-24,192.165
2018-12-25,192.165
2018-12-26,192.165
2018-12-27,192.165
2018-12-28,192.165
2018-12-29,192.165
2018-12-30,192.165
2018-12-31,192.165
2019-01-01,199.356
2019-01-02,199.356
2019-01-03,199.356
2019-01-04,199.356
2019-01-05,199.356
2019-01-06,199.356
2019-01-07,199.356
2019-01-08,199.356
2019-01-09,199.356
2019-01-10,199.356
2019-01-11,199.356
2019-01-12,199.356
2019-01-13,199.356
2019-01-14,199.356
2019-01-15,199.356
2019-01-16,199.356
2019-01-17,199.356
2019-01-18,199.356
2019-01-19,199.356
2019-01-20,199.356
2019-01-21,199.356
2019-01-22,199.356
2019-01-23,199.356
2019-01-24,199.356
2019-01-25,199.356
2019-01-26,199.356
2019-01-27,199.356
2019-01-28,199.356
2019-01-29,199.356
2019-01-30,199.356
2019-01-31,199.356
2019-02-01,193.579
2019-02-02,193.579
2019-02-03,193.579
2019-02-04,193.579
2019-02-05,193.579
2019-02-06,193.579
2019-02-07,193.579
2019-02-08,193.579
2019-02-09,193.579
2019-02-10,193.579
2019-02-11,193.579
2019-02-12,193.579
2019-02-13,193.579
2019-02-14,193.579
2019-02-15,193.579
2019-02-16,193.579
2019-02-17,193.579
2019-02-18,193.579
2019-02-19,193.579
2019-02-20,193.579
2019-02-21,193.579
2019-02-22,193.579
2019-02-23,193.579
2019-02-24,193.579
2019-02-25,193.579
2019-02-26,193.579
2019-02-27,193.579
2019-02-28,193.579
2019-03-01,193.064
2019-03-02,193.064
2019-03-03,193.064
2019-03-04,193.064
2019-03-05,193.064
2019-03-06,193.064
2019-03-07,193.064
2019-03-08,193.064
2019-03-09,193.064
2019-03-10,193.064
2019-03-11,193.064
2019-03-12,193.064
2019-03-13,193.064
2019-03-14,193.064
2019-03-15,193.064
2019-03-16,193.064
2019-03-17,193.064
2019-03-18,193.064
2019-03-19,193.064
2019-03-20,193.064
2019-03-21,193.064
2019-03-22,193.064
2019-03-23,193.064
2019-03-24,193.064
2019-03-25,193.064
2019-03-26,193.064
2019-03-27,193.064
2019-03-28,193.064
2019-03-29,193.064
2019-03-30,193.064
2019-03-31,193.064
2019-04-01,194.575
2019-04-02,194.575
2019-04-03,194.575
2019-04-04,194.575
2019-04-05,194.575
2019-04-06,194.575
2019-04-07,194.575
2019-04-08,194.575
2019-04-09,194.575
2019-04-10,194.575
2019-04-11,194.575
2019-04-12,194.575
2019-04-13,194.575
2019-04-14,194.575
2019-04-15,194.575
2019-04-16,194.575
2019-04-17,194.575
2019-04-18,194.575
2019-04-19,194.575
2019-04-20,194.575
2019-04-21,194.575
2019-04-22,194.575
2019-04-23,194.575
2019-04-24,194.575
2019-04-25,194.575
2019-04-26,194.575
2019-04-27,194.575
2019-04-28,194.575
2019-04-29,194.575
2019-04-30,194.575
2019-05-01,199.742
2019-05-02,199.742
2019-05-03,199.742
2019-05-04,199.742
2019-05-05,199.742
2019-05-06,199.742
2019-05-07,199.742
2019-05-08,199.742
2019-05-09,199.742
2019-05-10,199.742
2019-05-11,199.742
2019-05-12,199.742
2019-05-13,199.742
2019-05-14,199.742
2019-05-15,199.742
2019-05-16,199.742
2019-05-17,199.742
2019-05-18,199.742
2019-05-19,199.742
2019-05-20,199.742
2019-05-21,199.742
2019-05-22,199.742
2019-05-23,199.742
2019-05-24,199.742
2019-05-25,199.742
2019-05-26,199.742
2019-05-27,199.742
2019-05-28,199.742
2019-05-29,199.742
2019-05-30,199.742
2019-05-31,199.742
2019-06-01,200.36
2019-06-02,200.36
2019-06-03,200.36
2019-06-04,200.36
2019-06-05,200.36
2019-06-06,200.36
2019-06-07,200.36
2019-06-08,200.36
2019-06-09,200.36
2019-06-10,200.36
2019-06-11,200.36
2019-06-12,200.36
2019-06-13,200.36
2019-06-14,200.36
2019-06-15,200.36
2019-06-16,200.36
2019-06-17,200.36
2019-06-18,200.36
2019-06-19,200.36
2019-06-20,200.36
2019-06-21,200.36
2019-06-22,200.36
2019-06-23,200.36
2019-06-24,200.36
2019-06-25,200.36
2019-06-26,200.36
2019-06-27,200.36
2019-06-28,200.36
2019-06-29,200.36
2019-06-30,200.36
2019-07-01,200.169
2019-07-02,200.169
2019-07-03,200.169
2019-07-04,200.169
2019-07-05,200.169
2019-07-06,200.169
2019-07-07,200.169
2019-07-08,200.169
2019-07-09,200.169
2019-07-10,200.169
2019-07-11,200.169
2019-07-12,200.169
2019-07-13,200.169
2019-07-14,200.169
2019-07-15,200.169
2019-07-16,200.169
2019-07-17,200.169
2019-07-18,200.169
2019-07-19,200.169
2019-07-20,200.169
2019-07-21,200.169
2019-07-22,200.169
2019-07-23,200.169
2019-07-24,200.169
2019-07-25,200.169
2019-07-26,200.169
2019-07-27,200.169
2019-07-28,200.169
2019-07-29,200.169
2019-07-30,200.169
2019-07-31,200.169
2019-08-01,200.608
2019-08-02,200.608
2019-08-03,200.608
2019-08-04,200.608
2019-08-05,200.608
2019-08-06,200.608
2019-08-07,200.608
2019-08-08,200.608
2019-08-09,200.608
2019-08-10,200.608
2019-08-11,200.608
2019-08-12,200.608
2019-08-13,200.608
2019-08-14,200.608
2019-08-15,200.608
2019-08-16,200.608
2019-08-17,200.608
2019-08-18,200.608
2019-08-19,200.608
2019-08-20,200.608
2019-08-21,200.608
2019-08-22,200.608
2019-08-23,200.608
2019-08-24,200.608
2019-08-25,200.608
2019-08-26,200.608
2019-08-27,200.608
2019-08-28,200.608
2019-08-29,200.608
2019-08-30,200.608
2019-08-31,200.608
2019-09-01,199.741
2019-09-02,199.741
2019-09-03,199.741
2019-09-04,199.741
2019-09-05,199.741
2019-09-06,199.741
2019-09-07,199.741
2019-09-08,199.741
2019-09-09,199.741
2019-09-10,199.741
2019-09-11,199.741
2019-09-12,199.741
2019-09-13,199.741
2019-09-14,199.741
2019-09-15,199.741
2019-09-16,199.741
2019-09-17,199.741
2019-09-18,199.741
2019-09-19,199.741
2019-09-20,199.741
2019-09-21,199.741
2019-09-22,199.741
2019-09-23,199.741
2019-09-24,199.741
2019-09-25,199.741
2019-09-26,199.741
2019-09-27,199.741
2019-09-28,199.741
2019-09-29,199.741
2019-09-30,199.741
2019-10-01,200.621
2019-10-02,200.621
2019-10-03,200.621
2019-10-04,200.621
2019-10-05,200.621
2019-10-06,200.621
2019-10-07,200.621
2019-10-08,200.621
2019-10-09,200.621
2019-10-10,200.621
2019-10-11,200.621
2019-10-12,200.621
2019-10-13,200.621
2019-10-14,200.621
2019-10-15,200.621
2019-10-16,200.621
2019-10-17,200.621
2019-10-18,200.621
2019-10-19,200.621
2019-10-20,200.621
2019-10-21,200.621
2019-10-22,200.621
2019-10-23,200.621
2019-10-24,200.621
2019-10-25,200.621
2019-10-26,200.621
2019-10-27,200.621
2019-10-28,200.621
2019-10-29,200.621
2019-10-30,200.621
2019-10-31,200.621
2019-11-01,206.586
2019-11-02,206.586
2019-11-03,206.586
2019-11-04,206.586
2019-11-05,206.586
2019-11-06,206.586
2019-11-07,206.586
2019-11-08,206.586
2019-11-09,206.586
2019-11-10,206.586
2019-11-11,206.586
2019-11-12,206.586
2019-11-13,206.586
2019-11-14,206.586
2019-11-15,206.586
2019-11-16,206.586
2019-11-17,206.586
2019-11-18,206.586
2019-11-19,206.586
2019-11-20,206.586
2019-11-21,206.586
2019-11-22,206.586
2019-11-23,206.586
2019-11-24,206.586
2019-11-25,206.586
2019-11-26,206.586
2019-11-27,206.586
2019-11-28,206.586
2019-11-29,206.586
2019-11-30,206.586
2019-12-01,207.239
2019-12-02,207.239
2019-12-03,207.239
2019-12-04,207.239
2019-12-05,207.239
2019-12-06,207.239
2019-12-07,207.239
2019-12-08,207.239
2019-12-09,207.239
2019-12-10,207.239
2019-12-11,207.239
2019-12-12,207.239
2019-12-13,207.239
2019-12-14,207.239
2019-12-15,207.239
2019-12-16,207.239
2019-12-17,207.239
2019-12-18,207.239
2019-12-19,207.239
2019-12-20,207.239
2019-12-21,207.239
2019-12-22,207.239
2019-12-23,207.239
2019-12-24,207.239
2019-12-25,207.239
2019-12-26,207.239
2019-12-27,207.239
2019-12-28,207.239
2019-12-29,207.239
2019-12-30,207.239
2019-12-31,207.239
2020-01-01,214.652
2020-01-02,214.652
2020-01-03,214.652
2020-01-04,214.652
2020-01-05,214.652
2020-01-06,214.652
2020-01-07,214.652
2020-01-08,214.652
2020-01-09,214.652
2020-01-10,214.652
2020-01-11,214.652
2020-01-12,214.652
2020-01-13,214.652
2020-01-14,214.652
2020-01-15,214.652
2020-01-16,214.652
2020-01-17,214.652
2020-01-18,214.652
2020-01-19,214.652
2020-01-20,214.652
2020-01-21,214.652
2020-01-22,214.652
2020-01-23,214.652
2020-01-24,214.652
2020-01-25,214.652
2020-01-26,214.652
2020-01-27,214.652
2020-01-28,214.652
2020-01-29,214.652
2020-01-30,214.652
2020-01-31,214.652
2020-02-01,208.324
2020-02-02,208.324
2020-02-03,208.324
2020-02-04,208.324
2020-02-05,208.324
2020-02-06,208.324
2020-02-07,208.324
2020-02-08,208.324
2020-02-09,208.324
2020-02-10,208.324
2020-02-11,208.324
2020-02-12,208.324
2020-02-13,208.324
2020-02-14,208.324
2020-02-15,208.324
2020-02-16,208.324
2020-02-17,208.324
2020-02-18,208.324
2020-02-19,208.324
2020-02-20,208.324
2020-02-21,208.324
2020-02-22,208.324
2020-02-23,208.324
2020-02-24,208.324
2020-02-25,208.324
2020-02-26,208.324
2020-02-27,208.324
2020-02-28,208.324
2020-02-29,208.324
2020-03-01,167.36
2020-03-02,167.36
2020-03-03,167.36
2020-03-04,167.36
2020-03-05,167.36
2020-03-06,167.36
2020-03-07,167.36
2020-03-08,167.36
2020-03-09,167.36
2020-03-10,167.36
2020-03-11,167.36
2020-03-12,167.36
2020-03-13,167.36
2020-03-14,167.36
2020-03-15,167.36
2020-03-16,167.36
2020-03-17,167.36
2020-03-18,167.36
2020-03-19,167.36
2020-03-20,167.36
2020-03-21,167.36
2020-03-22,167.36
2020-03-23,167.36
2020-03-24,167.36
2020-03-25,167.36
2020-03-26,167.36
2020-03-27,167.36
2020-03-28,167.36
2020-03-29,167.36
2020-03-30,167.36
2020-03-31,167.36
2020-04-01,0.0
2020-04-02,0.0
2020-04-03,0.0
2020-04-04,0.0
2020-04-05,0.0
2020-04-06,0.0
2020-04-07,0.0
2020-04-08,0.0
2020-04-09,0.0
2020-04-10,0.0
2020-04-11,0.0
2020-04-12,0.0
2020-04-13,0.0
2020-04-14,0.0
2020-04-15,0.0
2020-04-16,0.0
2020-04-17,0.0
2020-04-18,0.0
2020-04-19,0.0
2020-04-20,0.0
2020-04-21,0.0
2020-04-22,0.0
2020-04-23,0.0
2020-04-24,0.0
2020-04-25,0.0
2020-04-26,0.0
2020-04-27,0.0
2020-04-28,0.0
2020-04-29,0.0
2020-04-30,0.0
2020-05-01,0.0
2020-05-02,0.0
2020-05-03,0.0
2020-05-04,0.0
2020-05-05,0.0
2020-05-06,0.0
2020-05-07,0.0
2020-05-08,0.0
2020-05-09,0.0
2020-05-10,0.0
2020-05-11,0.0
2020-05-12,0.0
2020-05-13,0.0
2020-05-14,0.0
2020-05-15,0.0
2020-05-16,0.0
2020-05-17,0.0
2020-05-18,0.0
2020-05-19,0.0
2020-05-20,0.0
2020-05-21,0.0
2020-05-22,0.0
2020-05-23,0.0
2020-05-24,0.0
2020-05-25,0.0
2020-05-26,0.0
2020-05-27,0.0
2020-05-28,0.0
2020-05-29,0.0
2020-05-30,0.0
2020-05-31,0.0
2020-06-01,0.0
2020-06-02,0.0
2020-06-03,0.0
2020-06-04,0.0
2020-06-05,0.0
2020-06-06,0.0
2020-06-07,0.0
2020-06-08,0.0
2020-06-09,0.0
2020-06-10,0.0
2020-06-11,0.0
2020-06-12,0.0
2020-06-13,0.0
2020-06-14,0.0
2020-06-15,0.0
2020-06-16,0.0
2020-06-17,0.0
2020-06-18,0.0
2020-06-19,0.0
2020-06-20,0.0
2020-06-21,0.0
2020-06-22,0.0
2020-06-23,0.0
2020-06-24,0.0
2020-06-25,0.0
2020-06-26,0.0
2020-06-27,0.0
2020-06-28,0.0
2020-06-29,0.0
2020-06-30,0.0
2020-07-01,0.0
2020-07-02,0.0
2020-07-03,0.0
2020-07-04,0.0
2020-07-05,0.0
2020-07-06,0.0
2020-07-07,0.0
2020-07-08,0.0
2020-07-09,0.0
2020-07-10,0.0
2020-07-11,0.0
2020-07-12,0.0
2020-07-13,0.0
2020-07-14,0.0
2020-07-15,0.0
2020-07-16,0.0
2020-07-17,0.0
2020-07-18,0.0
2020-07-19,0.0
2020-07-20,0.0
2020-07-21,0.0
2020-07-22,0.0
2020-07-23,0.0
2020-07-24,0.0
2020-07-25,0.0
2020-07-26,0.0
2020-07-27,0.0
2020-07-28,0.0
2020-07-29,0.0
2020-07-30,0.0
2020-07-31,0.0
2020-08-01,0.0
