observation_date,ECIWAG
2018-05-26,132.8
2018-05-27,132.8
2018-05-28,132.8
2018-05-29,132.8
2018-05-30,132.8
2018-05-31,132.8
2018-06-01,132.8
2018-06-02,132.8
2018-06-03,132.8
2018-06-04,132.8
2018-06-05,132.8
2018-06-06,132.8
2018-06-07,132.8
2018-06-08,132.8
2018-06-09,132.8
2018-06-10,132.8
2018-06-11,132.8
2018-06-12,132.8
2018-06-13,132.8
2018-06-14,132.8
2018-06-15,132.8
2018-06-16,132.8
2018-06-17,132.8
2018-06-18,132.8
2018-06-19,132.8
2018-06-20,132.8
2018-06-21,132.8
2018-06-22,132.8
2018-06-23,132.8
2018-06-24,132.8
2018-06-25,132.8
2018-06-26,132.8
2018-06-27,132.8
2018-06-28,132.8
2018-06-29,132.8
2018-06-30,132.8
2018-07-01,133.9
2018-07-02,133.9
2018-07-03,133.9
2018-07-04,133.9
2018-07-05,133.9
2018-07-06,133.9
2018-07-07,133.9
2018-07-08,133.9
2018-07-09,133.9
2018-07-10,133.9
2018-07-11,133.9
2018-07-12,133.9
2018-07-13,133.9
2018-07-14,133.9
2018-07-15,133.9
2018-07-16,133.9
2018-07-17,133.9
2018-07-18,133.9
2018-07-19,133.9
2018-07-20,133.9
2018-07-21,133.9
2018-07-22,133.9
2018-07-23,133.9
2018-07-24,133.9
2018-07-25,133.9
2018-07-26,133.9
2018-07-27,133.9
2018-07-28,133.9
2018-07-29,133.9
2018-07-30,133.9
2018-07-31,133.9
2018-08-01,133.9
2018-08-02,133.9
2018-08-03,133.9
2018-08-04,133.9
2018-08-05,133.9
2018-08-06,133.9
2018-08-07,133.9
2018-08-08,133.9
2018-08-09,133.9
2018-08-10,133.9
2018-08-11,133.9
2018-08-12,133.9
2018-08-13,133.9
2018-08-14,133.9
2018-08-15,133.9
2018-08-16,133.9
2018-08-17,133.9
2018-08-18,133.9
2018-08-19,133.9
2018-08-20,133.9
2018-08-21,133.9
2018-08-22,133.9
2018-08-23,133.9
2018-08-24,133.9
2018-08-25,133.9
2018-08-26,133.9
2018-08-27,133.9
2018-08-28,133.9
2018-08-29,133.9
2018-08-30,133.9
2018-08-31,133.9
2018-09-01,133.9
2018-09-02,133.9
2018-09-03,133.9
2018-09-04,133.9
2018-09-05,133.9
2018-09-06,133.9
2018-09-07,133.9
2018-09-08,133.9
2018-09-09,133.9
2018-09-10,133.9
2018-09-11,133.9
2018-09-12,133.9
2018-09-13,133.9
2018-09-14,133.9
2018-09-15,133.9
2018-09-16,133.9
2018-09-17,133.9
2018-09-18,133.9
2018-09-19,133.9
2018-09-20,133.9
2018-09-21,133.9
2018-09-22,133.9
2018-09-23,133.9
2018-09-24,133.9
2018-09-25,133.9
2018-09-26,133.9
2018-09-27,133.9
2018-09-28,133.9
2018-09-29,133.9
2018-09-30,133.9
2018-10-01,134.9
2018-10-02,134.9
2018-10-03,134.9
2018-10-04,134.9
2018-10-05,134.9
2018-10-06,134.9
2018-10-07,134.9
2018-10-08,134.9
2018-10-09,134.9
2018-10-10,134.9
2018-10-11,134.9
2018-10-12,134.9
2018-10-13,134.9
2018-10-14,134.9
2018-10-15,134.9
2018-10-16,134.9
2018-10-17,134.9
2018-10-18,134.9
2018-10-19,134.9
2018-10-20,134.9
2018-10-21,134.9
2018-10-22,134.9
2018-10-23,134.9
2018-10-24,134.9
2018-10-25,134.9
2018-10-26,134.9
2018-10-27,134.9
2018-10-28,134.9
2018-10-29,134.9
2018-10-30,134.9
2018-10-31,134.9
2018-11-01,134.9
2018-11-02,134.9
2018-11-03,134.9
2018-11-04,134.9
2018-11-05,134.9
2018-11-06,134.9
2018-11-07,134.9
2018-11-08,134.9
2018-11-09,134.9
2018-11-10,134.9
2018-11-11,134.9
2018-11-12,134.9
2018-11-13,134.9
2018-11-14,134.9
2018-11-15,134.9
2018-11-16,134.9
2018-11-17,134.9
2018-11-18,134.9
2018-11-19,134.9
2018-11-20,134.9
2018-11-21,134.9
2018-11-22,134.9
2018-11-23,134.9
2018-11-24,134.9
2018-11-25,134.9
2018-11-26,134.9
2018-11-27,134.9
2018-11-28,134.9
2018-11-29,134.9
2018-11-30,134.9
2018-12-01,134.9
2018-12-02,134.9
2018-12-03,134.9
2018-12-04,134.9
2018-12-05,134.9
2018-12-06,134.9
2018-12-07,134.9
2018-12-08,134.9
2018-12-09,134.9
2018-12-10,134.9
2018-12-11,134.9
2018-12-12,134.9
2018-12-13,134.9
2018-12-14,134.9
2018-12-15,134.9
2018-12-16,134.9
2018-12-17,134.9
2018-12-18,134.9
2018-12-19,134.9
2018-12-20,134.9
2018-12-21,134.9
2018-12-22,134.9
2018-12-23,134.9
2018-12-24,134.9
2018-12-25,134.9
2018-12-26,134.9
2018-12-27,134.9
2018-12-28,134.9
2018-12-29,134.9
2018-12-30,134.9
2018-12-31,134.9
2019-01-01,135.8
2019-01-02,135.8
2019-01-03,135.8
2019-01-04,135.8
2019-01-05,135.8
2019-01-06,135.8
2019-01-07,135.8
2019-01-08,135.8
2019-01-09,135.8
2019-01-10,135.8
2019-01-11,135.8
2019-01-12,135.8
2019-01-13,135.8
2019-01-14,135.8
2019-01-15,135.8
2019-01-16,135.8
2019-01-17,135.8
2019-01-18,135.8
2019-01-19,135.8
2019-01-20,135.8
2019-01-21,135.8
2019-01-22,135.8
2019-01-23,135.8
2019-01-24,135.8
2019-01-25,135.8
2019-01-26,135.8
2019-01-27,135.8
2019-01-28,135.8
2019-01-29,135.8
2019-01-30,135.8
2019-01-31,135.8
2019-02-01,135.8
2019-02-02,135.8
2019-02-03,135.8
2019-02-04,135.8
2019-02-05,135.8
2019-02-06,135.8
2019-02-07,135.8
2019-02-08,135.8
2019-02-09,135.8
2019-02-10,135.8
2019-02-11,135.8
2019-02-12,135.8
2019-02-13,135.8
2019-02-14,135.8
2019-02-15,135.8
2019-02-16,135.8
2019-02-17,135.8
2019-02-18,135.8
2019-02-19,135.8
2019-02-20,135.8
2019-02-21,135.8
2019-02-22,135.8
2019-02-23,135.8
2019-02-24,135.8
2019-02-25,135.8
2019-02-26,135.8
2019-02-27,135.8
2019-02-28,135.8
2019-03-01,135.8
2019-03-02,135.8
2019-03-03,135.8
2019-03-04,135.8
2019-03-05,135.8
2019-03-06,135.8
2019-03-07,135.8
2019-03-08,135.8
2019-03-09,135.8
2019-03-10,135.8
2019-03-11,135.8
2019-03-12,135.8
2019-03-13,135.8
2019-03-14,135.8
2019-03-15,135.8
2019-03-16,135.8
2019-03-17,135.8
2019-03-18,135.8
2019-03-19,135.8
2019-03-20,135.8
2019-03-21,135.8
2019-03-22,135.8
2019-03-23,135.8
2019-03-24,135.8
2019-03-25,135.8
2019-03-26,135.8
2019-03-27,135.8
2019-03-28,135.8
2019-03-29,135.8
2019-03-30,135.8
2019-03-31,135.8
2019-04-01,136.8
2019-04-02,136.8
2019-04-03,136.8
2019-04-04,136.8
2019-04-05,136.8
2019-04-06,136.8
2019-04-07,136.8
2019-04-08,136.8
2019-04-09,136.8
2019-04-10,136.8
2019-04-11,136.8
2019-04-12,136.8
2019-04-13,136.8
2019-04-14,136.8
2019-04-15,136.8
2019-04-16,136.8
2019-04-17,136.8
2019-04-18,136.8
2019-04-19,136.8
2019-04-20,136.8
2019-04-21,136.8
2019-04-22,136.8
2019-04-23,136.8
2019-04-24,136.8
2019-04-25,136.8
2019-04-26,136.8
2019-04-27,136.8
2019-04-28,136.8
2019-04-29,136.8
2019-04-30,136.8
2019-05-01,136.8
2019-05-02,136.8
2019-05-03,136.8
2019-05-04,136.8
2019-05-05,136.8
2019-05-06,136.8
2019-05-07,136.8
2019-05-08,136.8
2019-05-09,136.8
2019-05-10,136.8
2019-05-11,136.8
2019-05-12,136.8
2019-05-13,136.8
2019-05-14,136.8
2019-05-15,136.8
2019-05-16,136.8
2019-05-17,136.8
2019-05-18,136.8
2019-05-19,136.8
2019-05-20,136.8
2019-05-21,136.8
2019-05-22,136.8
2019-05-23,136.8
2019-05-24,136.8
2019-05-25,136.8
2019-05-26,136.8
2019-05-27,136.8
2019-05-28,136.8
2019-05-29,136.8
2019-05-30,136.8
2019-05-31,136.8
2019-06-01,136.8
2019-06-02,136.8
2019-06-03,136.8
2019-06-04,136.8
2019-06-05,136.8
2019-06-06,136.8
2019-06-07,136.8
2019-06-08,136.8
2019-06-09,136.8
2019-06-10,136.8
2019-06-11,136.8
2019-06-12,136.8
2019-06-13,136.8
2019-06-14,136.8
2019-06-15,136.8
2019-06-16,136.8
2019-06-17,136.8
2019-06-18,136.8
2019-06-19,136.8
2019-06-20,136.8
2019-06-21,136.8
2019-06-22,136.8
2019-06-23,136.8
2019-06-24,136.8
2019-06-25,136.8
2019-06-26,136.8
2019-06-27,136.8
2019-06-28,136.8
2019-06-29,136.8
2019-06-30,136.8
2019-07-01,137.9
2019-07-02,137.9
2019-07-03,137.9
2019-07-04,137.9
2019-07-05,137.9
2019-07-06,137.9
2019-07-07,137.9
2019-07-08,137.9
2019-07-09,137.9
2019-07-10,137.9
2019-07-11,137.9
2019-07-12,137.9
2019-07-13,137.9
2019-07-14,137.9
2019-07-15,137.9
2019-07-16,137.9
2019-07-17,137.9
2019-07-18,137.9
2019-07-19,137.9
2019-07-20,137.9
2019-07-21,137.9
2019-07-22,137.9
2019-07-23,137.9
2019-07-24,137.9
2019-07-25,137.9
2019-07-26,137.9
2019-07-27,137.9
2019-07-28,137.9
2019-07-29,137.9
2019-07-30,137.9
2019-07-31,137.9
2019-08-01,137.9
2019-08-02,137.9
2019-08-03,137.9
2019-08-04,137.9
2019-08-05,137.9
2019-08-06,137.9
2019-08-07,137.9
2019-08-08,137.9
2019-08-09,137.9
2019-08-10,137.9
2019-08-11,137.9
2019-08-12,137.9
2019-08-13,137.9
2019-08-14,137.9
2019-08-15,137.9
2019-08-16,137.9
2019-08-17,137.9
2019-08-18,137.9
2019-08-19,137.9
2019-08-20,137.9
2019-08-21,137.9
2019-08-22,137.9
2019-08-23,137.9
2019-08-24,137.9
2019-08-25,137.9
2019-08-26,137.9
2019-08-27,137.9
2019-08-28,137.9
2019-08-29,137.9
2019-08-30,137.9
2019-08-31,137.9
2019-09-01,137.9
2019-09-02,137.9
2019-09-03,137.9
2019-09-04,137.9
2019-09-05,137.9
2019-09-06,137.9
2019-09-07,137.9
2019-09-08,137.9
2019-09-09,137.9
2019-09-10,137.9
2019-09-11,137.9
2019-09-12,137.9
2019-09-13,137.9
2019-09-14,137.9
2019-09-15,137.9
2019-09-16,137.9
2019-09-17,137.9
2019-09-18,137.9
2019-09-19,137.9
2019-09-20,137.9
2019-09-21,137.9
2019-09-22,137.9
2019-09-23,137.9
2019-09-24,137.9
2019-09-25,137.9
2019-09-26,137.9
2019-09-27,137.9
2019-09-28,137.9
2019-09-29,137.9
2019-09-30,137.9
2019-10-01,138.9
2019-10-02,138.9
2019-10-03,138.9
2019-10-04,138.9
2019-10-05,138.9
2019-10-06,138.9
2019-10-07,138.9
2019-10-08,138.9
2019-10-09,138.9
2019-10-10,138.9
2019-10-11,138.9
2019-10-12,138.9
2019-10-13,138.9
2019-10-14,138.9
2019-10-15,138.9
2019-10-16,138.9
2019-10-17,138.9
2019-10-18,138.9
2019-10-19,138.9
2019-10-20,138.9
2019-10-21,138.9
2019-10-22,138.9
2019-10-23,138.9
2019-10-24,138.9
2019-10-25,138.9
2019-10-26,138.9
2019-10-27,138.9
2019-10-28,138.9
2019-10-29,138.9
2019-10-30,138.9
2019-10-31,138.9
2019-11-01,138.9
2019-11-02,138.9
2019-11-03,138.9
2019-11-04,138.9
2019-11-05,138.9
2019-11-06,138.9
2019-11-07,138.9
2019-11-08,138.9
2019-11-09,138.9
2019-11-10,138.9
2019-11-11,138.9
2019-11-12,138.9
2019-11-13,138.9
2019-11-14,138.9
2019-11-15,138.9
2019-11-16,138.9
2019-11-17,138.9
2019-11-18,138.9
2019-11-19,138.9
2019-11-20,138.9
2019-11-21,138.9
2019-11-22,138.9
2019-11-23,138.9
2019-11-24,138.9
2019-11-25,138.9
2019-11-26,138.9
2019-11-27,138.9
2019-11-28,138.9
2019-11-29,138.9
2019-11-30,138.9
2019-12-01,138.9
2019-12-02,138.9
2019-12-03,138.9
2019-12-04,138.9
2019-12-05,138.9
2019-12-06,138.9
2019-12-07,138.9
2019-12-08,138.9
2019-12-09,138.9
2019-12-10,138.9
2019-12-11,138.9
2019-12-12,138.9
2019-12-13,138.9
2019-12-14,138.9
2019-12-15,138.9
2019-12-16,138.9
2019-12-17,138.9
2019-12-18,138.9
2019-12-19,138.9
2019-12-20,138.9
2019-12-21,138.9
2019-12-22,138.9
2019-12-23,138.9
2019-12-24,138.9
2019-12-25,138.9
2019-12-26,138.9
2019-12-27,138.9
2019-12-28,138.9
2019-12-29,138.9
2019-12-30,138.9
2019-12-31,138.9
2020-01-01,140.3
2020-01-02,140.3
2020-01-03,140.3
2020-01-04,140.3
2020-01-05,140.3
2020-01-06,140.3
2020-01-07,140.3
2020-01-08,140.3
2020-01-09,140.3
2020-01-10,140.3
2020-01-11,140.3
2020-01-12,140.3
2020-01-13,140.3
2020-01-14,140.3
2020-01-15,140.3
2020-01-16,140.3
2020-01-17,140.3
2020-01-18,140.3
2020-01-19,140.3
2020-01-20,140.3
2020-01-21,140.3
2020-01-22,140.3
2020-01-23,140.3
2020-01-24,140.3
2020-01-25,140.3
2020-01-26,140.3
2020-01-27,140.3
2020-01-28,140.3
2020-01-29,140.3
2020-01-30,140.3
2020-01-31,140.3
2020-02-01,140.3
2020-02-02,140.3
2020-02-03,140.3
2020-02-04,140.3
2020-02-05,140.3
2020-02-06,140.3
2020-02-07,140.3
2020-02-08,140.3
2020-02-09,140.3
2020-02-10,140.3
2020-02-11,140.3
2020-02-12,140.3
2020-02-13,140.3
2020-02-14,140.3
2020-02-15,140.3
2020-02-16,140.3
2020-02-17,140.3
2020-02-18,140.3
2020-02-19,140.3
2020-02-20,140.3
2020-02-21,140.3
2020-02-22,140.3
2020-02-23,140.3
2020-02-24,140.3
2020-02-25,140.3
2020-02-26,140.3
2020-02-27,140.3
2020-02-28,140.3
2020-02-29,140.3
2020-03-01,140.3
2020-03-02,140.3
2020-03-03,140.3
2020-03-04,140.3
2020-03-05,140.3
2020-03-06,140.3
2020-03-07,140.3
2020-03-08,140.3
2020-03-09,140.3
2020-03-10,140.3
2020-03-11,140.3
2020-03-12,140.3
2020-03-13,140.3
2020-03-14,140.3
2020-03-15,140.3
2020-03-16,140.3
2020-03-17,140.3
2020-03-18,140.3
2020-03-19,140.3
2020-03-20,140.3
2020-03-21,140.3
2020-03-22,140.3
2020-03-23,140.3
2020-03-24,140.3
2020-03-25,140.3
2020-03-26,140.3
2020-03-27,140.3
2020-03-28,140.3
2020-03-29,140.3
2020-03-30,140.3
2020-03-31,140.3
2020-04-01,140.8
2020-04-02,140.8
2020-04-03,140.8
2020-04-04,140.8
2020-04-05,140.8
2020-04-06,140.8
2020-04-07,140.8
2020-04-08,140.8
2020-04-09,140.8
2020-04-10,140.8
2020-04-11,140.8
2020-04-12,140.8
2020-04-13,140.8
2020-04-14,140.8
2020-04-15,140.8
2020-04-16,140.8
2020-04-17,140.8
2020-04-18,140.8
2020-04-19,140.8
2020-04-20,140.8
2020-04-21,140.8
2020-04-22,140.8
2020-04-23,140.8
2020-04-24,140.8
2020-04-25,140.8
2020-04-26,140.8
2020-04-27,140.8
2020-04-28,140.8
2020-04-29,140.8
2020-04-30,140.8
2020-05-01,140.8
2020-05-02,140.8
2020-05-03,140.8
2020-05-04,140.8
2020-05-05,140.8
2020-05-06,140.8
2020-05-07,140.8
2020-05-08,140.8
2020-05-09,140.8
2020-05-10,140.8
2020-05-11,140.8
2020-05-12,140.8
2020-05-13,140.8
2020-05-14,140.8
2020-05-15,140.8
2020-05-16,140.8
2020-05-17,140.8
2020-05-18,140.8
2020-05-19,140.8
2020-05-20,140.8
2020-05-21,140.8
2020-05-22,140.8
2020-05-23,140.8
2020-05-24,140.8
2020-05-25,140.8
2020-05-26,140.8
2020-05-27,140.8
2020-05-28,140.8
2020-05-29,140.8
2020-05-30,140.8
2020-05-31,140.8
2020-06-01,140.8
2020-06-02,140.8
2020-06-03,140.8
2020-06-04,140.8
2020-06-05,140.8
2020-06-06,140.8
2020-06-07,140.8
2020-06-08,140.8
2020-06-09,140.8
2020-06-10,140.8
2020-06-11,140.8
2020-06-12,140.8
2020-06-13,140.8
2020-06-14,140.8
2020-06-15,140.8
2020-06-16,140.8
2020-06-17,140.8
2020-06-18,140.8
2020-06-19,140.8
2020-06-20,140.8
2020-06-21,140.8
2020-06-22,140.8
2020-06-23,140.8
2020-06-24,140.8
2020-06-25,140.8
2020-06-26,140.8
2020-06-27,140.8
2020-06-28,140.8
2020-06-29,140.8
2020-06-30,140.8
2020-07-01,141.6
2020-07-02,141.6
2020-07-03,141.6
2020-07-04,141.6
2020-07-05,141.6
2020-07-06,141.6
2020-07-07,141.6
2020-07-08,141.6
2020-07-09,141.6
2020-07-10,141.6
2020-07-11,141.6
2020-07-12,141.6
2020-07-13,141.6
2020-07-14,141.6
2020-07-15,141.6
2020-07-16,141.6
2020-07-17,141.6
2020-07-18,141.6
2020-07-19,141.6
2020-07-20,141.6
2020-07-21,141.6
2020-07-22,141.6
2020-07-23,141.6
2020-07-24,141.6
2020-07-25,141.6
2020-07-26,141.6
2020-07-27,141.6
2020-07-28,141.6
2020-07-29,141.6
2020-07-30,141.6
2020-07-31,141.6
2020-08-01,141.6
2020-08-02,141.6
2020-08-03,141.6
2020-08-04,141.6
2020-08-05,141.6
2020-08-06,141.6
2020-08-07,141.6
2020-08-08,141.6
2020-08-09,141.6
2020-08-10,141.6
2020-08-11,141.6
2020-08-12,141.6
2020-08-13,141.6
2020-08-14,141.6
2020-08-15,141.6
2020-08-16,141.6
2020-08-17,141.6
2020-08-18,141.6
2020-08-19,141.6
2020-08-20,141.6
2020-08-21,141.6
2020-08-22,141.6
2020-08-23,141.6
2020-08-24,141.6
2020-08-25,141.6
2020-08-26,141.6
2020-08-27,141.6
2020-08-28,141.6
2020-08-29,141.6
2020-08-30,141.6
2020-08-31,141.6
2020-09-01,141.6
2020-09-02,141.6
2020-09-03,141.6
2020-09-04,141.6
2020-09-05,141.6
2020-09-06,141.6
2020-09-07,141.6
2020-09-08,141.6
2020-09-09,141.6
2020-09-10,141.6
2020-09-11,141.6
2020-09-12,141.6
2020-09-13,141.6
2020-09-14,141.6
2020-09-15,141.6
2020-09-16,141.6
2020-09-17,141.6
2020-09-18,141.6
2020-09-19,141.6
2020-09-20,141.6
2020-09-21,141.6
2020-09-22,141.6
2020-09-23,141.6
2020-09-24,141.6
2020-09-25,141.6
2020-09-26,141.6
2020-09-27,141.6
2020-09-28,141.6
2020-09-29,141.6
2020-09-30,141.6
2020-10-01,142.8
2020-10-02,142.8
2020-10-03,142.8
2020-10-04,142.8
2020-10-05,142.8
2020-10-06,142.8
2020-10-07,142.8
2020-10-08,142.8
2020-10-09,142.8
2020-10-10,142.8
2020-10-11,142.8
2020-10-12,142.8
2020-10-13,142.8
2020-10-14,142.8
2020-10-15,142.8
2020-10-16,142.8
2020-10-17,142.8
2020-10-18,142.8
2020-10-19,142.8
2020-10-20,142.8
2020-10-21,142.8
2020-10-22,142.8
2020-10-23,142.8
2020-10-24,142.8
2020-10-25,142.8
2020-10-26,142.8
2020-10-27,142.8
2020-10-28,142.8
2020-10-29,142.8
2020-10-30,142.8
2020-10-31,142.8
2020-11-01,142.8
2020-11-02,142.8
2020-11-03,142.8
2020-11-04,142.8
2020-11-05,142.8
2020-11-06,142.8
2020-11-07,142.8
2020-11-08,142.8
2020-11-09,142.8
2020-11-10,142.8
2020-11-11,142.8
2020-11-12,142.8
2020-11-13,142.8
2020-11-14,142.8
2020-11-15,142.8
2020-11-16,142.8
2020-11-17,142.8
2020-11-18,142.8
2020-11-19,142.8
2020-11-20,142.8
2020-11-21,142.8
2020-11-22,142.8
2020-11-23,142.8
2020-11-24,142.8
2020-11-25,142.8
2020-11-26,142.8
2020-11-27,142.8
2020-11-28,142.8
2020-11-29,142.8
2020-11-30,142.8
2020-12-01,142.8
2020-12-02,142.8
2020-12-03,142.8
2020-12-04,142.8
2020-12-05,142.8
2020-12-06,142.8
2020-12-07,142.8
2020-12-08,142.8
2020-12-09,142.8
2020-12-10,142.8
2020-12-11,142.8
2020-12-12,142.8
2020-12-13,142.8
2020-12-14,142.8
2020-12-15,142.8
2020-12-16,142.8
2020-12-17,142.8
2020-12-18,142.8
2020-12-19,142.8
2020-12-20,142.8
2020-12-21,142.8
2020-12-22,142.8
2020-12-23,142.8
2020-12-24,142.8
2020-12-25,142.8
2020-12-26,142.8
2020-12-27,142.8
2020-12-28,142.8
2020-12-29,142.8
2020-12-30,142.8
2020-12-31,142.8
2021-01-01,144.5
2021-01-02,144.5
2021-01-03,144.5
2021-01-04,144.5
2021-01-05,144.5
2021-01-06,144.5
2021-01-07,144.5
2021-01-08,144.5
2021-01-09,144.5
2021-01-10,144.5
2021-01-11,144.5
2021-01-12,144.5
2021-01-13,144.5
2021-01-14,144.5
2021-01-15,144.5
2021-01-16,144.5
2021-01-17,144.5
2021-01-18,144.5
2021-01-19,144.5
2021-01-20,144.5
2021-01-21,144.5
2021-01-22,144.5
2021-01-23,144.5
2021-01-24,144.5
2021-01-25,144.5
2021-01-26,144.5
2021-01-27,144.5
2021-01-28,144.5
2021-01-29,144.5
2021-01-30,144.5
2021-01-31,144.5
2021-02-01,144.5
2021-02-02,144.5
2021-02-03,144.5
2021-02-04,144.5
2021-02-05,144.5
2021-02-06,144.5
2021-02-07,144.5
2021-02-08,144.5
2021-02-09,144.5
2021-02-10,144.5
2021-02-11,144.5
2021-02-12,144.5
2021-02-13,144.5
2021-02-14,144.5
2021-02-15,144.5
2021-02-16,144.5
2021-02-17,144.5
2021-02-18,144.5
2021-02-19,144.5
2021-02-20,144.5
2021-02-21,144.5
2021-02-22,144.5
2021-02-23,144.5
2021-02-24,144.5
2021-02-25,144.5
2021-02-26,144.5
2021-02-27,144.5
2021-02-28,144.5
2021-03-01,144.5
2021-03-02,144.5
2021-03-03,144.5
2021-03-04,144.5
2021-03-05,144.5
2021-03-06,144.5
2021-03-07,144.5
2021-03-08,144.5
2021-03-09,144.5
2021-03-10,144.5
2021-03-11,144.5
2021-03-12,144.5
2021-03-13,144.5
2021-03-14,144.5
2021-03-15,144.5
2021-03-16,144.5
2021-03-17,144.5
2021-03-18,144.5
2021-03-19,144.5
2021-03-20,144.5
2021-03-21,144.5
2021-03-22,144.5
2021-03-23,144.5
2021-03-24,144.5
2021-03-25,144.5
2021-03-26,144.5
2021-03-27,144.5
2021-03-28,144.5
2021-03-29,144.5
2021-03-30,144.5
2021-03-31,144.5
2021-04-01,145.8
2021-04-02,145.8
2021-04-03,145.8
2021-04-04,145.8
2021-04-05,145.8
2021-04-06,145.8
2021-04-07,145.8
2021-04-08,145.8
2021-04-09,145.8
2021-04-10,145.8
2021-04-11,145.8
2021-04-12,145.8
2021-04-13,145.8
2021-04-14,145.8
2021-04-15,145.8
2021-04-16,145.8
2021-04-17,145.8
2021-04-18,145.8
2021-04-19,145.8
2021-04-20,145.8
2021-04-21,145.8
2021-04-22,145.8
2021-04-23,145.8
2021-04-24,145.8
2021-04-25,145.8
2021-04-26,145.8
2021-04-27,145.8
2021-04-28,145.8
2021-04-29,145.8
2021-04-30,145.8
2021-05-01,145.8
2021-05-02,145.8
2021-05-03,145.8
2021-05-04,145.8
2021-05-05,145.8
2021-05-06,145.8
2021-05-07,145.8
2021-05-08,145.8
2021-05-09,145.8
2021-05-10,145.8
2021-05-11,145.8
2021-05-12,145.8
2021-05-13,145.8
2021-05-14,145.8
2021-05-15,145.8
2021-05-16,145.8
2021-05-17,145.8
2021-05-18,145.8
2021-05-19,145.8
2021-05-20,145.8
2021-05-21,145.8
2021-05-22,145.8
2021-05-23,145.8
2021-05-24,145.8
2021-05-25,145.8
2021-05-26,145.8
2021-05-27,145.8
2021-05-28,145.8
2021-05-29,145.8
2021-05-30,145.8
2021-05-31,145.8
2021-06-01,145.8
2021-06-02,145.8
2021-06-03,145.8
2021-06-04,145.8
2021-06-05,145.8
2021-06-06,145.8
2021-06-07,145.8
2021-06-08,145.8
2021-06-09,145.8
2021-06-10,145.8
2021-06-11,145.8
2021-06-12,145.8
2021-06-13,145.8
2021-06-14,145.8
2021-06-15,145.8
2021-06-16,145.8
2021-06-17,145.8
2021-06-18,145.8
2021-06-19,145.8
2021-06-20,145.8
2021-06-21,145.8
2021-06-22,145.8
2021-06-23,145.8
2021-06-24,145.8
2021-06-25,145.8
2021-06-26,145.8
2021-06-27,145.8
2021-06-28,145.8
2021-06-29,145.8
2021-06-30,145.8
2021-07-01,148.0
2021-07-02,148.0
2021-07-03,148.0
2021-07-04,148.0
2021-07-05,148.0
2021-07-06,148.0
2021-07-07,148.0
2021-07-08,148.0
2021-07-09,148.0
2021-07-10,148.0
2021-07-11,148.0
2021-07-12,148.0
2021-07-13,148.0
2021-07-14,148.0
2021-07-15,148.0
2021-07-16,148.0
2021-07-17,148.0
2021-07-18,148.0
2021-07-19,148.0
2021-07-20,148.0
2021-07-21,148.0
2021-07-22,148.0
2021-07-23,148.0
2021-07-24,148.0
2021-07-25,148.0
2021-07-26,148.0
2021-07-27,148.0
2021-07-28,148.0
2021-07-29,148.0
2021-07-30,148.0
2021-07-31,148.0
2021-08-01,148.0
2021-08-02,148.0
2021-08-03,148.0
2021-08-04,148.0
2021-08-05,148.0
2021-08-06,148.0
2021-08-07,148.0
2021-08-08,148.0
2021-08-09,148.0
2021-08-10,148.0
2021-08-11,148.0
2021-08-12,148.0
2021-08-13,148.0
2021-08-14,148.0
2021-08-15,148.0
2021-08-16,148.0
2021-08-17,148.0
2021-08-18,148.0
2021-08-19,148.0
2021-08-20,148.0
2021-08-21,148.0
2021-08-22,148.0
2021-08-23,148.0
2021-08-24,148.0
2021-08-25,148.0
2021-08-26,148.0
2021-08-27,148.0
2021-08-28,148.0
2021-08-29,148.0
2021-08-30,148.0
2021-08-31,148.0
2021-09-01,148.0
2021-09-02,148.0
2021-09-03,148.0
2021-09-04,148.0
2021-09-05,148.0
2021-09-06,148.0
2021-09-07,148.0
2021-09-08,148.0
2021-09-09,148.0
2021-09-10,148.0
2021-09-11,148.0
2021-09-12,148.0
2021-09-13,148.0
2021-09-14,148.0
2021-09-15,148.0
2021-09-16,148.0
2021-09-17,148.0
2021-09-18,148.0
2021-09-19,148.0
2021-09-20,148.0
2021-09-21,148.0
2021-09-22,148.0
2021-09-23,148.0
2021-09-24,148.0
2021-09-25,148.0
2021-09-26,148.0
2021-09-27,148.0
2021-09-28,148.0
2021-09-29,148.0
2021-09-30,148.0
2021-10-01,149.9
2021-10-02,149.9
2021-10-03,149.9
2021-10-04,149.9
2021-10-05,149.9
2021-10-06,149.9
2021-10-07,149.9
2021-10-08,149.9
2021-10-09,149.9
2021-10-10,149.9
2021-10-11,149.9
2021-10-12,149.9
2021-10-13,149.9
2021-10-14,149.9
2021-10-15,149.9
2021-10-16,149.9
2021-10-17,149.9
2021-10-18,149.9
2021-10-19,149.9
2021-10-20,149.9
2021-10-21,149.9
2021-10-22,149.9
2021-10-23,149.9
2021-10-24,149.9
2021-10-25,149.9
2021-10-26,149.9
2021-10-27,149.9
2021-10-28,149.9
2021-10-29,149.9
2021-10-30,149.9
2021-10-31,149.9
2021-11-01,149.9
2021-11-02,149.9
2021-11-03,149.9
2021-11-04,149.9
2021-11-05,149.9
2021-11-06,149.9
2021-11-07,149.9
2021-11-08,149.9
2021-11-09,149.9
2021-11-10,149.9
2021-11-11,149.9
2021-11-12,149.9
2021-11-13,149.9
2021-11-14,149.9
2021-11-15,149.9
2021-11-16,149.9
