observation_date,CSUSHPINSA
2008-11-10,156.071
2008-11-11,156.071
2008-11-12,156.071
2008-11-13,156.071
2008-11-14,156.071
2008-11-15,156.071
2008-11-16,156.071
2008-11-17,156.071
2008-11-18,156.071
2008-11-19,156.071
2008-11-20,156.071
2008-11-21,156.071
2008-11-22,156.071
2008-11-23,156.071
2008-11-24,156.071
2008-11-25,156.071
2008-11-26,156.071
2008-11-27,156.071
2008-11-28,156.071
2008-11-29,156.071
2008-11-30,156.071
2008-12-01,152.54399999999998
2008-12-02,152.54399999999998
2008-12-03,152.54399999999998
2008-12-04,152.54399999999998
2008-12-05,152.54399999999998
2008-12-06,152.54399999999998
2008-12-07,152.54399999999998
2008-12-08,152.54399999999998
2008-12-09,152.54399999999998
2008-12-10,152.54399999999998
2008-12-11,152.54399999999998
2008-12-12,152.54399999999998
2008-12-13,152.54399999999998
2008-12-14,152.54399999999998
2008-12-15,152.54399999999998
2008-12-16,152.54399999999998
2008-12-17,152.54399999999998
2008-12-18,152.54399999999998
2008-12-19,152.54399999999998
2008-12-20,152.54399999999998
2008-12-21,152.54399999999998
2008-12-22,152.54399999999998
2008-12-23,152.54399999999998
2008-12-24,152.54399999999998
2008-12-25,152.54399999999998
2008-12-26,152.54399999999998
2008-12-27,152.54399999999998
2008-12-28,152.54399999999998
2008-12-29,152.54399999999998
2008-12-30,152.54399999999998
2008-12-31,152.54399999999998
2009-01-01,149.361
2009-01-02,149.361
2009-01-03,149.361
2009-01-04,149.361
2009-01-05,149.361
2009-01-06,149.361
2009-01-07,149.361
2009-01-08,149.361
2009-01-09,149.361
2009-01-10,149.361
2009-01-11,149.361
2009-01-12,149.361
2009-01-13,149.361
2009-01-14,149.361
2009-01-15,149.361
2009-01-16,149.361
2009-01-17,149.361
2009-01-18,149.361
2009-01-19,149.361
2009-01-20,149.361
2009-01-21,149.361
2009-01-22,149.361
2009-01-23,149.361
2009-01-24,149.361
2009-01-25,149.361
2009-01-26,149.361
2009-01-27,149.361
2009-01-28,149.361
2009-01-29,149.361
2009-01-30,149.361
2009-01-31,149.361
2009-02-01,147.616
2009-02-02,147.616
2009-02-03,147.616
2009-02-04,147.616
2009-02-05,147.616
2009-02-06,147.616
2009-02-07,147.616
2009-02-08,147.616
2009-02-09,147.616
2009-02-10,147.616
2009-02-11,147.616
2009-02-12,147.616
2009-02-13,147.616
2009-02-14,147.616
2009-02-15,147.616
2009-02-16,147.616
2009-02-17,147.616
2009-02-18,147.616
2009-02-19,147.616
2009-02-20,147.616
2009-02-21,147.616
2009-02-22,147.616
2009-02-23,147.616
2009-02-24,147.616
2009-02-25,147.616
2009-02-26,147.616
2009-02-27,147.616
2009-02-28,147.616
2009-03-01,146.513
2009-03-02,146.513
2009-03-03,146.513
2009-03-04,146.513
2009-03-05,146.513
2009-03-06,146.513
2009-03-07,146.513
2009-03-08,146.513
2009-03-09,146.513
2009-03-10,146.513
2009-03-11,146.513
2009-03-12,146.513
2009-03-13,146.513
2009-03-14,146.513
2009-03-15,146.513
2009-03-16,146.513
2009-03-17,146.513
2009-03-18,146.513
2009-03-19,146.513
2009-03-20,146.513
2009-03-21,146.513
2009-03-22,146.513
2009-03-23,146.513
2009-03-24,146.513
2009-03-25,146.513
2009-03-26,146.513
2009-03-27,146.513
2009-03-28,146.513
2009-03-29,146.513
2009-03-30,146.513
2009-03-31,146.513
2009-04-01,146.941
2009-04-02,146.941
2009-04-03,146.941
2009-04-04,146.941
2009-04-05,146.941
2009-04-06,146.941
2009-04-07,146.941
2009-04-08,146.941
2009-04-09,146.941
2009-04-10,146.941
2009-04-11,146.941
2009-04-12,146.941
2009-04-13,146.941
2009-04-14,146.941
2009-04-15,146.941
2009-04-16,146.941
2009-04-17,146.941
2009-04-18,146.941
2009-04-19,146.941
2009-04-20,146.941
2009-04-21,146.941
2009-04-22,146.941
2009-04-23,146.941
2009-04-24,146.941
2009-04-25,146.941
2009-04-26,146.941
2009-04-27,146.941
2009-04-28,146.941
2009-04-29,146.941
2009-04-30,146.941
2009-05-01,148.16899999999998
2009-05-02,148.16899999999998
2009-05-03,148.16899999999998
2009-05-04,148.16899999999998
2009-05-05,148.16899999999998
2009-05-06,148.16899999999998
2009-05-07,148.16899999999998
2009-05-08,148.16899999999998
2009-05-09,148.16899999999998
2009-05-10,148.16899999999998
2009-05-11,148.16899999999998
2009-05-12,148.16899999999998
2009-05-13,148.16899999999998
2009-05-14,148.16899999999998
2009-05-15,148.16899999999998
2009-05-16,148.16899999999998
2009-05-17,148.16899999999998
2009-05-18,148.16899999999998
2009-05-19,148.16899999999998
2009-05-20,148.16899999999998
2009-05-21,148.16899999999998
2009-05-22,148.16899999999998
2009-05-23,148.16899999999998
2009-05-24,148.16899999999998
2009-05-25,148.16899999999998
2009-05-26,148.16899999999998
2009-05-27,148.16899999999998
2009-05-28,148.16899999999998
2009-05-29,148.16899999999998
2009-05-30,148.16899999999998
2009-05-31,148.16899999999998
2009-06-01,149.796
2009-06-02,149.796
2009-06-03,149.796
2009-06-04,149.796
2009-06-05,149.796
2009-06-06,149.796
2009-06-07,149.796
2009-06-08,149.796
2009-06-09,149.796
2009-06-10,149.796
2009-06-11,149.796
2009-06-12,149.796
2009-06-13,149.796
2009-06-14,149.796
2009-06-15,149.796
2009-06-16,149.796
2009-06-17,149.796
2009-06-18,149.796
2009-06-19,149.796
2009-06-20,149.796
2009-06-21,149.796
2009-06-22,149.796
2009-06-23,149.796
2009-06-24,149.796
2009-06-25,149.796
2009-06-26,149.796
2009-06-27,149.796
2009-06-28,149.796
2009-06-29,149.796
2009-06-30,149.796
2009-07-01,150.748
2009-07-02,150.748
2009-07-03,150.748
2009-07-04,150.748
2009-07-05,150.748
2009-07-06,150.748
2009-07-07,150.748
2009-07-08,150.748
2009-07-09,150.748
2009-07-10,150.748
2009-07-11,150.748
2009-07-12,150.748
2009-07-13,150.748
2009-07-14,150.748
2009-07-15,150.748
2009-07-16,150.748
2009-07-17,150.748
2009-07-18,150.748
2009-07-19,150.748
2009-07-20,150.748
2009-07-21,150.748
2009-07-22,150.748
2009-07-23,150.748
2009-07-24,150.748
2009-07-25,150.748
2009-07-26,150.748
2009-07-27,150.748
2009-07-28,150.748
2009-07-29,150.748
2009-07-30,150.748
2009-07-31,150.748
2009-08-01,150.668
2009-08-02,150.668
2009-08-03,150.668
2009-08-04,150.668
2009-08-05,150.668
2009-08-06,150.668
2009-08-07,150.668
2009-08-08,150.668
2009-08-09,150.668
2009-08-10,150.668
2009-08-11,150.668
2009-08-12,150.668
2009-08-13,150.668
2009-08-14,150.668
2009-08-15,150.668
2009-08-16,150.668
2009-08-17,150.668
2009-08-18,150.668
2009-08-19,150.668
2009-08-20,150.668
2009-08-21,150.668
2009-08-22,150.668
2009-08-23,150.668
2009-08-24,150.668
2009-08-25,150.668
2009-08-26,150.668
2009-08-27,150.668
2009-08-28,150.668
2009-08-29,150.668
2009-08-30,150.668
2009-08-31,150.668
2009-09-01,149.626
2009-09-02,149.626
2009-09-03,149.626
2009-09-04,149.626
2009-09-05,149.626
2009-09-06,149.626
2009-09-07,149.626
2009-09-08,149.626
2009-09-09,149.626
2009-09-10,149.626
2009-09-11,149.626
2009-09-12,149.626
2009-09-13,149.626
2009-09-14,149.626
2009-09-15,149.626
2009-09-16,149.626
2009-09-17,149.626
2009-09-18,149.626
2009-09-19,149.626
2009-09-20,149.626
2009-09-21,149.626
2009-09-22,149.626
2009-09-23,149.626
2009-09-24,149.626
2009-09-25,149.626
2009-09-26,149.626
2009-09-27,149.626
2009-09-28,149.626
2009-09-29,149.626
2009-09-30,149.626
2009-10-01,148.583
2009-10-02,148.583
2009-10-03,148.583
2009-10-04,148.583
2009-10-05,148.583
2009-10-06,148.583
2009-10-07,148.583
2009-10-08,148.583
2009-10-09,148.583
2009-10-10,148.583
2009-10-11,148.583
2009-10-12,148.583
2009-10-13,148.583
2009-10-14,148.583
2009-10-15,148.583
2009-10-16,148.583
2009-10-17,148.583
2009-10-18,148.583
2009-10-19,148.583
2009-10-20,148.583
2009-10-21,148.583
2009-10-22,148.583
2009-10-23,148.583
2009-10-24,148.583
2009-10-25,148.583
2009-10-26,148.583
2009-10-27,148.583
2009-10-28,148.583
2009-10-29,148.583
2009-10-30,148.583
2009-10-31,148.583
2009-11-01,147.938
2009-11-02,147.938
2009-11-03,147.938
2009-11-04,147.938
2009-11-05,147.938
2009-11-06,147.938
2009-11-07,147.938
2009-11-08,147.938
2009-11-09,147.938
2009-11-10,147.938
2009-11-11,147.938
2009-11-12,147.938
2009-11-13,147.938
2009-11-14,147.938
2009-11-15,147.938
2009-11-16,147.938
2009-11-17,147.938
2009-11-18,147.938
2009-11-19,147.938
2009-11-20,147.938
2009-11-21,147.938
2009-11-22,147.938
2009-11-23,147.938
2009-11-24,147.938
2009-11-25,147.938
2009-11-26,147.938
2009-11-27,147.938
2009-11-28,147.938
2009-11-29,147.938
2009-11-30,147.938
2009-12-01,146.666
2009-12-02,146.666
2009-12-03,146.666
2009-12-04,146.666
2009-12-05,146.666
2009-12-06,146.666
2009-12-07,146.666
2009-12-08,146.666
2009-12-09,146.666
2009-12-10,146.666
2009-12-11,146.666
2009-12-12,146.666
2009-12-13,146.666
2009-12-14,146.666
2009-12-15,146.666
2009-12-16,146.666
2009-12-17,146.666
2009-12-18,146.666
2009-12-19,146.666
2009-12-20,146.666
2009-12-21,146.666
2009-12-22,146.666
2009-12-23,146.666
2009-12-24,146.666
2009-12-25,146.666
2009-12-26,146.666
2009-12-27,146.666
2009-12-28,146.666
2009-12-29,146.666
2009-12-30,146.666
2009-12-31,146.666
2010-01-01,145.003
2010-01-02,145.003
2010-01-03,145.003
2010-01-04,145.003
2010-01-05,145.003
2010-01-06,145.003
2010-01-07,145.003
2010-01-08,145.003
2010-01-09,145.003
2010-01-10,145.003
2010-01-11,145.003
2010-01-12,145.003
2010-01-13,145.003
2010-01-14,145.003
2010-01-15,145.003
2010-01-16,145.003
2010-01-17,145.003
2010-01-18,145.003
2010-01-19,145.003
2010-01-20,145.003
2010-01-21,145.003
2010-01-22,145.003
2010-01-23,145.003
2010-01-24,145.003
2010-01-25,145.003
2010-01-26,145.003
2010-01-27,145.003
2010-01-28,145.003
2010-01-29,145.003
2010-01-30,145.003
2010-01-31,145.003
2010-02-01,143.056
2010-02-02,143.056
2010-02-03,143.056
2010-02-04,143.056
2010-02-05,143.056
2010-02-06,143.056
2010-02-07,143.056
2010-02-08,143.056
2010-02-09,143.056
2010-02-10,143.056
2010-02-11,143.056
2010-02-12,143.056
2010-02-13,143.056
2010-02-14,143.056
2010-02-15,143.056
2010-02-16,143.056
2010-02-17,143.056
2010-02-18,143.056
2010-02-19,143.056
2010-02-20,143.056
2010-02-21,143.056
2010-02-22,143.056
2010-02-23,143.056
2010-02-24,143.056
2010-02-25,143.056
2010-02-26,143.056
2010-02-27,143.056
2010-02-28,143.056
2010-03-01,143.596
2010-03-02,143.596
2010-03-03,143.596
2010-03-04,143.596
2010-03-05,143.596
2010-03-06,143.596
2010-03-07,143.596
2010-03-08,143.596
2010-03-09,143.596
2010-03-10,143.596
2010-03-11,143.596
2010-03-12,143.596
2010-03-13,143.596
2010-03-14,143.596
2010-03-15,143.596
2010-03-16,143.596
2010-03-17,143.596
2010-03-18,143.596
2010-03-19,143.596
2010-03-20,143.596
2010-03-21,143.596
2010-03-22,143.596
2010-03-23,143.596
2010-03-24,143.596
2010-03-25,143.596
2010-03-26,143.596
2010-03-27,143.596
2010-03-28,143.596
2010-03-29,143.596
2010-03-30,143.596
2010-03-31,143.596
2010-04-01,145.39700000000002
2010-04-02,145.39700000000002
2010-04-03,145.39700000000002
2010-04-04,145.39700000000002
2010-04-05,145.39700000000002
2010-04-06,145.39700000000002
2010-04-07,145.39700000000002
2010-04-08,145.39700000000002
2010-04-09,145.39700000000002
2010-04-10,145.39700000000002
2010-04-11,145.39700000000002
2010-04-12,145.39700000000002
2010-04-13,145.39700000000002
2010-04-14,145.39700000000002
2010-04-15,145.39700000000002
2010-04-16,145.39700000000002
2010-04-17,145.39700000000002
2010-04-18,145.39700000000002
2010-04-19,145.39700000000002
2010-04-20,145.39700000000002
2010-04-21,145.39700000000002
2010-04-22,145.39700000000002
2010-04-23,145.39700000000002
2010-04-24,145.39700000000002
2010-04-25,145.39700000000002
2010-04-26,145.39700000000002
2010-04-27,145.39700000000002
2010-04-28,145.39700000000002
2010-04-29,145.39700000000002
2010-04-30,145.39700000000002
2010-05-01,147.03
2010-05-02,147.03
2010-05-03,147.03
2010-05-04,147.03
2010-05-05,147.03
2010-05-06,147.03
2010-05-07,147.03
2010-05-08,147.03
2010-05-09,147.03
2010-05-10,147.03
2010-05-11,147.03
2010-05-12,147.03
2010-05-13,147.03
2010-05-14,147.03
2010-05-15,147.03
2010-05-16,147.03
2010-05-17,147.03
2010-05-18,147.03
2010-05-19,147.03
2010-05-20,147.03
2010-05-21,147.03
2010-05-22,147.03
2010-05-23,147.03
2010-05-24,147.03
2010-05-25,147.03
2010-05-26,147.03
2010-05-27,147.03
2010-05-28,147.03
2010-05-29,147.03
2010-05-30,147.03
2010-05-31,147.03
2010-06-01,147.697
2010-06-02,147.697
2010-06-03,147.697
2010-06-04,147.697
2010-06-05,147.697
2010-06-06,147.697
2010-06-07,147.697
2010-06-08,147.697
2010-06-09,147.697
2010-06-10,147.697
2010-06-11,147.697
2010-06-12,147.697
2010-06-13,147.697
2010-06-14,147.697
2010-06-15,147.697
2010-06-16,147.697
2010-06-17,147.697
2010-06-18,147.697
2010-06-19,147.697
2010-06-20,147.697
2010-06-21,147.697
2010-06-22,147.697
2010-06-23,147.697
2010-06-24,147.697
2010-06-25,147.697
2010-06-26,147.697
2010-06-27,147.697
2010-06-28,147.697
2010-06-29,147.697
2010-06-30,147.697
2010-07-01,147.558
2010-07-02,147.558
2010-07-03,147.558
2010-07-04,147.558
2010-07-05,147.558
2010-07-06,147.558
2010-07-07,147.558
2010-07-08,147.558
2010-07-09,147.558
2010-07-10,147.558
2010-07-11,147.558
2010-07-12,147.558
2010-07-13,147.558
2010-07-14,147.558
2010-07-15,147.558
2010-07-16,147.558
2010-07-17,147.558
2010-07-18,147.558
2010-07-19,147.558
2010-07-20,147.558
2010-07-21,147.558
2010-07-22,147.558
2010-07-23,147.558
2010-07-24,147.558
2010-07-25,147.558
2010-07-26,147.558
2010-07-27,147.558
2010-07-28,147.558
2010-07-29,147.558
2010-07-30,147.558
2010-07-31,147.558
2010-08-01,146.424
2010-08-02,146.424
2010-08-03,146.424
2010-08-04,146.424
2010-08-05,146.424
2010-08-06,146.424
2010-08-07,146.424
2010-08-08,146.424
2010-08-09,146.424
2010-08-10,146.424
2010-08-11,146.424
2010-08-12,146.424
2010-08-13,146.424
2010-08-14,146.424
2010-08-15,146.424
2010-08-16,146.424
2010-08-17,146.424
2010-08-18,146.424
2010-08-19,146.424
2010-08-20,146.424
2010-08-21,146.424
2010-08-22,146.424
2010-08-23,146.424
2010-08-24,146.424
2010-08-25,146.424
2010-08-26,146.424
2010-08-27,146.424
2010-08-28,146.424
2010-08-29,146.424
2010-08-30,146.424
2010-08-31,146.424
2010-09-01,144.605
2010-09-02,144.605
2010-09-03,144.605
2010-09-04,144.605
2010-09-05,144.605
2010-09-06,144.605
2010-09-07,144.605
2010-09-08,144.605
2010-09-09,144.605
2010-09-10,144.605
2010-09-11,144.605
2010-09-12,144.605
2010-09-13,144.605
2010-09-14,144.605
2010-09-15,144.605
2010-09-16,144.605
2010-09-17,144.605
2010-09-18,144.605
2010-09-19,144.605
2010-09-20,144.605
2010-09-21,144.605
2010-09-22,144.605
2010-09-23,144.605
2010-09-24,144.605
2010-09-25,144.605
2010-09-26,144.605
2010-09-27,144.605
2010-09-28,144.605
2010-09-29,144.605
2010-09-30,144.605
2010-10-01,143.124
2010-10-02,143.124
2010-10-03,143.124
2010-10-04,143.124
2010-10-05,143.124
2010-10-06,143.124
2010-10-07,143.124
2010-10-08,143.124
2010-10-09,143.124
2010-10-10,143.124
2010-10-11,143.124
2010-10-12,143.124
2010-10-13,143.124
2010-10-14,143.124
2010-10-15,143.124
2010-10-16,143.124
2010-10-17,143.124
2010-10-18,143.124
2010-10-19,143.124
2010-10-20,143.124
2010-10-21,143.124
2010-10-22,143.124
2010-10-23,143.124
2010-10-24,143.124
2010-10-25,143.124
2010-10-26,143.124
2010-10-27,143.124
2010-10-28,143.124
2010-10-29,143.124
2010-10-30,143.124
2010-10-31,143.124
2010-11-01,141.812
2010-11-02,141.812
2010-11-03,141.812
2010-11-04,141.812
2010-11-05,141.812
2010-11-06,141.812
2010-11-07,141.812
2010-11-08,141.812
2010-11-09,141.812
2010-11-10,141.812
2010-11-11,141.812
2010-11-12,141.812
2010-11-13,141.812
2010-11-14,141.812
2010-11-15,141.812
2010-11-16,141.812
2010-11-17,141.812
2010-11-18,141.812
2010-11-19,141.812
2010-11-20,141.812
2010-11-21,141.812
2010-11-22,141.812
2010-11-23,141.812
2010-11-24,141.812
2010-11-25,141.812
2010-11-26,141.812
2010-11-27,141.812
2010-11-28,141.812
2010-11-29,141.812
2010-11-30,141.812
2010-12-01,140.621
2010-12-02,140.621
2010-12-03,140.621
2010-12-04,140.621
2010-12-05,140.621
2010-12-06,140.621
2010-12-07,140.621
2010-12-08,140.621
2010-12-09,140.621
2010-12-10,140.621
2010-12-11,140.621
2010-12-12,140.621
2010-12-13,140.621
2010-12-14,140.621
2010-12-15,140.621
2010-12-16,140.621
2010-12-17,140.621
2010-12-18,140.621
2010-12-19,140.621
2010-12-20,140.621
2010-12-21,140.621
2010-12-22,140.621
2010-12-23,140.621
2010-12-24,140.621
2010-12-25,140.621
2010-12-26,140.621
2010-12-27,140.621
2010-12-28,140.621
2010-12-29,140.621
2010-12-30,140.621
2010-12-31,140.621
2011-01-01,139.029
2011-01-02,139.029
2011-01-03,139.029
2011-01-04,139.029
2011-01-05,139.029
2011-01-06,139.029
2011-01-07,139.029
2011-01-08,139.029
2011-01-09,139.029
2011-01-10,139.029
2011-01-11,139.029
2011-01-12,139.029
2011-01-13,139.029
2011-01-14,139.029
2011-01-15,139.029
2011-01-16,139.029
2011-01-17,139.029
2011-01-18,139.029
2011-01-19,139.029
2011-01-20,139.029
2011-01-21,139.029
2011-01-22,139.029
2011-01-23,139.029
2011-01-24,139.029
2011-01-25,139.029
2011-01-26,139.029
2011-01-27,139.029
2011-01-28,139.029
2011-01-29,139.029
2011-01-30,139.029
2011-01-31,139.029
2011-02-01,137.724
2011-02-02,137.724
2011-02-03,137.724
2011-02-04,137.724
2011-02-05,137.724
2011-02-06,137.724
2011-02-07,137.724
2011-02-08,137.724
2011-02-09,137.724
2011-02-10,137.724
2011-02-11,137.724
2011-02-12,137.724
2011-02-13,137.724
2011-02-14,137.724
2011-02-15,137.724
2011-02-16,137.724
2011-02-17,137.724
2011-02-18,137.724
2011-02-19,137.724
2011-02-20,137.724
2011-02-21,137.724
2011-02-22,137.724
2011-02-23,137.724
2011-02-24,137.724
2011-02-25,137.724
2011-02-26,137.724
2011-02-27,137.724
2011-02-28,137.724
2011-03-01,137.779
2011-03-02,137.779
2011-03-03,137.779
2011-03-04,137.779
2011-03-05,137.779
2011-03-06,137.779
2011-03-07,137.779
2011-03-08,137.779
2011-03-09,137.779
2011-03-10,137.779
2011-03-11,137.779
2011-03-12,137.779
2011-03-13,137.779
2011-03-14,137.779
2011-03-15,137.779
2011-03-16,137.779
2011-03-17,137.779
2011-03-18,137.779
2011-03-19,137.779
2011-03-20,137.779
2011-03-21,137.779
2011-03-22,137.779
2011-03-23,137.779
2011-03-24,137.779
2011-03-25,137.779
2011-03-26,137.779
2011-03-27,137.779
2011-03-28,137.779
2011-03-29,137.779
2011-03-30,137.779
2011-03-31,137.779
2011-04-01,139.153
2011-04-02,139.153
2011-04-03,139.153
2011-04-04,139.153
2011-04-05,139.153
2011-04-06,139.153
2011-04-07,139.153
2011-04-08,139.153
2011-04-09,139.153
2011-04-10,139.153
2011-04-11,139.153
2011-04-12,139.153
2011-04-13,139.153
2011-04-14,139.153
2011-04-15,139.153
2011-04-16,139.153
2011-04-17,139.153
2011-04-18,139.153
2011-04-19,139.153
2011-04-20,139.153
2011-04-21,139.153
2011-04-22,139.153
2011-04-23,139.153
2011-04-24,139.153
2011-04-25,139.153
2011-04-26,139.153
2011-04-27,139.153
2011-04-28,139.153
2011-04-29,139.153
2011-04-30,139.153
2011-05-01,140.688
2011-05-02,140.688
2011-05-03,140.688
2011-05-04,140.688
2011-05-05,140.688
2011-05-06,140.688
2011-05-07,140.688
2011-05-08,140.688
2011-05-09,140.688
2011-05-10,140.688
2011-05-11,140.688
2011-05-12,140.688
2011-05-13,140.688
2011-05-14,140.688
2011-05-15,140.688
2011-05-16,140.688
2011-05-17,140.688
2011-05-18,140.688
2011-05-19,140.688
2011-05-20,140.688
2011-05-21,140.688
2011-05-22,140.688
2011-05-23,140.688
2011-05-24,140.688
2011-05-25,140.688
2011-05-26,140.688
2011-05-27,140.688
2011-05-28,140.688
2011-05-29,140.688
2011-05-30,140.688
2011-05-31,140.688
2011-06-01,141.94
2011-06-02,141.94
2011-06-03,141.94
2011-06-04,141.94
2011-06-05,141.94
2011-06-06,141.94
2011-06-07,141.94
2011-06-08,141.94
2011-06-09,141.94
2011-06-10,141.94
2011-06-11,141.94
2011-06-12,141.94
2011-06-13,141.94
2011-06-14,141.94
2011-06-15,141.94
2011-06-16,141.94
2011-06-17,141.94
2011-06-18,141.94
2011-06-19,141.94
2011-06-20,141.94
2011-06-21,141.94
2011-06-22,141.94
2011-06-23,141.94
2011-06-24,141.94
2011-06-25,141.94
2011-06-26,141.94
2011-06-27,141.94
2011-06-28,141.94
2011-06-29,141.94
2011-06-30,141.94
2011-07-01,142.339
