observation_date,BUSINV
2009-02-12,1416350.0
2009-02-13,1416350.0
2009-02-14,1416350.0
2009-02-15,1416350.0
2009-02-16,1416350.0
2009-02-17,1416350.0
2009-02-18,1416350.0
2009-02-19,1416350.0
2009-02-20,1416350.0
2009-02-21,1416350.0
2009-02-22,1416350.0
2009-02-23,1416350.0
2009-02-24,1416350.0
2009-02-25,1416350.0
2009-02-26,1416350.0
2009-02-27,1416350.0
2009-02-28,1416350.0
2009-03-01,1396024.0
2009-03-02,1396024.0
2009-03-03,1396024.0
2009-03-04,1396024.0
2009-03-05,1396024.0
2009-03-06,1396024.0
2009-03-07,1396024.0
2009-03-08,1396024.0
2009-03-09,1396024.0
2009-03-10,1396024.0
2009-03-11,1396024.0
2009-03-12,1396024.0
2009-03-13,1396024.0
2009-03-14,1396024.0
2009-03-15,1396024.0
2009-03-16,1396024.0
2009-03-17,1396024.0
2009-03-18,1396024.0
2009-03-19,1396024.0
2009-03-20,1396024.0
2009-03-21,1396024.0
2009-03-22,1396024.0
2009-03-23,1396024.0
2009-03-24,1396024.0
2009-03-25,1396024.0
2009-03-26,1396024.0
2009-03-27,1396024.0
2009-03-28,1396024.0
2009-03-29,1396024.0
2009-03-30,1396024.0
2009-03-31,1396024.0
2009-04-01,1377332.0
2009-04-02,1377332.0
2009-04-03,1377332.0
2009-04-04,1377332.0
2009-04-05,1377332.0
2009-04-06,1377332.0
2009-04-07,1377332.0
2009-04-08,1377332.0
2009-04-09,1377332.0
2009-04-10,1377332.0
2009-04-11,1377332.0
2009-04-12,1377332.0
2009-04-13,1377332.0
2009-04-14,1377332.0
2009-04-15,1377332.0
2009-04-16,1377332.0
2009-04-17,1377332.0
2009-04-18,1377332.0
2009-04-19,1377332.0
2009-04-20,1377332.0
2009-04-21,1377332.0
2009-04-22,1377332.0
2009-04-23,1377332.0
2009-04-24,1377332.0
2009-04-25,1377332.0
2009-04-26,1377332.0
2009-04-27,1377332.0
2009-04-28,1377332.0
2009-04-29,1377332.0
2009-04-30,1377332.0
2009-05-01,1362233.0
2009-05-02,1362233.0
2009-05-03,1362233.0
2009-05-04,1362233.0
2009-05-05,1362233.0
2009-05-06,1362233.0
2009-05-07,1362233.0
2009-05-08,1362233.0
2009-05-09,1362233.0
2009-05-10,1362233.0
2009-05-11,1362233.0
2009-05-12,1362233.0
2009-05-13,1362233.0
2009-05-14,1362233.0
2009-05-15,1362233.0
2009-05-16,1362233.0
2009-05-17,1362233.0
2009-05-18,1362233.0
2009-05-19,1362233.0
2009-05-20,1362233.0
2009-05-21,1362233.0
2009-05-22,1362233.0
2009-05-23,1362233.0
2009-05-24,1362233.0
2009-05-25,1362233.0
2009-05-26,1362233.0
2009-05-27,1362233.0
2009-05-28,1362233.0
2009-05-29,1362233.0
2009-05-30,1362233.0
2009-05-31,1362233.0
2009-06-01,1344788.0
2009-06-02,1344788.0
2009-06-03,1344788.0
2009-06-04,1344788.0
2009-06-05,1344788.0
2009-06-06,1344788.0
2009-06-07,1344788.0
2009-06-08,1344788.0
2009-06-09,1344788.0
2009-06-10,1344788.0
2009-06-11,1344788.0
2009-06-12,1344788.0
2009-06-13,1344788.0
2009-06-14,1344788.0
2009-06-15,1344788.0
2009-06-16,1344788.0
2009-06-17,1344788.0
2009-06-18,1344788.0
2009-06-19,1344788.0
2009-06-20,1344788.0
2009-06-21,1344788.0
2009-06-22,1344788.0
2009-06-23,1344788.0
2009-06-24,1344788.0
2009-06-25,1344788.0
2009-06-26,1344788.0
2009-06-27,1344788.0
2009-06-28,1344788.0
2009-06-29,1344788.0
2009-06-30,1344788.0
2009-07-01,1328683.0
2009-07-02,1328683.0
2009-07-03,1328683.0
2009-07-04,1328683.0
2009-07-05,1328683.0
2009-07-06,1328683.0
2009-07-07,1328683.0
2009-07-08,1328683.0
2009-07-09,1328683.0
2009-07-10,1328683.0
2009-07-11,1328683.0
2009-07-12,1328683.0
2009-07-13,1328683.0
2009-07-14,1328683.0
2009-07-15,1328683.0
2009-07-16,1328683.0
2009-07-17,1328683.0
2009-07-18,1328683.0
2009-07-19,1328683.0
2009-07-20,1328683.0
2009-07-21,1328683.0
2009-07-22,1328683.0
2009-07-23,1328683.0
2009-07-24,1328683.0
2009-07-25,1328683.0
2009-07-26,1328683.0
2009-07-27,1328683.0
2009-07-28,1328683.0
2009-07-29,1328683.0
2009-07-30,1328683.0
2009-07-31,1328683.0
2009-08-01,1311895.0
2009-08-02,1311895.0
2009-08-03,1311895.0
2009-08-04,1311895.0
2009-08-05,1311895.0
2009-08-06,1311895.0
2009-08-07,1311895.0
2009-08-08,1311895.0
2009-08-09,1311895.0
2009-08-10,1311895.0
2009-08-11,1311895.0
2009-08-12,1311895.0
2009-08-13,1311895.0
2009-08-14,1311895.0
2009-08-15,1311895.0
2009-08-16,1311895.0
2009-08-17,1311895.0
2009-08-18,1311895.0
2009-08-19,1311895.0
2009-08-20,1311895.0
2009-08-21,1311895.0
2009-08-22,1311895.0
2009-08-23,1311895.0
2009-08-24,1311895.0
2009-08-25,1311895.0
2009-08-26,1311895.0
2009-08-27,1311895.0
2009-08-28,1311895.0
2009-08-29,1311895.0
2009-08-30,1311895.0
2009-08-31,1311895.0
2009-09-01,1305586.0
2009-09-02,1305586.0
2009-09-03,1305586.0
2009-09-04,1305586.0
2009-09-05,1305586.0
2009-09-06,1305586.0
2009-09-07,1305586.0
2009-09-08,1305586.0
2009-09-09,1305586.0
2009-09-10,1305586.0
2009-09-11,1305586.0
2009-09-12,1305586.0
2009-09-13,1305586.0
2009-09-14,1305586.0
2009-09-15,1305586.0
2009-09-16,1305586.0
2009-09-17,1305586.0
2009-09-18,1305586.0
2009-09-19,1305586.0
2009-09-20,1305586.0
2009-09-21,1305586.0
2009-09-22,1305586.0
2009-09-23,1305586.0
2009-09-24,1305586.0
2009-09-25,1305586.0
2009-09-26,1305586.0
2009-09-27,1305586.0
2009-09-28,1305586.0
2009-09-29,1305586.0
2009-09-30,1305586.0
2009-10-01,1313895.0
2009-10-02,1313895.0
2009-10-03,1313895.0
2009-10-04,1313895.0
2009-10-05,1313895.0
2009-10-06,1313895.0
2009-10-07,1313895.0
2009-10-08,1313895.0
2009-10-09,1313895.0
2009-10-10,1313895.0
2009-10-11,1313895.0
2009-10-12,1313895.0
2009-10-13,1313895.0
2009-10-14,1313895.0
2009-10-15,1313895.0
2009-10-16,1313895.0
2009-10-17,1313895.0
2009-10-18,1313895.0
2009-10-19,1313895.0
2009-10-20,1313895.0
2009-10-21,1313895.0
2009-10-22,1313895.0
2009-10-23,1313895.0
2009-10-24,1313895.0
2009-10-25,1313895.0
2009-10-26,1313895.0
2009-10-27,1313895.0
2009-10-28,1313895.0
2009-10-29,1313895.0
2009-10-30,1313895.0
2009-10-31,1313895.0
2009-11-01,1323841.0
2009-11-02,1323841.0
2009-11-03,1323841.0
2009-11-04,1323841.0
2009-11-05,1323841.0
2009-11-06,1323841.0
2009-11-07,1323841.0
2009-11-08,1323841.0
2009-11-09,1323841.0
2009-11-10,1323841.0
2009-11-11,1323841.0
2009-11-12,1323841.0
2009-11-13,1323841.0
2009-11-14,1323841.0
2009-11-15,1323841.0
2009-11-16,1323841.0
2009-11-17,1323841.0
2009-11-18,1323841.0
2009-11-19,1323841.0
2009-11-20,1323841.0
2009-11-21,1323841.0
2009-11-22,1323841.0
2009-11-23,1323841.0
2009-11-24,1323841.0
2009-11-25,1323841.0
2009-11-26,1323841.0
2009-11-27,1323841.0
2009-11-28,1323841.0
2009-11-29,1323841.0
2009-11-30,1323841.0
2009-12-01,1321703.0
2009-12-02,1321703.0
2009-12-03,1321703.0
2009-12-04,1321703.0
2009-12-05,1321703.0
2009-12-06,1321703.0
2009-12-07,1321703.0
2009-12-08,1321703.0
2009-12-09,1321703.0
2009-12-10,1321703.0
2009-12-11,1321703.0
2009-12-12,1321703.0
2009-12-13,1321703.0
2009-12-14,1321703.0
2009-12-15,1321703.0
2009-12-16,1321703.0
2009-12-17,1321703.0
2009-12-18,1321703.0
2009-12-19,1321703.0
2009-12-20,1321703.0
2009-12-21,1321703.0
2009-12-22,1321703.0
2009-12-23,1321703.0
2009-12-24,1321703.0
2009-12-25,1321703.0
2009-12-26,1321703.0
2009-12-27,1321703.0
2009-12-28,1321703.0
2009-12-29,1321703.0
2009-12-30,1321703.0
2009-12-31,1321703.0
2010-01-01,1323974.0
2010-01-02,1323974.0
2010-01-03,1323974.0
2010-01-04,1323974.0
2010-01-05,1323974.0
2010-01-06,1323974.0
2010-01-07,1323974.0
2010-01-08,1323974.0
2010-01-09,1323974.0
2010-01-10,1323974.0
2010-01-11,1323974.0
2010-01-12,1323974.0
2010-01-13,1323974.0
2010-01-14,1323974.0
2010-01-15,1323974.0
2010-01-16,1323974.0
2010-01-17,1323974.0
2010-01-18,1323974.0
2010-01-19,1323974.0
2010-01-20,1323974.0
2010-01-21,1323974.0
2010-01-22,1323974.0
2010-01-23,1323974.0
2010-01-24,1323974.0
2010-01-25,1323974.0
2010-01-26,1323974.0
2010-01-27,1323974.0
2010-01-28,1323974.0
2010-01-29,1323974.0
2010-01-30,1323974.0
2010-01-31,1323974.0
2010-02-01,1332323.0
2010-02-02,1332323.0
2010-02-03,1332323.0
2010-02-04,1332323.0
2010-02-05,1332323.0
2010-02-06,1332323.0
2010-02-07,1332323.0
2010-02-08,1332323.0
2010-02-09,1332323.0
2010-02-10,1332323.0
2010-02-11,1332323.0
2010-02-12,1332323.0
2010-02-13,1332323.0
2010-02-14,1332323.0
2010-02-15,1332323.0
2010-02-16,1332323.0
2010-02-17,1332323.0
2010-02-18,1332323.0
2010-02-19,1332323.0
2010-02-20,1332323.0
2010-02-21,1332323.0
2010-02-22,1332323.0
2010-02-23,1332323.0
2010-02-24,1332323.0
2010-02-25,1332323.0
2010-02-26,1332323.0
2010-02-27,1332323.0
2010-02-28,1332323.0
2010-03-01,1338599.0
2010-03-02,1338599.0
2010-03-03,1338599.0
2010-03-04,1338599.0
2010-03-05,1338599.0
2010-03-06,1338599.0
2010-03-07,1338599.0
2010-03-08,1338599.0
2010-03-09,1338599.0
2010-03-10,1338599.0
2010-03-11,1338599.0
2010-03-12,1338599.0
2010-03-13,1338599.0
2010-03-14,1338599.0
2010-03-15,1338599.0
2010-03-16,1338599.0
2010-03-17,1338599.0
2010-03-18,1338599.0
2010-03-19,1338599.0
2010-03-20,1338599.0
2010-03-21,1338599.0
2010-03-22,1338599.0
2010-03-23,1338599.0
2010-03-24,1338599.0
2010-03-25,1338599.0
2010-03-26,1338599.0
2010-03-27,1338599.0
2010-03-28,1338599.0
2010-03-29,1338599.0
2010-03-30,1338599.0
2010-03-31,1338599.0
2010-04-01,1343584.0
2010-04-02,1343584.0
2010-04-03,1343584.0
2010-04-04,1343584.0
2010-04-05,1343584.0
2010-04-06,1343584.0
2010-04-07,1343584.0
2010-04-08,1343584.0
2010-04-09,1343584.0
2010-04-10,1343584.0
2010-04-11,1343584.0
2010-04-12,1343584.0
2010-04-13,1343584.0
2010-04-14,1343584.0
2010-04-15,1343584.0
2010-04-16,1343584.0
2010-04-17,1343584.0
2010-04-18,1343584.0
2010-04-19,1343584.0
2010-04-20,1343584.0
2010-04-21,1343584.0
2010-04-22,1343584.0
2010-04-23,1343584.0
2010-04-24,1343584.0
2010-04-25,1343584.0
2010-04-26,1343584.0
2010-04-27,1343584.0
2010-04-28,1343584.0
2010-04-29,1343584.0
2010-04-30,1343584.0
2010-05-01,1347852.0
2010-05-02,1347852.0
2010-05-03,1347852.0
2010-05-04,1347852.0
2010-05-05,1347852.0
2010-05-06,1347852.0
2010-05-07,1347852.0
2010-05-08,1347852.0
2010-05-09,1347852.0
2010-05-10,1347852.0
2010-05-11,1347852.0
2010-05-12,1347852.0
2010-05-13,1347852.0
2010-05-14,1347852.0
2010-05-15,1347852.0
2010-05-16,1347852.0
2010-05-17,1347852.0
2010-05-18,1347852.0
2010-05-19,1347852.0
2010-05-20,1347852.0
2010-05-21,1347852.0
2010-05-22,1347852.0
2010-05-23,1347852.0
2010-05-24,1347852.0
2010-05-25,1347852.0
2010-05-26,1347852.0
2010-05-27,1347852.0
2010-05-28,1347852.0
2010-05-29,1347852.0
2010-05-30,1347852.0
2010-05-31,1347852.0
2010-06-01,1357633.0
2010-06-02,1357633.0
2010-06-03,1357633.0
2010-06-04,1357633.0
2010-06-05,1357633.0
2010-06-06,1357633.0
2010-06-07,1357633.0
2010-06-08,1357633.0
2010-06-09,1357633.0
2010-06-10,1357633.0
2010-06-11,1357633.0
2010-06-12,1357633.0
2010-06-13,1357633.0
2010-06-14,1357633.0
2010-06-15,1357633.0
2010-06-16,1357633.0
2010-06-17,1357633.0
2010-06-18,1357633.0
2010-06-19,1357633.0
2010-06-20,1357633.0
2010-06-21,1357633.0
2010-06-22,1357633.0
2010-06-23,1357633.0
2010-06-24,1357633.0
2010-06-25,1357633.0
2010-06-26,1357633.0
2010-06-27,1357633.0
2010-06-28,1357633.0
2010-06-29,1357633.0
2010-06-30,1357633.0
2010-07-01,1369755.0
2010-07-02,1369755.0
2010-07-03,1369755.0
2010-07-04,1369755.0
2010-07-05,1369755.0
2010-07-06,1369755.0
2010-07-07,1369755.0
2010-07-08,1369755.0
2010-07-09,1369755.0
2010-07-10,1369755.0
2010-07-11,1369755.0
2010-07-12,1369755.0
2010-07-13,1369755.0
2010-07-14,1369755.0
2010-07-15,1369755.0
2010-07-16,1369755.0
2010-07-17,1369755.0
2010-07-18,1369755.0
2010-07-19,1369755.0
2010-07-20,1369755.0
2010-07-21,1369755.0
2010-07-22,1369755.0
2010-07-23,1369755.0
2010-07-24,1369755.0
2010-07-25,1369755.0
2010-07-26,1369755.0
2010-07-27,1369755.0
2010-07-28,1369755.0
2010-07-29,1369755.0
2010-07-30,1369755.0
2010-07-31,1369755.0
2010-08-01,1381722.0
2010-08-02,1381722.0
2010-08-03,1381722.0
2010-08-04,1381722.0
2010-08-05,1381722.0
2010-08-06,1381722.0
2010-08-07,1381722.0
2010-08-08,1381722.0
2010-08-09,1381722.0
2010-08-10,1381722.0
2010-08-11,1381722.0
2010-08-12,1381722.0
2010-08-13,1381722.0
2010-08-14,1381722.0
2010-08-15,1381722.0
2010-08-16,1381722.0
2010-08-17,1381722.0
2010-08-18,1381722.0
2010-08-19,1381722.0
2010-08-20,1381722.0
2010-08-21,1381722.0
2010-08-22,1381722.0
2010-08-23,1381722.0
2010-08-24,1381722.0
2010-08-25,1381722.0
2010-08-26,1381722.0
2010-08-27,1381722.0
2010-08-28,1381722.0
2010-08-29,1381722.0
2010-08-30,1381722.0
2010-08-31,1381722.0
2010-09-01,1396644.0
2010-09-02,1396644.0
2010-09-03,1396644.0
2010-09-04,1396644.0
2010-09-05,1396644.0
2010-09-06,1396644.0
2010-09-07,1396644.0
2010-09-08,1396644.0
2010-09-09,1396644.0
2010-09-10,1396644.0
2010-09-11,1396644.0
2010-09-12,1396644.0
2010-09-13,1396644.0
2010-09-14,1396644.0
2010-09-15,1396644.0
2010-09-16,1396644.0
2010-09-17,1396644.0
2010-09-18,1396644.0
2010-09-19,1396644.0
2010-09-20,1396644.0
2010-09-21,1396644.0
2010-09-22,1396644.0
2010-09-23,1396644.0
2010-09-24,1396644.0
2010-09-25,1396644.0
2010-09-26,1396644.0
2010-09-27,1396644.0
2010-09-28,1396644.0
2010-09-29,1396644.0
2010-09-30,1396644.0
2010-10-01,1413297.0
2010-10-02,1413297.0
2010-10-03,1413297.0
2010-10-04,1413297.0
2010-10-05,1413297.0
2010-10-06,1413297.0
2010-10-07,1413297.0
2010-10-08,1413297.0
2010-10-09,1413297.0
2010-10-10,1413297.0
2010-10-11,1413297.0
2010-10-12,1413297.0
2010-10-13,1413297.0
2010-10-14,1413297.0
2010-10-15,1413297.0
2010-10-16,1413297.0
2010-10-17,1413297.0
2010-10-18,1413297.0
2010-10-19,1413297.0
2010-10-20,1413297.0
2010-10-21,1413297.0
2010-10-22,1413297.0
2010-10-23,1413297.0
2010-10-24,1413297.0
2010-10-25,1413297.0
2010-10-26,1413297.0
2010-10-27,1413297.0
2010-10-28,1413297.0
2010-10-29,1413297.0
2010-10-30,1413297.0
2010-10-31,1413297.0
2010-11-01,1424215.0
2010-11-02,1424215.0
2010-11-03,1424215.0
2010-11-04,1424215.0
2010-11-05,1424215.0
2010-11-06,1424215.0
2010-11-07,1424215.0
2010-11-08,1424215.0
2010-11-09,1424215.0
2010-11-10,1424215.0
2010-11-11,1424215.0
2010-11-12,1424215.0
2010-11-13,1424215.0
2010-11-14,1424215.0
2010-11-15,1424215.0
2010-11-16,1424215.0
2010-11-17,1424215.0
2010-11-18,1424215.0
2010-11-19,1424215.0
2010-11-20,1424215.0
2010-11-21,1424215.0
2010-11-22,1424215.0
2010-11-23,1424215.0
2010-11-24,1424215.0
2010-11-25,1424215.0
2010-11-26,1424215.0
2010-11-27,1424215.0
2010-11-28,1424215.0
2010-11-29,1424215.0
2010-11-30,1424215.0
2010-12-01,1440606.0
2010-12-02,1440606.0
2010-12-03,1440606.0
2010-12-04,1440606.0
2010-12-05,1440606.0
2010-12-06,1440606.0
2010-12-07,1440606.0
2010-12-08,1440606.0
2010-12-09,1440606.0
2010-12-10,1440606.0
2010-12-11,1440606.0
2010-12-12,1440606.0
2010-12-13,1440606.0
2010-12-14,1440606.0
2010-12-15,1440606.0
2010-12-16,1440606.0
2010-12-17,1440606.0
2010-12-18,1440606.0
2010-12-19,1440606.0
2010-12-20,1440606.0
2010-12-21,1440606.0
2010-12-22,1440606.0
2010-12-23,1440606.0
2010-12-24,1440606.0
2010-12-25,1440606.0
2010-12-26,1440606.0
2010-12-27,1440606.0
2010-12-28,1440606.0
2010-12-29,1440606.0
2010-12-30,1440606.0
2010-12-31,1440606.0
2011-01-01,1452299.0
2011-01-02,1452299.0
2011-01-03,1452299.0
2011-01-04,1452299.0
2011-01-05,1452299.0
2011-01-06,1452299.0
2011-01-07,1452299.0
2011-01-08,1452299.0
2011-01-09,1452299.0
2011-01-10,1452299.0
2011-01-11,1452299.0
2011-01-12,1452299.0
2011-01-13,1452299.0
2011-01-14,1452299.0
2011-01-15,1452299.0
2011-01-16,1452299.0
2011-01-17,1452299.0
2011-01-18,1452299.0
2011-01-19,1452299.0
2011-01-20,1452299.0
2011-01-21,1452299.0
2011-01-22,1452299.0
2011-01-23,1452299.0
2011-01-24,1452299.0
2011-01-25,1452299.0
2011-01-26,1452299.0
2011-01-27,1452299.0
2011-01-28,1452299.0
2011-01-29,1452299.0
2011-01-30,1452299.0
2011-01-31,1452299.0
2011-02-01,1461934.0
2011-02-02,1461934.0
2011-02-03,1461934.0
2011-02-04,1461934.0
2011-02-05,1461934.0
2011-02-06,1461934.0
2011-02-07,1461934.0
2011-02-08,1461934.0
2011-02-09,1461934.0
2011-02-10,1461934.0
2011-02-11,1461934.0
2011-02-12,1461934.0
2011-02-13,1461934.0
2011-02-14,1461934.0
2011-02-15,1461934.0
2011-02-16,1461934.0
2011-02-17,1461934.0
2011-02-18,1461934.0
2011-02-19,1461934.0
2011-02-20,1461934.0
2011-02-21,1461934.0
2011-02-22,1461934.0
2011-02-23,1461934.0
2011-02-24,1461934.0
2011-02-25,1461934.0
2011-02-26,1461934.0
2011-02-27,1461934.0
2011-02-28,1461934.0
2011-03-01,1478764.0
2011-03-02,1478764.0
2011-03-03,1478764.0
2011-03-04,1478764.0
2011-03-05,1478764.0
2011-03-06,1478764.0
2011-03-07,1478764.0
2011-03-08,1478764.0
2011-03-09,1478764.0
2011-03-10,1478764.0
2011-03-11,1478764.0
2011-03-12,1478764.0
2011-03-13,1478764.0
2011-03-14,1478764.0
2011-03-15,1478764.0
2011-03-16,1478764.0
2011-03-17,1478764.0
2011-03-18,1478764.0
2011-03-19,1478764.0
2011-03-20,1478764.0
2011-03-21,1478764.0
2011-03-22,1478764.0
2011-03-23,1478764.0
2011-03-24,1478764.0
2011-03-25,1478764.0
2011-03-26,1478764.0
2011-03-27,1478764.0
2011-03-28,1478764.0
2011-03-29,1478764.0
2011-03-30,1478764.0
2011-03-31,1478764.0
2011-04-01,1492150.0
2011-04-02,1492150.0
2011-04-03,1492150.0
2011-04-04,1492150.0
2011-04-05,1492150.0
2011-04-06,1492150.0
2011-04-07,1492150.0
2011-04-08,1492150.0
2011-04-09,1492150.0
2011-04-10,1492150.0
2011-04-11,1492150.0
2011-04-12,1492150.0
2011-04-13,1492150.0
2011-04-14,1492150.0
2011-04-15,1492150.0
2011-04-16,1492150.0
2011-04-17,1492150.0
2011-04-18,1492150.0
2011-04-19,1492150.0
2011-04-20,1492150.0
2011-04-21,1492150.0
2011-04-22,1492150.0
2011-04-23,1492150.0
2011-04-24,1492150.0
2011-04-25,1492150.0
2011-04-26,1492150.0
2011-04-27,1492150.0
2011-04-28,1492150.0
2011-04-29,1492150.0
2011-04-30,1492150.0
2011-05-01,1510423.0
2011-05-02,1510423.0
2011-05-03,1510423.0
2011-05-04,1510423.0
2011-05-05,1510423.0
2011-05-06,1510423.0
2011-05-07,1510423.0
2011-05-08,1510423.0
2011-05-09,1510423.0
2011-05-10,1510423.0
2011-05-11,1510423.0
2011-05-12,1510423.0
2011-05-13,1510423.0
2011-05-14,1510423.0
2011-05-15,1510423.0
2011-05-16,1510423.0
2011-05-17,1510423.0
2011-05-18,1510423.0
2011-05-19,1510423.0
2011-05-20,1510423.0
2011-05-21,1510423.0
2011-05-22,1510423.0
2011-05-23,1510423.0
2011-05-24,1510423.0
2011-05-25,1510423.0
2011-05-26,1510423.0
2011-05-27,1510423.0
2011-05-28,1510423.0
2011-05-29,1510423.0
2011-05-30,1510423.0
2011-05-31,1510423.0
2011-06-01,1516643.0
2011-06-02,1516643.0
2011-06-03,1516643.0
2011-06-04,1516643.0
2011-06-05,1516643.0
2011-06-06,1516643.0
2011-06-07,1516643.0
2011-06-08,1516643.0
2011-06-09,1516643.0
2011-06-10,1516643.0
2011-06-11,1516643.0
2011-06-12,1516643.0
2011-06-13,1516643.0
2011-06-14,1516643.0
2011-06-15,1516643.0
2011-06-16,1516643.0
2011-06-17,1516643.0
2011-06-18,1516643.0
2011-06-19,1516643.0
2011-06-20,1516643.0
2011-06-21,1516643.0
2011-06-22,1516643.0
2011-06-23,1516643.0
2011-06-24,1516643.0
2011-06-25,1516643.0
2011-06-26,1516643.0
2011-06-27,1516643.0
2011-06-28,1516643.0
2011-06-29,1516643.0
2011-06-30,1516643.0
2011-07-01,1524015.0
2011-07-02,1524015.0
2011-07-03,1524015.0
2011-07-04,1524015.0
2011-07-05,1524015.0
2011-07-06,1524015.0
2011-07-07,1524015.0
2011-07-08,1524015.0
2011-07-09,1524015.0
2011-07-10,1524015.0
2011-07-11,1524015.0
2011-07-12,1524015.0
2011-07-13,1524015.0
2011-07-14,1524015.0
2011-07-15,1524015.0
2011-07-16,1524015.0
2011-07-17,1524015.0
2011-07-18,1524015.0
2011-07-19,1524015.0
2011-07-20,1524015.0
2011-07-21,1524015.0
2011-07-22,1524015.0
2011-07-23,1524015.0
2011-07-24,1524015.0
2011-07-25,1524015.0
2011-07-26,1524015.0
2011-07-27,1524015.0
2011-07-28,1524015.0
2011-07-29,1524015.0
2011-07-30,1524015.0
2011-07-31,1524015.0
2011-08-01,1531385.0
2011-08-02,1531385.0
2011-08-03,1531385.0
2011-08-04,1531385.0
2011-08-05,1531385.0
2011-08-06,1531385.0
2011-08-07,1531385.0
2011-08-08,1531385.0
2011-08-09,1531385.0
2011-08-10,1531385.0
2011-08-11,1531385.0
2011-08-12,1531385.0
2011-08-13,1531385.0
2011-08-14,1531385.0
2011-08-15,1531385.0
2011-08-16,1531385.0
2011-08-17,1531385.0
2011-08-18,1531385.0
2011-08-19,1531385.0
2011-08-20,1531385.0
2011-08-21,1531385.0
2011-08-22,1531385.0
2011-08-23,1531385.0
2011-08-24,1531385.0
2011-08-25,1531385.0
2011-08-26,1531385.0
2011-08-27,1531385.0
2011-08-28,1531385.0
2011-08-29,1531385.0
2011-08-30,1531385.0
2011-08-31,1531385.0
2011-09-01,1525998.0
2011-09-02,1525998.0
2011-09-03,1525998.0
2011-09-04,1525998.0
2011-09-05,1525998.0
2011-09-06,1525998.0
2011-09-07,1525998.0
2011-09-08,1525998.0
2011-09-09,1525998.0
2011-09-10,1525998.0
2011-09-11,1525998.0
2011-09-12,1525998.0
2011-09-13,1525998.0
2011-09-14,1525998.0
2011-09-15,1525998.0
2011-09-16,1525998.0
2011-09-17,1525998.0
2011-09-18,1525998.0
2011-09-19,1525998.0
2011-09-20,1525998.0
2011-09-21,1525998.0
2011-09-22,1525998.0
2011-09-23,1525998.0
2011-09-24,1525998.0
2011-09-25,1525998.0
2011-09-26,1525998.0
2011-09-27,1525998.0
2011-09-28,1525998.0
2011-09-29,1525998.0
2011-09-30,1525998.0
2011-10-01,1540169.0
2011-10-02,1540169.0
2011-10-03,1540169.0
2011-10-04,1540169.0
2011-10-05,1540169.0
2011-10-06,1540169.0
2011-10-07,1540169.0
2011-10-08,1540169.0
2011-10-09,1540169.0
2011-10-10,1540169.0
2011-10-11,1540169.0
2011-10-12,1540169.0
2011-10-13,1540169.0
2011-10-14,1540169.0
2011-10-15,1540169.0
2011-10-16,1540169.0
2011-10-17,1540169.0
2011-10-18,1540169.0
2011-10-19,1540169.0
2011-10-20,1540169.0
2011-10-21,1540169.0
2011-10-22,1540169.0
2011-10-23,1540169.0
2011-10-24,1540169.0
2011-10-25,1540169.0
2011-10-26,1540169.0
2011-10-27,1540169.0
2011-10-28,1540169.0
2011-10-29,1540169.0
2011-10-30,1540169.0
2011-10-31,1540169.0
2011-11-01,1547277.0
2011-11-02,1547277.0
2011-11-03,1547277.0
2011-11-04,1547277.0
2011-11-05,1547277.0
2011-11-06,1547277.0
2011-11-07,1547277.0
2011-11-08,1547277.0
2011-11-09,1547277.0
2011-11-10,1547277.0
2011-11-11,1547277.0
2011-11-12,1547277.0
2011-11-13,1547277.0
2011-11-14,1547277.0
2011-11-15,1547277.0
2011-11-16,1547277.0
2011-11-17,1547277.0
2011-11-18,1547277.0
2011-11-19,1547277.0
2011-11-20,1547277.0
2011-11-21,1547277.0
2011-11-22,1547277.0
2011-11-23,1547277.0
2011-11-24,1547277.0
2011-11-25,1547277.0
2011-11-26,1547277.0
2011-11-27,1547277.0
2011-11-28,1547277.0
2011-11-29,1547277.0
2011-11-30,1547277.0
2011-12-01,1556708.0
2011-12-02,1556708.0
2011-12-03,1556708.0
2011-12-04,1556708.0
2011-12-05,1556708.0
2011-12-06,1556708.0
2011-12-07,1556708.0
2011-12-08,1556708.0
2011-12-09,1556708.0
2011-12-10,1556708.0
2011-12-11,1556708.0
2011-12-12,1556708.0
2011-12-13,1556708.0
2011-12-14,1556708.0
2011-12-15,1556708.0
2011-12-16,1556708.0
2011-12-17,1556708.0
2011-12-18,1556708.0
2011-12-19,1556708.0
2011-12-20,1556708.0
2011-12-21,1556708.0
2011-12-22,1556708.0
2011-12-23,1556708.0
2011-12-24,1556708.0
2011-12-25,1556708.0
2011-12-26,1556708.0
2011-12-27,1556708.0
2011-12-28,1556708.0
2011-12-29,1556708.0
2011-12-30,1556708.0
2011-12-31,1556708.0
2012-01-01,1563455.0
2012-01-02,1563455.0
2012-01-03,1563455.0
2012-01-04,1563455.0
2012-01-05,1563455.0
2012-01-06,1563455.0
2012-01-07,1563455.0
2012-01-08,1563455.0
2012-01-09,1563455.0
2012-01-10,1563455.0
2012-01-11,1563455.0
2012-01-12,1563455.0
2012-01-13,1563455.0
2012-01-14,1563455.0
