observation_date,FYGFGDQ188S
2009-05-17,49.90158
2009-05-18,49.90158
2009-05-19,49.90158
2009-05-20,49.90158
2009-05-21,49.90158
2009-05-22,49.90158
2009-05-23,49.90158
2009-05-24,49.90158
2009-05-25,49.90158
2009-05-26,49.90158
2009-05-27,49.90158
2009-05-28,49.90158
2009-05-29,49.90158
2009-05-30,49.90158
2009-05-31,49.90158
2009-06-01,49.90158
2009-06-02,49.90158
2009-06-03,49.90158
2009-06-04,49.90158
2009-06-05,49.90158
2009-06-06,49.90158
2009-06-07,49.90158
2009-06-08,49.90158
2009-06-09,49.90158
2009-06-10,49.90158
2009-06-11,49.90158
2009-06-12,49.90158
2009-06-13,49.90158
2009-06-14,49.90158
2009-06-15,49.90158
2009-06-16,49.90158
2009-06-17,49.90158
2009-06-18,49.90158
2009-06-19,49.90158
2009-06-20,49.90158
2009-06-21,49.90158
2009-06-22,49.90158
2009-06-23,49.90158
2009-06-24,49.90158
2009-06-25,49.90158
2009-06-26,49.90158
2009-06-27,49.90158
2009-06-28,49.90158
2009-06-29,49.90158
2009-06-30,49.90158
2009-07-01,52.28458
2009-07-02,52.28458
2009-07-03,52.28458
2009-07-04,52.28458
2009-07-05,52.28458
2009-07-06,52.28458
2009-07-07,52.28458
2009-07-08,52.28458
2009-07-09,52.28458
2009-07-10,52.28458
2009-07-11,52.28458
2009-07-12,52.28458
2009-07-13,52.28458
2009-07-14,52.28458
2009-07-15,52.28458
2009-07-16,52.28458
2009-07-17,52.28458
2009-07-18,52.28458
2009-07-19,52.28458
2009-07-20,52.28458
2009-07-21,52.28458
2009-07-22,52.28458
2009-07-23,52.28458
2009-07-24,52.28458
2009-07-25,52.28458
2009-07-26,52.28458
2009-07-27,52.28458
2009-07-28,52.28458
2009-07-29,52.28458
2009-07-30,52.28458
2009-07-31,52.28458
2009-08-01,52.28458
2009-08-02,52.28458
2009-08-03,52.28458
2009-08-04,52.28458
2009-08-05,52.28458
2009-08-06,52.28458
2009-08-07,52.28458
2009-08-08,52.28458
2009-08-09,52.28458
2009-08-10,52.28458
2009-08-11,52.28458
2009-08-12,52.28458
2009-08-13,52.28458
2009-08-14,52.28458
2009-08-15,52.28458
2009-08-16,52.28458
2009-08-17,52.28458
2009-08-18,52.28458
2009-08-19,52.28458
2009-08-20,52.28458
2009-08-21,52.28458
2009-08-22,52.28458
2009-08-23,52.28458
2009-08-24,52.28458
2009-08-25,52.28458
2009-08-26,52.28458
2009-08-27,52.28458
2009-08-28,52.28458
2009-08-29,52.28458
2009-08-30,52.28458
2009-08-31,52.28458
2009-09-01,52.28458
2009-09-02,52.28458
2009-09-03,52.28458
2009-09-04,52.28458
2009-09-05,52.28458
2009-09-06,52.28458
2009-09-07,52.28458
2009-09-08,52.28458
2009-09-09,52.28458
2009-09-10,52.28458
2009-09-11,52.28458
2009-09-12,52.28458
2009-09-13,52.28458
2009-09-14,52.28458
2009-09-15,52.28458
2009-09-16,52.28458
2009-09-17,52.28458
2009-09-18,52.28458
2009-09-19,52.28458
2009-09-20,52.28458
2009-09-21,52.28458
2009-09-22,52.28458
2009-09-23,52.28458
2009-09-24,52.28458
2009-09-25,52.28458
2009-09-26,52.28458
2009-09-27,52.28458
2009-09-28,52.28458
2009-09-29,52.28458
2009-09-30,52.28458
2009-10-01,53.33579
2009-10-02,53.33579
2009-10-03,53.33579
2009-10-04,53.33579
2009-10-05,53.33579
2009-10-06,53.33579
2009-10-07,53.33579
2009-10-08,53.33579
2009-10-09,53.33579
2009-10-10,53.33579
2009-10-11,53.33579
2009-10-12,53.33579
2009-10-13,53.33579
2009-10-14,53.33579
2009-10-15,53.33579
2009-10-16,53.33579
2009-10-17,53.33579
2009-10-18,53.33579
2009-10-19,53.33579
2009-10-20,53.33579
2009-10-21,53.33579
2009-10-22,53.33579
2009-10-23,53.33579
2009-10-24,53.33579
2009-10-25,53.33579
2009-10-26,53.33579
2009-10-27,53.33579
2009-10-28,53.33579
2009-10-29,53.33579
2009-10-30,53.33579
2009-10-31,53.33579
2009-11-01,53.33579
2009-11-02,53.33579
2009-11-03,53.33579
2009-11-04,53.33579
2009-11-05,53.33579
2009-11-06,53.33579
2009-11-07,53.33579
2009-11-08,53.33579
2009-11-09,53.33579
2009-11-10,53.33579
2009-11-11,53.33579
2009-11-12,53.33579
2009-11-13,53.33579
2009-11-14,53.33579
2009-11-15,53.33579
2009-11-16,53.33579
2009-11-17,53.33579
2009-11-18,53.33579
2009-11-19,53.33579
2009-11-20,53.33579
2009-11-21,53.33579
2009-11-22,53.33579
2009-11-23,53.33579
2009-11-24,53.33579
2009-11-25,53.33579
2009-11-26,53.33579
2009-11-27,53.33579
2009-11-28,53.33579
2009-11-29,53.33579
2009-11-30,53.33579
2009-12-01,53.33579
2009-12-02,53.33579
2009-12-03,53.33579
2009-12-04,53.33579
2009-12-05,53.33579
2009-12-06,53.33579
2009-12-07,53.33579
2009-12-08,53.33579
2009-12-09,53.33579
2009-12-10,53.33579
2009-12-11,53.33579
2009-12-12,53.33579
2009-12-13,53.33579
2009-12-14,53.33579
2009-12-15,53.33579
2009-12-16,53.33579
2009-12-17,53.33579
2009-12-18,53.33579
2009-12-19,53.33579
2009-12-20,53.33579
2009-12-21,53.33579
2009-12-22,53.33579
2009-12-23,53.33579
2009-12-24,53.33579
2009-12-25,53.33579
2009-12-26,53.33579
2009-12-27,53.33579
2009-12-28,53.33579
2009-12-29,53.33579
2009-12-30,53.33579
2009-12-31,53.33579
2010-01-01,56.17657
2010-01-02,56.17657
2010-01-03,56.17657
2010-01-04,56.17657
2010-01-05,56.17657
2010-01-06,56.17657
2010-01-07,56.17657
2010-01-08,56.17657
2010-01-09,56.17657
2010-01-10,56.17657
2010-01-11,56.17657
2010-01-12,56.17657
2010-01-13,56.17657
2010-01-14,56.17657
2010-01-15,56.17657
2010-01-16,56.17657
2010-01-17,56.17657
2010-01-18,56.17657
2010-01-19,56.17657
2010-01-20,56.17657
2010-01-21,56.17657
2010-01-22,56.17657
2010-01-23,56.17657
2010-01-24,56.17657
2010-01-25,56.17657
2010-01-26,56.17657
2010-01-27,56.17657
2010-01-28,56.17657
2010-01-29,56.17657
2010-01-30,56.17657
2010-01-31,56.17657
2010-02-01,56.17657
2010-02-02,56.17657
2010-02-03,56.17657
2010-02-04,56.17657
2010-02-05,56.17657
2010-02-06,56.17657
2010-02-07,56.17657
2010-02-08,56.17657
2010-02-09,56.17657
2010-02-10,56.17657
2010-02-11,56.17657
2010-02-12,56.17657
2010-02-13,56.17657
2010-02-14,56.17657
2010-02-15,56.17657
2010-02-16,56.17657
2010-02-17,56.17657
2010-02-18,56.17657
2010-02-19,56.17657
2010-02-20,56.17657
2010-02-21,56.17657
2010-02-22,56.17657
2010-02-23,56.17657
2010-02-24,56.17657
2010-02-25,56.17657
2010-02-26,56.17657
2010-02-27,56.17657
2010-02-28,56.17657
2010-03-01,56.17657
2010-03-02,56.17657
2010-03-03,56.17657
2010-03-04,56.17657
2010-03-05,56.17657
2010-03-06,56.17657
2010-03-07,56.17657
2010-03-08,56.17657
2010-03-09,56.17657
2010-03-10,56.17657
2010-03-11,56.17657
2010-03-12,56.17657
2010-03-13,56.17657
2010-03-14,56.17657
2010-03-15,56.17657
2010-03-16,56.17657
2010-03-17,56.17657
2010-03-18,56.17657
2010-03-19,56.17657
2010-03-20,56.17657
2010-03-21,56.17657
2010-03-22,56.17657
2010-03-23,56.17657
2010-03-24,56.17657
2010-03-25,56.17657
2010-03-26,56.17657
2010-03-27,56.17657
2010-03-28,56.17657
2010-03-29,56.17657
2010-03-30,56.17657
2010-03-31,56.17657
2010-04-01,57.67095
2010-04-02,57.67095
2010-04-03,57.67095
2010-04-04,57.67095
2010-04-05,57.67095
2010-04-06,57.67095
2010-04-07,57.67095
2010-04-08,57.67095
2010-04-09,57.67095
2010-04-10,57.67095
2010-04-11,57.67095
2010-04-12,57.67095
2010-04-13,57.67095
2010-04-14,57.67095
2010-04-15,57.67095
2010-04-16,57.67095
2010-04-17,57.67095
2010-04-18,57.67095
2010-04-19,57.67095
2010-04-20,57.67095
2010-04-21,57.67095
2010-04-22,57.67095
2010-04-23,57.67095
2010-04-24,57.67095
2010-04-25,57.67095
2010-04-26,57.67095
2010-04-27,57.67095
2010-04-28,57.67095
2010-04-29,57.67095
2010-04-30,57.67095
2010-05-01,57.67095
2010-05-02,57.67095
2010-05-03,57.67095
2010-05-04,57.67095
2010-05-05,57.67095
2010-05-06,57.67095
2010-05-07,57.67095
2010-05-08,57.67095
2010-05-09,57.67095
2010-05-10,57.67095
2010-05-11,57.67095
2010-05-12,57.67095
2010-05-13,57.67095
2010-05-14,57.67095
2010-05-15,57.67095
2010-05-16,57.67095
2010-05-17,57.67095
2010-05-18,57.67095
2010-05-19,57.67095
2010-05-20,57.67095
2010-05-21,57.67095
2010-05-22,57.67095
2010-05-23,57.67095
2010-05-24,57.67095
2010-05-25,57.67095
2010-05-26,57.67095
2010-05-27,57.67095
2010-05-28,57.67095
2010-05-29,57.67095
2010-05-30,57.67095
2010-05-31,57.67095
2010-06-01,57.67095
2010-06-02,57.67095
2010-06-03,57.67095
2010-06-04,57.67095
2010-06-05,57.67095
2010-06-06,57.67095
2010-06-07,57.67095
2010-06-08,57.67095
2010-06-09,57.67095
2010-06-10,57.67095
2010-06-11,57.67095
2010-06-12,57.67095
2010-06-13,57.67095
2010-06-14,57.67095
2010-06-15,57.67095
2010-06-16,57.67095
2010-06-17,57.67095
2010-06-18,57.67095
2010-06-19,57.67095
2010-06-20,57.67095
2010-06-21,57.67095
2010-06-22,57.67095
2010-06-23,57.67095
2010-06-24,57.67095
2010-06-25,57.67095
2010-06-26,57.67095
2010-06-27,57.67095
2010-06-28,57.67095
2010-06-29,57.67095
2010-06-30,57.67095
2010-07-01,59.62122
2010-07-02,59.62122
2010-07-03,59.62122
2010-07-04,59.62122
2010-07-05,59.62122
2010-07-06,59.62122
2010-07-07,59.62122
2010-07-08,59.62122
2010-07-09,59.62122
2010-07-10,59.62122
2010-07-11,59.62122
2010-07-12,59.62122
2010-07-13,59.62122
2010-07-14,59.62122
2010-07-15,59.62122
2010-07-16,59.62122
2010-07-17,59.62122
2010-07-18,59.62122
2010-07-19,59.62122
2010-07-20,59.62122
2010-07-21,59.62122
2010-07-22,59.62122
2010-07-23,59.62122
2010-07-24,59.62122
2010-07-25,59.62122
2010-07-26,59.62122
2010-07-27,59.62122
2010-07-28,59.62122
2010-07-29,59.62122
2010-07-30,59.62122
2010-07-31,59.62122
2010-08-01,59.62122
2010-08-02,59.62122
2010-08-03,59.62122
2010-08-04,59.62122
2010-08-05,59.62122
2010-08-06,59.62122
2010-08-07,59.62122
2010-08-08,59.62122
2010-08-09,59.62122
2010-08-10,59.62122
2010-08-11,59.62122
2010-08-12,59.62122
2010-08-13,59.62122
2010-08-14,59.62122
2010-08-15,59.62122
2010-08-16,59.62122
2010-08-17,59.62122
2010-08-18,59.62122
2010-08-19,59.62122
2010-08-20,59.62122
2010-08-21,59.62122
2010-08-22,59.62122
2010-08-23,59.62122
2010-08-24,59.62122
2010-08-25,59.62122
2010-08-26,59.62122
2010-08-27,59.62122
2010-08-28,59.62122
2010-08-29,59.62122
2010-08-30,59.62122
2010-08-31,59.62122
2010-09-01,59.62122
2010-09-02,59.62122
2010-09-03,59.62122
2010-09-04,59.62122
2010-09-05,59.62122
2010-09-06,59.62122
2010-09-07,59.62122
2010-09-08,59.62122
2010-09-09,59.62122
2010-09-10,59.62122
2010-09-11,59.62122
2010-09-12,59.62122
2010-09-13,59.62122
2010-09-14,59.62122
2010-09-15,59.62122
2010-09-16,59.62122
2010-09-17,59.62122
2010-09-18,59.62122
2010-09-19,59.62122
2010-09-20,59.62122
2010-09-21,59.62122
2010-09-22,59.62122
2010-09-23,59.62122
2010-09-24,59.62122
2010-09-25,59.62122
2010-09-26,59.62122
2010-09-27,59.62122
2010-09-28,59.62122
2010-09-29,59.62122
2010-09-30,59.62122
2010-10-01,61.36991
2010-10-02,61.36991
2010-10-03,61.36991
2010-10-04,61.36991
2010-10-05,61.36991
2010-10-06,61.36991
2010-10-07,61.36991
2010-10-08,61.36991
2010-10-09,61.36991
2010-10-10,61.36991
2010-10-11,61.36991
2010-10-12,61.36991
2010-10-13,61.36991
2010-10-14,61.36991
2010-10-15,61.36991
2010-10-16,61.36991
2010-10-17,61.36991
2010-10-18,61.36991
2010-10-19,61.36991
2010-10-20,61.36991
2010-10-21,61.36991
2010-10-22,61.36991
2010-10-23,61.36991
2010-10-24,61.36991
2010-10-25,61.36991
2010-10-26,61.36991
2010-10-27,61.36991
2010-10-28,61.36991
2010-10-29,61.36991
2010-10-30,61.36991
2010-10-31,61.36991
2010-11-01,61.36991
2010-11-02,61.36991
2010-11-03,61.36991
2010-11-04,61.36991
2010-11-05,61.36991
2010-11-06,61.36991
2010-11-07,61.36991
2010-11-08,61.36991
2010-11-09,61.36991
2010-11-10,61.36991
2010-11-11,61.36991
2010-11-12,61.36991
2010-11-13,61.36991
2010-11-14,61.36991
2010-11-15,61.36991
2010-11-16,61.36991
2010-11-17,61.36991
2010-11-18,61.36991
2010-11-19,61.36991
2010-11-20,61.36991
2010-11-21,61.36991
2010-11-22,61.36991
2010-11-23,61.36991
2010-11-24,61.36991
2010-11-25,61.36991
2010-11-26,61.36991
2010-11-27,61.36991
2010-11-28,61.36991
2010-11-29,61.36991
2010-11-30,61.36991
2010-12-01,61.36991
2010-12-02,61.36991
2010-12-03,61.36991
2010-12-04,61.36991
2010-12-05,61.36991
2010-12-06,61.36991
2010-12-07,61.36991
2010-12-08,61.36991
2010-12-09,61.36991
2010-12-10,61.36991
2010-12-11,61.36991
2010-12-12,61.36991
2010-12-13,61.36991
2010-12-14,61.36991
2010-12-15,61.36991
2010-12-16,61.36991
2010-12-17,61.36991
2010-12-18,61.36991
2010-12-19,61.36991
2010-12-20,61.36991
2010-12-21,61.36991
2010-12-22,61.36991
2010-12-23,61.36991
2010-12-24,61.36991
2010-12-25,61.36991
2010-12-26,61.36991
2010-12-27,61.36991
2010-12-28,61.36991
2010-12-29,61.36991
2010-12-30,61.36991
2010-12-31,61.36991
2011-01-01,62.90334
2011-01-02,62.90334
2011-01-03,62.90334
2011-01-04,62.90334
2011-01-05,62.90334
2011-01-06,62.90334
2011-01-07,62.90334
2011-01-08,62.90334
2011-01-09,62.90334
2011-01-10,62.90334
2011-01-11,62.90334
2011-01-12,62.90334
2011-01-13,62.90334
2011-01-14,62.90334
2011-01-15,62.90334
2011-01-16,62.90334
2011-01-17,62.90334
2011-01-18,62.90334
2011-01-19,62.90334
2011-01-20,62.90334
2011-01-21,62.90334
2011-01-22,62.90334
2011-01-23,62.90334
2011-01-24,62.90334
2011-01-25,62.90334
2011-01-26,62.90334
2011-01-27,62.90334
2011-01-28,62.90334
2011-01-29,62.90334
2011-01-30,62.90334
2011-01-31,62.90334
2011-02-01,62.90334
2011-02-02,62.90334
2011-02-03,62.90334
2011-02-04,62.90334
2011-02-05,62.90334
2011-02-06,62.90334
2011-02-07,62.90334
2011-02-08,62.90334
2011-02-09,62.90334
2011-02-10,62.90334
2011-02-11,62.90334
2011-02-12,62.90334
2011-02-13,62.90334
2011-02-14,62.90334
2011-02-15,62.90334
2011-02-16,62.90334
2011-02-17,62.90334
2011-02-18,62.90334
2011-02-19,62.90334
2011-02-20,62.90334
2011-02-21,62.90334
2011-02-22,62.90334
2011-02-23,62.90334
2011-02-24,62.90334
2011-02-25,62.90334
2011-02-26,62.90334
2011-02-27,62.90334
2011-02-28,62.90334
2011-03-01,62.90334
2011-03-02,62.90334
2011-03-03,62.90334
2011-03-04,62.90334
2011-03-05,62.90334
2011-03-06,62.90334
2011-03-07,62.90334
2011-03-08,62.90334
2011-03-09,62.90334
2011-03-10,62.90334
2011-03-11,62.90334
2011-03-12,62.90334
2011-03-13,62.90334
2011-03-14,62.90334
2011-03-15,62.90334
2011-03-16,62.90334
2011-03-17,62.90334
2011-03-18,62.90334
2011-03-19,62.90334
2011-03-20,62.90334
2011-03-21,62.90334
2011-03-22,62.90334
2011-03-23,62.90334
2011-03-24,62.90334
2011-03-25,62.90334
2011-03-26,62.90334
2011-03-27,62.90334
2011-03-28,62.90334
2011-03-29,62.90334
2011-03-30,62.90334
2011-03-31,62.90334
2011-04-01,62.65052
2011-04-02,62.65052
2011-04-03,62.65052
2011-04-04,62.65052
2011-04-05,62.65052
2011-04-06,62.65052
2011-04-07,62.65052
2011-04-08,62.65052
2011-04-09,62.65052
2011-04-10,62.65052
2011-04-11,62.65052
2011-04-12,62.65052
2011-04-13,62.65052
2011-04-14,62.65052
2011-04-15,62.65052
2011-04-16,62.65052
2011-04-17,62.65052
2011-04-18,62.65052
2011-04-19,62.65052
2011-04-20,62.65052
2011-04-21,62.65052
2011-04-22,62.65052
2011-04-23,62.65052
2011-04-24,62.65052
2011-04-25,62.65052
2011-04-26,62.65052
2011-04-27,62.65052
2011-04-28,62.65052
2011-04-29,62.65052
2011-04-30,62.65052
2011-05-01,62.65052
2011-05-02,62.65052
2011-05-03,62.65052
2011-05-04,62.65052
2011-05-05,62.65052
2011-05-06,62.65052
2011-05-07,62.65052
2011-05-08,62.65052
2011-05-09,62.65052
2011-05-10,62.65052
2011-05-11,62.65052
2011-05-12,62.65052
2011-05-13,62.65052
2011-05-14,62.65052
2011-05-15,62.65052
2011-05-16,62.65052
2011-05-17,62.65052
2011-05-18,62.65052
2011-05-19,62.65052
2011-05-20,62.65052
2011-05-21,62.65052
2011-05-22,62.65052
2011-05-23,62.65052
2011-05-24,62.65052
2011-05-25,62.65052
2011-05-26,62.65052
2011-05-27,62.65052
2011-05-28,62.65052
2011-05-29,62.65052
2011-05-30,62.65052
2011-05-31,62.65052
2011-06-01,62.65052
2011-06-02,62.65052
2011-06-03,62.65052
2011-06-04,62.65052
2011-06-05,62.65052
2011-06-06,62.65052
2011-06-07,62.65052
2011-06-08,62.65052
2011-06-09,62.65052
2011-06-10,62.65052
2011-06-11,62.65052
2011-06-12,62.65052
2011-06-13,62.65052
2011-06-14,62.65052
2011-06-15,62.65052
2011-06-16,62.65052
2011-06-17,62.65052
2011-06-18,62.65052
2011-06-19,62.65052
2011-06-20,62.65052
2011-06-21,62.65052
2011-06-22,62.65052
2011-06-23,62.65052
2011-06-24,62.65052
2011-06-25,62.65052
2011-06-26,62.65052
2011-06-27,62.65052
2011-06-28,62.65052
2011-06-29,62.65052
2011-06-30,62.65052
2011-07-01,64.75106
2011-07-02,64.75106
2011-07-03,64.75106
2011-07-04,64.75106
2011-07-05,64.75106
2011-07-06,64.75106
2011-07-07,64.75106
2011-07-08,64.75106
2011-07-09,64.75106
2011-07-10,64.75106
2011-07-11,64.75106
2011-07-12,64.75106
2011-07-13,64.75106
2011-07-14,64.75106
2011-07-15,64.75106
2011-07-16,64.75106
2011-07-17,64.75106
2011-07-18,64.75106
2011-07-19,64.75106
2011-07-20,64.75106
2011-07-21,64.75106
2011-07-22,64.75106
2011-07-23,64.75106
2011-07-24,64.75106
2011-07-25,64.75106
2011-07-26,64.75106
2011-07-27,64.75106
2011-07-28,64.75106
2011-07-29,64.75106
2011-07-30,64.75106
2011-07-31,64.75106
2011-08-01,64.75106
2011-08-02,64.75106
2011-08-03,64.75106
2011-08-04,64.75106
2011-08-05,64.75106
2011-08-06,64.75106
2011-08-07,64.75106
2011-08-08,64.75106
2011-08-09,64.75106
2011-08-10,64.75106
2011-08-11,64.75106
2011-08-12,64.75106
2011-08-13,64.75106
2011-08-14,64.75106
2011-08-15,64.75106
2011-08-16,64.75106
2011-08-17,64.75106
2011-08-18,64.75106
2011-08-19,64.75106
2011-08-20,64.75106
2011-08-21,64.75106
2011-08-22,64.75106
2011-08-23,64.75106
2011-08-24,64.75106
2011-08-25,64.75106
2011-08-26,64.75106
2011-08-27,64.75106
2011-08-28,64.75106
2011-08-29,64.75106
2011-08-30,64.75106
2011-08-31,64.75106
2011-09-01,64.75106
2011-09-02,64.75106
2011-09-03,64.75106
2011-09-04,64.75106
2011-09-05,64.75106
2011-09-06,64.75106
2011-09-07,64.75106
2011-09-08,64.75106
2011-09-09,64.75106
2011-09-10,64.75106
2011-09-11,64.75106
2011-09-12,64.75106
2011-09-13,64.75106
2011-09-14,64.75106
2011-09-15,64.75106
2011-09-16,64.75106
2011-09-17,64.75106
2011-09-18,64.75106
2011-09-19,64.75106
2011-09-20,64.75106
2011-09-21,64.75106
2011-09-22,64.75106
2011-09-23,64.75106
2011-09-24,64.75106
2011-09-25,64.75106
2011-09-26,64.75106
2011-09-27,64.75106
2011-09-28,64.75106
2011-09-29,64.75106
2011-09-30,64.75106
2011-10-01,65.97861
2011-10-02,65.97861
2011-10-03,65.97861
2011-10-04,65.97861
2011-10-05,65.97861
2011-10-06,65.97861
2011-10-07,65.97861
2011-10-08,65.97861
2011-10-09,65.97861
2011-10-10,65.97861
2011-10-11,65.97861
2011-10-12,65.97861
2011-10-13,65.97861
2011-10-14,65.97861
2011-10-15,65.97861
2011-10-16,65.97861
2011-10-17,65.97861
2011-10-18,65.97861
2011-10-19,65.97861
2011-10-20,65.97861
2011-10-21,65.97861
2011-10-22,65.97861
2011-10-23,65.97861
2011-10-24,65.97861
2011-10-25,65.97861
2011-10-26,65.97861
2011-10-27,65.97861
2011-10-28,65.97861
2011-10-29,65.97861
2011-10-30,65.97861
2011-10-31,65.97861
2011-11-01,65.97861
2011-11-02,65.97861
2011-11-03,65.97861
2011-11-04,65.97861
2011-11-05,65.97861
2011-11-06,65.97861
2011-11-07,65.97861
2011-11-08,65.97861
2011-11-09,65.97861
2011-11-10,65.97861
2011-11-11,65.97861
2011-11-12,65.97861
2011-11-13,65.97861
2011-11-14,65.97861
2011-11-15,65.97861
2011-11-16,65.97861
2011-11-17,65.97861
2011-11-18,65.97861
2011-11-19,65.97861
2011-11-20,65.97861
2011-11-21,65.97861
2011-11-22,65.97861
2011-11-23,65.97861
2011-11-24,65.97861
2011-11-25,65.97861
2011-11-26,65.97861
2011-11-27,65.97861
2011-11-28,65.97861
2011-11-29,65.97861
2011-11-30,65.97861
2011-12-01,65.97861
2011-12-02,65.97861
2011-12-03,65.97861
2011-12-04,65.97861
2011-12-05,65.97861
2011-12-06,65.97861
2011-12-07,65.97861
2011-12-08,65.97861
2011-12-09,65.97861
2011-12-10,65.97861
2011-12-11,65.97861
2011-12-12,65.97861
2011-12-13,65.97861
2011-12-14,65.97861
2011-12-15,65.97861
2011-12-16,65.97861
2011-12-17,65.97861
2011-12-18,65.97861
2011-12-19,65.97861
2011-12-20,65.97861
2011-12-21,65.97861
2011-12-22,65.97861
2011-12-23,65.97861
2011-12-24,65.97861
2011-12-25,65.97861
2011-12-26,65.97861
2011-12-27,65.97861
2011-12-28,65.97861
2011-12-29,65.97861
2011-12-30,65.97861
2011-12-31,65.97861
2012-01-01,67.68639
2012-01-02,67.68639
2012-01-03,67.68639
2012-01-04,67.68639
2012-01-05,67.68639
2012-01-06,67.68639
2012-01-07,67.68639
2012-01-08,67.68639
2012-01-09,67.68639
2012-01-10,67.68639
2012-01-11,67.68639
2012-01-12,67.68639
2012-01-13,67.68639
2012-01-14,67.68639
2012-01-15,67.68639
2012-01-16,67.68639
2012-01-17,67.68639
2012-01-18,67.68639
2012-01-19,67.68639
2012-01-20,67.68639
2012-01-21,67.68639
2012-01-22,67.68639
2012-01-23,67.68639
2012-01-24,67.68639
2012-01-25,67.68639
2012-01-26,67.68639
2012-01-27,67.68639
2012-01-28,67.68639
2012-01-29,67.68639
2012-01-30,67.68639
2012-01-31,67.68639
2012-02-01,67.68639
2012-02-02,67.68639
2012-02-03,67.68639
2012-02-04,67.68639
2012-02-05,67.68639
2012-02-06,67.68639
2012-02-07,67.68639
2012-02-08,67.68639
2012-02-09,67.68639
2012-02-10,67.68639
2012-02-11,67.68639
2012-02-12,67.68639
2012-02-13,67.68639
2012-02-14,67.68639
2012-02-15,67.68639
2012-02-16,67.68639
2012-02-17,67.68639
2012-02-18,67.68639
2012-02-19,67.68639
2012-02-20,67.68639
2012-02-21,67.68639
2012-02-22,67.68639
2012-02-23,67.68639
2012-02-24,67.68639
2012-02-25,67.68639
2012-02-26,67.68639
2012-02-27,67.68639
2012-02-28,67.68639
2012-02-29,67.68639
2012-03-01,67.68639
2012-03-02,67.68639
2012-03-03,67.68639
2012-03-04,67.68639
2012-03-05,67.68639
2012-03-06,67.68639
2012-03-07,67.68639
2012-03-08,67.68639
2012-03-09,67.68639
2012-03-10,67.68639
2012-03-11,67.68639
2012-03-12,67.68639
2012-03-13,67.68639
2012-03-14,67.68639
2012-03-15,67.68639
2012-03-16,67.68639
2012-03-17,67.68639
2012-03-18,67.68639
2012-03-19,67.68639
2012-03-20,67.68639
2012-03-21,67.68639
2012-03-22,67.68639
2012-03-23,67.68639
2012-03-24,67.68639
2012-03-25,67.68639
2012-03-26,67.68639
2012-03-27,67.68639
2012-03-28,67.68639
2012-03-29,67.68639
2012-03-30,67.68639
2012-03-31,67.68639
2012-04-01,68.16893
2012-04-02,68.16893
2012-04-03,68.16893
2012-04-04,68.16893
2012-04-05,68.16893
2012-04-06,68.16893
2012-04-07,68.16893
2012-04-08,68.16893
2012-04-09,68.16893
2012-04-10,68.16893
2012-04-11,68.16893
2012-04-12,68.16893
2012-04-13,68.16893
2012-04-14,68.16893
2012-04-15,68.16893
2012-04-16,68.16893
2012-04-17,68.16893
2012-04-18,68.16893
2012-04-19,68.16893
2012-04-20,68.16893
2012-04-21,68.16893
2012-04-22,68.16893
2012-04-23,68.16893
2012-04-24,68.16893
2012-04-25,68.16893
2012-04-26,68.16893
2012-04-27,68.16893
2012-04-28,68.16893
2012-04-29,68.16893
2012-04-30,68.16893
2012-05-01,68.16893
2012-05-02,68.16893
2012-05-03,68.16893
2012-05-04,68.16893
2012-05-05,68.16893
2012-05-06,68.16893
2012-05-07,68.16893
2012-05-08,68.16893
2012-05-09,68.16893
2012-05-10,68.16893
