observation_date,ICSA
2009-08-18,562000.0
2009-08-19,562000.0
2009-08-20,562000.0
2009-08-21,562000.0
2009-08-22,560000.0
2009-08-23,560000.0
2009-08-24,560000.0
2009-08-25,560000.0
2009-08-26,560000.0
2009-08-27,560000.0
2009-08-28,560000.0
2009-08-29,564000.0
2009-08-30,564000.0
2009-08-31,564000.0
2009-09-01,564000.0
2009-09-02,564000.0
2009-09-03,564000.0
2009-09-04,564000.0
2009-09-05,558000.0
2009-09-06,558000.0
2009-09-07,558000.0
2009-09-08,558000.0
2009-09-09,558000.0
2009-09-10,558000.0
2009-09-11,558000.0
2009-09-12,542000.0
2009-09-13,542000.0
2009-09-14,542000.0
2009-09-15,542000.0
2009-09-16,542000.0
2009-09-17,542000.0
2009-09-18,542000.0
2009-09-19,536000.0
2009-09-20,536000.0
2009-09-21,536000.0
2009-09-22,536000.0
2009-09-23,536000.0
2009-09-24,536000.0
2009-09-25,536000.0
2009-09-26,554000.0
2009-09-27,554000.0
2009-09-28,554000.0
2009-09-29,554000.0
2009-09-30,554000.0
2009-10-01,554000.0
2009-10-02,554000.0
2009-10-03,533000.0
2009-10-04,533000.0
2009-10-05,533000.0
2009-10-06,533000.0
2009-10-07,533000.0
2009-10-08,533000.0
2009-10-09,533000.0
2009-10-10,511000.0
2009-10-11,511000.0
2009-10-12,511000.0
2009-10-13,511000.0
2009-10-14,511000.0
2009-10-15,511000.0
2009-10-16,511000.0
2009-10-17,531000.0
2009-10-18,531000.0
2009-10-19,531000.0
2009-10-20,531000.0
2009-10-21,531000.0
2009-10-22,531000.0
2009-10-23,531000.0
2009-10-24,530000.0
2009-10-25,530000.0
2009-10-26,530000.0
2009-10-27,530000.0
2009-10-28,530000.0
2009-10-29,530000.0
2009-10-30,530000.0
2009-10-31,522000.0
2009-11-01,522000.0
2009-11-02,522000.0
2009-11-03,522000.0
2009-11-04,522000.0
2009-11-05,522000.0
2009-11-06,522000.0
2009-11-07,512000.0
2009-11-08,512000.0
2009-11-09,512000.0
2009-11-10,512000.0
2009-11-11,512000.0
2009-11-12,512000.0
2009-11-13,512000.0
2009-11-14,507000.0
2009-11-15,507000.0
2009-11-16,507000.0
2009-11-17,507000.0
2009-11-18,507000.0
2009-11-19,507000.0
2009-11-20,507000.0
2009-11-21,482000.0
2009-11-22,482000.0
2009-11-23,482000.0
2009-11-24,482000.0
2009-11-25,482000.0
2009-11-26,482000.0
2009-11-27,482000.0
2009-11-28,475000.0
2009-11-29,475000.0
2009-11-30,475000.0
2009-12-01,475000.0
2009-12-02,475000.0
2009-12-03,475000.0
2009-12-04,475000.0
2009-12-05,497000.0
2009-12-06,497000.0
2009-12-07,497000.0
2009-12-08,497000.0
2009-12-09,497000.0
2009-12-10,497000.0
2009-12-11,497000.0
2009-12-12,498000.0
2009-12-13,498000.0
2009-12-14,498000.0
2009-12-15,498000.0
2009-12-16,498000.0
2009-12-17,498000.0
2009-12-18,498000.0
2009-12-19,479000.0
2009-12-20,479000.0
2009-12-21,479000.0
2009-12-22,479000.0
2009-12-23,479000.0
2009-12-24,479000.0
2009-12-25,479000.0
2009-12-26,468000.0
2009-12-27,468000.0
2009-12-28,468000.0
2009-12-29,468000.0
2009-12-30,468000.0
2009-12-31,468000.0
2010-01-01,468000.0
2010-01-02,456000.0
2010-01-03,456000.0
2010-01-04,456000.0
2010-01-05,456000.0
2010-01-06,456000.0
2010-01-07,456000.0
2010-01-08,456000.0
2010-01-09,469000.0
2010-01-10,469000.0
2010-01-11,469000.0
2010-01-12,469000.0
2010-01-13,469000.0
2010-01-14,469000.0
2010-01-15,469000.0
2010-01-16,507000.0
2010-01-17,507000.0
2010-01-18,507000.0
2010-01-19,507000.0
2010-01-20,507000.0
2010-01-21,507000.0
2010-01-22,507000.0
2010-01-23,471000.0
2010-01-24,471000.0
2010-01-25,471000.0
2010-01-26,471000.0
2010-01-27,471000.0
2010-01-28,471000.0
2010-01-29,471000.0
2010-01-30,496000.0
2010-01-31,496000.0
2010-02-01,496000.0
2010-02-02,496000.0
2010-02-03,496000.0
2010-02-04,496000.0
2010-02-05,496000.0
2010-02-06,466000.0
2010-02-07,466000.0
2010-02-08,466000.0
2010-02-09,466000.0
2010-02-10,466000.0
2010-02-11,466000.0
2010-02-12,466000.0
2010-02-13,489000.0
2010-02-14,489000.0
2010-02-15,489000.0
2010-02-16,489000.0
2010-02-17,489000.0
2010-02-18,489000.0
2010-02-19,489000.0
2010-02-20,500000.0
2010-02-21,500000.0
2010-02-22,500000.0
2010-02-23,500000.0
2010-02-24,500000.0
2010-02-25,500000.0
2010-02-26,500000.0
2010-02-27,488000.0
2010-02-28,488000.0
2010-03-01,488000.0
2010-03-02,488000.0
2010-03-03,488000.0
2010-03-04,488000.0
2010-03-05,488000.0
2010-03-06,472000.0
2010-03-07,472000.0
2010-03-08,472000.0
2010-03-09,472000.0
2010-03-10,472000.0
2010-03-11,472000.0
2010-03-12,472000.0
2010-03-13,478000.0
2010-03-14,478000.0
2010-03-15,478000.0
2010-03-16,478000.0
2010-03-17,478000.0
2010-03-18,478000.0
2010-03-19,478000.0
2010-03-20,472000.0
2010-03-21,472000.0
2010-03-22,472000.0
2010-03-23,472000.0
2010-03-24,472000.0
2010-03-25,472000.0
2010-03-26,472000.0
2010-03-27,459000.0
2010-03-28,459000.0
2010-03-29,459000.0
2010-03-30,459000.0
2010-03-31,459000.0
2010-04-01,459000.0
2010-04-02,459000.0
2010-04-03,479000.0
2010-04-04,479000.0
2010-04-05,479000.0
2010-04-06,479000.0
2010-04-07,479000.0
2010-04-08,479000.0
2010-04-09,479000.0
2010-04-10,479000.0
2010-04-11,479000.0
2010-04-12,479000.0
2010-04-13,479000.0
2010-04-14,479000.0
2010-04-15,479000.0
2010-04-16,479000.0
2010-04-17,469000.0
2010-04-18,469000.0
2010-04-19,469000.0
2010-04-20,469000.0
2010-04-21,469000.0
2010-04-22,469000.0
2010-04-23,469000.0
2010-04-24,449000.0
2010-04-25,449000.0
2010-04-26,449000.0
2010-04-27,449000.0
2010-04-28,449000.0
2010-04-29,449000.0
2010-04-30,449000.0
2010-05-01,451000.0
2010-05-02,451000.0
2010-05-03,451000.0
2010-05-04,451000.0
2010-05-05,451000.0
2010-05-06,451000.0
2010-05-07,451000.0
2010-05-08,451000.0
2010-05-09,451000.0
2010-05-10,451000.0
2010-05-11,451000.0
2010-05-12,451000.0
2010-05-13,451000.0
2010-05-14,451000.0
2010-05-15,474000.0
2010-05-16,474000.0
2010-05-17,474000.0
2010-05-18,474000.0
2010-05-19,474000.0
2010-05-20,474000.0
2010-05-21,474000.0
2010-05-22,463000.0
2010-05-23,463000.0
2010-05-24,463000.0
2010-05-25,463000.0
2010-05-26,463000.0
2010-05-27,463000.0
2010-05-28,463000.0
2010-05-29,458000.0
2010-05-30,458000.0
2010-05-31,458000.0
2010-06-01,458000.0
2010-06-02,458000.0
2010-06-03,458000.0
2010-06-04,458000.0
2010-06-05,459000.0
2010-06-06,459000.0
2010-06-07,459000.0
2010-06-08,459000.0
2010-06-09,459000.0
2010-06-10,459000.0
2010-06-11,459000.0
2010-06-12,467000.0
2010-06-13,467000.0
2010-06-14,467000.0
2010-06-15,467000.0
2010-06-16,467000.0
2010-06-17,467000.0
2010-06-18,467000.0
2010-06-19,452000.0
2010-06-20,452000.0
2010-06-21,452000.0
2010-06-22,452000.0
2010-06-23,452000.0
2010-06-24,452000.0
2010-06-25,452000.0
2010-06-26,464000.0
2010-06-27,464000.0
2010-06-28,464000.0
2010-06-29,464000.0
2010-06-30,464000.0
2010-07-01,464000.0
2010-07-02,464000.0
2010-07-03,454000.0
2010-07-04,454000.0
2010-07-05,454000.0
2010-07-06,454000.0
2010-07-07,454000.0
2010-07-08,454000.0
2010-07-09,454000.0
2010-07-10,439000.0
2010-07-11,439000.0
2010-07-12,439000.0
2010-07-13,439000.0
2010-07-14,439000.0
2010-07-15,439000.0
2010-07-16,439000.0
2010-07-17,462000.0
2010-07-18,462000.0
2010-07-19,462000.0
2010-07-20,462000.0
2010-07-21,462000.0
2010-07-22,462000.0
2010-07-23,462000.0
2010-07-24,465000.0
2010-07-25,465000.0
2010-07-26,465000.0
2010-07-27,465000.0
2010-07-28,465000.0
2010-07-29,465000.0
2010-07-30,465000.0
2010-07-31,476000.0
2010-08-01,476000.0
2010-08-02,476000.0
2010-08-03,476000.0
2010-08-04,476000.0
2010-08-05,476000.0
2010-08-06,476000.0
2010-08-07,483000.0
2010-08-08,483000.0
2010-08-09,483000.0
2010-08-10,483000.0
2010-08-11,483000.0
2010-08-12,483000.0
2010-08-13,483000.0
2010-08-14,486000.0
2010-08-15,486000.0
2010-08-16,486000.0
2010-08-17,486000.0
2010-08-18,486000.0
2010-08-19,486000.0
2010-08-20,486000.0
2010-08-21,464000.0
2010-08-22,464000.0
2010-08-23,464000.0
2010-08-24,464000.0
2010-08-25,464000.0
2010-08-26,464000.0
2010-08-27,464000.0
2010-08-28,467000.0
2010-08-29,467000.0
2010-08-30,467000.0
2010-08-31,467000.0
2010-09-01,467000.0
2010-09-02,467000.0
2010-09-03,467000.0
2010-09-04,452000.0
2010-09-05,452000.0
2010-09-06,452000.0
2010-09-07,452000.0
2010-09-08,452000.0
2010-09-09,452000.0
2010-09-10,452000.0
2010-09-11,444000.0
2010-09-12,444000.0
2010-09-13,444000.0
2010-09-14,444000.0
2010-09-15,444000.0
2010-09-16,444000.0
2010-09-17,444000.0
2010-09-18,459000.0
2010-09-19,459000.0
2010-09-20,459000.0
2010-09-21,459000.0
2010-09-22,459000.0
2010-09-23,459000.0
2010-09-24,459000.0
2010-09-25,459000.0
2010-09-26,459000.0
2010-09-27,459000.0
2010-09-28,459000.0
2010-09-29,459000.0
2010-09-30,459000.0
2010-10-01,459000.0
2010-10-02,446000.0
2010-10-03,446000.0
2010-10-04,446000.0
2010-10-05,446000.0
2010-10-06,446000.0
2010-10-07,446000.0
2010-10-08,446000.0
2010-10-09,459000.0
2010-10-10,459000.0
2010-10-11,459000.0
2010-10-12,459000.0
2010-10-13,459000.0
2010-10-14,459000.0
2010-10-15,459000.0
2010-10-16,444000.0
2010-10-17,444000.0
2010-10-18,444000.0
2010-10-19,444000.0
2010-10-20,444000.0
2010-10-21,444000.0
2010-10-22,444000.0
2010-10-23,432000.0
2010-10-24,432000.0
2010-10-25,432000.0
2010-10-26,432000.0
2010-10-27,432000.0
2010-10-28,432000.0
2010-10-29,432000.0
2010-10-30,453000.0
2010-10-31,453000.0
2010-11-01,453000.0
2010-11-02,453000.0
2010-11-03,453000.0
2010-11-04,453000.0
2010-11-05,453000.0
2010-11-06,434000.0
2010-11-07,434000.0
2010-11-08,434000.0
2010-11-09,434000.0
2010-11-10,434000.0
2010-11-11,434000.0
2010-11-12,434000.0
2010-11-13,432000.0
2010-11-14,432000.0
2010-11-15,432000.0
2010-11-16,432000.0
2010-11-17,432000.0
2010-11-18,432000.0
2010-11-19,432000.0
2010-11-20,407000.0
2010-11-21,407000.0
2010-11-22,407000.0
2010-11-23,407000.0
2010-11-24,407000.0
2010-11-25,407000.0
2010-11-26,407000.0
2010-11-27,432000.0
2010-11-28,432000.0
2010-11-29,432000.0
2010-11-30,432000.0
2010-12-01,432000.0
2010-12-02,432000.0
2010-12-03,432000.0
2010-12-04,428000.0
2010-12-05,428000.0
2010-12-06,428000.0
2010-12-07,428000.0
2010-12-08,428000.0
2010-12-09,428000.0
2010-12-10,428000.0
2010-12-11,425000.0
2010-12-12,425000.0
2010-12-13,425000.0
2010-12-14,425000.0
2010-12-15,425000.0
2010-12-16,425000.0
2010-12-17,425000.0
2010-12-18,424000.0
2010-12-19,424000.0
2010-12-20,424000.0
2010-12-21,424000.0
2010-12-22,424000.0
2010-12-23,424000.0
2010-12-24,424000.0
2010-12-25,404000.0
2010-12-26,404000.0
2010-12-27,404000.0
2010-12-28,404000.0
2010-12-29,404000.0
2010-12-30,404000.0
2010-12-31,404000.0
2011-01-01,413000.0
2011-01-02,413000.0
2011-01-03,413000.0
2011-01-04,413000.0
2011-01-05,413000.0
2011-01-06,413000.0
2011-01-07,413000.0
2011-01-08,434000.0
2011-01-09,434000.0
2011-01-10,434000.0
2011-01-11,434000.0
2011-01-12,434000.0
2011-01-13,434000.0
2011-01-14,434000.0
2011-01-15,421000.0
2011-01-16,421000.0
2011-01-17,421000.0
2011-01-18,421000.0
2011-01-19,421000.0
2011-01-20,421000.0
2011-01-21,421000.0
2011-01-22,446000.0
2011-01-23,446000.0
2011-01-24,446000.0
2011-01-25,446000.0
2011-01-26,446000.0
2011-01-27,446000.0
2011-01-28,446000.0
2011-01-29,420000.0
2011-01-30,420000.0
2011-01-31,420000.0
2011-02-01,420000.0
2011-02-02,420000.0
2011-02-03,420000.0
2011-02-04,420000.0
2011-02-05,402000.0
2011-02-06,402000.0
2011-02-07,402000.0
2011-02-08,402000.0
2011-02-09,402000.0
2011-02-10,402000.0
2011-02-11,402000.0
2011-02-12,425000.0
2011-02-13,425000.0
2011-02-14,425000.0
2011-02-15,425000.0
2011-02-16,425000.0
2011-02-17,425000.0
2011-02-18,425000.0
2011-02-19,394000.0
2011-02-20,394000.0
2011-02-21,394000.0
2011-02-22,394000.0
2011-02-23,394000.0
2011-02-24,394000.0
2011-02-25,394000.0
2011-02-26,385000.0
2011-02-27,385000.0
2011-02-28,385000.0
2011-03-01,385000.0
2011-03-02,385000.0
2011-03-03,385000.0
2011-03-04,385000.0
2011-03-05,414000.0
2011-03-06,414000.0
2011-03-07,414000.0
2011-03-08,414000.0
2011-03-09,414000.0
2011-03-10,414000.0
2011-03-11,414000.0
2011-03-12,404000.0
2011-03-13,404000.0
2011-03-14,404000.0
2011-03-15,404000.0
2011-03-16,404000.0
2011-03-17,404000.0
2011-03-18,404000.0
2011-03-19,407000.0
2011-03-20,407000.0
2011-03-21,407000.0
2011-03-22,407000.0
2011-03-23,407000.0
2011-03-24,407000.0
2011-03-25,407000.0
2011-03-26,399000.0
2011-03-27,399000.0
2011-03-28,399000.0
2011-03-29,399000.0
2011-03-30,399000.0
2011-03-31,399000.0
2011-04-01,399000.0
2011-04-02,395000.0
2011-04-03,395000.0
2011-04-04,395000.0
2011-04-05,395000.0
2011-04-06,395000.0
2011-04-07,395000.0
2011-04-08,395000.0
2011-04-09,416000.0
2011-04-10,416000.0
2011-04-11,416000.0
2011-04-12,416000.0
2011-04-13,416000.0
2011-04-14,416000.0
2011-04-15,416000.0
2011-04-16,402000.0
2011-04-17,402000.0
2011-04-18,402000.0
2011-04-19,402000.0
2011-04-20,402000.0
2011-04-21,402000.0
2011-04-22,402000.0
2011-04-23,422000.0
2011-04-24,422000.0
2011-04-25,422000.0
2011-04-26,422000.0
2011-04-27,422000.0
2011-04-28,422000.0
2011-04-29,422000.0
2011-04-30,468000.0
2011-05-01,468000.0
2011-05-02,468000.0
2011-05-03,468000.0
2011-05-04,468000.0
2011-05-05,468000.0
2011-05-06,468000.0
2011-05-07,435000.0
2011-05-08,435000.0
2011-05-09,435000.0
2011-05-10,435000.0
2011-05-11,435000.0
2011-05-12,435000.0
2011-05-13,435000.0
2011-05-14,414000.0
2011-05-15,414000.0
2011-05-16,414000.0
2011-05-17,414000.0
2011-05-18,414000.0
2011-05-19,414000.0
2011-05-20,414000.0
2011-05-21,423000.0
2011-05-22,423000.0
2011-05-23,423000.0
2011-05-24,423000.0
2011-05-25,423000.0
2011-05-26,423000.0
2011-05-27,423000.0
2011-05-28,418000.0
2011-05-29,418000.0
2011-05-30,418000.0
2011-05-31,418000.0
2011-06-01,418000.0
2011-06-02,418000.0
2011-06-03,418000.0
2011-06-04,423000.0
2011-06-05,423000.0
2011-06-06,423000.0
2011-06-07,423000.0
2011-06-08,423000.0
2011-06-09,423000.0
2011-06-10,423000.0
2011-06-11,413000.0
2011-06-12,413000.0
2011-06-13,413000.0
2011-06-14,413000.0
2011-06-15,413000.0
2011-06-16,413000.0
2011-06-17,413000.0
2011-06-18,416000.0
2011-06-19,416000.0
2011-06-20,416000.0
2011-06-21,416000.0
2011-06-22,416000.0
2011-06-23,416000.0
2011-06-24,416000.0
2011-06-25,421000.0
2011-06-26,421000.0
2011-06-27,421000.0
2011-06-28,421000.0
2011-06-29,421000.0
2011-06-30,421000.0
2011-07-01,421000.0
2011-07-02,418000.0
2011-07-03,418000.0
2011-07-04,418000.0
2011-07-05,418000.0
2011-07-06,418000.0
2011-07-07,418000.0
2011-07-08,418000.0
2011-07-09,408000.0
2011-07-10,408000.0
2011-07-11,408000.0
2011-07-12,408000.0
2011-07-13,408000.0
2011-07-14,408000.0
2011-07-15,408000.0
2011-07-16,420000.0
2011-07-17,420000.0
2011-07-18,420000.0
2011-07-19,420000.0
2011-07-20,420000.0
2011-07-21,420000.0
2011-07-22,420000.0
2011-07-23,411000.0
2011-07-24,411000.0
2011-07-25,411000.0
2011-07-26,411000.0
2011-07-27,411000.0
2011-07-28,411000.0
2011-07-29,411000.0
2011-07-30,406000.0
2011-07-31,406000.0
2011-08-01,406000.0
2011-08-02,406000.0
2011-08-03,406000.0
2011-08-04,406000.0
2011-08-05,406000.0
2011-08-06,405000.0
2011-08-07,405000.0
2011-08-08,405000.0
2011-08-09,405000.0
2011-08-10,405000.0
2011-08-11,405000.0
2011-08-12,405000.0
2011-08-13,409000.0
2011-08-14,409000.0
2011-08-15,409000.0
2011-08-16,409000.0
2011-08-17,409000.0
2011-08-18,409000.0
2011-08-19,409000.0
2011-08-20,415000.0
2011-08-21,415000.0
2011-08-22,415000.0
2011-08-23,415000.0
2011-08-24,415000.0
2011-08-25,415000.0
2011-08-26,415000.0
2011-08-27,409000.0
2011-08-28,409000.0
2011-08-29,409000.0
2011-08-30,409000.0
2011-08-31,409000.0
2011-09-01,409000.0
2011-09-02,409000.0
2011-09-03,414000.0
2011-09-04,414000.0
2011-09-05,414000.0
2011-09-06,414000.0
2011-09-07,414000.0
2011-09-08,414000.0
2011-09-09,414000.0
2011-09-10,429000.0
2011-09-11,429000.0
2011-09-12,429000.0
2011-09-13,429000.0
2011-09-14,429000.0
2011-09-15,429000.0
2011-09-16,429000.0
2011-09-17,422000.0
2011-09-18,422000.0
2011-09-19,422000.0
2011-09-20,422000.0
2011-09-21,422000.0
2011-09-22,422000.0
2011-09-23,422000.0
2011-09-24,406000.0
2011-09-25,406000.0
2011-09-26,406000.0
2011-09-27,406000.0
2011-09-28,406000.0
2011-09-29,406000.0
2011-09-30,406000.0
2011-10-01,405000.0
2011-10-02,405000.0
2011-10-03,405000.0
2011-10-04,405000.0
2011-10-05,405000.0
2011-10-06,405000.0
2011-10-07,405000.0
2011-10-08,410000.0
2011-10-09,410000.0
2011-10-10,410000.0
2011-10-11,410000.0
2011-10-12,410000.0
2011-10-13,410000.0
2011-10-14,410000.0
2011-10-15,395000.0
2011-10-16,395000.0
2011-10-17,395000.0
2011-10-18,395000.0
2011-10-19,395000.0
2011-10-20,395000.0
2011-10-21,395000.0
2011-10-22,403000.0
2011-10-23,403000.0
2011-10-24,403000.0
2011-10-25,403000.0
2011-10-26,403000.0
2011-10-27,403000.0
2011-10-28,403000.0
2011-10-29,399000.0
2011-10-30,399000.0
2011-10-31,399000.0
2011-11-01,399000.0
2011-11-02,399000.0
2011-11-03,399000.0
2011-11-04,399000.0
2011-11-05,392000.0
2011-11-06,392000.0
2011-11-07,392000.0
2011-11-08,392000.0
2011-11-09,392000.0
2011-11-10,392000.0
2011-11-11,392000.0
2011-11-12,383000.0
2011-11-13,383000.0
2011-11-14,383000.0
2011-11-15,383000.0
2011-11-16,383000.0
2011-11-17,383000.0
2011-11-18,383000.0
2011-11-19,385000.0
2011-11-20,385000.0
2011-11-21,385000.0
2011-11-22,385000.0
2011-11-23,385000.0
2011-11-24,385000.0
2011-11-25,385000.0
2011-11-26,397000.0
2011-11-27,397000.0
2011-11-28,397000.0
2011-11-29,397000.0
2011-11-30,397000.0
2011-12-01,397000.0
2011-12-02,397000.0
2011-12-03,387000.0
2011-12-04,387000.0
2011-12-05,387000.0
2011-12-06,387000.0
2011-12-07,387000.0
2011-12-08,387000.0
2011-12-09,387000.0
2011-12-10,368000.0
2011-12-11,368000.0
2011-12-12,368000.0
2011-12-13,368000.0
2011-12-14,368000.0
2011-12-15,368000.0
2011-12-16,368000.0
2011-12-17,368000.0
2011-12-18,368000.0
2011-12-19,368000.0
2011-12-20,368000.0
2011-12-21,368000.0
2011-12-22,368000.0
2011-12-23,368000.0
2011-12-24,386000.0
2011-12-25,386000.0
2011-12-26,386000.0
2011-12-27,386000.0
2011-12-28,386000.0
2011-12-29,386000.0
2011-12-30,386000.0
2011-12-31,376000.0
2012-01-01,376000.0
2012-01-02,376000.0
2012-01-03,376000.0
2012-01-04,376000.0
2012-01-05,376000.0
2012-01-06,376000.0
2012-01-07,391000.0
2012-01-08,391000.0
2012-01-09,391000.0
2012-01-10,391000.0
2012-01-11,391000.0
2012-01-12,391000.0
2012-01-13,391000.0
2012-01-14,367000.0
2012-01-15,367000.0
2012-01-16,367000.0
2012-01-17,367000.0
2012-01-18,367000.0
2012-01-19,367000.0
2012-01-20,367000.0
2012-01-21,381000.0
2012-01-22,381000.0
2012-01-23,381000.0
2012-01-24,381000.0
2012-01-25,381000.0
2012-01-26,381000.0
2012-01-27,381000.0
2012-01-28,372000.0
2012-01-29,372000.0
2012-01-30,372000.0
2012-01-31,372000.0
2012-02-01,372000.0
2012-02-02,372000.0
2012-02-03,372000.0
2012-02-04,368000.0
2012-02-05,368000.0
2012-02-06,368000.0
2012-02-07,368000.0
2012-02-08,368000.0
2012-02-09,368000.0
2012-02-10,368000.0
2012-02-11,361000.0
2012-02-12,361000.0
2012-02-13,361000.0
2012-02-14,361000.0
2012-02-15,361000.0
2012-02-16,361000.0
2012-02-17,361000.0
2012-02-18,359000.0
2012-02-19,359000.0
2012-02-20,359000.0
2012-02-21,359000.0
2012-02-22,359000.0
2012-02-23,359000.0
2012-02-24,359000.0
2012-02-25,365000.0
2012-02-26,365000.0
2012-02-27,365000.0
2012-02-28,365000.0
2012-02-29,365000.0
2012-03-01,365000.0
2012-03-02,365000.0
2012-03-03,375000.0
2012-03-04,375000.0
2012-03-05,375000.0
2012-03-06,375000.0
2012-03-07,375000.0
2012-03-08,375000.0
2012-03-09,375000.0
2012-03-10,369000.0
2012-03-11,369000.0
2012-03-12,369000.0
2012-03-13,369000.0
2012-03-14,369000.0
2012-03-15,369000.0
2012-03-16,369000.0
2012-03-17,368000.0
2012-03-18,368000.0
2012-03-19,368000.0
2012-03-20,368000.0
2012-03-21,368000.0
2012-03-22,368000.0
2012-03-23,368000.0
2012-03-24,363000.0
2012-03-25,363000.0
2012-03-26,363000.0
2012-03-27,363000.0
2012-03-28,363000.0
2012-03-29,363000.0
2012-03-30,363000.0
2012-03-31,358000.0
2012-04-01,358000.0
2012-04-02,358000.0
2012-04-03,358000.0
2012-04-04,358000.0
2012-04-05,358000.0
2012-04-06,358000.0
2012-04-07,387000.0
2012-04-08,387000.0
2012-04-09,387000.0
2012-04-10,387000.0
2012-04-11,387000.0
2012-04-12,387000.0
2012-04-13,387000.0
2012-04-14,381000.0
2012-04-15,381000.0
2012-04-16,381000.0
2012-04-17,381000.0
2012-04-18,381000.0
2012-04-19,381000.0
2012-04-20,381000.0
2012-04-21,387000.0
2012-04-22,387000.0
2012-04-23,387000.0
2012-04-24,387000.0
2012-04-25,387000.0
2012-04-26,387000.0
2012-04-27,387000.0
2012-04-28,372000.0
2012-04-29,372000.0
2012-04-30,372000.0
2012-05-01,372000.0
2012-05-02,372000.0
2012-05-03,372000.0
2012-05-04,372000.0
2012-05-05,373000.0
2012-05-06,373000.0
2012-05-07,373000.0
2012-05-08,373000.0
2012-05-09,373000.0
2012-05-10,373000.0
2012-05-11,373000.0
2012-05-12,369000.0
2012-05-13,369000.0
2012-05-14,369000.0
2012-05-15,369000.0
2012-05-16,369000.0
2012-05-17,369000.0
2012-05-18,369000.0
2012-05-19,371000.0
2012-05-20,371000.0
2012-05-21,371000.0
2012-05-22,371000.0
2012-05-23,371000.0
2012-05-24,371000.0
2012-05-25,371000.0
2012-05-26,381000.0
2012-05-27,381000.0
2012-05-28,381000.0
2012-05-29,381000.0
2012-05-30,381000.0
2012-05-31,381000.0
2012-06-01,381000.0
2012-06-02,377000.0
2012-06-03,377000.0
2012-06-04,377000.0
2012-06-05,377000.0
2012-06-06,377000.0
2012-06-07,377000.0
2012-06-08,377000.0
2012-06-09,383000.0
2012-06-10,383000.0
2012-06-11,383000.0
2012-06-12,383000.0
2012-06-13,383000.0
2012-06-14,383000.0
2012-06-15,383000.0
2012-06-16,384000.0
2012-06-17,384000.0
2012-06-18,384000.0
2012-06-19,384000.0
2012-06-20,384000.0
2012-06-21,384000.0
2012-06-22,384000.0
2012-06-23,380000.0
2012-06-24,380000.0
2012-06-25,380000.0
2012-06-26,380000.0
2012-06-27,380000.0
2012-06-28,380000.0
2012-06-29,380000.0
2012-06-30,372000.0
2012-07-01,372000.0
2012-07-02,372000.0
2012-07-03,372000.0
2012-07-04,372000.0
2012-07-05,372000.0
2012-07-06,372000.0
2012-07-07,360000.0
2012-07-08,360000.0
2012-07-09,360000.0
2012-07-10,360000.0
2012-07-11,360000.0
2012-07-12,360000.0
2012-07-13,360000.0
2012-07-14,390000.0
2012-07-15,390000.0
2012-07-16,390000.0
2012-07-17,390000.0
2012-07-18,390000.0
2012-07-19,390000.0
2012-07-20,390000.0
2012-07-21,368000.0
2012-07-22,368000.0
2012-07-23,368000.0
2012-07-24,368000.0
2012-07-25,368000.0
2012-07-26,368000.0
2012-07-27,368000.0
2012-07-28,372000.0
2012-07-29,372000.0
2012-07-30,372000.0
2012-07-31,372000.0
2012-08-01,372000.0
2012-08-02,372000.0
2012-08-03,372000.0
2012-08-04,371000.0
2012-08-05,371000.0
2012-08-06,371000.0
