observation_date,PCE
2015-12-13,12452.0
2015-12-14,12452.0
2015-12-15,12452.0
2015-12-16,12452.0
2015-12-17,12452.0
2015-12-18,12452.0
2015-12-19,12452.0
2015-12-20,12452.0
2015-12-21,12452.0
2015-12-22,12452.0
2015-12-23,12452.0
2015-12-24,12452.0
2015-12-25,12452.0
2015-12-26,12452.0
2015-12-27,12452.0
2015-12-28,12452.0
2015-12-29,12452.0
2015-12-30,12452.0
2015-12-31,12452.0
2016-01-01,12478.0
2016-01-02,12478.0
2016-01-03,12478.0
2016-01-04,12478.0
2016-01-05,12478.0
2016-01-06,12478.0
2016-01-07,12478.0
2016-01-08,12478.0
2016-01-09,12478.0
2016-01-10,12478.0
2016-01-11,12478.0
2016-01-12,12478.0
2016-01-13,12478.0
2016-01-14,12478.0
2016-01-15,12478.0
2016-01-16,12478.0
2016-01-17,12478.0
2016-01-18,12478.0
2016-01-19,12478.0
2016-01-20,12478.0
2016-01-21,12478.0
2016-01-22,12478.0
2016-01-23,12478.0
2016-01-24,12478.0
2016-01-25,12478.0
2016-01-26,12478.0
2016-01-27,12478.0
2016-01-28,12478.0
2016-01-29,12478.0
2016-01-30,12478.0
2016-01-31,12478.0
2016-02-01,12554.5
2016-02-02,12554.5
2016-02-03,12554.5
2016-02-04,12554.5
2016-02-05,12554.5
2016-02-06,12554.5
2016-02-07,12554.5
2016-02-08,12554.5
2016-02-09,12554.5
2016-02-10,12554.5
2016-02-11,12554.5
2016-02-12,12554.5
2016-02-13,12554.5
2016-02-14,12554.5
2016-02-15,12554.5
2016-02-16,12554.5
2016-02-17,12554.5
2016-02-18,12554.5
2016-02-19,12554.5
2016-02-20,12554.5
2016-02-21,12554.5
2016-02-22,12554.5
2016-02-23,12554.5
2016-02-24,12554.5
2016-02-25,12554.5
2016-02-26,12554.5
2016-02-27,12554.5
2016-02-28,12554.5
2016-02-29,12554.5
2016-03-01,12537.0
2016-03-02,12537.0
2016-03-03,12537.0
2016-03-04,12537.0
2016-03-05,12537.0
2016-03-06,12537.0
2016-03-07,12537.0
2016-03-08,12537.0
2016-03-09,12537.0
2016-03-10,12537.0
2016-03-11,12537.0
2016-03-12,12537.0
2016-03-13,12537.0
2016-03-14,12537.0
2016-03-15,12537.0
2016-03-16,12537.0
2016-03-17,12537.0
2016-03-18,12537.0
2016-03-19,12537.0
2016-03-20,12537.0
2016-03-21,12537.0
2016-03-22,12537.0
2016-03-23,12537.0
2016-03-24,12537.0
2016-03-25,12537.0
2016-03-26,12537.0
2016-03-27,12537.0
2016-03-28,12537.0
2016-03-29,12537.0
2016-03-30,12537.0
2016-03-31,12537.0
2016-04-01,12611.5
2016-04-02,12611.5
2016-04-03,12611.5
2016-04-04,12611.5
2016-04-05,12611.5
2016-04-06,12611.5
2016-04-07,12611.5
2016-04-08,12611.5
2016-04-09,12611.5
2016-04-10,12611.5
2016-04-11,12611.5
2016-04-12,12611.5
2016-04-13,12611.5
2016-04-14,12611.5
2016-04-15,12611.5
2016-04-16,12611.5
2016-04-17,12611.5
2016-04-18,12611.5
2016-04-19,12611.5
2016-04-20,12611.5
2016-04-21,12611.5
2016-04-22,12611.5
2016-04-23,12611.5
2016-04-24,12611.5
2016-04-25,12611.5
2016-04-26,12611.5
2016-04-27,12611.5
2016-04-28,12611.5
2016-04-29,12611.5
2016-04-30,12611.5
2016-05-01,12652.7
2016-05-02,12652.7
2016-05-03,12652.7
2016-05-04,12652.7
2016-05-05,12652.7
2016-05-06,12652.7
2016-05-07,12652.7
2016-05-08,12652.7
2016-05-09,12652.7
2016-05-10,12652.7
2016-05-11,12652.7
2016-05-12,12652.7
2016-05-13,12652.7
2016-05-14,12652.7
2016-05-15,12652.7
2016-05-16,12652.7
2016-05-17,12652.7
2016-05-18,12652.7
2016-05-19,12652.7
2016-05-20,12652.7
2016-05-21,12652.7
2016-05-22,12652.7
2016-05-23,12652.7
2016-05-24,12652.7
2016-05-25,12652.7
2016-05-26,12652.7
2016-05-27,12652.7
2016-05-28,12652.7
2016-05-29,12652.7
2016-05-30,12652.7
2016-05-31,12652.7
2016-06-01,12731.2
2016-06-02,12731.2
2016-06-03,12731.2
2016-06-04,12731.2
2016-06-05,12731.2
2016-06-06,12731.2
2016-06-07,12731.2
2016-06-08,12731.2
2016-06-09,12731.2
2016-06-10,12731.2
2016-06-11,12731.2
2016-06-12,12731.2
2016-06-13,12731.2
2016-06-14,12731.2
2016-06-15,12731.2
2016-06-16,12731.2
2016-06-17,12731.2
2016-06-18,12731.2
2016-06-19,12731.2
2016-06-20,12731.2
2016-06-21,12731.2
2016-06-22,12731.2
2016-06-23,12731.2
2016-06-24,12731.2
2016-06-25,12731.2
2016-06-26,12731.2
2016-06-27,12731.2
2016-06-28,12731.2
2016-06-29,12731.2
2016-06-30,12731.2
2016-07-01,12756.7
2016-07-02,12756.7
2016-07-03,12756.7
2016-07-04,12756.7
2016-07-05,12756.7
2016-07-06,12756.7
2016-07-07,12756.7
2016-07-08,12756.7
2016-07-09,12756.7
2016-07-10,12756.7
2016-07-11,12756.7
2016-07-12,12756.7
2016-07-13,12756.7
2016-07-14,12756.7
2016-07-15,12756.7
2016-07-16,12756.7
2016-07-17,12756.7
2016-07-18,12756.7
2016-07-19,12756.7
2016-07-20,12756.7
2016-07-21,12756.7
2016-07-22,12756.7
2016-07-23,12756.7
2016-07-24,12756.7
2016-07-25,12756.7
2016-07-26,12756.7
2016-07-27,12756.7
2016-07-28,12756.7
2016-07-29,12756.7
2016-07-30,12756.7
2016-07-31,12756.7
2016-08-01,12788.1
2016-08-02,12788.1
2016-08-03,12788.1
2016-08-04,12788.1
2016-08-05,12788.1
2016-08-06,12788.1
2016-08-07,12788.1
2016-08-08,12788.1
2016-08-09,12788.1
2016-08-10,12788.1
2016-08-11,12788.1
2016-08-12,12788.1
2016-08-13,12788.1
2016-08-14,12788.1
2016-08-15,12788.1
2016-08-16,12788.1
2016-08-17,12788.1
2016-08-18,12788.1
2016-08-19,12788.1
2016-08-20,12788.1
2016-08-21,12788.1
2016-08-22,12788.1
2016-08-23,12788.1
2016-08-24,12788.1
2016-08-25,12788.1
2016-08-26,12788.1
2016-08-27,12788.1
2016-08-28,12788.1
2016-08-29,12788.1
2016-08-30,12788.1
2016-08-31,12788.1
2016-09-01,12846.6
2016-09-02,12846.6
2016-09-03,12846.6
2016-09-04,12846.6
2016-09-05,12846.6
2016-09-06,12846.6
2016-09-07,12846.6
2016-09-08,12846.6
2016-09-09,12846.6
2016-09-10,12846.6
2016-09-11,12846.6
2016-09-12,12846.6
2016-09-13,12846.6
2016-09-14,12846.6
2016-09-15,12846.6
2016-09-16,12846.6
2016-09-17,12846.6
2016-09-18,12846.6
2016-09-19,12846.6
2016-09-20,12846.6
2016-09-21,12846.6
2016-09-22,12846.6
2016-09-23,12846.6
2016-09-24,12846.6
2016-09-25,12846.6
2016-09-26,12846.6
2016-09-27,12846.6
2016-09-28,12846.6
2016-09-29,12846.6
2016-09-30,12846.6
2016-10-01,12867.0
2016-10-02,12867.0
2016-10-03,12867.0
2016-10-04,12867.0
2016-10-05,12867.0
2016-10-06,12867.0
2016-10-07,12867.0
2016-10-08,12867.0
2016-10-09,12867.0
2016-10-10,12867.0
2016-10-11,12867.0
2016-10-12,12867.0
2016-10-13,12867.0
2016-10-14,12867.0
2016-10-15,12867.0
2016-10-16,12867.0
2016-10-17,12867.0
2016-10-18,12867.0
2016-10-19,12867.0
2016-10-20,12867.0
2016-10-21,12867.0
2016-10-22,12867.0
2016-10-23,12867.0
2016-10-24,12867.0
2016-10-25,12867.0
2016-10-26,12867.0
2016-10-27,12867.0
2016-10-28,12867.0
2016-10-29,12867.0
2016-10-30,12867.0
2016-10-31,12867.0
2016-11-01,12893.0
2016-11-02,12893.0
2016-11-03,12893.0
2016-11-04,12893.0
2016-11-05,12893.0
2016-11-06,12893.0
2016-11-07,12893.0
2016-11-08,12893.0
2016-11-09,12893.0
2016-11-10,12893.0
2016-11-11,12893.0
2016-11-12,12893.0
2016-11-13,12893.0
2016-11-14,12893.0
2016-11-15,12893.0
2016-11-16,12893.0
2016-11-17,12893.0
2016-11-18,12893.0
2016-11-19,12893.0
2016-11-20,12893.0
2016-11-21,12893.0
2016-11-22,12893.0
2016-11-23,12893.0
2016-11-24,12893.0
2016-11-25,12893.0
2016-11-26,12893.0
2016-11-27,12893.0
2016-11-28,12893.0
2016-11-29,12893.0
2016-11-30,12893.0
2016-12-01,13005.9
2016-12-02,13005.9
2016-12-03,13005.9
2016-12-04,13005.9
2016-12-05,13005.9
2016-12-06,13005.9
2016-12-07,13005.9
2016-12-08,13005.9
2016-12-09,13005.9
2016-12-10,13005.9
2016-12-11,13005.9
2016-12-12,13005.9
2016-12-13,13005.9
2016-12-14,13005.9
2016-12-15,13005.9
2016-12-16,13005.9
2016-12-17,13005.9
2016-12-18,13005.9
2016-12-19,13005.9
2016-12-20,13005.9
2016-12-21,13005.9
2016-12-22,13005.9
2016-12-23,13005.9
2016-12-24,13005.9
2016-12-25,13005.9
2016-12-26,13005.9
2016-12-27,13005.9
2016-12-28,13005.9
2016-12-29,13005.9
2016-12-30,13005.9
2016-12-31,13005.9
2017-01-01,13063.7
2017-01-02,13063.7
2017-01-03,13063.7
2017-01-04,13063.7
2017-01-05,13063.7
2017-01-06,13063.7
2017-01-07,13063.7
2017-01-08,13063.7
2017-01-09,13063.7
2017-01-10,13063.7
2017-01-11,13063.7
2017-01-12,13063.7
2017-01-13,13063.7
2017-01-14,13063.7
2017-01-15,13063.7
2017-01-16,13063.7
2017-01-17,13063.7
2017-01-18,13063.7
2017-01-19,13063.7
2017-01-20,13063.7
2017-01-21,13063.7
2017-01-22,13063.7
2017-01-23,13063.7
2017-01-24,13063.7
2017-01-25,13063.7
2017-01-26,13063.7
2017-01-27,13063.7
2017-01-28,13063.7
2017-01-29,13063.7
2017-01-30,13063.7
2017-01-31,13063.7
2017-02-01,13088.4
2017-02-02,13088.4
2017-02-03,13088.4
2017-02-04,13088.4
2017-02-05,13088.4
2017-02-06,13088.4
2017-02-07,13088.4
2017-02-08,13088.4
2017-02-09,13088.4
2017-02-10,13088.4
2017-02-11,13088.4
2017-02-12,13088.4
2017-02-13,13088.4
2017-02-14,13088.4
2017-02-15,13088.4
2017-02-16,13088.4
2017-02-17,13088.4
2017-02-18,13088.4
2017-02-19,13088.4
2017-02-20,13088.4
2017-02-21,13088.4
2017-02-22,13088.4
2017-02-23,13088.4
2017-02-24,13088.4
2017-02-25,13088.4
2017-02-26,13088.4
2017-02-27,13088.4
2017-02-28,13088.4
2017-03-01,13139.9
2017-03-02,13139.9
2017-03-03,13139.9
2017-03-04,13139.9
2017-03-05,13139.9
2017-03-06,13139.9
2017-03-07,13139.9
2017-03-08,13139.9
2017-03-09,13139.9
2017-03-10,13139.9
2017-03-11,13139.9
2017-03-12,13139.9
2017-03-13,13139.9
2017-03-14,13139.9
2017-03-15,13139.9
2017-03-16,13139.9
2017-03-17,13139.9
2017-03-18,13139.9
2017-03-19,13139.9
2017-03-20,13139.9
2017-03-21,13139.9
2017-03-22,13139.9
2017-03-23,13139.9
2017-03-24,13139.9
2017-03-25,13139.9
2017-03-26,13139.9
2017-03-27,13139.9
2017-03-28,13139.9
2017-03-29,13139.9
2017-03-30,13139.9
2017-03-31,13139.9
2017-04-01,13169.2
2017-04-02,13169.2
2017-04-03,13169.2
2017-04-04,13169.2
2017-04-05,13169.2
2017-04-06,13169.2
2017-04-07,13169.2
2017-04-08,13169.2
2017-04-09,13169.2
2017-04-10,13169.2
2017-04-11,13169.2
2017-04-12,13169.2
2017-04-13,13169.2
2017-04-14,13169.2
2017-04-15,13169.2
2017-04-16,13169.2
2017-04-17,13169.2
2017-04-18,13169.2
2017-04-19,13169.2
2017-04-20,13169.2
2017-04-21,13169.2
2017-04-22,13169.2
2017-04-23,13169.2
2017-04-24,13169.2
2017-04-25,13169.2
2017-04-26,13169.2
2017-04-27,13169.2
2017-04-28,13169.2
2017-04-29,13169.2
2017-04-30,13169.2
2017-05-01,13171.9
2017-05-02,13171.9
2017-05-03,13171.9
2017-05-04,13171.9
2017-05-05,13171.9
2017-05-06,13171.9
2017-05-07,13171.9
2017-05-08,13171.9
2017-05-09,13171.9
2017-05-10,13171.9
2017-05-11,13171.9
2017-05-12,13171.9
2017-05-13,13171.9
2017-05-14,13171.9
2017-05-15,13171.9
2017-05-16,13171.9
2017-05-17,13171.9
2017-05-18,13171.9
2017-05-19,13171.9
2017-05-20,13171.9
2017-05-21,13171.9
2017-05-22,13171.9
2017-05-23,13171.9
2017-05-24,13171.9
2017-05-25,13171.9
2017-05-26,13171.9
2017-05-27,13171.9
2017-05-28,13171.9
2017-05-29,13171.9
2017-05-30,13171.9
2017-05-31,13171.9
2017-06-01,13225.2
2017-06-02,13225.2
2017-06-03,13225.2
2017-06-04,13225.2
2017-06-05,13225.2
2017-06-06,13225.2
2017-06-07,13225.2
2017-06-08,13225.2
2017-06-09,13225.2
2017-06-10,13225.2
2017-06-11,13225.2
2017-06-12,13225.2
2017-06-13,13225.2
2017-06-14,13225.2
2017-06-15,13225.2
2017-06-16,13225.2
2017-06-17,13225.2
2017-06-18,13225.2
2017-06-19,13225.2
2017-06-20,13225.2
2017-06-21,13225.2
2017-06-22,13225.2
2017-06-23,13225.2
2017-06-24,13225.2
2017-06-25,13225.2
2017-06-26,13225.2
2017-06-27,13225.2
2017-06-28,13225.2
2017-06-29,13225.2
2017-06-30,13225.2
2017-07-01,13263.3
2017-07-02,13263.3
2017-07-03,13263.3
2017-07-04,13263.3
2017-07-05,13263.3
2017-07-06,13263.3
2017-07-07,13263.3
2017-07-08,13263.3
2017-07-09,13263.3
2017-07-10,13263.3
2017-07-11,13263.3
2017-07-12,13263.3
2017-07-13,13263.3
2017-07-14,13263.3
2017-07-15,13263.3
2017-07-16,13263.3
2017-07-17,13263.3
2017-07-18,13263.3
2017-07-19,13263.3
2017-07-20,13263.3
2017-07-21,13263.3
2017-07-22,13263.3
2017-07-23,13263.3
2017-07-24,13263.3
2017-07-25,13263.3
2017-07-26,13263.3
2017-07-27,13263.3
2017-07-28,13263.3
2017-07-29,13263.3
2017-07-30,13263.3
2017-07-31,13263.3
2017-08-01,13294.6
2017-08-02,13294.6
2017-08-03,13294.6
2017-08-04,13294.6
2017-08-05,13294.6
2017-08-06,13294.6
2017-08-07,13294.6
2017-08-08,13294.6
2017-08-09,13294.6
2017-08-10,13294.6
2017-08-11,13294.6
2017-08-12,13294.6
2017-08-13,13294.6
2017-08-14,13294.6
2017-08-15,13294.6
2017-08-16,13294.6
2017-08-17,13294.6
2017-08-18,13294.6
2017-08-19,13294.6
2017-08-20,13294.6
2017-08-21,13294.6
2017-08-22,13294.6
2017-08-23,13294.6
2017-08-24,13294.6
2017-08-25,13294.6
2017-08-26,13294.6
2017-08-27,13294.6
2017-08-28,13294.6
2017-08-29,13294.6
2017-08-30,13294.6
2017-08-31,13294.6
2017-09-01,13417.3
2017-09-02,13417.3
2017-09-03,13417.3
2017-09-04,13417.3
2017-09-05,13417.3
2017-09-06,13417.3
2017-09-07,13417.3
2017-09-08,13417.3
2017-09-09,13417.3
2017-09-10,13417.3
2017-09-11,13417.3
2017-09-12,13417.3
2017-09-13,13417.3
2017-09-14,13417.3
2017-09-15,13417.3
2017-09-16,13417.3
2017-09-17,13417.3
2017-09-18,13417.3
2017-09-19,13417.3
2017-09-20,13417.3
2017-09-21,13417.3
2017-09-22,13417.3
2017-09-23,13417.3
2017-09-24,13417.3
2017-09-25,13417.3
2017-09-26,13417.3
2017-09-27,13417.3
2017-09-28,13417.3
2017-09-29,13417.3
2017-09-30,13417.3
2017-10-01,13447.5
2017-10-02,13447.5
2017-10-03,13447.5
2017-10-04,13447.5
2017-10-05,13447.5
2017-10-06,13447.5
2017-10-07,13447.5
2017-10-08,13447.5
2017-10-09,13447.5
2017-10-10,13447.5
2017-10-11,13447.5
2017-10-12,13447.5
2017-10-13,13447.5
2017-10-14,13447.5
2017-10-15,13447.5
2017-10-16,13447.5
2017-10-17,13447.5
2017-10-18,13447.5
2017-10-19,13447.5
2017-10-20,13447.5
2017-10-21,13447.5
2017-10-22,13447.5
2017-10-23,13447.5
2017-10-24,13447.5
2017-10-25,13447.5
2017-10-26,13447.5
2017-10-27,13447.5
2017-10-28,13447.5
2017-10-29,13447.5
2017-10-30,13447.5
2017-10-31,13447.5
2017-11-01,13540.6
2017-11-02,13540.6
2017-11-03,13540.6
2017-11-04,13540.6
2017-11-05,13540.6
2017-11-06,13540.6
2017-11-07,13540.6
2017-11-08,13540.6
2017-11-09,13540.6
2017-11-10,13540.6
2017-11-11,13540.6
2017-11-12,13540.6
2017-11-13,13540.6
2017-11-14,13540.6
2017-11-15,13540.6
2017-11-16,13540.6
2017-11-17,13540.6
2017-11-18,13540.6
2017-11-19,13540.6
2017-11-20,13540.6
2017-11-21,13540.6
2017-11-22,13540.6
2017-11-23,13540.6
2017-11-24,13540.6
2017-11-25,13540.6
2017-11-26,13540.6
2017-11-27,13540.6
2017-11-28,13540.6
2017-11-29,13540.6
2017-11-30,13540.6
2017-12-01,13666.1
2017-12-02,13666.1
2017-12-03,13666.1
2017-12-04,13666.1
2017-12-05,13666.1
2017-12-06,13666.1
2017-12-07,13666.1
2017-12-08,13666.1
2017-12-09,13666.1
2017-12-10,13666.1
2017-12-11,13666.1
2017-12-12,13666.1
2017-12-13,13666.1
2017-12-14,13666.1
2017-12-15,13666.1
2017-12-16,13666.1
2017-12-17,13666.1
2017-12-18,13666.1
2017-12-19,13666.1
2017-12-20,13666.1
2017-12-21,13666.1
2017-12-22,13666.1
2017-12-23,13666.1
2017-12-24,13666.1
2017-12-25,13666.1
2017-12-26,13666.1
2017-12-27,13666.1
2017-12-28,13666.1
2017-12-29,13666.1
2017-12-30,13666.1
2017-12-31,13666.1
2018-01-01,13703.3
2018-01-02,13703.3
2018-01-03,13703.3
2018-01-04,13703.3
2018-01-05,13703.3
2018-01-06,13703.3
2018-01-07,13703.3
2018-01-08,13703.3
2018-01-09,13703.3
2018-01-10,13703.3
2018-01-11,13703.3
2018-01-12,13703.3
2018-01-13,13703.3
2018-01-14,13703.3
2018-01-15,13703.3
2018-01-16,13703.3
2018-01-17,13703.3
2018-01-18,13703.3
2018-01-19,13703.3
2018-01-20,13703.3
2018-01-21,13703.3
2018-01-22,13703.3
2018-01-23,13703.3
2018-01-24,13703.3
2018-01-25,13703.3
2018-01-26,13703.3
2018-01-27,13703.3
2018-01-28,13703.3
2018-01-29,13703.3
2018-01-30,13703.3
2018-01-31,13703.3
2018-02-01,13738.7
2018-02-02,13738.7
2018-02-03,13738.7
2018-02-04,13738.7
2018-02-05,13738.7
2018-02-06,13738.7
2018-02-07,13738.7
2018-02-08,13738.7
2018-02-09,13738.7
2018-02-10,13738.7
2018-02-11,13738.7
2018-02-12,13738.7
2018-02-13,13738.7
2018-02-14,13738.7
2018-02-15,13738.7
2018-02-16,13738.7
2018-02-17,13738.7
2018-02-18,13738.7
2018-02-19,13738.7
2018-02-20,13738.7
2018-02-21,13738.7
2018-02-22,13738.7
2018-02-23,13738.7
2018-02-24,13738.7
2018-02-25,13738.7
2018-02-26,13738.7
2018-02-27,13738.7
2018-02-28,13738.7
2018-03-01,13793.2
2018-03-02,13793.2
2018-03-03,13793.2
2018-03-04,13793.2
2018-03-05,13793.2
2018-03-06,13793.2
2018-03-07,13793.2
2018-03-08,13793.2
2018-03-09,13793.2
2018-03-10,13793.2
2018-03-11,13793.2
2018-03-12,13793.2
2018-03-13,13793.2
2018-03-14,13793.2
2018-03-15,13793.2
2018-03-16,13793.2
2018-03-17,13793.2
2018-03-18,13793.2
2018-03-19,13793.2
2018-03-20,13793.2
2018-03-21,13793.2
2018-03-22,13793.2
2018-03-23,13793.2
2018-03-24,13793.2
2018-03-25,13793.2
2018-03-26,13793.2
2018-03-27,13793.2
2018-03-28,13793.2
2018-03-29,13793.2
2018-03-30,13793.2
2018-03-31,13793.2
2018-04-01,13838.4
2018-04-02,13838.4
2018-04-03,13838.4
2018-04-04,13838.4
2018-04-05,13838.4
2018-04-06,13838.4
2018-04-07,13838.4
2018-04-08,13838.4
2018-04-09,13838.4
2018-04-10,13838.4
2018-04-11,13838.4
2018-04-12,13838.4
2018-04-13,13838.4
2018-04-14,13838.4
2018-04-15,13838.4
2018-04-16,13838.4
2018-04-17,13838.4
2018-04-18,13838.4
2018-04-19,13838.4
2018-04-20,13838.4
2018-04-21,13838.4
2018-04-22,13838.4
2018-04-23,13838.4
2018-04-24,13838.4
2018-04-25,13838.4
2018-04-26,13838.4
2018-04-27,13838.4
2018-04-28,13838.4
2018-04-29,13838.4
2018-04-30,13838.4
2018-05-01,13905.0
2018-05-02,13905.0
2018-05-03,13905.0
2018-05-04,13905.0
2018-05-05,13905.0
2018-05-06,13905.0
2018-05-07,13905.0
2018-05-08,13905.0
2018-05-09,13905.0
2018-05-10,13905.0
2018-05-11,13905.0
2018-05-12,13905.0
2018-05-13,13905.0
2018-05-14,13905.0
2018-05-15,13905.0
2018-05-16,13905.0
2018-05-17,13905.0
2018-05-18,13905.0
2018-05-19,13905.0
2018-05-20,13905.0
2018-05-21,13905.0
2018-05-22,13905.0
2018-05-23,13905.0
2018-05-24,13905.0
2018-05-25,13905.0
2018-05-26,13905.0
2018-05-27,13905.0
2018-05-28,13905.0
2018-05-29,13905.0
2018-05-30,13905.0
2018-05-31,13905.0
2018-06-01,13930.4
2018-06-02,13930.4
2018-06-03,13930.4
2018-06-04,13930.4
2018-06-05,13930.4
2018-06-06,13930.4
2018-06-07,13930.4
2018-06-08,13930.4
2018-06-09,13930.4
2018-06-10,13930.4
2018-06-11,13930.4
2018-06-12,13930.4
2018-06-13,13930.4
2018-06-14,13930.4
2018-06-15,13930.4
2018-06-16,13930.4
2018-06-17,13930.4
2018-06-18,13930.4
2018-06-19,13930.4
2018-06-20,13930.4
2018-06-21,13930.4
2018-06-22,13930.4
2018-06-23,13930.4
2018-06-24,13930.4
2018-06-25,13930.4
2018-06-26,13930.4
2018-06-27,13930.4
2018-06-28,13930.4
2018-06-29,13930.4
2018-06-30,13930.4
2018-07-01,13974.8
2018-07-02,13974.8
2018-07-03,13974.8
2018-07-04,13974.8
2018-07-05,13974.8
2018-07-06,13974.8
2018-07-07,13974.8
2018-07-08,13974.8
2018-07-09,13974.8
2018-07-10,13974.8
2018-07-11,13974.8
2018-07-12,13974.8
2018-07-13,13974.8
2018-07-14,13974.8
2018-07-15,13974.8
2018-07-16,13974.8
2018-07-17,13974.8
2018-07-18,13974.8
2018-07-19,13974.8
2018-07-20,13974.8
2018-07-21,13974.8
2018-07-22,13974.8
2018-07-23,13974.8
2018-07-24,13974.8
2018-07-25,13974.8
2018-07-26,13974.8
2018-07-27,13974.8
2018-07-28,13974.8
2018-07-29,13974.8
2018-07-30,13974.8
2018-07-31,13974.8
2018-08-01,14014.0
2018-08-02,14014.0
2018-08-03,14014.0
2018-08-04,14014.0
2018-08-05,14014.0
2018-08-06,14014.0
2018-08-07,14014.0
2018-08-08,14014.0
2018-08-09,14014.0
2018-08-10,14014.0
2018-08-11,14014.0
2018-08-12,14014.0
2018-08-13,14014.0
2018-08-14,14014.0
2018-08-15,14014.0
2018-08-16,14014.0
2018-08-17,14014.0
2018-08-18,14014.0
2018-08-19,14014.0
2018-08-20,14014.0
2018-08-21,14014.0
2018-08-22,14014.0
2018-08-23,14014.0
2018-08-24,14014.0
2018-08-25,14014.0
2018-08-26,14014.0
2018-08-27,14014.0
2018-08-28,14014.0
2018-08-29,14014.0
2018-08-30,14014.0
2018-08-31,14014.0
2018-09-01,14017.8
2018-09-02,14017.8
2018-09-03,14017.8
2018-09-04,14017.8
2018-09-05,14017.8
2018-09-06,14017.8
2018-09-07,14017.8
2018-09-08,14017.8
2018-09-09,14017.8
2018-09-10,14017.8
2018-09-11,14017.8
2018-09-12,14017.8
2018-09-13,14017.8
2018-09-14,14017.8
2018-09-15,14017.8
2018-09-16,14017.8
2018-09-17,14017.8
2018-09-18,14017.8
2018-09-19,14017.8
2018-09-20,14017.8
2018-09-21,14017.8
2018-09-22,14017.8
2018-09-23,14017.8
2018-09-24,14017.8
2018-09-25,14017.8
2018-09-26,14017.8
2018-09-27,14017.8
2018-09-28,14017.8
2018-09-29,14017.8
2018-09-30,14017.8
2018-10-01,14083.1
2018-10-02,14083.1
2018-10-03,14083.1
2018-10-04,14083.1
2018-10-05,14083.1
2018-10-06,14083.1
2018-10-07,14083.1
2018-10-08,14083.1
2018-10-09,14083.1
2018-10-10,14083.1
2018-10-11,14083.1
2018-10-12,14083.1
2018-10-13,14083.1
2018-10-14,14083.1
2018-10-15,14083.1
2018-10-16,14083.1
2018-10-17,14083.1
2018-10-18,14083.1
2018-10-19,14083.1
2018-10-20,14083.1
2018-10-21,14083.1
2018-10-22,14083.1
2018-10-23,14083.1
2018-10-24,14083.1
2018-10-25,14083.1
2018-10-26,14083.1
2018-10-27,14083.1
2018-10-28,14083.1
2018-10-29,14083.1
2018-10-30,14083.1
2018-10-31,14083.1
2018-11-01,14162.9
2018-11-02,14162.9
2018-11-03,14162.9
2018-11-04,14162.9
2018-11-05,14162.9
2018-11-06,14162.9
2018-11-07,14162.9
2018-11-08,14162.9
2018-11-09,14162.9
2018-11-10,14162.9
2018-11-11,14162.9
2018-11-12,14162.9
2018-11-13,14162.9
2018-11-14,14162.9
2018-11-15,14162.9
2018-11-16,14162.9
2018-11-17,14162.9
2018-11-18,14162.9
2018-11-19,14162.9
2018-11-20,14162.9
2018-11-21,14162.9
2018-11-22,14162.9
2018-11-23,14162.9
2018-11-24,14162.9
2018-11-25,14162.9
2018-11-26,14162.9
2018-11-27,14162.9
2018-11-28,14162.9
2018-11-29,14162.9
2018-11-30,14162.9
2018-12-01,14051.6
2018-12-02,14051.6
2018-12-03,14051.6
2018-12-04,14051.6
2018-12-05,14051.6
2018-12-06,14051.6
2018-12-07,14051.6
2018-12-08,14051.6
2018-12-09,14051.6
2018-12-10,14051.6
2018-12-11,14051.6
2018-12-12,14051.6
2018-12-13,14051.6
2018-12-14,14051.6
2018-12-15,14051.6
2018-12-16,14051.6
2018-12-17,14051.6
2018-12-18,14051.6
2018-12-19,14051.6
2018-12-20,14051.6
2018-12-21,14051.6
2018-12-22,14051.6
2018-12-23,14051.6
2018-12-24,14051.6
2018-12-25,14051.6
2018-12-26,14051.6
2018-12-27,14051.6
2018-12-28,14051.6
2018-12-29,14051.6
2018-12-30,14051.6
2018-12-31,14051.6
2019-01-01,14084.6
2019-01-02,14084.6
2019-01-03,14084.6
2019-01-04,14084.6
2019-01-05,14084.6
2019-01-06,14084.6
2019-01-07,14084.6
2019-01-08,14084.6
2019-01-09,14084.6
2019-01-10,14084.6
2019-01-11,14084.6
2019-01-12,14084.6
2019-01-13,14084.6
2019-01-14,14084.6
2019-01-15,14084.6
2019-01-16,14084.6
2019-01-17,14084.6
2019-01-18,14084.6
2019-01-19,14084.6
2019-01-20,14084.6
2019-01-21,14084.6
2019-01-22,14084.6
2019-01-23,14084.6
2019-01-24,14084.6
2019-01-25,14084.6
2019-01-26,14084.6
2019-01-27,14084.6
2019-01-28,14084.6
2019-01-29,14084.6
2019-01-30,14084.6
2019-01-31,14084.6
2019-02-01,14117.4
2019-02-02,14117.4
2019-02-03,14117.4
2019-02-04,14117.4
2019-02-05,14117.4
2019-02-06,14117.4
2019-02-07,14117.4
2019-02-08,14117.4
2019-02-09,14117.4
2019-02-10,14117.4
2019-02-11,14117.4
2019-02-12,14117.4
2019-02-13,14117.4
2019-02-14,14117.4
2019-02-15,14117.4
2019-02-16,14117.4
2019-02-17,14117.4
2019-02-18,14117.4
2019-02-19,14117.4
