observation_date,TOTRESNS
2016-10-04,2156.1
2016-10-05,2156.1
2016-10-06,2156.1
2016-10-07,2156.1
2016-10-08,2156.1
2016-10-09,2156.1
2016-10-10,2156.1
2016-10-11,2156.1
2016-10-12,2156.1
2016-10-13,2156.1
2016-10-14,2156.1
2016-10-15,2156.1
2016-10-16,2156.1
2016-10-17,2156.1
2016-10-18,2156.1
2016-10-19,2156.1
2016-10-20,2156.1
2016-10-21,2156.1
2016-10-22,2156.1
2016-10-23,2156.1
2016-10-24,2156.1
2016-10-25,2156.1
2016-10-26,2156.1
2016-10-27,2156.1
2016-10-28,2156.1
2016-10-29,2156.1
2016-10-30,2156.1
2016-10-31,2156.1
2016-11-01,2201.7
2016-11-02,2201.7
2016-11-03,2201.7
2016-11-04,2201.7
2016-11-05,2201.7
2016-11-06,2201.7
2016-11-07,2201.7
2016-11-08,2201.7
2016-11-09,2201.7
2016-11-10,2201.7
2016-11-11,2201.7
2016-11-12,2201.7
2016-11-13,2201.7
2016-11-14,2201.7
2016-11-15,2201.7
2016-11-16,2201.7
2016-11-17,2201.7
2016-11-18,2201.7
2016-11-19,2201.7
2016-11-20,2201.7
2016-11-21,2201.7
2016-11-22,2201.7
2016-11-23,2201.7
2016-11-24,2201.7
2016-11-25,2201.7
2016-11-26,2201.7
2016-11-27,2201.7
2016-11-28,2201.7
2016-11-29,2201.7
2016-11-30,2201.7
2016-12-01,2095.3
2016-12-02,2095.3
2016-12-03,2095.3
2016-12-04,2095.3
2016-12-05,2095.3
2016-12-06,2095.3
2016-12-07,2095.3
2016-12-08,2095.3
2016-12-09,2095.3
2016-12-10,2095.3
2016-12-11,2095.3
2016-12-12,2095.3
2016-12-13,2095.3
2016-12-14,2095.3
2016-12-15,2095.3
2016-12-16,2095.3
2016-12-17,2095.3
2016-12-18,2095.3
2016-12-19,2095.3
2016-12-20,2095.3
2016-12-21,2095.3
2016-12-22,2095.3
2016-12-23,2095.3
2016-12-24,2095.3
2016-12-25,2095.3
2016-12-26,2095.3
2016-12-27,2095.3
2016-12-28,2095.3
2016-12-29,2095.3
2016-12-30,2095.3
2016-12-31,2095.3
2017-01-01,2158.5
2017-01-02,2158.5
2017-01-03,2158.5
2017-01-04,2158.5
2017-01-05,2158.5
2017-01-06,2158.5
2017-01-07,2158.5
2017-01-08,2158.5
2017-01-09,2158.5
2017-01-10,2158.5
2017-01-11,2158.5
2017-01-12,2158.5
2017-01-13,2158.5
2017-01-14,2158.5
2017-01-15,2158.5
2017-01-16,2158.5
2017-01-17,2158.5
2017-01-18,2158.5
2017-01-19,2158.5
2017-01-20,2158.5
2017-01-21,2158.5
2017-01-22,2158.5
2017-01-23,2158.5
2017-01-24,2158.5
2017-01-25,2158.5
2017-01-26,2158.5
2017-01-27,2158.5
2017-01-28,2158.5
2017-01-29,2158.5
2017-01-30,2158.5
2017-01-31,2158.5
2017-02-01,2302.9
2017-02-02,2302.9
2017-02-03,2302.9
2017-02-04,2302.9
2017-02-05,2302.9
2017-02-06,2302.9
2017-02-07,2302.9
2017-02-08,2302.9
2017-02-09,2302.9
2017-02-10,2302.9
2017-02-11,2302.9
2017-02-12,2302.9
2017-02-13,2302.9
2017-02-14,2302.9
2017-02-15,2302.9
2017-02-16,2302.9
2017-02-17,2302.9
2017-02-18,2302.9
2017-02-19,2302.9
2017-02-20,2302.9
2017-02-21,2302.9
2017-02-22,2302.9
2017-02-23,2302.9
2017-02-24,2302.9
2017-02-25,2302.9
2017-02-26,2302.9
2017-02-27,2302.9
2017-02-28,2302.9
2017-03-01,2387.8
2017-03-02,2387.8
2017-03-03,2387.8
2017-03-04,2387.8
2017-03-05,2387.8
2017-03-06,2387.8
2017-03-07,2387.8
2017-03-08,2387.8
2017-03-09,2387.8
2017-03-10,2387.8
2017-03-11,2387.8
2017-03-12,2387.8
2017-03-13,2387.8
2017-03-14,2387.8
2017-03-15,2387.8
2017-03-16,2387.8
2017-03-17,2387.8
2017-03-18,2387.8
2017-03-19,2387.8
2017-03-20,2387.8
2017-03-21,2387.8
2017-03-22,2387.8
2017-03-23,2387.8
2017-03-24,2387.8
2017-03-25,2387.8
2017-03-26,2387.8
2017-03-27,2387.8
2017-03-28,2387.8
2017-03-29,2387.8
2017-03-30,2387.8
2017-03-31,2387.8
2017-04-01,2344.8
2017-04-02,2344.8
2017-04-03,2344.8
2017-04-04,2344.8
2017-04-05,2344.8
2017-04-06,2344.8
2017-04-07,2344.8
2017-04-08,2344.8
2017-04-09,2344.8
2017-04-10,2344.8
2017-04-11,2344.8
2017-04-12,2344.8
2017-04-13,2344.8
2017-04-14,2344.8
2017-04-15,2344.8
2017-04-16,2344.8
2017-04-17,2344.8
2017-04-18,2344.8
2017-04-19,2344.8
2017-04-20,2344.8
2017-04-21,2344.8
2017-04-22,2344.8
2017-04-23,2344.8
2017-04-24,2344.8
2017-04-25,2344.8
2017-04-26,2344.8
2017-04-27,2344.8
2017-04-28,2344.8
2017-04-29,2344.8
2017-04-30,2344.8
2017-05-01,2288.9
2017-05-02,2288.9
2017-05-03,2288.9
2017-05-04,2288.9
2017-05-05,2288.9
2017-05-06,2288.9
2017-05-07,2288.9
2017-05-08,2288.9
2017-05-09,2288.9
2017-05-10,2288.9
2017-05-11,2288.9
2017-05-12,2288.9
2017-05-13,2288.9
2017-05-14,2288.9
2017-05-15,2288.9
2017-05-16,2288.9
2017-05-17,2288.9
2017-05-18,2288.9
2017-05-19,2288.9
2017-05-20,2288.9
2017-05-21,2288.9
2017-05-22,2288.9
2017-05-23,2288.9
2017-05-24,2288.9
2017-05-25,2288.9
2017-05-26,2288.9
2017-05-27,2288.9
2017-05-28,2288.9
2017-05-29,2288.9
2017-05-30,2288.9
2017-05-31,2288.9
2017-06-01,2269.7
2017-06-02,2269.7
2017-06-03,2269.7
2017-06-04,2269.7
2017-06-05,2269.7
2017-06-06,2269.7
2017-06-07,2269.7
2017-06-08,2269.7
2017-06-09,2269.7
2017-06-10,2269.7
2017-06-11,2269.7
2017-06-12,2269.7
2017-06-13,2269.7
2017-06-14,2269.7
2017-06-15,2269.7
2017-06-16,2269.7
2017-06-17,2269.7
2017-06-18,2269.7
2017-06-19,2269.7
2017-06-20,2269.7
2017-06-21,2269.7
2017-06-22,2269.7
2017-06-23,2269.7
2017-06-24,2269.7
2017-06-25,2269.7
2017-06-26,2269.7
2017-06-27,2269.7
2017-06-28,2269.7
2017-06-29,2269.7
2017-06-30,2269.7
2017-07-01,2296.9
2017-07-02,2296.9
2017-07-03,2296.9
2017-07-04,2296.9
2017-07-05,2296.9
2017-07-06,2296.9
2017-07-07,2296.9
2017-07-08,2296.9
2017-07-09,2296.9
2017-07-10,2296.9
2017-07-11,2296.9
2017-07-12,2296.9
2017-07-13,2296.9
2017-07-14,2296.9
2017-07-15,2296.9
2017-07-16,2296.9
2017-07-17,2296.9
2017-07-18,2296.9
2017-07-19,2296.9
2017-07-20,2296.9
2017-07-21,2296.9
2017-07-22,2296.9
2017-07-23,2296.9
2017-07-24,2296.9
2017-07-25,2296.9
2017-07-26,2296.9
2017-07-27,2296.9
2017-07-28,2296.9
2017-07-29,2296.9
2017-07-30,2296.9
2017-07-31,2296.9
2017-08-01,2407.2
2017-08-02,2407.2
2017-08-03,2407.2
2017-08-04,2407.2
2017-08-05,2407.2
2017-08-06,2407.2
2017-08-07,2407.2
2017-08-08,2407.2
2017-08-09,2407.2
2017-08-10,2407.2
2017-08-11,2407.2
2017-08-12,2407.2
2017-08-13,2407.2
2017-08-14,2407.2
2017-08-15,2407.2
2017-08-16,2407.2
2017-08-17,2407.2
2017-08-18,2407.2
2017-08-19,2407.2
2017-08-20,2407.2
2017-08-21,2407.2
2017-08-22,2407.2
2017-08-23,2407.2
2017-08-24,2407.2
2017-08-25,2407.2
2017-08-26,2407.2
2017-08-27,2407.2
2017-08-28,2407.2
2017-08-29,2407.2
2017-08-30,2407.2
2017-08-31,2407.2
2017-09-01,2357.9
2017-09-02,2357.9
2017-09-03,2357.9
2017-09-04,2357.9
2017-09-05,2357.9
2017-09-06,2357.9
2017-09-07,2357.9
2017-09-08,2357.9
2017-09-09,2357.9
2017-09-10,2357.9
2017-09-11,2357.9
2017-09-12,2357.9
2017-09-13,2357.9
2017-09-14,2357.9
2017-09-15,2357.9
2017-09-16,2357.9
2017-09-17,2357.9
2017-09-18,2357.9
2017-09-19,2357.9
2017-09-20,2357.9
2017-09-21,2357.9
2017-09-22,2357.9
2017-09-23,2357.9
2017-09-24,2357.9
2017-09-25,2357.9
2017-09-26,2357.9
2017-09-27,2357.9
2017-09-28,2357.9
2017-09-29,2357.9
2017-09-30,2357.9
2017-10-01,2310.9
2017-10-02,2310.9
2017-10-03,2310.9
2017-10-04,2310.9
2017-10-05,2310.9
2017-10-06,2310.9
2017-10-07,2310.9
2017-10-08,2310.9
2017-10-09,2310.9
2017-10-10,2310.9
2017-10-11,2310.9
2017-10-12,2310.9
2017-10-13,2310.9
2017-10-14,2310.9
2017-10-15,2310.9
2017-10-16,2310.9
2017-10-17,2310.9
2017-10-18,2310.9
2017-10-19,2310.9
2017-10-20,2310.9
2017-10-21,2310.9
2017-10-22,2310.9
2017-10-23,2310.9
2017-10-24,2310.9
2017-10-25,2310.9
2017-10-26,2310.9
2017-10-27,2310.9
2017-10-28,2310.9
2017-10-29,2310.9
2017-10-30,2310.9
2017-10-31,2310.9
2017-11-01,2378.3
2017-11-02,2378.3
2017-11-03,2378.3
2017-11-04,2378.3
2017-11-05,2378.3
2017-11-06,2378.3
2017-11-07,2378.3
2017-11-08,2378.3
2017-11-09,2378.3
2017-11-10,2378.3
2017-11-11,2378.3
2017-11-12,2378.3
2017-11-13,2378.3
2017-11-14,2378.3
2017-11-15,2378.3
2017-11-16,2378.3
2017-11-17,2378.3
2017-11-18,2378.3
2017-11-19,2378.3
2017-11-20,2378.3
2017-11-21,2378.3
2017-11-22,2378.3
2017-11-23,2378.3
2017-11-24,2378.3
2017-11-25,2378.3
2017-11-26,2378.3
2017-11-27,2378.3
2017-11-28,2378.3
2017-11-29,2378.3
2017-11-30,2378.3
2017-12-01,2309.8
2017-12-02,2309.8
2017-12-03,2309.8
2017-12-04,2309.8
2017-12-05,2309.8
2017-12-06,2309.8
2017-12-07,2309.8
2017-12-08,2309.8
2017-12-09,2309.8
2017-12-10,2309.8
2017-12-11,2309.8
2017-12-12,2309.8
2017-12-13,2309.8
2017-12-14,2309.8
2017-12-15,2309.8
2017-12-16,2309.8
2017-12-17,2309.8
2017-12-18,2309.8
2017-12-19,2309.8
2017-12-20,2309.8
2017-12-21,2309.8
2017-12-22,2309.8
2017-12-23,2309.8
2017-12-24,2309.8
2017-12-25,2309.8
2017-12-26,2309.8
2017-12-27,2309.8
2017-12-28,2309.8
2017-12-29,2309.8
2017-12-30,2309.8
2017-12-31,2309.8
2018-01-01,2281.0
2018-01-02,2281.0
2018-01-03,2281.0
2018-01-04,2281.0
2018-01-05,2281.0
2018-01-06,2281.0
2018-01-07,2281.0
2018-01-08,2281.0
2018-01-09,2281.0
2018-01-10,2281.0
2018-01-11,2281.0
2018-01-12,2281.0
2018-01-13,2281.0
2018-01-14,2281.0
2018-01-15,2281.0
2018-01-16,2281.0
2018-01-17,2281.0
2018-01-18,2281.0
2018-01-19,2281.0
2018-01-20,2281.0
2018-01-21,2281.0
2018-01-22,2281.0
2018-01-23,2281.0
2018-01-24,2281.0
2018-01-25,2281.0
2018-01-26,2281.0
2018-01-27,2281.0
2018-01-28,2281.0
2018-01-29,2281.0
2018-01-30,2281.0
2018-01-31,2281.0
2018-02-01,2305.3
2018-02-02,2305.3
2018-02-03,2305.3
2018-02-04,2305.3
2018-02-05,2305.3
2018-02-06,2305.3
2018-02-07,2305.3
2018-02-08,2305.3
2018-02-09,2305.3
2018-02-10,2305.3
2018-02-11,2305.3
2018-02-12,2305.3
2018-02-13,2305.3
2018-02-14,2305.3
2018-02-15,2305.3
2018-02-16,2305.3
2018-02-17,2305.3
2018-02-18,2305.3
2018-02-19,2305.3
2018-02-20,2305.3
2018-02-21,2305.3
2018-02-22,2305.3
2018-02-23,2305.3
2018-02-24,2305.3
2018-02-25,2305.3
2018-02-26,2305.3
2018-02-27,2305.3
2018-02-28,2305.3
2018-03-01,2230.9
2018-03-02,2230.9
2018-03-03,2230.9
2018-03-04,2230.9
2018-03-05,2230.9
2018-03-06,2230.9
2018-03-07,2230.9
2018-03-08,2230.9
2018-03-09,2230.9
2018-03-10,2230.9
2018-03-11,2230.9
2018-03-12,2230.9
2018-03-13,2230.9
2018-03-14,2230.9
2018-03-15,2230.9
2018-03-16,2230.9
2018-03-17,2230.9
2018-03-18,2230.9
2018-03-19,2230.9
2018-03-20,2230.9
2018-03-21,2230.9
2018-03-22,2230.9
2018-03-23,2230.9
2018-03-24,2230.9
2018-03-25,2230.9
2018-03-26,2230.9
2018-03-27,2230.9
2018-03-28,2230.9
2018-03-29,2230.9
2018-03-30,2230.9
2018-03-31,2230.9
2018-04-01,2151.0
2018-04-02,2151.0
2018-04-03,2151.0
2018-04-04,2151.0
2018-04-05,2151.0
2018-04-06,2151.0
2018-04-07,2151.0
2018-04-08,2151.0
2018-04-09,2151.0
2018-04-10,2151.0
2018-04-11,2151.0
2018-04-12,2151.0
2018-04-13,2151.0
2018-04-14,2151.0
2018-04-15,2151.0
2018-04-16,2151.0
2018-04-17,2151.0
2018-04-18,2151.0
2018-04-19,2151.0
2018-04-20,2151.0
2018-04-21,2151.0
2018-04-22,2151.0
2018-04-23,2151.0
2018-04-24,2151.0
2018-04-25,2151.0
2018-04-26,2151.0
2018-04-27,2151.0
2018-04-28,2151.0
2018-04-29,2151.0
2018-04-30,2151.0
2018-05-01,2086.6
2018-05-02,2086.6
2018-05-03,2086.6
2018-05-04,2086.6
2018-05-05,2086.6
2018-05-06,2086.6
2018-05-07,2086.6
2018-05-08,2086.6
2018-05-09,2086.6
2018-05-10,2086.6
2018-05-11,2086.6
2018-05-12,2086.6
2018-05-13,2086.6
2018-05-14,2086.6
2018-05-15,2086.6
2018-05-16,2086.6
2018-05-17,2086.6
2018-05-18,2086.6
2018-05-19,2086.6
2018-05-20,2086.6
2018-05-21,2086.6
2018-05-22,2086.6
2018-05-23,2086.6
2018-05-24,2086.6
2018-05-25,2086.6
2018-05-26,2086.6
2018-05-27,2086.6
2018-05-28,2086.6
2018-05-29,2086.6
2018-05-30,2086.6
2018-05-31,2086.6
2018-06-01,2052.7
2018-06-02,2052.7
2018-06-03,2052.7
2018-06-04,2052.7
2018-06-05,2052.7
2018-06-06,2052.7
2018-06-07,2052.7
2018-06-08,2052.7
2018-06-09,2052.7
2018-06-10,2052.7
2018-06-11,2052.7
2018-06-12,2052.7
2018-06-13,2052.7
2018-06-14,2052.7
2018-06-15,2052.7
2018-06-16,2052.7
2018-06-17,2052.7
2018-06-18,2052.7
2018-06-19,2052.7
2018-06-20,2052.7
2018-06-21,2052.7
2018-06-22,2052.7
2018-06-23,2052.7
2018-06-24,2052.7
2018-06-25,2052.7
2018-06-26,2052.7
2018-06-27,2052.7
2018-06-28,2052.7
2018-06-29,2052.7
2018-06-30,2052.7
2018-07-01,2014.6
2018-07-02,2014.6
2018-07-03,2014.6
2018-07-04,2014.6
2018-07-05,2014.6
2018-07-06,2014.6
2018-07-07,2014.6
2018-07-08,2014.6
2018-07-09,2014.6
2018-07-10,2014.6
2018-07-11,2014.6
2018-07-12,2014.6
2018-07-13,2014.6
2018-07-14,2014.6
2018-07-15,2014.6
2018-07-16,2014.6
2018-07-17,2014.6
2018-07-18,2014.6
2018-07-19,2014.6
2018-07-20,2014.6
2018-07-21,2014.6
2018-07-22,2014.6
2018-07-23,2014.6
2018-07-24,2014.6
2018-07-25,2014.6
2018-07-26,2014.6
2018-07-27,2014.6
2018-07-28,2014.6
2018-07-29,2014.6
2018-07-30,2014.6
2018-07-31,2014.6
2018-08-01,1976.1
2018-08-02,1976.1
2018-08-03,1976.1
2018-08-04,1976.1
2018-08-05,1976.1
2018-08-06,1976.1
2018-08-07,1976.1
2018-08-08,1976.1
2018-08-09,1976.1
2018-08-10,1976.1
2018-08-11,1976.1
2018-08-12,1976.1
2018-08-13,1976.1
2018-08-14,1976.1
2018-08-15,1976.1
2018-08-16,1976.1
2018-08-17,1976.1
2018-08-18,1976.1
2018-08-19,1976.1
2018-08-20,1976.1
2018-08-21,1976.1
2018-08-22,1976.1
2018-08-23,1976.1
2018-08-24,1976.1
2018-08-25,1976.1
2018-08-26,1976.1
2018-08-27,1976.1
2018-08-28,1976.1
2018-08-29,1976.1
2018-08-30,1976.1
2018-08-31,1976.1
2018-09-01,1938.0
2018-09-02,1938.0
2018-09-03,1938.0
2018-09-04,1938.0
2018-09-05,1938.0
2018-09-06,1938.0
2018-09-07,1938.0
2018-09-08,1938.0
2018-09-09,1938.0
2018-09-10,1938.0
2018-09-11,1938.0
2018-09-12,1938.0
2018-09-13,1938.0
2018-09-14,1938.0
2018-09-15,1938.0
2018-09-16,1938.0
2018-09-17,1938.0
2018-09-18,1938.0
2018-09-19,1938.0
2018-09-20,1938.0
2018-09-21,1938.0
2018-09-22,1938.0
2018-09-23,1938.0
2018-09-24,1938.0
2018-09-25,1938.0
2018-09-26,1938.0
2018-09-27,1938.0
2018-09-28,1938.0
2018-09-29,1938.0
2018-09-30,1938.0
2018-10-01,1895.8
2018-10-02,1895.8
2018-10-03,1895.8
2018-10-04,1895.8
2018-10-05,1895.8
2018-10-06,1895.8
2018-10-07,1895.8
2018-10-08,1895.8
2018-10-09,1895.8
2018-10-10,1895.8
2018-10-11,1895.8
2018-10-12,1895.8
2018-10-13,1895.8
2018-10-14,1895.8
2018-10-15,1895.8
2018-10-16,1895.8
2018-10-17,1895.8
2018-10-18,1895.8
2018-10-19,1895.8
2018-10-20,1895.8
2018-10-21,1895.8
2018-10-22,1895.8
2018-10-23,1895.8
2018-10-24,1895.8
2018-10-25,1895.8
2018-10-26,1895.8
2018-10-27,1895.8
2018-10-28,1895.8
2018-10-29,1895.8
2018-10-30,1895.8
2018-10-31,1895.8
2018-11-01,1840.8
2018-11-02,1840.8
2018-11-03,1840.8
2018-11-04,1840.8
2018-11-05,1840.8
2018-11-06,1840.8
2018-11-07,1840.8
2018-11-08,1840.8
2018-11-09,1840.8
2018-11-10,1840.8
2018-11-11,1840.8
2018-11-12,1840.8
2018-11-13,1840.8
2018-11-14,1840.8
2018-11-15,1840.8
2018-11-16,1840.8
2018-11-17,1840.8
2018-11-18,1840.8
2018-11-19,1840.8
2018-11-20,1840.8
2018-11-21,1840.8
2018-11-22,1840.8
2018-11-23,1840.8
2018-11-24,1840.8
2018-11-25,1840.8
2018-11-26,1840.8
2018-11-27,1840.8
2018-11-28,1840.8
2018-11-29,1840.8
2018-11-30,1840.8
2018-12-01,1759.9
2018-12-02,1759.9
2018-12-03,1759.9
2018-12-04,1759.9
2018-12-05,1759.9
2018-12-06,1759.9
2018-12-07,1759.9
2018-12-08,1759.9
2018-12-09,1759.9
2018-12-10,1759.9
2018-12-11,1759.9
2018-12-12,1759.9
2018-12-13,1759.9
2018-12-14,1759.9
2018-12-15,1759.9
2018-12-16,1759.9
2018-12-17,1759.9
2018-12-18,1759.9
2018-12-19,1759.9
2018-12-20,1759.9
2018-12-21,1759.9
2018-12-22,1759.9
2018-12-23,1759.9
2018-12-24,1759.9
2018-12-25,1759.9
2018-12-26,1759.9
2018-12-27,1759.9
2018-12-28,1759.9
2018-12-29,1759.9
2018-12-30,1759.9
2018-12-31,1759.9
2019-01-01,1707.3
2019-01-02,1707.3
2019-01-03,1707.3
2019-01-04,1707.3
2019-01-05,1707.3
2019-01-06,1707.3
2019-01-07,1707.3
2019-01-08,1707.3
2019-01-09,1707.3
2019-01-10,1707.3
2019-01-11,1707.3
2019-01-12,1707.3
2019-01-13,1707.3
2019-01-14,1707.3
2019-01-15,1707.3
2019-01-16,1707.3
2019-01-17,1707.3
2019-01-18,1707.3
2019-01-19,1707.3
2019-01-20,1707.3
2019-01-21,1707.3
2019-01-22,1707.3
2019-01-23,1707.3
2019-01-24,1707.3
2019-01-25,1707.3
2019-01-26,1707.3
2019-01-27,1707.3
2019-01-28,1707.3
2019-01-29,1707.3
2019-01-30,1707.3
2019-01-31,1707.3
2019-02-01,1713.7
2019-02-02,1713.7
2019-02-03,1713.7
2019-02-04,1713.7
2019-02-05,1713.7
2019-02-06,1713.7
2019-02-07,1713.7
2019-02-08,1713.7
2019-02-09,1713.7
2019-02-10,1713.7
2019-02-11,1713.7
2019-02-12,1713.7
2019-02-13,1713.7
2019-02-14,1713.7
2019-02-15,1713.7
2019-02-16,1713.7
2019-02-17,1713.7
2019-02-18,1713.7
2019-02-19,1713.7
2019-02-20,1713.7
2019-02-21,1713.7
2019-02-22,1713.7
2019-02-23,1713.7
2019-02-24,1713.7
2019-02-25,1713.7
2019-02-26,1713.7
2019-02-27,1713.7
2019-02-28,1713.7
2019-03-01,1725.9
2019-03-02,1725.9
2019-03-03,1725.9
2019-03-04,1725.9
2019-03-05,1725.9
2019-03-06,1725.9
2019-03-07,1725.9
2019-03-08,1725.9
2019-03-09,1725.9
2019-03-10,1725.9
2019-03-11,1725.9
2019-03-12,1725.9
2019-03-13,1725.9
2019-03-14,1725.9
2019-03-15,1725.9
2019-03-16,1725.9
2019-03-17,1725.9
2019-03-18,1725.9
2019-03-19,1725.9
2019-03-20,1725.9
2019-03-21,1725.9
2019-03-22,1725.9
2019-03-23,1725.9
2019-03-24,1725.9
2019-03-25,1725.9
2019-03-26,1725.9
2019-03-27,1725.9
2019-03-28,1725.9
2019-03-29,1725.9
2019-03-30,1725.9
2019-03-31,1725.9
2019-04-01,1623.9
2019-04-02,1623.9
2019-04-03,1623.9
2019-04-04,1623.9
2019-04-05,1623.9
2019-04-06,1623.9
2019-04-07,1623.9
2019-04-08,1623.9
2019-04-09,1623.9
2019-04-10,1623.9
2019-04-11,1623.9
2019-04-12,1623.9
2019-04-13,1623.9
2019-04-14,1623.9
2019-04-15,1623.9
2019-04-16,1623.9
2019-04-17,1623.9
2019-04-18,1623.9
2019-04-19,1623.9
2019-04-20,1623.9
2019-04-21,1623.9
2019-04-22,1623.9
2019-04-23,1623.9
2019-04-24,1623.9
2019-04-25,1623.9
2019-04-26,1623.9
2019-04-27,1623.9
2019-04-28,1623.9
2019-04-29,1623.9
2019-04-30,1623.9
2019-05-01,1576.3
2019-05-02,1576.3
2019-05-03,1576.3
2019-05-04,1576.3
2019-05-05,1576.3
2019-05-06,1576.3
2019-05-07,1576.3
2019-05-08,1576.3
2019-05-09,1576.3
2019-05-10,1576.3
2019-05-11,1576.3
2019-05-12,1576.3
2019-05-13,1576.3
2019-05-14,1576.3
2019-05-15,1576.3
2019-05-16,1576.3
2019-05-17,1576.3
2019-05-18,1576.3
2019-05-19,1576.3
2019-05-20,1576.3
2019-05-21,1576.3
2019-05-22,1576.3
2019-05-23,1576.3
2019-05-24,1576.3
2019-05-25,1576.3
2019-05-26,1576.3
2019-05-27,1576.3
2019-05-28,1576.3
2019-05-29,1576.3
2019-05-30,1576.3
2019-05-31,1576.3
2019-06-01,1601.3
2019-06-02,1601.3
2019-06-03,1601.3
2019-06-04,1601.3
2019-06-05,1601.3
2019-06-06,1601.3
2019-06-07,1601.3
2019-06-08,1601.3
2019-06-09,1601.3
2019-06-10,1601.3
2019-06-11,1601.3
2019-06-12,1601.3
2019-06-13,1601.3
2019-06-14,1601.3
2019-06-15,1601.3
2019-06-16,1601.3
2019-06-17,1601.3
2019-06-18,1601.3
2019-06-19,1601.3
2019-06-20,1601.3
2019-06-21,1601.3
2019-06-22,1601.3
2019-06-23,1601.3
2019-06-24,1601.3
2019-06-25,1601.3
2019-06-26,1601.3
2019-06-27,1601.3
2019-06-28,1601.3
2019-06-29,1601.3
2019-06-30,1601.3
2019-07-01,1578.6
2019-07-02,1578.6
2019-07-03,1578.6
2019-07-04,1578.6
2019-07-05,1578.6
2019-07-06,1578.6
2019-07-07,1578.6
2019-07-08,1578.6
2019-07-09,1578.6
2019-07-10,1578.6
2019-07-11,1578.6
2019-07-12,1578.6
2019-07-13,1578.6
2019-07-14,1578.6
2019-07-15,1578.6
2019-07-16,1578.6
2019-07-17,1578.6
2019-07-18,1578.6
2019-07-19,1578.6
2019-07-20,1578.6
2019-07-21,1578.6
2019-07-22,1578.6
2019-07-23,1578.6
2019-07-24,1578.6
2019-07-25,1578.6
2019-07-26,1578.6
2019-07-27,1578.6
2019-07-28,1578.6
2019-07-29,1578.6
2019-07-30,1578.6
2019-07-31,1578.6
2019-08-01,1586.8
2019-08-02,1586.8
2019-08-03,1586.8
2019-08-04,1586.8
2019-08-05,1586.8
2019-08-06,1586.8
2019-08-07,1586.8
2019-08-08,1586.8
2019-08-09,1586.8
2019-08-10,1586.8
2019-08-11,1586.8
2019-08-12,1586.8
2019-08-13,1586.8
2019-08-14,1586.8
2019-08-15,1586.8
2019-08-16,1586.8
2019-08-17,1586.8
2019-08-18,1586.8
2019-08-19,1586.8
2019-08-20,1586.8
2019-08-21,1586.8
2019-08-22,1586.8
2019-08-23,1586.8
2019-08-24,1586.8
2019-08-25,1586.8
2019-08-26,1586.8
2019-08-27,1586.8
2019-08-28,1586.8
2019-08-29,1586.8
2019-08-30,1586.8
2019-08-31,1586.8
2019-09-01,1504.8
2019-09-02,1504.8
2019-09-03,1504.8
2019-09-04,1504.8
2019-09-05,1504.8
2019-09-06,1504.8
2019-09-07,1504.8
2019-09-08,1504.8
2019-09-09,1504.8
2019-09-10,1504.8
2019-09-11,1504.8
2019-09-12,1504.8
2019-09-13,1504.8
2019-09-14,1504.8
2019-09-15,1504.8
2019-09-16,1504.8
2019-09-17,1504.8
2019-09-18,1504.8
2019-09-19,1504.8
2019-09-20,1504.8
2019-09-21,1504.8
2019-09-22,1504.8
2019-09-23,1504.8
2019-09-24,1504.8
2019-09-25,1504.8
2019-09-26,1504.8
2019-09-27,1504.8
2019-09-28,1504.8
2019-09-29,1504.8
2019-09-30,1504.8
2019-10-01,1547.1
2019-10-02,1547.1
2019-10-03,1547.1
2019-10-04,1547.1
2019-10-05,1547.1
2019-10-06,1547.1
2019-10-07,1547.1
2019-10-08,1547.1
2019-10-09,1547.1
2019-10-10,1547.1
2019-10-11,1547.1
2019-10-12,1547.1
2019-10-13,1547.1
2019-10-14,1547.1
2019-10-15,1547.1
2019-10-16,1547.1
2019-10-17,1547.1
2019-10-18,1547.1
2019-10-19,1547.1
2019-10-20,1547.1
2019-10-21,1547.1
2019-10-22,1547.1
2019-10-23,1547.1
2019-10-24,1547.1
2019-10-25,1547.1
2019-10-26,1547.1
2019-10-27,1547.1
2019-10-28,1547.1
2019-10-29,1547.1
2019-10-30,1547.1
2019-10-31,1547.1
2019-11-01,1595.2
2019-11-02,1595.2
2019-11-03,1595.2
2019-11-04,1595.2
2019-11-05,1595.2
2019-11-06,1595.2
2019-11-07,1595.2
2019-11-08,1595.2
2019-11-09,1595.2
2019-11-10,1595.2
2019-11-11,1595.2
2019-11-12,1595.2
2019-11-13,1595.2
2019-11-14,1595.2
2019-11-15,1595.2
2019-11-16,1595.2
2019-11-17,1595.2
2019-11-18,1595.2
2019-11-19,1595.2
2019-11-20,1595.2
2019-11-21,1595.2
2019-11-22,1595.2
2019-11-23,1595.2
2019-11-24,1595.2
2019-11-25,1595.2
2019-11-26,1595.2
2019-11-27,1595.2
2019-11-28,1595.2
2019-11-29,1595.2
2019-11-30,1595.2
2019-12-01,1698.3
2019-12-02,1698.3
2019-12-03,1698.3
2019-12-04,1698.3
2019-12-05,1698.3
2019-12-06,1698.3
2019-12-07,1698.3
2019-12-08,1698.3
2019-12-09,1698.3
2019-12-10,1698.3
2019-12-11,1698.3
2019-12-12,1698.3
