observation_date,CUSR0000SEHA
2017-05-24,306.72
2017-05-25,306.72
2017-05-26,306.72
2017-05-27,306.72
2017-05-28,306.72
2017-05-29,306.72
2017-05-30,306.72
2017-05-31,306.72
2017-06-01,307.681
2017-06-02,307.681
2017-06-03,307.681
2017-06-04,307.681
2017-06-05,307.681
2017-06-06,307.681
2017-06-07,307.681
2017-06-08,307.681
2017-06-09,307.681
2017-06-10,307.681
2017-06-11,307.681
2017-06-12,307.681
2017-06-13,307.681
2017-06-14,307.681
2017-06-15,307.681
2017-06-16,307.681
2017-06-17,307.681
2017-06-18,307.681
2017-06-19,307.681
2017-06-20,307.681
2017-06-21,307.681
2017-06-22,307.681
2017-06-23,307.681
2017-06-24,307.681
2017-06-25,307.681
2017-06-26,307.681
2017-06-27,307.681
2017-06-28,307.681
2017-06-29,307.681
2017-06-30,307.681
2017-07-01,308.49
2017-07-02,308.49
2017-07-03,308.49
2017-07-04,308.49
2017-07-05,308.49
2017-07-06,308.49
2017-07-07,308.49
2017-07-08,308.49
2017-07-09,308.49
2017-07-10,308.49
2017-07-11,308.49
2017-07-12,308.49
2017-07-13,308.49
2017-07-14,308.49
2017-07-15,308.49
2017-07-16,308.49
2017-07-17,308.49
2017-07-18,308.49
2017-07-19,308.49
2017-07-20,308.49
2017-07-21,308.49
2017-07-22,308.49
2017-07-23,308.49
2017-07-24,308.49
2017-07-25,308.49
2017-07-26,308.49
2017-07-27,308.49
2017-07-28,308.49
2017-07-29,308.49
2017-07-30,308.49
2017-07-31,308.49
2017-08-01,309.608
2017-08-02,309.608
2017-08-03,309.608
2017-08-04,309.608
2017-08-05,309.608
2017-08-06,309.608
2017-08-07,309.608
2017-08-08,309.608
2017-08-09,309.608
2017-08-10,309.608
2017-08-11,309.608
2017-08-12,309.608
2017-08-13,309.608
2017-08-14,309.608
2017-08-15,309.608
2017-08-16,309.608
2017-08-17,309.608
2017-08-18,309.608
2017-08-19,309.608
2017-08-20,309.608
2017-08-21,309.608
2017-08-22,309.608
2017-08-23,309.608
2017-08-24,309.608
2017-08-25,309.608
2017-08-26,309.608
2017-08-27,309.608
2017-08-28,309.608
2017-08-29,309.608
2017-08-30,309.608
2017-08-31,309.608
2017-09-01,310.346
2017-09-02,310.346
2017-09-03,310.346
2017-09-04,310.346
2017-09-05,310.346
2017-09-06,310.346
2017-09-07,310.346
2017-09-08,310.346
2017-09-09,310.346
2017-09-10,310.346
2017-09-11,310.346
2017-09-12,310.346
2017-09-13,310.346
2017-09-14,310.346
2017-09-15,310.346
2017-09-16,310.346
2017-09-17,310.346
2017-09-18,310.346
2017-09-19,310.346
2017-09-20,310.346
2017-09-21,310.346
2017-09-22,310.346
2017-09-23,310.346
2017-09-24,310.346
2017-09-25,310.346
2017-09-26,310.346
2017-09-27,310.346
2017-09-28,310.346
2017-09-29,310.346
2017-09-30,310.346
2017-10-01,311.33
2017-10-02,311.33
2017-10-03,311.33
2017-10-04,311.33
2017-10-05,311.33
2017-10-06,311.33
2017-10-07,311.33
2017-10-08,311.33
2017-10-09,311.33
2017-10-10,311.33
2017-10-11,311.33
2017-10-12,311.33
2017-10-13,311.33
2017-10-14,311.33
2017-10-15,311.33
2017-10-16,311.33
2017-10-17,311.33
2017-10-18,311.33
2017-10-19,311.33
2017-10-20,311.33
2017-10-21,311.33
2017-10-22,311.33
2017-10-23,311.33
2017-10-24,311.33
2017-10-25,311.33
2017-10-26,311.33
2017-10-27,311.33
2017-10-28,311.33
2017-10-29,311.33
2017-10-30,311.33
2017-10-31,311.33
2017-11-01,312.295
2017-11-02,312.295
2017-11-03,312.295
2017-11-04,312.295
2017-11-05,312.295
2017-11-06,312.295
2017-11-07,312.295
2017-11-08,312.295
2017-11-09,312.295
2017-11-10,312.295
2017-11-11,312.295
2017-11-12,312.295
2017-11-13,312.295
2017-11-14,312.295
2017-11-15,312.295
2017-11-16,312.295
2017-11-17,312.295
2017-11-18,312.295
2017-11-19,312.295
2017-11-20,312.295
2017-11-21,312.295
2017-11-22,312.295
2017-11-23,312.295
2017-11-24,312.295
2017-11-25,312.295
2017-11-26,312.295
2017-11-27,312.295
2017-11-28,312.295
2017-11-29,312.295
2017-11-30,312.295
2017-12-01,313.462
2017-12-02,313.462
2017-12-03,313.462
2017-12-04,313.462
2017-12-05,313.462
2017-12-06,313.462
2017-12-07,313.462
2017-12-08,313.462
2017-12-09,313.462
2017-12-10,313.462
2017-12-11,313.462
2017-12-12,313.462
2017-12-13,313.462
2017-12-14,313.462
2017-12-15,313.462
2017-12-16,313.462
2017-12-17,313.462
2017-12-18,313.462
2017-12-19,313.462
2017-12-20,313.462
2017-12-21,313.462
2017-12-22,313.462
2017-12-23,313.462
2017-12-24,313.462
2017-12-25,313.462
2017-12-26,313.462
2017-12-27,313.462
2017-12-28,313.462
2017-12-29,313.462
2017-12-30,313.462
2017-12-31,313.462
2018-01-01,314.531
2018-01-02,314.531
2018-01-03,314.531
2018-01-04,314.531
2018-01-05,314.531
2018-01-06,314.531
2018-01-07,314.531
2018-01-08,314.531
2018-01-09,314.531
2018-01-10,314.531
2018-01-11,314.531
2018-01-12,314.531
2018-01-13,314.531
2018-01-14,314.531
2018-01-15,314.531
2018-01-16,314.531
2018-01-17,314.531
2018-01-18,314.531
2018-01-19,314.531
2018-01-20,314.531
2018-01-21,314.531
2018-01-22,314.531
2018-01-23,314.531
2018-01-24,314.531
2018-01-25,314.531
2018-01-26,314.531
2018-01-27,314.531
2018-01-28,314.531
2018-01-29,314.531
2018-01-30,314.531
2018-01-31,314.531
2018-02-01,315.162
2018-02-02,315.162
2018-02-03,315.162
2018-02-04,315.162
2018-02-05,315.162
2018-02-06,315.162
2018-02-07,315.162
2018-02-08,315.162
2018-02-09,315.162
2018-02-10,315.162
2018-02-11,315.162
2018-02-12,315.162
2018-02-13,315.162
2018-02-14,315.162
2018-02-15,315.162
2018-02-16,315.162
2018-02-17,315.162
2018-02-18,315.162
2018-02-19,315.162
2018-02-20,315.162
2018-02-21,315.162
2018-02-22,315.162
2018-02-23,315.162
2018-02-24,315.162
2018-02-25,315.162
2018-02-26,315.162
2018-02-27,315.162
2018-02-28,315.162
2018-03-01,315.885
2018-03-02,315.885
2018-03-03,315.885
2018-03-04,315.885
2018-03-05,315.885
2018-03-06,315.885
2018-03-07,315.885
2018-03-08,315.885
2018-03-09,315.885
2018-03-10,315.885
2018-03-11,315.885
2018-03-12,315.885
2018-03-13,315.885
2018-03-14,315.885
2018-03-15,315.885
2018-03-16,315.885
2018-03-17,315.885
2018-03-18,315.885
2018-03-19,315.885
2018-03-20,315.885
2018-03-21,315.885
2018-03-22,315.885
2018-03-23,315.885
2018-03-24,315.885
2018-03-25,315.885
2018-03-26,315.885
2018-03-27,315.885
2018-03-28,315.885
2018-03-29,315.885
2018-03-30,315.885
2018-03-31,315.885
2018-04-01,316.96
2018-04-02,316.96
2018-04-03,316.96
2018-04-04,316.96
2018-04-05,316.96
2018-04-06,316.96
2018-04-07,316.96
2018-04-08,316.96
2018-04-09,316.96
2018-04-10,316.96
2018-04-11,316.96
2018-04-12,316.96
2018-04-13,316.96
2018-04-14,316.96
2018-04-15,316.96
2018-04-16,316.96
2018-04-17,316.96
2018-04-18,316.96
2018-04-19,316.96
2018-04-20,316.96
2018-04-21,316.96
2018-04-22,316.96
2018-04-23,316.96
2018-04-24,316.96
2018-04-25,316.96
2018-04-26,316.96
2018-04-27,316.96
2018-04-28,316.96
2018-04-29,316.96
2018-04-30,316.96
2018-05-01,317.766
2018-05-02,317.766
2018-05-03,317.766
2018-05-04,317.766
2018-05-05,317.766
2018-05-06,317.766
2018-05-07,317.766
2018-05-08,317.766
2018-05-09,317.766
2018-05-10,317.766
2018-05-11,317.766
2018-05-12,317.766
2018-05-13,317.766
2018-05-14,317.766
2018-05-15,317.766
2018-05-16,317.766
2018-05-17,317.766
2018-05-18,317.766
2018-05-19,317.766
2018-05-20,317.766
2018-05-21,317.766
2018-05-22,317.766
2018-05-23,317.766
2018-05-24,317.766
2018-05-25,317.766
2018-05-26,317.766
2018-05-27,317.766
2018-05-28,317.766
2018-05-29,317.766
2018-05-30,317.766
2018-05-31,317.766
2018-06-01,318.607
2018-06-02,318.607
2018-06-03,318.607
2018-06-04,318.607
2018-06-05,318.607
2018-06-06,318.607
2018-06-07,318.607
2018-06-08,318.607
2018-06-09,318.607
2018-06-10,318.607
2018-06-11,318.607
2018-06-12,318.607
2018-06-13,318.607
2018-06-14,318.607
2018-06-15,318.607
2018-06-16,318.607
2018-06-17,318.607
2018-06-18,318.607
2018-06-19,318.607
2018-06-20,318.607
2018-06-21,318.607
2018-06-22,318.607
2018-06-23,318.607
2018-06-24,318.607
2018-06-25,318.607
2018-06-26,318.607
2018-06-27,318.607
2018-06-28,318.607
2018-06-29,318.607
2018-06-30,318.607
2018-07-01,319.642
2018-07-02,319.642
2018-07-03,319.642
2018-07-04,319.642
2018-07-05,319.642
2018-07-06,319.642
2018-07-07,319.642
2018-07-08,319.642
2018-07-09,319.642
2018-07-10,319.642
2018-07-11,319.642
2018-07-12,319.642
2018-07-13,319.642
2018-07-14,319.642
2018-07-15,319.642
2018-07-16,319.642
2018-07-17,319.642
2018-07-18,319.642
2018-07-19,319.642
2018-07-20,319.642
2018-07-21,319.642
2018-07-22,319.642
2018-07-23,319.642
2018-07-24,319.642
2018-07-25,319.642
2018-07-26,319.642
2018-07-27,319.642
2018-07-28,319.642
2018-07-29,319.642
2018-07-30,319.642
2018-07-31,319.642
2018-08-01,320.86
2018-08-02,320.86
2018-08-03,320.86
2018-08-04,320.86
2018-08-05,320.86
2018-08-06,320.86
2018-08-07,320.86
2018-08-08,320.86
2018-08-09,320.86
2018-08-10,320.86
2018-08-11,320.86
2018-08-12,320.86
2018-08-13,320.86
2018-08-14,320.86
2018-08-15,320.86
2018-08-16,320.86
2018-08-17,320.86
2018-08-18,320.86
2018-08-19,320.86
2018-08-20,320.86
2018-08-21,320.86
2018-08-22,320.86
2018-08-23,320.86
2018-08-24,320.86
2018-08-25,320.86
2018-08-26,320.86
2018-08-27,320.86
2018-08-28,320.86
2018-08-29,320.86
2018-08-30,320.86
2018-08-31,320.86
2018-09-01,321.563
2018-09-02,321.563
2018-09-03,321.563
2018-09-04,321.563
2018-09-05,321.563
2018-09-06,321.563
2018-09-07,321.563
2018-09-08,321.563
2018-09-09,321.563
2018-09-10,321.563
2018-09-11,321.563
2018-09-12,321.563
2018-09-13,321.563
2018-09-14,321.563
2018-09-15,321.563
2018-09-16,321.563
2018-09-17,321.563
2018-09-18,321.563
2018-09-19,321.563
2018-09-20,321.563
2018-09-21,321.563
2018-09-22,321.563
2018-09-23,321.563
2018-09-24,321.563
2018-09-25,321.563
2018-09-26,321.563
2018-09-27,321.563
2018-09-28,321.563
2018-09-29,321.563
2018-09-30,321.563
2018-10-01,322.447
2018-10-02,322.447
2018-10-03,322.447
2018-10-04,322.447
2018-10-05,322.447
2018-10-06,322.447
2018-10-07,322.447
2018-10-08,322.447
2018-10-09,322.447
2018-10-10,322.447
2018-10-11,322.447
2018-10-12,322.447
2018-10-13,322.447
2018-10-14,322.447
2018-10-15,322.447
2018-10-16,322.447
2018-10-17,322.447
2018-10-18,322.447
2018-10-19,322.447
2018-10-20,322.447
2018-10-21,322.447
2018-10-22,322.447
2018-10-23,322.447
2018-10-24,322.447
2018-10-25,322.447
2018-10-26,322.447
2018-10-27,322.447
2018-10-28,322.447
2018-10-29,322.447
2018-10-30,322.447
2018-10-31,322.447
2018-11-01,323.633
2018-11-02,323.633
2018-11-03,323.633
2018-11-04,323.633
2018-11-05,323.633
2018-11-06,323.633
2018-11-07,323.633
2018-11-08,323.633
2018-11-09,323.633
2018-11-10,323.633
2018-11-11,323.633
2018-11-12,323.633
2018-11-13,323.633
2018-11-14,323.633
2018-11-15,323.633
2018-11-16,323.633
2018-11-17,323.633
2018-11-18,323.633
2018-11-19,323.633
2018-11-20,323.633
2018-11-21,323.633
2018-11-22,323.633
2018-11-23,323.633
2018-11-24,323.633
2018-11-25,323.633
2018-11-26,323.633
2018-11-27,323.633
2018-11-28,323.633
2018-11-29,323.633
2018-11-30,323.633
2018-12-01,324.408
2018-12-02,324.408
2018-12-03,324.408
2018-12-04,324.408
2018-12-05,324.408
2018-12-06,324.408
2018-12-07,324.408
2018-12-08,324.408
2018-12-09,324.408
2018-12-10,324.408
2018-12-11,324.408
2018-12-12,324.408
2018-12-13,324.408
2018-12-14,324.408
2018-12-15,324.408
2018-12-16,324.408
2018-12-17,324.408
2018-12-18,324.408
2018-12-19,324.408
2018-12-20,324.408
2018-12-21,324.408
2018-12-22,324.408
2018-12-23,324.408
2018-12-24,324.408
2018-12-25,324.408
2018-12-26,324.408
2018-12-27,324.408
2018-12-28,324.408
2018-12-29,324.408
2018-12-30,324.408
2018-12-31,324.408
2019-01-01,325.314
2019-01-02,325.314
2019-01-03,325.314
2019-01-04,325.314
2019-01-05,325.314
2019-01-06,325.314
2019-01-07,325.314
2019-01-08,325.314
2019-01-09,325.314
2019-01-10,325.314
2019-01-11,325.314
2019-01-12,325.314
2019-01-13,325.314
2019-01-14,325.314
2019-01-15,325.314
2019-01-16,325.314
2019-01-17,325.314
2019-01-18,325.314
2019-01-19,325.314
2019-01-20,325.314
2019-01-21,325.314
2019-01-22,325.314
2019-01-23,325.314
2019-01-24,325.314
2019-01-25,325.314
2019-01-26,325.314
2019-01-27,325.314
2019-01-28,325.314
2019-01-29,325.314
2019-01-30,325.314
2019-01-31,325.314
2019-02-01,326.22
2019-02-02,326.22
2019-02-03,326.22
2019-02-04,326.22
2019-02-05,326.22
2019-02-06,326.22
2019-02-07,326.22
2019-02-08,326.22
2019-02-09,326.22
2019-02-10,326.22
2019-02-11,326.22
2019-02-12,326.22
2019-02-13,326.22
2019-02-14,326.22
2019-02-15,326.22
2019-02-16,326.22
2019-02-17,326.22
2019-02-18,326.22
2019-02-19,326.22
2019-02-20,326.22
2019-02-21,326.22
2019-02-22,326.22
2019-02-23,326.22
2019-02-24,326.22
2019-02-25,326.22
2019-02-26,326.22
2019-02-27,326.22
2019-02-28,326.22
2019-03-01,327.539
2019-03-02,327.539
2019-03-03,327.539
2019-03-04,327.539
2019-03-05,327.539
2019-03-06,327.539
2019-03-07,327.539
2019-03-08,327.539
2019-03-09,327.539
2019-03-10,327.539
2019-03-11,327.539
2019-03-12,327.539
2019-03-13,327.539
2019-03-14,327.539
2019-03-15,327.539
2019-03-16,327.539
2019-03-17,327.539
2019-03-18,327.539
2019-03-19,327.539
2019-03-20,327.539
2019-03-21,327.539
2019-03-22,327.539
2019-03-23,327.539
2019-03-24,327.539
2019-03-25,327.539
2019-03-26,327.539
2019-03-27,327.539
2019-03-28,327.539
2019-03-29,327.539
2019-03-30,327.539
2019-03-31,327.539
2019-04-01,328.816
2019-04-02,328.816
2019-04-03,328.816
2019-04-04,328.816
2019-04-05,328.816
2019-04-06,328.816
2019-04-07,328.816
2019-04-08,328.816
2019-04-09,328.816
2019-04-10,328.816
2019-04-11,328.816
2019-04-12,328.816
2019-04-13,328.816
2019-04-14,328.816
2019-04-15,328.816
2019-04-16,328.816
2019-04-17,328.816
2019-04-18,328.816
2019-04-19,328.816
2019-04-20,328.816
2019-04-21,328.816
2019-04-22,328.816
2019-04-23,328.816
2019-04-24,328.816
2019-04-25,328.816
2019-04-26,328.816
2019-04-27,328.816
2019-04-28,328.816
2019-04-29,328.816
2019-04-30,328.816
2019-05-01,329.617
2019-05-02,329.617
2019-05-03,329.617
2019-05-04,329.617
2019-05-05,329.617
2019-05-06,329.617
2019-05-07,329.617
2019-05-08,329.617
2019-05-09,329.617
2019-05-10,329.617
2019-05-11,329.617
2019-05-12,329.617
2019-05-13,329.617
2019-05-14,329.617
2019-05-15,329.617
2019-05-16,329.617
2019-05-17,329.617
2019-05-18,329.617
2019-05-19,329.617
2019-05-20,329.617
2019-05-21,329.617
2019-05-22,329.617
2019-05-23,329.617
2019-05-24,329.617
2019-05-25,329.617
2019-05-26,329.617
2019-05-27,329.617
2019-05-28,329.617
2019-05-29,329.617
2019-05-30,329.617
2019-05-31,329.617
2019-06-01,330.919
2019-06-02,330.919
2019-06-03,330.919
2019-06-04,330.919
2019-06-05,330.919
2019-06-06,330.919
2019-06-07,330.919
2019-06-08,330.919
2019-06-09,330.919
2019-06-10,330.919
2019-06-11,330.919
2019-06-12,330.919
2019-06-13,330.919
2019-06-14,330.919
2019-06-15,330.919
2019-06-16,330.919
2019-06-17,330.919
2019-06-18,330.919
2019-06-19,330.919
2019-06-20,330.919
2019-06-21,330.919
2019-06-22,330.919
2019-06-23,330.919
2019-06-24,330.919
2019-06-25,330.919
2019-06-26,330.919
2019-06-27,330.919
2019-06-28,330.919
2019-06-29,330.919
2019-06-30,330.919
2019-07-01,331.935
2019-07-02,331.935
2019-07-03,331.935
2019-07-04,331.935
2019-07-05,331.935
2019-07-06,331.935
2019-07-07,331.935
2019-07-08,331.935
2019-07-09,331.935
2019-07-10,331.935
2019-07-11,331.935
2019-07-12,331.935
2019-07-13,331.935
2019-07-14,331.935
2019-07-15,331.935
2019-07-16,331.935
2019-07-17,331.935
2019-07-18,331.935
2019-07-19,331.935
2019-07-20,331.935
2019-07-21,331.935
2019-07-22,331.935
2019-07-23,331.935
2019-07-24,331.935
2019-07-25,331.935
2019-07-26,331.935
2019-07-27,331.935
2019-07-28,331.935
2019-07-29,331.935
2019-07-30,331.935
2019-07-31,331.935
2019-08-01,332.781
2019-08-02,332.781
2019-08-03,332.781
2019-08-04,332.781
2019-08-05,332.781
2019-08-06,332.781
2019-08-07,332.781
2019-08-08,332.781
2019-08-09,332.781
2019-08-10,332.781
2019-08-11,332.781
2019-08-12,332.781
2019-08-13,332.781
2019-08-14,332.781
2019-08-15,332.781
2019-08-16,332.781
2019-08-17,332.781
2019-08-18,332.781
2019-08-19,332.781
2019-08-20,332.781
2019-08-21,332.781
2019-08-22,332.781
2019-08-23,332.781
2019-08-24,332.781
2019-08-25,332.781
2019-08-26,332.781
2019-08-27,332.781
2019-08-28,332.781
2019-08-29,332.781
2019-08-30,332.781
2019-08-31,332.781
2019-09-01,333.92
2019-09-02,333.92
2019-09-03,333.92
2019-09-04,333.92
2019-09-05,333.92
2019-09-06,333.92
2019-09-07,333.92
2019-09-08,333.92
2019-09-09,333.92
2019-09-10,333.92
2019-09-11,333.92
2019-09-12,333.92
2019-09-13,333.92
2019-09-14,333.92
2019-09-15,333.92
2019-09-16,333.92
2019-09-17,333.92
2019-09-18,333.92
2019-09-19,333.92
2019-09-20,333.92
2019-09-21,333.92
2019-09-22,333.92
2019-09-23,333.92
2019-09-24,333.92
2019-09-25,333.92
2019-09-26,333.92
2019-09-27,333.92
2019-09-28,333.92
2019-09-29,333.92
2019-09-30,333.92
2019-10-01,334.558
2019-10-02,334.558
2019-10-03,334.558
2019-10-04,334.558
2019-10-05,334.558
2019-10-06,334.558
2019-10-07,334.558
2019-10-08,334.558
2019-10-09,334.558
2019-10-10,334.558
2019-10-11,334.558
2019-10-12,334.558
2019-10-13,334.558
2019-10-14,334.558
2019-10-15,334.558
2019-10-16,334.558
2019-10-17,334.558
2019-10-18,334.558
2019-10-19,334.558
2019-10-20,334.558
2019-10-21,334.558
2019-10-22,334.558
2019-10-23,334.558
2019-10-24,334.558
2019-10-25,334.558
2019-10-26,334.558
2019-10-27,334.558
2019-10-28,334.558
2019-10-29,334.558
2019-10-30,334.558
2019-10-31,334.558
2019-11-01,335.484
2019-11-02,335.484
2019-11-03,335.484
2019-11-04,335.484
2019-11-05,335.484
2019-11-06,335.484
2019-11-07,335.484
2019-11-08,335.484
2019-11-09,335.484
2019-11-10,335.484
2019-11-11,335.484
2019-11-12,335.484
2019-11-13,335.484
2019-11-14,335.484
2019-11-15,335.484
2019-11-16,335.484
2019-11-17,335.484
2019-11-18,335.484
2019-11-19,335.484
2019-11-20,335.484
2019-11-21,335.484
2019-11-22,335.484
2019-11-23,335.484
2019-11-24,335.484
2019-11-25,335.484
2019-11-26,335.484
2019-11-27,335.484
2019-11-28,335.484
2019-11-29,335.484
2019-11-30,335.484
2019-12-01,336.418
2019-12-02,336.418
2019-12-03,336.418
2019-12-04,336.418
2019-12-05,336.418
2019-12-06,336.418
2019-12-07,336.418
2019-12-08,336.418
2019-12-09,336.418
2019-12-10,336.418
2019-12-11,336.418
2019-12-12,336.418
2019-12-13,336.418
2019-12-14,336.418
2019-12-15,336.418
2019-12-16,336.418
2019-12-17,336.418
2019-12-18,336.418
2019-12-19,336.418
2019-12-20,336.418
2019-12-21,336.418
2019-12-22,336.418
2019-12-23,336.418
2019-12-24,336.418
2019-12-25,336.418
2019-12-26,336.418
2019-12-27,336.418
2019-12-28,336.418
2019-12-29,336.418
2019-12-30,336.418
2019-12-31,336.418
2020-01-01,337.591
2020-01-02,337.591
2020-01-03,337.591
2020-01-04,337.591
2020-01-05,337.591
2020-01-06,337.591
2020-01-07,337.591
2020-01-08,337.591
2020-01-09,337.591
2020-01-10,337.591
2020-01-11,337.591
2020-01-12,337.591
2020-01-13,337.591
2020-01-14,337.591
2020-01-15,337.591
2020-01-16,337.591
2020-01-17,337.591
2020-01-18,337.591
2020-01-19,337.591
2020-01-20,337.591
2020-01-21,337.591
2020-01-22,337.591
2020-01-23,337.591
2020-01-24,337.591
2020-01-25,337.591
2020-01-26,337.591
2020-01-27,337.591
2020-01-28,337.591
2020-01-29,337.591
2020-01-30,337.591
2020-01-31,337.591
2020-02-01,338.489
2020-02-02,338.489
2020-02-03,338.489
2020-02-04,338.489
2020-02-05,338.489
2020-02-06,338.489
2020-02-07,338.489
2020-02-08,338.489
2020-02-09,338.489
2020-02-10,338.489
2020-02-11,338.489
2020-02-12,338.489
2020-02-13,338.489
2020-02-14,338.489
2020-02-15,338.489
2020-02-16,338.489
2020-02-17,338.489
2020-02-18,338.489
2020-02-19,338.489
2020-02-20,338.489
2020-02-21,338.489
2020-02-22,338.489
2020-02-23,338.489
2020-02-24,338.489
2020-02-25,338.489
2020-02-26,338.489
2020-02-27,338.489
2020-02-28,338.489
2020-02-29,338.489
2020-03-01,339.502
2020-03-02,339.502
2020-03-03,339.502
2020-03-04,339.502
2020-03-05,339.502
2020-03-06,339.502
2020-03-07,339.502
2020-03-08,339.502
2020-03-09,339.502
2020-03-10,339.502
2020-03-11,339.502
2020-03-12,339.502
2020-03-13,339.502
2020-03-14,339.502
2020-03-15,339.502
2020-03-16,339.502
2020-03-17,339.502
2020-03-18,339.502
2020-03-19,339.502
2020-03-20,339.502
2020-03-21,339.502
2020-03-22,339.502
2020-03-23,339.502
2020-03-24,339.502
2020-03-25,339.502
2020-03-26,339.502
2020-03-27,339.502
2020-03-28,339.502
2020-03-29,339.502
2020-03-30,339.502
2020-03-31,339.502
2020-04-01,340.225
2020-04-02,340.225
2020-04-03,340.225
2020-04-04,340.225
2020-04-05,340.225
2020-04-06,340.225
2020-04-07,340.225
2020-04-08,340.225
2020-04-09,340.225
2020-04-10,340.225
2020-04-11,340.225
2020-04-12,340.225
2020-04-13,340.225
2020-04-14,340.225
2020-04-15,340.225
2020-04-16,340.225
2020-04-17,340.225
2020-04-18,340.225
2020-04-19,340.225
2020-04-20,340.225
2020-04-21,340.225
2020-04-22,340.225
2020-04-23,340.225
2020-04-24,340.225
2020-04-25,340.225
2020-04-26,340.225
2020-04-27,340.225
2020-04-28,340.225
2020-04-29,340.225
2020-04-30,340.225
2020-05-01,341.007
2020-05-02,341.007
2020-05-03,341.007
2020-05-04,341.007
2020-05-05,341.007
2020-05-06,341.007
2020-05-07,341.007
2020-05-08,341.007
2020-05-09,341.007
2020-05-10,341.007
2020-05-11,341.007
2020-05-12,341.007
2020-05-13,341.007
2020-05-14,341.007
2020-05-15,341.007
2020-05-16,341.007
2020-05-17,341.007
2020-05-18,341.007
2020-05-19,341.007
2020-05-20,341.007
2020-05-21,341.007
2020-05-22,341.007
2020-05-23,341.007
2020-05-24,341.007
2020-05-25,341.007
2020-05-26,341.007
2020-05-27,341.007
2020-05-28,341.007
2020-05-29,341.007
2020-05-30,341.007
2020-05-31,341.007
2020-06-01,341.524
2020-06-02,341.524
2020-06-03,341.524
2020-06-04,341.524
2020-06-05,341.524
2020-06-06,341.524
2020-06-07,341.524
2020-06-08,341.524
2020-06-09,341.524
2020-06-10,341.524
2020-06-11,341.524
2020-06-12,341.524
2020-06-13,341.524
2020-06-14,341.524
2020-06-15,341.524
2020-06-16,341.524
2020-06-17,341.524
2020-06-18,341.524
2020-06-19,341.524
2020-06-20,341.524
2020-06-21,341.524
2020-06-22,341.524
2020-06-23,341.524
2020-06-24,341.524
2020-06-25,341.524
2020-06-26,341.524
2020-06-27,341.524
2020-06-28,341.524
2020-06-29,341.524
2020-06-30,341.524
2020-07-01,342.312
2020-07-02,342.312
2020-07-03,342.312
2020-07-04,342.312
2020-07-05,342.312
2020-07-06,342.312
2020-07-07,342.312
2020-07-08,342.312
2020-07-09,342.312
2020-07-10,342.312
2020-07-11,342.312
2020-07-12,342.312
2020-07-13,342.312
2020-07-14,342.312
2020-07-15,342.312
2020-07-16,342.312
2020-07-17,342.312
2020-07-18,342.312
2020-07-19,342.312
2020-07-20,342.312
2020-07-21,342.312
2020-07-22,342.312
2020-07-23,342.312
2020-07-24,342.312
2020-07-25,342.312
2020-07-26,342.312
2020-07-27,342.312
2020-07-28,342.312
2020-07-29,342.312
2020-07-30,342.312
2020-07-31,342.312
2020-08-01,342.65
2020-08-02,342.65
2020-08-03,342.65
2020-08-04,342.65
2020-08-05,342.65
2020-08-06,342.65
2020-08-07,342.65
2020-08-08,342.65
2020-08-09,342.65
2020-08-10,342.65
2020-08-11,342.65
2020-08-12,342.65
2020-08-13,342.65
2020-08-14,342.65
2020-08-15,342.65
2020-08-16,342.65
2020-08-17,342.65
2020-08-18,342.65
2020-08-19,342.65
2020-08-20,342.65
2020-08-21,342.65
2020-08-22,342.65
2020-08-23,342.65
2020-08-24,342.65
2020-08-25,342.65
2020-08-26,342.65
2020-08-27,342.65
2020-08-28,342.65
2020-08-29,342.65
2020-08-30,342.65
2020-08-31,342.65
2020-09-01,342.986
2020-09-02,342.986
2020-09-03,342.986
2020-09-04,342.986
2020-09-05,342.986
2020-09-06,342.986
2020-09-07,342.986
2020-09-08,342.986
2020-09-09,342.986
2020-09-10,342.986
2020-09-11,342.986
2020-09-12,342.986
2020-09-13,342.986
2020-09-14,342.986
2020-09-15,342.986
2020-09-16,342.986
2020-09-17,342.986
2020-09-18,342.986
2020-09-19,342.986
2020-09-20,342.986
2020-09-21,342.986
2020-09-22,342.986
2020-09-23,342.986
2020-09-24,342.986
2020-09-25,342.986
2020-09-26,342.986
2020-09-27,342.986
2020-09-28,342.986
2020-09-29,342.986
2020-09-30,342.986
2020-10-01,343.502
2020-10-02,343.502
2020-10-03,343.502
2020-10-04,343.502
2020-10-05,343.502
2020-10-06,343.502
2020-10-07,343.502
2020-10-08,343.502
2020-10-09,343.502
2020-10-10,343.502
2020-10-11,343.502
2020-10-12,343.502
2020-10-13,343.502
2020-10-14,343.502
2020-10-15,343.502
2020-10-16,343.502
2020-10-17,343.502
2020-10-18,343.502
2020-10-19,343.502
2020-10-20,343.502
2020-10-21,343.502
2020-10-22,343.502
2020-10-23,343.502
2020-10-24,343.502
2020-10-25,343.502
2020-10-26,343.502
2020-10-27,343.502
2020-10-28,343.502
2020-10-29,343.502
2020-10-30,343.502
2020-10-31,343.502
2020-11-01,343.731
2020-11-02,343.731
2020-11-03,343.731
2020-11-04,343.731
2020-11-05,343.731
2020-11-06,343.731
2020-11-07,343.731
2020-11-08,343.731
2020-11-09,343.731
2020-11-10,343.731
2020-11-11,343.731
2020-11-12,343.731
2020-11-13,343.731
2020-11-14,343.731
