observation_date,EXCSRESNS
2015-07-05,2499007.0
2015-07-06,2499007.0
2015-07-07,2499007.0
2015-07-08,2499007.0
2015-07-09,2499007.0
2015-07-10,2499007.0
2015-07-11,2499007.0
2015-07-12,2499007.0
2015-07-13,2499007.0
2015-07-14,2499007.0
2015-07-15,2499007.0
2015-07-16,2499007.0
2015-07-17,2499007.0
2015-07-18,2499007.0
2015-07-19,2499007.0
2015-07-20,2499007.0
2015-07-21,2499007.0
2015-07-22,2499007.0
2015-07-23,2499007.0
2015-07-24,2499007.0
2015-07-25,2499007.0
2015-07-26,2499007.0
2015-07-27,2499007.0
2015-07-28,2499007.0
2015-07-29,2499007.0
2015-07-30,2499007.0
2015-07-31,2499007.0
2015-08-01,2512121.0
2015-08-02,2512121.0
2015-08-03,2512121.0
2015-08-04,2512121.0
2015-08-05,2512121.0
2015-08-06,2512121.0
2015-08-07,2512121.0
2015-08-08,2512121.0
2015-08-09,2512121.0
2015-08-10,2512121.0
2015-08-11,2512121.0
2015-08-12,2512121.0
2015-08-13,2512121.0
2015-08-14,2512121.0
2015-08-15,2512121.0
2015-08-16,2512121.0
2015-08-17,2512121.0
2015-08-18,2512121.0
2015-08-19,2512121.0
2015-08-20,2512121.0
2015-08-21,2512121.0
2015-08-22,2512121.0
2015-08-23,2512121.0
2015-08-24,2512121.0
2015-08-25,2512121.0
2015-08-26,2512121.0
2015-08-27,2512121.0
2015-08-28,2512121.0
2015-08-29,2512121.0
2015-08-30,2512121.0
2015-08-31,2512121.0
2015-09-01,2551981.0
2015-09-02,2551981.0
2015-09-03,2551981.0
2015-09-04,2551981.0
2015-09-05,2551981.0
2015-09-06,2551981.0
2015-09-07,2551981.0
2015-09-08,2551981.0
2015-09-09,2551981.0
2015-09-10,2551981.0
2015-09-11,2551981.0
2015-09-12,2551981.0
2015-09-13,2551981.0
2015-09-14,2551981.0
2015-09-15,2551981.0
2015-09-16,2551981.0
2015-09-17,2551981.0
2015-09-18,2551981.0
2015-09-19,2551981.0
2015-09-20,2551981.0
2015-09-21,2551981.0
2015-09-22,2551981.0
2015-09-23,2551981.0
2015-09-24,2551981.0
2015-09-25,2551981.0
2015-09-26,2551981.0
2015-09-27,2551981.0
2015-09-28,2551981.0
2015-09-29,2551981.0
2015-09-30,2551981.0
2015-10-01,2578555.0
2015-10-02,2578555.0
2015-10-03,2578555.0
2015-10-04,2578555.0
2015-10-05,2578555.0
2015-10-06,2578555.0
2015-10-07,2578555.0
2015-10-08,2578555.0
2015-10-09,2578555.0
2015-10-10,2578555.0
2015-10-11,2578555.0
2015-10-12,2578555.0
2015-10-13,2578555.0
2015-10-14,2578555.0
2015-10-15,2578555.0
2015-10-16,2578555.0
2015-10-17,2578555.0
2015-10-18,2578555.0
2015-10-19,2578555.0
2015-10-20,2578555.0
2015-10-21,2578555.0
2015-10-22,2578555.0
2015-10-23,2578555.0
2015-10-24,2578555.0
2015-10-25,2578555.0
2015-10-26,2578555.0
2015-10-27,2578555.0
2015-10-28,2578555.0
2015-10-29,2578555.0
2015-10-30,2578555.0
2015-10-31,2578555.0
2015-11-01,2512532.0
2015-11-02,2512532.0
2015-11-03,2512532.0
2015-11-04,2512532.0
2015-11-05,2512532.0
2015-11-06,2512532.0
2015-11-07,2512532.0
2015-11-08,2512532.0
2015-11-09,2512532.0
2015-11-10,2512532.0
2015-11-11,2512532.0
2015-11-12,2512532.0
2015-11-13,2512532.0
2015-11-14,2512532.0
2015-11-15,2512532.0
2015-11-16,2512532.0
2015-11-17,2512532.0
2015-11-18,2512532.0
2015-11-19,2512532.0
2015-11-20,2512532.0
2015-11-21,2512532.0
2015-11-22,2512532.0
2015-11-23,2512532.0
2015-11-24,2512532.0
2015-11-25,2512532.0
2015-11-26,2512532.0
2015-11-27,2512532.0
2015-11-28,2512532.0
2015-11-29,2512532.0
2015-11-30,2512532.0
2015-12-01,2330461.0
2015-12-02,2330461.0
2015-12-03,2330461.0
2015-12-04,2330461.0
2015-12-05,2330461.0
2015-12-06,2330461.0
2015-12-07,2330461.0
2015-12-08,2330461.0
2015-12-09,2330461.0
2015-12-10,2330461.0
2015-12-11,2330461.0
2015-12-12,2330461.0
2015-12-13,2330461.0
2015-12-14,2330461.0
2015-12-15,2330461.0
2015-12-16,2330461.0
2015-12-17,2330461.0
2015-12-18,2330461.0
2015-12-19,2330461.0
2015-12-20,2330461.0
2015-12-21,2330461.0
2015-12-22,2330461.0
2015-12-23,2330461.0
2015-12-24,2330461.0
2015-12-25,2330461.0
2015-12-26,2330461.0
2015-12-27,2330461.0
2015-12-28,2330461.0
2015-12-29,2330461.0
2015-12-30,2330461.0
2015-12-31,2330461.0
2016-01-01,2279601.0
2016-01-02,2279601.0
2016-01-03,2279601.0
2016-01-04,2279601.0
2016-01-05,2279601.0
2016-01-06,2279601.0
2016-01-07,2279601.0
2016-01-08,2279601.0
2016-01-09,2279601.0
2016-01-10,2279601.0
2016-01-11,2279601.0
2016-01-12,2279601.0
2016-01-13,2279601.0
2016-01-14,2279601.0
2016-01-15,2279601.0
2016-01-16,2279601.0
2016-01-17,2279601.0
2016-01-18,2279601.0
2016-01-19,2279601.0
2016-01-20,2279601.0
2016-01-21,2279601.0
2016-01-22,2279601.0
2016-01-23,2279601.0
2016-01-24,2279601.0
2016-01-25,2279601.0
2016-01-26,2279601.0
2016-01-27,2279601.0
2016-01-28,2279601.0
2016-01-29,2279601.0
2016-01-30,2279601.0
2016-01-31,2279601.0
2016-02-01,2358120.0
2016-02-02,2358120.0
2016-02-03,2358120.0
2016-02-04,2358120.0
2016-02-05,2358120.0
2016-02-06,2358120.0
2016-02-07,2358120.0
2016-02-08,2358120.0
2016-02-09,2358120.0
2016-02-10,2358120.0
2016-02-11,2358120.0
2016-02-12,2358120.0
2016-02-13,2358120.0
2016-02-14,2358120.0
2016-02-15,2358120.0
2016-02-16,2358120.0
2016-02-17,2358120.0
2016-02-18,2358120.0
2016-02-19,2358120.0
2016-02-20,2358120.0
2016-02-21,2358120.0
2016-02-22,2358120.0
2016-02-23,2358120.0
2016-02-24,2358120.0
2016-02-25,2358120.0
2016-02-26,2358120.0
2016-02-27,2358120.0
2016-02-28,2358120.0
2016-02-29,2358120.0
2016-03-01,2367595.0
2016-03-02,2367595.0
2016-03-03,2367595.0
2016-03-04,2367595.0
2016-03-05,2367595.0
2016-03-06,2367595.0
2016-03-07,2367595.0
2016-03-08,2367595.0
2016-03-09,2367595.0
2016-03-10,2367595.0
2016-03-11,2367595.0
2016-03-12,2367595.0
2016-03-13,2367595.0
2016-03-14,2367595.0
2016-03-15,2367595.0
2016-03-16,2367595.0
2016-03-17,2367595.0
2016-03-18,2367595.0
2016-03-19,2367595.0
2016-03-20,2367595.0
2016-03-21,2367595.0
2016-03-22,2367595.0
2016-03-23,2367595.0
2016-03-24,2367595.0
2016-03-25,2367595.0
2016-03-26,2367595.0
2016-03-27,2367595.0
2016-03-28,2367595.0
2016-03-29,2367595.0
2016-03-30,2367595.0
2016-03-31,2367595.0
2016-04-01,2330496.0
2016-04-02,2330496.0
2016-04-03,2330496.0
2016-04-04,2330496.0
2016-04-05,2330496.0
2016-04-06,2330496.0
2016-04-07,2330496.0
2016-04-08,2330496.0
2016-04-09,2330496.0
2016-04-10,2330496.0
2016-04-11,2330496.0
2016-04-12,2330496.0
2016-04-13,2330496.0
2016-04-14,2330496.0
2016-04-15,2330496.0
2016-04-16,2330496.0
2016-04-17,2330496.0
2016-04-18,2330496.0
2016-04-19,2330496.0
2016-04-20,2330496.0
2016-04-21,2330496.0
2016-04-22,2330496.0
2016-04-23,2330496.0
2016-04-24,2330496.0
2016-04-25,2330496.0
2016-04-26,2330496.0
2016-04-27,2330496.0
2016-04-28,2330496.0
2016-04-29,2330496.0
2016-04-30,2330496.0
2016-05-01,2282938.0
2016-05-02,2282938.0
2016-05-03,2282938.0
2016-05-04,2282938.0
2016-05-05,2282938.0
2016-05-06,2282938.0
2016-05-07,2282938.0
2016-05-08,2282938.0
2016-05-09,2282938.0
2016-05-10,2282938.0
2016-05-11,2282938.0
2016-05-12,2282938.0
2016-05-13,2282938.0
2016-05-14,2282938.0
2016-05-15,2282938.0
2016-05-16,2282938.0
2016-05-17,2282938.0
2016-05-18,2282938.0
2016-05-19,2282938.0
2016-05-20,2282938.0
2016-05-21,2282938.0
2016-05-22,2282938.0
2016-05-23,2282938.0
2016-05-24,2282938.0
2016-05-25,2282938.0
2016-05-26,2282938.0
2016-05-27,2282938.0
2016-05-28,2282938.0
2016-05-29,2282938.0
2016-05-30,2282938.0
2016-05-31,2282938.0
2016-06-01,2267349.0
2016-06-02,2267349.0
2016-06-03,2267349.0
2016-06-04,2267349.0
2016-06-05,2267349.0
2016-06-06,2267349.0
2016-06-07,2267349.0
2016-06-08,2267349.0
2016-06-09,2267349.0
2016-06-10,2267349.0
2016-06-11,2267349.0
2016-06-12,2267349.0
2016-06-13,2267349.0
2016-06-14,2267349.0
2016-06-15,2267349.0
2016-06-16,2267349.0
2016-06-17,2267349.0
2016-06-18,2267349.0
2016-06-19,2267349.0
2016-06-20,2267349.0
2016-06-21,2267349.0
2016-06-22,2267349.0
2016-06-23,2267349.0
2016-06-24,2267349.0
2016-06-25,2267349.0
2016-06-26,2267349.0
2016-06-27,2267349.0
2016-06-28,2267349.0
2016-06-29,2267349.0
2016-06-30,2267349.0
2016-07-01,2207656.0
2016-07-02,2207656.0
2016-07-03,2207656.0
2016-07-04,2207656.0
2016-07-05,2207656.0
2016-07-06,2207656.0
2016-07-07,2207656.0
2016-07-08,2207656.0
2016-07-09,2207656.0
2016-07-10,2207656.0
2016-07-11,2207656.0
2016-07-12,2207656.0
2016-07-13,2207656.0
2016-07-14,2207656.0
2016-07-15,2207656.0
2016-07-16,2207656.0
2016-07-17,2207656.0
2016-07-18,2207656.0
2016-07-19,2207656.0
2016-07-20,2207656.0
2016-07-21,2207656.0
2016-07-22,2207656.0
2016-07-23,2207656.0
2016-07-24,2207656.0
2016-07-25,2207656.0
2016-07-26,2207656.0
2016-07-27,2207656.0
2016-07-28,2207656.0
2016-07-29,2207656.0
2016-07-30,2207656.0
2016-07-31,2207656.0
2016-08-01,2249348.0
2016-08-02,2249348.0
2016-08-03,2249348.0
2016-08-04,2249348.0
2016-08-05,2249348.0
2016-08-06,2249348.0
2016-08-07,2249348.0
2016-08-08,2249348.0
2016-08-09,2249348.0
2016-08-10,2249348.0
2016-08-11,2249348.0
2016-08-12,2249348.0
2016-08-13,2249348.0
2016-08-14,2249348.0
2016-08-15,2249348.0
2016-08-16,2249348.0
2016-08-17,2249348.0
2016-08-18,2249348.0
2016-08-19,2249348.0
2016-08-20,2249348.0
2016-08-21,2249348.0
2016-08-22,2249348.0
2016-08-23,2249348.0
2016-08-24,2249348.0
2016-08-25,2249348.0
2016-08-26,2249348.0
2016-08-27,2249348.0
2016-08-28,2249348.0
2016-08-29,2249348.0
2016-08-30,2249348.0
2016-08-31,2249348.0
2016-09-01,2157495.0
2016-09-02,2157495.0
2016-09-03,2157495.0
2016-09-04,2157495.0
2016-09-05,2157495.0
2016-09-06,2157495.0
2016-09-07,2157495.0
2016-09-08,2157495.0
2016-09-09,2157495.0
2016-09-10,2157495.0
2016-09-11,2157495.0
2016-09-12,2157495.0
2016-09-13,2157495.0
2016-09-14,2157495.0
2016-09-15,2157495.0
2016-09-16,2157495.0
2016-09-17,2157495.0
2016-09-18,2157495.0
2016-09-19,2157495.0
2016-09-20,2157495.0
2016-09-21,2157495.0
2016-09-22,2157495.0
2016-09-23,2157495.0
2016-09-24,2157495.0
2016-09-25,2157495.0
2016-09-26,2157495.0
2016-09-27,2157495.0
2016-09-28,2157495.0
2016-09-29,2157495.0
2016-09-30,2157495.0
2016-10-01,1989439.0
2016-10-02,1989439.0
2016-10-03,1989439.0
2016-10-04,1989439.0
2016-10-05,1989439.0
2016-10-06,1989439.0
2016-10-07,1989439.0
2016-10-08,1989439.0
2016-10-09,1989439.0
2016-10-10,1989439.0
2016-10-11,1989439.0
2016-10-12,1989439.0
2016-10-13,1989439.0
2016-10-14,1989439.0
2016-10-15,1989439.0
2016-10-16,1989439.0
2016-10-17,1989439.0
2016-10-18,1989439.0
2016-10-19,1989439.0
2016-10-20,1989439.0
2016-10-21,1989439.0
2016-10-22,1989439.0
2016-10-23,1989439.0
2016-10-24,1989439.0
2016-10-25,1989439.0
2016-10-26,1989439.0
2016-10-27,1989439.0
2016-10-28,1989439.0
2016-10-29,1989439.0
2016-10-30,1989439.0
2016-10-31,1989439.0
2016-11-01,2032970.0
2016-11-02,2032970.0
2016-11-03,2032970.0
2016-11-04,2032970.0
2016-11-05,2032970.0
2016-11-06,2032970.0
2016-11-07,2032970.0
2016-11-08,2032970.0
2016-11-09,2032970.0
2016-11-10,2032970.0
2016-11-11,2032970.0
2016-11-12,2032970.0
2016-11-13,2032970.0
2016-11-14,2032970.0
2016-11-15,2032970.0
2016-11-16,2032970.0
2016-11-17,2032970.0
2016-11-18,2032970.0
2016-11-19,2032970.0
2016-11-20,2032970.0
2016-11-21,2032970.0
2016-11-22,2032970.0
2016-11-23,2032970.0
2016-11-24,2032970.0
2016-11-25,2032970.0
2016-11-26,2032970.0
2016-11-27,2032970.0
2016-11-28,2032970.0
2016-11-29,2032970.0
2016-11-30,2032970.0
2016-12-01,1925063.0
2016-12-02,1925063.0
2016-12-03,1925063.0
2016-12-04,1925063.0
2016-12-05,1925063.0
2016-12-06,1925063.0
2016-12-07,1925063.0
2016-12-08,1925063.0
2016-12-09,1925063.0
2016-12-10,1925063.0
2016-12-11,1925063.0
2016-12-12,1925063.0
2016-12-13,1925063.0
2016-12-14,1925063.0
2016-12-15,1925063.0
2016-12-16,1925063.0
2016-12-17,1925063.0
2016-12-18,1925063.0
2016-12-19,1925063.0
2016-12-20,1925063.0
2016-12-21,1925063.0
2016-12-22,1925063.0
2016-12-23,1925063.0
2016-12-24,1925063.0
2016-12-25,1925063.0
2016-12-26,1925063.0
2016-12-27,1925063.0
2016-12-28,1925063.0
2016-12-29,1925063.0
2016-12-30,1925063.0
2016-12-31,1925063.0
2017-01-01,1982293.0
2017-01-02,1982293.0
2017-01-03,1982293.0
2017-01-04,1982293.0
2017-01-05,1982293.0
2017-01-06,1982293.0
2017-01-07,1982293.0
2017-01-08,1982293.0
2017-01-09,1982293.0
2017-01-10,1982293.0
2017-01-11,1982293.0
2017-01-12,1982293.0
2017-01-13,1982293.0
2017-01-14,1982293.0
2017-01-15,1982293.0
2017-01-16,1982293.0
2017-01-17,1982293.0
2017-01-18,1982293.0
2017-01-19,1982293.0
2017-01-20,1982293.0
2017-01-21,1982293.0
2017-01-22,1982293.0
2017-01-23,1982293.0
2017-01-24,1982293.0
2017-01-25,1982293.0
2017-01-26,1982293.0
2017-01-27,1982293.0
2017-01-28,1982293.0
2017-01-29,1982293.0
2017-01-30,1982293.0
2017-01-31,1982293.0
2017-02-01,2129728.0
2017-02-02,2129728.0
2017-02-03,2129728.0
2017-02-04,2129728.0
2017-02-05,2129728.0
2017-02-06,2129728.0
2017-02-07,2129728.0
2017-02-08,2129728.0
2017-02-09,2129728.0
2017-02-10,2129728.0
2017-02-11,2129728.0
2017-02-12,2129728.0
2017-02-13,2129728.0
2017-02-14,2129728.0
2017-02-15,2129728.0
2017-02-16,2129728.0
2017-02-17,2129728.0
2017-02-18,2129728.0
2017-02-19,2129728.0
2017-02-20,2129728.0
2017-02-21,2129728.0
2017-02-22,2129728.0
2017-02-23,2129728.0
2017-02-24,2129728.0
2017-02-25,2129728.0
2017-02-26,2129728.0
2017-02-27,2129728.0
2017-02-28,2129728.0
2017-03-01,2218079.0
2017-03-02,2218079.0
2017-03-03,2218079.0
2017-03-04,2218079.0
2017-03-05,2218079.0
2017-03-06,2218079.0
2017-03-07,2218079.0
2017-03-08,2218079.0
2017-03-09,2218079.0
2017-03-10,2218079.0
2017-03-11,2218079.0
2017-03-12,2218079.0
2017-03-13,2218079.0
2017-03-14,2218079.0
2017-03-15,2218079.0
2017-03-16,2218079.0
2017-03-17,2218079.0
2017-03-18,2218079.0
2017-03-19,2218079.0
2017-03-20,2218079.0
2017-03-21,2218079.0
2017-03-22,2218079.0
2017-03-23,2218079.0
2017-03-24,2218079.0
2017-03-25,2218079.0
2017-03-26,2218079.0
2017-03-27,2218079.0
2017-03-28,2218079.0
2017-03-29,2218079.0
2017-03-30,2218079.0
2017-03-31,2218079.0
2017-04-01,2168196.0
2017-04-02,2168196.0
2017-04-03,2168196.0
2017-04-04,2168196.0
2017-04-05,2168196.0
2017-04-06,2168196.0
2017-04-07,2168196.0
2017-04-08,2168196.0
2017-04-09,2168196.0
2017-04-10,2168196.0
2017-04-11,2168196.0
2017-04-12,2168196.0
2017-04-13,2168196.0
2017-04-14,2168196.0
2017-04-15,2168196.0
2017-04-16,2168196.0
2017-04-17,2168196.0
2017-04-18,2168196.0
2017-04-19,2168196.0
2017-04-20,2168196.0
2017-04-21,2168196.0
2017-04-22,2168196.0
2017-04-23,2168196.0
2017-04-24,2168196.0
2017-04-25,2168196.0
2017-04-26,2168196.0
2017-04-27,2168196.0
2017-04-28,2168196.0
2017-04-29,2168196.0
2017-04-30,2168196.0
2017-05-01,2110305.0
2017-05-02,2110305.0
2017-05-03,2110305.0
2017-05-04,2110305.0
2017-05-05,2110305.0
2017-05-06,2110305.0
2017-05-07,2110305.0
2017-05-08,2110305.0
2017-05-09,2110305.0
2017-05-10,2110305.0
2017-05-11,2110305.0
2017-05-12,2110305.0
2017-05-13,2110305.0
2017-05-14,2110305.0
2017-05-15,2110305.0
2017-05-16,2110305.0
2017-05-17,2110305.0
2017-05-18,2110305.0
2017-05-19,2110305.0
2017-05-20,2110305.0
2017-05-21,2110305.0
2017-05-22,2110305.0
2017-05-23,2110305.0
2017-05-24,2110305.0
2017-05-25,2110305.0
2017-05-26,2110305.0
2017-05-27,2110305.0
2017-05-28,2110305.0
2017-05-29,2110305.0
2017-05-30,2110305.0
2017-05-31,2110305.0
2017-06-01,2088360.0
2017-06-02,2088360.0
2017-06-03,2088360.0
2017-06-04,2088360.0
2017-06-05,2088360.0
2017-06-06,2088360.0
2017-06-07,2088360.0
2017-06-08,2088360.0
2017-06-09,2088360.0
2017-06-10,2088360.0
2017-06-11,2088360.0
2017-06-12,2088360.0
2017-06-13,2088360.0
2017-06-14,2088360.0
2017-06-15,2088360.0
2017-06-16,2088360.0
2017-06-17,2088360.0
2017-06-18,2088360.0
2017-06-19,2088360.0
2017-06-20,2088360.0
2017-06-21,2088360.0
2017-06-22,2088360.0
2017-06-23,2088360.0
2017-06-24,2088360.0
2017-06-25,2088360.0
2017-06-26,2088360.0
2017-06-27,2088360.0
2017-06-28,2088360.0
2017-06-29,2088360.0
2017-06-30,2088360.0
2017-07-01,2112687.0
2017-07-02,2112687.0
2017-07-03,2112687.0
2017-07-04,2112687.0
2017-07-05,2112687.0
2017-07-06,2112687.0
2017-07-07,2112687.0
2017-07-08,2112687.0
2017-07-09,2112687.0
2017-07-10,2112687.0
2017-07-11,2112687.0
2017-07-12,2112687.0
2017-07-13,2112687.0
2017-07-14,2112687.0
2017-07-15,2112687.0
2017-07-16,2112687.0
2017-07-17,2112687.0
2017-07-18,2112687.0
2017-07-19,2112687.0
2017-07-20,2112687.0
2017-07-21,2112687.0
2017-07-22,2112687.0
2017-07-23,2112687.0
2017-07-24,2112687.0
2017-07-25,2112687.0
2017-07-26,2112687.0
2017-07-27,2112687.0
2017-07-28,2112687.0
2017-07-29,2112687.0
2017-07-30,2112687.0
2017-07-31,2112687.0
2017-08-01,2223924.0
2017-08-02,2223924.0
2017-08-03,2223924.0
2017-08-04,2223924.0
2017-08-05,2223924.0
2017-08-06,2223924.0
2017-08-07,2223924.0
2017-08-08,2223924.0
2017-08-09,2223924.0
2017-08-10,2223924.0
2017-08-11,2223924.0
2017-08-12,2223924.0
2017-08-13,2223924.0
2017-08-14,2223924.0
2017-08-15,2223924.0
2017-08-16,2223924.0
2017-08-17,2223924.0
2017-08-18,2223924.0
2017-08-19,2223924.0
2017-08-20,2223924.0
2017-08-21,2223924.0
2017-08-22,2223924.0
2017-08-23,2223924.0
2017-08-24,2223924.0
2017-08-25,2223924.0
2017-08-26,2223924.0
2017-08-27,2223924.0
2017-08-28,2223924.0
2017-08-29,2223924.0
2017-08-30,2223924.0
2017-08-31,2223924.0
2017-09-01,2173626.0
2017-09-02,2173626.0
2017-09-03,2173626.0
2017-09-04,2173626.0
2017-09-05,2173626.0
2017-09-06,2173626.0
2017-09-07,2173626.0
2017-09-08,2173626.0
2017-09-09,2173626.0
2017-09-10,2173626.0
2017-09-11,2173626.0
2017-09-12,2173626.0
2017-09-13,2173626.0
2017-09-14,2173626.0
2017-09-15,2173626.0
2017-09-16,2173626.0
2017-09-17,2173626.0
2017-09-18,2173626.0
2017-09-19,2173626.0
2017-09-20,2173626.0
2017-09-21,2173626.0
2017-09-22,2173626.0
2017-09-23,2173626.0
2017-09-24,2173626.0
2017-09-25,2173626.0
2017-09-26,2173626.0
2017-09-27,2173626.0
2017-09-28,2173626.0
2017-09-29,2173626.0
2017-09-30,2173626.0
2017-10-01,2128828.0
2017-10-02,2128828.0
2017-10-03,2128828.0
2017-10-04,2128828.0
2017-10-05,2128828.0
2017-10-06,2128828.0
2017-10-07,2128828.0
2017-10-08,2128828.0
2017-10-09,2128828.0
2017-10-10,2128828.0
2017-10-11,2128828.0
2017-10-12,2128828.0
2017-10-13,2128828.0
2017-10-14,2128828.0
2017-10-15,2128828.0
2017-10-16,2128828.0
2017-10-17,2128828.0
2017-10-18,2128828.0
2017-10-19,2128828.0
2017-10-20,2128828.0
2017-10-21,2128828.0
2017-10-22,2128828.0
2017-10-23,2128828.0
2017-10-24,2128828.0
2017-10-25,2128828.0
2017-10-26,2128828.0
2017-10-27,2128828.0
2017-10-28,2128828.0
2017-10-29,2128828.0
2017-10-30,2128828.0
2017-10-31,2128828.0
2017-11-01,2191314.0
2017-11-02,2191314.0
2017-11-03,2191314.0
2017-11-04,2191314.0
2017-11-05,2191314.0
2017-11-06,2191314.0
2017-11-07,2191314.0
2017-11-08,2191314.0
2017-11-09,2191314.0
2017-11-10,2191314.0
2017-11-11,2191314.0
2017-11-12,2191314.0
2017-11-13,2191314.0
2017-11-14,2191314.0
2017-11-15,2191314.0
2017-11-16,2191314.0
2017-11-17,2191314.0
2017-11-18,2191314.0
2017-11-19,2191314.0
2017-11-20,2191314.0
2017-11-21,2191314.0
2017-11-22,2191314.0
2017-11-23,2191314.0
2017-11-24,2191314.0
2017-11-25,2191314.0
2017-11-26,2191314.0
2017-11-27,2191314.0
2017-11-28,2191314.0
2017-11-29,2191314.0
2017-11-30,2191314.0
2017-12-01,2120554.0
2017-12-02,2120554.0
2017-12-03,2120554.0
2017-12-04,2120554.0
2017-12-05,2120554.0
2017-12-06,2120554.0
2017-12-07,2120554.0
2017-12-08,2120554.0
2017-12-09,2120554.0
2017-12-10,2120554.0
2017-12-11,2120554.0
2017-12-12,2120554.0
2017-12-13,2120554.0
2017-12-14,2120554.0
2017-12-15,2120554.0
2017-12-16,2120554.0
2017-12-17,2120554.0
2017-12-18,2120554.0
2017-12-19,2120554.0
2017-12-20,2120554.0
2017-12-21,2120554.0
2017-12-22,2120554.0
2017-12-23,2120554.0
2017-12-24,2120554.0
2017-12-25,2120554.0
2017-12-26,2120554.0
2017-12-27,2120554.0
2017-12-28,2120554.0
2017-12-29,2120554.0
2017-12-30,2120554.0
2017-12-31,2120554.0
2018-01-01,2087809.0
2018-01-02,2087809.0
2018-01-03,2087809.0
2018-01-04,2087809.0
2018-01-05,2087809.0
2018-01-06,2087809.0
2018-01-07,2087809.0
2018-01-08,2087809.0
2018-01-09,2087809.0
2018-01-10,2087809.0
2018-01-11,2087809.0
2018-01-12,2087809.0
2018-01-13,2087809.0
2018-01-14,2087809.0
2018-01-15,2087809.0
2018-01-16,2087809.0
2018-01-17,2087809.0
2018-01-18,2087809.0
2018-01-19,2087809.0
2018-01-20,2087809.0
2018-01-21,2087809.0
2018-01-22,2087809.0
2018-01-23,2087809.0
2018-01-24,2087809.0
2018-01-25,2087809.0
2018-01-26,2087809.0
2018-01-27,2087809.0
2018-01-28,2087809.0
2018-01-29,2087809.0
2018-01-30,2087809.0
2018-01-31,2087809.0
2018-02-01,2114769.0
2018-02-02,2114769.0
2018-02-03,2114769.0
2018-02-04,2114769.0
2018-02-05,2114769.0
2018-02-06,2114769.0
2018-02-07,2114769.0
2018-02-08,2114769.0
2018-02-09,2114769.0
2018-02-10,2114769.0
2018-02-11,2114769.0
2018-02-12,2114769.0
2018-02-13,2114769.0
2018-02-14,2114769.0
2018-02-15,2114769.0
2018-02-16,2114769.0
2018-02-17,2114769.0
2018-02-18,2114769.0
2018-02-19,2114769.0
2018-02-20,2114769.0
2018-02-21,2114769.0
2018-02-22,2114769.0
2018-02-23,2114769.0
2018-02-24,2114769.0
2018-02-25,2114769.0
2018-02-26,2114769.0
2018-02-27,2114769.0
2018-02-28,2114769.0
2018-03-01,2046724.0
2018-03-02,2046724.0
2018-03-03,2046724.0
2018-03-04,2046724.0
2018-03-05,2046724.0
2018-03-06,2046724.0
2018-03-07,2046724.0
2018-03-08,2046724.0
2018-03-09,2046724.0
2018-03-10,2046724.0
2018-03-11,2046724.0
2018-03-12,2046724.0
2018-03-13,2046724.0
2018-03-14,2046724.0
2018-03-15,2046724.0
2018-03-16,2046724.0
2018-03-17,2046724.0
2018-03-18,2046724.0
2018-03-19,2046724.0
2018-03-20,2046724.0
2018-03-21,2046724.0
2018-03-22,2046724.0
2018-03-23,2046724.0
2018-03-24,2046724.0
2018-03-25,2046724.0
2018-03-26,2046724.0
2018-03-27,2046724.0
2018-03-28,2046724.0
2018-03-29,2046724.0
2018-03-30,2046724.0
2018-03-31,2046724.0
2018-04-01,1959777.0
2018-04-02,1959777.0
2018-04-03,1959777.0
2018-04-04,1959777.0
2018-04-05,1959777.0
2018-04-06,1959777.0
2018-04-07,1959777.0
2018-04-08,1959777.0
2018-04-09,1959777.0
2018-04-10,1959777.0
2018-04-11,1959777.0
2018-04-12,1959777.0
2018-04-13,1959777.0
2018-04-14,1959777.0
2018-04-15,1959777.0
2018-04-16,1959777.0
2018-04-17,1959777.0
2018-04-18,1959777.0
2018-04-19,1959777.0
2018-04-20,1959777.0
2018-04-21,1959777.0
2018-04-22,1959777.0
2018-04-23,1959777.0
2018-04-24,1959777.0
2018-04-25,1959777.0
2018-04-26,1959777.0
2018-04-27,1959777.0
2018-04-28,1959777.0
2018-04-29,1959777.0
2018-04-30,1959777.0
2018-05-01,1894309.0
2018-05-02,1894309.0
2018-05-03,1894309.0
2018-05-04,1894309.0
2018-05-05,1894309.0
2018-05-06,1894309.0
2018-05-07,1894309.0
2018-05-08,1894309.0
2018-05-09,1894309.0
2018-05-10,1894309.0
2018-05-11,1894309.0
2018-05-12,1894309.0
2018-05-13,1894309.0
2018-05-14,1894309.0
2018-05-15,1894309.0
2018-05-16,1894309.0
2018-05-17,1894309.0
2018-05-18,1894309.0
2018-05-19,1894309.0
2018-05-20,1894309.0
2018-05-21,1894309.0
2018-05-22,1894309.0
2018-05-23,1894309.0
2018-05-24,1894309.0
2018-05-25,1894309.0
2018-05-26,1894309.0
2018-05-27,1894309.0
2018-05-28,1894309.0
2018-05-29,1894309.0
2018-05-30,1894309.0
2018-05-31,1894309.0
2018-06-01,1862721.0
2018-06-02,1862721.0
2018-06-03,1862721.0
2018-06-04,1862721.0
2018-06-05,1862721.0
2018-06-06,1862721.0
2018-06-07,1862721.0
2018-06-08,1862721.0
2018-06-09,1862721.0
2018-06-10,1862721.0
2018-06-11,1862721.0
2018-06-12,1862721.0
2018-06-13,1862721.0
