observation_date,IR14270
2017-05-25,47.0
2017-05-26,47.0
2017-05-27,47.0
2017-05-28,47.0
2017-05-29,47.0
2017-05-30,47.0
2017-05-31,47.0
2017-06-01,48.4
2017-06-02,48.4
2017-06-03,48.4
2017-06-04,48.4
2017-06-05,48.4
2017-06-06,48.4
2017-06-07,48.4
2017-06-08,48.4
2017-06-09,48.4
2017-06-10,48.4
2017-06-11,48.4
2017-06-12,48.4
2017-06-13,48.4
2017-06-14,48.4
2017-06-15,48.4
2017-06-16,48.4
2017-06-17,48.4
2017-06-18,48.4
2017-06-19,48.4
2017-06-20,48.4
2017-06-21,48.4
2017-06-22,48.4
2017-06-23,48.4
2017-06-24,48.4
2017-06-25,48.4
2017-06-26,48.4
2017-06-27,48.4
2017-06-28,48.4
2017-06-29,48.4
2017-06-30,48.4
2017-07-01,46.3
2017-07-02,46.3
2017-07-03,46.3
2017-07-04,46.3
2017-07-05,46.3
2017-07-06,46.3
2017-07-07,46.3
2017-07-08,46.3
2017-07-09,46.3
2017-07-10,46.3
2017-07-11,46.3
2017-07-12,46.3
2017-07-13,46.3
2017-07-14,46.3
2017-07-15,46.3
2017-07-16,46.3
2017-07-17,46.3
2017-07-18,46.3
2017-07-19,46.3
2017-07-20,46.3
2017-07-21,46.3
2017-07-22,46.3
2017-07-23,46.3
2017-07-24,46.3
2017-07-25,46.3
2017-07-26,46.3
2017-07-27,46.3
2017-07-28,46.3
2017-07-29,46.3
2017-07-30,46.3
2017-07-31,46.3
2017-08-01,47.9
2017-08-02,47.9
2017-08-03,47.9
2017-08-04,47.9
2017-08-05,47.9
2017-08-06,47.9
2017-08-07,47.9
2017-08-08,47.9
2017-08-09,47.9
2017-08-10,47.9
2017-08-11,47.9
2017-08-12,47.9
2017-08-13,47.9
2017-08-14,47.9
2017-08-15,47.9
2017-08-16,47.9
2017-08-17,47.9
2017-08-18,47.9
2017-08-19,47.9
2017-08-20,47.9
2017-08-21,47.9
2017-08-22,47.9
2017-08-23,47.9
2017-08-24,47.9
2017-08-25,47.9
2017-08-26,47.9
2017-08-27,47.9
2017-08-28,47.9
2017-08-29,47.9
2017-08-30,47.9
2017-08-31,47.9
2017-09-01,50.6
2017-09-02,50.6
2017-09-03,50.6
2017-09-04,50.6
2017-09-05,50.6
2017-09-06,50.6
2017-09-07,50.6
2017-09-08,50.6
2017-09-09,50.6
2017-09-10,50.6
2017-09-11,50.6
2017-09-12,50.6
2017-09-13,50.6
2017-09-14,50.6
2017-09-15,50.6
2017-09-16,50.6
2017-09-17,50.6
2017-09-18,50.6
2017-09-19,50.6
2017-09-20,50.6
2017-09-21,50.6
2017-09-22,50.6
2017-09-23,50.6
2017-09-24,50.6
2017-09-25,50.6
2017-09-26,50.6
2017-09-27,50.6
2017-09-28,50.6
2017-09-29,50.6
2017-09-30,50.6
2017-10-01,48.1
2017-10-02,48.1
2017-10-03,48.1
2017-10-04,48.1
2017-10-05,48.1
2017-10-06,48.1
2017-10-07,48.1
2017-10-08,48.1
2017-10-09,48.1
2017-10-10,48.1
2017-10-11,48.1
2017-10-12,48.1
2017-10-13,48.1
2017-10-14,48.1
2017-10-15,48.1
2017-10-16,48.1
2017-10-17,48.1
2017-10-18,48.1
2017-10-19,48.1
2017-10-20,48.1
2017-10-21,48.1
2017-10-22,48.1
2017-10-23,48.1
2017-10-24,48.1
2017-10-25,48.1
2017-10-26,48.1
2017-10-27,48.1
2017-10-28,48.1
2017-10-29,48.1
2017-10-30,48.1
2017-10-31,48.1
2017-11-01,48.2
2017-11-02,48.2
2017-11-03,48.2
2017-11-04,48.2
2017-11-05,48.2
2017-11-06,48.2
2017-11-07,48.2
2017-11-08,48.2
2017-11-09,48.2
2017-11-10,48.2
2017-11-11,48.2
2017-11-12,48.2
2017-11-13,48.2
2017-11-14,48.2
2017-11-15,48.2
2017-11-16,48.2
2017-11-17,48.2
2017-11-18,48.2
2017-11-19,48.2
2017-11-20,48.2
2017-11-21,48.2
2017-11-22,48.2
2017-11-23,48.2
2017-11-24,48.2
2017-11-25,48.2
2017-11-26,48.2
2017-11-27,48.2
2017-11-28,48.2
2017-11-29,48.2
2017-11-30,48.2
2017-12-01,47.8
2017-12-02,47.8
2017-12-03,47.8
2017-12-04,47.8
2017-12-05,47.8
2017-12-06,47.8
2017-12-07,47.8
2017-12-08,47.8
2017-12-09,47.8
2017-12-10,47.8
2017-12-11,47.8
2017-12-12,47.8
2017-12-13,47.8
2017-12-14,47.8
2017-12-15,47.8
2017-12-16,47.8
2017-12-17,47.8
2017-12-18,47.8
2017-12-19,47.8
2017-12-20,47.8
2017-12-21,47.8
2017-12-22,47.8
2017-12-23,47.8
2017-12-24,47.8
2017-12-25,47.8
2017-12-26,47.8
2017-12-27,47.8
2017-12-28,47.8
2017-12-29,47.8
2017-12-30,47.8
2017-12-31,47.8
2018-01-01,49.7
2018-01-02,49.7
2018-01-03,49.7
2018-01-04,49.7
2018-01-05,49.7
2018-01-06,49.7
2018-01-07,49.7
2018-01-08,49.7
2018-01-09,49.7
2018-01-10,49.7
2018-01-11,49.7
2018-01-12,49.7
2018-01-13,49.7
2018-01-14,49.7
2018-01-15,49.7
2018-01-16,49.7
2018-01-17,49.7
2018-01-18,49.7
2018-01-19,49.7
2018-01-20,49.7
2018-01-21,49.7
2018-01-22,49.7
2018-01-23,49.7
2018-01-24,49.7
2018-01-25,49.7
2018-01-26,49.7
2018-01-27,49.7
2018-01-28,49.7
2018-01-29,49.7
2018-01-30,49.7
2018-01-31,49.7
2018-02-01,50.1
2018-02-02,50.1
2018-02-03,50.1
2018-02-04,50.1
2018-02-05,50.1
2018-02-06,50.1
2018-02-07,50.1
2018-02-08,50.1
2018-02-09,50.1
2018-02-10,50.1
2018-02-11,50.1
2018-02-12,50.1
2018-02-13,50.1
2018-02-14,50.1
2018-02-15,50.1
2018-02-16,50.1
2018-02-17,50.1
2018-02-18,50.1
2018-02-19,50.1
2018-02-20,50.1
2018-02-21,50.1
2018-02-22,50.1
2018-02-23,50.1
2018-02-24,50.1
2018-02-25,50.1
2018-02-26,50.1
2018-02-27,50.1
2018-02-28,50.1
2018-03-01,50.1
2018-03-02,50.1
2018-03-03,50.1
2018-03-04,50.1
2018-03-05,50.1
2018-03-06,50.1
2018-03-07,50.1
2018-03-08,50.1
2018-03-09,50.1
2018-03-10,50.1
2018-03-11,50.1
2018-03-12,50.1
2018-03-13,50.1
2018-03-14,50.1
2018-03-15,50.1
2018-03-16,50.1
2018-03-17,50.1
2018-03-18,50.1
2018-03-19,50.1
2018-03-20,50.1
2018-03-21,50.1
2018-03-22,50.1
2018-03-23,50.1
2018-03-24,50.1
2018-03-25,50.1
2018-03-26,50.1
2018-03-27,50.1
2018-03-28,50.1
2018-03-29,50.1
2018-03-30,50.1
2018-03-31,50.1
2018-04-01,50.4
2018-04-02,50.4
2018-04-03,50.4
2018-04-04,50.4
2018-04-05,50.4
2018-04-06,50.4
2018-04-07,50.4
2018-04-08,50.4
2018-04-09,50.4
2018-04-10,50.4
2018-04-11,50.4
2018-04-12,50.4
2018-04-13,50.4
2018-04-14,50.4
2018-04-15,50.4
2018-04-16,50.4
2018-04-17,50.4
2018-04-18,50.4
2018-04-19,50.4
2018-04-20,50.4
2018-04-21,50.4
2018-04-22,50.4
2018-04-23,50.4
2018-04-24,50.4
2018-04-25,50.4
2018-04-26,50.4
2018-04-27,50.4
2018-04-28,50.4
2018-04-29,50.4
2018-04-30,50.4
2018-05-01,49.6
2018-05-02,49.6
2018-05-03,49.6
2018-05-04,49.6
2018-05-05,49.6
2018-05-06,49.6
2018-05-07,49.6
2018-05-08,49.6
2018-05-09,49.6
2018-05-10,49.6
2018-05-11,49.6
2018-05-12,49.6
2018-05-13,49.6
2018-05-14,49.6
2018-05-15,49.6
2018-05-16,49.6
2018-05-17,49.6
2018-05-18,49.6
2018-05-19,49.6
2018-05-20,49.6
2018-05-21,49.6
2018-05-22,49.6
2018-05-23,49.6
2018-05-24,49.6
2018-05-25,49.6
2018-05-26,49.6
2018-05-27,49.6
2018-05-28,49.6
2018-05-29,49.6
2018-05-30,49.6
2018-05-31,49.6
2018-06-01,49.1
2018-06-02,49.1
2018-06-03,49.1
2018-06-04,49.1
2018-06-05,49.1
2018-06-06,49.1
2018-06-07,49.1
2018-06-08,49.1
2018-06-09,49.1
2018-06-10,49.1
2018-06-11,49.1
2018-06-12,49.1
2018-06-13,49.1
2018-06-14,49.1
2018-06-15,49.1
2018-06-16,49.1
2018-06-17,49.1
2018-06-18,49.1
2018-06-19,49.1
2018-06-20,49.1
2018-06-21,49.1
2018-06-22,49.1
2018-06-23,49.1
2018-06-24,49.1
2018-06-25,49.1
2018-06-26,49.1
2018-06-27,49.1
2018-06-28,49.1
2018-06-29,49.1
2018-06-30,49.1
2018-07-01,47.4
2018-07-02,47.4
2018-07-03,47.4
2018-07-04,47.4
2018-07-05,47.4
2018-07-06,47.4
2018-07-07,47.4
2018-07-08,47.4
2018-07-09,47.4
2018-07-10,47.4
2018-07-11,47.4
2018-07-12,47.4
2018-07-13,47.4
2018-07-14,47.4
2018-07-15,47.4
2018-07-16,47.4
2018-07-17,47.4
2018-07-18,47.4
2018-07-19,47.4
2018-07-20,47.4
2018-07-21,47.4
2018-07-22,47.4
2018-07-23,47.4
2018-07-24,47.4
2018-07-25,47.4
2018-07-26,47.4
2018-07-27,47.4
2018-07-28,47.4
2018-07-29,47.4
2018-07-30,47.4
2018-07-31,47.4
2018-08-01,46.1
2018-08-02,46.1
2018-08-03,46.1
2018-08-04,46.1
2018-08-05,46.1
2018-08-06,46.1
2018-08-07,46.1
2018-08-08,46.1
2018-08-09,46.1
2018-08-10,46.1
2018-08-11,46.1
2018-08-12,46.1
2018-08-13,46.1
2018-08-14,46.1
2018-08-15,46.1
2018-08-16,46.1
2018-08-17,46.1
2018-08-18,46.1
2018-08-19,46.1
2018-08-20,46.1
2018-08-21,46.1
2018-08-22,46.1
2018-08-23,46.1
2018-08-24,46.1
2018-08-25,46.1
2018-08-26,46.1
2018-08-27,46.1
2018-08-28,46.1
2018-08-29,46.1
2018-08-30,46.1
2018-08-31,46.1
2018-09-01,45.4
2018-09-02,45.4
2018-09-03,45.4
2018-09-04,45.4
2018-09-05,45.4
2018-09-06,45.4
2018-09-07,45.4
2018-09-08,45.4
2018-09-09,45.4
2018-09-10,45.4
2018-09-11,45.4
2018-09-12,45.4
2018-09-13,45.4
2018-09-14,45.4
2018-09-15,45.4
2018-09-16,45.4
2018-09-17,45.4
2018-09-18,45.4
2018-09-19,45.4
2018-09-20,45.4
2018-09-21,45.4
2018-09-22,45.4
2018-09-23,45.4
2018-09-24,45.4
2018-09-25,45.4
2018-09-26,45.4
2018-09-27,45.4
2018-09-28,45.4
2018-09-29,45.4
2018-09-30,45.4
2018-10-01,45.4
2018-10-02,45.4
2018-10-03,45.4
2018-10-04,45.4
2018-10-05,45.4
2018-10-06,45.4
2018-10-07,45.4
2018-10-08,45.4
2018-10-09,45.4
2018-10-10,45.4
2018-10-11,45.4
2018-10-12,45.4
2018-10-13,45.4
2018-10-14,45.4
2018-10-15,45.4
2018-10-16,45.4
2018-10-17,45.4
2018-10-18,45.4
2018-10-19,45.4
2018-10-20,45.4
2018-10-21,45.4
2018-10-22,45.4
2018-10-23,45.4
2018-10-24,45.4
2018-10-25,45.4
2018-10-26,45.4
2018-10-27,45.4
2018-10-28,45.4
2018-10-29,45.4
2018-10-30,45.4
2018-10-31,45.4
2018-11-01,46.4
2018-11-02,46.4
2018-11-03,46.4
2018-11-04,46.4
2018-11-05,46.4
2018-11-06,46.4
2018-11-07,46.4
2018-11-08,46.4
2018-11-09,46.4
2018-11-10,46.4
2018-11-11,46.4
2018-11-12,46.4
2018-11-13,46.4
2018-11-14,46.4
2018-11-15,46.4
2018-11-16,46.4
2018-11-17,46.4
2018-11-18,46.4
2018-11-19,46.4
2018-11-20,46.4
2018-11-21,46.4
2018-11-22,46.4
2018-11-23,46.4
2018-11-24,46.4
2018-11-25,46.4
2018-11-26,46.4
2018-11-27,46.4
2018-11-28,46.4
2018-11-29,46.4
2018-11-30,46.4
2018-12-01,46.9
2018-12-02,46.9
2018-12-03,46.9
2018-12-04,46.9
2018-12-05,46.9
2018-12-06,46.9
2018-12-07,46.9
2018-12-08,46.9
2018-12-09,46.9
2018-12-10,46.9
2018-12-11,46.9
2018-12-12,46.9
2018-12-13,46.9
2018-12-14,46.9
2018-12-15,46.9
2018-12-16,46.9
2018-12-17,46.9
2018-12-18,46.9
2018-12-19,46.9
2018-12-20,46.9
2018-12-21,46.9
2018-12-22,46.9
2018-12-23,46.9
2018-12-24,46.9
2018-12-25,46.9
2018-12-26,46.9
2018-12-27,46.9
2018-12-28,46.9
2018-12-29,46.9
2018-12-30,46.9
2018-12-31,46.9
2019-01-01,48.6
2019-01-02,48.6
2019-01-03,48.6
2019-01-04,48.6
2019-01-05,48.6
2019-01-06,48.6
2019-01-07,48.6
2019-01-08,48.6
2019-01-09,48.6
2019-01-10,48.6
2019-01-11,48.6
2019-01-12,48.6
2019-01-13,48.6
2019-01-14,48.6
2019-01-15,48.6
2019-01-16,48.6
2019-01-17,48.6
2019-01-18,48.6
2019-01-19,48.6
2019-01-20,48.6
2019-01-21,48.6
2019-01-22,48.6
2019-01-23,48.6
2019-01-24,48.6
2019-01-25,48.6
2019-01-26,48.6
2019-01-27,48.6
2019-01-28,48.6
2019-01-29,48.6
2019-01-30,48.6
2019-01-31,48.6
2019-02-01,49.7
2019-02-02,49.7
2019-02-03,49.7
2019-02-04,49.7
2019-02-05,49.7
2019-02-06,49.7
2019-02-07,49.7
2019-02-08,49.7
2019-02-09,49.7
2019-02-10,49.7
2019-02-11,49.7
2019-02-12,49.7
2019-02-13,49.7
2019-02-14,49.7
2019-02-15,49.7
2019-02-16,49.7
2019-02-17,49.7
2019-02-18,49.7
2019-02-19,49.7
2019-02-20,49.7
2019-02-21,49.7
2019-02-22,49.7
2019-02-23,49.7
2019-02-24,49.7
2019-02-25,49.7
2019-02-26,49.7
2019-02-27,49.7
2019-02-28,49.7
2019-03-01,48.8
2019-03-02,48.8
2019-03-03,48.8
2019-03-04,48.8
2019-03-05,48.8
2019-03-06,48.8
2019-03-07,48.8
2019-03-08,48.8
2019-03-09,48.8
2019-03-10,48.8
2019-03-11,48.8
2019-03-12,48.8
2019-03-13,48.8
2019-03-14,48.8
2019-03-15,48.8
2019-03-16,48.8
2019-03-17,48.8
2019-03-18,48.8
2019-03-19,48.8
2019-03-20,48.8
2019-03-21,48.8
2019-03-22,48.8
2019-03-23,48.8
2019-03-24,48.8
2019-03-25,48.8
2019-03-26,48.8
2019-03-27,48.8
2019-03-28,48.8
2019-03-29,48.8
2019-03-30,48.8
2019-03-31,48.8
2019-04-01,48.8
2019-04-02,48.8
2019-04-03,48.8
2019-04-04,48.8
2019-04-05,48.8
2019-04-06,48.8
2019-04-07,48.8
2019-04-08,48.8
2019-04-09,48.8
2019-04-10,48.8
2019-04-11,48.8
2019-04-12,48.8
2019-04-13,48.8
2019-04-14,48.8
2019-04-15,48.8
2019-04-16,48.8
2019-04-17,48.8
2019-04-18,48.8
2019-04-19,48.8
2019-04-20,48.8
2019-04-21,48.8
2019-04-22,48.8
2019-04-23,48.8
2019-04-24,48.8
2019-04-25,48.8
2019-04-26,48.8
2019-04-27,48.8
2019-04-28,48.8
2019-04-29,48.8
2019-04-30,48.8
2019-05-01,48.4
2019-05-02,48.4
2019-05-03,48.4
2019-05-04,48.4
2019-05-05,48.4
2019-05-06,48.4
2019-05-07,48.4
2019-05-08,48.4
2019-05-09,48.4
2019-05-10,48.4
2019-05-11,48.4
2019-05-12,48.4
2019-05-13,48.4
2019-05-14,48.4
2019-05-15,48.4
2019-05-16,48.4
2019-05-17,48.4
2019-05-18,48.4
2019-05-19,48.4
2019-05-20,48.4
2019-05-21,48.4
2019-05-22,48.4
2019-05-23,48.4
2019-05-24,48.4
2019-05-25,48.4
2019-05-26,48.4
2019-05-27,48.4
2019-05-28,48.4
2019-05-29,48.4
2019-05-30,48.4
2019-05-31,48.4
2019-06-01,50.3
2019-06-02,50.3
2019-06-03,50.3
2019-06-04,50.3
2019-06-05,50.3
2019-06-06,50.3
2019-06-07,50.3
2019-06-08,50.3
2019-06-09,50.3
2019-06-10,50.3
2019-06-11,50.3
2019-06-12,50.3
2019-06-13,50.3
2019-06-14,50.3
2019-06-15,50.3
2019-06-16,50.3
2019-06-17,50.3
2019-06-18,50.3
2019-06-19,50.3
2019-06-20,50.3
2019-06-21,50.3
2019-06-22,50.3
2019-06-23,50.3
2019-06-24,50.3
2019-06-25,50.3
2019-06-26,50.3
2019-06-27,50.3
2019-06-28,50.3
2019-06-29,50.3
2019-06-30,50.3
2019-07-01,53.0
2019-07-02,53.0
2019-07-03,53.0
2019-07-04,53.0
2019-07-05,53.0
2019-07-06,53.0
2019-07-07,53.0
2019-07-08,53.0
2019-07-09,53.0
2019-07-10,53.0
2019-07-11,53.0
2019-07-12,53.0
2019-07-13,53.0
2019-07-14,53.0
2019-07-15,53.0
2019-07-16,53.0
2019-07-17,53.0
2019-07-18,53.0
2019-07-19,53.0
2019-07-20,53.0
2019-07-21,53.0
2019-07-22,53.0
2019-07-23,53.0
2019-07-24,53.0
2019-07-25,53.0
2019-07-26,53.0
2019-07-27,53.0
2019-07-28,53.0
2019-07-29,53.0
2019-07-30,53.0
2019-07-31,53.0
2019-08-01,56.2
2019-08-02,56.2
2019-08-03,56.2
2019-08-04,56.2
2019-08-05,56.2
2019-08-06,56.2
2019-08-07,56.2
2019-08-08,56.2
2019-08-09,56.2
2019-08-10,56.2
2019-08-11,56.2
2019-08-12,56.2
2019-08-13,56.2
2019-08-14,56.2
2019-08-15,56.2
2019-08-16,56.2
2019-08-17,56.2
2019-08-18,56.2
2019-08-19,56.2
2019-08-20,56.2
2019-08-21,56.2
2019-08-22,56.2
2019-08-23,56.2
2019-08-24,56.2
2019-08-25,56.2
2019-08-26,56.2
2019-08-27,56.2
2019-08-28,56.2
2019-08-29,56.2
2019-08-30,56.2
2019-08-31,56.2
2019-09-01,57.9
2019-09-02,57.9
2019-09-03,57.9
2019-09-04,57.9
2019-09-05,57.9
2019-09-06,57.9
2019-09-07,57.9
2019-09-08,57.9
2019-09-09,57.9
2019-09-10,57.9
2019-09-11,57.9
2019-09-12,57.9
2019-09-13,57.9
2019-09-14,57.9
2019-09-15,57.9
2019-09-16,57.9
2019-09-17,57.9
2019-09-18,57.9
2019-09-19,57.9
2019-09-20,57.9
2019-09-21,57.9
2019-09-22,57.9
2019-09-23,57.9
2019-09-24,57.9
2019-09-25,57.9
2019-09-26,57.9
2019-09-27,57.9
2019-09-28,57.9
2019-09-29,57.9
2019-09-30,57.9
2019-10-01,56.5
2019-10-02,56.5
2019-10-03,56.5
2019-10-04,56.5
2019-10-05,56.5
2019-10-06,56.5
2019-10-07,56.5
2019-10-08,56.5
2019-10-09,56.5
2019-10-10,56.5
2019-10-11,56.5
2019-10-12,56.5
2019-10-13,56.5
2019-10-14,56.5
2019-10-15,56.5
2019-10-16,56.5
2019-10-17,56.5
2019-10-18,56.5
2019-10-19,56.5
2019-10-20,56.5
2019-10-21,56.5
2019-10-22,56.5
2019-10-23,56.5
2019-10-24,56.5
2019-10-25,56.5
2019-10-26,56.5
2019-10-27,56.5
2019-10-28,56.5
2019-10-29,56.5
2019-10-30,56.5
2019-10-31,56.5
2019-11-01,56.3
2019-11-02,56.3
2019-11-03,56.3
2019-11-04,56.3
2019-11-05,56.3
2019-11-06,56.3
2019-11-07,56.3
2019-11-08,56.3
2019-11-09,56.3
2019-11-10,56.3
2019-11-11,56.3
2019-11-12,56.3
2019-11-13,56.3
2019-11-14,56.3
2019-11-15,56.3
2019-11-16,56.3
2019-11-17,56.3
2019-11-18,56.3
2019-11-19,56.3
2019-11-20,56.3
2019-11-21,56.3
2019-11-22,56.3
2019-11-23,56.3
2019-11-24,56.3
2019-11-25,56.3
2019-11-26,56.3
2019-11-27,56.3
2019-11-28,56.3
2019-11-29,56.3
2019-11-30,56.3
2019-12-01,55.6
2019-12-02,55.6
2019-12-03,55.6
2019-12-04,55.6
2019-12-05,55.6
2019-12-06,55.6
2019-12-07,55.6
2019-12-08,55.6
2019-12-09,55.6
2019-12-10,55.6
2019-12-11,55.6
2019-12-12,55.6
2019-12-13,55.6
2019-12-14,55.6
2019-12-15,55.6
2019-12-16,55.6
2019-12-17,55.6
2019-12-18,55.6
2019-12-19,55.6
2019-12-20,55.6
2019-12-21,55.6
2019-12-22,55.6
2019-12-23,55.6
2019-12-24,55.6
2019-12-25,55.6
2019-12-26,55.6
2019-12-27,55.6
2019-12-28,55.6
2019-12-29,55.6
2019-12-30,55.6
2019-12-31,55.6
2020-01-01,57.9
2020-01-02,57.9
2020-01-03,57.9
2020-01-04,57.9
2020-01-05,57.9
2020-01-06,57.9
2020-01-07,57.9
2020-01-08,57.9
2020-01-09,57.9
2020-01-10,57.9
2020-01-11,57.9
2020-01-12,57.9
2020-01-13,57.9
2020-01-14,57.9
2020-01-15,57.9
2020-01-16,57.9
2020-01-17,57.9
2020-01-18,57.9
2020-01-19,57.9
2020-01-20,57.9
2020-01-21,57.9
2020-01-22,57.9
2020-01-23,57.9
2020-01-24,57.9
2020-01-25,57.9
2020-01-26,57.9
2020-01-27,57.9
2020-01-28,57.9
2020-01-29,57.9
2020-01-30,57.9
2020-01-31,57.9
2020-02-01,59.2
2020-02-02,59.2
2020-02-03,59.2
2020-02-04,59.2
2020-02-05,59.2
2020-02-06,59.2
2020-02-07,59.2
2020-02-08,59.2
2020-02-09,59.2
2020-02-10,59.2
2020-02-11,59.2
2020-02-12,59.2
2020-02-13,59.2
2020-02-14,59.2
2020-02-15,59.2
2020-02-16,59.2
2020-02-17,59.2
2020-02-18,59.2
2020-02-19,59.2
2020-02-20,59.2
2020-02-21,59.2
2020-02-22,59.2
2020-02-23,59.2
2020-02-24,59.2
2020-02-25,59.2
2020-02-26,59.2
2020-02-27,59.2
2020-02-28,59.2
2020-02-29,59.2
2020-03-01,62.0
2020-03-02,62.0
2020-03-03,62.0
2020-03-04,62.0
2020-03-05,62.0
2020-03-06,62.0
2020-03-07,62.0
2020-03-08,62.0
2020-03-09,62.0
2020-03-10,62.0
2020-03-11,62.0
2020-03-12,62.0
2020-03-13,62.0
2020-03-14,62.0
2020-03-15,62.0
2020-03-16,62.0
2020-03-17,62.0
2020-03-18,62.0
2020-03-19,62.0
2020-03-20,62.0
2020-03-21,62.0
2020-03-22,62.0
2020-03-23,62.0
2020-03-24,62.0
2020-03-25,62.0
2020-03-26,62.0
2020-03-27,62.0
2020-03-28,62.0
2020-03-29,62.0
2020-03-30,62.0
2020-03-31,62.0
2020-04-01,60.8
2020-04-02,60.8
2020-04-03,60.8
2020-04-04,60.8
2020-04-05,60.8
2020-04-06,60.8
2020-04-07,60.8
2020-04-08,60.8
2020-04-09,60.8
2020-04-10,60.8
2020-04-11,60.8
2020-04-12,60.8
2020-04-13,60.8
2020-04-14,60.8
2020-04-15,60.8
2020-04-16,60.8
2020-04-17,60.8
2020-04-18,60.8
2020-04-19,60.8
2020-04-20,60.8
2020-04-21,60.8
2020-04-22,60.8
2020-04-23,60.8
2020-04-24,60.8
2020-04-25,60.8
2020-04-26,60.8
2020-04-27,60.8
2020-04-28,60.8
2020-04-29,60.8
2020-04-30,60.8
2020-05-01,64.4
2020-05-02,64.4
2020-05-03,64.4
2020-05-04,64.4
2020-05-05,64.4
2020-05-06,64.4
2020-05-07,64.4
2020-05-08,64.4
2020-05-09,64.4
2020-05-10,64.4
2020-05-11,64.4
2020-05-12,64.4
2020-05-13,64.4
2020-05-14,64.4
2020-05-15,64.4
2020-05-16,64.4
2020-05-17,64.4
2020-05-18,64.4
2020-05-19,64.4
2020-05-20,64.4
2020-05-21,64.4
2020-05-22,64.4
2020-05-23,64.4
2020-05-24,64.4
2020-05-25,64.4
2020-05-26,64.4
2020-05-27,64.4
2020-05-28,64.4
2020-05-29,64.4
2020-05-30,64.4
2020-05-31,64.4
2020-06-01,64.8
2020-06-02,64.8
2020-06-03,64.8
2020-06-04,64.8
2020-06-05,64.8
2020-06-06,64.8
2020-06-07,64.8
2020-06-08,64.8
2020-06-09,64.8
2020-06-10,64.8
2020-06-11,64.8
2020-06-12,64.8
2020-06-13,64.8
2020-06-14,64.8
2020-06-15,64.8
2020-06-16,64.8
2020-06-17,64.8
2020-06-18,64.8
2020-06-19,64.8
2020-06-20,64.8
2020-06-21,64.8
2020-06-22,64.8
2020-06-23,64.8
2020-06-24,64.8
2020-06-25,64.8
2020-06-26,64.8
2020-06-27,64.8
2020-06-28,64.8
2020-06-29,64.8
2020-06-30,64.8
2020-07-01,67.0
2020-07-02,67.0
2020-07-03,67.0
2020-07-04,67.0
2020-07-05,67.0
2020-07-06,67.0
2020-07-07,67.0
2020-07-08,67.0
2020-07-09,67.0
2020-07-10,67.0
2020-07-11,67.0
2020-07-12,67.0
2020-07-13,67.0
2020-07-14,67.0
2020-07-15,67.0
2020-07-16,67.0
2020-07-17,67.0
2020-07-18,67.0
2020-07-19,67.0
2020-07-20,67.0
2020-07-21,67.0
2020-07-22,67.0
2020-07-23,67.0
2020-07-24,67.0
2020-07-25,67.0
2020-07-26,67.0
2020-07-27,67.0
2020-07-28,67.0
2020-07-29,67.0
2020-07-30,67.0
2020-07-31,67.0
2020-08-01,76.2
2020-08-02,76.2
2020-08-03,76.2
2020-08-04,76.2
2020-08-05,76.2
2020-08-06,76.2
2020-08-07,76.2
2020-08-08,76.2
2020-08-09,76.2
2020-08-10,76.2
2020-08-11,76.2
2020-08-12,76.2
2020-08-13,76.2
2020-08-14,76.2
2020-08-15,76.2
2020-08-16,76.2
2020-08-17,76.2
2020-08-18,76.2
2020-08-19,76.2
2020-08-20,76.2
2020-08-21,76.2
2020-08-22,76.2
2020-08-23,76.2
2020-08-24,76.2
2020-08-25,76.2
2020-08-26,76.2
2020-08-27,76.2
2020-08-28,76.2
2020-08-29,76.2
2020-08-30,76.2
2020-08-31,76.2
2020-09-01,73.6
2020-09-02,73.6
2020-09-03,73.6
2020-09-04,73.6
2020-09-05,73.6
2020-09-06,73.6
2020-09-07,73.6
2020-09-08,73.6
2020-09-09,73.6
2020-09-10,73.6
2020-09-11,73.6
2020-09-12,73.6
2020-09-13,73.6
2020-09-14,73.6
2020-09-15,73.6
2020-09-16,73.6
2020-09-17,73.6
2020-09-18,73.6
2020-09-19,73.6
2020-09-20,73.6
2020-09-21,73.6
2020-09-22,73.6
2020-09-23,73.6
2020-09-24,73.6
2020-09-25,73.6
2020-09-26,73.6
2020-09-27,73.6
2020-09-28,73.6
2020-09-29,73.6
2020-09-30,73.6
2020-10-01,72.0
2020-10-02,72.0
2020-10-03,72.0
2020-10-04,72.0
2020-10-05,72.0
2020-10-06,72.0
2020-10-07,72.0
2020-10-08,72.0
2020-10-09,72.0
2020-10-10,72.0
2020-10-11,72.0
2020-10-12,72.0
2020-10-13,72.0
2020-10-14,72.0
2020-10-15,72.0
2020-10-16,72.0
2020-10-17,72.0
2020-10-18,72.0
2020-10-19,72.0
2020-10-20,72.0
2020-10-21,72.0
2020-10-22,72.0
2020-10-23,72.0
2020-10-24,72.0
2020-10-25,72.0
2020-10-26,72.0
2020-10-27,72.0
2020-10-28,72.0
2020-10-29,72.0
2020-10-30,72.0
2020-10-31,72.0
2020-11-01,72.4
2020-11-02,72.4
2020-11-03,72.4
2020-11-04,72.4
2020-11-05,72.4
2020-11-06,72.4
2020-11-07,72.4
2020-11-08,72.4
2020-11-09,72.4
2020-11-10,72.4
2020-11-11,72.4
2020-11-12,72.4
2020-11-13,72.4
2020-11-14,72.4
2020-11-15,72.4
