observation_date,JTSJOL
2016-11-11,5971.0
2016-11-12,5971.0
2016-11-13,5971.0
2016-11-14,5971.0
2016-11-15,5971.0
2016-11-16,5971.0
2016-11-17,5971.0
2016-11-18,5971.0
2016-11-19,5971.0
2016-11-20,5971.0
2016-11-21,5971.0
2016-11-22,5971.0
2016-11-23,5971.0
2016-11-24,5971.0
2016-11-25,5971.0
2016-11-26,5971.0
2016-11-27,5971.0
2016-11-28,5971.0
2016-11-29,5971.0
2016-11-30,5971.0
2016-12-01,5964.0
2016-12-02,5964.0
2016-12-03,5964.0
2016-12-04,5964.0
2016-12-05,5964.0
2016-12-06,5964.0
2016-12-07,5964.0
2016-12-08,5964.0
2016-12-09,5964.0
2016-12-10,5964.0
2016-12-11,5964.0
2016-12-12,5964.0
2016-12-13,5964.0
2016-12-14,5964.0
2016-12-15,5964.0
2016-12-16,5964.0
2016-12-17,5964.0
2016-12-18,5964.0
2016-12-19,5964.0
2016-12-20,5964.0
2016-12-21,5964.0
2016-12-22,5964.0
2016-12-23,5964.0
2016-12-24,5964.0
2016-12-25,5964.0
2016-12-26,5964.0
2016-12-27,5964.0
2016-12-28,5964.0
2016-12-29,5964.0
2016-12-30,5964.0
2016-12-31,5964.0
2017-01-01,5617.0
2017-01-02,5617.0
2017-01-03,5617.0
2017-01-04,5617.0
2017-01-05,5617.0
2017-01-06,5617.0
2017-01-07,5617.0
2017-01-08,5617.0
2017-01-09,5617.0
2017-01-10,5617.0
2017-01-11,5617.0
2017-01-12,5617.0
2017-01-13,5617.0
2017-01-14,5617.0
2017-01-15,5617.0
2017-01-16,5617.0
2017-01-17,5617.0
2017-01-18,5617.0
2017-01-19,5617.0
2017-01-20,5617.0
2017-01-21,5617.0
2017-01-22,5617.0
2017-01-23,5617.0
2017-01-24,5617.0
2017-01-25,5617.0
2017-01-26,5617.0
2017-01-27,5617.0
2017-01-28,5617.0
2017-01-29,5617.0
2017-01-30,5617.0
2017-01-31,5617.0
2017-02-01,5923.0
2017-02-02,5923.0
2017-02-03,5923.0
2017-02-04,5923.0
2017-02-05,5923.0
2017-02-06,5923.0
2017-02-07,5923.0
2017-02-08,5923.0
2017-02-09,5923.0
2017-02-10,5923.0
2017-02-11,5923.0
2017-02-12,5923.0
2017-02-13,5923.0
2017-02-14,5923.0
2017-02-15,5923.0
2017-02-16,5923.0
2017-02-17,5923.0
2017-02-18,5923.0
2017-02-19,5923.0
2017-02-20,5923.0
2017-02-21,5923.0
2017-02-22,5923.0
2017-02-23,5923.0
2017-02-24,5923.0
2017-02-25,5923.0
2017-02-26,5923.0
2017-02-27,5923.0
2017-02-28,5923.0
2017-03-01,5811.0
2017-03-02,5811.0
2017-03-03,5811.0
2017-03-04,5811.0
2017-03-05,5811.0
2017-03-06,5811.0
2017-03-07,5811.0
2017-03-08,5811.0
2017-03-09,5811.0
2017-03-10,5811.0
2017-03-11,5811.0
2017-03-12,5811.0
2017-03-13,5811.0
2017-03-14,5811.0
2017-03-15,5811.0
2017-03-16,5811.0
2017-03-17,5811.0
2017-03-18,5811.0
2017-03-19,5811.0
2017-03-20,5811.0
2017-03-21,5811.0
2017-03-22,5811.0
2017-03-23,5811.0
2017-03-24,5811.0
2017-03-25,5811.0
2017-03-26,5811.0
2017-03-27,5811.0
2017-03-28,5811.0
2017-03-29,5811.0
2017-03-30,5811.0
2017-03-31,5811.0
2017-04-01,6091.0
2017-04-02,6091.0
2017-04-03,6091.0
2017-04-04,6091.0
2017-04-05,6091.0
2017-04-06,6091.0
2017-04-07,6091.0
2017-04-08,6091.0
2017-04-09,6091.0
2017-04-10,6091.0
2017-04-11,6091.0
2017-04-12,6091.0
2017-04-13,6091.0
2017-04-14,6091.0
2017-04-15,6091.0
2017-04-16,6091.0
2017-04-17,6091.0
2017-04-18,6091.0
2017-04-19,6091.0
2017-04-20,6091.0
2017-04-21,6091.0
2017-04-22,6091.0
2017-04-23,6091.0
2017-04-24,6091.0
2017-04-25,6091.0
2017-04-26,6091.0
2017-04-27,6091.0
2017-04-28,6091.0
2017-04-29,6091.0
2017-04-30,6091.0
2017-05-01,5826.0
2017-05-02,5826.0
2017-05-03,5826.0
2017-05-04,5826.0
2017-05-05,5826.0
2017-05-06,5826.0
2017-05-07,5826.0
2017-05-08,5826.0
2017-05-09,5826.0
2017-05-10,5826.0
2017-05-11,5826.0
2017-05-12,5826.0
2017-05-13,5826.0
2017-05-14,5826.0
2017-05-15,5826.0
2017-05-16,5826.0
2017-05-17,5826.0
2017-05-18,5826.0
2017-05-19,5826.0
2017-05-20,5826.0
2017-05-21,5826.0
2017-05-22,5826.0
2017-05-23,5826.0
2017-05-24,5826.0
2017-05-25,5826.0
2017-05-26,5826.0
2017-05-27,5826.0
2017-05-28,5826.0
2017-05-29,5826.0
2017-05-30,5826.0
2017-05-31,5826.0
2017-06-01,6305.0
2017-06-02,6305.0
2017-06-03,6305.0
2017-06-04,6305.0
2017-06-05,6305.0
2017-06-06,6305.0
2017-06-07,6305.0
2017-06-08,6305.0
2017-06-09,6305.0
2017-06-10,6305.0
2017-06-11,6305.0
2017-06-12,6305.0
2017-06-13,6305.0
2017-06-14,6305.0
2017-06-15,6305.0
2017-06-16,6305.0
2017-06-17,6305.0
2017-06-18,6305.0
2017-06-19,6305.0
2017-06-20,6305.0
2017-06-21,6305.0
2017-06-22,6305.0
2017-06-23,6305.0
2017-06-24,6305.0
2017-06-25,6305.0
2017-06-26,6305.0
2017-06-27,6305.0
2017-06-28,6305.0
2017-06-29,6305.0
2017-06-30,6305.0
2017-07-01,6238.0
2017-07-02,6238.0
2017-07-03,6238.0
2017-07-04,6238.0
2017-07-05,6238.0
2017-07-06,6238.0
2017-07-07,6238.0
2017-07-08,6238.0
2017-07-09,6238.0
2017-07-10,6238.0
2017-07-11,6238.0
2017-07-12,6238.0
2017-07-13,6238.0
2017-07-14,6238.0
2017-07-15,6238.0
2017-07-16,6238.0
2017-07-17,6238.0
2017-07-18,6238.0
2017-07-19,6238.0
2017-07-20,6238.0
2017-07-21,6238.0
2017-07-22,6238.0
2017-07-23,6238.0
2017-07-24,6238.0
2017-07-25,6238.0
2017-07-26,6238.0
2017-07-27,6238.0
2017-07-28,6238.0
2017-07-29,6238.0
2017-07-30,6238.0
2017-07-31,6238.0
2017-08-01,6276.0
2017-08-02,6276.0
2017-08-03,6276.0
2017-08-04,6276.0
2017-08-05,6276.0
2017-08-06,6276.0
2017-08-07,6276.0
2017-08-08,6276.0
2017-08-09,6276.0
2017-08-10,6276.0
2017-08-11,6276.0
2017-08-12,6276.0
2017-08-13,6276.0
2017-08-14,6276.0
2017-08-15,6276.0
2017-08-16,6276.0
2017-08-17,6276.0
2017-08-18,6276.0
2017-08-19,6276.0
2017-08-20,6276.0
2017-08-21,6276.0
2017-08-22,6276.0
2017-08-23,6276.0
2017-08-24,6276.0
2017-08-25,6276.0
2017-08-26,6276.0
2017-08-27,6276.0
2017-08-28,6276.0
2017-08-29,6276.0
2017-08-30,6276.0
2017-08-31,6276.0
2017-09-01,6320.0
2017-09-02,6320.0
2017-09-03,6320.0
2017-09-04,6320.0
2017-09-05,6320.0
2017-09-06,6320.0
2017-09-07,6320.0
2017-09-08,6320.0
2017-09-09,6320.0
2017-09-10,6320.0
2017-09-11,6320.0
2017-09-12,6320.0
2017-09-13,6320.0
2017-09-14,6320.0
2017-09-15,6320.0
2017-09-16,6320.0
2017-09-17,6320.0
2017-09-18,6320.0
2017-09-19,6320.0
2017-09-20,6320.0
2017-09-21,6320.0
2017-09-22,6320.0
2017-09-23,6320.0
2017-09-24,6320.0
2017-09-25,6320.0
2017-09-26,6320.0
2017-09-27,6320.0
2017-09-28,6320.0
2017-09-29,6320.0
2017-09-30,6320.0
2017-10-01,6408.0
2017-10-02,6408.0
2017-10-03,6408.0
2017-10-04,6408.0
2017-10-05,6408.0
2017-10-06,6408.0
2017-10-07,6408.0
2017-10-08,6408.0
2017-10-09,6408.0
2017-10-10,6408.0
2017-10-11,6408.0
2017-10-12,6408.0
2017-10-13,6408.0
2017-10-14,6408.0
2017-10-15,6408.0
2017-10-16,6408.0
2017-10-17,6408.0
2017-10-18,6408.0
2017-10-19,6408.0
2017-10-20,6408.0
2017-10-21,6408.0
2017-10-22,6408.0
2017-10-23,6408.0
2017-10-24,6408.0
2017-10-25,6408.0
2017-10-26,6408.0
2017-10-27,6408.0
2017-10-28,6408.0
2017-10-29,6408.0
2017-10-30,6408.0
2017-10-31,6408.0
2017-11-01,6271.0
2017-11-02,6271.0
2017-11-03,6271.0
2017-11-04,6271.0
2017-11-05,6271.0
2017-11-06,6271.0
2017-11-07,6271.0
2017-11-08,6271.0
2017-11-09,6271.0
2017-11-10,6271.0
2017-11-11,6271.0
2017-11-12,6271.0
2017-11-13,6271.0
2017-11-14,6271.0
2017-11-15,6271.0
2017-11-16,6271.0
2017-11-17,6271.0
2017-11-18,6271.0
2017-11-19,6271.0
2017-11-20,6271.0
2017-11-21,6271.0
2017-11-22,6271.0
2017-11-23,6271.0
2017-11-24,6271.0
2017-11-25,6271.0
2017-11-26,6271.0
2017-11-27,6271.0
2017-11-28,6271.0
2017-11-29,6271.0
2017-11-30,6271.0
2017-12-01,6336.0
2017-12-02,6336.0
2017-12-03,6336.0
2017-12-04,6336.0
2017-12-05,6336.0
2017-12-06,6336.0
2017-12-07,6336.0
2017-12-08,6336.0
2017-12-09,6336.0
2017-12-10,6336.0
2017-12-11,6336.0
2017-12-12,6336.0
2017-12-13,6336.0
2017-12-14,6336.0
2017-12-15,6336.0
2017-12-16,6336.0
2017-12-17,6336.0
2017-12-18,6336.0
2017-12-19,6336.0
2017-12-20,6336.0
2017-12-21,6336.0
2017-12-22,6336.0
2017-12-23,6336.0
2017-12-24,6336.0
2017-12-25,6336.0
2017-12-26,6336.0
2017-12-27,6336.0
2017-12-28,6336.0
2017-12-29,6336.0
2017-12-30,6336.0
2017-12-31,6336.0
2018-01-01,6621.0
2018-01-02,6621.0
2018-01-03,6621.0
2018-01-04,6621.0
2018-01-05,6621.0
2018-01-06,6621.0
2018-01-07,6621.0
2018-01-08,6621.0
2018-01-09,6621.0
2018-01-10,6621.0
2018-01-11,6621.0
2018-01-12,6621.0
2018-01-13,6621.0
2018-01-14,6621.0
2018-01-15,6621.0
2018-01-16,6621.0
2018-01-17,6621.0
2018-01-18,6621.0
2018-01-19,6621.0
2018-01-20,6621.0
2018-01-21,6621.0
2018-01-22,6621.0
2018-01-23,6621.0
2018-01-24,6621.0
2018-01-25,6621.0
2018-01-26,6621.0
2018-01-27,6621.0
2018-01-28,6621.0
2018-01-29,6621.0
2018-01-30,6621.0
2018-01-31,6621.0
2018-02-01,6552.0
2018-02-02,6552.0
2018-02-03,6552.0
2018-02-04,6552.0
2018-02-05,6552.0
2018-02-06,6552.0
2018-02-07,6552.0
2018-02-08,6552.0
2018-02-09,6552.0
2018-02-10,6552.0
2018-02-11,6552.0
2018-02-12,6552.0
2018-02-13,6552.0
2018-02-14,6552.0
2018-02-15,6552.0
2018-02-16,6552.0
2018-02-17,6552.0
2018-02-18,6552.0
2018-02-19,6552.0
2018-02-20,6552.0
2018-02-21,6552.0
2018-02-22,6552.0
2018-02-23,6552.0
2018-02-24,6552.0
2018-02-25,6552.0
2018-02-26,6552.0
2018-02-27,6552.0
2018-02-28,6552.0
2018-03-01,6818.0
2018-03-02,6818.0
2018-03-03,6818.0
2018-03-04,6818.0
2018-03-05,6818.0
2018-03-06,6818.0
2018-03-07,6818.0
2018-03-08,6818.0
2018-03-09,6818.0
2018-03-10,6818.0
2018-03-11,6818.0
2018-03-12,6818.0
2018-03-13,6818.0
2018-03-14,6818.0
2018-03-15,6818.0
2018-03-16,6818.0
2018-03-17,6818.0
2018-03-18,6818.0
2018-03-19,6818.0
2018-03-20,6818.0
2018-03-21,6818.0
2018-03-22,6818.0
2018-03-23,6818.0
2018-03-24,6818.0
2018-03-25,6818.0
2018-03-26,6818.0
2018-03-27,6818.0
2018-03-28,6818.0
2018-03-29,6818.0
2018-03-30,6818.0
2018-03-31,6818.0
2018-04-01,6877.0
2018-04-02,6877.0
2018-04-03,6877.0
2018-04-04,6877.0
2018-04-05,6877.0
2018-04-06,6877.0
2018-04-07,6877.0
2018-04-08,6877.0
2018-04-09,6877.0
2018-04-10,6877.0
2018-04-11,6877.0
2018-04-12,6877.0
2018-04-13,6877.0
2018-04-14,6877.0
2018-04-15,6877.0
2018-04-16,6877.0
2018-04-17,6877.0
2018-04-18,6877.0
2018-04-19,6877.0
2018-04-20,6877.0
2018-04-21,6877.0
2018-04-22,6877.0
2018-04-23,6877.0
2018-04-24,6877.0
2018-04-25,6877.0
2018-04-26,6877.0
2018-04-27,6877.0
2018-04-28,6877.0
2018-04-29,6877.0
2018-04-30,6877.0
2018-05-01,7016.0
2018-05-02,7016.0
2018-05-03,7016.0
2018-05-04,7016.0
2018-05-05,7016.0
2018-05-06,7016.0
2018-05-07,7016.0
2018-05-08,7016.0
2018-05-09,7016.0
2018-05-10,7016.0
2018-05-11,7016.0
2018-05-12,7016.0
2018-05-13,7016.0
2018-05-14,7016.0
2018-05-15,7016.0
2018-05-16,7016.0
2018-05-17,7016.0
2018-05-18,7016.0
2018-05-19,7016.0
2018-05-20,7016.0
2018-05-21,7016.0
2018-05-22,7016.0
2018-05-23,7016.0
2018-05-24,7016.0
2018-05-25,7016.0
2018-05-26,7016.0
2018-05-27,7016.0
2018-05-28,7016.0
2018-05-29,7016.0
2018-05-30,7016.0
2018-05-31,7016.0
2018-06-01,7230.0
2018-06-02,7230.0
2018-06-03,7230.0
2018-06-04,7230.0
2018-06-05,7230.0
2018-06-06,7230.0
2018-06-07,7230.0
2018-06-08,7230.0
2018-06-09,7230.0
2018-06-10,7230.0
2018-06-11,7230.0
2018-06-12,7230.0
2018-06-13,7230.0
2018-06-14,7230.0
2018-06-15,7230.0
2018-06-16,7230.0
2018-06-17,7230.0
2018-06-18,7230.0
2018-06-19,7230.0
2018-06-20,7230.0
2018-06-21,7230.0
2018-06-22,7230.0
2018-06-23,7230.0
2018-06-24,7230.0
2018-06-25,7230.0
2018-06-26,7230.0
2018-06-27,7230.0
2018-06-28,7230.0
2018-06-29,7230.0
2018-06-30,7230.0
2018-07-01,7190.0
2018-07-02,7190.0
2018-07-03,7190.0
2018-07-04,7190.0
2018-07-05,7190.0
2018-07-06,7190.0
2018-07-07,7190.0
2018-07-08,7190.0
2018-07-09,7190.0
2018-07-10,7190.0
2018-07-11,7190.0
2018-07-12,7190.0
2018-07-13,7190.0
2018-07-14,7190.0
2018-07-15,7190.0
2018-07-16,7190.0
2018-07-17,7190.0
2018-07-18,7190.0
2018-07-19,7190.0
2018-07-20,7190.0
2018-07-21,7190.0
2018-07-22,7190.0
2018-07-23,7190.0
2018-07-24,7190.0
2018-07-25,7190.0
2018-07-26,7190.0
2018-07-27,7190.0
2018-07-28,7190.0
2018-07-29,7190.0
2018-07-30,7190.0
2018-07-31,7190.0
2018-08-01,7208.0
2018-08-02,7208.0
2018-08-03,7208.0
2018-08-04,7208.0
2018-08-05,7208.0
2018-08-06,7208.0
2018-08-07,7208.0
2018-08-08,7208.0
2018-08-09,7208.0
2018-08-10,7208.0
2018-08-11,7208.0
2018-08-12,7208.0
2018-08-13,7208.0
2018-08-14,7208.0
2018-08-15,7208.0
2018-08-16,7208.0
2018-08-17,7208.0
2018-08-18,7208.0
2018-08-19,7208.0
2018-08-20,7208.0
2018-08-21,7208.0
2018-08-22,7208.0
2018-08-23,7208.0
2018-08-24,7208.0
2018-08-25,7208.0
2018-08-26,7208.0
2018-08-27,7208.0
2018-08-28,7208.0
2018-08-29,7208.0
2018-08-30,7208.0
2018-08-31,7208.0
2018-09-01,7411.0
2018-09-02,7411.0
2018-09-03,7411.0
2018-09-04,7411.0
2018-09-05,7411.0
2018-09-06,7411.0
2018-09-07,7411.0
2018-09-08,7411.0
2018-09-09,7411.0
2018-09-10,7411.0
2018-09-11,7411.0
2018-09-12,7411.0
2018-09-13,7411.0
2018-09-14,7411.0
2018-09-15,7411.0
2018-09-16,7411.0
2018-09-17,7411.0
2018-09-18,7411.0
2018-09-19,7411.0
2018-09-20,7411.0
2018-09-21,7411.0
2018-09-22,7411.0
2018-09-23,7411.0
2018-09-24,7411.0
2018-09-25,7411.0
2018-09-26,7411.0
2018-09-27,7411.0
2018-09-28,7411.0
2018-09-29,7411.0
2018-09-30,7411.0
2018-10-01,7304.0
2018-10-02,7304.0
2018-10-03,7304.0
2018-10-04,7304.0
2018-10-05,7304.0
2018-10-06,7304.0
2018-10-07,7304.0
2018-10-08,7304.0
2018-10-09,7304.0
2018-10-10,7304.0
2018-10-11,7304.0
2018-10-12,7304.0
2018-10-13,7304.0
2018-10-14,7304.0
2018-10-15,7304.0
2018-10-16,7304.0
2018-10-17,7304.0
2018-10-18,7304.0
2018-10-19,7304.0
2018-10-20,7304.0
2018-10-21,7304.0
2018-10-22,7304.0
2018-10-23,7304.0
2018-10-24,7304.0
2018-10-25,7304.0
2018-10-26,7304.0
2018-10-27,7304.0
2018-10-28,7304.0
2018-10-29,7304.0
2018-10-30,7304.0
2018-10-31,7304.0
2018-11-01,7594.0
2018-11-02,7594.0
2018-11-03,7594.0
2018-11-04,7594.0
2018-11-05,7594.0
2018-11-06,7594.0
2018-11-07,7594.0
2018-11-08,7594.0
2018-11-09,7594.0
2018-11-10,7594.0
2018-11-11,7594.0
2018-11-12,7594.0
2018-11-13,7594.0
2018-11-14,7594.0
2018-11-15,7594.0
2018-11-16,7594.0
2018-11-17,7594.0
2018-11-18,7594.0
2018-11-19,7594.0
2018-11-20,7594.0
2018-11-21,7594.0
2018-11-22,7594.0
2018-11-23,7594.0
2018-11-24,7594.0
2018-11-25,7594.0
2018-11-26,7594.0
2018-11-27,7594.0
2018-11-28,7594.0
2018-11-29,7594.0
2018-11-30,7594.0
2018-12-01,7489.0
2018-12-02,7489.0
2018-12-03,7489.0
2018-12-04,7489.0
2018-12-05,7489.0
2018-12-06,7489.0
2018-12-07,7489.0
2018-12-08,7489.0
2018-12-09,7489.0
2018-12-10,7489.0
2018-12-11,7489.0
2018-12-12,7489.0
2018-12-13,7489.0
2018-12-14,7489.0
2018-12-15,7489.0
2018-12-16,7489.0
2018-12-17,7489.0
2018-12-18,7489.0
2018-12-19,7489.0
2018-12-20,7489.0
2018-12-21,7489.0
2018-12-22,7489.0
2018-12-23,7489.0
2018-12-24,7489.0
2018-12-25,7489.0
2018-12-26,7489.0
2018-12-27,7489.0
2018-12-28,7489.0
2018-12-29,7489.0
2018-12-30,7489.0
2018-12-31,7489.0
2019-01-01,7502.0
2019-01-02,7502.0
2019-01-03,7502.0
2019-01-04,7502.0
2019-01-05,7502.0
2019-01-06,7502.0
2019-01-07,7502.0
2019-01-08,7502.0
2019-01-09,7502.0
2019-01-10,7502.0
2019-01-11,7502.0
2019-01-12,7502.0
2019-01-13,7502.0
2019-01-14,7502.0
2019-01-15,7502.0
2019-01-16,7502.0
2019-01-17,7502.0
2019-01-18,7502.0
2019-01-19,7502.0
2019-01-20,7502.0
2019-01-21,7502.0
2019-01-22,7502.0
2019-01-23,7502.0
2019-01-24,7502.0
2019-01-25,7502.0
2019-01-26,7502.0
2019-01-27,7502.0
2019-01-28,7502.0
2019-01-29,7502.0
2019-01-30,7502.0
2019-01-31,7502.0
2019-02-01,7066.0
2019-02-02,7066.0
2019-02-03,7066.0
2019-02-04,7066.0
2019-02-05,7066.0
2019-02-06,7066.0
2019-02-07,7066.0
2019-02-08,7066.0
2019-02-09,7066.0
2019-02-10,7066.0
2019-02-11,7066.0
2019-02-12,7066.0
2019-02-13,7066.0
2019-02-14,7066.0
2019-02-15,7066.0
2019-02-16,7066.0
2019-02-17,7066.0
2019-02-18,7066.0
2019-02-19,7066.0
2019-02-20,7066.0
2019-02-21,7066.0
2019-02-22,7066.0
2019-02-23,7066.0
2019-02-24,7066.0
2019-02-25,7066.0
2019-02-26,7066.0
2019-02-27,7066.0
2019-02-28,7066.0
2019-03-01,7317.0
2019-03-02,7317.0
2019-03-03,7317.0
2019-03-04,7317.0
2019-03-05,7317.0
2019-03-06,7317.0
2019-03-07,7317.0
2019-03-08,7317.0
2019-03-09,7317.0
2019-03-10,7317.0
2019-03-11,7317.0
2019-03-12,7317.0
2019-03-13,7317.0
2019-03-14,7317.0
2019-03-15,7317.0
2019-03-16,7317.0
2019-03-17,7317.0
2019-03-18,7317.0
2019-03-19,7317.0
2019-03-20,7317.0
2019-03-21,7317.0
2019-03-22,7317.0
2019-03-23,7317.0
2019-03-24,7317.0
2019-03-25,7317.0
2019-03-26,7317.0
2019-03-27,7317.0
2019-03-28,7317.0
2019-03-29,7317.0
2019-03-30,7317.0
2019-03-31,7317.0
2019-04-01,7272.0
2019-04-02,7272.0
2019-04-03,7272.0
2019-04-04,7272.0
2019-04-05,7272.0
2019-04-06,7272.0
2019-04-07,7272.0
2019-04-08,7272.0
2019-04-09,7272.0
2019-04-10,7272.0
2019-04-11,7272.0
2019-04-12,7272.0
2019-04-13,7272.0
2019-04-14,7272.0
2019-04-15,7272.0
2019-04-16,7272.0
2019-04-17,7272.0
2019-04-18,7272.0
2019-04-19,7272.0
2019-04-20,7272.0
2019-04-21,7272.0
2019-04-22,7272.0
2019-04-23,7272.0
2019-04-24,7272.0
2019-04-25,7272.0
2019-04-26,7272.0
2019-04-27,7272.0
2019-04-28,7272.0
2019-04-29,7272.0
2019-04-30,7272.0
2019-05-01,7275.0
2019-05-02,7275.0
2019-05-03,7275.0
2019-05-04,7275.0
2019-05-05,7275.0
2019-05-06,7275.0
2019-05-07,7275.0
2019-05-08,7275.0
2019-05-09,7275.0
2019-05-10,7275.0
2019-05-11,7275.0
2019-05-12,7275.0
2019-05-13,7275.0
2019-05-14,7275.0
2019-05-15,7275.0
2019-05-16,7275.0
2019-05-17,7275.0
2019-05-18,7275.0
2019-05-19,7275.0
2019-05-20,7275.0
2019-05-21,7275.0
2019-05-22,7275.0
2019-05-23,7275.0
2019-05-24,7275.0
2019-05-25,7275.0
2019-05-26,7275.0
2019-05-27,7275.0
2019-05-28,7275.0
2019-05-29,7275.0
2019-05-30,7275.0
2019-05-31,7275.0
2019-06-01,7194.0
2019-06-02,7194.0
2019-06-03,7194.0
2019-06-04,7194.0
2019-06-05,7194.0
2019-06-06,7194.0
2019-06-07,7194.0
2019-06-08,7194.0
2019-06-09,7194.0
2019-06-10,7194.0
2019-06-11,7194.0
2019-06-12,7194.0
2019-06-13,7194.0
2019-06-14,7194.0
2019-06-15,7194.0
2019-06-16,7194.0
2019-06-17,7194.0
2019-06-18,7194.0
2019-06-19,7194.0
2019-06-20,7194.0
2019-06-21,7194.0
2019-06-22,7194.0
2019-06-23,7194.0
2019-06-24,7194.0
2019-06-25,7194.0
2019-06-26,7194.0
2019-06-27,7194.0
2019-06-28,7194.0
2019-06-29,7194.0
2019-06-30,7194.0
2019-07-01,7042.0
2019-07-02,7042.0
2019-07-03,7042.0
2019-07-04,7042.0
2019-07-05,7042.0
2019-07-06,7042.0
2019-07-07,7042.0
2019-07-08,7042.0
2019-07-09,7042.0
2019-07-10,7042.0
2019-07-11,7042.0
2019-07-12,7042.0
2019-07-13,7042.0
2019-07-14,7042.0
2019-07-15,7042.0
2019-07-16,7042.0
2019-07-17,7042.0
2019-07-18,7042.0
2019-07-19,7042.0
2019-07-20,7042.0
2019-07-21,7042.0
2019-07-22,7042.0
2019-07-23,7042.0
2019-07-24,7042.0
2019-07-25,7042.0
2019-07-26,7042.0
2019-07-27,7042.0
2019-07-28,7042.0
2019-07-29,7042.0
2019-07-30,7042.0
2019-07-31,7042.0
2019-08-01,7178.0
2019-08-02,7178.0
2019-08-03,7178.0
2019-08-04,7178.0
2019-08-05,7178.0
2019-08-06,7178.0
2019-08-07,7178.0
2019-08-08,7178.0
2019-08-09,7178.0
2019-08-10,7178.0
2019-08-11,7178.0
2019-08-12,7178.0
2019-08-13,7178.0
2019-08-14,7178.0
2019-08-15,7178.0
2019-08-16,7178.0
2019-08-17,7178.0
2019-08-18,7178.0
2019-08-19,7178.0
2019-08-20,7178.0
2019-08-21,7178.0
2019-08-22,7178.0
2019-08-23,7178.0
2019-08-24,7178.0
2019-08-25,7178.0
2019-08-26,7178.0
2019-08-27,7178.0
2019-08-28,7178.0
2019-08-29,7178.0
2019-08-30,7178.0
2019-08-31,7178.0
2019-09-01,7124.0
2019-09-02,7124.0
2019-09-03,7124.0
2019-09-04,7124.0
2019-09-05,7124.0
2019-09-06,7124.0
2019-09-07,7124.0
2019-09-08,7124.0
2019-09-09,7124.0
2019-09-10,7124.0
2019-09-11,7124.0
2019-09-12,7124.0
2019-09-13,7124.0
2019-09-14,7124.0
2019-09-15,7124.0
2019-09-16,7124.0
2019-09-17,7124.0
2019-09-18,7124.0
2019-09-19,7124.0
2019-09-20,7124.0
2019-09-21,7124.0
2019-09-22,7124.0
2019-09-23,7124.0
2019-09-24,7124.0
2019-09-25,7124.0
2019-09-26,7124.0
2019-09-27,7124.0
2019-09-28,7124.0
2019-09-29,7124.0
2019-09-30,7124.0
2019-10-01,7289.0
2019-10-02,7289.0
2019-10-03,7289.0
2019-10-04,7289.0
2019-10-05,7289.0
2019-10-06,7289.0
2019-10-07,7289.0
2019-10-08,7289.0
2019-10-09,7289.0
2019-10-10,7289.0
2019-10-11,7289.0
2019-10-12,7289.0
2019-10-13,7289.0
2019-10-14,7289.0
2019-10-15,7289.0
2019-10-16,7289.0
2019-10-17,7289.0
2019-10-18,7289.0
2019-10-19,7289.0
2019-10-20,7289.0
2019-10-21,7289.0
2019-10-22,7289.0
2019-10-23,7289.0
2019-10-24,7289.0
2019-10-25,7289.0
2019-10-26,7289.0
2019-10-27,7289.0
2019-10-28,7289.0
2019-10-29,7289.0
2019-10-30,7289.0
2019-10-31,7289.0
2019-11-01,6888.0
2019-11-02,6888.0
2019-11-03,6888.0
2019-11-04,6888.0
2019-11-05,6888.0
2019-11-06,6888.0
2019-11-07,6888.0
2019-11-08,6888.0
2019-11-09,6888.0
2019-11-10,6888.0
2019-11-11,6888.0
2019-11-12,6888.0
2019-11-13,6888.0
2019-11-14,6888.0
2019-11-15,6888.0
2019-11-16,6888.0
2019-11-17,6888.0
2019-11-18,6888.0
2019-11-19,6888.0
2019-11-20,6888.0
2019-11-21,6888.0
2019-11-22,6888.0
2019-11-23,6888.0
2019-11-24,6888.0
2019-11-25,6888.0
2019-11-26,6888.0
2019-11-27,6888.0
2019-11-28,6888.0
2019-11-29,6888.0
2019-11-30,6888.0
2019-12-01,6699.0
2019-12-02,6699.0
2019-12-03,6699.0
2019-12-04,6699.0
2019-12-05,6699.0
2019-12-06,6699.0
2019-12-07,6699.0
2019-12-08,6699.0
2019-12-09,6699.0
2019-12-10,6699.0
2019-12-11,6699.0
2019-12-12,6699.0
2019-12-13,6699.0
2019-12-14,6699.0
2019-12-15,6699.0
2019-12-16,6699.0
2019-12-17,6699.0
2019-12-18,6699.0
2019-12-19,6699.0
2019-12-20,6699.0
2019-12-21,6699.0
2019-12-22,6699.0
2019-12-23,6699.0
2019-12-24,6699.0
2019-12-25,6699.0
2019-12-26,6699.0
2019-12-27,6699.0
2019-12-28,6699.0
2019-12-29,6699.0
2019-12-30,6699.0
2019-12-31,6699.0
2020-01-01,7124.0
2020-01-02,7124.0
2020-01-03,7124.0
2020-01-04,7124.0
2020-01-05,7124.0
2020-01-06,7124.0
2020-01-07,7124.0
2020-01-08,7124.0
2020-01-09,7124.0
2020-01-10,7124.0
2020-01-11,7124.0
2020-01-12,7124.0
2020-01-13,7124.0
2020-01-14,7124.0
2020-01-15,7124.0
2020-01-16,7124.0
2020-01-17,7124.0
2020-01-18,7124.0
2020-01-19,7124.0
