observation_date,NETEXP
2009-06-15,-358.368
2009-06-16,-358.368
2009-06-17,-358.368
2009-06-18,-358.368
2009-06-19,-358.368
2009-06-20,-358.368
2009-06-21,-358.368
2009-06-22,-358.368
2009-06-23,-358.368
2009-06-24,-358.368
2009-06-25,-358.368
2009-06-26,-358.368
2009-06-27,-358.368
2009-06-28,-358.368
2009-06-29,-358.368
2009-06-30,-358.368
2009-07-01,-423.998
2009-07-02,-423.998
2009-07-03,-423.998
2009-07-04,-423.998
2009-07-05,-423.998
2009-07-06,-423.998
2009-07-07,-423.998
2009-07-08,-423.998
2009-07-09,-423.998
2009-07-10,-423.998
2009-07-11,-423.998
2009-07-12,-423.998
2009-07-13,-423.998
2009-07-14,-423.998
2009-07-15,-423.998
2009-07-16,-423.998
2009-07-17,-423.998
2009-07-18,-423.998
2009-07-19,-423.998
2009-07-20,-423.998
2009-07-21,-423.998
2009-07-22,-423.998
2009-07-23,-423.998
2009-07-24,-423.998
2009-07-25,-423.998
2009-07-26,-423.998
2009-07-27,-423.998
2009-07-28,-423.998
2009-07-29,-423.998
2009-07-30,-423.998
2009-07-31,-423.998
2009-08-01,-423.998
2009-08-02,-423.998
2009-08-03,-423.998
2009-08-04,-423.998
2009-08-05,-423.998
2009-08-06,-423.998
2009-08-07,-423.998
2009-08-08,-423.998
2009-08-09,-423.998
2009-08-10,-423.998
2009-08-11,-423.998
2009-08-12,-423.998
2009-08-13,-423.998
2009-08-14,-423.998
2009-08-15,-423.998
2009-08-16,-423.998
2009-08-17,-423.998
2009-08-18,-423.998
2009-08-19,-423.998
2009-08-20,-423.998
2009-08-21,-423.998
2009-08-22,-423.998
2009-08-23,-423.998
2009-08-24,-423.998
2009-08-25,-423.998
2009-08-26,-423.998
2009-08-27,-423.998
2009-08-28,-423.998
2009-08-29,-423.998
2009-08-30,-423.998
2009-08-31,-423.998
2009-09-01,-423.998
2009-09-02,-423.998
2009-09-03,-423.998
2009-09-04,-423.998
2009-09-05,-423.998
2009-09-06,-423.998
2009-09-07,-423.998
2009-09-08,-423.998
2009-09-09,-423.998
2009-09-10,-423.998
2009-09-11,-423.998
2009-09-12,-423.998
2009-09-13,-423.998
2009-09-14,-423.998
2009-09-15,-423.998
2009-09-16,-423.998
2009-09-17,-423.998
2009-09-18,-423.998
2009-09-19,-423.998
2009-09-20,-423.998
2009-09-21,-423.998
2009-09-22,-423.998
2009-09-23,-423.998
2009-09-24,-423.998
2009-09-25,-423.998
2009-09-26,-423.998
2009-09-27,-423.998
2009-09-28,-423.998
2009-09-29,-423.998
2009-09-30,-423.998
2009-10-01,-473.254
2009-10-02,-473.254
2009-10-03,-473.254
2009-10-04,-473.254
2009-10-05,-473.254
2009-10-06,-473.254
2009-10-07,-473.254
2009-10-08,-473.254
2009-10-09,-473.254
2009-10-10,-473.254
2009-10-11,-473.254
2009-10-12,-473.254
2009-10-13,-473.254
2009-10-14,-473.254
2009-10-15,-473.254
2009-10-16,-473.254
2009-10-17,-473.254
2009-10-18,-473.254
2009-10-19,-473.254
2009-10-20,-473.254
2009-10-21,-473.254
2009-10-22,-473.254
2009-10-23,-473.254
2009-10-24,-473.254
2009-10-25,-473.254
2009-10-26,-473.254
2009-10-27,-473.254
2009-10-28,-473.254
2009-10-29,-473.254
2009-10-30,-473.254
2009-10-31,-473.254
2009-11-01,-473.254
2009-11-02,-473.254
2009-11-03,-473.254
2009-11-04,-473.254
2009-11-05,-473.254
2009-11-06,-473.254
2009-11-07,-473.254
2009-11-08,-473.254
2009-11-09,-473.254
2009-11-10,-473.254
2009-11-11,-473.254
2009-11-12,-473.254
2009-11-13,-473.254
2009-11-14,-473.254
2009-11-15,-473.254
2009-11-16,-473.254
2009-11-17,-473.254
2009-11-18,-473.254
2009-11-19,-473.254
2009-11-20,-473.254
2009-11-21,-473.254
2009-11-22,-473.254
2009-11-23,-473.254
2009-11-24,-473.254
2009-11-25,-473.254
2009-11-26,-473.254
2009-11-27,-473.254
2009-11-28,-473.254
2009-11-29,-473.254
2009-11-30,-473.254
2009-12-01,-473.254
2009-12-02,-473.254
2009-12-03,-473.254
2009-12-04,-473.254
2009-12-05,-473.254
2009-12-06,-473.254
2009-12-07,-473.254
2009-12-08,-473.254
2009-12-09,-473.254
2009-12-10,-473.254
2009-12-11,-473.254
2009-12-12,-473.254
2009-12-13,-473.254
2009-12-14,-473.254
2009-12-15,-473.254
2009-12-16,-473.254
2009-12-17,-473.254
2009-12-18,-473.254
2009-12-19,-473.254
2009-12-20,-473.254
2009-12-21,-473.254
2009-12-22,-473.254
2009-12-23,-473.254
2009-12-24,-473.254
2009-12-25,-473.254
2009-12-26,-473.254
2009-12-27,-473.254
2009-12-28,-473.254
2009-12-29,-473.254
2009-12-30,-473.254
2009-12-31,-473.254
2010-01-01,-509.192
2010-01-02,-509.192
2010-01-03,-509.192
2010-01-04,-509.192
2010-01-05,-509.192
2010-01-06,-509.192
2010-01-07,-509.192
2010-01-08,-509.192
2010-01-09,-509.192
2010-01-10,-509.192
2010-01-11,-509.192
2010-01-12,-509.192
2010-01-13,-509.192
2010-01-14,-509.192
2010-01-15,-509.192
2010-01-16,-509.192
2010-01-17,-509.192
2010-01-18,-509.192
2010-01-19,-509.192
2010-01-20,-509.192
2010-01-21,-509.192
2010-01-22,-509.192
2010-01-23,-509.192
2010-01-24,-509.192
2010-01-25,-509.192
2010-01-26,-509.192
2010-01-27,-509.192
2010-01-28,-509.192
2010-01-29,-509.192
2010-01-30,-509.192
2010-01-31,-509.192
2010-02-01,-509.192
2010-02-02,-509.192
2010-02-03,-509.192
2010-02-04,-509.192
2010-02-05,-509.192
2010-02-06,-509.192
2010-02-07,-509.192
2010-02-08,-509.192
2010-02-09,-509.192
2010-02-10,-509.192
2010-02-11,-509.192
2010-02-12,-509.192
2010-02-13,-509.192
2010-02-14,-509.192
2010-02-15,-509.192
2010-02-16,-509.192
2010-02-17,-509.192
2010-02-18,-509.192
2010-02-19,-509.192
2010-02-20,-509.192
2010-02-21,-509.192
2010-02-22,-509.192
2010-02-23,-509.192
2010-02-24,-509.192
2010-02-25,-509.192
2010-02-26,-509.192
2010-02-27,-509.192
2010-02-28,-509.192
2010-03-01,-509.192
2010-03-02,-509.192
2010-03-03,-509.192
2010-03-04,-509.192
2010-03-05,-509.192
2010-03-06,-509.192
2010-03-07,-509.192
2010-03-08,-509.192
2010-03-09,-509.192
2010-03-10,-509.192
2010-03-11,-509.192
2010-03-12,-509.192
2010-03-13,-509.192
2010-03-14,-509.192
2010-03-15,-509.192
2010-03-16,-509.192
2010-03-17,-509.192
2010-03-18,-509.192
2010-03-19,-509.192
2010-03-20,-509.192
2010-03-21,-509.192
2010-03-22,-509.192
2010-03-23,-509.192
2010-03-24,-509.192
2010-03-25,-509.192
2010-03-26,-509.192
2010-03-27,-509.192
2010-03-28,-509.192
2010-03-29,-509.192
2010-03-30,-509.192
2010-03-31,-509.192
2010-04-01,-542.514
2010-04-02,-542.514
2010-04-03,-542.514
2010-04-04,-542.514
2010-04-05,-542.514
2010-04-06,-542.514
2010-04-07,-542.514
2010-04-08,-542.514
2010-04-09,-542.514
2010-04-10,-542.514
2010-04-11,-542.514
2010-04-12,-542.514
2010-04-13,-542.514
2010-04-14,-542.514
2010-04-15,-542.514
2010-04-16,-542.514
2010-04-17,-542.514
2010-04-18,-542.514
2010-04-19,-542.514
2010-04-20,-542.514
2010-04-21,-542.514
2010-04-22,-542.514
2010-04-23,-542.514
2010-04-24,-542.514
2010-04-25,-542.514
2010-04-26,-542.514
2010-04-27,-542.514
2010-04-28,-542.514
2010-04-29,-542.514
2010-04-30,-542.514
2010-05-01,-542.514
2010-05-02,-542.514
2010-05-03,-542.514
2010-05-04,-542.514
2010-05-05,-542.514
2010-05-06,-542.514
2010-05-07,-542.514
2010-05-08,-542.514
2010-05-09,-542.514
2010-05-10,-542.514
2010-05-11,-542.514
2010-05-12,-542.514
2010-05-13,-542.514
2010-05-14,-542.514
2010-05-15,-542.514
2010-05-16,-542.514
2010-05-17,-542.514
2010-05-18,-542.514
2010-05-19,-542.514
2010-05-20,-542.514
2010-05-21,-542.514
2010-05-22,-542.514
2010-05-23,-542.514
2010-05-24,-542.514
2010-05-25,-542.514
2010-05-26,-542.514
2010-05-27,-542.514
2010-05-28,-542.514
2010-05-29,-542.514
2010-05-30,-542.514
2010-05-31,-542.514
2010-06-01,-542.514
2010-06-02,-542.514
2010-06-03,-542.514
2010-06-04,-542.514
2010-06-05,-542.514
2010-06-06,-542.514
2010-06-07,-542.514
2010-06-08,-542.514
2010-06-09,-542.514
2010-06-10,-542.514
2010-06-11,-542.514
2010-06-12,-542.514
2010-06-13,-542.514
2010-06-14,-542.514
2010-06-15,-542.514
2010-06-16,-542.514
2010-06-17,-542.514
2010-06-18,-542.514
2010-06-19,-542.514
2010-06-20,-542.514
2010-06-21,-542.514
2010-06-22,-542.514
2010-06-23,-542.514
2010-06-24,-542.514
2010-06-25,-542.514
2010-06-26,-542.514
2010-06-27,-542.514
2010-06-28,-542.514
2010-06-29,-542.514
2010-06-30,-542.514
2010-07-01,-553.943
2010-07-02,-553.943
2010-07-03,-553.943
2010-07-04,-553.943
2010-07-05,-553.943
2010-07-06,-553.943
2010-07-07,-553.943
2010-07-08,-553.943
2010-07-09,-553.943
2010-07-10,-553.943
2010-07-11,-553.943
2010-07-12,-553.943
2010-07-13,-553.943
2010-07-14,-553.943
2010-07-15,-553.943
2010-07-16,-553.943
2010-07-17,-553.943
2010-07-18,-553.943
2010-07-19,-553.943
2010-07-20,-553.943
2010-07-21,-553.943
2010-07-22,-553.943
2010-07-23,-553.943
2010-07-24,-553.943
2010-07-25,-553.943
2010-07-26,-553.943
2010-07-27,-553.943
2010-07-28,-553.943
2010-07-29,-553.943
2010-07-30,-553.943
2010-07-31,-553.943
2010-08-01,-553.943
2010-08-02,-553.943
2010-08-03,-553.943
2010-08-04,-553.943
2010-08-05,-553.943
2010-08-06,-553.943
2010-08-07,-553.943
2010-08-08,-553.943
2010-08-09,-553.943
2010-08-10,-553.943
2010-08-11,-553.943
2010-08-12,-553.943
2010-08-13,-553.943
2010-08-14,-553.943
2010-08-15,-553.943
2010-08-16,-553.943
2010-08-17,-553.943
2010-08-18,-553.943
2010-08-19,-553.943
2010-08-20,-553.943
2010-08-21,-553.943
2010-08-22,-553.943
2010-08-23,-553.943
2010-08-24,-553.943
2010-08-25,-553.943
2010-08-26,-553.943
2010-08-27,-553.943
2010-08-28,-553.943
2010-08-29,-553.943
2010-08-30,-553.943
2010-08-31,-553.943
2010-09-01,-553.943
2010-09-02,-553.943
2010-09-03,-553.943
2010-09-04,-553.943
2010-09-05,-553.943
2010-09-06,-553.943
2010-09-07,-553.943
2010-09-08,-553.943
2010-09-09,-553.943
2010-09-10,-553.943
2010-09-11,-553.943
2010-09-12,-553.943
2010-09-13,-553.943
2010-09-14,-553.943
2010-09-15,-553.943
2010-09-16,-553.943
2010-09-17,-553.943
2010-09-18,-553.943
2010-09-19,-553.943
2010-09-20,-553.943
2010-09-21,-553.943
2010-09-22,-553.943
2010-09-23,-553.943
2010-09-24,-553.943
2010-09-25,-553.943
2010-09-26,-553.943
2010-09-27,-553.943
2010-09-28,-553.943
2010-09-29,-553.943
2010-09-30,-553.943
2010-10-01,-523.586
2010-10-02,-523.586
2010-10-03,-523.586
2010-10-04,-523.586
2010-10-05,-523.586
2010-10-06,-523.586
2010-10-07,-523.586
2010-10-08,-523.586
2010-10-09,-523.586
2010-10-10,-523.586
2010-10-11,-523.586
2010-10-12,-523.586
2010-10-13,-523.586
2010-10-14,-523.586
2010-10-15,-523.586
2010-10-16,-523.586
2010-10-17,-523.586
2010-10-18,-523.586
2010-10-19,-523.586
2010-10-20,-523.586
2010-10-21,-523.586
2010-10-22,-523.586
2010-10-23,-523.586
2010-10-24,-523.586
2010-10-25,-523.586
2010-10-26,-523.586
2010-10-27,-523.586
2010-10-28,-523.586
2010-10-29,-523.586
2010-10-30,-523.586
2010-10-31,-523.586
2010-11-01,-523.586
2010-11-02,-523.586
2010-11-03,-523.586
2010-11-04,-523.586
2010-11-05,-523.586
2010-11-06,-523.586
2010-11-07,-523.586
2010-11-08,-523.586
2010-11-09,-523.586
2010-11-10,-523.586
2010-11-11,-523.586
2010-11-12,-523.586
2010-11-13,-523.586
2010-11-14,-523.586
2010-11-15,-523.586
2010-11-16,-523.586
2010-11-17,-523.586
2010-11-18,-523.586
2010-11-19,-523.586
2010-11-20,-523.586
2010-11-21,-523.586
2010-11-22,-523.586
2010-11-23,-523.586
2010-11-24,-523.586
2010-11-25,-523.586
2010-11-26,-523.586
2010-11-27,-523.586
2010-11-28,-523.586
2010-11-29,-523.586
2010-11-30,-523.586
2010-12-01,-523.586
2010-12-02,-523.586
2010-12-03,-523.586
2010-12-04,-523.586
2010-12-05,-523.586
2010-12-06,-523.586
2010-12-07,-523.586
2010-12-08,-523.586
2010-12-09,-523.586
2010-12-10,-523.586
2010-12-11,-523.586
2010-12-12,-523.586
2010-12-13,-523.586
2010-12-14,-523.586
2010-12-15,-523.586
2010-12-16,-523.586
2010-12-17,-523.586
2010-12-18,-523.586
2010-12-19,-523.586
2010-12-20,-523.586
2010-12-21,-523.586
2010-12-22,-523.586
2010-12-23,-523.586
2010-12-24,-523.586
2010-12-25,-523.586
2010-12-26,-523.586
2010-12-27,-523.586
2010-12-28,-523.586
2010-12-29,-523.586
2010-12-30,-523.586
2010-12-31,-523.586
2011-01-01,-568.476
2011-01-02,-568.476
2011-01-03,-568.476
2011-01-04,-568.476
2011-01-05,-568.476
2011-01-06,-568.476
2011-01-07,-568.476
2011-01-08,-568.476
2011-01-09,-568.476
2011-01-10,-568.476
2011-01-11,-568.476
2011-01-12,-568.476
2011-01-13,-568.476
2011-01-14,-568.476
2011-01-15,-568.476
2011-01-16,-568.476
2011-01-17,-568.476
2011-01-18,-568.476
2011-01-19,-568.476
2011-01-20,-568.476
2011-01-21,-568.476
2011-01-22,-568.476
2011-01-23,-568.476
2011-01-24,-568.476
2011-01-25,-568.476
2011-01-26,-568.476
2011-01-27,-568.476
2011-01-28,-568.476
2011-01-29,-568.476
2011-01-30,-568.476
2011-01-31,-568.476
2011-02-01,-568.476
2011-02-02,-568.476
2011-02-03,-568.476
2011-02-04,-568.476
2011-02-05,-568.476
2011-02-06,-568.476
2011-02-07,-568.476
2011-02-08,-568.476
2011-02-09,-568.476
2011-02-10,-568.476
2011-02-11,-568.476
2011-02-12,-568.476
2011-02-13,-568.476
2011-02-14,-568.476
2011-02-15,-568.476
2011-02-16,-568.476
2011-02-17,-568.476
2011-02-18,-568.476
2011-02-19,-568.476
2011-02-20,-568.476
2011-02-21,-568.476
2011-02-22,-568.476
2011-02-23,-568.476
2011-02-24,-568.476
2011-02-25,-568.476
2011-02-26,-568.476
2011-02-27,-568.476
2011-02-28,-568.476
2011-03-01,-568.476
2011-03-02,-568.476
2011-03-03,-568.476
2011-03-04,-568.476
2011-03-05,-568.476
2011-03-06,-568.476
2011-03-07,-568.476
2011-03-08,-568.476
2011-03-09,-568.476
2011-03-10,-568.476
2011-03-11,-568.476
2011-03-12,-568.476
2011-03-13,-568.476
2011-03-14,-568.476
2011-03-15,-568.476
2011-03-16,-568.476
2011-03-17,-568.476
2011-03-18,-568.476
2011-03-19,-568.476
2011-03-20,-568.476
2011-03-21,-568.476
2011-03-22,-568.476
2011-03-23,-568.476
2011-03-24,-568.476
2011-03-25,-568.476
2011-03-26,-568.476
2011-03-27,-568.476
2011-03-28,-568.476
2011-03-29,-568.476
2011-03-30,-568.476
2011-03-31,-568.476
2011-04-01,-581.092
2011-04-02,-581.092
2011-04-03,-581.092
2011-04-04,-581.092
2011-04-05,-581.092
2011-04-06,-581.092
2011-04-07,-581.092
2011-04-08,-581.092
2011-04-09,-581.092
2011-04-10,-581.092
2011-04-11,-581.092
2011-04-12,-581.092
2011-04-13,-581.092
2011-04-14,-581.092
2011-04-15,-581.092
2011-04-16,-581.092
2011-04-17,-581.092
2011-04-18,-581.092
2011-04-19,-581.092
2011-04-20,-581.092
2011-04-21,-581.092
2011-04-22,-581.092
2011-04-23,-581.092
2011-04-24,-581.092
2011-04-25,-581.092
2011-04-26,-581.092
2011-04-27,-581.092
2011-04-28,-581.092
2011-04-29,-581.092
2011-04-30,-581.092
2011-05-01,-581.092
2011-05-02,-581.092
2011-05-03,-581.092
2011-05-04,-581.092
2011-05-05,-581.092
2011-05-06,-581.092
2011-05-07,-581.092
2011-05-08,-581.092
2011-05-09,-581.092
2011-05-10,-581.092
2011-05-11,-581.092
2011-05-12,-581.092
2011-05-13,-581.092
2011-05-14,-581.092
2011-05-15,-581.092
2011-05-16,-581.092
2011-05-17,-581.092
2011-05-18,-581.092
2011-05-19,-581.092
2011-05-20,-581.092
2011-05-21,-581.092
2011-05-22,-581.092
2011-05-23,-581.092
2011-05-24,-581.092
2011-05-25,-581.092
2011-05-26,-581.092
2011-05-27,-581.092
2011-05-28,-581.092
2011-05-29,-581.092
2011-05-30,-581.092
2011-05-31,-581.092
2011-06-01,-581.092
2011-06-02,-581.092
2011-06-03,-581.092
2011-06-04,-581.092
2011-06-05,-581.092
2011-06-06,-581.092
2011-06-07,-581.092
2011-06-08,-581.092
2011-06-09,-581.092
2011-06-10,-581.092
2011-06-11,-581.092
2011-06-12,-581.092
2011-06-13,-581.092
2011-06-14,-581.092
2011-06-15,-581.092
2011-06-16,-581.092
2011-06-17,-581.092
2011-06-18,-581.092
2011-06-19,-581.092
2011-06-20,-581.092
2011-06-21,-581.092
2011-06-22,-581.092
2011-06-23,-581.092
2011-06-24,-581.092
2011-06-25,-581.092
2011-06-26,-581.092
2011-06-27,-581.092
2011-06-28,-581.092
2011-06-29,-581.092
2011-06-30,-581.092
2011-07-01,-567.111
2011-07-02,-567.111
2011-07-03,-567.111
2011-07-04,-567.111
2011-07-05,-567.111
2011-07-06,-567.111
2011-07-07,-567.111
2011-07-08,-567.111
2011-07-09,-567.111
2011-07-10,-567.111
2011-07-11,-567.111
2011-07-12,-567.111
2011-07-13,-567.111
2011-07-14,-567.111
2011-07-15,-567.111
2011-07-16,-567.111
2011-07-17,-567.111
2011-07-18,-567.111
2011-07-19,-567.111
2011-07-20,-567.111
2011-07-21,-567.111
2011-07-22,-567.111
2011-07-23,-567.111
2011-07-24,-567.111
2011-07-25,-567.111
2011-07-26,-567.111
2011-07-27,-567.111
2011-07-28,-567.111
2011-07-29,-567.111
2011-07-30,-567.111
2011-07-31,-567.111
2011-08-01,-567.111
2011-08-02,-567.111
2011-08-03,-567.111
2011-08-04,-567.111
2011-08-05,-567.111
2011-08-06,-567.111
2011-08-07,-567.111
2011-08-08,-567.111
2011-08-09,-567.111
2011-08-10,-567.111
2011-08-11,-567.111
2011-08-12,-567.111
2011-08-13,-567.111
2011-08-14,-567.111
2011-08-15,-567.111
2011-08-16,-567.111
2011-08-17,-567.111
2011-08-18,-567.111
2011-08-19,-567.111
2011-08-20,-567.111
2011-08-21,-567.111
2011-08-22,-567.111
2011-08-23,-567.111
2011-08-24,-567.111
2011-08-25,-567.111
2011-08-26,-567.111
2011-08-27,-567.111
2011-08-28,-567.111
2011-08-29,-567.111
2011-08-30,-567.111
2011-08-31,-567.111
2011-09-01,-567.111
2011-09-02,-567.111
2011-09-03,-567.111
2011-09-04,-567.111
2011-09-05,-567.111
2011-09-06,-567.111
2011-09-07,-567.111
2011-09-08,-567.111
2011-09-09,-567.111
2011-09-10,-567.111
2011-09-11,-567.111
2011-09-12,-567.111
2011-09-13,-567.111
2011-09-14,-567.111
2011-09-15,-567.111
2011-09-16,-567.111
2011-09-17,-567.111
2011-09-18,-567.111
2011-09-19,-567.111
2011-09-20,-567.111
2011-09-21,-567.111
2011-09-22,-567.111
2011-09-23,-567.111
2011-09-24,-567.111
2011-09-25,-567.111
2011-09-26,-567.111
2011-09-27,-567.111
2011-09-28,-567.111
2011-09-29,-567.111
2011-09-30,-567.111
2011-10-01,-601.788
2011-10-02,-601.788
2011-10-03,-601.788
2011-10-04,-601.788
2011-10-05,-601.788
2011-10-06,-601.788
2011-10-07,-601.788
2011-10-08,-601.788
2011-10-09,-601.788
2011-10-10,-601.788
2011-10-11,-601.788
2011-10-12,-601.788
2011-10-13,-601.788
2011-10-14,-601.788
2011-10-15,-601.788
2011-10-16,-601.788
2011-10-17,-601.788
2011-10-18,-601.788
2011-10-19,-601.788
2011-10-20,-601.788
2011-10-21,-601.788
2011-10-22,-601.788
2011-10-23,-601.788
2011-10-24,-601.788
2011-10-25,-601.788
2011-10-26,-601.788
2011-10-27,-601.788
2011-10-28,-601.788
2011-10-29,-601.788
2011-10-30,-601.788
2011-10-31,-601.788
2011-11-01,-601.788
2011-11-02,-601.788
2011-11-03,-601.788
2011-11-04,-601.788
2011-11-05,-601.788
2011-11-06,-601.788
2011-11-07,-601.788
2011-11-08,-601.788
2011-11-09,-601.788
2011-11-10,-601.788
2011-11-11,-601.788
2011-11-12,-601.788
2011-11-13,-601.788
2011-11-14,-601.788
2011-11-15,-601.788
2011-11-16,-601.788
2011-11-17,-601.788
2011-11-18,-601.788
2011-11-19,-601.788
2011-11-20,-601.788
2011-11-21,-601.788
2011-11-22,-601.788
2011-11-23,-601.788
2011-11-24,-601.788
2011-11-25,-601.788
2011-11-26,-601.788
2011-11-27,-601.788
2011-11-28,-601.788
2011-11-29,-601.788
2011-11-30,-601.788
2011-12-01,-601.788
2011-12-02,-601.788
2011-12-03,-601.788
2011-12-04,-601.788
2011-12-05,-601.788
2011-12-06,-601.788
2011-12-07,-601.788
2011-12-08,-601.788
2011-12-09,-601.788
2011-12-10,-601.788
2011-12-11,-601.788
2011-12-12,-601.788
2011-12-13,-601.788
2011-12-14,-601.788
2011-12-15,-601.788
2011-12-16,-601.788
2011-12-17,-601.788
2011-12-18,-601.788
2011-12-19,-601.788
2011-12-20,-601.788
2011-12-21,-601.788
2011-12-22,-601.788
2011-12-23,-601.788
2011-12-24,-601.788
2011-12-25,-601.788
2011-12-26,-601.788
2011-12-27,-601.788
2011-12-28,-601.788
2011-12-29,-601.788
2011-12-30,-601.788
2011-12-31,-601.788
2012-01-01,-602.271
2012-01-02,-602.271
2012-01-03,-602.271
2012-01-04,-602.271
2012-01-05,-602.271
2012-01-06,-602.271
2012-01-07,-602.271
2012-01-08,-602.271
2012-01-09,-602.271
2012-01-10,-602.271
2012-01-11,-602.271
2012-01-12,-602.271
2012-01-13,-602.271
2012-01-14,-602.271
2012-01-15,-602.271
2012-01-16,-602.271
2012-01-17,-602.271
2012-01-18,-602.271
2012-01-19,-602.271
2012-01-20,-602.271
2012-01-21,-602.271
2012-01-22,-602.271
2012-01-23,-602.271
2012-01-24,-602.271
2012-01-25,-602.271
2012-01-26,-602.271
2012-01-27,-602.271
2012-01-28,-602.271
2012-01-29,-602.271
2012-01-30,-602.271
2012-01-31,-602.271
2012-02-01,-602.271
2012-02-02,-602.271
2012-02-03,-602.271
2012-02-04,-602.271
2012-02-05,-602.271
2012-02-06,-602.271
2012-02-07,-602.271
2012-02-08,-602.271
2012-02-09,-602.271
2012-02-10,-602.271
2012-02-11,-602.271
2012-02-12,-602.271
2012-02-13,-602.271
2012-02-14,-602.271
2012-02-15,-602.271
2012-02-16,-602.271
2012-02-17,-602.271
2012-02-18,-602.271
2012-02-19,-602.271
2012-02-20,-602.271
2012-02-21,-602.271
2012-02-22,-602.271
2012-02-23,-602.271
2012-02-24,-602.271
2012-02-25,-602.271
2012-02-26,-602.271
2012-02-27,-602.271
2012-02-28,-602.271
2012-02-29,-602.271
2012-03-01,-602.271
2012-03-02,-602.271
2012-03-03,-602.271
2012-03-04,-602.271
2012-03-05,-602.271
2012-03-06,-602.271
2012-03-07,-602.271
2012-03-08,-602.271
2012-03-09,-602.271
2012-03-10,-602.271
2012-03-11,-602.271
2012-03-12,-602.271
2012-03-13,-602.271
2012-03-14,-602.271
2012-03-15,-602.271
2012-03-16,-602.271
2012-03-17,-602.271
2012-03-18,-602.271
2012-03-19,-602.271
2012-03-20,-602.271
2012-03-21,-602.271
2012-03-22,-602.271
2012-03-23,-602.271
2012-03-24,-602.271
2012-03-25,-602.271
2012-03-26,-602.271
2012-03-27,-602.271
2012-03-28,-602.271
2012-03-29,-602.271
2012-03-30,-602.271
2012-03-31,-602.271
2012-04-01,-565.241
2012-04-02,-565.241
2012-04-03,-565.241
2012-04-04,-565.241
2012-04-05,-565.241
2012-04-06,-565.241
2012-04-07,-565.241
2012-04-08,-565.241
2012-04-09,-565.241
2012-04-10,-565.241
2012-04-11,-565.241
2012-04-12,-565.241
2012-04-13,-565.241
2012-04-14,-565.241
2012-04-15,-565.241
2012-04-16,-565.241
2012-04-17,-565.241
2012-04-18,-565.241
2012-04-19,-565.241
2012-04-20,-565.241
2012-04-21,-565.241
2012-04-22,-565.241
2012-04-23,-565.241
2012-04-24,-565.241
2012-04-25,-565.241
2012-04-26,-565.241
2012-04-27,-565.241
2012-04-28,-565.241
2012-04-29,-565.241
2012-04-30,-565.241
2012-05-01,-565.241
2012-05-02,-565.241
2012-05-03,-565.241
2012-05-04,-565.241
2012-05-05,-565.241
2012-05-06,-565.241
2012-05-07,-565.241
2012-05-08,-565.241
2012-05-09,-565.241
2012-05-10,-565.241
2012-05-11,-565.241
2012-05-12,-565.241
2012-05-13,-565.241
2012-05-14,-565.241
2012-05-15,-565.241
2012-05-16,-565.241
2012-05-17,-565.241
2012-05-18,-565.241
2012-05-19,-565.241
2012-05-20,-565.241
2012-05-21,-565.241
2012-05-22,-565.241
2012-05-23,-565.241
2012-05-24,-565.241
2012-05-25,-565.241
2012-05-26,-565.241
2012-05-27,-565.241
2012-05-28,-565.241
2012-05-29,-565.241
2012-05-30,-565.241
2012-05-31,-565.241
2012-06-01,-565.241
2012-06-02,-565.241
2012-06-03,-565.241
