observation_date,CURRCIR
2010-01-19,921.235
2010-01-20,921.235
2010-01-21,921.235
2010-01-22,921.235
2010-01-23,921.235
2010-01-24,921.235
2010-01-25,921.235
2010-01-26,921.235
2010-01-27,921.235
2010-01-28,921.235
2010-01-29,921.235
2010-01-30,921.235
2010-01-31,921.235
2010-02-01,927.21
2010-02-02,927.21
2010-02-03,927.21
2010-02-04,927.21
2010-02-05,927.21
2010-02-06,927.21
2010-02-07,927.21
2010-02-08,927.21
2010-02-09,927.21
2010-02-10,927.21
2010-02-11,927.21
2010-02-12,927.21
2010-02-13,927.21
2010-02-14,927.21
2010-02-15,927.21
2010-02-16,927.21
2010-02-17,927.21
2010-02-18,927.21
2010-02-19,927.21
2010-02-20,927.21
2010-02-21,927.21
2010-02-22,927.21
2010-02-23,927.21
2010-02-24,927.21
2010-02-25,927.21
2010-02-26,927.21
2010-02-27,927.21
2010-02-28,927.21
2010-03-01,932.535
2010-03-02,932.535
2010-03-03,932.535
2010-03-04,932.535
2010-03-05,932.535
2010-03-06,932.535
2010-03-07,932.535
2010-03-08,932.535
2010-03-09,932.535
2010-03-10,932.535
2010-03-11,932.535
2010-03-12,932.535
2010-03-13,932.535
2010-03-14,932.535
2010-03-15,932.535
2010-03-16,932.535
2010-03-17,932.535
2010-03-18,932.535
2010-03-19,932.535
2010-03-20,932.535
2010-03-21,932.535
2010-03-22,932.535
2010-03-23,932.535
2010-03-24,932.535
2010-03-25,932.535
2010-03-26,932.535
2010-03-27,932.535
2010-03-28,932.535
2010-03-29,932.535
2010-03-30,932.535
2010-03-31,932.535
2010-04-01,935.054
2010-04-02,935.054
2010-04-03,935.054
2010-04-04,935.054
2010-04-05,935.054
2010-04-06,935.054
2010-04-07,935.054
2010-04-08,935.054
2010-04-09,935.054
2010-04-10,935.054
2010-04-11,935.054
2010-04-12,935.054
2010-04-13,935.054
2010-04-14,935.054
2010-04-15,935.054
2010-04-16,935.054
2010-04-17,935.054
2010-04-18,935.054
2010-04-19,935.054
2010-04-20,935.054
2010-04-21,935.054
2010-04-22,935.054
2010-04-23,935.054
2010-04-24,935.054
2010-04-25,935.054
2010-04-26,935.054
2010-04-27,935.054
2010-04-28,935.054
2010-04-29,935.054
2010-04-30,935.054
2010-05-01,937.474
2010-05-02,937.474
2010-05-03,937.474
2010-05-04,937.474
2010-05-05,937.474
2010-05-06,937.474
2010-05-07,937.474
2010-05-08,937.474
2010-05-09,937.474
2010-05-10,937.474
2010-05-11,937.474
2010-05-12,937.474
2010-05-13,937.474
2010-05-14,937.474
2010-05-15,937.474
2010-05-16,937.474
2010-05-17,937.474
2010-05-18,937.474
2010-05-19,937.474
2010-05-20,937.474
2010-05-21,937.474
2010-05-22,937.474
2010-05-23,937.474
2010-05-24,937.474
2010-05-25,937.474
2010-05-26,937.474
2010-05-27,937.474
2010-05-28,937.474
2010-05-29,937.474
2010-05-30,937.474
2010-05-31,937.474
2010-06-01,941.363
2010-06-02,941.363
2010-06-03,941.363
2010-06-04,941.363
2010-06-05,941.363
2010-06-06,941.363
2010-06-07,941.363
2010-06-08,941.363
2010-06-09,941.363
2010-06-10,941.363
2010-06-11,941.363
2010-06-12,941.363
2010-06-13,941.363
2010-06-14,941.363
2010-06-15,941.363
2010-06-16,941.363
2010-06-17,941.363
2010-06-18,941.363
2010-06-19,941.363
2010-06-20,941.363
2010-06-21,941.363
2010-06-22,941.363
2010-06-23,941.363
2010-06-24,941.363
2010-06-25,941.363
2010-06-26,941.363
2010-06-27,941.363
2010-06-28,941.363
2010-06-29,941.363
2010-06-30,941.363
2010-07-01,944.765
2010-07-02,944.765
2010-07-03,944.765
2010-07-04,944.765
2010-07-05,944.765
2010-07-06,944.765
2010-07-07,944.765
2010-07-08,944.765
2010-07-09,944.765
2010-07-10,944.765
2010-07-11,944.765
2010-07-12,944.765
2010-07-13,944.765
2010-07-14,944.765
2010-07-15,944.765
2010-07-16,944.765
2010-07-17,944.765
2010-07-18,944.765
2010-07-19,944.765
2010-07-20,944.765
2010-07-21,944.765
2010-07-22,944.765
2010-07-23,944.765
2010-07-24,944.765
2010-07-25,944.765
2010-07-26,944.765
2010-07-27,944.765
2010-07-28,944.765
2010-07-29,944.765
2010-07-30,944.765
2010-07-31,944.765
2010-08-01,946.088
2010-08-02,946.088
2010-08-03,946.088
2010-08-04,946.088
2010-08-05,946.088
2010-08-06,946.088
2010-08-07,946.088
2010-08-08,946.088
2010-08-09,946.088
2010-08-10,946.088
2010-08-11,946.088
2010-08-12,946.088
2010-08-13,946.088
2010-08-14,946.088
2010-08-15,946.088
2010-08-16,946.088
2010-08-17,946.088
2010-08-18,946.088
2010-08-19,946.088
2010-08-20,946.088
2010-08-21,946.088
2010-08-22,946.088
2010-08-23,946.088
2010-08-24,946.088
2010-08-25,946.088
2010-08-26,946.088
2010-08-27,946.088
2010-08-28,946.088
2010-08-29,946.088
2010-08-30,946.088
2010-08-31,946.088
2010-09-01,951.33
2010-09-02,951.33
2010-09-03,951.33
2010-09-04,951.33
2010-09-05,951.33
2010-09-06,951.33
2010-09-07,951.33
2010-09-08,951.33
2010-09-09,951.33
2010-09-10,951.33
2010-09-11,951.33
2010-09-12,951.33
2010-09-13,951.33
2010-09-14,951.33
2010-09-15,951.33
2010-09-16,951.33
2010-09-17,951.33
2010-09-18,951.33
2010-09-19,951.33
2010-09-20,951.33
2010-09-21,951.33
2010-09-22,951.33
2010-09-23,951.33
2010-09-24,951.33
2010-09-25,951.33
2010-09-26,951.33
2010-09-27,951.33
2010-09-28,951.33
2010-09-29,951.33
2010-09-30,951.33
2010-10-01,960.369
2010-10-02,960.369
2010-10-03,960.369
2010-10-04,960.369
2010-10-05,960.369
2010-10-06,960.369
2010-10-07,960.369
2010-10-08,960.369
2010-10-09,960.369
2010-10-10,960.369
2010-10-11,960.369
2010-10-12,960.369
2010-10-13,960.369
2010-10-14,960.369
2010-10-15,960.369
2010-10-16,960.369
2010-10-17,960.369
2010-10-18,960.369
2010-10-19,960.369
2010-10-20,960.369
2010-10-21,960.369
2010-10-22,960.369
2010-10-23,960.369
2010-10-24,960.369
2010-10-25,960.369
2010-10-26,960.369
2010-10-27,960.369
2010-10-28,960.369
2010-10-29,960.369
2010-10-30,960.369
2010-10-31,960.369
2010-11-01,970.89
2010-11-02,970.89
2010-11-03,970.89
2010-11-04,970.89
2010-11-05,970.89
2010-11-06,970.89
2010-11-07,970.89
2010-11-08,970.89
2010-11-09,970.89
2010-11-10,970.89
2010-11-11,970.89
2010-11-12,970.89
2010-11-13,970.89
2010-11-14,970.89
2010-11-15,970.89
2010-11-16,970.89
2010-11-17,970.89
2010-11-18,970.89
2010-11-19,970.89
2010-11-20,970.89
2010-11-21,970.89
2010-11-22,970.89
2010-11-23,970.89
2010-11-24,970.89
2010-11-25,970.89
2010-11-26,970.89
2010-11-27,970.89
2010-11-28,970.89
2010-11-29,970.89
2010-11-30,970.89
2010-12-01,979.39
2010-12-02,979.39
2010-12-03,979.39
2010-12-04,979.39
2010-12-05,979.39
2010-12-06,979.39
2010-12-07,979.39
2010-12-08,979.39
2010-12-09,979.39
2010-12-10,979.39
2010-12-11,979.39
2010-12-12,979.39
2010-12-13,979.39
2010-12-14,979.39
2010-12-15,979.39
2010-12-16,979.39
2010-12-17,979.39
2010-12-18,979.39
2010-12-19,979.39
2010-12-20,979.39
2010-12-21,979.39
2010-12-22,979.39
2010-12-23,979.39
2010-12-24,979.39
2010-12-25,979.39
2010-12-26,979.39
2010-12-27,979.39
2010-12-28,979.39
2010-12-29,979.39
2010-12-30,979.39
2010-12-31,979.39
2011-01-01,978.912
2011-01-02,978.912
2011-01-03,978.912
2011-01-04,978.912
2011-01-05,978.912
2011-01-06,978.912
2011-01-07,978.912
2011-01-08,978.912
2011-01-09,978.912
2011-01-10,978.912
2011-01-11,978.912
2011-01-12,978.912
2011-01-13,978.912
2011-01-14,978.912
2011-01-15,978.912
2011-01-16,978.912
2011-01-17,978.912
2011-01-18,978.912
2011-01-19,978.912
2011-01-20,978.912
2011-01-21,978.912
2011-01-22,978.912
2011-01-23,978.912
2011-01-24,978.912
2011-01-25,978.912
2011-01-26,978.912
2011-01-27,978.912
2011-01-28,978.912
2011-01-29,978.912
2011-01-30,978.912
2011-01-31,978.912
2011-02-01,987.088
2011-02-02,987.088
2011-02-03,987.088
2011-02-04,987.088
2011-02-05,987.088
2011-02-06,987.088
2011-02-07,987.088
2011-02-08,987.088
2011-02-09,987.088
2011-02-10,987.088
2011-02-11,987.088
2011-02-12,987.088
2011-02-13,987.088
2011-02-14,987.088
2011-02-15,987.088
2011-02-16,987.088
2011-02-17,987.088
2011-02-18,987.088
2011-02-19,987.088
2011-02-20,987.088
2011-02-21,987.088
2011-02-22,987.088
2011-02-23,987.088
2011-02-24,987.088
2011-02-25,987.088
2011-02-26,987.088
2011-02-27,987.088
2011-02-28,987.088
2011-03-01,1000.695
2011-03-02,1000.695
2011-03-03,1000.695
2011-03-04,1000.695
2011-03-05,1000.695
2011-03-06,1000.695
2011-03-07,1000.695
2011-03-08,1000.695
2011-03-09,1000.695
2011-03-10,1000.695
2011-03-11,1000.695
2011-03-12,1000.695
2011-03-13,1000.695
2011-03-14,1000.695
2011-03-15,1000.695
2011-03-16,1000.695
2011-03-17,1000.695
2011-03-18,1000.695
2011-03-19,1000.695
2011-03-20,1000.695
2011-03-21,1000.695
2011-03-22,1000.695
2011-03-23,1000.695
2011-03-24,1000.695
2011-03-25,1000.695
2011-03-26,1000.695
2011-03-27,1000.695
2011-03-28,1000.695
2011-03-29,1000.695
2011-03-30,1000.695
2011-03-31,1000.695
2011-04-01,1009.366
2011-04-02,1009.366
2011-04-03,1009.366
2011-04-04,1009.366
2011-04-05,1009.366
2011-04-06,1009.366
2011-04-07,1009.366
2011-04-08,1009.366
2011-04-09,1009.366
2011-04-10,1009.366
2011-04-11,1009.366
2011-04-12,1009.366
2011-04-13,1009.366
2011-04-14,1009.366
2011-04-15,1009.366
2011-04-16,1009.366
2011-04-17,1009.366
2011-04-18,1009.366
2011-04-19,1009.366
2011-04-20,1009.366
2011-04-21,1009.366
2011-04-22,1009.366
2011-04-23,1009.366
2011-04-24,1009.366
2011-04-25,1009.366
2011-04-26,1009.366
2011-04-27,1009.366
2011-04-28,1009.366
2011-04-29,1009.366
2011-04-30,1009.366
2011-05-01,1016.664
2011-05-02,1016.664
2011-05-03,1016.664
2011-05-04,1016.664
2011-05-05,1016.664
2011-05-06,1016.664
2011-05-07,1016.664
2011-05-08,1016.664
2011-05-09,1016.664
2011-05-10,1016.664
2011-05-11,1016.664
2011-05-12,1016.664
2011-05-13,1016.664
2011-05-14,1016.664
2011-05-15,1016.664
2011-05-16,1016.664
2011-05-17,1016.664
2011-05-18,1016.664
2011-05-19,1016.664
2011-05-20,1016.664
2011-05-21,1016.664
2011-05-22,1016.664
2011-05-23,1016.664
2011-05-24,1016.664
2011-05-25,1016.664
2011-05-26,1016.664
2011-05-27,1016.664
2011-05-28,1016.664
2011-05-29,1016.664
2011-05-30,1016.664
2011-05-31,1016.664
2011-06-01,1023.527
2011-06-02,1023.527
2011-06-03,1023.527
2011-06-04,1023.527
2011-06-05,1023.527
2011-06-06,1023.527
2011-06-07,1023.527
2011-06-08,1023.527
2011-06-09,1023.527
2011-06-10,1023.527
2011-06-11,1023.527
2011-06-12,1023.527
2011-06-13,1023.527
2011-06-14,1023.527
2011-06-15,1023.527
2011-06-16,1023.527
2011-06-17,1023.527
2011-06-18,1023.527
2011-06-19,1023.527
2011-06-20,1023.527
2011-06-21,1023.527
2011-06-22,1023.527
2011-06-23,1023.527
2011-06-24,1023.527
2011-06-25,1023.527
2011-06-26,1023.527
2011-06-27,1023.527
2011-06-28,1023.527
2011-06-29,1023.527
2011-06-30,1023.527
2011-07-01,1029.57
2011-07-02,1029.57
2011-07-03,1029.57
2011-07-04,1029.57
2011-07-05,1029.57
2011-07-06,1029.57
2011-07-07,1029.57
2011-07-08,1029.57
2011-07-09,1029.57
2011-07-10,1029.57
2011-07-11,1029.57
2011-07-12,1029.57
2011-07-13,1029.57
2011-07-14,1029.57
2011-07-15,1029.57
2011-07-16,1029.57
2011-07-17,1029.57
2011-07-18,1029.57
2011-07-19,1029.57
2011-07-20,1029.57
2011-07-21,1029.57
2011-07-22,1029.57
2011-07-23,1029.57
2011-07-24,1029.57
2011-07-25,1029.57
2011-07-26,1029.57
2011-07-27,1029.57
2011-07-28,1029.57
2011-07-29,1029.57
2011-07-30,1029.57
2011-07-31,1029.57
2011-08-01,1033.04
2011-08-02,1033.04
2011-08-03,1033.04
2011-08-04,1033.04
2011-08-05,1033.04
2011-08-06,1033.04
2011-08-07,1033.04
2011-08-08,1033.04
2011-08-09,1033.04
2011-08-10,1033.04
2011-08-11,1033.04
2011-08-12,1033.04
2011-08-13,1033.04
2011-08-14,1033.04
2011-08-15,1033.04
2011-08-16,1033.04
2011-08-17,1033.04
2011-08-18,1033.04
2011-08-19,1033.04
2011-08-20,1033.04
2011-08-21,1033.04
2011-08-22,1033.04
2011-08-23,1033.04
2011-08-24,1033.04
2011-08-25,1033.04
2011-08-26,1033.04
2011-08-27,1033.04
2011-08-28,1033.04
2011-08-29,1033.04
2011-08-30,1033.04
2011-08-31,1033.04
2011-09-01,1038.738
2011-09-02,1038.738
2011-09-03,1038.738
2011-09-04,1038.738
2011-09-05,1038.738
2011-09-06,1038.738
2011-09-07,1038.738
2011-09-08,1038.738
2011-09-09,1038.738
2011-09-10,1038.738
2011-09-11,1038.738
2011-09-12,1038.738
2011-09-13,1038.738
2011-09-14,1038.738
2011-09-15,1038.738
2011-09-16,1038.738
2011-09-17,1038.738
2011-09-18,1038.738
2011-09-19,1038.738
2011-09-20,1038.738
2011-09-21,1038.738
2011-09-22,1038.738
2011-09-23,1038.738
2011-09-24,1038.738
2011-09-25,1038.738
2011-09-26,1038.738
2011-09-27,1038.738
2011-09-28,1038.738
2011-09-29,1038.738
2011-09-30,1038.738
2011-10-01,1042.129
2011-10-02,1042.129
2011-10-03,1042.129
2011-10-04,1042.129
2011-10-05,1042.129
2011-10-06,1042.129
2011-10-07,1042.129
2011-10-08,1042.129
2011-10-09,1042.129
2011-10-10,1042.129
2011-10-11,1042.129
2011-10-12,1042.129
2011-10-13,1042.129
2011-10-14,1042.129
2011-10-15,1042.129
2011-10-16,1042.129
2011-10-17,1042.129
2011-10-18,1042.129
2011-10-19,1042.129
2011-10-20,1042.129
2011-10-21,1042.129
2011-10-22,1042.129
2011-10-23,1042.129
2011-10-24,1042.129
2011-10-25,1042.129
2011-10-26,1042.129
2011-10-27,1042.129
2011-10-28,1042.129
2011-10-29,1042.129
2011-10-30,1042.129
2011-10-31,1042.129
2011-11-01,1055.231
2011-11-02,1055.231
2011-11-03,1055.231
2011-11-04,1055.231
2011-11-05,1055.231
2011-11-06,1055.231
2011-11-07,1055.231
2011-11-08,1055.231
2011-11-09,1055.231
2011-11-10,1055.231
2011-11-11,1055.231
2011-11-12,1055.231
2011-11-13,1055.231
2011-11-14,1055.231
2011-11-15,1055.231
2011-11-16,1055.231
2011-11-17,1055.231
2011-11-18,1055.231
2011-11-19,1055.231
2011-11-20,1055.231
2011-11-21,1055.231
2011-11-22,1055.231
2011-11-23,1055.231
2011-11-24,1055.231
2011-11-25,1055.231
2011-11-26,1055.231
2011-11-27,1055.231
2011-11-28,1055.231
2011-11-29,1055.231
2011-11-30,1055.231
2011-12-01,1066.406
2011-12-02,1066.406
2011-12-03,1066.406
2011-12-04,1066.406
2011-12-05,1066.406
2011-12-06,1066.406
2011-12-07,1066.406
2011-12-08,1066.406
2011-12-09,1066.406
2011-12-10,1066.406
2011-12-11,1066.406
2011-12-12,1066.406
2011-12-13,1066.406
2011-12-14,1066.406
2011-12-15,1066.406
2011-12-16,1066.406
2011-12-17,1066.406
2011-12-18,1066.406
2011-12-19,1066.406
2011-12-20,1066.406
2011-12-21,1066.406
2011-12-22,1066.406
2011-12-23,1066.406
2011-12-24,1066.406
2011-12-25,1066.406
2011-12-26,1066.406
2011-12-27,1066.406
2011-12-28,1066.406
2011-12-29,1066.406
2011-12-30,1066.406
2011-12-31,1066.406
2012-01-01,1069.691
2012-01-02,1069.691
2012-01-03,1069.691
2012-01-04,1069.691
2012-01-05,1069.691
2012-01-06,1069.691
2012-01-07,1069.691
2012-01-08,1069.691
2012-01-09,1069.691
2012-01-10,1069.691
2012-01-11,1069.691
2012-01-12,1069.691
2012-01-13,1069.691
2012-01-14,1069.691
2012-01-15,1069.691
2012-01-16,1069.691
2012-01-17,1069.691
2012-01-18,1069.691
2012-01-19,1069.691
2012-01-20,1069.691
2012-01-21,1069.691
2012-01-22,1069.691
2012-01-23,1069.691
2012-01-24,1069.691
2012-01-25,1069.691
2012-01-26,1069.691
2012-01-27,1069.691
2012-01-28,1069.691
2012-01-29,1069.691
2012-01-30,1069.691
2012-01-31,1069.691
2012-02-01,1080.197
2012-02-02,1080.197
2012-02-03,1080.197
2012-02-04,1080.197
2012-02-05,1080.197
2012-02-06,1080.197
2012-02-07,1080.197
2012-02-08,1080.197
2012-02-09,1080.197
2012-02-10,1080.197
2012-02-11,1080.197
2012-02-12,1080.197
2012-02-13,1080.197
2012-02-14,1080.197
2012-02-15,1080.197
2012-02-16,1080.197
2012-02-17,1080.197
2012-02-18,1080.197
2012-02-19,1080.197
2012-02-20,1080.197
2012-02-21,1080.197
2012-02-22,1080.197
2012-02-23,1080.197
2012-02-24,1080.197
2012-02-25,1080.197
2012-02-26,1080.197
2012-02-27,1080.197
2012-02-28,1080.197
2012-02-29,1080.197
2012-03-01,1095.166
2012-03-02,1095.166
2012-03-03,1095.166
2012-03-04,1095.166
2012-03-05,1095.166
2012-03-06,1095.166
2012-03-07,1095.166
2012-03-08,1095.166
2012-03-09,1095.166
2012-03-10,1095.166
2012-03-11,1095.166
2012-03-12,1095.166
2012-03-13,1095.166
2012-03-14,1095.166
2012-03-15,1095.166
2012-03-16,1095.166
2012-03-17,1095.166
2012-03-18,1095.166
2012-03-19,1095.166
2012-03-20,1095.166
2012-03-21,1095.166
2012-03-22,1095.166
2012-03-23,1095.166
2012-03-24,1095.166
2012-03-25,1095.166
2012-03-26,1095.166
2012-03-27,1095.166
2012-03-28,1095.166
2012-03-29,1095.166
2012-03-30,1095.166
2012-03-31,1095.166
2012-04-01,1099.978
2012-04-02,1099.978
2012-04-03,1099.978
2012-04-04,1099.978
2012-04-05,1099.978
2012-04-06,1099.978
2012-04-07,1099.978
2012-04-08,1099.978
2012-04-09,1099.978
2012-04-10,1099.978
2012-04-11,1099.978
2012-04-12,1099.978
2012-04-13,1099.978
2012-04-14,1099.978
2012-04-15,1099.978
2012-04-16,1099.978
2012-04-17,1099.978
2012-04-18,1099.978
2012-04-19,1099.978
2012-04-20,1099.978
2012-04-21,1099.978
2012-04-22,1099.978
2012-04-23,1099.978
2012-04-24,1099.978
2012-04-25,1099.978
2012-04-26,1099.978
2012-04-27,1099.978
2012-04-28,1099.978
2012-04-29,1099.978
2012-04-30,1099.978
2012-05-01,1103.669
2012-05-02,1103.669
2012-05-03,1103.669
2012-05-04,1103.669
2012-05-05,1103.669
2012-05-06,1103.669
2012-05-07,1103.669
2012-05-08,1103.669
2012-05-09,1103.669
2012-05-10,1103.669
2012-05-11,1103.669
2012-05-12,1103.669
2012-05-13,1103.669
2012-05-14,1103.669
2012-05-15,1103.669
2012-05-16,1103.669
2012-05-17,1103.669
2012-05-18,1103.669
2012-05-19,1103.669
2012-05-20,1103.669
2012-05-21,1103.669
2012-05-22,1103.669
2012-05-23,1103.669
2012-05-24,1103.669
2012-05-25,1103.669
2012-05-26,1103.669
2012-05-27,1103.669
2012-05-28,1103.669
2012-05-29,1103.669
2012-05-30,1103.669
2012-05-31,1103.669
2012-06-01,1108.545
2012-06-02,1108.545
2012-06-03,1108.545
2012-06-04,1108.545
2012-06-05,1108.545
2012-06-06,1108.545
2012-06-07,1108.545
2012-06-08,1108.545
2012-06-09,1108.545
2012-06-10,1108.545
2012-06-11,1108.545
2012-06-12,1108.545
2012-06-13,1108.545
2012-06-14,1108.545
2012-06-15,1108.545
2012-06-16,1108.545
2012-06-17,1108.545
2012-06-18,1108.545
2012-06-19,1108.545
2012-06-20,1108.545
2012-06-21,1108.545
2012-06-22,1108.545
2012-06-23,1108.545
2012-06-24,1108.545
2012-06-25,1108.545
2012-06-26,1108.545
2012-06-27,1108.545
2012-06-28,1108.545
2012-06-29,1108.545
2012-06-30,1108.545
2012-07-01,1113.756
2012-07-02,1113.756
2012-07-03,1113.756
2012-07-04,1113.756
2012-07-05,1113.756
2012-07-06,1113.756
2012-07-07,1113.756
2012-07-08,1113.756
2012-07-09,1113.756
2012-07-10,1113.756
2012-07-11,1113.756
2012-07-12,1113.756
2012-07-13,1113.756
2012-07-14,1113.756
2012-07-15,1113.756
2012-07-16,1113.756
2012-07-17,1113.756
2012-07-18,1113.756
2012-07-19,1113.756
2012-07-20,1113.756
2012-07-21,1113.756
2012-07-22,1113.756
2012-07-23,1113.756
2012-07-24,1113.756
2012-07-25,1113.756
2012-07-26,1113.756
2012-07-27,1113.756
2012-07-28,1113.756
2012-07-29,1113.756
2012-07-30,1113.756
2012-07-31,1113.756
2012-08-01,1115.866
2012-08-02,1115.866
2012-08-03,1115.866
2012-08-04,1115.866
2012-08-05,1115.866
2012-08-06,1115.866
2012-08-07,1115.866
2012-08-08,1115.866
2012-08-09,1115.866
2012-08-10,1115.866
2012-08-11,1115.866
2012-08-12,1115.866
2012-08-13,1115.866
2012-08-14,1115.866
2012-08-15,1115.866
2012-08-16,1115.866
2012-08-17,1115.866
2012-08-18,1115.866
2012-08-19,1115.866
2012-08-20,1115.866
2012-08-21,1115.866
2012-08-22,1115.866
2012-08-23,1115.866
2012-08-24,1115.866
2012-08-25,1115.866
2012-08-26,1115.866
2012-08-27,1115.866
2012-08-28,1115.866
2012-08-29,1115.866
2012-08-30,1115.866
2012-08-31,1115.866
2012-09-01,1126.389
2012-09-02,1126.389
2012-09-03,1126.389
2012-09-04,1126.389
2012-09-05,1126.389
2012-09-06,1126.389
2012-09-07,1126.389
2012-09-08,1126.389
2012-09-09,1126.389
2012-09-10,1126.389
2012-09-11,1126.389
2012-09-12,1126.389
2012-09-13,1126.389
2012-09-14,1126.389
2012-09-15,1126.389
2012-09-16,1126.389
2012-09-17,1126.389
2012-09-18,1126.389
2012-09-19,1126.389
2012-09-20,1126.389
2012-09-21,1126.389
2012-09-22,1126.389
2012-09-23,1126.389
2012-09-24,1126.389
2012-09-25,1126.389
2012-09-26,1126.389
2012-09-27,1126.389
2012-09-28,1126.389
2012-09-29,1126.389
2012-09-30,1126.389
2012-10-01,1134.623
2012-10-02,1134.623
2012-10-03,1134.623
2012-10-04,1134.623
2012-10-05,1134.623
2012-10-06,1134.623
2012-10-07,1134.623
2012-10-08,1134.623
2012-10-09,1134.623
2012-10-10,1134.623
2012-10-11,1134.623
2012-10-12,1134.623
2012-10-13,1134.623
2012-10-14,1134.623
2012-10-15,1134.623
2012-10-16,1134.623
2012-10-17,1134.623
2012-10-18,1134.623
2012-10-19,1134.623
2012-10-20,1134.623
2012-10-21,1134.623
2012-10-22,1134.623
2012-10-23,1134.623
2012-10-24,1134.623
2012-10-25,1134.623
2012-10-26,1134.623
2012-10-27,1134.623
2012-10-28,1134.623
2012-10-29,1134.623
2012-10-30,1134.623
2012-10-31,1134.623
2012-11-01,1149.019
2012-11-02,1149.019
2012-11-03,1149.019
2012-11-04,1149.019
2012-11-05,1149.019
2012-11-06,1149.019
2012-11-07,1149.019
2012-11-08,1149.019
2012-11-09,1149.019
2012-11-10,1149.019
2012-11-11,1149.019
2012-11-12,1149.019
2012-11-13,1149.019
2012-11-14,1149.019
2012-11-15,1149.019
2012-11-16,1149.019
2012-11-17,1149.019
2012-11-18,1149.019
2012-11-19,1149.019
2012-11-20,1149.019
2012-11-21,1149.019
2012-11-22,1149.019
2012-11-23,1149.019
2012-11-24,1149.019
2012-11-25,1149.019
2012-11-26,1149.019
2012-11-27,1149.019
2012-11-28,1149.019
2012-11-29,1149.019
2012-11-30,1149.019
2012-12-01,1156.695
2012-12-02,1156.695
2012-12-03,1156.695
2012-12-04,1156.695
2012-12-05,1156.695
2012-12-06,1156.695
2012-12-07,1156.695
2012-12-08,1156.695
2012-12-09,1156.695
2012-12-10,1156.695
2012-12-11,1156.695
2012-12-12,1156.695
2012-12-13,1156.695
2012-12-14,1156.695
2012-12-15,1156.695
2012-12-16,1156.695
2012-12-17,1156.695
2012-12-18,1156.695
2012-12-19,1156.695
2012-12-20,1156.695
2012-12-21,1156.695
2012-12-22,1156.695
2012-12-23,1156.695
2012-12-24,1156.695
2012-12-25,1156.695
2012-12-26,1156.695
2012-12-27,1156.695
2012-12-28,1156.695
2012-12-29,1156.695
2012-12-30,1156.695
2012-12-31,1156.695
2013-01-01,1160.082
