observation_date,MSPUS
2009-05-10,220900.0
2009-05-11,220900.0
2009-05-12,220900.0
2009-05-13,220900.0
2009-05-14,220900.0
2009-05-15,220900.0
2009-05-16,220900.0
2009-05-17,220900.0
2009-05-18,220900.0
2009-05-19,220900.0
2009-05-20,220900.0
2009-05-21,220900.0
2009-05-22,220900.0
2009-05-23,220900.0
2009-05-24,220900.0
2009-05-25,220900.0
2009-05-26,220900.0
2009-05-27,220900.0
2009-05-28,220900.0
2009-05-29,220900.0
2009-05-30,220900.0
2009-05-31,220900.0
2009-06-01,220900.0
2009-06-02,220900.0
2009-06-03,220900.0
2009-06-04,220900.0
2009-06-05,220900.0
2009-06-06,220900.0
2009-06-07,220900.0
2009-06-08,220900.0
2009-06-09,220900.0
2009-06-10,220900.0
2009-06-11,220900.0
2009-06-12,220900.0
2009-06-13,220900.0
2009-06-14,220900.0
2009-06-15,220900.0
2009-06-16,220900.0
2009-06-17,220900.0
2009-06-18,220900.0
2009-06-19,220900.0
2009-06-20,220900.0
2009-06-21,220900.0
2009-06-22,220900.0
2009-06-23,220900.0
2009-06-24,220900.0
2009-06-25,220900.0
2009-06-26,220900.0
2009-06-27,220900.0
2009-06-28,220900.0
2009-06-29,220900.0
2009-06-30,220900.0
2009-07-01,214300.0
2009-07-02,214300.0
2009-07-03,214300.0
2009-07-04,214300.0
2009-07-05,214300.0
2009-07-06,214300.0
2009-07-07,214300.0
2009-07-08,214300.0
2009-07-09,214300.0
2009-07-10,214300.0
2009-07-11,214300.0
2009-07-12,214300.0
2009-07-13,214300.0
2009-07-14,214300.0
2009-07-15,214300.0
2009-07-16,214300.0
2009-07-17,214300.0
2009-07-18,214300.0
2009-07-19,214300.0
2009-07-20,214300.0
2009-07-21,214300.0
2009-07-22,214300.0
2009-07-23,214300.0
2009-07-24,214300.0
2009-07-25,214300.0
2009-07-26,214300.0
2009-07-27,214300.0
2009-07-28,214300.0
2009-07-29,214300.0
2009-07-30,214300.0
2009-07-31,214300.0
2009-08-01,214300.0
2009-08-02,214300.0
2009-08-03,214300.0
2009-08-04,214300.0
2009-08-05,214300.0
2009-08-06,214300.0
2009-08-07,214300.0
2009-08-08,214300.0
2009-08-09,214300.0
2009-08-10,214300.0
2009-08-11,214300.0
2009-08-12,214300.0
2009-08-13,214300.0
2009-08-14,214300.0
2009-08-15,214300.0
2009-08-16,214300.0
2009-08-17,214300.0
2009-08-18,214300.0
2009-08-19,214300.0
2009-08-20,214300.0
2009-08-21,214300.0
2009-08-22,214300.0
2009-08-23,214300.0
2009-08-24,214300.0
2009-08-25,214300.0
2009-08-26,214300.0
2009-08-27,214300.0
2009-08-28,214300.0
2009-08-29,214300.0
2009-08-30,214300.0
2009-08-31,214300.0
2009-09-01,214300.0
2009-09-02,214300.0
2009-09-03,214300.0
2009-09-04,214300.0
2009-09-05,214300.0
2009-09-06,214300.0
2009-09-07,214300.0
2009-09-08,214300.0
2009-09-09,214300.0
2009-09-10,214300.0
2009-09-11,214300.0
2009-09-12,214300.0
2009-09-13,214300.0
2009-09-14,214300.0
2009-09-15,214300.0
2009-09-16,214300.0
2009-09-17,214300.0
2009-09-18,214300.0
2009-09-19,214300.0
2009-09-20,214300.0
2009-09-21,214300.0
2009-09-22,214300.0
2009-09-23,214300.0
2009-09-24,214300.0
2009-09-25,214300.0
2009-09-26,214300.0
2009-09-27,214300.0
2009-09-28,214300.0
2009-09-29,214300.0
2009-09-30,214300.0
2009-10-01,219000.0
2009-10-02,219000.0
2009-10-03,219000.0
2009-10-04,219000.0
2009-10-05,219000.0
2009-10-06,219000.0
2009-10-07,219000.0
2009-10-08,219000.0
2009-10-09,219000.0
2009-10-10,219000.0
2009-10-11,219000.0
2009-10-12,219000.0
2009-10-13,219000.0
2009-10-14,219000.0
2009-10-15,219000.0
2009-10-16,219000.0
2009-10-17,219000.0
2009-10-18,219000.0
2009-10-19,219000.0
2009-10-20,219000.0
2009-10-21,219000.0
2009-10-22,219000.0
2009-10-23,219000.0
2009-10-24,219000.0
2009-10-25,219000.0
2009-10-26,219000.0
2009-10-27,219000.0
2009-10-28,219000.0
2009-10-29,219000.0
2009-10-30,219000.0
2009-10-31,219000.0
2009-11-01,219000.0
2009-11-02,219000.0
2009-11-03,219000.0
2009-11-04,219000.0
2009-11-05,219000.0
2009-11-06,219000.0
2009-11-07,219000.0
2009-11-08,219000.0
2009-11-09,219000.0
2009-11-10,219000.0
2009-11-11,219000.0
2009-11-12,219000.0
2009-11-13,219000.0
2009-11-14,219000.0
2009-11-15,219000.0
2009-11-16,219000.0
2009-11-17,219000.0
2009-11-18,219000.0
2009-11-19,219000.0
2009-11-20,219000.0
2009-11-21,219000.0
2009-11-22,219000.0
2009-11-23,219000.0
2009-11-24,219000.0
2009-11-25,219000.0
2009-11-26,219000.0
2009-11-27,219000.0
2009-11-28,219000.0
2009-11-29,219000.0
2009-11-30,219000.0
2009-12-01,219000.0
2009-12-02,219000.0
2009-12-03,219000.0
2009-12-04,219000.0
2009-12-05,219000.0
2009-12-06,219000.0
2009-12-07,219000.0
2009-12-08,219000.0
2009-12-09,219000.0
2009-12-10,219000.0
2009-12-11,219000.0
2009-12-12,219000.0
2009-12-13,219000.0
2009-12-14,219000.0
2009-12-15,219000.0
2009-12-16,219000.0
2009-12-17,219000.0
2009-12-18,219000.0
2009-12-19,219000.0
2009-12-20,219000.0
2009-12-21,219000.0
2009-12-22,219000.0
2009-12-23,219000.0
2009-12-24,219000.0
2009-12-25,219000.0
2009-12-26,219000.0
2009-12-27,219000.0
2009-12-28,219000.0
2009-12-29,219000.0
2009-12-30,219000.0
2009-12-31,219000.0
2010-01-01,222900.0
2010-01-02,222900.0
2010-01-03,222900.0
2010-01-04,222900.0
2010-01-05,222900.0
2010-01-06,222900.0
2010-01-07,222900.0
2010-01-08,222900.0
2010-01-09,222900.0
2010-01-10,222900.0
2010-01-11,222900.0
2010-01-12,222900.0
2010-01-13,222900.0
2010-01-14,222900.0
2010-01-15,222900.0
2010-01-16,222900.0
2010-01-17,222900.0
2010-01-18,222900.0
2010-01-19,222900.0
2010-01-20,222900.0
2010-01-21,222900.0
2010-01-22,222900.0
2010-01-23,222900.0
2010-01-24,222900.0
2010-01-25,222900.0
2010-01-26,222900.0
2010-01-27,222900.0
2010-01-28,222900.0
2010-01-29,222900.0
2010-01-30,222900.0
2010-01-31,222900.0
2010-02-01,222900.0
2010-02-02,222900.0
2010-02-03,222900.0
2010-02-04,222900.0
2010-02-05,222900.0
2010-02-06,222900.0
2010-02-07,222900.0
2010-02-08,222900.0
2010-02-09,222900.0
2010-02-10,222900.0
2010-02-11,222900.0
2010-02-12,222900.0
2010-02-13,222900.0
2010-02-14,222900.0
2010-02-15,222900.0
2010-02-16,222900.0
2010-02-17,222900.0
2010-02-18,222900.0
2010-02-19,222900.0
2010-02-20,222900.0
2010-02-21,222900.0
2010-02-22,222900.0
2010-02-23,222900.0
2010-02-24,222900.0
2010-02-25,222900.0
2010-02-26,222900.0
2010-02-27,222900.0
2010-02-28,222900.0
2010-03-01,222900.0
2010-03-02,222900.0
2010-03-03,222900.0
2010-03-04,222900.0
2010-03-05,222900.0
2010-03-06,222900.0
2010-03-07,222900.0
2010-03-08,222900.0
2010-03-09,222900.0
2010-03-10,222900.0
2010-03-11,222900.0
2010-03-12,222900.0
2010-03-13,222900.0
2010-03-14,222900.0
2010-03-15,222900.0
2010-03-16,222900.0
2010-03-17,222900.0
2010-03-18,222900.0
2010-03-19,222900.0
2010-03-20,222900.0
2010-03-21,222900.0
2010-03-22,222900.0
2010-03-23,222900.0
2010-03-24,222900.0
2010-03-25,222900.0
2010-03-26,222900.0
2010-03-27,222900.0
2010-03-28,222900.0
2010-03-29,222900.0
2010-03-30,222900.0
2010-03-31,222900.0
2010-04-01,219500.0
2010-04-02,219500.0
2010-04-03,219500.0
2010-04-04,219500.0
2010-04-05,219500.0
2010-04-06,219500.0
2010-04-07,219500.0
2010-04-08,219500.0
2010-04-09,219500.0
2010-04-10,219500.0
2010-04-11,219500.0
2010-04-12,219500.0
2010-04-13,219500.0
2010-04-14,219500.0
2010-04-15,219500.0
2010-04-16,219500.0
2010-04-17,219500.0
2010-04-18,219500.0
2010-04-19,219500.0
2010-04-20,219500.0
2010-04-21,219500.0
2010-04-22,219500.0
2010-04-23,219500.0
2010-04-24,219500.0
2010-04-25,219500.0
2010-04-26,219500.0
2010-04-27,219500.0
2010-04-28,219500.0
2010-04-29,219500.0
2010-04-30,219500.0
2010-05-01,219500.0
2010-05-02,219500.0
2010-05-03,219500.0
2010-05-04,219500.0
2010-05-05,219500.0
2010-05-06,219500.0
2010-05-07,219500.0
2010-05-08,219500.0
2010-05-09,219500.0
2010-05-10,219500.0
2010-05-11,219500.0
2010-05-12,219500.0
2010-05-13,219500.0
2010-05-14,219500.0
2010-05-15,219500.0
2010-05-16,219500.0
2010-05-17,219500.0
2010-05-18,219500.0
2010-05-19,219500.0
2010-05-20,219500.0
2010-05-21,219500.0
2010-05-22,219500.0
2010-05-23,219500.0
2010-05-24,219500.0
2010-05-25,219500.0
2010-05-26,219500.0
2010-05-27,219500.0
2010-05-28,219500.0
2010-05-29,219500.0
2010-05-30,219500.0
2010-05-31,219500.0
2010-06-01,219500.0
2010-06-02,219500.0
2010-06-03,219500.0
2010-06-04,219500.0
2010-06-05,219500.0
2010-06-06,219500.0
2010-06-07,219500.0
2010-06-08,219500.0
2010-06-09,219500.0
2010-06-10,219500.0
2010-06-11,219500.0
2010-06-12,219500.0
2010-06-13,219500.0
2010-06-14,219500.0
2010-06-15,219500.0
2010-06-16,219500.0
2010-06-17,219500.0
2010-06-18,219500.0
2010-06-19,219500.0
2010-06-20,219500.0
2010-06-21,219500.0
2010-06-22,219500.0
2010-06-23,219500.0
2010-06-24,219500.0
2010-06-25,219500.0
2010-06-26,219500.0
2010-06-27,219500.0
2010-06-28,219500.0
2010-06-29,219500.0
2010-06-30,219500.0
2010-07-01,224100.0
2010-07-02,224100.0
2010-07-03,224100.0
2010-07-04,224100.0
2010-07-05,224100.0
2010-07-06,224100.0
2010-07-07,224100.0
2010-07-08,224100.0
2010-07-09,224100.0
2010-07-10,224100.0
2010-07-11,224100.0
2010-07-12,224100.0
2010-07-13,224100.0
2010-07-14,224100.0
2010-07-15,224100.0
2010-07-16,224100.0
2010-07-17,224100.0
2010-07-18,224100.0
2010-07-19,224100.0
2010-07-20,224100.0
2010-07-21,224100.0
2010-07-22,224100.0
2010-07-23,224100.0
2010-07-24,224100.0
2010-07-25,224100.0
2010-07-26,224100.0
2010-07-27,224100.0
2010-07-28,224100.0
2010-07-29,224100.0
2010-07-30,224100.0
2010-07-31,224100.0
2010-08-01,224100.0
2010-08-02,224100.0
2010-08-03,224100.0
2010-08-04,224100.0
2010-08-05,224100.0
2010-08-06,224100.0
2010-08-07,224100.0
2010-08-08,224100.0
2010-08-09,224100.0
2010-08-10,224100.0
2010-08-11,224100.0
2010-08-12,224100.0
2010-08-13,224100.0
2010-08-14,224100.0
2010-08-15,224100.0
2010-08-16,224100.0
2010-08-17,224100.0
2010-08-18,224100.0
2010-08-19,224100.0
2010-08-20,224100.0
2010-08-21,224100.0
2010-08-22,224100.0
2010-08-23,224100.0
2010-08-24,224100.0
2010-08-25,224100.0
2010-08-26,224100.0
2010-08-27,224100.0
2010-08-28,224100.0
2010-08-29,224100.0
2010-08-30,224100.0
2010-08-31,224100.0
2010-09-01,224100.0
2010-09-02,224100.0
2010-09-03,224100.0
2010-09-04,224100.0
2010-09-05,224100.0
2010-09-06,224100.0
2010-09-07,224100.0
2010-09-08,224100.0
2010-09-09,224100.0
2010-09-10,224100.0
2010-09-11,224100.0
2010-09-12,224100.0
2010-09-13,224100.0
2010-09-14,224100.0
2010-09-15,224100.0
2010-09-16,224100.0
2010-09-17,224100.0
2010-09-18,224100.0
2010-09-19,224100.0
2010-09-20,224100.0
2010-09-21,224100.0
2010-09-22,224100.0
2010-09-23,224100.0
2010-09-24,224100.0
2010-09-25,224100.0
2010-09-26,224100.0
2010-09-27,224100.0
2010-09-28,224100.0
2010-09-29,224100.0
2010-09-30,224100.0
2010-10-01,224300.0
2010-10-02,224300.0
2010-10-03,224300.0
2010-10-04,224300.0
2010-10-05,224300.0
2010-10-06,224300.0
2010-10-07,224300.0
2010-10-08,224300.0
2010-10-09,224300.0
2010-10-10,224300.0
2010-10-11,224300.0
2010-10-12,224300.0
2010-10-13,224300.0
2010-10-14,224300.0
2010-10-15,224300.0
2010-10-16,224300.0
2010-10-17,224300.0
2010-10-18,224300.0
2010-10-19,224300.0
2010-10-20,224300.0
2010-10-21,224300.0
2010-10-22,224300.0
2010-10-23,224300.0
2010-10-24,224300.0
2010-10-25,224300.0
2010-10-26,224300.0
2010-10-27,224300.0
2010-10-28,224300.0
2010-10-29,224300.0
2010-10-30,224300.0
2010-10-31,224300.0
2010-11-01,224300.0
2010-11-02,224300.0
2010-11-03,224300.0
2010-11-04,224300.0
2010-11-05,224300.0
2010-11-06,224300.0
2010-11-07,224300.0
2010-11-08,224300.0
2010-11-09,224300.0
2010-11-10,224300.0
2010-11-11,224300.0
2010-11-12,224300.0
2010-11-13,224300.0
2010-11-14,224300.0
2010-11-15,224300.0
2010-11-16,224300.0
2010-11-17,224300.0
2010-11-18,224300.0
2010-11-19,224300.0
2010-11-20,224300.0
2010-11-21,224300.0
2010-11-22,224300.0
2010-11-23,224300.0
2010-11-24,224300.0
2010-11-25,224300.0
2010-11-26,224300.0
2010-11-27,224300.0
2010-11-28,224300.0
2010-11-29,224300.0
2010-11-30,224300.0
2010-12-01,224300.0
2010-12-02,224300.0
2010-12-03,224300.0
2010-12-04,224300.0
2010-12-05,224300.0
2010-12-06,224300.0
2010-12-07,224300.0
2010-12-08,224300.0
2010-12-09,224300.0
2010-12-10,224300.0
2010-12-11,224300.0
2010-12-12,224300.0
2010-12-13,224300.0
2010-12-14,224300.0
2010-12-15,224300.0
2010-12-16,224300.0
2010-12-17,224300.0
2010-12-18,224300.0
2010-12-19,224300.0
2010-12-20,224300.0
2010-12-21,224300.0
2010-12-22,224300.0
2010-12-23,224300.0
2010-12-24,224300.0
2010-12-25,224300.0
2010-12-26,224300.0
2010-12-27,224300.0
2010-12-28,224300.0
2010-12-29,224300.0
2010-12-30,224300.0
2010-12-31,224300.0
2011-01-01,226900.0
2011-01-02,226900.0
2011-01-03,226900.0
2011-01-04,226900.0
2011-01-05,226900.0
2011-01-06,226900.0
2011-01-07,226900.0
2011-01-08,226900.0
2011-01-09,226900.0
2011-01-10,226900.0
2011-01-11,226900.0
2011-01-12,226900.0
2011-01-13,226900.0
2011-01-14,226900.0
2011-01-15,226900.0
2011-01-16,226900.0
2011-01-17,226900.0
2011-01-18,226900.0
2011-01-19,226900.0
2011-01-20,226900.0
2011-01-21,226900.0
2011-01-22,226900.0
2011-01-23,226900.0
2011-01-24,226900.0
2011-01-25,226900.0
2011-01-26,226900.0
2011-01-27,226900.0
2011-01-28,226900.0
2011-01-29,226900.0
2011-01-30,226900.0
2011-01-31,226900.0
2011-02-01,226900.0
2011-02-02,226900.0
2011-02-03,226900.0
2011-02-04,226900.0
2011-02-05,226900.0
2011-02-06,226900.0
2011-02-07,226900.0
2011-02-08,226900.0
2011-02-09,226900.0
2011-02-10,226900.0
2011-02-11,226900.0
2011-02-12,226900.0
2011-02-13,226900.0
2011-02-14,226900.0
2011-02-15,226900.0
2011-02-16,226900.0
2011-02-17,226900.0
2011-02-18,226900.0
2011-02-19,226900.0
2011-02-20,226900.0
2011-02-21,226900.0
2011-02-22,226900.0
2011-02-23,226900.0
2011-02-24,226900.0
2011-02-25,226900.0
2011-02-26,226900.0
2011-02-27,226900.0
2011-02-28,226900.0
2011-03-01,226900.0
2011-03-02,226900.0
2011-03-03,226900.0
2011-03-04,226900.0
2011-03-05,226900.0
2011-03-06,226900.0
2011-03-07,226900.0
2011-03-08,226900.0
2011-03-09,226900.0
2011-03-10,226900.0
2011-03-11,226900.0
2011-03-12,226900.0
2011-03-13,226900.0
2011-03-14,226900.0
2011-03-15,226900.0
2011-03-16,226900.0
2011-03-17,226900.0
2011-03-18,226900.0
2011-03-19,226900.0
2011-03-20,226900.0
2011-03-21,226900.0
2011-03-22,226900.0
2011-03-23,226900.0
2011-03-24,226900.0
2011-03-25,226900.0
2011-03-26,226900.0
2011-03-27,226900.0
2011-03-28,226900.0
2011-03-29,226900.0
2011-03-30,226900.0
2011-03-31,226900.0
2011-04-01,228100.0
2011-04-02,228100.0
2011-04-03,228100.0
2011-04-04,228100.0
2011-04-05,228100.0
2011-04-06,228100.0
2011-04-07,228100.0
2011-04-08,228100.0
2011-04-09,228100.0
2011-04-10,228100.0
2011-04-11,228100.0
2011-04-12,228100.0
2011-04-13,228100.0
2011-04-14,228100.0
2011-04-15,228100.0
2011-04-16,228100.0
2011-04-17,228100.0
2011-04-18,228100.0
2011-04-19,228100.0
2011-04-20,228100.0
2011-04-21,228100.0
2011-04-22,228100.0
2011-04-23,228100.0
2011-04-24,228100.0
2011-04-25,228100.0
2011-04-26,228100.0
2011-04-27,228100.0
2011-04-28,228100.0
2011-04-29,228100.0
2011-04-30,228100.0
2011-05-01,228100.0
2011-05-02,228100.0
2011-05-03,228100.0
2011-05-04,228100.0
2011-05-05,228100.0
2011-05-06,228100.0
2011-05-07,228100.0
2011-05-08,228100.0
2011-05-09,228100.0
2011-05-10,228100.0
2011-05-11,228100.0
2011-05-12,228100.0
2011-05-13,228100.0
2011-05-14,228100.0
2011-05-15,228100.0
2011-05-16,228100.0
2011-05-17,228100.0
2011-05-18,228100.0
2011-05-19,228100.0
2011-05-20,228100.0
2011-05-21,228100.0
2011-05-22,228100.0
2011-05-23,228100.0
2011-05-24,228100.0
2011-05-25,228100.0
2011-05-26,228100.0
2011-05-27,228100.0
2011-05-28,228100.0
2011-05-29,228100.0
2011-05-30,228100.0
2011-05-31,228100.0
2011-06-01,228100.0
2011-06-02,228100.0
2011-06-03,228100.0
2011-06-04,228100.0
2011-06-05,228100.0
2011-06-06,228100.0
2011-06-07,228100.0
2011-06-08,228100.0
2011-06-09,228100.0
2011-06-10,228100.0
2011-06-11,228100.0
2011-06-12,228100.0
2011-06-13,228100.0
2011-06-14,228100.0
2011-06-15,228100.0
2011-06-16,228100.0
2011-06-17,228100.0
2011-06-18,228100.0
2011-06-19,228100.0
2011-06-20,228100.0
2011-06-21,228100.0
2011-06-22,228100.0
2011-06-23,228100.0
2011-06-24,228100.0
2011-06-25,228100.0
2011-06-26,228100.0
2011-06-27,228100.0
2011-06-28,228100.0
2011-06-29,228100.0
2011-06-30,228100.0
2011-07-01,223500.0
2011-07-02,223500.0
2011-07-03,223500.0
2011-07-04,223500.0
2011-07-05,223500.0
2011-07-06,223500.0
2011-07-07,223500.0
2011-07-08,223500.0
2011-07-09,223500.0
2011-07-10,223500.0
2011-07-11,223500.0
2011-07-12,223500.0
2011-07-13,223500.0
2011-07-14,223500.0
2011-07-15,223500.0
2011-07-16,223500.0
2011-07-17,223500.0
2011-07-18,223500.0
2011-07-19,223500.0
2011-07-20,223500.0
2011-07-21,223500.0
2011-07-22,223500.0
2011-07-23,223500.0
2011-07-24,223500.0
2011-07-25,223500.0
2011-07-26,223500.0
2011-07-27,223500.0
2011-07-28,223500.0
2011-07-29,223500.0
2011-07-30,223500.0
2011-07-31,223500.0
2011-08-01,223500.0
2011-08-02,223500.0
2011-08-03,223500.0
2011-08-04,223500.0
2011-08-05,223500.0
2011-08-06,223500.0
2011-08-07,223500.0
2011-08-08,223500.0
2011-08-09,223500.0
2011-08-10,223500.0
2011-08-11,223500.0
2011-08-12,223500.0
2011-08-13,223500.0
2011-08-14,223500.0
2011-08-15,223500.0
2011-08-16,223500.0
2011-08-17,223500.0
2011-08-18,223500.0
2011-08-19,223500.0
2011-08-20,223500.0
2011-08-21,223500.0
2011-08-22,223500.0
2011-08-23,223500.0
2011-08-24,223500.0
2011-08-25,223500.0
2011-08-26,223500.0
2011-08-27,223500.0
2011-08-28,223500.0
2011-08-29,223500.0
2011-08-30,223500.0
2011-08-31,223500.0
2011-09-01,223500.0
2011-09-02,223500.0
2011-09-03,223500.0
2011-09-04,223500.0
2011-09-05,223500.0
2011-09-06,223500.0
2011-09-07,223500.0
2011-09-08,223500.0
2011-09-09,223500.0
2011-09-10,223500.0
2011-09-11,223500.0
2011-09-12,223500.0
2011-09-13,223500.0
2011-09-14,223500.0
2011-09-15,223500.0
2011-09-16,223500.0
2011-09-17,223500.0
2011-09-18,223500.0
2011-09-19,223500.0
2011-09-20,223500.0
2011-09-21,223500.0
2011-09-22,223500.0
2011-09-23,223500.0
2011-09-24,223500.0
2011-09-25,223500.0
2011-09-26,223500.0
2011-09-27,223500.0
2011-09-28,223500.0
2011-09-29,223500.0
2011-09-30,223500.0
2011-10-01,221100.0
2011-10-02,221100.0
2011-10-03,221100.0
2011-10-04,221100.0
2011-10-05,221100.0
2011-10-06,221100.0
2011-10-07,221100.0
2011-10-08,221100.0
2011-10-09,221100.0
2011-10-10,221100.0
2011-10-11,221100.0
2011-10-12,221100.0
2011-10-13,221100.0
2011-10-14,221100.0
2011-10-15,221100.0
2011-10-16,221100.0
2011-10-17,221100.0
2011-10-18,221100.0
2011-10-19,221100.0
2011-10-20,221100.0
2011-10-21,221100.0
2011-10-22,221100.0
2011-10-23,221100.0
2011-10-24,221100.0
2011-10-25,221100.0
2011-10-26,221100.0
2011-10-27,221100.0
2011-10-28,221100.0
2011-10-29,221100.0
2011-10-30,221100.0
2011-10-31,221100.0
2011-11-01,221100.0
2011-11-02,221100.0
2011-11-03,221100.0
2011-11-04,221100.0
2011-11-05,221100.0
2011-11-06,221100.0
2011-11-07,221100.0
2011-11-08,221100.0
2011-11-09,221100.0
2011-11-10,221100.0
2011-11-11,221100.0
2011-11-12,221100.0
2011-11-13,221100.0
2011-11-14,221100.0
2011-11-15,221100.0
2011-11-16,221100.0
2011-11-17,221100.0
2011-11-18,221100.0
2011-11-19,221100.0
2011-11-20,221100.0
2011-11-21,221100.0
2011-11-22,221100.0
2011-11-23,221100.0
2011-11-24,221100.0
2011-11-25,221100.0
2011-11-26,221100.0
2011-11-27,221100.0
2011-11-28,221100.0
2011-11-29,221100.0
2011-11-30,221100.0
2011-12-01,221100.0
2011-12-02,221100.0
2011-12-03,221100.0
2011-12-04,221100.0
2011-12-05,221100.0
2011-12-06,221100.0
2011-12-07,221100.0
2011-12-08,221100.0
2011-12-09,221100.0
2011-12-10,221100.0
2011-12-11,221100.0
2011-12-12,221100.0
2011-12-13,221100.0
2011-12-14,221100.0
2011-12-15,221100.0
2011-12-16,221100.0
2011-12-17,221100.0
2011-12-18,221100.0
2011-12-19,221100.0
2011-12-20,221100.0
2011-12-21,221100.0
2011-12-22,221100.0
2011-12-23,221100.0
2011-12-24,221100.0
2011-12-25,221100.0
2011-12-26,221100.0
2011-12-27,221100.0
2011-12-28,221100.0
2011-12-29,221100.0
2011-12-30,221100.0
2011-12-31,221100.0
2012-01-01,238400.0
2012-01-02,238400.0
2012-01-03,238400.0
2012-01-04,238400.0
2012-01-05,238400.0
2012-01-06,238400.0
2012-01-07,238400.0
2012-01-08,238400.0
2012-01-09,238400.0
2012-01-10,238400.0
2012-01-11,238400.0
2012-01-12,238400.0
2012-01-13,238400.0
2012-01-14,238400.0
2012-01-15,238400.0
2012-01-16,238400.0
2012-01-17,238400.0
2012-01-18,238400.0
2012-01-19,238400.0
2012-01-20,238400.0
2012-01-21,238400.0
2012-01-22,238400.0
2012-01-23,238400.0
2012-01-24,238400.0
2012-01-25,238400.0
2012-01-26,238400.0
2012-01-27,238400.0
2012-01-28,238400.0
2012-01-29,238400.0
2012-01-30,238400.0
2012-01-31,238400.0
2012-02-01,238400.0
2012-02-02,238400.0
2012-02-03,238400.0
2012-02-04,238400.0
2012-02-05,238400.0
2012-02-06,238400.0
2012-02-07,238400.0
2012-02-08,238400.0
2012-02-09,238400.0
2012-02-10,238400.0
2012-02-11,238400.0
2012-02-12,238400.0
2012-02-13,238400.0
2012-02-14,238400.0
2012-02-15,238400.0
2012-02-16,238400.0
2012-02-17,238400.0
2012-02-18,238400.0
2012-02-19,238400.0
2012-02-20,238400.0
2012-02-21,238400.0
2012-02-22,238400.0
2012-02-23,238400.0
2012-02-24,238400.0
2012-02-25,238400.0
2012-02-26,238400.0
2012-02-27,238400.0
2012-02-28,238400.0
2012-02-29,238400.0
2012-03-01,238400.0
2012-03-02,238400.0
2012-03-03,238400.0
2012-03-04,238400.0
2012-03-05,238400.0
2012-03-06,238400.0
2012-03-07,238400.0
2012-03-08,238400.0
2012-03-09,238400.0
2012-03-10,238400.0
2012-03-11,238400.0
2012-03-12,238400.0
2012-03-13,238400.0
2012-03-14,238400.0
2012-03-15,238400.0
2012-03-16,238400.0
2012-03-17,238400.0
2012-03-18,238400.0
2012-03-19,238400.0
2012-03-20,238400.0
2012-03-21,238400.0
2012-03-22,238400.0
2012-03-23,238400.0
2012-03-24,238400.0
2012-03-25,238400.0
2012-03-26,238400.0
2012-03-27,238400.0
2012-03-28,238400.0
2012-03-29,238400.0
2012-03-30,238400.0
2012-03-31,238400.0
2012-04-01,238700.0
2012-04-02,238700.0
2012-04-03,238700.0
2012-04-04,238700.0
2012-04-05,238700.0
2012-04-06,238700.0
2012-04-07,238700.0
2012-04-08,238700.0
2012-04-09,238700.0
2012-04-10,238700.0
2012-04-11,238700.0
2012-04-12,238700.0
2012-04-13,238700.0
2012-04-14,238700.0
2012-04-15,238700.0
2012-04-16,238700.0
2012-04-17,238700.0
2012-04-18,238700.0
2012-04-19,238700.0
2012-04-20,238700.0
2012-04-21,238700.0
2012-04-22,238700.0
2012-04-23,238700.0
2012-04-24,238700.0
2012-04-25,238700.0
2012-04-26,238700.0
2012-04-27,238700.0
2012-04-28,238700.0
