observation_date,TOTALSL
2009-07-17,2590854.98
2009-07-18,2590854.98
2009-07-19,2590854.98
2009-07-20,2590854.98
2009-07-21,2590854.98
2009-07-22,2590854.98
2009-07-23,2590854.98
2009-07-24,2590854.98
2009-07-25,2590854.98
2009-07-26,2590854.98
2009-07-27,2590854.98
2009-07-28,2590854.98
2009-07-29,2590854.98
2009-07-30,2590854.98
2009-07-31,2590854.98
2009-08-01,2582126.01
2009-08-02,2582126.01
2009-08-03,2582126.01
2009-08-04,2582126.01
2009-08-05,2582126.01
2009-08-06,2582126.01
2009-08-07,2582126.01
2009-08-08,2582126.01
2009-08-09,2582126.01
2009-08-10,2582126.01
2009-08-11,2582126.01
2009-08-12,2582126.01
2009-08-13,2582126.01
2009-08-14,2582126.01
2009-08-15,2582126.01
2009-08-16,2582126.01
2009-08-17,2582126.01
2009-08-18,2582126.01
2009-08-19,2582126.01
2009-08-20,2582126.01
2009-08-21,2582126.01
2009-08-22,2582126.01
2009-08-23,2582126.01
2009-08-24,2582126.01
2009-08-25,2582126.01
2009-08-26,2582126.01
2009-08-27,2582126.01
2009-08-28,2582126.01
2009-08-29,2582126.01
2009-08-30,2582126.01
2009-08-31,2582126.01
2009-09-01,2576594.39
2009-09-02,2576594.39
2009-09-03,2576594.39
2009-09-04,2576594.39
2009-09-05,2576594.39
2009-09-06,2576594.39
2009-09-07,2576594.39
2009-09-08,2576594.39
2009-09-09,2576594.39
2009-09-10,2576594.39
2009-09-11,2576594.39
2009-09-12,2576594.39
2009-09-13,2576594.39
2009-09-14,2576594.39
2009-09-15,2576594.39
2009-09-16,2576594.39
2009-09-17,2576594.39
2009-09-18,2576594.39
2009-09-19,2576594.39
2009-09-20,2576594.39
2009-09-21,2576594.39
2009-09-22,2576594.39
2009-09-23,2576594.39
2009-09-24,2576594.39
2009-09-25,2576594.39
2009-09-26,2576594.39
2009-09-27,2576594.39
2009-09-28,2576594.39
2009-09-29,2576594.39
2009-09-30,2576594.39
2009-10-01,2563422.73
2009-10-02,2563422.73
2009-10-03,2563422.73
2009-10-04,2563422.73
2009-10-05,2563422.73
2009-10-06,2563422.73
2009-10-07,2563422.73
2009-10-08,2563422.73
2009-10-09,2563422.73
2009-10-10,2563422.73
2009-10-11,2563422.73
2009-10-12,2563422.73
2009-10-13,2563422.73
2009-10-14,2563422.73
2009-10-15,2563422.73
2009-10-16,2563422.73
2009-10-17,2563422.73
2009-10-18,2563422.73
2009-10-19,2563422.73
2009-10-20,2563422.73
2009-10-21,2563422.73
2009-10-22,2563422.73
2009-10-23,2563422.73
2009-10-24,2563422.73
2009-10-25,2563422.73
2009-10-26,2563422.73
2009-10-27,2563422.73
2009-10-28,2563422.73
2009-10-29,2563422.73
2009-10-30,2563422.73
2009-10-31,2563422.73
2009-11-01,2551569.29
2009-11-02,2551569.29
2009-11-03,2551569.29
2009-11-04,2551569.29
2009-11-05,2551569.29
2009-11-06,2551569.29
2009-11-07,2551569.29
2009-11-08,2551569.29
2009-11-09,2551569.29
2009-11-10,2551569.29
2009-11-11,2551569.29
2009-11-12,2551569.29
2009-11-13,2551569.29
2009-11-14,2551569.29
2009-11-15,2551569.29
2009-11-16,2551569.29
2009-11-17,2551569.29
2009-11-18,2551569.29
2009-11-19,2551569.29
2009-11-20,2551569.29
2009-11-21,2551569.29
2009-11-22,2551569.29
2009-11-23,2551569.29
2009-11-24,2551569.29
2009-11-25,2551569.29
2009-11-26,2551569.29
2009-11-27,2551569.29
2009-11-28,2551569.29
2009-11-29,2551569.29
2009-11-30,2551569.29
2009-12-01,2555016.64
2009-12-02,2555016.64
2009-12-03,2555016.64
2009-12-04,2555016.64
2009-12-05,2555016.64
2009-12-06,2555016.64
2009-12-07,2555016.64
2009-12-08,2555016.64
2009-12-09,2555016.64
2009-12-10,2555016.64
2009-12-11,2555016.64
2009-12-12,2555016.64
2009-12-13,2555016.64
2009-12-14,2555016.64
2009-12-15,2555016.64
2009-12-16,2555016.64
2009-12-17,2555016.64
2009-12-18,2555016.64
2009-12-19,2555016.64
2009-12-20,2555016.64
2009-12-21,2555016.64
2009-12-22,2555016.64
2009-12-23,2555016.64
2009-12-24,2555016.64
2009-12-25,2555016.64
2009-12-26,2555016.64
2009-12-27,2555016.64
2009-12-28,2555016.64
2009-12-29,2555016.64
2009-12-30,2555016.64
2009-12-31,2555016.64
2010-01-01,2543508.02
2010-01-02,2543508.02
2010-01-03,2543508.02
2010-01-04,2543508.02
2010-01-05,2543508.02
2010-01-06,2543508.02
2010-01-07,2543508.02
2010-01-08,2543508.02
2010-01-09,2543508.02
2010-01-10,2543508.02
2010-01-11,2543508.02
2010-01-12,2543508.02
2010-01-13,2543508.02
2010-01-14,2543508.02
2010-01-15,2543508.02
2010-01-16,2543508.02
2010-01-17,2543508.02
2010-01-18,2543508.02
2010-01-19,2543508.02
2010-01-20,2543508.02
2010-01-21,2543508.02
2010-01-22,2543508.02
2010-01-23,2543508.02
2010-01-24,2543508.02
2010-01-25,2543508.02
2010-01-26,2543508.02
2010-01-27,2543508.02
2010-01-28,2543508.02
2010-01-29,2543508.02
2010-01-30,2543508.02
2010-01-31,2543508.02
2010-02-01,2530024.28
2010-02-02,2530024.28
2010-02-03,2530024.28
2010-02-04,2530024.28
2010-02-05,2530024.28
2010-02-06,2530024.28
2010-02-07,2530024.28
2010-02-08,2530024.28
2010-02-09,2530024.28
2010-02-10,2530024.28
2010-02-11,2530024.28
2010-02-12,2530024.28
2010-02-13,2530024.28
2010-02-14,2530024.28
2010-02-15,2530024.28
2010-02-16,2530024.28
2010-02-17,2530024.28
2010-02-18,2530024.28
2010-02-19,2530024.28
2010-02-20,2530024.28
2010-02-21,2530024.28
2010-02-22,2530024.28
2010-02-23,2530024.28
2010-02-24,2530024.28
2010-02-25,2530024.28
2010-02-26,2530024.28
2010-02-27,2530024.28
2010-02-28,2530024.28
2010-03-01,2536551.95
2010-03-02,2536551.95
2010-03-03,2536551.95
2010-03-04,2536551.95
2010-03-05,2536551.95
2010-03-06,2536551.95
2010-03-07,2536551.95
2010-03-08,2536551.95
2010-03-09,2536551.95
2010-03-10,2536551.95
2010-03-11,2536551.95
2010-03-12,2536551.95
2010-03-13,2536551.95
2010-03-14,2536551.95
2010-03-15,2536551.95
2010-03-16,2536551.95
2010-03-17,2536551.95
2010-03-18,2536551.95
2010-03-19,2536551.95
2010-03-20,2536551.95
2010-03-21,2536551.95
2010-03-22,2536551.95
2010-03-23,2536551.95
2010-03-24,2536551.95
2010-03-25,2536551.95
2010-03-26,2536551.95
2010-03-27,2536551.95
2010-03-28,2536551.95
2010-03-29,2536551.95
2010-03-30,2536551.95
2010-03-31,2536551.95
2010-04-01,2532764.79
2010-04-02,2532764.79
2010-04-03,2532764.79
2010-04-04,2532764.79
2010-04-05,2532764.79
2010-04-06,2532764.79
2010-04-07,2532764.79
2010-04-08,2532764.79
2010-04-09,2532764.79
2010-04-10,2532764.79
2010-04-11,2532764.79
2010-04-12,2532764.79
2010-04-13,2532764.79
2010-04-14,2532764.79
2010-04-15,2532764.79
2010-04-16,2532764.79
2010-04-17,2532764.79
2010-04-18,2532764.79
2010-04-19,2532764.79
2010-04-20,2532764.79
2010-04-21,2532764.79
2010-04-22,2532764.79
2010-04-23,2532764.79
2010-04-24,2532764.79
2010-04-25,2532764.79
2010-04-26,2532764.79
2010-04-27,2532764.79
2010-04-28,2532764.79
2010-04-29,2532764.79
2010-04-30,2532764.79
2010-05-01,2521687.94
2010-05-02,2521687.94
2010-05-03,2521687.94
2010-05-04,2521687.94
2010-05-05,2521687.94
2010-05-06,2521687.94
2010-05-07,2521687.94
2010-05-08,2521687.94
2010-05-09,2521687.94
2010-05-10,2521687.94
2010-05-11,2521687.94
2010-05-12,2521687.94
2010-05-13,2521687.94
2010-05-14,2521687.94
2010-05-15,2521687.94
2010-05-16,2521687.94
2010-05-17,2521687.94
2010-05-18,2521687.94
2010-05-19,2521687.94
2010-05-20,2521687.94
2010-05-21,2521687.94
2010-05-22,2521687.94
2010-05-23,2521687.94
2010-05-24,2521687.94
2010-05-25,2521687.94
2010-05-26,2521687.94
2010-05-27,2521687.94
2010-05-28,2521687.94
2010-05-29,2521687.94
2010-05-30,2521687.94
2010-05-31,2521687.94
2010-06-01,2518416.41
2010-06-02,2518416.41
2010-06-03,2518416.41
2010-06-04,2518416.41
2010-06-05,2518416.41
2010-06-06,2518416.41
2010-06-07,2518416.41
2010-06-08,2518416.41
2010-06-09,2518416.41
2010-06-10,2518416.41
2010-06-11,2518416.41
2010-06-12,2518416.41
2010-06-13,2518416.41
2010-06-14,2518416.41
2010-06-15,2518416.41
2010-06-16,2518416.41
2010-06-17,2518416.41
2010-06-18,2518416.41
2010-06-19,2518416.41
2010-06-20,2518416.41
2010-06-21,2518416.41
2010-06-22,2518416.41
2010-06-23,2518416.41
2010-06-24,2518416.41
2010-06-25,2518416.41
2010-06-26,2518416.41
2010-06-27,2518416.41
2010-06-28,2518416.41
2010-06-29,2518416.41
2010-06-30,2518416.41
2010-07-01,2521104.8
2010-07-02,2521104.8
2010-07-03,2521104.8
2010-07-04,2521104.8
2010-07-05,2521104.8
2010-07-06,2521104.8
2010-07-07,2521104.8
2010-07-08,2521104.8
2010-07-09,2521104.8
2010-07-10,2521104.8
2010-07-11,2521104.8
2010-07-12,2521104.8
2010-07-13,2521104.8
2010-07-14,2521104.8
2010-07-15,2521104.8
2010-07-16,2521104.8
2010-07-17,2521104.8
2010-07-18,2521104.8
2010-07-19,2521104.8
2010-07-20,2521104.8
2010-07-21,2521104.8
2010-07-22,2521104.8
2010-07-23,2521104.8
2010-07-24,2521104.8
2010-07-25,2521104.8
2010-07-26,2521104.8
2010-07-27,2521104.8
2010-07-28,2521104.8
2010-07-29,2521104.8
2010-07-30,2521104.8
2010-07-31,2521104.8
2010-08-01,2520422.13
2010-08-02,2520422.13
2010-08-03,2520422.13
2010-08-04,2520422.13
2010-08-05,2520422.13
2010-08-06,2520422.13
2010-08-07,2520422.13
2010-08-08,2520422.13
2010-08-09,2520422.13
2010-08-10,2520422.13
2010-08-11,2520422.13
2010-08-12,2520422.13
2010-08-13,2520422.13
2010-08-14,2520422.13
2010-08-15,2520422.13
2010-08-16,2520422.13
2010-08-17,2520422.13
2010-08-18,2520422.13
2010-08-19,2520422.13
2010-08-20,2520422.13
2010-08-21,2520422.13
2010-08-22,2520422.13
2010-08-23,2520422.13
2010-08-24,2520422.13
2010-08-25,2520422.13
2010-08-26,2520422.13
2010-08-27,2520422.13
2010-08-28,2520422.13
2010-08-29,2520422.13
2010-08-30,2520422.13
2010-08-31,2520422.13
2010-09-01,2522094.23
2010-09-02,2522094.23
2010-09-03,2522094.23
2010-09-04,2522094.23
2010-09-05,2522094.23
2010-09-06,2522094.23
2010-09-07,2522094.23
2010-09-08,2522094.23
2010-09-09,2522094.23
2010-09-10,2522094.23
2010-09-11,2522094.23
2010-09-12,2522094.23
2010-09-13,2522094.23
2010-09-14,2522094.23
2010-09-15,2522094.23
2010-09-16,2522094.23
2010-09-17,2522094.23
2010-09-18,2522094.23
2010-09-19,2522094.23
2010-09-20,2522094.23
2010-09-21,2522094.23
2010-09-22,2522094.23
2010-09-23,2522094.23
2010-09-24,2522094.23
2010-09-25,2522094.23
2010-09-26,2522094.23
2010-09-27,2522094.23
2010-09-28,2522094.23
2010-09-29,2522094.23
2010-09-30,2522094.23
2010-10-01,2530106.0
2010-10-02,2530106.0
2010-10-03,2530106.0
2010-10-04,2530106.0
2010-10-05,2530106.0
2010-10-06,2530106.0
2010-10-07,2530106.0
2010-10-08,2530106.0
2010-10-09,2530106.0
2010-10-10,2530106.0
2010-10-11,2530106.0
2010-10-12,2530106.0
2010-10-13,2530106.0
2010-10-14,2530106.0
2010-10-15,2530106.0
2010-10-16,2530106.0
2010-10-17,2530106.0
2010-10-18,2530106.0
2010-10-19,2530106.0
2010-10-20,2530106.0
2010-10-21,2530106.0
2010-10-22,2530106.0
2010-10-23,2530106.0
2010-10-24,2530106.0
2010-10-25,2530106.0
2010-10-26,2530106.0
2010-10-27,2530106.0
2010-10-28,2530106.0
2010-10-29,2530106.0
2010-10-30,2530106.0
2010-10-31,2530106.0
2010-11-01,2531232.26
2010-11-02,2531232.26
2010-11-03,2531232.26
2010-11-04,2531232.26
2010-11-05,2531232.26
2010-11-06,2531232.26
2010-11-07,2531232.26
2010-11-08,2531232.26
2010-11-09,2531232.26
2010-11-10,2531232.26
2010-11-11,2531232.26
2010-11-12,2531232.26
2010-11-13,2531232.26
2010-11-14,2531232.26
2010-11-15,2531232.26
2010-11-16,2531232.26
2010-11-17,2531232.26
2010-11-18,2531232.26
2010-11-19,2531232.26
2010-11-20,2531232.26
2010-11-21,2531232.26
2010-11-22,2531232.26
2010-11-23,2531232.26
2010-11-24,2531232.26
2010-11-25,2531232.26
2010-11-26,2531232.26
2010-11-27,2531232.26
2010-11-28,2531232.26
2010-11-29,2531232.26
2010-11-30,2531232.26
2010-12-01,2646811.26
2010-12-02,2646811.26
2010-12-03,2646811.26
2010-12-04,2646811.26
2010-12-05,2646811.26
2010-12-06,2646811.26
2010-12-07,2646811.26
2010-12-08,2646811.26
2010-12-09,2646811.26
2010-12-10,2646811.26
2010-12-11,2646811.26
2010-12-12,2646811.26
2010-12-13,2646811.26
2010-12-14,2646811.26
2010-12-15,2646811.26
2010-12-16,2646811.26
2010-12-17,2646811.26
2010-12-18,2646811.26
2010-12-19,2646811.26
2010-12-20,2646811.26
2010-12-21,2646811.26
2010-12-22,2646811.26
2010-12-23,2646811.26
2010-12-24,2646811.26
2010-12-25,2646811.26
2010-12-26,2646811.26
2010-12-27,2646811.26
2010-12-28,2646811.26
2010-12-29,2646811.26
2010-12-30,2646811.26
2010-12-31,2646811.26
2011-01-01,2657360.1
2011-01-02,2657360.1
2011-01-03,2657360.1
2011-01-04,2657360.1
2011-01-05,2657360.1
2011-01-06,2657360.1
2011-01-07,2657360.1
2011-01-08,2657360.1
2011-01-09,2657360.1
2011-01-10,2657360.1
2011-01-11,2657360.1
2011-01-12,2657360.1
2011-01-13,2657360.1
2011-01-14,2657360.1
2011-01-15,2657360.1
2011-01-16,2657360.1
2011-01-17,2657360.1
2011-01-18,2657360.1
2011-01-19,2657360.1
2011-01-20,2657360.1
2011-01-21,2657360.1
2011-01-22,2657360.1
2011-01-23,2657360.1
2011-01-24,2657360.1
2011-01-25,2657360.1
2011-01-26,2657360.1
2011-01-27,2657360.1
2011-01-28,2657360.1
2011-01-29,2657360.1
2011-01-30,2657360.1
2011-01-31,2657360.1
2011-02-01,2663779.92
2011-02-02,2663779.92
2011-02-03,2663779.92
2011-02-04,2663779.92
2011-02-05,2663779.92
2011-02-06,2663779.92
2011-02-07,2663779.92
2011-02-08,2663779.92
2011-02-09,2663779.92
2011-02-10,2663779.92
2011-02-11,2663779.92
2011-02-12,2663779.92
2011-02-13,2663779.92
2011-02-14,2663779.92
2011-02-15,2663779.92
2011-02-16,2663779.92
2011-02-17,2663779.92
2011-02-18,2663779.92
2011-02-19,2663779.92
2011-02-20,2663779.92
2011-02-21,2663779.92
2011-02-22,2663779.92
2011-02-23,2663779.92
2011-02-24,2663779.92
2011-02-25,2663779.92
2011-02-26,2663779.92
2011-02-27,2663779.92
2011-02-28,2663779.92
2011-03-01,2672031.38
2011-03-02,2672031.38
2011-03-03,2672031.38
2011-03-04,2672031.38
2011-03-05,2672031.38
2011-03-06,2672031.38
2011-03-07,2672031.38
2011-03-08,2672031.38
2011-03-09,2672031.38
2011-03-10,2672031.38
2011-03-11,2672031.38
2011-03-12,2672031.38
2011-03-13,2672031.38
2011-03-14,2672031.38
2011-03-15,2672031.38
2011-03-16,2672031.38
2011-03-17,2672031.38
2011-03-18,2672031.38
2011-03-19,2672031.38
2011-03-20,2672031.38
2011-03-21,2672031.38
2011-03-22,2672031.38
2011-03-23,2672031.38
2011-03-24,2672031.38
2011-03-25,2672031.38
2011-03-26,2672031.38
2011-03-27,2672031.38
2011-03-28,2672031.38
2011-03-29,2672031.38
2011-03-30,2672031.38
2011-03-31,2672031.38
2011-04-01,2679950.15
2011-04-02,2679950.15
2011-04-03,2679950.15
2011-04-04,2679950.15
2011-04-05,2679950.15
2011-04-06,2679950.15
2011-04-07,2679950.15
2011-04-08,2679950.15
2011-04-09,2679950.15
2011-04-10,2679950.15
2011-04-11,2679950.15
2011-04-12,2679950.15
2011-04-13,2679950.15
2011-04-14,2679950.15
2011-04-15,2679950.15
2011-04-16,2679950.15
2011-04-17,2679950.15
2011-04-18,2679950.15
2011-04-19,2679950.15
2011-04-20,2679950.15
2011-04-21,2679950.15
2011-04-22,2679950.15
2011-04-23,2679950.15
2011-04-24,2679950.15
2011-04-25,2679950.15
2011-04-26,2679950.15
2011-04-27,2679950.15
2011-04-28,2679950.15
2011-04-29,2679950.15
2011-04-30,2679950.15
2011-05-01,2683973.45
2011-05-02,2683973.45
2011-05-03,2683973.45
2011-05-04,2683973.45
2011-05-05,2683973.45
2011-05-06,2683973.45
2011-05-07,2683973.45
2011-05-08,2683973.45
2011-05-09,2683973.45
2011-05-10,2683973.45
2011-05-11,2683973.45
2011-05-12,2683973.45
2011-05-13,2683973.45
2011-05-14,2683973.45
2011-05-15,2683973.45
2011-05-16,2683973.45
2011-05-17,2683973.45
2011-05-18,2683973.45
2011-05-19,2683973.45
2011-05-20,2683973.45
2011-05-21,2683973.45
2011-05-22,2683973.45
2011-05-23,2683973.45
2011-05-24,2683973.45
2011-05-25,2683973.45
2011-05-26,2683973.45
2011-05-27,2683973.45
2011-05-28,2683973.45
2011-05-29,2683973.45
2011-05-30,2683973.45
2011-05-31,2683973.45
2011-06-01,2693088.33
2011-06-02,2693088.33
2011-06-03,2693088.33
2011-06-04,2693088.33
2011-06-05,2693088.33
2011-06-06,2693088.33
2011-06-07,2693088.33
2011-06-08,2693088.33
2011-06-09,2693088.33
2011-06-10,2693088.33
2011-06-11,2693088.33
2011-06-12,2693088.33
2011-06-13,2693088.33
2011-06-14,2693088.33
2011-06-15,2693088.33
2011-06-16,2693088.33
2011-06-17,2693088.33
2011-06-18,2693088.33
2011-06-19,2693088.33
2011-06-20,2693088.33
2011-06-21,2693088.33
2011-06-22,2693088.33
2011-06-23,2693088.33
2011-06-24,2693088.33
2011-06-25,2693088.33
2011-06-26,2693088.33
2011-06-27,2693088.33
2011-06-28,2693088.33
2011-06-29,2693088.33
2011-06-30,2693088.33
2011-07-01,2717525.97
2011-07-02,2717525.97
2011-07-03,2717525.97
2011-07-04,2717525.97
2011-07-05,2717525.97
2011-07-06,2717525.97
2011-07-07,2717525.97
2011-07-08,2717525.97
2011-07-09,2717525.97
2011-07-10,2717525.97
2011-07-11,2717525.97
2011-07-12,2717525.97
2011-07-13,2717525.97
2011-07-14,2717525.97
2011-07-15,2717525.97
2011-07-16,2717525.97
2011-07-17,2717525.97
2011-07-18,2717525.97
2011-07-19,2717525.97
2011-07-20,2717525.97
2011-07-21,2717525.97
2011-07-22,2717525.97
2011-07-23,2717525.97
2011-07-24,2717525.97
2011-07-25,2717525.97
2011-07-26,2717525.97
2011-07-27,2717525.97
2011-07-28,2717525.97
2011-07-29,2717525.97
2011-07-30,2717525.97
2011-07-31,2717525.97
2011-08-01,2709151.87
2011-08-02,2709151.87
2011-08-03,2709151.87
2011-08-04,2709151.87
2011-08-05,2709151.87
2011-08-06,2709151.87
2011-08-07,2709151.87
2011-08-08,2709151.87
2011-08-09,2709151.87
2011-08-10,2709151.87
2011-08-11,2709151.87
2011-08-12,2709151.87
2011-08-13,2709151.87
2011-08-14,2709151.87
2011-08-15,2709151.87
2011-08-16,2709151.87
2011-08-17,2709151.87
2011-08-18,2709151.87
2011-08-19,2709151.87
2011-08-20,2709151.87
2011-08-21,2709151.87
2011-08-22,2709151.87
2011-08-23,2709151.87
2011-08-24,2709151.87
2011-08-25,2709151.87
2011-08-26,2709151.87
2011-08-27,2709151.87
2011-08-28,2709151.87
2011-08-29,2709151.87
2011-08-30,2709151.87
2011-08-31,2709151.87
2011-09-01,2720060.44
2011-09-02,2720060.44
2011-09-03,2720060.44
2011-09-04,2720060.44
2011-09-05,2720060.44
2011-09-06,2720060.44
2011-09-07,2720060.44
2011-09-08,2720060.44
2011-09-09,2720060.44
2011-09-10,2720060.44
2011-09-11,2720060.44
2011-09-12,2720060.44
2011-09-13,2720060.44
2011-09-14,2720060.44
2011-09-15,2720060.44
2011-09-16,2720060.44
2011-09-17,2720060.44
2011-09-18,2720060.44
2011-09-19,2720060.44
2011-09-20,2720060.44
2011-09-21,2720060.44
2011-09-22,2720060.44
2011-09-23,2720060.44
2011-09-24,2720060.44
2011-09-25,2720060.44
2011-09-26,2720060.44
2011-09-27,2720060.44
2011-09-28,2720060.44
2011-09-29,2720060.44
2011-09-30,2720060.44
2011-10-01,2727962.54
2011-10-02,2727962.54
2011-10-03,2727962.54
2011-10-04,2727962.54
2011-10-05,2727962.54
2011-10-06,2727962.54
2011-10-07,2727962.54
2011-10-08,2727962.54
2011-10-09,2727962.54
2011-10-10,2727962.54
2011-10-11,2727962.54
2011-10-12,2727962.54
2011-10-13,2727962.54
2011-10-14,2727962.54
2011-10-15,2727962.54
2011-10-16,2727962.54
2011-10-17,2727962.54
2011-10-18,2727962.54
2011-10-19,2727962.54
2011-10-20,2727962.54
2011-10-21,2727962.54
2011-10-22,2727962.54
2011-10-23,2727962.54
2011-10-24,2727962.54
2011-10-25,2727962.54
2011-10-26,2727962.54
2011-10-27,2727962.54
2011-10-28,2727962.54
2011-10-29,2727962.54
2011-10-30,2727962.54
2011-10-31,2727962.54
2011-11-01,2746799.26
2011-11-02,2746799.26
2011-11-03,2746799.26
2011-11-04,2746799.26
2011-11-05,2746799.26
2011-11-06,2746799.26
2011-11-07,2746799.26
2011-11-08,2746799.26
2011-11-09,2746799.26
2011-11-10,2746799.26
2011-11-11,2746799.26
2011-11-12,2746799.26
2011-11-13,2746799.26
2011-11-14,2746799.26
2011-11-15,2746799.26
2011-11-16,2746799.26
2011-11-17,2746799.26
2011-11-18,2746799.26
2011-11-19,2746799.26
2011-11-20,2746799.26
2011-11-21,2746799.26
2011-11-22,2746799.26
2011-11-23,2746799.26
2011-11-24,2746799.26
2011-11-25,2746799.26
2011-11-26,2746799.26
2011-11-27,2746799.26
2011-11-28,2746799.26
2011-11-29,2746799.26
2011-11-30,2746799.26
2011-12-01,2756224.85
2011-12-02,2756224.85
2011-12-03,2756224.85
2011-12-04,2756224.85
2011-12-05,2756224.85
2011-12-06,2756224.85
2011-12-07,2756224.85
2011-12-08,2756224.85
2011-12-09,2756224.85
2011-12-10,2756224.85
2011-12-11,2756224.85
2011-12-12,2756224.85
2011-12-13,2756224.85
2011-12-14,2756224.85
2011-12-15,2756224.85
2011-12-16,2756224.85
2011-12-17,2756224.85
2011-12-18,2756224.85
2011-12-19,2756224.85
2011-12-20,2756224.85
2011-12-21,2756224.85
2011-12-22,2756224.85
2011-12-23,2756224.85
2011-12-24,2756224.85
2011-12-25,2756224.85
2011-12-26,2756224.85
2011-12-27,2756224.85
2011-12-28,2756224.85
2011-12-29,2756224.85
2011-12-30,2756224.85
2011-12-31,2756224.85
2012-01-01,2770124.65
2012-01-02,2770124.65
2012-01-03,2770124.65
2012-01-04,2770124.65
2012-01-05,2770124.65
2012-01-06,2770124.65
2012-01-07,2770124.65
2012-01-08,2770124.65
2012-01-09,2770124.65
2012-01-10,2770124.65
2012-01-11,2770124.65
2012-01-12,2770124.65
2012-01-13,2770124.65
2012-01-14,2770124.65
2012-01-15,2770124.65
2012-01-16,2770124.65
2012-01-17,2770124.65
2012-01-18,2770124.65
2012-01-19,2770124.65
2012-01-20,2770124.65
2012-01-21,2770124.65
2012-01-22,2770124.65
2012-01-23,2770124.65
2012-01-24,2770124.65
2012-01-25,2770124.65
2012-01-26,2770124.65
2012-01-27,2770124.65
2012-01-28,2770124.65
2012-01-29,2770124.65
2012-01-30,2770124.65
2012-01-31,2770124.65
2012-02-01,2777643.62
2012-02-02,2777643.62
2012-02-03,2777643.62
2012-02-04,2777643.62
2012-02-05,2777643.62
2012-02-06,2777643.62
2012-02-07,2777643.62
2012-02-08,2777643.62
2012-02-09,2777643.62
2012-02-10,2777643.62
2012-02-11,2777643.62
2012-02-12,2777643.62
2012-02-13,2777643.62
2012-02-14,2777643.62
2012-02-15,2777643.62
2012-02-16,2777643.62
2012-02-17,2777643.62
2012-02-18,2777643.62
2012-02-19,2777643.62
2012-02-20,2777643.62
2012-02-21,2777643.62
2012-02-22,2777643.62
2012-02-23,2777643.62
2012-02-24,2777643.62
2012-02-25,2777643.62
2012-02-26,2777643.62
2012-02-27,2777643.62
2012-02-28,2777643.62
2012-02-29,2777643.62
2012-03-01,2791565.95
2012-03-02,2791565.95
2012-03-03,2791565.95
2012-03-04,2791565.95
2012-03-05,2791565.95
2012-03-06,2791565.95
2012-03-07,2791565.95
2012-03-08,2791565.95
2012-03-09,2791565.95
2012-03-10,2791565.95
2012-03-11,2791565.95
2012-03-12,2791565.95
2012-03-13,2791565.95
2012-03-14,2791565.95
2012-03-15,2791565.95
2012-03-16,2791565.95
2012-03-17,2791565.95
2012-03-18,2791565.95
2012-03-19,2791565.95
2012-03-20,2791565.95
