observation_date,BUSLOANS
2009-04-04,1491.647
2009-04-05,1491.647
2009-04-06,1491.647
2009-04-07,1491.647
2009-04-08,1491.647
2009-04-09,1491.647
2009-04-10,1491.647
2009-04-11,1491.647
2009-04-12,1491.647
2009-04-13,1491.647
2009-04-14,1491.647
2009-04-15,1491.647
2009-04-16,1491.647
2009-04-17,1491.647
2009-04-18,1491.647
2009-04-19,1491.647
2009-04-20,1491.647
2009-04-21,1491.647
2009-04-22,1491.647
2009-04-23,1491.647
2009-04-24,1491.647
2009-04-25,1491.647
2009-04-26,1491.647
2009-04-27,1491.647
2009-04-28,1491.647
2009-04-29,1491.647
2009-04-30,1491.647
2009-05-01,1469.7132
2009-05-02,1469.7132
2009-05-03,1469.7132
2009-05-04,1469.7132
2009-05-05,1469.7132
2009-05-06,1469.7132
2009-05-07,1469.7132
2009-05-08,1469.7132
2009-05-09,1469.7132
2009-05-10,1469.7132
2009-05-11,1469.7132
2009-05-12,1469.7132
2009-05-13,1469.7132
2009-05-14,1469.7132
2009-05-15,1469.7132
2009-05-16,1469.7132
2009-05-17,1469.7132
2009-05-18,1469.7132
2009-05-19,1469.7132
2009-05-20,1469.7132
2009-05-21,1469.7132
2009-05-22,1469.7132
2009-05-23,1469.7132
2009-05-24,1469.7132
2009-05-25,1469.7132
2009-05-26,1469.7132
2009-05-27,1469.7132
2009-05-28,1469.7132
2009-05-29,1469.7132
2009-05-30,1469.7132
2009-05-31,1469.7132
2009-06-01,1436.3434
2009-06-02,1436.3434
2009-06-03,1436.3434
2009-06-04,1436.3434
2009-06-05,1436.3434
2009-06-06,1436.3434
2009-06-07,1436.3434
2009-06-08,1436.3434
2009-06-09,1436.3434
2009-06-10,1436.3434
2009-06-11,1436.3434
2009-06-12,1436.3434
2009-06-13,1436.3434
2009-06-14,1436.3434
2009-06-15,1436.3434
2009-06-16,1436.3434
2009-06-17,1436.3434
2009-06-18,1436.3434
2009-06-19,1436.3434
2009-06-20,1436.3434
2009-06-21,1436.3434
2009-06-22,1436.3434
2009-06-23,1436.3434
2009-06-24,1436.3434
2009-06-25,1436.3434
2009-06-26,1436.3434
2009-06-27,1436.3434
2009-06-28,1436.3434
2009-06-29,1436.3434
2009-06-30,1436.3434
2009-07-01,1395.4735
2009-07-02,1395.4735
2009-07-03,1395.4735
2009-07-04,1395.4735
2009-07-05,1395.4735
2009-07-06,1395.4735
2009-07-07,1395.4735
2009-07-08,1395.4735
2009-07-09,1395.4735
2009-07-10,1395.4735
2009-07-11,1395.4735
2009-07-12,1395.4735
2009-07-13,1395.4735
2009-07-14,1395.4735
2009-07-15,1395.4735
2009-07-16,1395.4735
2009-07-17,1395.4735
2009-07-18,1395.4735
2009-07-19,1395.4735
2009-07-20,1395.4735
2009-07-21,1395.4735
2009-07-22,1395.4735
2009-07-23,1395.4735
2009-07-24,1395.4735
2009-07-25,1395.4735
2009-07-26,1395.4735
2009-07-27,1395.4735
2009-07-28,1395.4735
2009-07-29,1395.4735
2009-07-30,1395.4735
2009-07-31,1395.4735
2009-08-01,1362.9194
2009-08-02,1362.9194
2009-08-03,1362.9194
2009-08-04,1362.9194
2009-08-05,1362.9194
2009-08-06,1362.9194
2009-08-07,1362.9194
2009-08-08,1362.9194
2009-08-09,1362.9194
2009-08-10,1362.9194
2009-08-11,1362.9194
2009-08-12,1362.9194
2009-08-13,1362.9194
2009-08-14,1362.9194
2009-08-15,1362.9194
2009-08-16,1362.9194
2009-08-17,1362.9194
2009-08-18,1362.9194
2009-08-19,1362.9194
2009-08-20,1362.9194
2009-08-21,1362.9194
2009-08-22,1362.9194
2009-08-23,1362.9194
2009-08-24,1362.9194
2009-08-25,1362.9194
2009-08-26,1362.9194
2009-08-27,1362.9194
2009-08-28,1362.9194
2009-08-29,1362.9194
2009-08-30,1362.9194
2009-08-31,1362.9194
2009-09-01,1337.3367
2009-09-02,1337.3367
2009-09-03,1337.3367
2009-09-04,1337.3367
2009-09-05,1337.3367
2009-09-06,1337.3367
2009-09-07,1337.3367
2009-09-08,1337.3367
2009-09-09,1337.3367
2009-09-10,1337.3367
2009-09-11,1337.3367
2009-09-12,1337.3367
2009-09-13,1337.3367
2009-09-14,1337.3367
2009-09-15,1337.3367
2009-09-16,1337.3367
2009-09-17,1337.3367
2009-09-18,1337.3367
2009-09-19,1337.3367
2009-09-20,1337.3367
2009-09-21,1337.3367
2009-09-22,1337.3367
2009-09-23,1337.3367
2009-09-24,1337.3367
2009-09-25,1337.3367
2009-09-26,1337.3367
2009-09-27,1337.3367
2009-09-28,1337.3367
2009-09-29,1337.3367
2009-09-30,1337.3367
2009-10-01,1308.1789
2009-10-02,1308.1789
2009-10-03,1308.1789
2009-10-04,1308.1789
2009-10-05,1308.1789
2009-10-06,1308.1789
2009-10-07,1308.1789
2009-10-08,1308.1789
2009-10-09,1308.1789
2009-10-10,1308.1789
2009-10-11,1308.1789
2009-10-12,1308.1789
2009-10-13,1308.1789
2009-10-14,1308.1789
2009-10-15,1308.1789
2009-10-16,1308.1789
2009-10-17,1308.1789
2009-10-18,1308.1789
2009-10-19,1308.1789
2009-10-20,1308.1789
2009-10-21,1308.1789
2009-10-22,1308.1789
2009-10-23,1308.1789
2009-10-24,1308.1789
2009-10-25,1308.1789
2009-10-26,1308.1789
2009-10-27,1308.1789
2009-10-28,1308.1789
2009-10-29,1308.1789
2009-10-30,1308.1789
2009-10-31,1308.1789
2009-11-01,1290.6774
2009-11-02,1290.6774
2009-11-03,1290.6774
2009-11-04,1290.6774
2009-11-05,1290.6774
2009-11-06,1290.6774
2009-11-07,1290.6774
2009-11-08,1290.6774
2009-11-09,1290.6774
2009-11-10,1290.6774
2009-11-11,1290.6774
2009-11-12,1290.6774
2009-11-13,1290.6774
2009-11-14,1290.6774
2009-11-15,1290.6774
2009-11-16,1290.6774
2009-11-17,1290.6774
2009-11-18,1290.6774
2009-11-19,1290.6774
2009-11-20,1290.6774
2009-11-21,1290.6774
2009-11-22,1290.6774
2009-11-23,1290.6774
2009-11-24,1290.6774
2009-11-25,1290.6774
2009-11-26,1290.6774
2009-11-27,1290.6774
2009-11-28,1290.6774
2009-11-29,1290.6774
2009-11-30,1290.6774
2009-12-01,1265.5793
2009-12-02,1265.5793
2009-12-03,1265.5793
2009-12-04,1265.5793
2009-12-05,1265.5793
2009-12-06,1265.5793
2009-12-07,1265.5793
2009-12-08,1265.5793
2009-12-09,1265.5793
2009-12-10,1265.5793
2009-12-11,1265.5793
2009-12-12,1265.5793
2009-12-13,1265.5793
2009-12-14,1265.5793
2009-12-15,1265.5793
2009-12-16,1265.5793
2009-12-17,1265.5793
2009-12-18,1265.5793
2009-12-19,1265.5793
2009-12-20,1265.5793
2009-12-21,1265.5793
2009-12-22,1265.5793
2009-12-23,1265.5793
2009-12-24,1265.5793
2009-12-25,1265.5793
2009-12-26,1265.5793
2009-12-27,1265.5793
2009-12-28,1265.5793
2009-12-29,1265.5793
2009-12-30,1265.5793
2009-12-31,1265.5793
2010-01-01,1238.5212
2010-01-02,1238.5212
2010-01-03,1238.5212
2010-01-04,1238.5212
2010-01-05,1238.5212
2010-01-06,1238.5212
2010-01-07,1238.5212
2010-01-08,1238.5212
2010-01-09,1238.5212
2010-01-10,1238.5212
2010-01-11,1238.5212
2010-01-12,1238.5212
2010-01-13,1238.5212
2010-01-14,1238.5212
2010-01-15,1238.5212
2010-01-16,1238.5212
2010-01-17,1238.5212
2010-01-18,1238.5212
2010-01-19,1238.5212
2010-01-20,1238.5212
2010-01-21,1238.5212
2010-01-22,1238.5212
2010-01-23,1238.5212
2010-01-24,1238.5212
2010-01-25,1238.5212
2010-01-26,1238.5212
2010-01-27,1238.5212
2010-01-28,1238.5212
2010-01-29,1238.5212
2010-01-30,1238.5212
2010-01-31,1238.5212
2010-02-01,1223.367
2010-02-02,1223.367
2010-02-03,1223.367
2010-02-04,1223.367
2010-02-05,1223.367
2010-02-06,1223.367
2010-02-07,1223.367
2010-02-08,1223.367
2010-02-09,1223.367
2010-02-10,1223.367
2010-02-11,1223.367
2010-02-12,1223.367
2010-02-13,1223.367
2010-02-14,1223.367
2010-02-15,1223.367
2010-02-16,1223.367
2010-02-17,1223.367
2010-02-18,1223.367
2010-02-19,1223.367
2010-02-20,1223.367
2010-02-21,1223.367
2010-02-22,1223.367
2010-02-23,1223.367
2010-02-24,1223.367
2010-02-25,1223.367
2010-02-26,1223.367
2010-02-27,1223.367
2010-02-28,1223.367
2010-03-01,1209.7429
2010-03-02,1209.7429
2010-03-03,1209.7429
2010-03-04,1209.7429
2010-03-05,1209.7429
2010-03-06,1209.7429
2010-03-07,1209.7429
2010-03-08,1209.7429
2010-03-09,1209.7429
2010-03-10,1209.7429
2010-03-11,1209.7429
2010-03-12,1209.7429
2010-03-13,1209.7429
2010-03-14,1209.7429
2010-03-15,1209.7429
2010-03-16,1209.7429
2010-03-17,1209.7429
2010-03-18,1209.7429
2010-03-19,1209.7429
2010-03-20,1209.7429
2010-03-21,1209.7429
2010-03-22,1209.7429
2010-03-23,1209.7429
2010-03-24,1209.7429
2010-03-25,1209.7429
2010-03-26,1209.7429
2010-03-27,1209.7429
2010-03-28,1209.7429
2010-03-29,1209.7429
2010-03-30,1209.7429
2010-03-31,1209.7429
2010-04-01,1207.5429
2010-04-02,1207.5429
2010-04-03,1207.5429
2010-04-04,1207.5429
2010-04-05,1207.5429
2010-04-06,1207.5429
2010-04-07,1207.5429
2010-04-08,1207.5429
2010-04-09,1207.5429
2010-04-10,1207.5429
2010-04-11,1207.5429
2010-04-12,1207.5429
2010-04-13,1207.5429
2010-04-14,1207.5429
2010-04-15,1207.5429
2010-04-16,1207.5429
2010-04-17,1207.5429
2010-04-18,1207.5429
2010-04-19,1207.5429
2010-04-20,1207.5429
2010-04-21,1207.5429
2010-04-22,1207.5429
2010-04-23,1207.5429
2010-04-24,1207.5429
2010-04-25,1207.5429
2010-04-26,1207.5429
2010-04-27,1207.5429
2010-04-28,1207.5429
2010-04-29,1207.5429
2010-04-30,1207.5429
2010-05-01,1196.9216
2010-05-02,1196.9216
2010-05-03,1196.9216
2010-05-04,1196.9216
2010-05-05,1196.9216
2010-05-06,1196.9216
2010-05-07,1196.9216
2010-05-08,1196.9216
2010-05-09,1196.9216
2010-05-10,1196.9216
2010-05-11,1196.9216
2010-05-12,1196.9216
2010-05-13,1196.9216
2010-05-14,1196.9216
2010-05-15,1196.9216
2010-05-16,1196.9216
2010-05-17,1196.9216
2010-05-18,1196.9216
2010-05-19,1196.9216
2010-05-20,1196.9216
2010-05-21,1196.9216
2010-05-22,1196.9216
2010-05-23,1196.9216
2010-05-24,1196.9216
2010-05-25,1196.9216
2010-05-26,1196.9216
2010-05-27,1196.9216
2010-05-28,1196.9216
2010-05-29,1196.9216
2010-05-30,1196.9216
2010-05-31,1196.9216
2010-06-01,1190.1483
2010-06-02,1190.1483
2010-06-03,1190.1483
2010-06-04,1190.1483
2010-06-05,1190.1483
2010-06-06,1190.1483
2010-06-07,1190.1483
2010-06-08,1190.1483
2010-06-09,1190.1483
2010-06-10,1190.1483
2010-06-11,1190.1483
2010-06-12,1190.1483
2010-06-13,1190.1483
2010-06-14,1190.1483
2010-06-15,1190.1483
2010-06-16,1190.1483
2010-06-17,1190.1483
2010-06-18,1190.1483
2010-06-19,1190.1483
2010-06-20,1190.1483
2010-06-21,1190.1483
2010-06-22,1190.1483
2010-06-23,1190.1483
2010-06-24,1190.1483
2010-06-25,1190.1483
2010-06-26,1190.1483
2010-06-27,1190.1483
2010-06-28,1190.1483
2010-06-29,1190.1483
2010-06-30,1190.1483
2010-07-01,1189.0278
2010-07-02,1189.0278
2010-07-03,1189.0278
2010-07-04,1189.0278
2010-07-05,1189.0278
2010-07-06,1189.0278
2010-07-07,1189.0278
2010-07-08,1189.0278
2010-07-09,1189.0278
2010-07-10,1189.0278
2010-07-11,1189.0278
2010-07-12,1189.0278
2010-07-13,1189.0278
2010-07-14,1189.0278
2010-07-15,1189.0278
2010-07-16,1189.0278
2010-07-17,1189.0278
2010-07-18,1189.0278
2010-07-19,1189.0278
2010-07-20,1189.0278
2010-07-21,1189.0278
2010-07-22,1189.0278
2010-07-23,1189.0278
2010-07-24,1189.0278
2010-07-25,1189.0278
2010-07-26,1189.0278
2010-07-27,1189.0278
2010-07-28,1189.0278
2010-07-29,1189.0278
2010-07-30,1189.0278
2010-07-31,1189.0278
2010-08-01,1187.4701
2010-08-02,1187.4701
2010-08-03,1187.4701
2010-08-04,1187.4701
2010-08-05,1187.4701
2010-08-06,1187.4701
2010-08-07,1187.4701
2010-08-08,1187.4701
2010-08-09,1187.4701
2010-08-10,1187.4701
2010-08-11,1187.4701
2010-08-12,1187.4701
2010-08-13,1187.4701
2010-08-14,1187.4701
2010-08-15,1187.4701
2010-08-16,1187.4701
2010-08-17,1187.4701
2010-08-18,1187.4701
2010-08-19,1187.4701
2010-08-20,1187.4701
2010-08-21,1187.4701
2010-08-22,1187.4701
2010-08-23,1187.4701
2010-08-24,1187.4701
2010-08-25,1187.4701
2010-08-26,1187.4701
2010-08-27,1187.4701
2010-08-28,1187.4701
2010-08-29,1187.4701
2010-08-30,1187.4701
2010-08-31,1187.4701
2010-09-01,1185.7277
2010-09-02,1185.7277
2010-09-03,1185.7277
2010-09-04,1185.7277
2010-09-05,1185.7277
2010-09-06,1185.7277
2010-09-07,1185.7277
2010-09-08,1185.7277
2010-09-09,1185.7277
2010-09-10,1185.7277
2010-09-11,1185.7277
2010-09-12,1185.7277
2010-09-13,1185.7277
2010-09-14,1185.7277
2010-09-15,1185.7277
2010-09-16,1185.7277
2010-09-17,1185.7277
2010-09-18,1185.7277
2010-09-19,1185.7277
2010-09-20,1185.7277
2010-09-21,1185.7277
2010-09-22,1185.7277
2010-09-23,1185.7277
2010-09-24,1185.7277
2010-09-25,1185.7277
2010-09-26,1185.7277
2010-09-27,1185.7277
2010-09-28,1185.7277
2010-09-29,1185.7277
2010-09-30,1185.7277
2010-10-01,1185.2038
2010-10-02,1185.2038
2010-10-03,1185.2038
2010-10-04,1185.2038
2010-10-05,1185.2038
2010-10-06,1185.2038
2010-10-07,1185.2038
2010-10-08,1185.2038
2010-10-09,1185.2038
2010-10-10,1185.2038
2010-10-11,1185.2038
2010-10-12,1185.2038
2010-10-13,1185.2038
2010-10-14,1185.2038
2010-10-15,1185.2038
2010-10-16,1185.2038
2010-10-17,1185.2038
2010-10-18,1185.2038
2010-10-19,1185.2038
2010-10-20,1185.2038
2010-10-21,1185.2038
2010-10-22,1185.2038
2010-10-23,1185.2038
2010-10-24,1185.2038
2010-10-25,1185.2038
2010-10-26,1185.2038
2010-10-27,1185.2038
2010-10-28,1185.2038
2010-10-29,1185.2038
2010-10-30,1185.2038
2010-10-31,1185.2038
2010-11-01,1187.5082
2010-11-02,1187.5082
2010-11-03,1187.5082
2010-11-04,1187.5082
2010-11-05,1187.5082
2010-11-06,1187.5082
2010-11-07,1187.5082
2010-11-08,1187.5082
2010-11-09,1187.5082
2010-11-10,1187.5082
2010-11-11,1187.5082
2010-11-12,1187.5082
2010-11-13,1187.5082
2010-11-14,1187.5082
2010-11-15,1187.5082
2010-11-16,1187.5082
2010-11-17,1187.5082
2010-11-18,1187.5082
2010-11-19,1187.5082
2010-11-20,1187.5082
2010-11-21,1187.5082
2010-11-22,1187.5082
2010-11-23,1187.5082
2010-11-24,1187.5082
2010-11-25,1187.5082
2010-11-26,1187.5082
2010-11-27,1187.5082
2010-11-28,1187.5082
2010-11-29,1187.5082
2010-11-30,1187.5082
2010-12-01,1192.7014
2010-12-02,1192.7014
2010-12-03,1192.7014
2010-12-04,1192.7014
2010-12-05,1192.7014
2010-12-06,1192.7014
2010-12-07,1192.7014
2010-12-08,1192.7014
2010-12-09,1192.7014
2010-12-10,1192.7014
2010-12-11,1192.7014
2010-12-12,1192.7014
2010-12-13,1192.7014
2010-12-14,1192.7014
2010-12-15,1192.7014
2010-12-16,1192.7014
2010-12-17,1192.7014
2010-12-18,1192.7014
2010-12-19,1192.7014
2010-12-20,1192.7014
2010-12-21,1192.7014
2010-12-22,1192.7014
2010-12-23,1192.7014
2010-12-24,1192.7014
2010-12-25,1192.7014
2010-12-26,1192.7014
2010-12-27,1192.7014
2010-12-28,1192.7014
2010-12-29,1192.7014
2010-12-30,1192.7014
2010-12-31,1192.7014
2011-01-01,1195.9352
2011-01-02,1195.9352
2011-01-03,1195.9352
2011-01-04,1195.9352
2011-01-05,1195.9352
2011-01-06,1195.9352
2011-01-07,1195.9352
2011-01-08,1195.9352
2011-01-09,1195.9352
2011-01-10,1195.9352
2011-01-11,1195.9352
2011-01-12,1195.9352
2011-01-13,1195.9352
2011-01-14,1195.9352
2011-01-15,1195.9352
2011-01-16,1195.9352
2011-01-17,1195.9352
2011-01-18,1195.9352
2011-01-19,1195.9352
2011-01-20,1195.9352
2011-01-21,1195.9352
2011-01-22,1195.9352
2011-01-23,1195.9352
2011-01-24,1195.9352
2011-01-25,1195.9352
2011-01-26,1195.9352
2011-01-27,1195.9352
2011-01-28,1195.9352
2011-01-29,1195.9352
2011-01-30,1195.9352
2011-01-31,1195.9352
2011-02-01,1199.5471
2011-02-02,1199.5471
2011-02-03,1199.5471
2011-02-04,1199.5471
2011-02-05,1199.5471
2011-02-06,1199.5471
2011-02-07,1199.5471
2011-02-08,1199.5471
2011-02-09,1199.5471
2011-02-10,1199.5471
2011-02-11,1199.5471
2011-02-12,1199.5471
2011-02-13,1199.5471
2011-02-14,1199.5471
2011-02-15,1199.5471
2011-02-16,1199.5471
2011-02-17,1199.5471
2011-02-18,1199.5471
2011-02-19,1199.5471
2011-02-20,1199.5471
2011-02-21,1199.5471
2011-02-22,1199.5471
2011-02-23,1199.5471
2011-02-24,1199.5471
2011-02-25,1199.5471
2011-02-26,1199.5471
2011-02-27,1199.5471
2011-02-28,1199.5471
2011-03-01,1206.4413
2011-03-02,1206.4413
2011-03-03,1206.4413
2011-03-04,1206.4413
2011-03-05,1206.4413
2011-03-06,1206.4413
2011-03-07,1206.4413
2011-03-08,1206.4413
2011-03-09,1206.4413
2011-03-10,1206.4413
2011-03-11,1206.4413
2011-03-12,1206.4413
2011-03-13,1206.4413
2011-03-14,1206.4413
2011-03-15,1206.4413
2011-03-16,1206.4413
2011-03-17,1206.4413
2011-03-18,1206.4413
2011-03-19,1206.4413
2011-03-20,1206.4413
2011-03-21,1206.4413
2011-03-22,1206.4413
2011-03-23,1206.4413
2011-03-24,1206.4413
2011-03-25,1206.4413
2011-03-26,1206.4413
2011-03-27,1206.4413
2011-03-28,1206.4413
2011-03-29,1206.4413
2011-03-30,1206.4413
2011-03-31,1206.4413
2011-04-01,1214.9147
2011-04-02,1214.9147
2011-04-03,1214.9147
2011-04-04,1214.9147
2011-04-05,1214.9147
2011-04-06,1214.9147
2011-04-07,1214.9147
2011-04-08,1214.9147
2011-04-09,1214.9147
2011-04-10,1214.9147
2011-04-11,1214.9147
2011-04-12,1214.9147
2011-04-13,1214.9147
2011-04-14,1214.9147
2011-04-15,1214.9147
2011-04-16,1214.9147
2011-04-17,1214.9147
2011-04-18,1214.9147
2011-04-19,1214.9147
2011-04-20,1214.9147
2011-04-21,1214.9147
2011-04-22,1214.9147
2011-04-23,1214.9147
2011-04-24,1214.9147
2011-04-25,1214.9147
2011-04-26,1214.9147
2011-04-27,1214.9147
2011-04-28,1214.9147
2011-04-29,1214.9147
2011-04-30,1214.9147
2011-05-01,1229.0589
2011-05-02,1229.0589
2011-05-03,1229.0589
2011-05-04,1229.0589
2011-05-05,1229.0589
2011-05-06,1229.0589
2011-05-07,1229.0589
2011-05-08,1229.0589
2011-05-09,1229.0589
2011-05-10,1229.0589
2011-05-11,1229.0589
2011-05-12,1229.0589
2011-05-13,1229.0589
2011-05-14,1229.0589
2011-05-15,1229.0589
2011-05-16,1229.0589
2011-05-17,1229.0589
2011-05-18,1229.0589
2011-05-19,1229.0589
2011-05-20,1229.0589
2011-05-21,1229.0589
2011-05-22,1229.0589
2011-05-23,1229.0589
2011-05-24,1229.0589
2011-05-25,1229.0589
2011-05-26,1229.0589
2011-05-27,1229.0589
2011-05-28,1229.0589
2011-05-29,1229.0589
2011-05-30,1229.0589
2011-05-31,1229.0589
2011-06-01,1233.6241
2011-06-02,1233.6241
2011-06-03,1233.6241
2011-06-04,1233.6241
2011-06-05,1233.6241
2011-06-06,1233.6241
2011-06-07,1233.6241
2011-06-08,1233.6241
2011-06-09,1233.6241
2011-06-10,1233.6241
2011-06-11,1233.6241
2011-06-12,1233.6241
2011-06-13,1233.6241
2011-06-14,1233.6241
2011-06-15,1233.6241
2011-06-16,1233.6241
2011-06-17,1233.6241
2011-06-18,1233.6241
2011-06-19,1233.6241
2011-06-20,1233.6241
2011-06-21,1233.6241
2011-06-22,1233.6241
2011-06-23,1233.6241
2011-06-24,1233.6241
2011-06-25,1233.6241
2011-06-26,1233.6241
2011-06-27,1233.6241
2011-06-28,1233.6241
2011-06-29,1233.6241
2011-06-30,1233.6241
2011-07-01,1244.3309
2011-07-02,1244.3309
2011-07-03,1244.3309
2011-07-04,1244.3309
2011-07-05,1244.3309
2011-07-06,1244.3309
2011-07-07,1244.3309
2011-07-08,1244.3309
2011-07-09,1244.3309
2011-07-10,1244.3309
2011-07-11,1244.3309
2011-07-12,1244.3309
2011-07-13,1244.3309
2011-07-14,1244.3309
2011-07-15,1244.3309
2011-07-16,1244.3309
2011-07-17,1244.3309
2011-07-18,1244.3309
2011-07-19,1244.3309
2011-07-20,1244.3309
2011-07-21,1244.3309
2011-07-22,1244.3309
2011-07-23,1244.3309
2011-07-24,1244.3309
2011-07-25,1244.3309
2011-07-26,1244.3309
2011-07-27,1244.3309
2011-07-28,1244.3309
2011-07-29,1244.3309
2011-07-30,1244.3309
2011-07-31,1244.3309
2011-08-01,1263.0844
2011-08-02,1263.0844
2011-08-03,1263.0844
2011-08-04,1263.0844
2011-08-05,1263.0844
2011-08-06,1263.0844
2011-08-07,1263.0844
2011-08-08,1263.0844
2011-08-09,1263.0844
2011-08-10,1263.0844
2011-08-11,1263.0844
2011-08-12,1263.0844
2011-08-13,1263.0844
2011-08-14,1263.0844
2011-08-15,1263.0844
2011-08-16,1263.0844
2011-08-17,1263.0844
2011-08-18,1263.0844
2011-08-19,1263.0844
2011-08-20,1263.0844
2011-08-21,1263.0844
2011-08-22,1263.0844
2011-08-23,1263.0844
2011-08-24,1263.0844
2011-08-25,1263.0844
2011-08-26,1263.0844
2011-08-27,1263.0844
2011-08-28,1263.0844
2011-08-29,1263.0844
2011-08-30,1263.0844
2011-08-31,1263.0844
2011-09-01,1269.5994
2011-09-02,1269.5994
2011-09-03,1269.5994
2011-09-04,1269.5994
2011-09-05,1269.5994
2011-09-06,1269.5994
2011-09-07,1269.5994
2011-09-08,1269.5994
2011-09-09,1269.5994
2011-09-10,1269.5994
2011-09-11,1269.5994
2011-09-12,1269.5994
2011-09-13,1269.5994
2011-09-14,1269.5994
2011-09-15,1269.5994
2011-09-16,1269.5994
2011-09-17,1269.5994
2011-09-18,1269.5994
2011-09-19,1269.5994
2011-09-20,1269.5994
2011-09-21,1269.5994
2011-09-22,1269.5994
2011-09-23,1269.5994
2011-09-24,1269.5994
2011-09-25,1269.5994
2011-09-26,1269.5994
2011-09-27,1269.5994
2011-09-28,1269.5994
2011-09-29,1269.5994
2011-09-30,1269.5994
2011-10-01,1280.3982
2011-10-02,1280.3982
2011-10-03,1280.3982
2011-10-04,1280.3982
2011-10-05,1280.3982
2011-10-06,1280.3982
2011-10-07,1280.3982
2011-10-08,1280.3982
2011-10-09,1280.3982
2011-10-10,1280.3982
2011-10-11,1280.3982
2011-10-12,1280.3982
2011-10-13,1280.3982
2011-10-14,1280.3982
2011-10-15,1280.3982
2011-10-16,1280.3982
2011-10-17,1280.3982
2011-10-18,1280.3982
2011-10-19,1280.3982
2011-10-20,1280.3982
2011-10-21,1280.3982
2011-10-22,1280.3982
2011-10-23,1280.3982
2011-10-24,1280.3982
2011-10-25,1280.3982
2011-10-26,1280.3982
2011-10-27,1280.3982
2011-10-28,1280.3982
2011-10-29,1280.3982
2011-10-30,1280.3982
2011-10-31,1280.3982
2011-11-01,1293.2356
2011-11-02,1293.2356
2011-11-03,1293.2356
2011-11-04,1293.2356
2011-11-05,1293.2356
2011-11-06,1293.2356
2011-11-07,1293.2356
2011-11-08,1293.2356
2011-11-09,1293.2356
2011-11-10,1293.2356
2011-11-11,1293.2356
2011-11-12,1293.2356
2011-11-13,1293.2356
2011-11-14,1293.2356
2011-11-15,1293.2356
2011-11-16,1293.2356
2011-11-17,1293.2356
2011-11-18,1293.2356
2011-11-19,1293.2356
2011-11-20,1293.2356
2011-11-21,1293.2356
2011-11-22,1293.2356
2011-11-23,1293.2356
2011-11-24,1293.2356
2011-11-25,1293.2356
2011-11-26,1293.2356
2011-11-27,1293.2356
2011-11-28,1293.2356
2011-11-29,1293.2356
2011-11-30,1293.2356
2011-12-01,1304.0391
2011-12-02,1304.0391
2011-12-03,1304.0391
2011-12-04,1304.0391
2011-12-05,1304.0391
2011-12-06,1304.0391
2011-12-07,1304.0391
2011-12-08,1304.0391
2011-12-09,1304.0391
2011-12-10,1304.0391
2011-12-11,1304.0391
2011-12-12,1304.0391
2011-12-13,1304.0391
2011-12-14,1304.0391
2011-12-15,1304.0391
2011-12-16,1304.0391
2011-12-17,1304.0391
2011-12-18,1304.0391
2011-12-19,1304.0391
2011-12-20,1304.0391
2011-12-21,1304.0391
2011-12-22,1304.0391
2011-12-23,1304.0391
2011-12-24,1304.0391
2011-12-25,1304.0391
2011-12-26,1304.0391
2011-12-27,1304.0391
2011-12-28,1304.0391
2011-12-29,1304.0391
2011-12-30,1304.0391
2011-12-31,1304.0391
2012-01-01,1321.3179
2012-01-02,1321.3179
2012-01-03,1321.3179
2012-01-04,1321.3179
2012-01-05,1321.3179
2012-01-06,1321.3179
2012-01-07,1321.3179
2012-01-08,1321.3179
2012-01-09,1321.3179
2012-01-10,1321.3179
2012-01-11,1321.3179
2012-01-12,1321.3179
2012-01-13,1321.3179
2012-01-14,1321.3179
2012-01-15,1321.3179
2012-01-16,1321.3179
2012-01-17,1321.3179
2012-01-18,1321.3179
2012-01-19,1321.3179
2012-01-20,1321.3179
2012-01-21,1321.3179
2012-01-22,1321.3179
2012-01-23,1321.3179
2012-01-24,1321.3179
2012-01-25,1321.3179
2012-01-26,1321.3179
2012-01-27,1321.3179
2012-01-28,1321.3179
2012-01-29,1321.3179
2012-01-30,1321.3179
2012-01-31,1321.3179
2012-02-01,1344.1778
2012-02-02,1344.1778
2012-02-03,1344.1778
2012-02-04,1344.1778
2012-02-05,1344.1778
2012-02-06,1344.1778
2012-02-07,1344.1778
2012-02-08,1344.1778
2012-02-09,1344.1778
2012-02-10,1344.1778
2012-02-11,1344.1778
2012-02-12,1344.1778
2012-02-13,1344.1778
2012-02-14,1344.1778
2012-02-15,1344.1778
2012-02-16,1344.1778
2012-02-17,1344.1778
2012-02-18,1344.1778
2012-02-19,1344.1778
2012-02-20,1344.1778
2012-02-21,1344.1778
2012-02-22,1344.1778
2012-02-23,1344.1778
2012-02-24,1344.1778
2012-02-25,1344.1778
2012-02-26,1344.1778
2012-02-27,1344.1778
2012-02-28,1344.1778
2012-02-29,1344.1778
2012-03-01,1350.492
2012-03-02,1350.492
2012-03-03,1350.492
2012-03-04,1350.492
2012-03-05,1350.492
2012-03-06,1350.492
2012-03-07,1350.492
