observation_date,WRESBAL
2016-10-14,2129.766
2016-10-15,2129.766
2016-10-16,2129.766
2016-10-17,2129.766
2016-10-18,2129.766
2016-10-19,2147.216
2016-10-20,2147.216
2016-10-21,2147.216
2016-10-22,2147.216
2016-10-23,2147.216
2016-10-24,2147.216
2016-10-25,2147.216
2016-10-26,2061.583
2016-10-27,2061.583
2016-10-28,2061.583
2016-10-29,2061.583
2016-10-30,2061.583
2016-10-31,2061.583
2016-11-01,2061.583
2016-11-02,2107.987
2016-11-03,2107.987
2016-11-04,2107.987
2016-11-05,2107.987
2016-11-06,2107.987
2016-11-07,2107.987
2016-11-08,2107.987
2016-11-09,2175.67
2016-11-10,2175.67
2016-11-11,2175.67
2016-11-12,2175.67
2016-11-13,2175.67
2016-11-14,2175.67
2016-11-15,2175.67
2016-11-16,2167.766
2016-11-17,2167.766
2016-11-18,2167.766
2016-11-19,2167.766
2016-11-20,2167.766
2016-11-21,2167.766
2016-11-22,2167.766
2016-11-23,2130.901
2016-11-24,2130.901
2016-11-25,2130.901
2016-11-26,2130.901
2016-11-27,2130.901
2016-11-28,2130.901
2016-11-29,2130.901
2016-11-30,2096.684
2016-12-01,2096.684
2016-12-02,2096.684
2016-12-03,2096.684
2016-12-04,2096.684
2016-12-05,2096.684
2016-12-06,2096.684
2016-12-07,2143.979
2016-12-08,2143.979
2016-12-09,2143.979
2016-12-10,2143.979
2016-12-11,2143.979
2016-12-12,2143.979
2016-12-13,2143.979
2016-12-14,2138.296
2016-12-15,2138.296
2016-12-16,2138.296
2016-12-17,2138.296
2016-12-18,2138.296
2016-12-19,2138.296
2016-12-20,2138.296
2016-12-21,2023.009
2016-12-22,2023.009
2016-12-23,2023.009
2016-12-24,2023.009
2016-12-25,2023.009
2016-12-26,2023.009
2016-12-27,2023.009
2016-12-28,1952.555
2016-12-29,1952.555
2016-12-30,1952.555
2016-12-31,1952.555
2017-01-01,1952.555
2017-01-02,1952.555
2017-01-03,1952.555
2017-01-04,1845.396
2017-01-05,1845.396
2017-01-06,1845.396
2017-01-07,1845.396
2017-01-08,1845.396
2017-01-09,1845.396
2017-01-10,1845.396
2017-01-11,2068.178
2017-01-12,2068.178
2017-01-13,2068.178
2017-01-14,2068.178
2017-01-15,2068.178
2017-01-16,2068.178
2017-01-17,2068.178
2017-01-18,2148.195
2017-01-19,2148.195
2017-01-20,2148.195
2017-01-21,2148.195
2017-01-22,2148.195
2017-01-23,2148.195
2017-01-24,2148.195
2017-01-25,2116.497
2017-01-26,2116.497
2017-01-27,2116.497
2017-01-28,2116.497
2017-01-29,2116.497
2017-01-30,2116.497
2017-01-31,2116.497
2017-02-01,2155.126
2017-02-02,2155.126
2017-02-03,2155.126
2017-02-04,2155.126
2017-02-05,2155.126
2017-02-06,2155.126
2017-02-07,2155.126
2017-02-08,2220.721
2017-02-09,2220.721
2017-02-10,2220.721
2017-02-11,2220.721
2017-02-12,2220.721
2017-02-13,2220.721
2017-02-14,2220.721
2017-02-15,2246.912
2017-02-16,2246.912
2017-02-17,2246.912
2017-02-18,2246.912
2017-02-19,2246.912
2017-02-20,2246.912
2017-02-21,2246.912
2017-02-22,2239.022
2017-02-23,2239.022
2017-02-24,2239.022
2017-02-25,2239.022
2017-02-26,2239.022
2017-02-27,2239.022
2017-02-28,2239.022
2017-03-01,2261.623
2017-03-02,2261.623
2017-03-03,2261.623
2017-03-04,2261.623
2017-03-05,2261.623
2017-03-06,2261.623
2017-03-07,2261.623
2017-03-08,2343.906
2017-03-09,2343.906
2017-03-10,2343.906
2017-03-11,2343.906
2017-03-12,2343.906
2017-03-13,2343.906
2017-03-14,2343.906
2017-03-15,2360.216
2017-03-16,2360.216
2017-03-17,2360.216
2017-03-18,2360.216
2017-03-19,2360.216
2017-03-20,2360.216
2017-03-21,2360.216
2017-03-22,2311.413
2017-03-23,2311.413
2017-03-24,2311.413
2017-03-25,2311.413
2017-03-26,2311.413
2017-03-27,2311.413
2017-03-28,2311.413
2017-03-29,2308.932
2017-03-30,2308.932
2017-03-31,2308.932
2017-04-01,2308.932
2017-04-02,2308.932
2017-04-03,2308.932
2017-04-04,2308.932
2017-04-05,2233.858
2017-04-06,2233.858
2017-04-07,2233.858
2017-04-08,2233.858
2017-04-09,2233.858
2017-04-10,2233.858
2017-04-11,2233.858
2017-04-12,2358.407
2017-04-13,2358.407
2017-04-14,2358.407
2017-04-15,2358.407
2017-04-16,2358.407
2017-04-17,2358.407
2017-04-18,2358.407
2017-04-19,2343.34
2017-04-20,2343.34
2017-04-21,2343.34
2017-04-22,2343.34
2017-04-23,2343.34
2017-04-24,2343.34
2017-04-25,2343.34
2017-04-26,2239.041
2017-04-27,2239.041
2017-04-28,2239.041
2017-04-29,2239.041
2017-04-30,2239.041
2017-05-01,2239.041
2017-05-02,2239.041
2017-05-03,2173.987
2017-05-04,2173.987
2017-05-05,2173.987
2017-05-06,2173.987
2017-05-07,2173.987
2017-05-08,2173.987
2017-05-09,2173.987
2017-05-10,2232.191
2017-05-11,2232.191
2017-05-12,2232.191
2017-05-13,2232.191
2017-05-14,2232.191
2017-05-15,2232.191
2017-05-16,2232.191
2017-05-17,2240.327
2017-05-18,2240.327
2017-05-19,2240.327
2017-05-20,2240.327
2017-05-21,2240.327
2017-05-22,2240.327
2017-05-23,2240.327
2017-05-24,2222.412
2017-05-25,2222.412
2017-05-26,2222.412
2017-05-27,2222.412
2017-05-28,2222.412
2017-05-29,2222.412
2017-05-30,2222.412
2017-05-31,2221.628
2017-06-01,2221.628
2017-06-02,2221.628
2017-06-03,2221.628
2017-06-04,2221.628
2017-06-05,2221.628
2017-06-06,2221.628
2017-06-07,2272.308
2017-06-08,2272.308
2017-06-09,2272.308
2017-06-10,2272.308
2017-06-11,2272.308
2017-06-12,2272.308
2017-06-13,2272.308
2017-06-14,2274.716
2017-06-15,2274.716
2017-06-16,2274.716
2017-06-17,2274.716
2017-06-18,2274.716
2017-06-19,2274.716
2017-06-20,2274.716
2017-06-21,2209.82
2017-06-22,2209.82
2017-06-23,2209.82
2017-06-24,2209.82
2017-06-25,2209.82
2017-06-26,2209.82
2017-06-27,2209.82
2017-06-28,2162.742
2017-06-29,2162.742
2017-06-30,2162.742
2017-07-01,2162.742
2017-07-02,2162.742
2017-07-03,2162.742
2017-07-04,2162.742
2017-07-05,2076.34
2017-07-06,2076.34
2017-07-07,2076.34
2017-07-08,2076.34
2017-07-09,2076.34
2017-07-10,2076.34
2017-07-11,2076.34
2017-07-12,2220.769
2017-07-13,2220.769
2017-07-14,2220.769
2017-07-15,2220.769
2017-07-16,2220.769
2017-07-17,2220.769
2017-07-18,2220.769
2017-07-19,2254.092
2017-07-20,2254.092
2017-07-21,2254.092
2017-07-22,2254.092
2017-07-23,2254.092
2017-07-24,2254.092
2017-07-25,2254.092
2017-07-26,2280.565
2017-07-27,2280.565
2017-07-28,2280.565
2017-07-29,2280.565
2017-07-30,2280.565
2017-07-31,2280.565
2017-08-01,2280.565
2017-08-02,2271.315
2017-08-03,2271.315
2017-08-04,2271.315
2017-08-05,2271.315
2017-08-06,2271.315
2017-08-07,2271.315
2017-08-08,2271.315
2017-08-09,2332.293
2017-08-10,2332.293
2017-08-11,2332.293
2017-08-12,2332.293
2017-08-13,2332.293
2017-08-14,2332.293
2017-08-15,2332.293
2017-08-16,2336.388
2017-08-17,2336.388
2017-08-18,2336.388
2017-08-19,2336.388
2017-08-20,2336.388
2017-08-21,2336.388
2017-08-22,2336.388
2017-08-23,2359.64
2017-08-24,2359.64
2017-08-25,2359.64
2017-08-26,2359.64
2017-08-27,2359.64
2017-08-28,2359.64
2017-08-29,2359.64
2017-08-30,2364.546
2017-08-31,2364.546
2017-09-01,2364.546
2017-09-02,2364.546
2017-09-03,2364.546
2017-09-04,2364.546
2017-09-05,2364.546
2017-09-06,2366.129
2017-09-07,2366.129
2017-09-08,2366.129
2017-09-09,2366.129
2017-09-10,2366.129
2017-09-11,2366.129
2017-09-12,2366.129
2017-09-13,2358.933
2017-09-14,2358.933
2017-09-15,2358.933
2017-09-16,2358.933
2017-09-17,2358.933
2017-09-18,2358.933
2017-09-19,2358.933
2017-09-20,2292.801
2017-09-21,2292.801
2017-09-22,2292.801
2017-09-23,2292.801
2017-09-24,2292.801
2017-09-25,2292.801
2017-09-26,2292.801
2017-09-27,2212.709
2017-09-28,2212.709
2017-09-29,2212.709
2017-09-30,2212.709
2017-10-01,2212.709
2017-10-02,2212.709
2017-10-03,2212.709
2017-10-04,2149.215
2017-10-05,2149.215
2017-10-06,2149.215
2017-10-07,2149.215
2017-10-08,2149.215
2017-10-09,2149.215
2017-10-10,2149.215
2017-10-11,2264.498
2017-10-12,2264.498
2017-10-13,2264.498
2017-10-14,2264.498
2017-10-15,2264.498
2017-10-16,2264.498
2017-10-17,2264.498
2017-10-18,2281.294
2017-10-19,2281.294
2017-10-20,2281.294
2017-10-21,2281.294
2017-10-22,2281.294
2017-10-23,2281.294
2017-10-24,2281.294
2017-10-25,2243.832
2017-10-26,2243.832
2017-10-27,2243.832
2017-10-28,2243.832
2017-10-29,2243.832
2017-10-30,2243.832
2017-10-31,2243.832
2017-11-01,2243.215
2017-11-02,2243.215
2017-11-03,2243.215
2017-11-04,2243.215
2017-11-05,2243.215
2017-11-06,2243.215
2017-11-07,2243.215
2017-11-08,2311.929
2017-11-09,2311.929
2017-11-10,2311.929
2017-11-11,2311.929
2017-11-12,2311.929
2017-11-13,2311.929
2017-11-14,2311.929
2017-11-15,2336.255
2017-11-16,2336.255
2017-11-17,2336.255
2017-11-18,2336.255
2017-11-19,2336.255
2017-11-20,2336.255
2017-11-21,2336.255
2017-11-22,2339.907
2017-11-23,2339.907
2017-11-24,2339.907
2017-11-25,2339.907
2017-11-26,2339.907
2017-11-27,2339.907
2017-11-28,2339.907
2017-11-29,2294.895
2017-11-30,2294.895
2017-12-01,2294.895
2017-12-02,2294.895
2017-12-03,2294.895
2017-12-04,2294.895
2017-12-05,2294.895
2017-12-06,2325.09
2017-12-07,2325.09
2017-12-08,2325.09
2017-12-09,2325.09
2017-12-10,2325.09
2017-12-11,2325.09
2017-12-12,2325.09
2017-12-13,2352.562
2017-12-14,2352.562
2017-12-15,2352.562
2017-12-16,2352.562
2017-12-17,2352.562
2017-12-18,2352.562
2017-12-19,2352.562
2017-12-20,2269.164
2017-12-21,2269.164
2017-12-22,2269.164
2017-12-23,2269.164
2017-12-24,2269.164
2017-12-25,2269.164
2017-12-26,2269.164
2017-12-27,2201.425
2017-12-28,2201.425
2017-12-29,2201.425
2017-12-30,2201.425
2017-12-31,2201.425
2018-01-01,2201.425
2018-01-02,2201.425
2018-01-03,2045.93
2018-01-04,2045.93
2018-01-05,2045.93
2018-01-06,2045.93
2018-01-07,2045.93
2018-01-08,2045.93
2018-01-09,2045.93
2018-01-10,2232.897
2018-01-11,2232.897
2018-01-12,2232.897
2018-01-13,2232.897
2018-01-14,2232.897
2018-01-15,2232.897
2018-01-16,2232.897
2018-01-17,2249.899
2018-01-18,2249.899
2018-01-19,2249.899
2018-01-20,2249.899
2018-01-21,2249.899
2018-01-22,2249.899
2018-01-23,2249.899
2018-01-24,2210.944
2018-01-25,2210.944
2018-01-26,2210.944
2018-01-27,2210.944
2018-01-28,2210.944
2018-01-29,2210.944
2018-01-30,2210.944
2018-01-31,2203.63
2018-02-01,2203.63
2018-02-02,2203.63
2018-02-03,2203.63
2018-02-04,2203.63
2018-02-05,2203.63
2018-02-06,2203.63
2018-02-07,2244.845
2018-02-08,2244.845
2018-02-09,2244.845
2018-02-10,2244.845
2018-02-11,2244.845
2018-02-12,2244.845
2018-02-13,2244.845
2018-02-14,2253.929
2018-02-15,2253.929
2018-02-16,2253.929
2018-02-17,2253.929
2018-02-18,2253.929
2018-02-19,2253.929
2018-02-20,2253.929
2018-02-21,2223.38
2018-02-22,2223.38
2018-02-23,2223.38
2018-02-24,2223.38
2018-02-25,2223.38
2018-02-26,2223.38
2018-02-27,2223.38
2018-02-28,2232.947
2018-03-01,2232.947
2018-03-02,2232.947
2018-03-03,2232.947
2018-03-04,2232.947
2018-03-05,2232.947
2018-03-06,2232.947
2018-03-07,2252.016
2018-03-08,2252.016
2018-03-09,2252.016
2018-03-10,2252.016
2018-03-11,2252.016
2018-03-12,2252.016
2018-03-13,2252.016
2018-03-14,2204.829
2018-03-15,2204.829
2018-03-16,2204.829
2018-03-17,2204.829
2018-03-18,2204.829
2018-03-19,2204.829
2018-03-20,2204.829
2018-03-21,2123.587
2018-03-22,2123.587
2018-03-23,2123.587
2018-03-24,2123.587
2018-03-25,2123.587
2018-03-26,2123.587
2018-03-27,2123.587
2018-03-28,2113.321
2018-03-29,2113.321
2018-03-30,2113.321
2018-03-31,2113.321
2018-04-01,2113.321
2018-04-02,2113.321
2018-04-03,2113.321
2018-04-04,2094.045
2018-04-05,2094.045
2018-04-06,2094.045
2018-04-07,2094.045
2018-04-08,2094.045
2018-04-09,2094.045
2018-04-10,2094.045
2018-04-11,2119.965
2018-04-12,2119.965
2018-04-13,2119.965
2018-04-14,2119.965
2018-04-15,2119.965
2018-04-16,2119.965
2018-04-17,2119.965
2018-04-18,2141.39
2018-04-19,2141.39
2018-04-20,2141.39
2018-04-21,2141.39
2018-04-22,2141.39
2018-04-23,2141.39
2018-04-24,2141.39
2018-04-25,2052.59
2018-04-26,2052.59
2018-04-27,2052.59
2018-04-28,2052.59
2018-04-29,2052.59
2018-04-30,2052.59
2018-05-01,2052.59
2018-05-02,1994.584
2018-05-03,1994.584
2018-05-04,1994.584
2018-05-05,1994.584
2018-05-06,1994.584
2018-05-07,1994.584
2018-05-08,1994.584
2018-05-09,2025.75
2018-05-10,2025.75
2018-05-11,2025.75
2018-05-12,2025.75
2018-05-13,2025.75
2018-05-14,2025.75
2018-05-15,2025.75
2018-05-16,2036.27
2018-05-17,2036.27
2018-05-18,2036.27
2018-05-19,2036.27
2018-05-20,2036.27
2018-05-21,2036.27
2018-05-22,2036.27
2018-05-23,2021.946
2018-05-24,2021.946
2018-05-25,2021.946
2018-05-26,2021.946
2018-05-27,2021.946
2018-05-28,2021.946
2018-05-29,2021.946
2018-05-30,2019.681
2018-05-31,2019.681
2018-06-01,2019.681
2018-06-02,2019.681
2018-06-03,2019.681
2018-06-04,2019.681
2018-06-05,2019.681
2018-06-06,2029.579
2018-06-07,2029.579
2018-06-08,2029.579
2018-06-09,2029.579
2018-06-10,2029.579
2018-06-11,2029.579
2018-06-12,2029.579
2018-06-13,2057.269
2018-06-14,2057.269
2018-06-15,2057.269
2018-06-16,2057.269
2018-06-17,2057.269
2018-06-18,2057.269
2018-06-19,2057.269
2018-06-20,1971.983
2018-06-21,1971.983
2018-06-22,1971.983
2018-06-23,1971.983
2018-06-24,1971.983
2018-06-25,1971.983
2018-06-26,1971.983
2018-06-27,1940.847
2018-06-28,1940.847
2018-06-29,1940.847
2018-06-30,1940.847
2018-07-01,1940.847
2018-07-02,1940.847
2018-07-03,1940.847
2018-07-04,1917.987
2018-07-05,1917.987
2018-07-06,1917.987
2018-07-07,1917.987
2018-07-08,1917.987
2018-07-09,1917.987
2018-07-10,1917.987
2018-07-11,1958.085
2018-07-12,1958.085
2018-07-13,1958.085
2018-07-14,1958.085
2018-07-15,1958.085
2018-07-16,1958.085
2018-07-17,1958.085
2018-07-18,1967.119
2018-07-19,1967.119
2018-07-20,1967.119
2018-07-21,1967.119
2018-07-22,1967.119
2018-07-23,1967.119
2018-07-24,1967.119
2018-07-25,1947.119
2018-07-26,1947.119
2018-07-27,1947.119
2018-07-28,1947.119
2018-07-29,1947.119
2018-07-30,1947.119
2018-07-31,1947.119
2018-08-01,1937.548
2018-08-02,1937.548
2018-08-03,1937.548
2018-08-04,1937.548
2018-08-05,1937.548
2018-08-06,1937.548
2018-08-07,1937.548
2018-08-08,1951.389
2018-08-09,1951.389
2018-08-10,1951.389
2018-08-11,1951.389
2018-08-12,1951.389
2018-08-13,1951.389
2018-08-14,1951.389
2018-08-15,1922.547
2018-08-16,1922.547
2018-08-17,1922.547
2018-08-18,1922.547
2018-08-19,1922.547
2018-08-20,1922.547
2018-08-21,1922.547
2018-08-22,1883.254
2018-08-23,1883.254
2018-08-24,1883.254
2018-08-25,1883.254
2018-08-26,1883.254
2018-08-27,1883.254
2018-08-28,1883.254
2018-08-29,1883.924
2018-08-30,1883.924
2018-08-31,1883.924
2018-09-01,1883.924
2018-09-02,1883.924
2018-09-03,1883.924
2018-09-04,1883.924
2018-09-05,1895.01
2018-09-06,1895.01
2018-09-07,1895.01
2018-09-08,1895.01
2018-09-09,1895.01
2018-09-10,1895.01
2018-09-11,1895.01
2018-09-12,1920.976
2018-09-13,1920.976
2018-09-14,1920.976
2018-09-15,1920.976
2018-09-16,1920.976
2018-09-17,1920.976
2018-09-18,1920.976
2018-09-19,1879.896
2018-09-20,1879.896
2018-09-21,1879.896
2018-09-22,1879.896
2018-09-23,1879.896
2018-09-24,1879.896
2018-09-25,1879.896
2018-09-26,1832.5
2018-09-27,1832.5
2018-09-28,1832.5
2018-09-29,1832.5
2018-09-30,1832.5
2018-10-01,1832.5
2018-10-02,1832.5
2018-10-03,1801.576
2018-10-04,1801.576
2018-10-05,1801.576
2018-10-06,1801.576
2018-10-07,1801.576
2018-10-08,1801.576
2018-10-09,1801.576
2018-10-10,1865.065
2018-10-11,1865.065
2018-10-12,1865.065
2018-10-13,1865.065
2018-10-14,1865.065
2018-10-15,1865.065
2018-10-16,1865.065
2018-10-17,1853.533
2018-10-18,1853.533
2018-10-19,1853.533
2018-10-20,1853.533
2018-10-21,1853.533
2018-10-22,1853.533
2018-10-23,1853.533
2018-10-24,1817.608
2018-10-25,1817.608
2018-10-26,1817.608
2018-10-27,1817.608
2018-10-28,1817.608
2018-10-29,1817.608
2018-10-30,1817.608
2018-10-31,1802.252
2018-11-01,1802.252
2018-11-02,1802.252
2018-11-03,1802.252
2018-11-04,1802.252
2018-11-05,1802.252
2018-11-06,1802.252
2018-11-07,1826.131
2018-11-08,1826.131
2018-11-09,1826.131
2018-11-10,1826.131
2018-11-11,1826.131
2018-11-12,1826.131
2018-11-13,1826.131
2018-11-14,1801.383
2018-11-15,1801.383
2018-11-16,1801.383
2018-11-17,1801.383
2018-11-18,1801.383
2018-11-19,1801.383
2018-11-20,1801.383
2018-11-21,1757.729
2018-11-22,1757.729
2018-11-23,1757.729
2018-11-24,1757.729
2018-11-25,1757.729
2018-11-26,1757.729
2018-11-27,1757.729
2018-11-28,1738.659
2018-11-29,1738.659
2018-11-30,1738.659
2018-12-01,1738.659
2018-12-02,1738.659
2018-12-03,1738.659
2018-12-04,1738.659
2018-12-05,1738.141
2018-12-06,1738.141
2018-12-07,1738.141
2018-12-08,1738.141
2018-12-09,1738.141
2018-12-10,1738.141
2018-12-11,1738.141
2018-12-12,1735.539
2018-12-13,1735.539
2018-12-14,1735.539
2018-12-15,1735.539
2018-12-16,1735.539
2018-12-17,1735.539
2018-12-18,1735.539
2018-12-19,1699.138
2018-12-20,1699.138
2018-12-21,1699.138
2018-12-22,1699.138
2018-12-23,1699.138
2018-12-24,1699.138
2018-12-25,1699.138
2018-12-26,1661.223
2018-12-27,1661.223
2018-12-28,1661.223
2018-12-29,1661.223
2018-12-30,1661.223
2018-12-31,1661.223
2019-01-01,1661.223
2019-01-02,1621.856
2019-01-03,1621.856
2019-01-04,1621.856
2019-01-05,1621.856
2019-01-06,1621.856
2019-01-07,1621.856
2019-01-08,1621.856
2019-01-09,1650.387
2019-01-10,1650.387
2019-01-11,1650.387
2019-01-12,1650.387
2019-01-13,1650.387
2019-01-14,1650.387
2019-01-15,1650.387
2019-01-16,1664.138
2019-01-17,1664.138
2019-01-18,1664.138
2019-01-19,1664.138
2019-01-20,1664.138
2019-01-21,1664.138
2019-01-22,1664.138
2019-01-23,1621.876
2019-01-24,1621.876
2019-01-25,1621.876
2019-01-26,1621.876
2019-01-27,1621.876
2019-01-28,1621.876
2019-01-29,1621.876
2019-01-30,1617.539
2019-01-31,1617.539
2019-02-01,1617.539
2019-02-02,1617.539
2019-02-03,1617.539
2019-02-04,1617.539
2019-02-05,1617.539
2019-02-06,1648.553
2019-02-07,1648.553
2019-02-08,1648.553
2019-02-09,1648.553
2019-02-10,1648.553
2019-02-11,1648.553
2019-02-12,1648.553
2019-02-13,1649.973
2019-02-14,1649.973
2019-02-15,1649.973
2019-02-16,1649.973
2019-02-17,1649.973
2019-02-18,1649.973
2019-02-19,1649.973
2019-02-20,1632.58
2019-02-21,1632.58
2019-02-22,1632.58
2019-02-23,1632.58
2019-02-24,1632.58
2019-02-25,1632.58
2019-02-26,1632.58
2019-02-27,1640.75
2019-02-28,1640.75
2019-03-01,1640.75
2019-03-02,1640.75
2019-03-03,1640.75
2019-03-04,1640.75
2019-03-05,1640.75
2019-03-06,1721.614
2019-03-07,1721.614
2019-03-08,1721.614
2019-03-09,1721.614
2019-03-10,1721.614
2019-03-11,1721.614
2019-03-12,1721.614
2019-03-13,1703.948
2019-03-14,1703.948
2019-03-15,1703.948
2019-03-16,1703.948
2019-03-17,1703.948
2019-03-18,1703.948
2019-03-19,1703.948
2019-03-20,1629.731
2019-03-21,1629.731
2019-03-22,1629.731
2019-03-23,1629.731
2019-03-24,1629.731
2019-03-25,1629.731
2019-03-26,1629.731
2019-03-27,1622.282
2019-03-28,1622.282
2019-03-29,1622.282
2019-03-30,1622.282
2019-03-31,1622.282
2019-04-01,1622.282
2019-04-02,1622.282
2019-04-03,1600.398
2019-04-04,1600.398
2019-04-05,1600.398
2019-04-06,1600.398
2019-04-07,1600.398
2019-04-08,1600.398
2019-04-09,1600.398
2019-04-10,1634.591
2019-04-11,1634.591
2019-04-12,1634.591
2019-04-13,1634.591
2019-04-14,1634.591
2019-04-15,1634.591
2019-04-16,1634.591
2019-04-17,1604.479
2019-04-18,1604.479
2019-04-19,1604.479
2019-04-20,1604.479
2019-04-21,1604.479
2019-04-22,1604.479
2019-04-23,1604.479
2019-04-24,1505.43
2019-04-25,1505.43
2019-04-26,1505.43
2019-04-27,1505.43
2019-04-28,1505.43
2019-04-29,1505.43
2019-04-30,1505.43
2019-05-01,1461.419
2019-05-02,1461.419
2019-05-03,1461.419
2019-05-04,1461.419
2019-05-05,1461.419
2019-05-06,1461.419
2019-05-07,1461.419
2019-05-08,1484.975
2019-05-09,1484.975
2019-05-10,1484.975
2019-05-11,1484.975
2019-05-12,1484.975
2019-05-13,1484.975
2019-05-14,1484.975
2019-05-15,1509.867
2019-05-16,1509.867
2019-05-17,1509.867
2019-05-18,1509.867
2019-05-19,1509.867
2019-05-20,1509.867
2019-05-21,1509.867
2019-05-22,1518.157
2019-05-23,1518.157
2019-05-24,1518.157
2019-05-25,1518.157
2019-05-26,1518.157
2019-05-27,1518.157
2019-05-28,1518.157
2019-05-29,1544.711
2019-05-30,1544.711
2019-05-31,1544.711
2019-06-01,1544.711
2019-06-02,1544.711
2019-06-03,1544.711
2019-06-04,1544.711
2019-06-05,1537.089
2019-06-06,1537.089
2019-06-07,1537.089
2019-06-08,1537.089
2019-06-09,1537.089
2019-06-10,1537.089
2019-06-11,1537.089
2019-06-12,1586.963
2019-06-13,1586.963
2019-06-14,1586.963
2019-06-15,1586.963
2019-06-16,1586.963
2019-06-17,1586.963
2019-06-18,1586.963
2019-06-19,1567.955
2019-06-20,1567.955
2019-06-21,1567.955
2019-06-22,1567.955
2019-06-23,1567.955
2019-06-24,1567.955
2019-06-25,1567.955
2019-06-26,1504.737
2019-06-27,1504.737
2019-06-28,1504.737
2019-06-29,1504.737
2019-06-30,1504.737
2019-07-01,1504.737
2019-07-02,1504.737
2019-07-03,1456.496
2019-07-04,1456.496
2019-07-05,1456.496
2019-07-06,1456.496
2019-07-07,1456.496
2019-07-08,1456.496
2019-07-09,1456.496
2019-07-10,1499.806
2019-07-11,1499.806
2019-07-12,1499.806
2019-07-13,1499.806
2019-07-14,1499.806
2019-07-15,1499.806
2019-07-16,1499.806
2019-07-17,1515.664
2019-07-18,1515.664
2019-07-19,1515.664
2019-07-20,1515.664
2019-07-21,1515.664
2019-07-22,1515.664
2019-07-23,1515.664
2019-07-24,1518.322
2019-07-25,1518.322
2019-07-26,1518.322
2019-07-27,1518.322
2019-07-28,1518.322
2019-07-29,1518.322
2019-07-30,1518.322
2019-07-31,1534.523
2019-08-01,1534.523
2019-08-02,1534.523
2019-08-03,1534.523
2019-08-04,1534.523
2019-08-05,1534.523
2019-08-06,1534.523
2019-08-07,1539.244
2019-08-08,1539.244
2019-08-09,1539.244
2019-08-10,1539.244
2019-08-11,1539.244
2019-08-12,1539.244
2019-08-13,1539.244
2019-08-14,1550.406
2019-08-15,1550.406
2019-08-16,1550.406
2019-08-17,1550.406
2019-08-18,1550.406
2019-08-19,1550.406
2019-08-20,1550.406
2019-08-21,1516.045
2019-08-22,1516.045
2019-08-23,1516.045
2019-08-24,1516.045
2019-08-25,1516.045
2019-08-26,1516.045
2019-08-27,1516.045
2019-08-28,1498.68
2019-08-29,1498.68
2019-08-30,1498.68
2019-08-31,1498.68
2019-09-01,1498.68
2019-09-02,1498.68
2019-09-03,1498.68
2019-09-04,1487.555
2019-09-05,1487.555
2019-09-06,1487.555
2019-09-07,1487.555
2019-09-08,1487.555
2019-09-09,1487.555
2019-09-10,1487.555
2019-09-11,1456.796
2019-09-12,1456.796
2019-09-13,1456.796
2019-09-14,1456.796
2019-09-15,1456.796
2019-09-16,1456.796
2019-09-17,1456.796
2019-09-18,1394.122
2019-09-19,1394.122
2019-09-20,1394.122
2019-09-21,1394.122
2019-09-22,1394.122
2019-09-23,1394.122
2019-09-24,1394.122
2019-09-25,1400.171
2019-09-26,1400.171
2019-09-27,1400.171
2019-09-28,1400.171
2019-09-29,1400.171
2019-09-30,1400.171
2019-10-01,1400.171
2019-10-02,1469.2
2019-10-03,1469.2
2019-10-04,1469.2
2019-10-05,1469.2
2019-10-06,1469.2
2019-10-07,1469.2
2019-10-08,1469.2
2019-10-09,1506.455
2019-10-10,1506.455
2019-10-11,1506.455
2019-10-12,1506.455
2019-10-13,1506.455
2019-10-14,1506.455
2019-10-15,1506.455
2019-10-16,1480.368
2019-10-17,1480.368
2019-10-18,1480.368
2019-10-19,1480.368
2019-10-20,1480.368
2019-10-21,1480.368
2019-10-22,1480.368
2019-10-23,1449.043
2019-10-24,1449.043
2019-10-25,1449.043
2019-10-26,1449.043
2019-10-27,1449.043
2019-10-28,1449.043
2019-10-29,1449.043
2019-10-30,1483.702
2019-10-31,1483.702
2019-11-01,1483.702
2019-11-02,1483.702
2019-11-03,1483.702
2019-11-04,1483.702
2019-11-05,1483.702
2019-11-06,1523.939
2019-11-07,1523.939
2019-11-08,1523.939
2019-11-09,1523.939
2019-11-10,1523.939
2019-11-11,1523.939
2019-11-12,1523.939
2019-11-13,1532.316
2019-11-14,1532.316
2019-11-15,1532.316
2019-11-16,1532.316
2019-11-17,1532.316
2019-11-18,1532.316
2019-11-19,1532.316
2019-11-20,1518.759
2019-11-21,1518.759
2019-11-22,1518.759
2019-11-23,1518.759
2019-11-24,1518.759
2019-11-25,1518.759
2019-11-26,1518.759
2019-11-27,1526.697
2019-11-28,1526.697
2019-11-29,1526.697
2019-11-30,1526.697
2019-12-01,1526.697
2019-12-02,1526.697
2019-12-03,1526.697
2019-12-04,1573.261
2019-12-05,1573.261
2019-12-06,1573.261
2019-12-07,1573.261
2019-12-08,1573.261
2019-12-09,1573.261
2019-12-10,1573.261
2019-12-11,1638.657
2019-12-12,1638.657
2019-12-13,1638.657
2019-12-14,1638.657
2019-12-15,1638.657
2019-12-16,1638.657
2019-12-17,1638.657
2019-12-18,1660.249
2019-12-19,1660.249
2019-12-20,1660.249
2019-12-21,1660.249
2019-12-22,1660.249
