observation_date,PERMIT
2016-05-20,1205.0
2016-05-21,1205.0
2016-05-22,1205.0
2016-05-23,1205.0
2016-05-24,1205.0
2016-05-25,1205.0
2016-05-26,1205.0
2016-05-27,1205.0
2016-05-28,1205.0
2016-05-29,1205.0
2016-05-30,1205.0
2016-05-31,1205.0
2016-06-01,1208.0
2016-06-02,1208.0
2016-06-03,1208.0
2016-06-04,1208.0
2016-06-05,1208.0
2016-06-06,1208.0
2016-06-07,1208.0
2016-06-08,1208.0
2016-06-09,1208.0
2016-06-10,1208.0
2016-06-11,1208.0
2016-06-12,1208.0
2016-06-13,1208.0
2016-06-14,1208.0
2016-06-15,1208.0
2016-06-16,1208.0
2016-06-17,1208.0
2016-06-18,1208.0
2016-06-19,1208.0
2016-06-20,1208.0
2016-06-21,1208.0
2016-06-22,1208.0
2016-06-23,1208.0
2016-06-24,1208.0
2016-06-25,1208.0
2016-06-26,1208.0
2016-06-27,1208.0
2016-06-28,1208.0
2016-06-29,1208.0
2016-06-30,1208.0
2016-07-01,1198.0
2016-07-02,1198.0
2016-07-03,1198.0
2016-07-04,1198.0
2016-07-05,1198.0
2016-07-06,1198.0
2016-07-07,1198.0
2016-07-08,1198.0
2016-07-09,1198.0
2016-07-10,1198.0
2016-07-11,1198.0
2016-07-12,1198.0
2016-07-13,1198.0
2016-07-14,1198.0
2016-07-15,1198.0
2016-07-16,1198.0
2016-07-17,1198.0
2016-07-18,1198.0
2016-07-19,1198.0
2016-07-20,1198.0
2016-07-21,1198.0
2016-07-22,1198.0
2016-07-23,1198.0
2016-07-24,1198.0
2016-07-25,1198.0
2016-07-26,1198.0
2016-07-27,1198.0
2016-07-28,1198.0
2016-07-29,1198.0
2016-07-30,1198.0
2016-07-31,1198.0
2016-08-01,1201.0
2016-08-02,1201.0
2016-08-03,1201.0
2016-08-04,1201.0
2016-08-05,1201.0
2016-08-06,1201.0
2016-08-07,1201.0
2016-08-08,1201.0
2016-08-09,1201.0
2016-08-10,1201.0
2016-08-11,1201.0
2016-08-12,1201.0
2016-08-13,1201.0
2016-08-14,1201.0
2016-08-15,1201.0
2016-08-16,1201.0
2016-08-17,1201.0
2016-08-18,1201.0
2016-08-19,1201.0
2016-08-20,1201.0
2016-08-21,1201.0
2016-08-22,1201.0
2016-08-23,1201.0
2016-08-24,1201.0
2016-08-25,1201.0
2016-08-26,1201.0
2016-08-27,1201.0
2016-08-28,1201.0
2016-08-29,1201.0
2016-08-30,1201.0
2016-08-31,1201.0
2016-09-01,1303.0
2016-09-02,1303.0
2016-09-03,1303.0
2016-09-04,1303.0
2016-09-05,1303.0
2016-09-06,1303.0
2016-09-07,1303.0
2016-09-08,1303.0
2016-09-09,1303.0
2016-09-10,1303.0
2016-09-11,1303.0
2016-09-12,1303.0
2016-09-13,1303.0
2016-09-14,1303.0
2016-09-15,1303.0
2016-09-16,1303.0
2016-09-17,1303.0
2016-09-18,1303.0
2016-09-19,1303.0
2016-09-20,1303.0
2016-09-21,1303.0
2016-09-22,1303.0
2016-09-23,1303.0
2016-09-24,1303.0
2016-09-25,1303.0
2016-09-26,1303.0
2016-09-27,1303.0
2016-09-28,1303.0
2016-09-29,1303.0
2016-09-30,1303.0
2016-10-01,1254.0
2016-10-02,1254.0
2016-10-03,1254.0
2016-10-04,1254.0
2016-10-05,1254.0
2016-10-06,1254.0
2016-10-07,1254.0
2016-10-08,1254.0
2016-10-09,1254.0
2016-10-10,1254.0
2016-10-11,1254.0
2016-10-12,1254.0
2016-10-13,1254.0
2016-10-14,1254.0
2016-10-15,1254.0
2016-10-16,1254.0
2016-10-17,1254.0
2016-10-18,1254.0
2016-10-19,1254.0
2016-10-20,1254.0
2016-10-21,1254.0
2016-10-22,1254.0
2016-10-23,1254.0
2016-10-24,1254.0
2016-10-25,1254.0
2016-10-26,1254.0
2016-10-27,1254.0
2016-10-28,1254.0
2016-10-29,1254.0
2016-10-30,1254.0
2016-10-31,1254.0
2016-11-01,1230.0
2016-11-02,1230.0
2016-11-03,1230.0
2016-11-04,1230.0
2016-11-05,1230.0
2016-11-06,1230.0
2016-11-07,1230.0
2016-11-08,1230.0
2016-11-09,1230.0
2016-11-10,1230.0
2016-11-11,1230.0
2016-11-12,1230.0
2016-11-13,1230.0
2016-11-14,1230.0
2016-11-15,1230.0
2016-11-16,1230.0
2016-11-17,1230.0
2016-11-18,1230.0
2016-11-19,1230.0
2016-11-20,1230.0
2016-11-21,1230.0
2016-11-22,1230.0
2016-11-23,1230.0
2016-11-24,1230.0
2016-11-25,1230.0
2016-11-26,1230.0
2016-11-27,1230.0
2016-11-28,1230.0
2016-11-29,1230.0
2016-11-30,1230.0
2016-12-01,1248.0
2016-12-02,1248.0
2016-12-03,1248.0
2016-12-04,1248.0
2016-12-05,1248.0
2016-12-06,1248.0
2016-12-07,1248.0
2016-12-08,1248.0
2016-12-09,1248.0
2016-12-10,1248.0
2016-12-11,1248.0
2016-12-12,1248.0
2016-12-13,1248.0
2016-12-14,1248.0
2016-12-15,1248.0
2016-12-16,1248.0
2016-12-17,1248.0
2016-12-18,1248.0
2016-12-19,1248.0
2016-12-20,1248.0
2016-12-21,1248.0
2016-12-22,1248.0
2016-12-23,1248.0
2016-12-24,1248.0
2016-12-25,1248.0
2016-12-26,1248.0
2016-12-27,1248.0
2016-12-28,1248.0
2016-12-29,1248.0
2016-12-30,1248.0
2016-12-31,1248.0
2017-01-01,1303.0
2017-01-02,1303.0
2017-01-03,1303.0
2017-01-04,1303.0
2017-01-05,1303.0
2017-01-06,1303.0
2017-01-07,1303.0
2017-01-08,1303.0
2017-01-09,1303.0
2017-01-10,1303.0
2017-01-11,1303.0
2017-01-12,1303.0
2017-01-13,1303.0
2017-01-14,1303.0
2017-01-15,1303.0
2017-01-16,1303.0
2017-01-17,1303.0
2017-01-18,1303.0
2017-01-19,1303.0
2017-01-20,1303.0
2017-01-21,1303.0
2017-01-22,1303.0
2017-01-23,1303.0
2017-01-24,1303.0
2017-01-25,1303.0
2017-01-26,1303.0
2017-01-27,1303.0
2017-01-28,1303.0
2017-01-29,1303.0
2017-01-30,1303.0
2017-01-31,1303.0
2017-02-01,1234.0
2017-02-02,1234.0
2017-02-03,1234.0
2017-02-04,1234.0
2017-02-05,1234.0
2017-02-06,1234.0
2017-02-07,1234.0
2017-02-08,1234.0
2017-02-09,1234.0
2017-02-10,1234.0
2017-02-11,1234.0
2017-02-12,1234.0
2017-02-13,1234.0
2017-02-14,1234.0
2017-02-15,1234.0
2017-02-16,1234.0
2017-02-17,1234.0
2017-02-18,1234.0
2017-02-19,1234.0
2017-02-20,1234.0
2017-02-21,1234.0
2017-02-22,1234.0
2017-02-23,1234.0
2017-02-24,1234.0
2017-02-25,1234.0
2017-02-26,1234.0
2017-02-27,1234.0
2017-02-28,1234.0
2017-03-01,1272.0
2017-03-02,1272.0
2017-03-03,1272.0
2017-03-04,1272.0
2017-03-05,1272.0
2017-03-06,1272.0
2017-03-07,1272.0
2017-03-08,1272.0
2017-03-09,1272.0
2017-03-10,1272.0
2017-03-11,1272.0
2017-03-12,1272.0
2017-03-13,1272.0
2017-03-14,1272.0
2017-03-15,1272.0
2017-03-16,1272.0
2017-03-17,1272.0
2017-03-18,1272.0
2017-03-19,1272.0
2017-03-20,1272.0
2017-03-21,1272.0
2017-03-22,1272.0
2017-03-23,1272.0
2017-03-24,1272.0
2017-03-25,1272.0
2017-03-26,1272.0
2017-03-27,1272.0
2017-03-28,1272.0
2017-03-29,1272.0
2017-03-30,1272.0
2017-03-31,1272.0
2017-04-01,1251.0
2017-04-02,1251.0
2017-04-03,1251.0
2017-04-04,1251.0
2017-04-05,1251.0
2017-04-06,1251.0
2017-04-07,1251.0
2017-04-08,1251.0
2017-04-09,1251.0
2017-04-10,1251.0
2017-04-11,1251.0
2017-04-12,1251.0
2017-04-13,1251.0
2017-04-14,1251.0
2017-04-15,1251.0
2017-04-16,1251.0
2017-04-17,1251.0
2017-04-18,1251.0
2017-04-19,1251.0
2017-04-20,1251.0
2017-04-21,1251.0
2017-04-22,1251.0
2017-04-23,1251.0
2017-04-24,1251.0
2017-04-25,1251.0
2017-04-26,1251.0
2017-04-27,1251.0
2017-04-28,1251.0
2017-04-29,1251.0
2017-04-30,1251.0
2017-05-01,1208.0
2017-05-02,1208.0
2017-05-03,1208.0
2017-05-04,1208.0
2017-05-05,1208.0
2017-05-06,1208.0
2017-05-07,1208.0
2017-05-08,1208.0
2017-05-09,1208.0
2017-05-10,1208.0
2017-05-11,1208.0
2017-05-12,1208.0
2017-05-13,1208.0
2017-05-14,1208.0
2017-05-15,1208.0
2017-05-16,1208.0
2017-05-17,1208.0
2017-05-18,1208.0
2017-05-19,1208.0
2017-05-20,1208.0
2017-05-21,1208.0
2017-05-22,1208.0
2017-05-23,1208.0
2017-05-24,1208.0
2017-05-25,1208.0
2017-05-26,1208.0
2017-05-27,1208.0
2017-05-28,1208.0
2017-05-29,1208.0
2017-05-30,1208.0
2017-05-31,1208.0
2017-06-01,1353.0
2017-06-02,1353.0
2017-06-03,1353.0
2017-06-04,1353.0
2017-06-05,1353.0
2017-06-06,1353.0
2017-06-07,1353.0
2017-06-08,1353.0
2017-06-09,1353.0
2017-06-10,1353.0
2017-06-11,1353.0
2017-06-12,1353.0
2017-06-13,1353.0
2017-06-14,1353.0
2017-06-15,1353.0
2017-06-16,1353.0
2017-06-17,1353.0
2017-06-18,1353.0
2017-06-19,1353.0
2017-06-20,1353.0
2017-06-21,1353.0
2017-06-22,1353.0
2017-06-23,1353.0
2017-06-24,1353.0
2017-06-25,1353.0
2017-06-26,1353.0
2017-06-27,1353.0
2017-06-28,1353.0
2017-06-29,1353.0
2017-06-30,1353.0
2017-07-01,1256.0
2017-07-02,1256.0
2017-07-03,1256.0
2017-07-04,1256.0
2017-07-05,1256.0
2017-07-06,1256.0
2017-07-07,1256.0
2017-07-08,1256.0
2017-07-09,1256.0
2017-07-10,1256.0
2017-07-11,1256.0
2017-07-12,1256.0
2017-07-13,1256.0
2017-07-14,1256.0
2017-07-15,1256.0
2017-07-16,1256.0
2017-07-17,1256.0
2017-07-18,1256.0
2017-07-19,1256.0
2017-07-20,1256.0
2017-07-21,1256.0
2017-07-22,1256.0
2017-07-23,1256.0
2017-07-24,1256.0
2017-07-25,1256.0
2017-07-26,1256.0
2017-07-27,1256.0
2017-07-28,1256.0
2017-07-29,1256.0
2017-07-30,1256.0
2017-07-31,1256.0
2017-08-01,1319.0
2017-08-02,1319.0
2017-08-03,1319.0
2017-08-04,1319.0
2017-08-05,1319.0
2017-08-06,1319.0
2017-08-07,1319.0
2017-08-08,1319.0
2017-08-09,1319.0
2017-08-10,1319.0
2017-08-11,1319.0
2017-08-12,1319.0
2017-08-13,1319.0
2017-08-14,1319.0
2017-08-15,1319.0
2017-08-16,1319.0
2017-08-17,1319.0
2017-08-18,1319.0
2017-08-19,1319.0
2017-08-20,1319.0
2017-08-21,1319.0
2017-08-22,1319.0
2017-08-23,1319.0
2017-08-24,1319.0
2017-08-25,1319.0
2017-08-26,1319.0
2017-08-27,1319.0
2017-08-28,1319.0
2017-08-29,1319.0
2017-08-30,1319.0
2017-08-31,1319.0
2017-09-01,1273.0
2017-09-02,1273.0
2017-09-03,1273.0
2017-09-04,1273.0
2017-09-05,1273.0
2017-09-06,1273.0
2017-09-07,1273.0
2017-09-08,1273.0
2017-09-09,1273.0
2017-09-10,1273.0
2017-09-11,1273.0
2017-09-12,1273.0
2017-09-13,1273.0
2017-09-14,1273.0
2017-09-15,1273.0
2017-09-16,1273.0
2017-09-17,1273.0
2017-09-18,1273.0
2017-09-19,1273.0
2017-09-20,1273.0
2017-09-21,1273.0
2017-09-22,1273.0
2017-09-23,1273.0
2017-09-24,1273.0
2017-09-25,1273.0
2017-09-26,1273.0
2017-09-27,1273.0
2017-09-28,1273.0
2017-09-29,1273.0
2017-09-30,1273.0
2017-10-01,1356.0
2017-10-02,1356.0
2017-10-03,1356.0
2017-10-04,1356.0
2017-10-05,1356.0
2017-10-06,1356.0
2017-10-07,1356.0
2017-10-08,1356.0
2017-10-09,1356.0
2017-10-10,1356.0
2017-10-11,1356.0
2017-10-12,1356.0
2017-10-13,1356.0
2017-10-14,1356.0
2017-10-15,1356.0
2017-10-16,1356.0
2017-10-17,1356.0
2017-10-18,1356.0
2017-10-19,1356.0
2017-10-20,1356.0
2017-10-21,1356.0
2017-10-22,1356.0
2017-10-23,1356.0
2017-10-24,1356.0
2017-10-25,1356.0
2017-10-26,1356.0
2017-10-27,1356.0
2017-10-28,1356.0
2017-10-29,1356.0
2017-10-30,1356.0
2017-10-31,1356.0
2017-11-01,1299.0
2017-11-02,1299.0
2017-11-03,1299.0
2017-11-04,1299.0
2017-11-05,1299.0
2017-11-06,1299.0
2017-11-07,1299.0
2017-11-08,1299.0
2017-11-09,1299.0
2017-11-10,1299.0
2017-11-11,1299.0
2017-11-12,1299.0
2017-11-13,1299.0
2017-11-14,1299.0
2017-11-15,1299.0
2017-11-16,1299.0
2017-11-17,1299.0
2017-11-18,1299.0
2017-11-19,1299.0
2017-11-20,1299.0
2017-11-21,1299.0
2017-11-22,1299.0
2017-11-23,1299.0
2017-11-24,1299.0
2017-11-25,1299.0
2017-11-26,1299.0
2017-11-27,1299.0
2017-11-28,1299.0
2017-11-29,1299.0
2017-11-30,1299.0
2017-12-01,1311.0
2017-12-02,1311.0
2017-12-03,1311.0
2017-12-04,1311.0
2017-12-05,1311.0
2017-12-06,1311.0
2017-12-07,1311.0
2017-12-08,1311.0
2017-12-09,1311.0
2017-12-10,1311.0
2017-12-11,1311.0
2017-12-12,1311.0
2017-12-13,1311.0
2017-12-14,1311.0
2017-12-15,1311.0
2017-12-16,1311.0
2017-12-17,1311.0
2017-12-18,1311.0
2017-12-19,1311.0
2017-12-20,1311.0
2017-12-21,1311.0
2017-12-22,1311.0
2017-12-23,1311.0
2017-12-24,1311.0
2017-12-25,1311.0
2017-12-26,1311.0
2017-12-27,1311.0
2017-12-28,1311.0
2017-12-29,1311.0
2017-12-30,1311.0
2017-12-31,1311.0
2018-01-01,1317.0
2018-01-02,1317.0
2018-01-03,1317.0
2018-01-04,1317.0
2018-01-05,1317.0
2018-01-06,1317.0
2018-01-07,1317.0
2018-01-08,1317.0
2018-01-09,1317.0
2018-01-10,1317.0
2018-01-11,1317.0
2018-01-12,1317.0
2018-01-13,1317.0
2018-01-14,1317.0
2018-01-15,1317.0
2018-01-16,1317.0
2018-01-17,1317.0
2018-01-18,1317.0
2018-01-19,1317.0
2018-01-20,1317.0
2018-01-21,1317.0
2018-01-22,1317.0
2018-01-23,1317.0
2018-01-24,1317.0
2018-01-25,1317.0
2018-01-26,1317.0
2018-01-27,1317.0
2018-01-28,1317.0
2018-01-29,1317.0
2018-01-30,1317.0
2018-01-31,1317.0
2018-02-01,1321.0
2018-02-02,1321.0
2018-02-03,1321.0
2018-02-04,1321.0
2018-02-05,1321.0
2018-02-06,1321.0
2018-02-07,1321.0
2018-02-08,1321.0
2018-02-09,1321.0
2018-02-10,1321.0
2018-02-11,1321.0
2018-02-12,1321.0
2018-02-13,1321.0
2018-02-14,1321.0
2018-02-15,1321.0
2018-02-16,1321.0
2018-02-17,1321.0
2018-02-18,1321.0
2018-02-19,1321.0
2018-02-20,1321.0
2018-02-21,1321.0
2018-02-22,1321.0
2018-02-23,1321.0
2018-02-24,1321.0
2018-02-25,1321.0
2018-02-26,1321.0
2018-02-27,1321.0
2018-02-28,1321.0
2018-03-01,1385.0
2018-03-02,1385.0
2018-03-03,1385.0
2018-03-04,1385.0
2018-03-05,1385.0
2018-03-06,1385.0
2018-03-07,1385.0
2018-03-08,1385.0
2018-03-09,1385.0
2018-03-10,1385.0
2018-03-11,1385.0
2018-03-12,1385.0
2018-03-13,1385.0
2018-03-14,1385.0
2018-03-15,1385.0
2018-03-16,1385.0
2018-03-17,1385.0
2018-03-18,1385.0
2018-03-19,1385.0
2018-03-20,1385.0
2018-03-21,1385.0
2018-03-22,1385.0
2018-03-23,1385.0
2018-03-24,1385.0
2018-03-25,1385.0
2018-03-26,1385.0
2018-03-27,1385.0
2018-03-28,1385.0
2018-03-29,1385.0
2018-03-30,1385.0
2018-03-31,1385.0
2018-04-01,1378.0
2018-04-02,1378.0
2018-04-03,1378.0
2018-04-04,1378.0
2018-04-05,1378.0
2018-04-06,1378.0
2018-04-07,1378.0
2018-04-08,1378.0
2018-04-09,1378.0
2018-04-10,1378.0
2018-04-11,1378.0
2018-04-12,1378.0
2018-04-13,1378.0
2018-04-14,1378.0
2018-04-15,1378.0
2018-04-16,1378.0
2018-04-17,1378.0
2018-04-18,1378.0
2018-04-19,1378.0
2018-04-20,1378.0
2018-04-21,1378.0
2018-04-22,1378.0
2018-04-23,1378.0
2018-04-24,1378.0
2018-04-25,1378.0
2018-04-26,1378.0
2018-04-27,1378.0
2018-04-28,1378.0
2018-04-29,1378.0
2018-04-30,1378.0
2018-05-01,1338.0
2018-05-02,1338.0
2018-05-03,1338.0
2018-05-04,1338.0
2018-05-05,1338.0
2018-05-06,1338.0
2018-05-07,1338.0
2018-05-08,1338.0
2018-05-09,1338.0
2018-05-10,1338.0
2018-05-11,1338.0
2018-05-12,1338.0
2018-05-13,1338.0
2018-05-14,1338.0
2018-05-15,1338.0
2018-05-16,1338.0
2018-05-17,1338.0
2018-05-18,1338.0
2018-05-19,1338.0
2018-05-20,1338.0
2018-05-21,1338.0
2018-05-22,1338.0
2018-05-23,1338.0
2018-05-24,1338.0
2018-05-25,1338.0
2018-05-26,1338.0
2018-05-27,1338.0
2018-05-28,1338.0
2018-05-29,1338.0
2018-05-30,1338.0
2018-05-31,1338.0
2018-06-01,1345.0
2018-06-02,1345.0
2018-06-03,1345.0
2018-06-04,1345.0
2018-06-05,1345.0
2018-06-06,1345.0
2018-06-07,1345.0
2018-06-08,1345.0
2018-06-09,1345.0
2018-06-10,1345.0
2018-06-11,1345.0
2018-06-12,1345.0
2018-06-13,1345.0
2018-06-14,1345.0
2018-06-15,1345.0
2018-06-16,1345.0
2018-06-17,1345.0
2018-06-18,1345.0
2018-06-19,1345.0
2018-06-20,1345.0
2018-06-21,1345.0
2018-06-22,1345.0
2018-06-23,1345.0
2018-06-24,1345.0
2018-06-25,1345.0
2018-06-26,1345.0
2018-06-27,1345.0
2018-06-28,1345.0
2018-06-29,1345.0
2018-06-30,1345.0
2018-07-01,1334.0
2018-07-02,1334.0
2018-07-03,1334.0
2018-07-04,1334.0
2018-07-05,1334.0
2018-07-06,1334.0
2018-07-07,1334.0
2018-07-08,1334.0
2018-07-09,1334.0
2018-07-10,1334.0
2018-07-11,1334.0
2018-07-12,1334.0
2018-07-13,1334.0
2018-07-14,1334.0
2018-07-15,1334.0
2018-07-16,1334.0
2018-07-17,1334.0
2018-07-18,1334.0
2018-07-19,1334.0
2018-07-20,1334.0
2018-07-21,1334.0
2018-07-22,1334.0
2018-07-23,1334.0
2018-07-24,1334.0
2018-07-25,1334.0
2018-07-26,1334.0
2018-07-27,1334.0
2018-07-28,1334.0
2018-07-29,1334.0
2018-07-30,1334.0
2018-07-31,1334.0
2018-08-01,1273.0
2018-08-02,1273.0
2018-08-03,1273.0
2018-08-04,1273.0
2018-08-05,1273.0
2018-08-06,1273.0
2018-08-07,1273.0
2018-08-08,1273.0
2018-08-09,1273.0
2018-08-10,1273.0
2018-08-11,1273.0
2018-08-12,1273.0
2018-08-13,1273.0
2018-08-14,1273.0
2018-08-15,1273.0
2018-08-16,1273.0
2018-08-17,1273.0
2018-08-18,1273.0
2018-08-19,1273.0
2018-08-20,1273.0
2018-08-21,1273.0
2018-08-22,1273.0
2018-08-23,1273.0
2018-08-24,1273.0
2018-08-25,1273.0
2018-08-26,1273.0
2018-08-27,1273.0
2018-08-28,1273.0
2018-08-29,1273.0
2018-08-30,1273.0
2018-08-31,1273.0
2018-09-01,1314.0
2018-09-02,1314.0
2018-09-03,1314.0
2018-09-04,1314.0
2018-09-05,1314.0
2018-09-06,1314.0
2018-09-07,1314.0
2018-09-08,1314.0
2018-09-09,1314.0
2018-09-10,1314.0
2018-09-11,1314.0
2018-09-12,1314.0
2018-09-13,1314.0
2018-09-14,1314.0
2018-09-15,1314.0
2018-09-16,1314.0
2018-09-17,1314.0
2018-09-18,1314.0
2018-09-19,1314.0
2018-09-20,1314.0
2018-09-21,1314.0
2018-09-22,1314.0
2018-09-23,1314.0
2018-09-24,1314.0
2018-09-25,1314.0
2018-09-26,1314.0
2018-09-27,1314.0
2018-09-28,1314.0
2018-09-29,1314.0
2018-09-30,1314.0
2018-10-01,1272.0
2018-10-02,1272.0
2018-10-03,1272.0
2018-10-04,1272.0
2018-10-05,1272.0
2018-10-06,1272.0
2018-10-07,1272.0
2018-10-08,1272.0
2018-10-09,1272.0
2018-10-10,1272.0
2018-10-11,1272.0
2018-10-12,1272.0
2018-10-13,1272.0
2018-10-14,1272.0
2018-10-15,1272.0
2018-10-16,1272.0
2018-10-17,1272.0
2018-10-18,1272.0
2018-10-19,1272.0
2018-10-20,1272.0
2018-10-21,1272.0
2018-10-22,1272.0
2018-10-23,1272.0
2018-10-24,1272.0
2018-10-25,1272.0
2018-10-26,1272.0
2018-10-27,1272.0
2018-10-28,1272.0
2018-10-29,1272.0
2018-10-30,1272.0
2018-10-31,1272.0
2018-11-01,1340.0
2018-11-02,1340.0
2018-11-03,1340.0
2018-11-04,1340.0
2018-11-05,1340.0
2018-11-06,1340.0
2018-11-07,1340.0
2018-11-08,1340.0
2018-11-09,1340.0
2018-11-10,1340.0
2018-11-11,1340.0
2018-11-12,1340.0
2018-11-13,1340.0
2018-11-14,1340.0
2018-11-15,1340.0
2018-11-16,1340.0
2018-11-17,1340.0
2018-11-18,1340.0
2018-11-19,1340.0
2018-11-20,1340.0
2018-11-21,1340.0
2018-11-22,1340.0
2018-11-23,1340.0
2018-11-24,1340.0
2018-11-25,1340.0
2018-11-26,1340.0
2018-11-27,1340.0
2018-11-28,1340.0
2018-11-29,1340.0
2018-11-30,1340.0
2018-12-01,1317.0
2018-12-02,1317.0
2018-12-03,1317.0
2018-12-04,1317.0
2018-12-05,1317.0
2018-12-06,1317.0
2018-12-07,1317.0
2018-12-08,1317.0
2018-12-09,1317.0
2018-12-10,1317.0
2018-12-11,1317.0
2018-12-12,1317.0
2018-12-13,1317.0
2018-12-14,1317.0
2018-12-15,1317.0
2018-12-16,1317.0
2018-12-17,1317.0
2018-12-18,1317.0
2018-12-19,1317.0
2018-12-20,1317.0
2018-12-21,1317.0
2018-12-22,1317.0
2018-12-23,1317.0
2018-12-24,1317.0
2018-12-25,1317.0
2018-12-26,1317.0
2018-12-27,1317.0
2018-12-28,1317.0
2018-12-29,1317.0
2018-12-30,1317.0
2018-12-31,1317.0
2019-01-01,1254.0
2019-01-02,1254.0
2019-01-03,1254.0
2019-01-04,1254.0
2019-01-05,1254.0
2019-01-06,1254.0
2019-01-07,1254.0
2019-01-08,1254.0
2019-01-09,1254.0
2019-01-10,1254.0
2019-01-11,1254.0
2019-01-12,1254.0
2019-01-13,1254.0
2019-01-14,1254.0
2019-01-15,1254.0
2019-01-16,1254.0
2019-01-17,1254.0
2019-01-18,1254.0
2019-01-19,1254.0
2019-01-20,1254.0
2019-01-21,1254.0
2019-01-22,1254.0
2019-01-23,1254.0
2019-01-24,1254.0
2019-01-25,1254.0
2019-01-26,1254.0
2019-01-27,1254.0
2019-01-28,1254.0
2019-01-29,1254.0
2019-01-30,1254.0
2019-01-31,1254.0
2019-02-01,1286.0
2019-02-02,1286.0
2019-02-03,1286.0
2019-02-04,1286.0
2019-02-05,1286.0
2019-02-06,1286.0
2019-02-07,1286.0
2019-02-08,1286.0
2019-02-09,1286.0
2019-02-10,1286.0
2019-02-11,1286.0
2019-02-12,1286.0
2019-02-13,1286.0
2019-02-14,1286.0
2019-02-15,1286.0
2019-02-16,1286.0
2019-02-17,1286.0
2019-02-18,1286.0
2019-02-19,1286.0
2019-02-20,1286.0
2019-02-21,1286.0
2019-02-22,1286.0
2019-02-23,1286.0
2019-02-24,1286.0
2019-02-25,1286.0
2019-02-26,1286.0
2019-02-27,1286.0
2019-02-28,1286.0
2019-03-01,1295.0
2019-03-02,1295.0
2019-03-03,1295.0
2019-03-04,1295.0
2019-03-05,1295.0
2019-03-06,1295.0
2019-03-07,1295.0
2019-03-08,1295.0
2019-03-09,1295.0
2019-03-10,1295.0
2019-03-11,1295.0
2019-03-12,1295.0
2019-03-13,1295.0
2019-03-14,1295.0
2019-03-15,1295.0
2019-03-16,1295.0
2019-03-17,1295.0
2019-03-18,1295.0
2019-03-19,1295.0
2019-03-20,1295.0
2019-03-21,1295.0
2019-03-22,1295.0
2019-03-23,1295.0
2019-03-24,1295.0
2019-03-25,1295.0
2019-03-26,1295.0
2019-03-27,1295.0
2019-03-28,1295.0
2019-03-29,1295.0
2019-03-30,1295.0
2019-03-31,1295.0
2019-04-01,1322.0
2019-04-02,1322.0
2019-04-03,1322.0
2019-04-04,1322.0
2019-04-05,1322.0
2019-04-06,1322.0
2019-04-07,1322.0
2019-04-08,1322.0
2019-04-09,1322.0
2019-04-10,1322.0
2019-04-11,1322.0
2019-04-12,1322.0
2019-04-13,1322.0
2019-04-14,1322.0
2019-04-15,1322.0
2019-04-16,1322.0
2019-04-17,1322.0
2019-04-18,1322.0
2019-04-19,1322.0
2019-04-20,1322.0
2019-04-21,1322.0
2019-04-22,1322.0
2019-04-23,1322.0
2019-04-24,1322.0
2019-04-25,1322.0
2019-04-26,1322.0
2019-04-27,1322.0
2019-04-28,1322.0
2019-04-29,1322.0
2019-04-30,1322.0
2019-05-01,1347.0
2019-05-02,1347.0
2019-05-03,1347.0
2019-05-04,1347.0
2019-05-05,1347.0
2019-05-06,1347.0
2019-05-07,1347.0
2019-05-08,1347.0
2019-05-09,1347.0
2019-05-10,1347.0
2019-05-11,1347.0
2019-05-12,1347.0
2019-05-13,1347.0
2019-05-14,1347.0
2019-05-15,1347.0
2019-05-16,1347.0
2019-05-17,1347.0
2019-05-18,1347.0
2019-05-19,1347.0
2019-05-20,1347.0
2019-05-21,1347.0
2019-05-22,1347.0
2019-05-23,1347.0
2019-05-24,1347.0
2019-05-25,1347.0
2019-05-26,1347.0
2019-05-27,1347.0
2019-05-28,1347.0
2019-05-29,1347.0
2019-05-30,1347.0
2019-05-31,1347.0
2019-06-01,1299.0
2019-06-02,1299.0
2019-06-03,1299.0
2019-06-04,1299.0
2019-06-05,1299.0
2019-06-06,1299.0
2019-06-07,1299.0
2019-06-08,1299.0
2019-06-09,1299.0
2019-06-10,1299.0
2019-06-11,1299.0
2019-06-12,1299.0
2019-06-13,1299.0
2019-06-14,1299.0
2019-06-15,1299.0
2019-06-16,1299.0
2019-06-17,1299.0
2019-06-18,1299.0
2019-06-19,1299.0
2019-06-20,1299.0
2019-06-21,1299.0
2019-06-22,1299.0
2019-06-23,1299.0
2019-06-24,1299.0
2019-06-25,1299.0
2019-06-26,1299.0
2019-06-27,1299.0
2019-06-28,1299.0
2019-06-29,1299.0
2019-06-30,1299.0
2019-07-01,1379.0
2019-07-02,1379.0
2019-07-03,1379.0
2019-07-04,1379.0
2019-07-05,1379.0
2019-07-06,1379.0
2019-07-07,1379.0
2019-07-08,1379.0
2019-07-09,1379.0
2019-07-10,1379.0
2019-07-11,1379.0
2019-07-12,1379.0
2019-07-13,1379.0
2019-07-14,1379.0
2019-07-15,1379.0
2019-07-16,1379.0
2019-07-17,1379.0
2019-07-18,1379.0
2019-07-19,1379.0
2019-07-20,1379.0
2019-07-21,1379.0
2019-07-22,1379.0
2019-07-23,1379.0
2019-07-24,1379.0
2019-07-25,1379.0
2019-07-26,1379.0
2019-07-27,1379.0
2019-07-28,1379.0
