observation_date,BOPGSTB
2009-04-06,-30473.0
2009-04-07,-30473.0
2009-04-08,-30473.0
2009-04-09,-30473.0
2009-04-10,-30473.0
2009-04-11,-30473.0
2009-04-12,-30473.0
2009-04-13,-30473.0
2009-04-14,-30473.0
2009-04-15,-30473.0
2009-04-16,-30473.0
2009-04-17,-30473.0
2009-04-18,-30473.0
2009-04-19,-30473.0
2009-04-20,-30473.0
2009-04-21,-30473.0
2009-04-22,-30473.0
2009-04-23,-30473.0
2009-04-24,-30473.0
2009-04-25,-30473.0
2009-04-26,-30473.0
2009-04-27,-30473.0
2009-04-28,-30473.0
2009-04-29,-30473.0
2009-04-30,-30473.0
2009-05-01,-25839.0
2009-05-02,-25839.0
2009-05-03,-25839.0
2009-05-04,-25839.0
2009-05-05,-25839.0
2009-05-06,-25839.0
2009-05-07,-25839.0
2009-05-08,-25839.0
2009-05-09,-25839.0
2009-05-10,-25839.0
2009-05-11,-25839.0
2009-05-12,-25839.0
2009-05-13,-25839.0
2009-05-14,-25839.0
2009-05-15,-25839.0
2009-05-16,-25839.0
2009-05-17,-25839.0
2009-05-18,-25839.0
2009-05-19,-25839.0
2009-05-20,-25839.0
2009-05-21,-25839.0
2009-05-22,-25839.0
2009-05-23,-25839.0
2009-05-24,-25839.0
2009-05-25,-25839.0
2009-05-26,-25839.0
2009-05-27,-25839.0
2009-05-28,-25839.0
2009-05-29,-25839.0
2009-05-30,-25839.0
2009-05-31,-25839.0
2009-06-01,-27152.0
2009-06-02,-27152.0
2009-06-03,-27152.0
2009-06-04,-27152.0
2009-06-05,-27152.0
2009-06-06,-27152.0
2009-06-07,-27152.0
2009-06-08,-27152.0
2009-06-09,-27152.0
2009-06-10,-27152.0
2009-06-11,-27152.0
2009-06-12,-27152.0
2009-06-13,-27152.0
2009-06-14,-27152.0
2009-06-15,-27152.0
2009-06-16,-27152.0
2009-06-17,-27152.0
2009-06-18,-27152.0
2009-06-19,-27152.0
2009-06-20,-27152.0
2009-06-21,-27152.0
2009-06-22,-27152.0
2009-06-23,-27152.0
2009-06-24,-27152.0
2009-06-25,-27152.0
2009-06-26,-27152.0
2009-06-27,-27152.0
2009-06-28,-27152.0
2009-06-29,-27152.0
2009-06-30,-27152.0
2009-07-01,-33307.0
2009-07-02,-33307.0
2009-07-03,-33307.0
2009-07-04,-33307.0
2009-07-05,-33307.0
2009-07-06,-33307.0
2009-07-07,-33307.0
2009-07-08,-33307.0
2009-07-09,-33307.0
2009-07-10,-33307.0
2009-07-11,-33307.0
2009-07-12,-33307.0
2009-07-13,-33307.0
2009-07-14,-33307.0
2009-07-15,-33307.0
2009-07-16,-33307.0
2009-07-17,-33307.0
2009-07-18,-33307.0
2009-07-19,-33307.0
2009-07-20,-33307.0
2009-07-21,-33307.0
2009-07-22,-33307.0
2009-07-23,-33307.0
2009-07-24,-33307.0
2009-07-25,-33307.0
2009-07-26,-33307.0
2009-07-27,-33307.0
2009-07-28,-33307.0
2009-07-29,-33307.0
2009-07-30,-33307.0
2009-07-31,-33307.0
2009-08-01,-31674.0
2009-08-02,-31674.0
2009-08-03,-31674.0
2009-08-04,-31674.0
2009-08-05,-31674.0
2009-08-06,-31674.0
2009-08-07,-31674.0
2009-08-08,-31674.0
2009-08-09,-31674.0
2009-08-10,-31674.0
2009-08-11,-31674.0
2009-08-12,-31674.0
2009-08-13,-31674.0
2009-08-14,-31674.0
2009-08-15,-31674.0
2009-08-16,-31674.0
2009-08-17,-31674.0
2009-08-18,-31674.0
2009-08-19,-31674.0
2009-08-20,-31674.0
2009-08-21,-31674.0
2009-08-22,-31674.0
2009-08-23,-31674.0
2009-08-24,-31674.0
2009-08-25,-31674.0
2009-08-26,-31674.0
2009-08-27,-31674.0
2009-08-28,-31674.0
2009-08-29,-31674.0
2009-08-30,-31674.0
2009-08-31,-31674.0
2009-09-01,-35247.0
2009-09-02,-35247.0
2009-09-03,-35247.0
2009-09-04,-35247.0
2009-09-05,-35247.0
2009-09-06,-35247.0
2009-09-07,-35247.0
2009-09-08,-35247.0
2009-09-09,-35247.0
2009-09-10,-35247.0
2009-09-11,-35247.0
2009-09-12,-35247.0
2009-09-13,-35247.0
2009-09-14,-35247.0
2009-09-15,-35247.0
2009-09-16,-35247.0
2009-09-17,-35247.0
2009-09-18,-35247.0
2009-09-19,-35247.0
2009-09-20,-35247.0
2009-09-21,-35247.0
2009-09-22,-35247.0
2009-09-23,-35247.0
2009-09-24,-35247.0
2009-09-25,-35247.0
2009-09-26,-35247.0
2009-09-27,-35247.0
2009-09-28,-35247.0
2009-09-29,-35247.0
2009-09-30,-35247.0
2009-10-01,-34959.0
2009-10-02,-34959.0
2009-10-03,-34959.0
2009-10-04,-34959.0
2009-10-05,-34959.0
2009-10-06,-34959.0
2009-10-07,-34959.0
2009-10-08,-34959.0
2009-10-09,-34959.0
2009-10-10,-34959.0
2009-10-11,-34959.0
2009-10-12,-34959.0
2009-10-13,-34959.0
2009-10-14,-34959.0
2009-10-15,-34959.0
2009-10-16,-34959.0
2009-10-17,-34959.0
2009-10-18,-34959.0
2009-10-19,-34959.0
2009-10-20,-34959.0
2009-10-21,-34959.0
2009-10-22,-34959.0
2009-10-23,-34959.0
2009-10-24,-34959.0
2009-10-25,-34959.0
2009-10-26,-34959.0
2009-10-27,-34959.0
2009-10-28,-34959.0
2009-10-29,-34959.0
2009-10-30,-34959.0
2009-10-31,-34959.0
2009-11-01,-38381.0
2009-11-02,-38381.0
2009-11-03,-38381.0
2009-11-04,-38381.0
2009-11-05,-38381.0
2009-11-06,-38381.0
2009-11-07,-38381.0
2009-11-08,-38381.0
2009-11-09,-38381.0
2009-11-10,-38381.0
2009-11-11,-38381.0
2009-11-12,-38381.0
2009-11-13,-38381.0
2009-11-14,-38381.0
2009-11-15,-38381.0
2009-11-16,-38381.0
2009-11-17,-38381.0
2009-11-18,-38381.0
2009-11-19,-38381.0
2009-11-20,-38381.0
2009-11-21,-38381.0
2009-11-22,-38381.0
2009-11-23,-38381.0
2009-11-24,-38381.0
2009-11-25,-38381.0
2009-11-26,-38381.0
2009-11-27,-38381.0
2009-11-28,-38381.0
2009-11-29,-38381.0
2009-11-30,-38381.0
2009-12-01,-39426.0
2009-12-02,-39426.0
2009-12-03,-39426.0
2009-12-04,-39426.0
2009-12-05,-39426.0
2009-12-06,-39426.0
2009-12-07,-39426.0
2009-12-08,-39426.0
2009-12-09,-39426.0
2009-12-10,-39426.0
2009-12-11,-39426.0
2009-12-12,-39426.0
2009-12-13,-39426.0
2009-12-14,-39426.0
2009-12-15,-39426.0
2009-12-16,-39426.0
2009-12-17,-39426.0
2009-12-18,-39426.0
2009-12-19,-39426.0
2009-12-20,-39426.0
2009-12-21,-39426.0
2009-12-22,-39426.0
2009-12-23,-39426.0
2009-12-24,-39426.0
2009-12-25,-39426.0
2009-12-26,-39426.0
2009-12-27,-39426.0
2009-12-28,-39426.0
2009-12-29,-39426.0
2009-12-30,-39426.0
2009-12-31,-39426.0
2010-01-01,-37744.0
2010-01-02,-37744.0
2010-01-03,-37744.0
2010-01-04,-37744.0
2010-01-05,-37744.0
2010-01-06,-37744.0
2010-01-07,-37744.0
2010-01-08,-37744.0
2010-01-09,-37744.0
2010-01-10,-37744.0
2010-01-11,-37744.0
2010-01-12,-37744.0
2010-01-13,-37744.0
2010-01-14,-37744.0
2010-01-15,-37744.0
2010-01-16,-37744.0
2010-01-17,-37744.0
2010-01-18,-37744.0
2010-01-19,-37744.0
2010-01-20,-37744.0
2010-01-21,-37744.0
2010-01-22,-37744.0
2010-01-23,-37744.0
2010-01-24,-37744.0
2010-01-25,-37744.0
2010-01-26,-37744.0
2010-01-27,-37744.0
2010-01-28,-37744.0
2010-01-29,-37744.0
2010-01-30,-37744.0
2010-01-31,-37744.0
2010-02-01,-41504.0
2010-02-02,-41504.0
2010-02-03,-41504.0
2010-02-04,-41504.0
2010-02-05,-41504.0
2010-02-06,-41504.0
2010-02-07,-41504.0
2010-02-08,-41504.0
2010-02-09,-41504.0
2010-02-10,-41504.0
2010-02-11,-41504.0
2010-02-12,-41504.0
2010-02-13,-41504.0
2010-02-14,-41504.0
2010-02-15,-41504.0
2010-02-16,-41504.0
2010-02-17,-41504.0
2010-02-18,-41504.0
2010-02-19,-41504.0
2010-02-20,-41504.0
2010-02-21,-41504.0
2010-02-22,-41504.0
2010-02-23,-41504.0
2010-02-24,-41504.0
2010-02-25,-41504.0
2010-02-26,-41504.0
2010-02-27,-41504.0
2010-02-28,-41504.0
2010-03-01,-40271.0
2010-03-02,-40271.0
2010-03-03,-40271.0
2010-03-04,-40271.0
2010-03-05,-40271.0
2010-03-06,-40271.0
2010-03-07,-40271.0
2010-03-08,-40271.0
2010-03-09,-40271.0
2010-03-10,-40271.0
2010-03-11,-40271.0
2010-03-12,-40271.0
2010-03-13,-40271.0
2010-03-14,-40271.0
2010-03-15,-40271.0
2010-03-16,-40271.0
2010-03-17,-40271.0
2010-03-18,-40271.0
2010-03-19,-40271.0
2010-03-20,-40271.0
2010-03-21,-40271.0
2010-03-22,-40271.0
2010-03-23,-40271.0
2010-03-24,-40271.0
2010-03-25,-40271.0
2010-03-26,-40271.0
2010-03-27,-40271.0
2010-03-28,-40271.0
2010-03-29,-40271.0
2010-03-30,-40271.0
2010-03-31,-40271.0
2010-04-01,-41496.0
2010-04-02,-41496.0
2010-04-03,-41496.0
2010-04-04,-41496.0
2010-04-05,-41496.0
2010-04-06,-41496.0
2010-04-07,-41496.0
2010-04-08,-41496.0
2010-04-09,-41496.0
2010-04-10,-41496.0
2010-04-11,-41496.0
2010-04-12,-41496.0
2010-04-13,-41496.0
2010-04-14,-41496.0
2010-04-15,-41496.0
2010-04-16,-41496.0
2010-04-17,-41496.0
2010-04-18,-41496.0
2010-04-19,-41496.0
2010-04-20,-41496.0
2010-04-21,-41496.0
2010-04-22,-41496.0
2010-04-23,-41496.0
2010-04-24,-41496.0
2010-04-25,-41496.0
2010-04-26,-41496.0
2010-04-27,-41496.0
2010-04-28,-41496.0
2010-04-29,-41496.0
2010-04-30,-41496.0
2010-05-01,-42088.0
2010-05-02,-42088.0
2010-05-03,-42088.0
2010-05-04,-42088.0
2010-05-05,-42088.0
2010-05-06,-42088.0
2010-05-07,-42088.0
2010-05-08,-42088.0
2010-05-09,-42088.0
2010-05-10,-42088.0
2010-05-11,-42088.0
2010-05-12,-42088.0
2010-05-13,-42088.0
2010-05-14,-42088.0
2010-05-15,-42088.0
2010-05-16,-42088.0
2010-05-17,-42088.0
2010-05-18,-42088.0
2010-05-19,-42088.0
2010-05-20,-42088.0
2010-05-21,-42088.0
2010-05-22,-42088.0
2010-05-23,-42088.0
2010-05-24,-42088.0
2010-05-25,-42088.0
2010-05-26,-42088.0
2010-05-27,-42088.0
2010-05-28,-42088.0
2010-05-29,-42088.0
2010-05-30,-42088.0
2010-05-31,-42088.0
2010-06-01,-47316.0
2010-06-02,-47316.0
2010-06-03,-47316.0
2010-06-04,-47316.0
2010-06-05,-47316.0
2010-06-06,-47316.0
2010-06-07,-47316.0
2010-06-08,-47316.0
2010-06-09,-47316.0
2010-06-10,-47316.0
2010-06-11,-47316.0
2010-06-12,-47316.0
2010-06-13,-47316.0
2010-06-14,-47316.0
2010-06-15,-47316.0
2010-06-16,-47316.0
2010-06-17,-47316.0
2010-06-18,-47316.0
2010-06-19,-47316.0
2010-06-20,-47316.0
2010-06-21,-47316.0
2010-06-22,-47316.0
2010-06-23,-47316.0
2010-06-24,-47316.0
2010-06-25,-47316.0
2010-06-26,-47316.0
2010-06-27,-47316.0
2010-06-28,-47316.0
2010-06-29,-47316.0
2010-06-30,-47316.0
2010-07-01,-41609.0
2010-07-02,-41609.0
2010-07-03,-41609.0
2010-07-04,-41609.0
2010-07-05,-41609.0
2010-07-06,-41609.0
2010-07-07,-41609.0
2010-07-08,-41609.0
2010-07-09,-41609.0
2010-07-10,-41609.0
2010-07-11,-41609.0
2010-07-12,-41609.0
2010-07-13,-41609.0
2010-07-14,-41609.0
2010-07-15,-41609.0
2010-07-16,-41609.0
2010-07-17,-41609.0
2010-07-18,-41609.0
2010-07-19,-41609.0
2010-07-20,-41609.0
2010-07-21,-41609.0
2010-07-22,-41609.0
2010-07-23,-41609.0
2010-07-24,-41609.0
2010-07-25,-41609.0
2010-07-26,-41609.0
2010-07-27,-41609.0
2010-07-28,-41609.0
2010-07-29,-41609.0
2010-07-30,-41609.0
2010-07-31,-41609.0
2010-08-01,-45619.0
2010-08-02,-45619.0
2010-08-03,-45619.0
2010-08-04,-45619.0
2010-08-05,-45619.0
2010-08-06,-45619.0
2010-08-07,-45619.0
2010-08-08,-45619.0
2010-08-09,-45619.0
2010-08-10,-45619.0
2010-08-11,-45619.0
2010-08-12,-45619.0
2010-08-13,-45619.0
2010-08-14,-45619.0
2010-08-15,-45619.0
2010-08-16,-45619.0
2010-08-17,-45619.0
2010-08-18,-45619.0
2010-08-19,-45619.0
2010-08-20,-45619.0
2010-08-21,-45619.0
2010-08-22,-45619.0
2010-08-23,-45619.0
2010-08-24,-45619.0
2010-08-25,-45619.0
2010-08-26,-45619.0
2010-08-27,-45619.0
2010-08-28,-45619.0
2010-08-29,-45619.0
2010-08-30,-45619.0
2010-08-31,-45619.0
2010-09-01,-44333.0
2010-09-02,-44333.0
2010-09-03,-44333.0
2010-09-04,-44333.0
2010-09-05,-44333.0
2010-09-06,-44333.0
2010-09-07,-44333.0
2010-09-08,-44333.0
2010-09-09,-44333.0
2010-09-10,-44333.0
2010-09-11,-44333.0
2010-09-12,-44333.0
2010-09-13,-44333.0
2010-09-14,-44333.0
2010-09-15,-44333.0
2010-09-16,-44333.0
2010-09-17,-44333.0
2010-09-18,-44333.0
2010-09-19,-44333.0
2010-09-20,-44333.0
2010-09-21,-44333.0
2010-09-22,-44333.0
2010-09-23,-44333.0
2010-09-24,-44333.0
2010-09-25,-44333.0
2010-09-26,-44333.0
2010-09-27,-44333.0
2010-09-28,-44333.0
2010-09-29,-44333.0
2010-09-30,-44333.0
2010-10-01,-40646.0
2010-10-02,-40646.0
2010-10-03,-40646.0
2010-10-04,-40646.0
2010-10-05,-40646.0
2010-10-06,-40646.0
2010-10-07,-40646.0
2010-10-08,-40646.0
2010-10-09,-40646.0
2010-10-10,-40646.0
2010-10-11,-40646.0
2010-10-12,-40646.0
2010-10-13,-40646.0
2010-10-14,-40646.0
2010-10-15,-40646.0
2010-10-16,-40646.0
2010-10-17,-40646.0
2010-10-18,-40646.0
2010-10-19,-40646.0
2010-10-20,-40646.0
2010-10-21,-40646.0
2010-10-22,-40646.0
2010-10-23,-40646.0
2010-10-24,-40646.0
2010-10-25,-40646.0
2010-10-26,-40646.0
2010-10-27,-40646.0
2010-10-28,-40646.0
2010-10-29,-40646.0
2010-10-30,-40646.0
2010-10-31,-40646.0
2010-11-01,-38739.0
2010-11-02,-38739.0
2010-11-03,-38739.0
2010-11-04,-38739.0
2010-11-05,-38739.0
2010-11-06,-38739.0
2010-11-07,-38739.0
2010-11-08,-38739.0
2010-11-09,-38739.0
2010-11-10,-38739.0
2010-11-11,-38739.0
2010-11-12,-38739.0
2010-11-13,-38739.0
2010-11-14,-38739.0
2010-11-15,-38739.0
2010-11-16,-38739.0
2010-11-17,-38739.0
2010-11-18,-38739.0
2010-11-19,-38739.0
2010-11-20,-38739.0
2010-11-21,-38739.0
2010-11-22,-38739.0
2010-11-23,-38739.0
2010-11-24,-38739.0
2010-11-25,-38739.0
2010-11-26,-38739.0
2010-11-27,-38739.0
2010-11-28,-38739.0
2010-11-29,-38739.0
2010-11-30,-38739.0
2010-12-01,-41721.0
2010-12-02,-41721.0
2010-12-03,-41721.0
2010-12-04,-41721.0
2010-12-05,-41721.0
2010-12-06,-41721.0
2010-12-07,-41721.0
2010-12-08,-41721.0
2010-12-09,-41721.0
2010-12-10,-41721.0
2010-12-11,-41721.0
2010-12-12,-41721.0
2010-12-13,-41721.0
2010-12-14,-41721.0
2010-12-15,-41721.0
2010-12-16,-41721.0
2010-12-17,-41721.0
2010-12-18,-41721.0
2010-12-19,-41721.0
2010-12-20,-41721.0
2010-12-21,-41721.0
2010-12-22,-41721.0
2010-12-23,-41721.0
2010-12-24,-41721.0
2010-12-25,-41721.0
2010-12-26,-41721.0
2010-12-27,-41721.0
2010-12-28,-41721.0
2010-12-29,-41721.0
2010-12-30,-41721.0
2010-12-31,-41721.0
2011-01-01,-48123.0
2011-01-02,-48123.0
2011-01-03,-48123.0
2011-01-04,-48123.0
2011-01-05,-48123.0
2011-01-06,-48123.0
2011-01-07,-48123.0
2011-01-08,-48123.0
2011-01-09,-48123.0
2011-01-10,-48123.0
2011-01-11,-48123.0
2011-01-12,-48123.0
2011-01-13,-48123.0
2011-01-14,-48123.0
2011-01-15,-48123.0
2011-01-16,-48123.0
2011-01-17,-48123.0
2011-01-18,-48123.0
2011-01-19,-48123.0
2011-01-20,-48123.0
2011-01-21,-48123.0
2011-01-22,-48123.0
2011-01-23,-48123.0
2011-01-24,-48123.0
2011-01-25,-48123.0
2011-01-26,-48123.0
2011-01-27,-48123.0
2011-01-28,-48123.0
2011-01-29,-48123.0
2011-01-30,-48123.0
2011-01-31,-48123.0
2011-02-01,-44753.0
2011-02-02,-44753.0
2011-02-03,-44753.0
2011-02-04,-44753.0
2011-02-05,-44753.0
2011-02-06,-44753.0
2011-02-07,-44753.0
2011-02-08,-44753.0
2011-02-09,-44753.0
2011-02-10,-44753.0
2011-02-11,-44753.0
2011-02-12,-44753.0
2011-02-13,-44753.0
2011-02-14,-44753.0
2011-02-15,-44753.0
2011-02-16,-44753.0
2011-02-17,-44753.0
2011-02-18,-44753.0
2011-02-19,-44753.0
2011-02-20,-44753.0
2011-02-21,-44753.0
2011-02-22,-44753.0
2011-02-23,-44753.0
2011-02-24,-44753.0
2011-02-25,-44753.0
2011-02-26,-44753.0
2011-02-27,-44753.0
2011-02-28,-44753.0
2011-03-01,-44312.0
2011-03-02,-44312.0
2011-03-03,-44312.0
2011-03-04,-44312.0
2011-03-05,-44312.0
2011-03-06,-44312.0
2011-03-07,-44312.0
2011-03-08,-44312.0
2011-03-09,-44312.0
2011-03-10,-44312.0
2011-03-11,-44312.0
2011-03-12,-44312.0
2011-03-13,-44312.0
2011-03-14,-44312.0
2011-03-15,-44312.0
2011-03-16,-44312.0
2011-03-17,-44312.0
2011-03-18,-44312.0
2011-03-19,-44312.0
2011-03-20,-44312.0
2011-03-21,-44312.0
2011-03-22,-44312.0
2011-03-23,-44312.0
2011-03-24,-44312.0
2011-03-25,-44312.0
2011-03-26,-44312.0
2011-03-27,-44312.0
2011-03-28,-44312.0
2011-03-29,-44312.0
2011-03-30,-44312.0
2011-03-31,-44312.0
2011-04-01,-42685.0
2011-04-02,-42685.0
2011-04-03,-42685.0
2011-04-04,-42685.0
2011-04-05,-42685.0
2011-04-06,-42685.0
2011-04-07,-42685.0
2011-04-08,-42685.0
2011-04-09,-42685.0
2011-04-10,-42685.0
2011-04-11,-42685.0
2011-04-12,-42685.0
2011-04-13,-42685.0
2011-04-14,-42685.0
2011-04-15,-42685.0
2011-04-16,-42685.0
2011-04-17,-42685.0
2011-04-18,-42685.0
2011-04-19,-42685.0
2011-04-20,-42685.0
2011-04-21,-42685.0
2011-04-22,-42685.0
2011-04-23,-42685.0
2011-04-24,-42685.0
2011-04-25,-42685.0
2011-04-26,-42685.0
2011-04-27,-42685.0
2011-04-28,-42685.0
2011-04-29,-42685.0
2011-04-30,-42685.0
2011-05-01,-47725.0
2011-05-02,-47725.0
2011-05-03,-47725.0
2011-05-04,-47725.0
2011-05-05,-47725.0
2011-05-06,-47725.0
2011-05-07,-47725.0
2011-05-08,-47725.0
2011-05-09,-47725.0
2011-05-10,-47725.0
2011-05-11,-47725.0
2011-05-12,-47725.0
2011-05-13,-47725.0
2011-05-14,-47725.0
2011-05-15,-47725.0
2011-05-16,-47725.0
2011-05-17,-47725.0
2011-05-18,-47725.0
2011-05-19,-47725.0
2011-05-20,-47725.0
2011-05-21,-47725.0
2011-05-22,-47725.0
2011-05-23,-47725.0
2011-05-24,-47725.0
2011-05-25,-47725.0
2011-05-26,-47725.0
2011-05-27,-47725.0
2011-05-28,-47725.0
2011-05-29,-47725.0
2011-05-30,-47725.0
2011-05-31,-47725.0
2011-06-01,-49882.0
2011-06-02,-49882.0
2011-06-03,-49882.0
2011-06-04,-49882.0
2011-06-05,-49882.0
2011-06-06,-49882.0
2011-06-07,-49882.0
2011-06-08,-49882.0
2011-06-09,-49882.0
2011-06-10,-49882.0
2011-06-11,-49882.0
2011-06-12,-49882.0
2011-06-13,-49882.0
2011-06-14,-49882.0
2011-06-15,-49882.0
2011-06-16,-49882.0
2011-06-17,-49882.0
2011-06-18,-49882.0
2011-06-19,-49882.0
2011-06-20,-49882.0
2011-06-21,-49882.0
2011-06-22,-49882.0
2011-06-23,-49882.0
2011-06-24,-49882.0
2011-06-25,-49882.0
2011-06-26,-49882.0
2011-06-27,-49882.0
2011-06-28,-49882.0
2011-06-29,-49882.0
2011-06-30,-49882.0
2011-07-01,-46070.0
2011-07-02,-46070.0
2011-07-03,-46070.0
2011-07-04,-46070.0
2011-07-05,-46070.0
2011-07-06,-46070.0
2011-07-07,-46070.0
2011-07-08,-46070.0
2011-07-09,-46070.0
2011-07-10,-46070.0
2011-07-11,-46070.0
2011-07-12,-46070.0
2011-07-13,-46070.0
2011-07-14,-46070.0
2011-07-15,-46070.0
2011-07-16,-46070.0
2011-07-17,-46070.0
2011-07-18,-46070.0
2011-07-19,-46070.0
2011-07-20,-46070.0
2011-07-21,-46070.0
2011-07-22,-46070.0
2011-07-23,-46070.0
2011-07-24,-46070.0
2011-07-25,-46070.0
2011-07-26,-46070.0
2011-07-27,-46070.0
2011-07-28,-46070.0
2011-07-29,-46070.0
2011-07-30,-46070.0
2011-07-31,-46070.0
2011-08-01,-45052.0
2011-08-02,-45052.0
2011-08-03,-45052.0
2011-08-04,-45052.0
2011-08-05,-45052.0
2011-08-06,-45052.0
2011-08-07,-45052.0
2011-08-08,-45052.0
2011-08-09,-45052.0
2011-08-10,-45052.0
2011-08-11,-45052.0
2011-08-12,-45052.0
2011-08-13,-45052.0
2011-08-14,-45052.0
2011-08-15,-45052.0
2011-08-16,-45052.0
2011-08-17,-45052.0
2011-08-18,-45052.0
2011-08-19,-45052.0
2011-08-20,-45052.0
2011-08-21,-45052.0
2011-08-22,-45052.0
2011-08-23,-45052.0
2011-08-24,-45052.0
2011-08-25,-45052.0
2011-08-26,-45052.0
2011-08-27,-45052.0
2011-08-28,-45052.0
2011-08-29,-45052.0
2011-08-30,-45052.0
2011-08-31,-45052.0
2011-09-01,-43477.0
2011-09-02,-43477.0
2011-09-03,-43477.0
2011-09-04,-43477.0
2011-09-05,-43477.0
2011-09-06,-43477.0
2011-09-07,-43477.0
2011-09-08,-43477.0
2011-09-09,-43477.0
2011-09-10,-43477.0
2011-09-11,-43477.0
2011-09-12,-43477.0
2011-09-13,-43477.0
2011-09-14,-43477.0
2011-09-15,-43477.0
2011-09-16,-43477.0
2011-09-17,-43477.0
2011-09-18,-43477.0
2011-09-19,-43477.0
2011-09-20,-43477.0
2011-09-21,-43477.0
2011-09-22,-43477.0
2011-09-23,-43477.0
2011-09-24,-43477.0
2011-09-25,-43477.0
2011-09-26,-43477.0
2011-09-27,-43477.0
2011-09-28,-43477.0
2011-09-29,-43477.0
2011-09-30,-43477.0
2011-10-01,-45509.0
2011-10-02,-45509.0
2011-10-03,-45509.0
2011-10-04,-45509.0
2011-10-05,-45509.0
2011-10-06,-45509.0
2011-10-07,-45509.0
2011-10-08,-45509.0
2011-10-09,-45509.0
2011-10-10,-45509.0
2011-10-11,-45509.0
2011-10-12,-45509.0
2011-10-13,-45509.0
2011-10-14,-45509.0
2011-10-15,-45509.0
2011-10-16,-45509.0
2011-10-17,-45509.0
2011-10-18,-45509.0
2011-10-19,-45509.0
2011-10-20,-45509.0
2011-10-21,-45509.0
2011-10-22,-45509.0
2011-10-23,-45509.0
2011-10-24,-45509.0
2011-10-25,-45509.0
2011-10-26,-45509.0
2011-10-27,-45509.0
2011-10-28,-45509.0
2011-10-29,-45509.0
2011-10-30,-45509.0
2011-10-31,-45509.0
2011-11-01,-47460.0
2011-11-02,-47460.0
2011-11-03,-47460.0
2011-11-04,-47460.0
2011-11-05,-47460.0
2011-11-06,-47460.0
2011-11-07,-47460.0
2011-11-08,-47460.0
2011-11-09,-47460.0
2011-11-10,-47460.0
2011-11-11,-47460.0
2011-11-12,-47460.0
2011-11-13,-47460.0
2011-11-14,-47460.0
2011-11-15,-47460.0
2011-11-16,-47460.0
2011-11-17,-47460.0
2011-11-18,-47460.0
2011-11-19,-47460.0
2011-11-20,-47460.0
2011-11-21,-47460.0
2011-11-22,-47460.0
2011-11-23,-47460.0
2011-11-24,-47460.0
2011-11-25,-47460.0
2011-11-26,-47460.0
2011-11-27,-47460.0
2011-11-28,-47460.0
2011-11-29,-47460.0
2011-11-30,-47460.0
2011-12-01,-49473.0
2011-12-02,-49473.0
2011-12-03,-49473.0
2011-12-04,-49473.0
2011-12-05,-49473.0
2011-12-06,-49473.0
2011-12-07,-49473.0
2011-12-08,-49473.0
2011-12-09,-49473.0
2011-12-10,-49473.0
2011-12-11,-49473.0
2011-12-12,-49473.0
2011-12-13,-49473.0
2011-12-14,-49473.0
2011-12-15,-49473.0
2011-12-16,-49473.0
2011-12-17,-49473.0
2011-12-18,-49473.0
2011-12-19,-49473.0
2011-12-20,-49473.0
2011-12-21,-49473.0
2011-12-22,-49473.0
2011-12-23,-49473.0
2011-12-24,-49473.0
2011-12-25,-49473.0
2011-12-26,-49473.0
2011-12-27,-49473.0
2011-12-28,-49473.0
2011-12-29,-49473.0
2011-12-30,-49473.0
2011-12-31,-49473.0
2012-01-01,-50126.0
2012-01-02,-50126.0
2012-01-03,-50126.0
2012-01-04,-50126.0
2012-01-05,-50126.0
2012-01-06,-50126.0
2012-01-07,-50126.0
2012-01-08,-50126.0
2012-01-09,-50126.0
2012-01-10,-50126.0
2012-01-11,-50126.0
2012-01-12,-50126.0
2012-01-13,-50126.0
2012-01-14,-50126.0
2012-01-15,-50126.0
2012-01-16,-50126.0
2012-01-17,-50126.0
2012-01-18,-50126.0
2012-01-19,-50126.0
2012-01-20,-50126.0
2012-01-21,-50126.0
2012-01-22,-50126.0
2012-01-23,-50126.0
2012-01-24,-50126.0
2012-01-25,-50126.0
2012-01-26,-50126.0
2012-01-27,-50126.0
2012-01-28,-50126.0
2012-01-29,-50126.0
2012-01-30,-50126.0
2012-01-31,-50126.0
2012-02-01,-42780.0
2012-02-02,-42780.0
2012-02-03,-42780.0
2012-02-04,-42780.0
2012-02-05,-42780.0
2012-02-06,-42780.0
2012-02-07,-42780.0
2012-02-08,-42780.0
2012-02-09,-42780.0
2012-02-10,-42780.0
2012-02-11,-42780.0
2012-02-12,-42780.0
2012-02-13,-42780.0
2012-02-14,-42780.0
2012-02-15,-42780.0
2012-02-16,-42780.0
2012-02-17,-42780.0
2012-02-18,-42780.0
2012-02-19,-42780.0
2012-02-20,-42780.0
2012-02-21,-42780.0
2012-02-22,-42780.0
2012-02-23,-42780.0
2012-02-24,-42780.0
2012-02-25,-42780.0
2012-02-26,-42780.0
2012-02-27,-42780.0
2012-02-28,-42780.0
2012-02-29,-42780.0
2012-03-01,-49749.0
2012-03-02,-49749.0
2012-03-03,-49749.0
2012-03-04,-49749.0
2012-03-05,-49749.0
2012-03-06,-49749.0
2012-03-07,-49749.0
2012-03-08,-49749.0
2012-03-09,-49749.0
2012-03-10,-49749.0
2012-03-11,-49749.0
2012-03-12,-49749.0
2012-03-13,-49749.0
2012-03-14,-49749.0
2012-03-15,-49749.0
