observation_date,GASREGW
2017-05-27,2.399
2017-05-28,2.399
2017-05-29,2.406
2017-05-30,2.406
2017-05-31,2.406
2017-06-01,2.406
2017-06-02,2.406
2017-06-03,2.406
2017-06-04,2.406
2017-06-05,2.414
2017-06-06,2.414
2017-06-07,2.414
2017-06-08,2.414
2017-06-09,2.414
2017-06-10,2.414
2017-06-11,2.414
2017-06-12,2.366
2017-06-13,2.366
2017-06-14,2.366
2017-06-15,2.366
2017-06-16,2.366
2017-06-17,2.366
2017-06-18,2.366
2017-06-19,2.318
2017-06-20,2.318
2017-06-21,2.318
2017-06-22,2.318
2017-06-23,2.318
2017-06-24,2.318
2017-06-25,2.318
2017-06-26,2.288
2017-06-27,2.288
2017-06-28,2.288
2017-06-29,2.288
2017-06-30,2.288
2017-07-01,2.288
2017-07-02,2.288
2017-07-03,2.26
2017-07-04,2.26
2017-07-05,2.26
2017-07-06,2.26
2017-07-07,2.26
2017-07-08,2.26
2017-07-09,2.26
2017-07-10,2.297
2017-07-11,2.297
2017-07-12,2.297
2017-07-13,2.297
2017-07-14,2.297
2017-07-15,2.297
2017-07-16,2.297
2017-07-17,2.278
2017-07-18,2.278
2017-07-19,2.278
2017-07-20,2.278
2017-07-21,2.278
2017-07-22,2.278
2017-07-23,2.278
2017-07-24,2.312
2017-07-25,2.312
2017-07-26,2.312
2017-07-27,2.312
2017-07-28,2.312
2017-07-29,2.312
2017-07-30,2.312
2017-07-31,2.352
2017-08-01,2.352
2017-08-02,2.352
2017-08-03,2.352
2017-08-04,2.352
2017-08-05,2.352
2017-08-06,2.352
2017-08-07,2.378
2017-08-08,2.378
2017-08-09,2.378
2017-08-10,2.378
2017-08-11,2.378
2017-08-12,2.378
2017-08-13,2.378
2017-08-14,2.384
2017-08-15,2.384
2017-08-16,2.384
2017-08-17,2.384
2017-08-18,2.384
2017-08-19,2.384
2017-08-20,2.384
2017-08-21,2.36
2017-08-22,2.36
2017-08-23,2.36
2017-08-24,2.36
2017-08-25,2.36
2017-08-26,2.36
2017-08-27,2.36
2017-08-28,2.399
2017-08-29,2.399
2017-08-30,2.399
2017-08-31,2.399
2017-09-01,2.399
2017-09-02,2.399
2017-09-03,2.399
2017-09-04,2.679
2017-09-05,2.679
2017-09-06,2.679
2017-09-07,2.679
2017-09-08,2.679
2017-09-09,2.679
2017-09-10,2.679
2017-09-11,2.685
2017-09-12,2.685
2017-09-13,2.685
2017-09-14,2.685
2017-09-15,2.685
2017-09-16,2.685
2017-09-17,2.685
2017-09-18,2.634
2017-09-19,2.634
2017-09-20,2.634
2017-09-21,2.634
2017-09-22,2.634
2017-09-23,2.634
2017-09-24,2.634
2017-09-25,2.583
2017-09-26,2.583
2017-09-27,2.583
2017-09-28,2.583
2017-09-29,2.583
2017-09-30,2.583
2017-10-01,2.583
2017-10-02,2.565
2017-10-03,2.565
2017-10-04,2.565
2017-10-05,2.565
2017-10-06,2.565
2017-10-07,2.565
2017-10-08,2.565
2017-10-09,2.504
2017-10-10,2.504
2017-10-11,2.504
2017-10-12,2.504
2017-10-13,2.504
2017-10-14,2.504
2017-10-15,2.504
2017-10-16,2.489
2017-10-17,2.489
2017-10-18,2.489
2017-10-19,2.489
2017-10-20,2.489
2017-10-21,2.489
2017-10-22,2.489
2017-10-23,2.479
2017-10-24,2.479
2017-10-25,2.479
2017-10-26,2.479
2017-10-27,2.479
2017-10-28,2.479
2017-10-29,2.479
2017-10-30,2.488
2017-10-31,2.488
2017-11-01,2.488
2017-11-02,2.488
2017-11-03,2.488
2017-11-04,2.488
2017-11-05,2.488
2017-11-06,2.561
2017-11-07,2.561
2017-11-08,2.561
2017-11-09,2.561
2017-11-10,2.561
2017-11-11,2.561
2017-11-12,2.561
2017-11-13,2.592
2017-11-14,2.592
2017-11-15,2.592
2017-11-16,2.592
2017-11-17,2.592
2017-11-18,2.592
2017-11-19,2.592
2017-11-20,2.568
2017-11-21,2.568
2017-11-22,2.568
2017-11-23,2.568
2017-11-24,2.568
2017-11-25,2.568
2017-11-26,2.568
2017-11-27,2.533
2017-11-28,2.533
2017-11-29,2.533
2017-11-30,2.533
2017-12-01,2.533
2017-12-02,2.533
2017-12-03,2.533
2017-12-04,2.5
2017-12-05,2.5
2017-12-06,2.5
2017-12-07,2.5
2017-12-08,2.5
2017-12-09,2.5
2017-12-10,2.5
2017-12-11,2.485
2017-12-12,2.485
2017-12-13,2.485
2017-12-14,2.485
2017-12-15,2.485
2017-12-16,2.485
2017-12-17,2.485
2017-12-18,2.45
2017-12-19,2.45
2017-12-20,2.45
2017-12-21,2.45
2017-12-22,2.45
2017-12-23,2.45
2017-12-24,2.45
2017-12-25,2.472
2017-12-26,2.472
2017-12-27,2.472
2017-12-28,2.472
2017-12-29,2.472
2017-12-30,2.472
2017-12-31,2.472
2018-01-01,2.52
2018-01-02,2.52
2018-01-03,2.52
2018-01-04,2.52
2018-01-05,2.52
2018-01-06,2.52
2018-01-07,2.52
2018-01-08,2.522
2018-01-09,2.522
2018-01-10,2.522
2018-01-11,2.522
2018-01-12,2.522
2018-01-13,2.522
2018-01-14,2.522
2018-01-15,2.557
2018-01-16,2.557
2018-01-17,2.557
2018-01-18,2.557
2018-01-19,2.557
2018-01-20,2.557
2018-01-21,2.557
2018-01-22,2.567
2018-01-23,2.567
2018-01-24,2.567
2018-01-25,2.567
2018-01-26,2.567
2018-01-27,2.567
2018-01-28,2.567
2018-01-29,2.607
2018-01-30,2.607
2018-01-31,2.607
2018-02-01,2.607
2018-02-02,2.607
2018-02-03,2.607
2018-02-04,2.607
2018-02-05,2.637
2018-02-06,2.637
2018-02-07,2.637
2018-02-08,2.637
2018-02-09,2.637
2018-02-10,2.637
2018-02-11,2.637
2018-02-12,2.607
2018-02-13,2.607
2018-02-14,2.607
2018-02-15,2.607
2018-02-16,2.607
2018-02-17,2.607
2018-02-18,2.607
2018-02-19,2.557
2018-02-20,2.557
2018-02-21,2.557
2018-02-22,2.557
2018-02-23,2.557
2018-02-24,2.557
2018-02-25,2.557
2018-02-26,2.548
2018-02-27,2.548
2018-02-28,2.548
2018-03-01,2.548
2018-03-02,2.548
2018-03-03,2.548
2018-03-04,2.548
2018-03-05,2.56
2018-03-06,2.56
2018-03-07,2.56
2018-03-08,2.56
2018-03-09,2.56
2018-03-10,2.56
2018-03-11,2.56
2018-03-12,2.559
2018-03-13,2.559
2018-03-14,2.559
2018-03-15,2.559
2018-03-16,2.559
2018-03-17,2.559
2018-03-18,2.559
2018-03-19,2.598
2018-03-20,2.598
2018-03-21,2.598
2018-03-22,2.598
2018-03-23,2.598
2018-03-24,2.598
2018-03-25,2.598
2018-03-26,2.648
2018-03-27,2.648
2018-03-28,2.648
2018-03-29,2.648
2018-03-30,2.648
2018-03-31,2.648
2018-04-01,2.648
2018-04-02,2.7
2018-04-03,2.7
2018-04-04,2.7
2018-04-05,2.7
2018-04-06,2.7
2018-04-07,2.7
2018-04-08,2.7
2018-04-09,2.694
2018-04-10,2.694
2018-04-11,2.694
2018-04-12,2.694
2018-04-13,2.694
2018-04-14,2.694
2018-04-15,2.694
2018-04-16,2.747
2018-04-17,2.747
2018-04-18,2.747
2018-04-19,2.747
2018-04-20,2.747
2018-04-21,2.747
2018-04-22,2.747
2018-04-23,2.798
2018-04-24,2.798
2018-04-25,2.798
2018-04-26,2.798
2018-04-27,2.798
2018-04-28,2.798
2018-04-29,2.798
2018-04-30,2.846
2018-05-01,2.846
2018-05-02,2.846
2018-05-03,2.846
2018-05-04,2.846
2018-05-05,2.846
2018-05-06,2.846
2018-05-07,2.845
2018-05-08,2.845
2018-05-09,2.845
2018-05-10,2.845
2018-05-11,2.845
2018-05-12,2.845
2018-05-13,2.845
2018-05-14,2.873
2018-05-15,2.873
2018-05-16,2.873
2018-05-17,2.873
2018-05-18,2.873
2018-05-19,2.873
2018-05-20,2.873
2018-05-21,2.923
2018-05-22,2.923
2018-05-23,2.923
2018-05-24,2.923
2018-05-25,2.923
2018-05-26,2.923
2018-05-27,2.923
2018-05-28,2.962
2018-05-29,2.962
2018-05-30,2.962
2018-05-31,2.962
2018-06-01,2.962
2018-06-02,2.962
2018-06-03,2.962
2018-06-04,2.94
2018-06-05,2.94
2018-06-06,2.94
2018-06-07,2.94
2018-06-08,2.94
2018-06-09,2.94
2018-06-10,2.94
2018-06-11,2.911
2018-06-12,2.911
2018-06-13,2.911
2018-06-14,2.911
2018-06-15,2.911
2018-06-16,2.911
2018-06-17,2.911
2018-06-18,2.879
2018-06-19,2.879
2018-06-20,2.879
2018-06-21,2.879
2018-06-22,2.879
2018-06-23,2.879
2018-06-24,2.879
2018-06-25,2.833
2018-06-26,2.833
2018-06-27,2.833
2018-06-28,2.833
2018-06-29,2.833
2018-06-30,2.833
2018-07-01,2.833
2018-07-02,2.844
2018-07-03,2.844
2018-07-04,2.844
2018-07-05,2.844
2018-07-06,2.844
2018-07-07,2.844
2018-07-08,2.844
2018-07-09,2.857
2018-07-10,2.857
2018-07-11,2.857
2018-07-12,2.857
2018-07-13,2.857
2018-07-14,2.857
2018-07-15,2.857
2018-07-16,2.865
2018-07-17,2.865
2018-07-18,2.865
2018-07-19,2.865
2018-07-20,2.865
2018-07-21,2.865
2018-07-22,2.865
2018-07-23,2.831
2018-07-24,2.831
2018-07-25,2.831
2018-07-26,2.831
2018-07-27,2.831
2018-07-28,2.831
2018-07-29,2.831
2018-07-30,2.846
2018-07-31,2.846
2018-08-01,2.846
2018-08-02,2.846
2018-08-03,2.846
2018-08-04,2.846
2018-08-05,2.846
2018-08-06,2.852
2018-08-07,2.852
2018-08-08,2.852
2018-08-09,2.852
2018-08-10,2.852
2018-08-11,2.852
2018-08-12,2.852
2018-08-13,2.843
2018-08-14,2.843
2018-08-15,2.843
2018-08-16,2.843
2018-08-17,2.843
2018-08-18,2.843
2018-08-19,2.843
2018-08-20,2.821
2018-08-21,2.821
2018-08-22,2.821
2018-08-23,2.821
2018-08-24,2.821
2018-08-25,2.821
2018-08-26,2.821
2018-08-27,2.827
2018-08-28,2.827
2018-08-29,2.827
2018-08-30,2.827
2018-08-31,2.827
2018-09-01,2.827
2018-09-02,2.827
2018-09-03,2.824
2018-09-04,2.824
2018-09-05,2.824
2018-09-06,2.824
2018-09-07,2.824
2018-09-08,2.824
2018-09-09,2.824
2018-09-10,2.833
2018-09-11,2.833
2018-09-12,2.833
2018-09-13,2.833
2018-09-14,2.833
2018-09-15,2.833
2018-09-16,2.833
2018-09-17,2.841
2018-09-18,2.841
2018-09-19,2.841
2018-09-20,2.841
2018-09-21,2.841
2018-09-22,2.841
2018-09-23,2.841
2018-09-24,2.844
2018-09-25,2.844
2018-09-26,2.844
2018-09-27,2.844
2018-09-28,2.844
2018-09-29,2.844
2018-09-30,2.844
2018-10-01,2.866
2018-10-02,2.866
2018-10-03,2.866
2018-10-04,2.866
2018-10-05,2.866
2018-10-06,2.866
2018-10-07,2.866
2018-10-08,2.903
2018-10-09,2.903
2018-10-10,2.903
2018-10-11,2.903
2018-10-12,2.903
2018-10-13,2.903
2018-10-14,2.903
2018-10-15,2.879
2018-10-16,2.879
2018-10-17,2.879
2018-10-18,2.879
2018-10-19,2.879
2018-10-20,2.879
2018-10-21,2.879
2018-10-22,2.841
2018-10-23,2.841
2018-10-24,2.841
2018-10-25,2.841
2018-10-26,2.841
2018-10-27,2.841
2018-10-28,2.841
2018-10-29,2.811
2018-10-30,2.811
2018-10-31,2.811
2018-11-01,2.811
2018-11-02,2.811
2018-11-03,2.811
2018-11-04,2.811
2018-11-05,2.753
2018-11-06,2.753
2018-11-07,2.753
2018-11-08,2.753
2018-11-09,2.753
2018-11-10,2.753
2018-11-11,2.753
2018-11-12,2.686
2018-11-13,2.686
2018-11-14,2.686
2018-11-15,2.686
2018-11-16,2.686
2018-11-17,2.686
2018-11-18,2.686
2018-11-19,2.611
2018-11-20,2.611
2018-11-21,2.611
2018-11-22,2.611
2018-11-23,2.611
2018-11-24,2.611
2018-11-25,2.611
2018-11-26,2.539
2018-11-27,2.539
2018-11-28,2.539
2018-11-29,2.539
2018-11-30,2.539
2018-12-01,2.539
2018-12-02,2.539
2018-12-03,2.451
2018-12-04,2.451
2018-12-05,2.451
2018-12-06,2.451
2018-12-07,2.451
2018-12-08,2.451
2018-12-09,2.451
2018-12-10,2.421
2018-12-11,2.421
2018-12-12,2.421
2018-12-13,2.421
2018-12-14,2.421
2018-12-15,2.421
2018-12-16,2.421
2018-12-17,2.369
2018-12-18,2.369
2018-12-19,2.369
2018-12-20,2.369
2018-12-21,2.369
2018-12-22,2.369
2018-12-23,2.369
2018-12-24,2.321
2018-12-25,2.321
2018-12-26,2.321
2018-12-27,2.321
2018-12-28,2.321
2018-12-29,2.321
2018-12-30,2.321
2018-12-31,2.266
2019-01-01,2.266
2019-01-02,2.266
2019-01-03,2.266
2019-01-04,2.266
2019-01-05,2.266
2019-01-06,2.266
2019-01-07,2.237
2019-01-08,2.237
2019-01-09,2.237
2019-01-10,2.237
2019-01-11,2.237
2019-01-12,2.237
2019-01-13,2.237
2019-01-14,2.247
2019-01-15,2.247
2019-01-16,2.247
2019-01-17,2.247
2019-01-18,2.247
2019-01-19,2.247
2019-01-20,2.247
2019-01-21,2.251
2019-01-22,2.251
2019-01-23,2.251
2019-01-24,2.251
2019-01-25,2.251
2019-01-26,2.251
2019-01-27,2.251
2019-01-28,2.256
2019-01-29,2.256
2019-01-30,2.256
2019-01-31,2.256
2019-02-01,2.256
2019-02-02,2.256
2019-02-03,2.256
2019-02-04,2.254
2019-02-05,2.254
2019-02-06,2.254
2019-02-07,2.254
2019-02-08,2.254
2019-02-09,2.254
2019-02-10,2.254
2019-02-11,2.276
2019-02-12,2.276
2019-02-13,2.276
2019-02-14,2.276
2019-02-15,2.276
2019-02-16,2.276
2019-02-17,2.276
2019-02-18,2.317
2019-02-19,2.317
2019-02-20,2.317
2019-02-21,2.317
2019-02-22,2.317
2019-02-23,2.317
2019-02-24,2.317
2019-02-25,2.39
2019-02-26,2.39
2019-02-27,2.39
2019-02-28,2.39
2019-03-01,2.39
2019-03-02,2.39
2019-03-03,2.39
2019-03-04,2.422
2019-03-05,2.422
2019-03-06,2.422
2019-03-07,2.422
2019-03-08,2.422
2019-03-09,2.422
2019-03-10,2.422
2019-03-11,2.471
2019-03-12,2.471
2019-03-13,2.471
2019-03-14,2.471
2019-03-15,2.471
2019-03-16,2.471
2019-03-17,2.471
2019-03-18,2.548
2019-03-19,2.548
2019-03-20,2.548
2019-03-21,2.548
2019-03-22,2.548
2019-03-23,2.548
2019-03-24,2.548
2019-03-25,2.623
2019-03-26,2.623
2019-03-27,2.623
2019-03-28,2.623
2019-03-29,2.623
2019-03-30,2.623
2019-03-31,2.623
2019-04-01,2.691
2019-04-02,2.691
2019-04-03,2.691
2019-04-04,2.691
2019-04-05,2.691
2019-04-06,2.691
2019-04-07,2.691
2019-04-08,2.745
2019-04-09,2.745
2019-04-10,2.745
2019-04-11,2.745
2019-04-12,2.745
2019-04-13,2.745
2019-04-14,2.745
2019-04-15,2.828
2019-04-16,2.828
2019-04-17,2.828
2019-04-18,2.828
2019-04-19,2.828
2019-04-20,2.828
2019-04-21,2.828
2019-04-22,2.841
2019-04-23,2.841
2019-04-24,2.841
2019-04-25,2.841
2019-04-26,2.841
2019-04-27,2.841
2019-04-28,2.841
2019-04-29,2.887
2019-04-30,2.887
2019-05-01,2.887
2019-05-02,2.887
2019-05-03,2.887
2019-05-04,2.887
2019-05-05,2.887
2019-05-06,2.897
2019-05-07,2.897
2019-05-08,2.897
2019-05-09,2.897
2019-05-10,2.897
2019-05-11,2.897
2019-05-12,2.897
2019-05-13,2.866
2019-05-14,2.866
2019-05-15,2.866
2019-05-16,2.866
2019-05-17,2.866
2019-05-18,2.866
2019-05-19,2.866
2019-05-20,2.852
2019-05-21,2.852
2019-05-22,2.852
2019-05-23,2.852
2019-05-24,2.852
2019-05-25,2.852
2019-05-26,2.852
2019-05-27,2.822
2019-05-28,2.822
2019-05-29,2.822
2019-05-30,2.822
2019-05-31,2.822
2019-06-01,2.822
2019-06-02,2.822
2019-06-03,2.807
2019-06-04,2.807
2019-06-05,2.807
2019-06-06,2.807
2019-06-07,2.807
2019-06-08,2.807
2019-06-09,2.807
2019-06-10,2.732
2019-06-11,2.732
2019-06-12,2.732
2019-06-13,2.732
2019-06-14,2.732
2019-06-15,2.732
2019-06-16,2.732
2019-06-17,2.67
2019-06-18,2.67
2019-06-19,2.67
2019-06-20,2.67
2019-06-21,2.67
2019-06-22,2.67
2019-06-23,2.67
2019-06-24,2.654
2019-06-25,2.654
2019-06-26,2.654
2019-06-27,2.654
2019-06-28,2.654
2019-06-29,2.654
2019-06-30,2.654
2019-07-01,2.713
2019-07-02,2.713
2019-07-03,2.713
2019-07-04,2.713
2019-07-05,2.713
2019-07-06,2.713
2019-07-07,2.713
2019-07-08,2.743
2019-07-09,2.743
2019-07-10,2.743
2019-07-11,2.743
2019-07-12,2.743
2019-07-13,2.743
2019-07-14,2.743
2019-07-15,2.779
2019-07-16,2.779
2019-07-17,2.779
2019-07-18,2.779
2019-07-19,2.779
2019-07-20,2.779
2019-07-21,2.779
2019-07-22,2.75
2019-07-23,2.75
2019-07-24,2.75
2019-07-25,2.75
2019-07-26,2.75
2019-07-27,2.75
2019-07-28,2.75
2019-07-29,2.715
2019-07-30,2.715
2019-07-31,2.715
2019-08-01,2.715
2019-08-02,2.715
2019-08-03,2.715
2019-08-04,2.715
2019-08-05,2.688
2019-08-06,2.688
2019-08-07,2.688
2019-08-08,2.688
2019-08-09,2.688
2019-08-10,2.688
2019-08-11,2.688
2019-08-12,2.624
2019-08-13,2.624
2019-08-14,2.624
2019-08-15,2.624
2019-08-16,2.624
2019-08-17,2.624
2019-08-18,2.624
2019-08-19,2.598
2019-08-20,2.598
2019-08-21,2.598
2019-08-22,2.598
2019-08-23,2.598
2019-08-24,2.598
2019-08-25,2.598
2019-08-26,2.574
2019-08-27,2.574
2019-08-28,2.574
2019-08-29,2.574
2019-08-30,2.574
2019-08-31,2.574
2019-09-01,2.574
2019-09-02,2.563
2019-09-03,2.563
2019-09-04,2.563
2019-09-05,2.563
2019-09-06,2.563
2019-09-07,2.563
2019-09-08,2.563
2019-09-09,2.55
2019-09-10,2.55
2019-09-11,2.55
2019-09-12,2.55
2019-09-13,2.55
2019-09-14,2.55
2019-09-15,2.55
2019-09-16,2.552
2019-09-17,2.552
2019-09-18,2.552
2019-09-19,2.552
2019-09-20,2.552
2019-09-21,2.552
2019-09-22,2.552
2019-09-23,2.654
2019-09-24,2.654
2019-09-25,2.654
2019-09-26,2.654
2019-09-27,2.654
2019-09-28,2.654
2019-09-29,2.654
2019-09-30,2.642
2019-10-01,2.642
2019-10-02,2.642
2019-10-03,2.642
2019-10-04,2.642
2019-10-05,2.642
2019-10-06,2.642
2019-10-07,2.645
2019-10-08,2.645
2019-10-09,2.645
2019-10-10,2.645
2019-10-11,2.645
2019-10-12,2.645
2019-10-13,2.645
2019-10-14,2.629
2019-10-15,2.629
2019-10-16,2.629
2019-10-17,2.629
2019-10-18,2.629
2019-10-19,2.629
2019-10-20,2.629
2019-10-21,2.638
2019-10-22,2.638
2019-10-23,2.638
2019-10-24,2.638
2019-10-25,2.638
2019-10-26,2.638
2019-10-27,2.638
2019-10-28,2.596
2019-10-29,2.596
2019-10-30,2.596
2019-10-31,2.596
2019-11-01,2.596
2019-11-02,2.596
2019-11-03,2.596
2019-11-04,2.605
2019-11-05,2.605
2019-11-06,2.605
2019-11-07,2.605
2019-11-08,2.605
2019-11-09,2.605
2019-11-10,2.605
2019-11-11,2.615
2019-11-12,2.615
2019-11-13,2.615
2019-11-14,2.615
2019-11-15,2.615
2019-11-16,2.615
2019-11-17,2.615
2019-11-18,2.592
2019-11-19,2.592
2019-11-20,2.592
2019-11-21,2.592
2019-11-22,2.592
2019-11-23,2.592
2019-11-24,2.592
2019-11-25,2.579
2019-11-26,2.579
2019-11-27,2.579
2019-11-28,2.579
2019-11-29,2.579
2019-11-30,2.579
2019-12-01,2.579
2019-12-02,2.575
2019-12-03,2.575
2019-12-04,2.575
2019-12-05,2.575
2019-12-06,2.575
2019-12-07,2.575
2019-12-08,2.575
2019-12-09,2.561
2019-12-10,2.561
2019-12-11,2.561
2019-12-12,2.561
2019-12-13,2.561
2019-12-14,2.561
2019-12-15,2.561
2019-12-16,2.536
2019-12-17,2.536
2019-12-18,2.536
2019-12-19,2.536
2019-12-20,2.536
2019-12-21,2.536
2019-12-22,2.536
2019-12-23,2.532
2019-12-24,2.532
2019-12-25,2.532
2019-12-26,2.532
2019-12-27,2.532
2019-12-28,2.532
2019-12-29,2.532
2019-12-30,2.571
2019-12-31,2.571
2020-01-01,2.571
2020-01-02,2.571
2020-01-03,2.571
2020-01-04,2.571
2020-01-05,2.571
2020-01-06,2.578
2020-01-07,2.578
2020-01-08,2.578
2020-01-09,2.578
2020-01-10,2.578
2020-01-11,2.578
2020-01-12,2.578
2020-01-13,2.57
2020-01-14,2.57
2020-01-15,2.57
2020-01-16,2.57
2020-01-17,2.57
2020-01-18,2.57
2020-01-19,2.57
2020-01-20,2.537
2020-01-21,2.537
2020-01-22,2.537
2020-01-23,2.537
2020-01-24,2.537
2020-01-25,2.537
2020-01-26,2.537
2020-01-27,2.506
2020-01-28,2.506
2020-01-29,2.506
2020-01-30,2.506
2020-01-31,2.506
2020-02-01,2.506
2020-02-02,2.506
2020-02-03,2.455
2020-02-04,2.455
2020-02-05,2.455
2020-02-06,2.455
2020-02-07,2.455
2020-02-08,2.455
2020-02-09,2.455
2020-02-10,2.419
2020-02-11,2.419
2020-02-12,2.419
2020-02-13,2.419
2020-02-14,2.419
2020-02-15,2.419
2020-02-16,2.419
2020-02-17,2.428
2020-02-18,2.428
2020-02-19,2.428
2020-02-20,2.428
2020-02-21,2.428
2020-02-22,2.428
2020-02-23,2.428
2020-02-24,2.466
2020-02-25,2.466
2020-02-26,2.466
2020-02-27,2.466
2020-02-28,2.466
2020-02-29,2.466
2020-03-01,2.466
2020-03-02,2.423
2020-03-03,2.423
2020-03-04,2.423
2020-03-05,2.423
2020-03-06,2.423
2020-03-07,2.423
2020-03-08,2.423
2020-03-09,2.375
2020-03-10,2.375
2020-03-11,2.375
2020-03-12,2.375
2020-03-13,2.375
2020-03-14,2.375
2020-03-15,2.375
2020-03-16,2.248
2020-03-17,2.248
2020-03-18,2.248
2020-03-19,2.248
2020-03-20,2.248
2020-03-21,2.248
2020-03-22,2.248
2020-03-23,2.12
2020-03-24,2.12
2020-03-25,2.12
2020-03-26,2.12
2020-03-27,2.12
2020-03-28,2.12
2020-03-29,2.12
2020-03-30,2.005
2020-03-31,2.005
2020-04-01,2.005
2020-04-02,2.005
2020-04-03,2.005
2020-04-04,2.005
2020-04-05,2.005
2020-04-06,1.924
2020-04-07,1.924
2020-04-08,1.924
2020-04-09,1.924
2020-04-10,1.924
2020-04-11,1.924
2020-04-12,1.924
2020-04-13,1.853
2020-04-14,1.853
2020-04-15,1.853
2020-04-16,1.853
2020-04-17,1.853
2020-04-18,1.853
2020-04-19,1.853
2020-04-20,1.812
2020-04-21,1.812
2020-04-22,1.812
2020-04-23,1.812
2020-04-24,1.812
2020-04-25,1.812
2020-04-26,1.812
2020-04-27,1.773
2020-04-28,1.773
2020-04-29,1.773
2020-04-30,1.773
2020-05-01,1.773
2020-05-02,1.773
2020-05-03,1.773
2020-05-04,1.789
2020-05-05,1.789
2020-05-06,1.789
2020-05-07,1.789
2020-05-08,1.789
2020-05-09,1.789
2020-05-10,1.789
2020-05-11,1.851
2020-05-12,1.851
2020-05-13,1.851
2020-05-14,1.851
2020-05-15,1.851
2020-05-16,1.851
2020-05-17,1.851
2020-05-18,1.878
2020-05-19,1.878
2020-05-20,1.878
2020-05-21,1.878
2020-05-22,1.878
2020-05-23,1.878
2020-05-24,1.878
2020-05-25,1.96
2020-05-26,1.96
2020-05-27,1.96
2020-05-28,1.96
2020-05-29,1.96
2020-05-30,1.96
2020-05-31,1.96
2020-06-01,1.974
2020-06-02,1.974
2020-06-03,1.974
2020-06-04,1.974
2020-06-05,1.974
2020-06-06,1.974
2020-06-07,1.974
2020-06-08,2.036
2020-06-09,2.036
2020-06-10,2.036
2020-06-11,2.036
2020-06-12,2.036
2020-06-13,2.036
2020-06-14,2.036
2020-06-15,2.098
2020-06-16,2.098
2020-06-17,2.098
2020-06-18,2.098
2020-06-19,2.098
2020-06-20,2.098
2020-06-21,2.098
2020-06-22,2.129
2020-06-23,2.129
2020-06-24,2.129
2020-06-25,2.129
2020-06-26,2.129
2020-06-27,2.129
2020-06-28,2.129
2020-06-29,2.174
2020-06-30,2.174
2020-07-01,2.174
2020-07-02,2.174
2020-07-03,2.174
2020-07-04,2.174
2020-07-05,2.174
2020-07-06,2.177
2020-07-07,2.177
2020-07-08,2.177
2020-07-09,2.177
2020-07-10,2.177
2020-07-11,2.177
2020-07-12,2.177
2020-07-13,2.195
2020-07-14,2.195
2020-07-15,2.195
2020-07-16,2.195
2020-07-17,2.195
2020-07-18,2.195
2020-07-19,2.195
2020-07-20,2.186
2020-07-21,2.186
2020-07-22,2.186
2020-07-23,2.186
2020-07-24,2.186
2020-07-25,2.186
2020-07-26,2.186
2020-07-27,2.175
2020-07-28,2.175
2020-07-29,2.175
2020-07-30,2.175
2020-07-31,2.175
2020-08-01,2.175
2020-08-02,2.175
2020-08-03,2.176
2020-08-04,2.176
2020-08-05,2.176
2020-08-06,2.176
2020-08-07,2.176
2020-08-08,2.176
2020-08-09,2.176
2020-08-10,2.166
2020-08-11,2.166
2020-08-12,2.166
2020-08-13,2.166
2020-08-14,2.166
2020-08-15,2.166
2020-08-16,2.166
2020-08-17,2.166
2020-08-18,2.166
2020-08-19,2.166
2020-08-20,2.166
2020-08-21,2.166
2020-08-22,2.166
2020-08-23,2.166
2020-08-24,2.182
2020-08-25,2.182
2020-08-26,2.182
2020-08-27,2.182
2020-08-28,2.182
2020-08-29,2.182
2020-08-30,2.182
2020-08-31,2.222
2020-09-01,2.222
2020-09-02,2.222
2020-09-03,2.222
2020-09-04,2.222
2020-09-05,2.222
2020-09-06,2.222
2020-09-07,2.211
2020-09-08,2.211
2020-09-09,2.211
2020-09-10,2.211
2020-09-11,2.211
2020-09-12,2.211
2020-09-13,2.211
2020-09-14,2.183
2020-09-15,2.183
2020-09-16,2.183
2020-09-17,2.183
2020-09-18,2.183
2020-09-19,2.183
2020-09-20,2.183
2020-09-21,2.168
2020-09-22,2.168
2020-09-23,2.168
2020-09-24,2.168
2020-09-25,2.168
2020-09-26,2.168
2020-09-27,2.168
2020-09-28,2.169
2020-09-29,2.169
2020-09-30,2.169
2020-10-01,2.169
2020-10-02,2.169
2020-10-03,2.169
2020-10-04,2.169
2020-10-05,2.172
2020-10-06,2.172
2020-10-07,2.172
2020-10-08,2.172
2020-10-09,2.172
2020-10-10,2.172
2020-10-11,2.172
2020-10-12,2.167
2020-10-13,2.167
2020-10-14,2.167
2020-10-15,2.167
2020-10-16,2.167
2020-10-17,2.167
2020-10-18,2.167
2020-10-19,2.15
2020-10-20,2.15
2020-10-21,2.15
2020-10-22,2.15
2020-10-23,2.15
2020-10-24,2.15
2020-10-25,2.15
2020-10-26,2.143
2020-10-27,2.143
2020-10-28,2.143
2020-10-29,2.143
2020-10-30,2.143
2020-10-31,2.143
2020-11-01,2.143
2020-11-02,2.112
2020-11-03,2.112
2020-11-04,2.112
2020-11-05,2.112
2020-11-06,2.112
2020-11-07,2.112
2020-11-08,2.112
2020-11-09,2.096
2020-11-10,2.096
2020-11-11,2.096
2020-11-12,2.096
2020-11-13,2.096
2020-11-14,2.096
2020-11-15,2.096
2020-11-16,2.111
2020-11-17,2.111
