observation_date,HOUST
2016-06-11,1203.0
2016-06-12,1203.0
2016-06-13,1203.0
2016-06-14,1203.0
2016-06-15,1203.0
2016-06-16,1203.0
2016-06-17,1203.0
2016-06-18,1203.0
2016-06-19,1203.0
2016-06-20,1203.0
2016-06-21,1203.0
2016-06-22,1203.0
2016-06-23,1203.0
2016-06-24,1203.0
2016-06-25,1203.0
2016-06-26,1203.0
2016-06-27,1203.0
2016-06-28,1203.0
2016-06-29,1203.0
2016-06-30,1203.0
2016-07-01,1239.0
2016-07-02,1239.0
2016-07-03,1239.0
2016-07-04,1239.0
2016-07-05,1239.0
2016-07-06,1239.0
2016-07-07,1239.0
2016-07-08,1239.0
2016-07-09,1239.0
2016-07-10,1239.0
2016-07-11,1239.0
2016-07-12,1239.0
2016-07-13,1239.0
2016-07-14,1239.0
2016-07-15,1239.0
2016-07-16,1239.0
2016-07-17,1239.0
2016-07-18,1239.0
2016-07-19,1239.0
2016-07-20,1239.0
2016-07-21,1239.0
2016-07-22,1239.0
2016-07-23,1239.0
2016-07-24,1239.0
2016-07-25,1239.0
2016-07-26,1239.0
2016-07-27,1239.0
2016-07-28,1239.0
2016-07-29,1239.0
2016-07-30,1239.0
2016-07-31,1239.0
2016-08-01,1171.0
2016-08-02,1171.0
2016-08-03,1171.0
2016-08-04,1171.0
2016-08-05,1171.0
2016-08-06,1171.0
2016-08-07,1171.0
2016-08-08,1171.0
2016-08-09,1171.0
2016-08-10,1171.0
2016-08-11,1171.0
2016-08-12,1171.0
2016-08-13,1171.0
2016-08-14,1171.0
2016-08-15,1171.0
2016-08-16,1171.0
2016-08-17,1171.0
2016-08-18,1171.0
2016-08-19,1171.0
2016-08-20,1171.0
2016-08-21,1171.0
2016-08-22,1171.0
2016-08-23,1171.0
2016-08-24,1171.0
2016-08-25,1171.0
2016-08-26,1171.0
2016-08-27,1171.0
2016-08-28,1171.0
2016-08-29,1171.0
2016-08-30,1171.0
2016-08-31,1171.0
2016-09-01,1068.0
2016-09-02,1068.0
2016-09-03,1068.0
2016-09-04,1068.0
2016-09-05,1068.0
2016-09-06,1068.0
2016-09-07,1068.0
2016-09-08,1068.0
2016-09-09,1068.0
2016-09-10,1068.0
2016-09-11,1068.0
2016-09-12,1068.0
2016-09-13,1068.0
2016-09-14,1068.0
2016-09-15,1068.0
2016-09-16,1068.0
2016-09-17,1068.0
2016-09-18,1068.0
2016-09-19,1068.0
2016-09-20,1068.0
2016-09-21,1068.0
2016-09-22,1068.0
2016-09-23,1068.0
2016-09-24,1068.0
2016-09-25,1068.0
2016-09-26,1068.0
2016-09-27,1068.0
2016-09-28,1068.0
2016-09-29,1068.0
2016-09-30,1068.0
2016-10-01,1313.0
2016-10-02,1313.0
2016-10-03,1313.0
2016-10-04,1313.0
2016-10-05,1313.0
2016-10-06,1313.0
2016-10-07,1313.0
2016-10-08,1313.0
2016-10-09,1313.0
2016-10-10,1313.0
2016-10-11,1313.0
2016-10-12,1313.0
2016-10-13,1313.0
2016-10-14,1313.0
2016-10-15,1313.0
2016-10-16,1313.0
2016-10-17,1313.0
2016-10-18,1313.0
2016-10-19,1313.0
2016-10-20,1313.0
2016-10-21,1313.0
2016-10-22,1313.0
2016-10-23,1313.0
2016-10-24,1313.0
2016-10-25,1313.0
2016-10-26,1313.0
2016-10-27,1313.0
2016-10-28,1313.0
2016-10-29,1313.0
2016-10-30,1313.0
2016-10-31,1313.0
2016-11-01,1140.0
2016-11-02,1140.0
2016-11-03,1140.0
2016-11-04,1140.0
2016-11-05,1140.0
2016-11-06,1140.0
2016-11-07,1140.0
2016-11-08,1140.0
2016-11-09,1140.0
2016-11-10,1140.0
2016-11-11,1140.0
2016-11-12,1140.0
2016-11-13,1140.0
2016-11-14,1140.0
2016-11-15,1140.0
2016-11-16,1140.0
2016-11-17,1140.0
2016-11-18,1140.0
2016-11-19,1140.0
2016-11-20,1140.0
2016-11-21,1140.0
2016-11-22,1140.0
2016-11-23,1140.0
2016-11-24,1140.0
2016-11-25,1140.0
2016-11-26,1140.0
2016-11-27,1140.0
2016-11-28,1140.0
2016-11-29,1140.0
2016-11-30,1140.0
2016-12-01,1252.0
2016-12-02,1252.0
2016-12-03,1252.0
2016-12-04,1252.0
2016-12-05,1252.0
2016-12-06,1252.0
2016-12-07,1252.0
2016-12-08,1252.0
2016-12-09,1252.0
2016-12-10,1252.0
2016-12-11,1252.0
2016-12-12,1252.0
2016-12-13,1252.0
2016-12-14,1252.0
2016-12-15,1252.0
2016-12-16,1252.0
2016-12-17,1252.0
2016-12-18,1252.0
2016-12-19,1252.0
2016-12-20,1252.0
2016-12-21,1252.0
2016-12-22,1252.0
2016-12-23,1252.0
2016-12-24,1252.0
2016-12-25,1252.0
2016-12-26,1252.0
2016-12-27,1252.0
2016-12-28,1252.0
2016-12-29,1252.0
2016-12-30,1252.0
2016-12-31,1252.0
2017-01-01,1190.0
2017-01-02,1190.0
2017-01-03,1190.0
2017-01-04,1190.0
2017-01-05,1190.0
2017-01-06,1190.0
2017-01-07,1190.0
2017-01-08,1190.0
2017-01-09,1190.0
2017-01-10,1190.0
2017-01-11,1190.0
2017-01-12,1190.0
2017-01-13,1190.0
2017-01-14,1190.0
2017-01-15,1190.0
2017-01-16,1190.0
2017-01-17,1190.0
2017-01-18,1190.0
2017-01-19,1190.0
2017-01-20,1190.0
2017-01-21,1190.0
2017-01-22,1190.0
2017-01-23,1190.0
2017-01-24,1190.0
2017-01-25,1190.0
2017-01-26,1190.0
2017-01-27,1190.0
2017-01-28,1190.0
2017-01-29,1190.0
2017-01-30,1190.0
2017-01-31,1190.0
2017-02-01,1271.0
2017-02-02,1271.0
2017-02-03,1271.0
2017-02-04,1271.0
2017-02-05,1271.0
2017-02-06,1271.0
2017-02-07,1271.0
2017-02-08,1271.0
2017-02-09,1271.0
2017-02-10,1271.0
2017-02-11,1271.0
2017-02-12,1271.0
2017-02-13,1271.0
2017-02-14,1271.0
2017-02-15,1271.0
2017-02-16,1271.0
2017-02-17,1271.0
2017-02-18,1271.0
2017-02-19,1271.0
2017-02-20,1271.0
2017-02-21,1271.0
2017-02-22,1271.0
2017-02-23,1271.0
2017-02-24,1271.0
2017-02-25,1271.0
2017-02-26,1271.0
2017-02-27,1271.0
2017-02-28,1271.0
2017-03-01,1190.0
2017-03-02,1190.0
2017-03-03,1190.0
2017-03-04,1190.0
2017-03-05,1190.0
2017-03-06,1190.0
2017-03-07,1190.0
2017-03-08,1190.0
2017-03-09,1190.0
2017-03-10,1190.0
2017-03-11,1190.0
2017-03-12,1190.0
2017-03-13,1190.0
2017-03-14,1190.0
2017-03-15,1190.0
2017-03-16,1190.0
2017-03-17,1190.0
2017-03-18,1190.0
2017-03-19,1190.0
2017-03-20,1190.0
2017-03-21,1190.0
2017-03-22,1190.0
2017-03-23,1190.0
2017-03-24,1190.0
2017-03-25,1190.0
2017-03-26,1190.0
2017-03-27,1190.0
2017-03-28,1190.0
2017-03-29,1190.0
2017-03-30,1190.0
2017-03-31,1190.0
2017-04-01,1146.0
2017-04-02,1146.0
2017-04-03,1146.0
2017-04-04,1146.0
2017-04-05,1146.0
2017-04-06,1146.0
2017-04-07,1146.0
2017-04-08,1146.0
2017-04-09,1146.0
2017-04-10,1146.0
2017-04-11,1146.0
2017-04-12,1146.0
2017-04-13,1146.0
2017-04-14,1146.0
2017-04-15,1146.0
2017-04-16,1146.0
2017-04-17,1146.0
2017-04-18,1146.0
2017-04-19,1146.0
2017-04-20,1146.0
2017-04-21,1146.0
2017-04-22,1146.0
2017-04-23,1146.0
2017-04-24,1146.0
2017-04-25,1146.0
2017-04-26,1146.0
2017-04-27,1146.0
2017-04-28,1146.0
2017-04-29,1146.0
2017-04-30,1146.0
2017-05-01,1157.0
2017-05-02,1157.0
2017-05-03,1157.0
2017-05-04,1157.0
2017-05-05,1157.0
2017-05-06,1157.0
2017-05-07,1157.0
2017-05-08,1157.0
2017-05-09,1157.0
2017-05-10,1157.0
2017-05-11,1157.0
2017-05-12,1157.0
2017-05-13,1157.0
2017-05-14,1157.0
2017-05-15,1157.0
2017-05-16,1157.0
2017-05-17,1157.0
2017-05-18,1157.0
2017-05-19,1157.0
2017-05-20,1157.0
2017-05-21,1157.0
2017-05-22,1157.0
2017-05-23,1157.0
2017-05-24,1157.0
2017-05-25,1157.0
2017-05-26,1157.0
2017-05-27,1157.0
2017-05-28,1157.0
2017-05-29,1157.0
2017-05-30,1157.0
2017-05-31,1157.0
2017-06-01,1249.0
2017-06-02,1249.0
2017-06-03,1249.0
2017-06-04,1249.0
2017-06-05,1249.0
2017-06-06,1249.0
2017-06-07,1249.0
2017-06-08,1249.0
2017-06-09,1249.0
2017-06-10,1249.0
2017-06-11,1249.0
2017-06-12,1249.0
2017-06-13,1249.0
2017-06-14,1249.0
2017-06-15,1249.0
2017-06-16,1249.0
2017-06-17,1249.0
2017-06-18,1249.0
2017-06-19,1249.0
2017-06-20,1249.0
2017-06-21,1249.0
2017-06-22,1249.0
2017-06-23,1249.0
2017-06-24,1249.0
2017-06-25,1249.0
2017-06-26,1249.0
2017-06-27,1249.0
2017-06-28,1249.0
2017-06-29,1249.0
2017-06-30,1249.0
2017-07-01,1206.0
2017-07-02,1206.0
2017-07-03,1206.0
2017-07-04,1206.0
2017-07-05,1206.0
2017-07-06,1206.0
2017-07-07,1206.0
2017-07-08,1206.0
2017-07-09,1206.0
2017-07-10,1206.0
2017-07-11,1206.0
2017-07-12,1206.0
2017-07-13,1206.0
2017-07-14,1206.0
2017-07-15,1206.0
2017-07-16,1206.0
2017-07-17,1206.0
2017-07-18,1206.0
2017-07-19,1206.0
2017-07-20,1206.0
2017-07-21,1206.0
2017-07-22,1206.0
2017-07-23,1206.0
2017-07-24,1206.0
2017-07-25,1206.0
2017-07-26,1206.0
2017-07-27,1206.0
2017-07-28,1206.0
2017-07-29,1206.0
2017-07-30,1206.0
2017-07-31,1206.0
2017-08-01,1159.0
2017-08-02,1159.0
2017-08-03,1159.0
2017-08-04,1159.0
2017-08-05,1159.0
2017-08-06,1159.0
2017-08-07,1159.0
2017-08-08,1159.0
2017-08-09,1159.0
2017-08-10,1159.0
2017-08-11,1159.0
2017-08-12,1159.0
2017-08-13,1159.0
2017-08-14,1159.0
2017-08-15,1159.0
2017-08-16,1159.0
2017-08-17,1159.0
2017-08-18,1159.0
2017-08-19,1159.0
2017-08-20,1159.0
2017-08-21,1159.0
2017-08-22,1159.0
2017-08-23,1159.0
2017-08-24,1159.0
2017-08-25,1159.0
2017-08-26,1159.0
2017-08-27,1159.0
2017-08-28,1159.0
2017-08-29,1159.0
2017-08-30,1159.0
2017-08-31,1159.0
2017-09-01,1181.0
2017-09-02,1181.0
2017-09-03,1181.0
2017-09-04,1181.0
2017-09-05,1181.0
2017-09-06,1181.0
2017-09-07,1181.0
2017-09-08,1181.0
2017-09-09,1181.0
2017-09-10,1181.0
2017-09-11,1181.0
2017-09-12,1181.0
2017-09-13,1181.0
2017-09-14,1181.0
2017-09-15,1181.0
2017-09-16,1181.0
2017-09-17,1181.0
2017-09-18,1181.0
2017-09-19,1181.0
2017-09-20,1181.0
2017-09-21,1181.0
2017-09-22,1181.0
2017-09-23,1181.0
2017-09-24,1181.0
2017-09-25,1181.0
2017-09-26,1181.0
2017-09-27,1181.0
2017-09-28,1181.0
2017-09-29,1181.0
2017-09-30,1181.0
2017-10-01,1257.0
2017-10-02,1257.0
2017-10-03,1257.0
2017-10-04,1257.0
2017-10-05,1257.0
2017-10-06,1257.0
2017-10-07,1257.0
2017-10-08,1257.0
2017-10-09,1257.0
2017-10-10,1257.0
2017-10-11,1257.0
2017-10-12,1257.0
2017-10-13,1257.0
2017-10-14,1257.0
2017-10-15,1257.0
2017-10-16,1257.0
2017-10-17,1257.0
2017-10-18,1257.0
2017-10-19,1257.0
2017-10-20,1257.0
2017-10-21,1257.0
2017-10-22,1257.0
2017-10-23,1257.0
2017-10-24,1257.0
2017-10-25,1257.0
2017-10-26,1257.0
2017-10-27,1257.0
2017-10-28,1257.0
2017-10-29,1257.0
2017-10-30,1257.0
2017-10-31,1257.0
2017-11-01,1273.0
2017-11-02,1273.0
2017-11-03,1273.0
2017-11-04,1273.0
2017-11-05,1273.0
2017-11-06,1273.0
2017-11-07,1273.0
2017-11-08,1273.0
2017-11-09,1273.0
2017-11-10,1273.0
2017-11-11,1273.0
2017-11-12,1273.0
2017-11-13,1273.0
2017-11-14,1273.0
2017-11-15,1273.0
2017-11-16,1273.0
2017-11-17,1273.0
2017-11-18,1273.0
2017-11-19,1273.0
2017-11-20,1273.0
2017-11-21,1273.0
2017-11-22,1273.0
2017-11-23,1273.0
2017-11-24,1273.0
2017-11-25,1273.0
2017-11-26,1273.0
2017-11-27,1273.0
2017-11-28,1273.0
2017-11-29,1273.0
2017-11-30,1273.0
2017-12-01,1177.0
2017-12-02,1177.0
2017-12-03,1177.0
2017-12-04,1177.0
2017-12-05,1177.0
2017-12-06,1177.0
2017-12-07,1177.0
2017-12-08,1177.0
2017-12-09,1177.0
2017-12-10,1177.0
2017-12-11,1177.0
2017-12-12,1177.0
2017-12-13,1177.0
2017-12-14,1177.0
2017-12-15,1177.0
2017-12-16,1177.0
2017-12-17,1177.0
2017-12-18,1177.0
2017-12-19,1177.0
2017-12-20,1177.0
2017-12-21,1177.0
2017-12-22,1177.0
2017-12-23,1177.0
2017-12-24,1177.0
2017-12-25,1177.0
2017-12-26,1177.0
2017-12-27,1177.0
2017-12-28,1177.0
2017-12-29,1177.0
2017-12-30,1177.0
2017-12-31,1177.0
2018-01-01,1299.0
2018-01-02,1299.0
2018-01-03,1299.0
2018-01-04,1299.0
2018-01-05,1299.0
2018-01-06,1299.0
2018-01-07,1299.0
2018-01-08,1299.0
2018-01-09,1299.0
2018-01-10,1299.0
2018-01-11,1299.0
2018-01-12,1299.0
2018-01-13,1299.0
2018-01-14,1299.0
2018-01-15,1299.0
2018-01-16,1299.0
2018-01-17,1299.0
2018-01-18,1299.0
2018-01-19,1299.0
2018-01-20,1299.0
2018-01-21,1299.0
2018-01-22,1299.0
2018-01-23,1299.0
2018-01-24,1299.0
2018-01-25,1299.0
2018-01-26,1299.0
2018-01-27,1299.0
2018-01-28,1299.0
2018-01-29,1299.0
2018-01-30,1299.0
2018-01-31,1299.0
2018-02-01,1277.0
2018-02-02,1277.0
2018-02-03,1277.0
2018-02-04,1277.0
2018-02-05,1277.0
2018-02-06,1277.0
2018-02-07,1277.0
2018-02-08,1277.0
2018-02-09,1277.0
2018-02-10,1277.0
2018-02-11,1277.0
2018-02-12,1277.0
2018-02-13,1277.0
2018-02-14,1277.0
2018-02-15,1277.0
2018-02-16,1277.0
2018-02-17,1277.0
2018-02-18,1277.0
2018-02-19,1277.0
2018-02-20,1277.0
2018-02-21,1277.0
2018-02-22,1277.0
2018-02-23,1277.0
2018-02-24,1277.0
2018-02-25,1277.0
2018-02-26,1277.0
2018-02-27,1277.0
2018-02-28,1277.0
2018-03-01,1318.0
2018-03-02,1318.0
2018-03-03,1318.0
2018-03-04,1318.0
2018-03-05,1318.0
2018-03-06,1318.0
2018-03-07,1318.0
2018-03-08,1318.0
2018-03-09,1318.0
2018-03-10,1318.0
2018-03-11,1318.0
2018-03-12,1318.0
2018-03-13,1318.0
2018-03-14,1318.0
2018-03-15,1318.0
2018-03-16,1318.0
2018-03-17,1318.0
2018-03-18,1318.0
2018-03-19,1318.0
2018-03-20,1318.0
2018-03-21,1318.0
2018-03-22,1318.0
2018-03-23,1318.0
2018-03-24,1318.0
2018-03-25,1318.0
2018-03-26,1318.0
2018-03-27,1318.0
2018-03-28,1318.0
2018-03-29,1318.0
2018-03-30,1318.0
2018-03-31,1318.0
2018-04-01,1276.0
2018-04-02,1276.0
2018-04-03,1276.0
2018-04-04,1276.0
2018-04-05,1276.0
2018-04-06,1276.0
2018-04-07,1276.0
2018-04-08,1276.0
2018-04-09,1276.0
2018-04-10,1276.0
2018-04-11,1276.0
2018-04-12,1276.0
2018-04-13,1276.0
2018-04-14,1276.0
2018-04-15,1276.0
2018-04-16,1276.0
2018-04-17,1276.0
2018-04-18,1276.0
2018-04-19,1276.0
2018-04-20,1276.0
2018-04-21,1276.0
2018-04-22,1276.0
2018-04-23,1276.0
2018-04-24,1276.0
2018-04-25,1276.0
2018-04-26,1276.0
2018-04-27,1276.0
2018-04-28,1276.0
2018-04-29,1276.0
2018-04-30,1276.0
2018-05-01,1357.0
2018-05-02,1357.0
2018-05-03,1357.0
2018-05-04,1357.0
2018-05-05,1357.0
2018-05-06,1357.0
2018-05-07,1357.0
2018-05-08,1357.0
2018-05-09,1357.0
2018-05-10,1357.0
2018-05-11,1357.0
2018-05-12,1357.0
2018-05-13,1357.0
2018-05-14,1357.0
2018-05-15,1357.0
2018-05-16,1357.0
2018-05-17,1357.0
2018-05-18,1357.0
2018-05-19,1357.0
2018-05-20,1357.0
2018-05-21,1357.0
2018-05-22,1357.0
2018-05-23,1357.0
2018-05-24,1357.0
2018-05-25,1357.0
2018-05-26,1357.0
2018-05-27,1357.0
2018-05-28,1357.0
2018-05-29,1357.0
2018-05-30,1357.0
2018-05-31,1357.0
2018-06-01,1192.0
2018-06-02,1192.0
2018-06-03,1192.0
2018-06-04,1192.0
2018-06-05,1192.0
2018-06-06,1192.0
2018-06-07,1192.0
2018-06-08,1192.0
2018-06-09,1192.0
2018-06-10,1192.0
2018-06-11,1192.0
2018-06-12,1192.0
2018-06-13,1192.0
2018-06-14,1192.0
2018-06-15,1192.0
2018-06-16,1192.0
2018-06-17,1192.0
2018-06-18,1192.0
2018-06-19,1192.0
2018-06-20,1192.0
2018-06-21,1192.0
2018-06-22,1192.0
2018-06-23,1192.0
2018-06-24,1192.0
2018-06-25,1192.0
2018-06-26,1192.0
2018-06-27,1192.0
2018-06-28,1192.0
2018-06-29,1192.0
2018-06-30,1192.0
2018-07-01,1208.0
2018-07-02,1208.0
2018-07-03,1208.0
2018-07-04,1208.0
2018-07-05,1208.0
2018-07-06,1208.0
2018-07-07,1208.0
2018-07-08,1208.0
2018-07-09,1208.0
2018-07-10,1208.0
2018-07-11,1208.0
2018-07-12,1208.0
2018-07-13,1208.0
2018-07-14,1208.0
2018-07-15,1208.0
2018-07-16,1208.0
2018-07-17,1208.0
2018-07-18,1208.0
2018-07-19,1208.0
2018-07-20,1208.0
2018-07-21,1208.0
2018-07-22,1208.0
2018-07-23,1208.0
2018-07-24,1208.0
2018-07-25,1208.0
2018-07-26,1208.0
2018-07-27,1208.0
2018-07-28,1208.0
2018-07-29,1208.0
2018-07-30,1208.0
2018-07-31,1208.0
2018-08-01,1288.0
2018-08-02,1288.0
2018-08-03,1288.0
2018-08-04,1288.0
2018-08-05,1288.0
2018-08-06,1288.0
2018-08-07,1288.0
2018-08-08,1288.0
2018-08-09,1288.0
2018-08-10,1288.0
2018-08-11,1288.0
2018-08-12,1288.0
2018-08-13,1288.0
2018-08-14,1288.0
2018-08-15,1288.0
2018-08-16,1288.0
2018-08-17,1288.0
2018-08-18,1288.0
2018-08-19,1288.0
2018-08-20,1288.0
2018-08-21,1288.0
2018-08-22,1288.0
2018-08-23,1288.0
2018-08-24,1288.0
2018-08-25,1288.0
2018-08-26,1288.0
2018-08-27,1288.0
2018-08-28,1288.0
2018-08-29,1288.0
2018-08-30,1288.0
2018-08-31,1288.0
2018-09-01,1250.0
2018-09-02,1250.0
2018-09-03,1250.0
2018-09-04,1250.0
2018-09-05,1250.0
2018-09-06,1250.0
2018-09-07,1250.0
2018-09-08,1250.0
2018-09-09,1250.0
2018-09-10,1250.0
2018-09-11,1250.0
2018-09-12,1250.0
2018-09-13,1250.0
2018-09-14,1250.0
2018-09-15,1250.0
2018-09-16,1250.0
2018-09-17,1250.0
2018-09-18,1250.0
2018-09-19,1250.0
2018-09-20,1250.0
2018-09-21,1250.0
2018-09-22,1250.0
2018-09-23,1250.0
2018-09-24,1250.0
2018-09-25,1250.0
2018-09-26,1250.0
2018-09-27,1250.0
2018-09-28,1250.0
2018-09-29,1250.0
2018-09-30,1250.0
2018-10-01,1221.0
2018-10-02,1221.0
2018-10-03,1221.0
2018-10-04,1221.0
2018-10-05,1221.0
2018-10-06,1221.0
2018-10-07,1221.0
2018-10-08,1221.0
2018-10-09,1221.0
2018-10-10,1221.0
2018-10-11,1221.0
2018-10-12,1221.0
2018-10-13,1221.0
2018-10-14,1221.0
2018-10-15,1221.0
2018-10-16,1221.0
2018-10-17,1221.0
2018-10-18,1221.0
2018-10-19,1221.0
2018-10-20,1221.0
2018-10-21,1221.0
2018-10-22,1221.0
2018-10-23,1221.0
2018-10-24,1221.0
2018-10-25,1221.0
2018-10-26,1221.0
2018-10-27,1221.0
2018-10-28,1221.0
2018-10-29,1221.0
2018-10-30,1221.0
2018-10-31,1221.0
2018-11-01,1181.0
2018-11-02,1181.0
2018-11-03,1181.0
2018-11-04,1181.0
2018-11-05,1181.0
2018-11-06,1181.0
2018-11-07,1181.0
2018-11-08,1181.0
2018-11-09,1181.0
2018-11-10,1181.0
2018-11-11,1181.0
2018-11-12,1181.0
2018-11-13,1181.0
2018-11-14,1181.0
2018-11-15,1181.0
2018-11-16,1181.0
2018-11-17,1181.0
2018-11-18,1181.0
2018-11-19,1181.0
2018-11-20,1181.0
2018-11-21,1181.0
2018-11-22,1181.0
2018-11-23,1181.0
2018-11-24,1181.0
2018-11-25,1181.0
2018-11-26,1181.0
2018-11-27,1181.0
2018-11-28,1181.0
2018-11-29,1181.0
2018-11-30,1181.0
2018-12-01,1095.0
2018-12-02,1095.0
2018-12-03,1095.0
2018-12-04,1095.0
2018-12-05,1095.0
2018-12-06,1095.0
2018-12-07,1095.0
2018-12-08,1095.0
2018-12-09,1095.0
2018-12-10,1095.0
2018-12-11,1095.0
2018-12-12,1095.0
2018-12-13,1095.0
2018-12-14,1095.0
2018-12-15,1095.0
2018-12-16,1095.0
2018-12-17,1095.0
2018-12-18,1095.0
2018-12-19,1095.0
2018-12-20,1095.0
2018-12-21,1095.0
2018-12-22,1095.0
2018-12-23,1095.0
2018-12-24,1095.0
2018-12-25,1095.0
2018-12-26,1095.0
2018-12-27,1095.0
2018-12-28,1095.0
2018-12-29,1095.0
2018-12-30,1095.0
2018-12-31,1095.0
2019-01-01,1226.0
2019-01-02,1226.0
2019-01-03,1226.0
2019-01-04,1226.0
2019-01-05,1226.0
2019-01-06,1226.0
2019-01-07,1226.0
2019-01-08,1226.0
2019-01-09,1226.0
2019-01-10,1226.0
2019-01-11,1226.0
2019-01-12,1226.0
2019-01-13,1226.0
2019-01-14,1226.0
2019-01-15,1226.0
2019-01-16,1226.0
2019-01-17,1226.0
2019-01-18,1226.0
2019-01-19,1226.0
2019-01-20,1226.0
2019-01-21,1226.0
2019-01-22,1226.0
2019-01-23,1226.0
2019-01-24,1226.0
2019-01-25,1226.0
2019-01-26,1226.0
2019-01-27,1226.0
2019-01-28,1226.0
2019-01-29,1226.0
2019-01-30,1226.0
2019-01-31,1226.0
2019-02-01,1121.0
2019-02-02,1121.0
2019-02-03,1121.0
2019-02-04,1121.0
2019-02-05,1121.0
2019-02-06,1121.0
2019-02-07,1121.0
2019-02-08,1121.0
2019-02-09,1121.0
2019-02-10,1121.0
2019-02-11,1121.0
2019-02-12,1121.0
2019-02-13,1121.0
2019-02-14,1121.0
2019-02-15,1121.0
2019-02-16,1121.0
2019-02-17,1121.0
2019-02-18,1121.0
2019-02-19,1121.0
2019-02-20,1121.0
2019-02-21,1121.0
2019-02-22,1121.0
2019-02-23,1121.0
2019-02-24,1121.0
2019-02-25,1121.0
2019-02-26,1121.0
2019-02-27,1121.0
2019-02-28,1121.0
2019-03-01,1191.0
2019-03-02,1191.0
2019-03-03,1191.0
2019-03-04,1191.0
2019-03-05,1191.0
2019-03-06,1191.0
2019-03-07,1191.0
2019-03-08,1191.0
2019-03-09,1191.0
2019-03-10,1191.0
2019-03-11,1191.0
2019-03-12,1191.0
2019-03-13,1191.0
2019-03-14,1191.0
2019-03-15,1191.0
2019-03-16,1191.0
2019-03-17,1191.0
2019-03-18,1191.0
2019-03-19,1191.0
2019-03-20,1191.0
2019-03-21,1191.0
2019-03-22,1191.0
2019-03-23,1191.0
2019-03-24,1191.0
2019-03-25,1191.0
2019-03-26,1191.0
2019-03-27,1191.0
2019-03-28,1191.0
2019-03-29,1191.0
2019-03-30,1191.0
2019-03-31,1191.0
2019-04-01,1272.0
2019-04-02,1272.0
2019-04-03,1272.0
2019-04-04,1272.0
2019-04-05,1272.0
2019-04-06,1272.0
2019-04-07,1272.0
2019-04-08,1272.0
2019-04-09,1272.0
2019-04-10,1272.0
2019-04-11,1272.0
2019-04-12,1272.0
2019-04-13,1272.0
2019-04-14,1272.0
2019-04-15,1272.0
2019-04-16,1272.0
2019-04-17,1272.0
2019-04-18,1272.0
2019-04-19,1272.0
2019-04-20,1272.0
2019-04-21,1272.0
2019-04-22,1272.0
2019-04-23,1272.0
2019-04-24,1272.0
2019-04-25,1272.0
2019-04-26,1272.0
2019-04-27,1272.0
2019-04-28,1272.0
2019-04-29,1272.0
2019-04-30,1272.0
2019-05-01,1293.0
2019-05-02,1293.0
2019-05-03,1293.0
2019-05-04,1293.0
2019-05-05,1293.0
2019-05-06,1293.0
2019-05-07,1293.0
2019-05-08,1293.0
2019-05-09,1293.0
2019-05-10,1293.0
2019-05-11,1293.0
2019-05-12,1293.0
2019-05-13,1293.0
2019-05-14,1293.0
2019-05-15,1293.0
2019-05-16,1293.0
2019-05-17,1293.0
2019-05-18,1293.0
2019-05-19,1293.0
2019-05-20,1293.0
2019-05-21,1293.0
2019-05-22,1293.0
2019-05-23,1293.0
2019-05-24,1293.0
2019-05-25,1293.0
2019-05-26,1293.0
2019-05-27,1293.0
2019-05-28,1293.0
2019-05-29,1293.0
2019-05-30,1293.0
2019-05-31,1293.0
2019-06-01,1243.0
2019-06-02,1243.0
2019-06-03,1243.0
2019-06-04,1243.0
2019-06-05,1243.0
2019-06-06,1243.0
2019-06-07,1243.0
2019-06-08,1243.0
2019-06-09,1243.0
2019-06-10,1243.0
2019-06-11,1243.0
2019-06-12,1243.0
2019-06-13,1243.0
2019-06-14,1243.0
2019-06-15,1243.0
2019-06-16,1243.0
2019-06-17,1243.0
2019-06-18,1243.0
2019-06-19,1243.0
2019-06-20,1243.0
2019-06-21,1243.0
2019-06-22,1243.0
2019-06-23,1243.0
2019-06-24,1243.0
2019-06-25,1243.0
2019-06-26,1243.0
2019-06-27,1243.0
2019-06-28,1243.0
2019-06-29,1243.0
2019-06-30,1243.0
2019-07-01,1240.0
2019-07-02,1240.0
2019-07-03,1240.0
2019-07-04,1240.0
2019-07-05,1240.0
2019-07-06,1240.0
2019-07-07,1240.0
2019-07-08,1240.0
2019-07-09,1240.0
2019-07-10,1240.0
2019-07-11,1240.0
2019-07-12,1240.0
2019-07-13,1240.0
2019-07-14,1240.0
2019-07-15,1240.0
2019-07-16,1240.0
2019-07-17,1240.0
2019-07-18,1240.0
2019-07-19,1240.0
2019-07-20,1240.0
2019-07-21,1240.0
2019-07-22,1240.0
2019-07-23,1240.0
2019-07-24,1240.0
2019-07-25,1240.0
2019-07-26,1240.0
2019-07-27,1240.0
2019-07-28,1240.0
2019-07-29,1240.0
2019-07-30,1240.0
2019-07-31,1240.0
2019-08-01,1375.0
2019-08-02,1375.0
2019-08-03,1375.0
2019-08-04,1375.0
2019-08-05,1375.0
2019-08-06,1375.0
2019-08-07,1375.0
2019-08-08,1375.0
2019-08-09,1375.0
2019-08-10,1375.0
2019-08-11,1375.0
2019-08-12,1375.0
2019-08-13,1375.0
2019-08-14,1375.0
2019-08-15,1375.0
2019-08-16,1375.0
2019-08-17,1375.0
2019-08-18,1375.0
2019-08-19,1375.0
