observation_date,LFWA64TTUSM647S
2008-09-28,196842700.0
2008-09-29,196842700.0
2008-09-30,196842700.0
2008-10-01,196979600.0
2008-10-02,196979600.0
2008-10-03,196979600.0
2008-10-04,196979600.0
2008-10-05,196979600.0
2008-10-06,196979600.0
2008-10-07,196979600.0
2008-10-08,196979600.0
2008-10-09,196979600.0
2008-10-10,196979600.0
2008-10-11,196979600.0
2008-10-12,196979600.0
2008-10-13,196979600.0
2008-10-14,196979600.0
2008-10-15,196979600.0
2008-10-16,196979600.0
2008-10-17,196979600.0
2008-10-18,196979600.0
2008-10-19,196979600.0
2008-10-20,196979600.0
2008-10-21,196979600.0
2008-10-22,196979600.0
2008-10-23,196979600.0
2008-10-24,196979600.0
2008-10-25,196979600.0
2008-10-26,196979600.0
2008-10-27,196979600.0
2008-10-28,196979600.0
2008-10-29,196979600.0
2008-10-30,196979600.0
2008-10-31,196979600.0
2008-11-01,197139400.0
2008-11-02,197139400.0
2008-11-03,197139400.0
2008-11-04,197139400.0
2008-11-05,197139400.0
2008-11-06,197139400.0
2008-11-07,197139400.0
2008-11-08,197139400.0
2008-11-09,197139400.0
2008-11-10,197139400.0
2008-11-11,197139400.0
2008-11-12,197139400.0
2008-11-13,197139400.0
2008-11-14,197139400.0
2008-11-15,197139400.0
2008-11-16,197139400.0
2008-11-17,197139400.0
2008-11-18,197139400.0
2008-11-19,197139400.0
2008-11-20,197139400.0
2008-11-21,197139400.0
2008-11-22,197139400.0
2008-11-23,197139400.0
2008-11-24,197139400.0
2008-11-25,197139400.0
2008-11-26,197139400.0
2008-11-27,197139400.0
2008-11-28,197139400.0
2008-11-29,197139400.0
2008-11-30,197139400.0
2008-12-01,197425600.0
2008-12-02,197425600.0
2008-12-03,197425600.0
2008-12-04,197425600.0
2008-12-05,197425600.0
2008-12-06,197425600.0
2008-12-07,197425600.0
2008-12-08,197425600.0
2008-12-09,197425600.0
2008-12-10,197425600.0
2008-12-11,197425600.0
2008-12-12,197425600.0
2008-12-13,197425600.0
2008-12-14,197425600.0
2008-12-15,197425600.0
2008-12-16,197425600.0
2008-12-17,197425600.0
2008-12-18,197425600.0
2008-12-19,197425600.0
2008-12-20,197425600.0
2008-12-21,197425600.0
2008-12-22,197425600.0
2008-12-23,197425600.0
2008-12-24,197425600.0
2008-12-25,197425600.0
2008-12-26,197425600.0
2008-12-27,197425600.0
2008-12-28,197425600.0
2008-12-29,197425600.0
2008-12-30,197425600.0
2008-12-31,197425600.0
2009-01-01,197052000.0
2009-01-02,197052000.0
2009-01-03,197052000.0
2009-01-04,197052000.0
2009-01-05,197052000.0
2009-01-06,197052000.0
2009-01-07,197052000.0
2009-01-08,197052000.0
2009-01-09,197052000.0
2009-01-10,197052000.0
2009-01-11,197052000.0
2009-01-12,197052000.0
2009-01-13,197052000.0
2009-01-14,197052000.0
2009-01-15,197052000.0
2009-01-16,197052000.0
2009-01-17,197052000.0
2009-01-18,197052000.0
2009-01-19,197052000.0
2009-01-20,197052000.0
2009-01-21,197052000.0
2009-01-22,197052000.0
2009-01-23,197052000.0
2009-01-24,197052000.0
2009-01-25,197052000.0
2009-01-26,197052000.0
2009-01-27,197052000.0
2009-01-28,197052000.0
2009-01-29,197052000.0
2009-01-30,197052000.0
2009-01-31,197052000.0
2009-02-01,197278900.0
2009-02-02,197278900.0
2009-02-03,197278900.0
2009-02-04,197278900.0
2009-02-05,197278900.0
2009-02-06,197278900.0
2009-02-07,197278900.0
2009-02-08,197278900.0
2009-02-09,197278900.0
2009-02-10,197278900.0
2009-02-11,197278900.0
2009-02-12,197278900.0
2009-02-13,197278900.0
2009-02-14,197278900.0
2009-02-15,197278900.0
2009-02-16,197278900.0
2009-02-17,197278900.0
2009-02-18,197278900.0
2009-02-19,197278900.0
2009-02-20,197278900.0
2009-02-21,197278900.0
2009-02-22,197278900.0
2009-02-23,197278900.0
2009-02-24,197278900.0
2009-02-25,197278900.0
2009-02-26,197278900.0
2009-02-27,197278900.0
2009-02-28,197278900.0
2009-03-01,197520500.0
2009-03-02,197520500.0
2009-03-03,197520500.0
2009-03-04,197520500.0
2009-03-05,197520500.0
2009-03-06,197520500.0
2009-03-07,197520500.0
2009-03-08,197520500.0
2009-03-09,197520500.0
2009-03-10,197520500.0
2009-03-11,197520500.0
2009-03-12,197520500.0
2009-03-13,197520500.0
2009-03-14,197520500.0
2009-03-15,197520500.0
2009-03-16,197520500.0
2009-03-17,197520500.0
2009-03-18,197520500.0
2009-03-19,197520500.0
2009-03-20,197520500.0
2009-03-21,197520500.0
2009-03-22,197520500.0
2009-03-23,197520500.0
2009-03-24,197520500.0
2009-03-25,197520500.0
2009-03-26,197520500.0
2009-03-27,197520500.0
2009-03-28,197520500.0
2009-03-29,197520500.0
2009-03-30,197520500.0
2009-03-31,197520500.0
2009-04-01,197851900.0
2009-04-02,197851900.0
2009-04-03,197851900.0
2009-04-04,197851900.0
2009-04-05,197851900.0
2009-04-06,197851900.0
2009-04-07,197851900.0
2009-04-08,197851900.0
2009-04-09,197851900.0
2009-04-10,197851900.0
2009-04-11,197851900.0
2009-04-12,197851900.0
2009-04-13,197851900.0
2009-04-14,197851900.0
2009-04-15,197851900.0
2009-04-16,197851900.0
2009-04-17,197851900.0
2009-04-18,197851900.0
2009-04-19,197851900.0
2009-04-20,197851900.0
2009-04-21,197851900.0
2009-04-22,197851900.0
2009-04-23,197851900.0
2009-04-24,197851900.0
2009-04-25,197851900.0
2009-04-26,197851900.0
2009-04-27,197851900.0
2009-04-28,197851900.0
2009-04-29,197851900.0
2009-04-30,197851900.0
2009-05-01,197947300.0
2009-05-02,197947300.0
2009-05-03,197947300.0
2009-05-04,197947300.0
2009-05-05,197947300.0
2009-05-06,197947300.0
2009-05-07,197947300.0
2009-05-08,197947300.0
2009-05-09,197947300.0
2009-05-10,197947300.0
2009-05-11,197947300.0
2009-05-12,197947300.0
2009-05-13,197947300.0
2009-05-14,197947300.0
2009-05-15,197947300.0
2009-05-16,197947300.0
2009-05-17,197947300.0
2009-05-18,197947300.0
2009-05-19,197947300.0
2009-05-20,197947300.0
2009-05-21,197947300.0
2009-05-22,197947300.0
2009-05-23,197947300.0
2009-05-24,197947300.0
2009-05-25,197947300.0
2009-05-26,197947300.0
2009-05-27,197947300.0
2009-05-28,197947300.0
2009-05-29,197947300.0
2009-05-30,197947300.0
2009-05-31,197947300.0
2009-06-01,197602000.0
2009-06-02,197602000.0
2009-06-03,197602000.0
2009-06-04,197602000.0
2009-06-05,197602000.0
2009-06-06,197602000.0
2009-06-07,197602000.0
2009-06-08,197602000.0
2009-06-09,197602000.0
2009-06-10,197602000.0
2009-06-11,197602000.0
2009-06-12,197602000.0
2009-06-13,197602000.0
2009-06-14,197602000.0
2009-06-15,197602000.0
2009-06-16,197602000.0
2009-06-17,197602000.0
2009-06-18,197602000.0
2009-06-19,197602000.0
2009-06-20,197602000.0
2009-06-21,197602000.0
2009-06-22,197602000.0
2009-06-23,197602000.0
2009-06-24,197602000.0
2009-06-25,197602000.0
2009-06-26,197602000.0
2009-06-27,197602000.0
2009-06-28,197602000.0
2009-06-29,197602000.0
2009-06-30,197602000.0
2009-07-01,197703900.0
2009-07-02,197703900.0
2009-07-03,197703900.0
2009-07-04,197703900.0
2009-07-05,197703900.0
2009-07-06,197703900.0
2009-07-07,197703900.0
2009-07-08,197703900.0
2009-07-09,197703900.0
2009-07-10,197703900.0
2009-07-11,197703900.0
2009-07-12,197703900.0
2009-07-13,197703900.0
2009-07-14,197703900.0
2009-07-15,197703900.0
2009-07-16,197703900.0
2009-07-17,197703900.0
2009-07-18,197703900.0
2009-07-19,197703900.0
2009-07-20,197703900.0
2009-07-21,197703900.0
2009-07-22,197703900.0
2009-07-23,197703900.0
2009-07-24,197703900.0
2009-07-25,197703900.0
2009-07-26,197703900.0
2009-07-27,197703900.0
2009-07-28,197703900.0
2009-07-29,197703900.0
2009-07-30,197703900.0
2009-07-31,197703900.0
2009-08-01,198051400.0
2009-08-02,198051400.0
2009-08-03,198051400.0
2009-08-04,198051400.0
2009-08-05,198051400.0
2009-08-06,198051400.0
2009-08-07,198051400.0
2009-08-08,198051400.0
2009-08-09,198051400.0
2009-08-10,198051400.0
2009-08-11,198051400.0
2009-08-12,198051400.0
2009-08-13,198051400.0
2009-08-14,198051400.0
2009-08-15,198051400.0
2009-08-16,198051400.0
2009-08-17,198051400.0
2009-08-18,198051400.0
2009-08-19,198051400.0
2009-08-20,198051400.0
2009-08-21,198051400.0
2009-08-22,198051400.0
2009-08-23,198051400.0
2009-08-24,198051400.0
2009-08-25,198051400.0
2009-08-26,198051400.0
2009-08-27,198051400.0
2009-08-28,198051400.0
2009-08-29,198051400.0
2009-08-30,198051400.0
2009-08-31,198051400.0
2009-09-01,198372900.0
2009-09-02,198372900.0
2009-09-03,198372900.0
2009-09-04,198372900.0
2009-09-05,198372900.0
2009-09-06,198372900.0
2009-09-07,198372900.0
2009-09-08,198372900.0
2009-09-09,198372900.0
2009-09-10,198372900.0
2009-09-11,198372900.0
2009-09-12,198372900.0
2009-09-13,198372900.0
2009-09-14,198372900.0
2009-09-15,198372900.0
2009-09-16,198372900.0
2009-09-17,198372900.0
2009-09-18,198372900.0
2009-09-19,198372900.0
2009-09-20,198372900.0
2009-09-21,198372900.0
2009-09-22,198372900.0
2009-09-23,198372900.0
2009-09-24,198372900.0
2009-09-25,198372900.0
2009-09-26,198372900.0
2009-09-27,198372900.0
2009-09-28,198372900.0
2009-09-29,198372900.0
2009-09-30,198372900.0
2009-10-01,198662900.0
2009-10-02,198662900.0
2009-10-03,198662900.0
2009-10-04,198662900.0
2009-10-05,198662900.0
2009-10-06,198662900.0
2009-10-07,198662900.0
2009-10-08,198662900.0
2009-10-09,198662900.0
2009-10-10,198662900.0
2009-10-11,198662900.0
2009-10-12,198662900.0
2009-10-13,198662900.0
2009-10-14,198662900.0
2009-10-15,198662900.0
2009-10-16,198662900.0
2009-10-17,198662900.0
2009-10-18,198662900.0
2009-10-19,198662900.0
2009-10-20,198662900.0
2009-10-21,198662900.0
2009-10-22,198662900.0
2009-10-23,198662900.0
2009-10-24,198662900.0
2009-10-25,198662900.0
2009-10-26,198662900.0
2009-10-27,198662900.0
2009-10-28,198662900.0
2009-10-29,198662900.0
2009-10-30,198662900.0
2009-10-31,198662900.0
2009-11-01,198711400.0
2009-11-02,198711400.0
2009-11-03,198711400.0
2009-11-04,198711400.0
2009-11-05,198711400.0
2009-11-06,198711400.0
2009-11-07,198711400.0
2009-11-08,198711400.0
2009-11-09,198711400.0
2009-11-10,198711400.0
2009-11-11,198711400.0
2009-11-12,198711400.0
2009-11-13,198711400.0
2009-11-14,198711400.0
2009-11-15,198711400.0
2009-11-16,198711400.0
2009-11-17,198711400.0
2009-11-18,198711400.0
2009-11-19,198711400.0
2009-11-20,198711400.0
2009-11-21,198711400.0
2009-11-22,198711400.0
2009-11-23,198711400.0
2009-11-24,198711400.0
2009-11-25,198711400.0
2009-11-26,198711400.0
2009-11-27,198711400.0
2009-11-28,198711400.0
2009-11-29,198711400.0
2009-11-30,198711400.0
2009-12-01,198771500.0
2009-12-02,198771500.0
2009-12-03,198771500.0
2009-12-04,198771500.0
2009-12-05,198771500.0
2009-12-06,198771500.0
2009-12-07,198771500.0
2009-12-08,198771500.0
2009-12-09,198771500.0
2009-12-10,198771500.0
2009-12-11,198771500.0
2009-12-12,198771500.0
2009-12-13,198771500.0
2009-12-14,198771500.0
2009-12-15,198771500.0
2009-12-16,198771500.0
2009-12-17,198771500.0
2009-12-18,198771500.0
2009-12-19,198771500.0
2009-12-20,198771500.0
2009-12-21,198771500.0
2009-12-22,198771500.0
2009-12-23,198771500.0
2009-12-24,198771500.0
2009-12-25,198771500.0
2009-12-26,198771500.0
2009-12-27,198771500.0
2009-12-28,198771500.0
2009-12-29,198771500.0
2009-12-30,198771500.0
2009-12-31,198771500.0
2010-01-01,198236400.0
2010-01-02,198236400.0
2010-01-03,198236400.0
2010-01-04,198236400.0
2010-01-05,198236400.0
2010-01-06,198236400.0
2010-01-07,198236400.0
2010-01-08,198236400.0
2010-01-09,198236400.0
2010-01-10,198236400.0
2010-01-11,198236400.0
2010-01-12,198236400.0
2010-01-13,198236400.0
2010-01-14,198236400.0
2010-01-15,198236400.0
2010-01-16,198236400.0
2010-01-17,198236400.0
2010-01-18,198236400.0
2010-01-19,198236400.0
2010-01-20,198236400.0
2010-01-21,198236400.0
2010-01-22,198236400.0
2010-01-23,198236400.0
2010-01-24,198236400.0
2010-01-25,198236400.0
2010-01-26,198236400.0
2010-01-27,198236400.0
2010-01-28,198236400.0
2010-01-29,198236400.0
2010-01-30,198236400.0
2010-01-31,198236400.0
2010-02-01,198425600.0
2010-02-02,198425600.0
2010-02-03,198425600.0
2010-02-04,198425600.0
2010-02-05,198425600.0
2010-02-06,198425600.0
2010-02-07,198425600.0
2010-02-08,198425600.0
2010-02-09,198425600.0
2010-02-10,198425600.0
2010-02-11,198425600.0
2010-02-12,198425600.0
2010-02-13,198425600.0
2010-02-14,198425600.0
2010-02-15,198425600.0
2010-02-16,198425600.0
2010-02-17,198425600.0
2010-02-18,198425600.0
2010-02-19,198425600.0
2010-02-20,198425600.0
2010-02-21,198425600.0
2010-02-22,198425600.0
2010-02-23,198425600.0
2010-02-24,198425600.0
2010-02-25,198425600.0
2010-02-26,198425600.0
2010-02-27,198425600.0
2010-02-28,198425600.0
2010-03-01,198650100.0
2010-03-02,198650100.0
2010-03-03,198650100.0
2010-03-04,198650100.0
2010-03-05,198650100.0
2010-03-06,198650100.0
2010-03-07,198650100.0
2010-03-08,198650100.0
2010-03-09,198650100.0
2010-03-10,198650100.0
2010-03-11,198650100.0
2010-03-12,198650100.0
2010-03-13,198650100.0
2010-03-14,198650100.0
2010-03-15,198650100.0
2010-03-16,198650100.0
2010-03-17,198650100.0
2010-03-18,198650100.0
2010-03-19,198650100.0
2010-03-20,198650100.0
2010-03-21,198650100.0
2010-03-22,198650100.0
2010-03-23,198650100.0
2010-03-24,198650100.0
2010-03-25,198650100.0
2010-03-26,198650100.0
2010-03-27,198650100.0
2010-03-28,198650100.0
2010-03-29,198650100.0
2010-03-30,198650100.0
2010-03-31,198650100.0
2010-04-01,199002100.0
2010-04-02,199002100.0
2010-04-03,199002100.0
2010-04-04,199002100.0
2010-04-05,199002100.0
2010-04-06,199002100.0
2010-04-07,199002100.0
2010-04-08,199002100.0
2010-04-09,199002100.0
2010-04-10,199002100.0
2010-04-11,199002100.0
2010-04-12,199002100.0
2010-04-13,199002100.0
2010-04-14,199002100.0
2010-04-15,199002100.0
2010-04-16,199002100.0
2010-04-17,199002100.0
2010-04-18,199002100.0
2010-04-19,199002100.0
2010-04-20,199002100.0
2010-04-21,199002100.0
2010-04-22,199002100.0
2010-04-23,199002100.0
2010-04-24,199002100.0
2010-04-25,199002100.0
2010-04-26,199002100.0
2010-04-27,199002100.0
2010-04-28,199002100.0
2010-04-29,199002100.0
2010-04-30,199002100.0
2010-05-01,199090400.0
2010-05-02,199090400.0
2010-05-03,199090400.0
2010-05-04,199090400.0
2010-05-05,199090400.0
2010-05-06,199090400.0
2010-05-07,199090400.0
2010-05-08,199090400.0
2010-05-09,199090400.0
2010-05-10,199090400.0
2010-05-11,199090400.0
2010-05-12,199090400.0
2010-05-13,199090400.0
2010-05-14,199090400.0
2010-05-15,199090400.0
2010-05-16,199090400.0
2010-05-17,199090400.0
2010-05-18,199090400.0
2010-05-19,199090400.0
2010-05-20,199090400.0
2010-05-21,199090400.0
2010-05-22,199090400.0
2010-05-23,199090400.0
2010-05-24,199090400.0
2010-05-25,199090400.0
2010-05-26,199090400.0
2010-05-27,199090400.0
2010-05-28,199090400.0
2010-05-29,199090400.0
2010-05-30,199090400.0
2010-05-31,199090400.0
2010-06-01,198928700.0
2010-06-02,198928700.0
2010-06-03,198928700.0
2010-06-04,198928700.0
2010-06-05,198928700.0
2010-06-06,198928700.0
2010-06-07,198928700.0
2010-06-08,198928700.0
2010-06-09,198928700.0
2010-06-10,198928700.0
2010-06-11,198928700.0
2010-06-12,198928700.0
2010-06-13,198928700.0
2010-06-14,198928700.0
2010-06-15,198928700.0
2010-06-16,198928700.0
2010-06-17,198928700.0
2010-06-18,198928700.0
2010-06-19,198928700.0
2010-06-20,198928700.0
2010-06-21,198928700.0
2010-06-22,198928700.0
2010-06-23,198928700.0
2010-06-24,198928700.0
2010-06-25,198928700.0
2010-06-26,198928700.0
2010-06-27,198928700.0
2010-06-28,198928700.0
2010-06-29,198928700.0
2010-06-30,198928700.0
2010-07-01,199012300.0
2010-07-02,199012300.0
2010-07-03,199012300.0
2010-07-04,199012300.0
2010-07-05,199012300.0
2010-07-06,199012300.0
2010-07-07,199012300.0
2010-07-08,199012300.0
2010-07-09,199012300.0
2010-07-10,199012300.0
2010-07-11,199012300.0
2010-07-12,199012300.0
2010-07-13,199012300.0
2010-07-14,199012300.0
2010-07-15,199012300.0
2010-07-16,199012300.0
2010-07-17,199012300.0
2010-07-18,199012300.0
2010-07-19,199012300.0
2010-07-20,199012300.0
2010-07-21,199012300.0
2010-07-22,199012300.0
2010-07-23,199012300.0
2010-07-24,199012300.0
2010-07-25,199012300.0
2010-07-26,199012300.0
2010-07-27,199012300.0
2010-07-28,199012300.0
2010-07-29,199012300.0
2010-07-30,199012300.0
2010-07-31,199012300.0
2010-08-01,199224500.0
2010-08-02,199224500.0
2010-08-03,199224500.0
2010-08-04,199224500.0
2010-08-05,199224500.0
2010-08-06,199224500.0
2010-08-07,199224500.0
2010-08-08,199224500.0
2010-08-09,199224500.0
2010-08-10,199224500.0
2010-08-11,199224500.0
2010-08-12,199224500.0
2010-08-13,199224500.0
2010-08-14,199224500.0
2010-08-15,199224500.0
2010-08-16,199224500.0
2010-08-17,199224500.0
2010-08-18,199224500.0
2010-08-19,199224500.0
2010-08-20,199224500.0
2010-08-21,199224500.0
2010-08-22,199224500.0
2010-08-23,199224500.0
2010-08-24,199224500.0
2010-08-25,199224500.0
2010-08-26,199224500.0
2010-08-27,199224500.0
2010-08-28,199224500.0
2010-08-29,199224500.0
2010-08-30,199224500.0
2010-08-31,199224500.0
2010-09-01,199527400.0
2010-09-02,199527400.0
2010-09-03,199527400.0
2010-09-04,199527400.0
2010-09-05,199527400.0
2010-09-06,199527400.0
2010-09-07,199527400.0
2010-09-08,199527400.0
2010-09-09,199527400.0
2010-09-10,199527400.0
2010-09-11,199527400.0
2010-09-12,199527400.0
2010-09-13,199527400.0
2010-09-14,199527400.0
2010-09-15,199527400.0
2010-09-16,199527400.0
2010-09-17,199527400.0
2010-09-18,199527400.0
2010-09-19,199527400.0
2010-09-20,199527400.0
2010-09-21,199527400.0
2010-09-22,199527400.0
2010-09-23,199527400.0
2010-09-24,199527400.0
2010-09-25,199527400.0
2010-09-26,199527400.0
2010-09-27,199527400.0
2010-09-28,199527400.0
2010-09-29,199527400.0
2010-09-30,199527400.0
2010-10-01,199859000.0
2010-10-02,199859000.0
2010-10-03,199859000.0
2010-10-04,199859000.0
2010-10-05,199859000.0
2010-10-06,199859000.0
2010-10-07,199859000.0
2010-10-08,199859000.0
2010-10-09,199859000.0
2010-10-10,199859000.0
2010-10-11,199859000.0
2010-10-12,199859000.0
2010-10-13,199859000.0
2010-10-14,199859000.0
2010-10-15,199859000.0
2010-10-16,199859000.0
2010-10-17,199859000.0
2010-10-18,199859000.0
2010-10-19,199859000.0
2010-10-20,199859000.0
2010-10-21,199859000.0
2010-10-22,199859000.0
2010-10-23,199859000.0
2010-10-24,199859000.0
2010-10-25,199859000.0
2010-10-26,199859000.0
2010-10-27,199859000.0
2010-10-28,199859000.0
2010-10-29,199859000.0
2010-10-30,199859000.0
2010-10-31,199859000.0
2010-11-01,199983400.0
2010-11-02,199983400.0
2010-11-03,199983400.0
2010-11-04,199983400.0
2010-11-05,199983400.0
2010-11-06,199983400.0
2010-11-07,199983400.0
2010-11-08,199983400.0
2010-11-09,199983400.0
2010-11-10,199983400.0
2010-11-11,199983400.0
2010-11-12,199983400.0
2010-11-13,199983400.0
2010-11-14,199983400.0
2010-11-15,199983400.0
2010-11-16,199983400.0
2010-11-17,199983400.0
2010-11-18,199983400.0
2010-11-19,199983400.0
2010-11-20,199983400.0
2010-11-21,199983400.0
2010-11-22,199983400.0
2010-11-23,199983400.0
2010-11-24,199983400.0
2010-11-25,199983400.0
2010-11-26,199983400.0
2010-11-27,199983400.0
2010-11-28,199983400.0
2010-11-29,199983400.0
2010-11-30,199983400.0
2010-12-01,200027000.0
2010-12-02,200027000.0
2010-12-03,200027000.0
2010-12-04,200027000.0
2010-12-05,200027000.0
2010-12-06,200027000.0
2010-12-07,200027000.0
2010-12-08,200027000.0
2010-12-09,200027000.0
2010-12-10,200027000.0
2010-12-11,200027000.0
2010-12-12,200027000.0
2010-12-13,200027000.0
2010-12-14,200027000.0
2010-12-15,200027000.0
2010-12-16,200027000.0
2010-12-17,200027000.0
2010-12-18,200027000.0
2010-12-19,200027000.0
2010-12-20,200027000.0
2010-12-21,200027000.0
2010-12-22,200027000.0
2010-12-23,200027000.0
2010-12-24,200027000.0
2010-12-25,200027000.0
2010-12-26,200027000.0
2010-12-27,200027000.0
2010-12-28,200027000.0
2010-12-29,200027000.0
2010-12-30,200027000.0
2010-12-31,200027000.0
2011-01-01,199129200.0
2011-01-02,199129200.0
2011-01-03,199129200.0
2011-01-04,199129200.0
2011-01-05,199129200.0
2011-01-06,199129200.0
2011-01-07,199129200.0
2011-01-08,199129200.0
2011-01-09,199129200.0
2011-01-10,199129200.0
2011-01-11,199129200.0
2011-01-12,199129200.0
2011-01-13,199129200.0
2011-01-14,199129200.0
2011-01-15,199129200.0
2011-01-16,199129200.0
2011-01-17,199129200.0
2011-01-18,199129200.0
2011-01-19,199129200.0
2011-01-20,199129200.0
2011-01-21,199129200.0
2011-01-22,199129200.0
2011-01-23,199129200.0
2011-01-24,199129200.0
2011-01-25,199129200.0
2011-01-26,199129200.0
2011-01-27,199129200.0
2011-01-28,199129200.0
2011-01-29,199129200.0
2011-01-30,199129200.0
2011-01-31,199129200.0
2011-02-01,199342000.0
2011-02-02,199342000.0
2011-02-03,199342000.0
2011-02-04,199342000.0
2011-02-05,199342000.0
2011-02-06,199342000.0
2011-02-07,199342000.0
2011-02-08,199342000.0
2011-02-09,199342000.0
2011-02-10,199342000.0
2011-02-11,199342000.0
2011-02-12,199342000.0
2011-02-13,199342000.0
2011-02-14,199342000.0
2011-02-15,199342000.0
2011-02-16,199342000.0
2011-02-17,199342000.0
2011-02-18,199342000.0
2011-02-19,199342000.0
2011-02-20,199342000.0
2011-02-21,199342000.0
2011-02-22,199342000.0
2011-02-23,199342000.0
2011-02-24,199342000.0
2011-02-25,199342000.0
2011-02-26,199342000.0
