observation_date,M1SL
2015-12-13,3106.3
2015-12-14,3106.3
2015-12-15,3106.3
2015-12-16,3106.3
2015-12-17,3106.3
2015-12-18,3106.3
2015-12-19,3106.3
2015-12-20,3106.3
2015-12-21,3106.3
2015-12-22,3106.3
2015-12-23,3106.3
2015-12-24,3106.3
2015-12-25,3106.3
2015-12-26,3106.3
2015-12-27,3106.3
2015-12-28,3106.3
2015-12-29,3106.3
2015-12-30,3106.3
2015-12-31,3106.3
2016-01-01,3107.2
2016-01-02,3107.2
2016-01-03,3107.2
2016-01-04,3107.2
2016-01-05,3107.2
2016-01-06,3107.2
2016-01-07,3107.2
2016-01-08,3107.2
2016-01-09,3107.2
2016-01-10,3107.2
2016-01-11,3107.2
2016-01-12,3107.2
2016-01-13,3107.2
2016-01-14,3107.2
2016-01-15,3107.2
2016-01-16,3107.2
2016-01-17,3107.2
2016-01-18,3107.2
2016-01-19,3107.2
2016-01-20,3107.2
2016-01-21,3107.2
2016-01-22,3107.2
2016-01-23,3107.2
2016-01-24,3107.2
2016-01-25,3107.2
2016-01-26,3107.2
2016-01-27,3107.2
2016-01-28,3107.2
2016-01-29,3107.2
2016-01-30,3107.2
2016-01-31,3107.2
2016-02-01,3142.5
2016-02-02,3142.5
2016-02-03,3142.5
2016-02-04,3142.5
2016-02-05,3142.5
2016-02-06,3142.5
2016-02-07,3142.5
2016-02-08,3142.5
2016-02-09,3142.5
2016-02-10,3142.5
2016-02-11,3142.5
2016-02-12,3142.5
2016-02-13,3142.5
2016-02-14,3142.5
2016-02-15,3142.5
2016-02-16,3142.5
2016-02-17,3142.5
2016-02-18,3142.5
2016-02-19,3142.5
2016-02-20,3142.5
2016-02-21,3142.5
2016-02-22,3142.5
2016-02-23,3142.5
2016-02-24,3142.5
2016-02-25,3142.5
2016-02-26,3142.5
2016-02-27,3142.5
2016-02-28,3142.5
2016-02-29,3142.5
2016-03-01,3157.8
2016-03-02,3157.8
2016-03-03,3157.8
2016-03-04,3157.8
2016-03-05,3157.8
2016-03-06,3157.8
2016-03-07,3157.8
2016-03-08,3157.8
2016-03-09,3157.8
2016-03-10,3157.8
2016-03-11,3157.8
2016-03-12,3157.8
2016-03-13,3157.8
2016-03-14,3157.8
2016-03-15,3157.8
2016-03-16,3157.8
2016-03-17,3157.8
2016-03-18,3157.8
2016-03-19,3157.8
2016-03-20,3157.8
2016-03-21,3157.8
2016-03-22,3157.8
2016-03-23,3157.8
2016-03-24,3157.8
2016-03-25,3157.8
2016-03-26,3157.8
2016-03-27,3157.8
2016-03-28,3157.8
2016-03-29,3157.8
2016-03-30,3157.8
2016-03-31,3157.8
2016-04-01,3200.1
2016-04-02,3200.1
2016-04-03,3200.1
2016-04-04,3200.1
2016-04-05,3200.1
2016-04-06,3200.1
2016-04-07,3200.1
2016-04-08,3200.1
2016-04-09,3200.1
2016-04-10,3200.1
2016-04-11,3200.1
2016-04-12,3200.1
2016-04-13,3200.1
2016-04-14,3200.1
2016-04-15,3200.1
2016-04-16,3200.1
2016-04-17,3200.1
2016-04-18,3200.1
2016-04-19,3200.1
2016-04-20,3200.1
2016-04-21,3200.1
2016-04-22,3200.1
2016-04-23,3200.1
2016-04-24,3200.1
2016-04-25,3200.1
2016-04-26,3200.1
2016-04-27,3200.1
2016-04-28,3200.1
2016-04-29,3200.1
2016-04-30,3200.1
2016-05-01,3236.8
2016-05-02,3236.8
2016-05-03,3236.8
2016-05-04,3236.8
2016-05-05,3236.8
2016-05-06,3236.8
2016-05-07,3236.8
2016-05-08,3236.8
2016-05-09,3236.8
2016-05-10,3236.8
2016-05-11,3236.8
2016-05-12,3236.8
2016-05-13,3236.8
2016-05-14,3236.8
2016-05-15,3236.8
2016-05-16,3236.8
2016-05-17,3236.8
2016-05-18,3236.8
2016-05-19,3236.8
2016-05-20,3236.8
2016-05-21,3236.8
2016-05-22,3236.8
2016-05-23,3236.8
2016-05-24,3236.8
2016-05-25,3236.8
2016-05-26,3236.8
2016-05-27,3236.8
2016-05-28,3236.8
2016-05-29,3236.8
2016-05-30,3236.8
2016-05-31,3236.8
2016-06-01,3242.5
2016-06-02,3242.5
2016-06-03,3242.5
2016-06-04,3242.5
2016-06-05,3242.5
2016-06-06,3242.5
2016-06-07,3242.5
2016-06-08,3242.5
2016-06-09,3242.5
2016-06-10,3242.5
2016-06-11,3242.5
2016-06-12,3242.5
2016-06-13,3242.5
2016-06-14,3242.5
2016-06-15,3242.5
2016-06-16,3242.5
2016-06-17,3242.5
2016-06-18,3242.5
2016-06-19,3242.5
2016-06-20,3242.5
2016-06-21,3242.5
2016-06-22,3242.5
2016-06-23,3242.5
2016-06-24,3242.5
2016-06-25,3242.5
2016-06-26,3242.5
2016-06-27,3242.5
2016-06-28,3242.5
2016-06-29,3242.5
2016-06-30,3242.5
2016-07-01,3242.1
2016-07-02,3242.1
2016-07-03,3242.1
2016-07-04,3242.1
2016-07-05,3242.1
2016-07-06,3242.1
2016-07-07,3242.1
2016-07-08,3242.1
2016-07-09,3242.1
2016-07-10,3242.1
2016-07-11,3242.1
2016-07-12,3242.1
2016-07-13,3242.1
2016-07-14,3242.1
2016-07-15,3242.1
2016-07-16,3242.1
2016-07-17,3242.1
2016-07-18,3242.1
2016-07-19,3242.1
2016-07-20,3242.1
2016-07-21,3242.1
2016-07-22,3242.1
2016-07-23,3242.1
2016-07-24,3242.1
2016-07-25,3242.1
2016-07-26,3242.1
2016-07-27,3242.1
2016-07-28,3242.1
2016-07-29,3242.1
2016-07-30,3242.1
2016-07-31,3242.1
2016-08-01,3310.8
2016-08-02,3310.8
2016-08-03,3310.8
2016-08-04,3310.8
2016-08-05,3310.8
2016-08-06,3310.8
2016-08-07,3310.8
2016-08-08,3310.8
2016-08-09,3310.8
2016-08-10,3310.8
2016-08-11,3310.8
2016-08-12,3310.8
2016-08-13,3310.8
2016-08-14,3310.8
2016-08-15,3310.8
2016-08-16,3310.8
2016-08-17,3310.8
2016-08-18,3310.8
2016-08-19,3310.8
2016-08-20,3310.8
2016-08-21,3310.8
2016-08-22,3310.8
2016-08-23,3310.8
2016-08-24,3310.8
2016-08-25,3310.8
2016-08-26,3310.8
2016-08-27,3310.8
2016-08-28,3310.8
2016-08-29,3310.8
2016-08-30,3310.8
2016-08-31,3310.8
2016-09-01,3319.6
2016-09-02,3319.6
2016-09-03,3319.6
2016-09-04,3319.6
2016-09-05,3319.6
2016-09-06,3319.6
2016-09-07,3319.6
2016-09-08,3319.6
2016-09-09,3319.6
2016-09-10,3319.6
2016-09-11,3319.6
2016-09-12,3319.6
2016-09-13,3319.6
2016-09-14,3319.6
2016-09-15,3319.6
2016-09-16,3319.6
2016-09-17,3319.6
2016-09-18,3319.6
2016-09-19,3319.6
2016-09-20,3319.6
2016-09-21,3319.6
2016-09-22,3319.6
2016-09-23,3319.6
2016-09-24,3319.6
2016-09-25,3319.6
2016-09-26,3319.6
2016-09-27,3319.6
2016-09-28,3319.6
2016-09-29,3319.6
2016-09-30,3319.6
2016-10-01,3332.0
2016-10-02,3332.0
2016-10-03,3332.0
2016-10-04,3332.0
2016-10-05,3332.0
2016-10-06,3332.0
2016-10-07,3332.0
2016-10-08,3332.0
2016-10-09,3332.0
2016-10-10,3332.0
2016-10-11,3332.0
2016-10-12,3332.0
2016-10-13,3332.0
2016-10-14,3332.0
2016-10-15,3332.0
2016-10-16,3332.0
2016-10-17,3332.0
2016-10-18,3332.0
2016-10-19,3332.0
2016-10-20,3332.0
2016-10-21,3332.0
2016-10-22,3332.0
2016-10-23,3332.0
2016-10-24,3332.0
2016-10-25,3332.0
2016-10-26,3332.0
2016-10-27,3332.0
2016-10-28,3332.0
2016-10-29,3332.0
2016-10-30,3332.0
2016-10-31,3332.0
2016-11-01,3347.1
2016-11-02,3347.1
2016-11-03,3347.1
2016-11-04,3347.1
2016-11-05,3347.1
2016-11-06,3347.1
2016-11-07,3347.1
2016-11-08,3347.1
2016-11-09,3347.1
2016-11-10,3347.1
2016-11-11,3347.1
2016-11-12,3347.1
2016-11-13,3347.1
2016-11-14,3347.1
2016-11-15,3347.1
2016-11-16,3347.1
2016-11-17,3347.1
2016-11-18,3347.1
2016-11-19,3347.1
2016-11-20,3347.1
2016-11-21,3347.1
2016-11-22,3347.1
2016-11-23,3347.1
2016-11-24,3347.1
2016-11-25,3347.1
2016-11-26,3347.1
2016-11-27,3347.1
2016-11-28,3347.1
2016-11-29,3347.1
2016-11-30,3347.1
2016-12-01,3345.4
2016-12-02,3345.4
2016-12-03,3345.4
2016-12-04,3345.4
2016-12-05,3345.4
2016-12-06,3345.4
2016-12-07,3345.4
2016-12-08,3345.4
2016-12-09,3345.4
2016-12-10,3345.4
2016-12-11,3345.4
2016-12-12,3345.4
2016-12-13,3345.4
2016-12-14,3345.4
2016-12-15,3345.4
2016-12-16,3345.4
2016-12-17,3345.4
2016-12-18,3345.4
2016-12-19,3345.4
2016-12-20,3345.4
2016-12-21,3345.4
2016-12-22,3345.4
2016-12-23,3345.4
2016-12-24,3345.4
2016-12-25,3345.4
2016-12-26,3345.4
2016-12-27,3345.4
2016-12-28,3345.4
2016-12-29,3345.4
2016-12-30,3345.4
2016-12-31,3345.4
2017-01-01,3399.1
2017-01-02,3399.1
2017-01-03,3399.1
2017-01-04,3399.1
2017-01-05,3399.1
2017-01-06,3399.1
2017-01-07,3399.1
2017-01-08,3399.1
2017-01-09,3399.1
2017-01-10,3399.1
2017-01-11,3399.1
2017-01-12,3399.1
2017-01-13,3399.1
2017-01-14,3399.1
2017-01-15,3399.1
2017-01-16,3399.1
2017-01-17,3399.1
2017-01-18,3399.1
2017-01-19,3399.1
2017-01-20,3399.1
2017-01-21,3399.1
2017-01-22,3399.1
2017-01-23,3399.1
2017-01-24,3399.1
2017-01-25,3399.1
2017-01-26,3399.1
2017-01-27,3399.1
2017-01-28,3399.1
2017-01-29,3399.1
2017-01-30,3399.1
2017-01-31,3399.1
2017-02-01,3409.9
2017-02-02,3409.9
2017-02-03,3409.9
2017-02-04,3409.9
2017-02-05,3409.9
2017-02-06,3409.9
2017-02-07,3409.9
2017-02-08,3409.9
2017-02-09,3409.9
2017-02-10,3409.9
2017-02-11,3409.9
2017-02-12,3409.9
2017-02-13,3409.9
2017-02-14,3409.9
2017-02-15,3409.9
2017-02-16,3409.9
2017-02-17,3409.9
2017-02-18,3409.9
2017-02-19,3409.9
2017-02-20,3409.9
2017-02-21,3409.9
2017-02-22,3409.9
2017-02-23,3409.9
2017-02-24,3409.9
2017-02-25,3409.9
2017-02-26,3409.9
2017-02-27,3409.9
2017-02-28,3409.9
2017-03-01,3455.8
2017-03-02,3455.8
2017-03-03,3455.8
2017-03-04,3455.8
2017-03-05,3455.8
2017-03-06,3455.8
2017-03-07,3455.8
2017-03-08,3455.8
2017-03-09,3455.8
2017-03-10,3455.8
2017-03-11,3455.8
2017-03-12,3455.8
2017-03-13,3455.8
2017-03-14,3455.8
2017-03-15,3455.8
2017-03-16,3455.8
2017-03-17,3455.8
2017-03-18,3455.8
2017-03-19,3455.8
2017-03-20,3455.8
2017-03-21,3455.8
2017-03-22,3455.8
2017-03-23,3455.8
2017-03-24,3455.8
2017-03-25,3455.8
2017-03-26,3455.8
2017-03-27,3455.8
2017-03-28,3455.8
2017-03-29,3455.8
2017-03-30,3455.8
2017-03-31,3455.8
2017-04-01,3454.5
2017-04-02,3454.5
2017-04-03,3454.5
2017-04-04,3454.5
2017-04-05,3454.5
2017-04-06,3454.5
2017-04-07,3454.5
2017-04-08,3454.5
2017-04-09,3454.5
2017-04-10,3454.5
2017-04-11,3454.5
2017-04-12,3454.5
2017-04-13,3454.5
2017-04-14,3454.5
2017-04-15,3454.5
2017-04-16,3454.5
2017-04-17,3454.5
2017-04-18,3454.5
2017-04-19,3454.5
2017-04-20,3454.5
2017-04-21,3454.5
2017-04-22,3454.5
2017-04-23,3454.5
2017-04-24,3454.5
2017-04-25,3454.5
2017-04-26,3454.5
2017-04-27,3454.5
2017-04-28,3454.5
2017-04-29,3454.5
2017-04-30,3454.5
2017-05-01,3517.8
2017-05-02,3517.8
2017-05-03,3517.8
2017-05-04,3517.8
2017-05-05,3517.8
2017-05-06,3517.8
2017-05-07,3517.8
2017-05-08,3517.8
2017-05-09,3517.8
2017-05-10,3517.8
2017-05-11,3517.8
2017-05-12,3517.8
2017-05-13,3517.8
2017-05-14,3517.8
2017-05-15,3517.8
2017-05-16,3517.8
2017-05-17,3517.8
2017-05-18,3517.8
2017-05-19,3517.8
2017-05-20,3517.8
2017-05-21,3517.8
2017-05-22,3517.8
2017-05-23,3517.8
2017-05-24,3517.8
2017-05-25,3517.8
2017-05-26,3517.8
2017-05-27,3517.8
2017-05-28,3517.8
2017-05-29,3517.8
2017-05-30,3517.8
2017-05-31,3517.8
2017-06-01,3525.5
2017-06-02,3525.5
2017-06-03,3525.5
2017-06-04,3525.5
2017-06-05,3525.5
2017-06-06,3525.5
2017-06-07,3525.5
2017-06-08,3525.5
2017-06-09,3525.5
2017-06-10,3525.5
2017-06-11,3525.5
2017-06-12,3525.5
2017-06-13,3525.5
2017-06-14,3525.5
2017-06-15,3525.5
2017-06-16,3525.5
2017-06-17,3525.5
2017-06-18,3525.5
2017-06-19,3525.5
2017-06-20,3525.5
2017-06-21,3525.5
2017-06-22,3525.5
2017-06-23,3525.5
2017-06-24,3525.5
2017-06-25,3525.5
2017-06-26,3525.5
2017-06-27,3525.5
2017-06-28,3525.5
2017-06-29,3525.5
2017-06-30,3525.5
2017-07-01,3546.3
2017-07-02,3546.3
2017-07-03,3546.3
2017-07-04,3546.3
2017-07-05,3546.3
2017-07-06,3546.3
2017-07-07,3546.3
2017-07-08,3546.3
2017-07-09,3546.3
2017-07-10,3546.3
2017-07-11,3546.3
2017-07-12,3546.3
2017-07-13,3546.3
2017-07-14,3546.3
2017-07-15,3546.3
2017-07-16,3546.3
2017-07-17,3546.3
2017-07-18,3546.3
2017-07-19,3546.3
2017-07-20,3546.3
2017-07-21,3546.3
2017-07-22,3546.3
2017-07-23,3546.3
2017-07-24,3546.3
2017-07-25,3546.3
2017-07-26,3546.3
2017-07-27,3546.3
2017-07-28,3546.3
2017-07-29,3546.3
2017-07-30,3546.3
2017-07-31,3546.3
2017-08-01,3581.8
2017-08-02,3581.8
2017-08-03,3581.8
2017-08-04,3581.8
2017-08-05,3581.8
2017-08-06,3581.8
2017-08-07,3581.8
2017-08-08,3581.8
2017-08-09,3581.8
2017-08-10,3581.8
2017-08-11,3581.8
2017-08-12,3581.8
2017-08-13,3581.8
2017-08-14,3581.8
2017-08-15,3581.8
2017-08-16,3581.8
2017-08-17,3581.8
2017-08-18,3581.8
2017-08-19,3581.8
2017-08-20,3581.8
2017-08-21,3581.8
2017-08-22,3581.8
2017-08-23,3581.8
2017-08-24,3581.8
2017-08-25,3581.8
2017-08-26,3581.8
2017-08-27,3581.8
2017-08-28,3581.8
2017-08-29,3581.8
2017-08-30,3581.8
2017-08-31,3581.8
2017-09-01,3563.6
2017-09-02,3563.6
2017-09-03,3563.6
2017-09-04,3563.6
2017-09-05,3563.6
2017-09-06,3563.6
2017-09-07,3563.6
2017-09-08,3563.6
2017-09-09,3563.6
2017-09-10,3563.6
2017-09-11,3563.6
2017-09-12,3563.6
2017-09-13,3563.6
2017-09-14,3563.6
2017-09-15,3563.6
2017-09-16,3563.6
2017-09-17,3563.6
2017-09-18,3563.6
2017-09-19,3563.6
2017-09-20,3563.6
2017-09-21,3563.6
2017-09-22,3563.6
2017-09-23,3563.6
2017-09-24,3563.6
2017-09-25,3563.6
2017-09-26,3563.6
2017-09-27,3563.6
2017-09-28,3563.6
2017-09-29,3563.6
2017-09-30,3563.6
2017-10-01,3603.9
2017-10-02,3603.9
2017-10-03,3603.9
2017-10-04,3603.9
2017-10-05,3603.9
2017-10-06,3603.9
2017-10-07,3603.9
2017-10-08,3603.9
2017-10-09,3603.9
2017-10-10,3603.9
2017-10-11,3603.9
2017-10-12,3603.9
2017-10-13,3603.9
2017-10-14,3603.9
2017-10-15,3603.9
2017-10-16,3603.9
2017-10-17,3603.9
2017-10-18,3603.9
2017-10-19,3603.9
2017-10-20,3603.9
2017-10-21,3603.9
2017-10-22,3603.9
2017-10-23,3603.9
2017-10-24,3603.9
2017-10-25,3603.9
2017-10-26,3603.9
2017-10-27,3603.9
2017-10-28,3603.9
2017-10-29,3603.9
2017-10-30,3603.9
2017-10-31,3603.9
2017-11-01,3622.0
2017-11-02,3622.0
2017-11-03,3622.0
2017-11-04,3622.0
2017-11-05,3622.0
2017-11-06,3622.0
2017-11-07,3622.0
2017-11-08,3622.0
2017-11-09,3622.0
2017-11-10,3622.0
2017-11-11,3622.0
2017-11-12,3622.0
2017-11-13,3622.0
2017-11-14,3622.0
2017-11-15,3622.0
2017-11-16,3622.0
2017-11-17,3622.0
2017-11-18,3622.0
2017-11-19,3622.0
2017-11-20,3622.0
2017-11-21,3622.0
2017-11-22,3622.0
2017-11-23,3622.0
2017-11-24,3622.0
2017-11-25,3622.0
2017-11-26,3622.0
2017-11-27,3622.0
2017-11-28,3622.0
2017-11-29,3622.0
2017-11-30,3622.0
2017-12-01,3612.6
2017-12-02,3612.6
2017-12-03,3612.6
2017-12-04,3612.6
2017-12-05,3612.6
2017-12-06,3612.6
2017-12-07,3612.6
2017-12-08,3612.6
2017-12-09,3612.6
2017-12-10,3612.6
2017-12-11,3612.6
2017-12-12,3612.6
2017-12-13,3612.6
2017-12-14,3612.6
2017-12-15,3612.6
2017-12-16,3612.6
2017-12-17,3612.6
2017-12-18,3612.6
2017-12-19,3612.6
2017-12-20,3612.6
2017-12-21,3612.6
2017-12-22,3612.6
2017-12-23,3612.6
2017-12-24,3612.6
2017-12-25,3612.6
2017-12-26,3612.6
2017-12-27,3612.6
2017-12-28,3612.6
2017-12-29,3612.6
2017-12-30,3612.6
2017-12-31,3612.6
2018-01-01,3659.1
2018-01-02,3659.1
2018-01-03,3659.1
2018-01-04,3659.1
2018-01-05,3659.1
2018-01-06,3659.1
2018-01-07,3659.1
2018-01-08,3659.1
2018-01-09,3659.1
2018-01-10,3659.1
2018-01-11,3659.1
2018-01-12,3659.1
2018-01-13,3659.1
2018-01-14,3659.1
2018-01-15,3659.1
2018-01-16,3659.1
2018-01-17,3659.1
2018-01-18,3659.1
2018-01-19,3659.1
2018-01-20,3659.1
2018-01-21,3659.1
2018-01-22,3659.1
2018-01-23,3659.1
2018-01-24,3659.1
2018-01-25,3659.1
2018-01-26,3659.1
2018-01-27,3659.1
2018-01-28,3659.1
2018-01-29,3659.1
2018-01-30,3659.1
2018-01-31,3659.1
2018-02-01,3621.3
2018-02-02,3621.3
2018-02-03,3621.3
2018-02-04,3621.3
2018-02-05,3621.3
2018-02-06,3621.3
2018-02-07,3621.3
2018-02-08,3621.3
2018-02-09,3621.3
2018-02-10,3621.3
2018-02-11,3621.3
2018-02-12,3621.3
2018-02-13,3621.3
2018-02-14,3621.3
2018-02-15,3621.3
2018-02-16,3621.3
2018-02-17,3621.3
2018-02-18,3621.3
2018-02-19,3621.3
2018-02-20,3621.3
2018-02-21,3621.3
2018-02-22,3621.3
2018-02-23,3621.3
2018-02-24,3621.3
2018-02-25,3621.3
2018-02-26,3621.3
2018-02-27,3621.3
2018-02-28,3621.3
2018-03-01,3667.4
2018-03-02,3667.4
2018-03-03,3667.4
2018-03-04,3667.4
2018-03-05,3667.4
2018-03-06,3667.4
2018-03-07,3667.4
2018-03-08,3667.4
2018-03-09,3667.4
2018-03-10,3667.4
2018-03-11,3667.4
2018-03-12,3667.4
2018-03-13,3667.4
2018-03-14,3667.4
2018-03-15,3667.4
2018-03-16,3667.4
2018-03-17,3667.4
2018-03-18,3667.4
2018-03-19,3667.4
2018-03-20,3667.4
2018-03-21,3667.4
2018-03-22,3667.4
2018-03-23,3667.4
2018-03-24,3667.4
2018-03-25,3667.4
2018-03-26,3667.4
2018-03-27,3667.4
2018-03-28,3667.4
2018-03-29,3667.4
2018-03-30,3667.4
2018-03-31,3667.4
2018-04-01,3664.0
2018-04-02,3664.0
2018-04-03,3664.0
2018-04-04,3664.0
2018-04-05,3664.0
2018-04-06,3664.0
2018-04-07,3664.0
2018-04-08,3664.0
2018-04-09,3664.0
2018-04-10,3664.0
2018-04-11,3664.0
2018-04-12,3664.0
2018-04-13,3664.0
2018-04-14,3664.0
2018-04-15,3664.0
2018-04-16,3664.0
2018-04-17,3664.0
2018-04-18,3664.0
2018-04-19,3664.0
2018-04-20,3664.0
2018-04-21,3664.0
2018-04-22,3664.0
2018-04-23,3664.0
2018-04-24,3664.0
2018-04-25,3664.0
2018-04-26,3664.0
2018-04-27,3664.0
2018-04-28,3664.0
2018-04-29,3664.0
2018-04-30,3664.0
2018-05-01,3655.7
2018-05-02,3655.7
2018-05-03,3655.7
2018-05-04,3655.7
2018-05-05,3655.7
2018-05-06,3655.7
2018-05-07,3655.7
2018-05-08,3655.7
2018-05-09,3655.7
2018-05-10,3655.7
2018-05-11,3655.7
2018-05-12,3655.7
2018-05-13,3655.7
2018-05-14,3655.7
2018-05-15,3655.7
2018-05-16,3655.7
2018-05-17,3655.7
2018-05-18,3655.7
2018-05-19,3655.7
2018-05-20,3655.7
2018-05-21,3655.7
2018-05-22,3655.7
2018-05-23,3655.7
2018-05-24,3655.7
2018-05-25,3655.7
2018-05-26,3655.7
2018-05-27,3655.7
2018-05-28,3655.7
2018-05-29,3655.7
2018-05-30,3655.7
2018-05-31,3655.7
2018-06-01,3655.9
2018-06-02,3655.9
2018-06-03,3655.9
2018-06-04,3655.9
2018-06-05,3655.9
2018-06-06,3655.9
2018-06-07,3655.9
2018-06-08,3655.9
2018-06-09,3655.9
2018-06-10,3655.9
2018-06-11,3655.9
2018-06-12,3655.9
2018-06-13,3655.9
2018-06-14,3655.9
2018-06-15,3655.9
2018-06-16,3655.9
2018-06-17,3655.9
2018-06-18,3655.9
2018-06-19,3655.9
2018-06-20,3655.9
2018-06-21,3655.9
2018-06-22,3655.9
2018-06-23,3655.9
2018-06-24,3655.9
2018-06-25,3655.9
2018-06-26,3655.9
2018-06-27,3655.9
2018-06-28,3655.9
2018-06-29,3655.9
2018-06-30,3655.9
2018-07-01,3679.5
2018-07-02,3679.5
2018-07-03,3679.5
2018-07-04,3679.5
2018-07-05,3679.5
2018-07-06,3679.5
2018-07-07,3679.5
2018-07-08,3679.5
2018-07-09,3679.5
2018-07-10,3679.5
2018-07-11,3679.5
2018-07-12,3679.5
2018-07-13,3679.5
2018-07-14,3679.5
2018-07-15,3679.5
2018-07-16,3679.5
2018-07-17,3679.5
2018-07-18,3679.5
2018-07-19,3679.5
2018-07-20,3679.5
2018-07-21,3679.5
2018-07-22,3679.5
2018-07-23,3679.5
2018-07-24,3679.5
2018-07-25,3679.5
2018-07-26,3679.5
2018-07-27,3679.5
2018-07-28,3679.5
2018-07-29,3679.5
2018-07-30,3679.5
2018-07-31,3679.5
2018-08-01,3686.3
2018-08-02,3686.3
2018-08-03,3686.3
2018-08-04,3686.3
2018-08-05,3686.3
2018-08-06,3686.3
2018-08-07,3686.3
2018-08-08,3686.3
2018-08-09,3686.3
2018-08-10,3686.3
2018-08-11,3686.3
2018-08-12,3686.3
2018-08-13,3686.3
2018-08-14,3686.3
2018-08-15,3686.3
2018-08-16,3686.3
2018-08-17,3686.3
2018-08-18,3686.3
2018-08-19,3686.3
2018-08-20,3686.3
2018-08-21,3686.3
2018-08-22,3686.3
2018-08-23,3686.3
2018-08-24,3686.3
2018-08-25,3686.3
2018-08-26,3686.3
2018-08-27,3686.3
2018-08-28,3686.3
2018-08-29,3686.3
2018-08-30,3686.3
2018-08-31,3686.3
2018-09-01,3694.8
2018-09-02,3694.8
2018-09-03,3694.8
2018-09-04,3694.8
2018-09-05,3694.8
2018-09-06,3694.8
2018-09-07,3694.8
2018-09-08,3694.8
2018-09-09,3694.8
2018-09-10,3694.8
2018-09-11,3694.8
2018-09-12,3694.8
2018-09-13,3694.8
2018-09-14,3694.8
2018-09-15,3694.8
2018-09-16,3694.8
2018-09-17,3694.8
2018-09-18,3694.8
2018-09-19,3694.8
2018-09-20,3694.8
2018-09-21,3694.8
2018-09-22,3694.8
2018-09-23,3694.8
2018-09-24,3694.8
2018-09-25,3694.8
2018-09-26,3694.8
2018-09-27,3694.8
2018-09-28,3694.8
2018-09-29,3694.8
2018-09-30,3694.8
2018-10-01,3722.9
2018-10-02,3722.9
2018-10-03,3722.9
2018-10-04,3722.9
2018-10-05,3722.9
2018-10-06,3722.9
2018-10-07,3722.9
2018-10-08,3722.9
2018-10-09,3722.9
2018-10-10,3722.9
2018-10-11,3722.9
2018-10-12,3722.9
2018-10-13,3722.9
2018-10-14,3722.9
2018-10-15,3722.9
2018-10-16,3722.9
2018-10-17,3722.9
2018-10-18,3722.9
2018-10-19,3722.9
2018-10-20,3722.9
2018-10-21,3722.9
2018-10-22,3722.9
2018-10-23,3722.9
2018-10-24,3722.9
2018-10-25,3722.9
2018-10-26,3722.9
2018-10-27,3722.9
2018-10-28,3722.9
2018-10-29,3722.9
2018-10-30,3722.9
2018-10-31,3722.9
2018-11-01,3697.3
2018-11-02,3697.3
2018-11-03,3697.3
2018-11-04,3697.3
2018-11-05,3697.3
2018-11-06,3697.3
2018-11-07,3697.3
2018-11-08,3697.3
2018-11-09,3697.3
2018-11-10,3697.3
2018-11-11,3697.3
2018-11-12,3697.3
2018-11-13,3697.3
2018-11-14,3697.3
2018-11-15,3697.3
2018-11-16,3697.3
2018-11-17,3697.3
2018-11-18,3697.3
2018-11-19,3697.3
2018-11-20,3697.3
2018-11-21,3697.3
2018-11-22,3697.3
2018-11-23,3697.3
2018-11-24,3697.3
2018-11-25,3697.3
2018-11-26,3697.3
2018-11-27,3697.3
2018-11-28,3697.3
2018-11-29,3697.3
2018-11-30,3697.3
2018-12-01,3761.0
2018-12-02,3761.0
2018-12-03,3761.0
2018-12-04,3761.0
2018-12-05,3761.0
2018-12-06,3761.0
2018-12-07,3761.0
2018-12-08,3761.0
2018-12-09,3761.0
2018-12-10,3761.0
2018-12-11,3761.0
2018-12-12,3761.0
2018-12-13,3761.0
2018-12-14,3761.0
2018-12-15,3761.0
2018-12-16,3761.0
2018-12-17,3761.0
2018-12-18,3761.0
2018-12-19,3761.0
2018-12-20,3761.0
2018-12-21,3761.0
2018-12-22,3761.0
2018-12-23,3761.0
2018-12-24,3761.0
2018-12-25,3761.0
2018-12-26,3761.0
2018-12-27,3761.0
2018-12-28,3761.0
2018-12-29,3761.0
2018-12-30,3761.0
2018-12-31,3761.0
2019-01-01,3754.1
2019-01-02,3754.1
2019-01-03,3754.1
2019-01-04,3754.1
2019-01-05,3754.1
2019-01-06,3754.1
2019-01-07,3754.1
2019-01-08,3754.1
2019-01-09,3754.1
2019-01-10,3754.1
2019-01-11,3754.1
2019-01-12,3754.1
2019-01-13,3754.1
2019-01-14,3754.1
2019-01-15,3754.1
2019-01-16,3754.1
2019-01-17,3754.1
2019-01-18,3754.1
2019-01-19,3754.1
2019-01-20,3754.1
2019-01-21,3754.1
2019-01-22,3754.1
2019-01-23,3754.1
2019-01-24,3754.1
2019-01-25,3754.1
2019-01-26,3754.1
2019-01-27,3754.1
2019-01-28,3754.1
2019-01-29,3754.1
2019-01-30,3754.1
2019-01-31,3754.1
2019-02-01,3762.3
2019-02-02,3762.3
2019-02-03,3762.3
2019-02-04,3762.3
2019-02-05,3762.3
2019-02-06,3762.3
2019-02-07,3762.3
2019-02-08,3762.3
2019-02-09,3762.3
2019-02-10,3762.3
2019-02-11,3762.3
2019-02-12,3762.3
2019-02-13,3762.3
2019-02-14,3762.3
2019-02-15,3762.3
2019-02-16,3762.3
2019-02-17,3762.3
2019-02-18,3762.3
2019-02-19,3762.3
