observation_date,LREM25TTUSM156S
2009-05-18,75.74609
2009-05-19,75.74609
2009-05-20,75.74609
2009-05-21,75.74609
2009-05-22,75.74609
2009-05-23,75.74609
2009-05-24,75.74609
2009-05-25,75.74609
2009-05-26,75.74609
2009-05-27,75.74609
2009-05-28,75.74609
2009-05-29,75.74609
2009-05-30,75.74609
2009-05-31,75.74609
2009-06-01,75.76418000000001
2009-06-02,75.76418000000001
2009-06-03,75.76418000000001
2009-06-04,75.76418000000001
2009-06-05,75.76418000000001
2009-06-06,75.76418000000001
2009-06-07,75.76418000000001
2009-06-08,75.76418000000001
2009-06-09,75.76418000000001
2009-06-10,75.76418000000001
2009-06-11,75.76418000000001
2009-06-12,75.76418000000001
2009-06-13,75.76418000000001
2009-06-14,75.76418000000001
2009-06-15,75.76418000000001
2009-06-16,75.76418000000001
2009-06-17,75.76418000000001
2009-06-18,75.76418000000001
2009-06-19,75.76418000000001
2009-06-20,75.76418000000001
2009-06-21,75.76418000000001
2009-06-22,75.76418000000001
2009-06-23,75.76418000000001
2009-06-24,75.76418000000001
2009-06-25,75.76418000000001
2009-06-26,75.76418000000001
2009-06-27,75.76418000000001
2009-06-28,75.76418000000001
2009-06-29,75.76418000000001
2009-06-30,75.76418000000001
2009-07-01,75.76998
2009-07-02,75.76998
2009-07-03,75.76998
2009-07-04,75.76998
2009-07-05,75.76998
2009-07-06,75.76998
2009-07-07,75.76998
2009-07-08,75.76998
2009-07-09,75.76998
2009-07-10,75.76998
2009-07-11,75.76998
2009-07-12,75.76998
2009-07-13,75.76998
2009-07-14,75.76998
2009-07-15,75.76998
2009-07-16,75.76998
2009-07-17,75.76998
2009-07-18,75.76998
2009-07-19,75.76998
2009-07-20,75.76998
2009-07-21,75.76998
2009-07-22,75.76998
2009-07-23,75.76998
2009-07-24,75.76998
2009-07-25,75.76998
2009-07-26,75.76998
2009-07-27,75.76998
2009-07-28,75.76998
2009-07-29,75.76998
2009-07-30,75.76998
2009-07-31,75.76998
2009-08-01,75.51586999999999
2009-08-02,75.51586999999999
2009-08-03,75.51586999999999
2009-08-04,75.51586999999999
2009-08-05,75.51586999999999
2009-08-06,75.51586999999999
2009-08-07,75.51586999999999
2009-08-08,75.51586999999999
2009-08-09,75.51586999999999
2009-08-10,75.51586999999999
2009-08-11,75.51586999999999
2009-08-12,75.51586999999999
2009-08-13,75.51586999999999
2009-08-14,75.51586999999999
2009-08-15,75.51586999999999
2009-08-16,75.51586999999999
2009-08-17,75.51586999999999
2009-08-18,75.51586999999999
2009-08-19,75.51586999999999
2009-08-20,75.51586999999999
2009-08-21,75.51586999999999
2009-08-22,75.51586999999999
2009-08-23,75.51586999999999
2009-08-24,75.51586999999999
2009-08-25,75.51586999999999
2009-08-26,75.51586999999999
2009-08-27,75.51586999999999
2009-08-28,75.51586999999999
2009-08-29,75.51586999999999
2009-08-30,75.51586999999999
2009-08-31,75.51586999999999
2009-09-01,75.04653
2009-09-02,75.04653
2009-09-03,75.04653
2009-09-04,75.04653
2009-09-05,75.04653
2009-09-06,75.04653
2009-09-07,75.04653
2009-09-08,75.04653
2009-09-09,75.04653
2009-09-10,75.04653
2009-09-11,75.04653
2009-09-12,75.04653
2009-09-13,75.04653
2009-09-14,75.04653
2009-09-15,75.04653
2009-09-16,75.04653
2009-09-17,75.04653
2009-09-18,75.04653
2009-09-19,75.04653
2009-09-20,75.04653
2009-09-21,75.04653
2009-09-22,75.04653
2009-09-23,75.04653
2009-09-24,75.04653
2009-09-25,75.04653
2009-09-26,75.04653
2009-09-27,75.04653
2009-09-28,75.04653
2009-09-29,75.04653
2009-09-30,75.04653
2009-10-01,75.01493
2009-10-02,75.01493
2009-10-03,75.01493
2009-10-04,75.01493
2009-10-05,75.01493
2009-10-06,75.01493
2009-10-07,75.01493
2009-10-08,75.01493
2009-10-09,75.01493
2009-10-10,75.01493
2009-10-11,75.01493
2009-10-12,75.01493
2009-10-13,75.01493
2009-10-14,75.01493
2009-10-15,75.01493
2009-10-16,75.01493
2009-10-17,75.01493
2009-10-18,75.01493
2009-10-19,75.01493
2009-10-20,75.01493
2009-10-21,75.01493
2009-10-22,75.01493
2009-10-23,75.01493
2009-10-24,75.01493
2009-10-25,75.01493
2009-10-26,75.01493
2009-10-27,75.01493
2009-10-28,75.01493
2009-10-29,75.01493
2009-10-30,75.01493
2009-10-31,75.01493
2009-11-01,75.17631999999999
2009-11-02,75.17631999999999
2009-11-03,75.17631999999999
2009-11-04,75.17631999999999
2009-11-05,75.17631999999999
2009-11-06,75.17631999999999
2009-11-07,75.17631999999999
2009-11-08,75.17631999999999
2009-11-09,75.17631999999999
2009-11-10,75.17631999999999
2009-11-11,75.17631999999999
2009-11-12,75.17631999999999
2009-11-13,75.17631999999999
2009-11-14,75.17631999999999
2009-11-15,75.17631999999999
2009-11-16,75.17631999999999
2009-11-17,75.17631999999999
2009-11-18,75.17631999999999
2009-11-19,75.17631999999999
2009-11-20,75.17631999999999
2009-11-21,75.17631999999999
2009-11-22,75.17631999999999
2009-11-23,75.17631999999999
2009-11-24,75.17631999999999
2009-11-25,75.17631999999999
2009-11-26,75.17631999999999
2009-11-27,75.17631999999999
2009-11-28,75.17631999999999
2009-11-29,75.17631999999999
2009-11-30,75.17631999999999
2009-12-01,74.86275
2009-12-02,74.86275
2009-12-03,74.86275
2009-12-04,74.86275
2009-12-05,74.86275
2009-12-06,74.86275
2009-12-07,74.86275
2009-12-08,74.86275
2009-12-09,74.86275
2009-12-10,74.86275
2009-12-11,74.86275
2009-12-12,74.86275
2009-12-13,74.86275
2009-12-14,74.86275
2009-12-15,74.86275
2009-12-16,74.86275
2009-12-17,74.86275
2009-12-18,74.86275
2009-12-19,74.86275
2009-12-20,74.86275
2009-12-21,74.86275
2009-12-22,74.86275
2009-12-23,74.86275
2009-12-24,74.86275
2009-12-25,74.86275
2009-12-26,74.86275
2009-12-27,74.86275
2009-12-28,74.86275
2009-12-29,74.86275
2009-12-30,74.86275
2009-12-31,74.86275
2010-01-01,75.29343
2010-01-02,75.29343
2010-01-03,75.29343
2010-01-04,75.29343
2010-01-05,75.29343
2010-01-06,75.29343
2010-01-07,75.29343
2010-01-08,75.29343
2010-01-09,75.29343
2010-01-10,75.29343
2010-01-11,75.29343
2010-01-12,75.29343
2010-01-13,75.29343
2010-01-14,75.29343
2010-01-15,75.29343
2010-01-16,75.29343
2010-01-17,75.29343
2010-01-18,75.29343
2010-01-19,75.29343
2010-01-20,75.29343
2010-01-21,75.29343
2010-01-22,75.29343
2010-01-23,75.29343
2010-01-24,75.29343
2010-01-25,75.29343
2010-01-26,75.29343
2010-01-27,75.29343
2010-01-28,75.29343
2010-01-29,75.29343
2010-01-30,75.29343
2010-01-31,75.29343
2010-02-01,75.17313
2010-02-02,75.17313
2010-02-03,75.17313
2010-02-04,75.17313
2010-02-05,75.17313
2010-02-06,75.17313
2010-02-07,75.17313
2010-02-08,75.17313
2010-02-09,75.17313
2010-02-10,75.17313
2010-02-11,75.17313
2010-02-12,75.17313
2010-02-13,75.17313
2010-02-14,75.17313
2010-02-15,75.17313
2010-02-16,75.17313
2010-02-17,75.17313
2010-02-18,75.17313
2010-02-19,75.17313
2010-02-20,75.17313
2010-02-21,75.17313
2010-02-22,75.17313
2010-02-23,75.17313
2010-02-24,75.17313
2010-02-25,75.17313
2010-02-26,75.17313
2010-02-27,75.17313
2010-02-28,75.17313
2010-03-01,75.12339
2010-03-02,75.12339
2010-03-03,75.12339
2010-03-04,75.12339
2010-03-05,75.12339
2010-03-06,75.12339
2010-03-07,75.12339
2010-03-08,75.12339
2010-03-09,75.12339
2010-03-10,75.12339
2010-03-11,75.12339
2010-03-12,75.12339
2010-03-13,75.12339
2010-03-14,75.12339
2010-03-15,75.12339
2010-03-16,75.12339
2010-03-17,75.12339
2010-03-18,75.12339
2010-03-19,75.12339
2010-03-20,75.12339
2010-03-21,75.12339
2010-03-22,75.12339
2010-03-23,75.12339
2010-03-24,75.12339
2010-03-25,75.12339
2010-03-26,75.12339
2010-03-27,75.12339
2010-03-28,75.12339
2010-03-29,75.12339
2010-03-30,75.12339
2010-03-31,75.12339
2010-04-01,75.30488000000001
2010-04-02,75.30488000000001
2010-04-03,75.30488000000001
2010-04-04,75.30488000000001
2010-04-05,75.30488000000001
2010-04-06,75.30488000000001
2010-04-07,75.30488000000001
2010-04-08,75.30488000000001
2010-04-09,75.30488000000001
2010-04-10,75.30488000000001
2010-04-11,75.30488000000001
2010-04-12,75.30488000000001
2010-04-13,75.30488000000001
2010-04-14,75.30488000000001
2010-04-15,75.30488000000001
2010-04-16,75.30488000000001
2010-04-17,75.30488000000001
2010-04-18,75.30488000000001
2010-04-19,75.30488000000001
2010-04-20,75.30488000000001
2010-04-21,75.30488000000001
2010-04-22,75.30488000000001
2010-04-23,75.30488000000001
2010-04-24,75.30488000000001
2010-04-25,75.30488000000001
2010-04-26,75.30488000000001
2010-04-27,75.30488000000001
2010-04-28,75.30488000000001
2010-04-29,75.30488000000001
2010-04-30,75.30488000000001
2010-05-01,75.02496
2010-05-02,75.02496
2010-05-03,75.02496
2010-05-04,75.02496
2010-05-05,75.02496
2010-05-06,75.02496
2010-05-07,75.02496
2010-05-08,75.02496
2010-05-09,75.02496
2010-05-10,75.02496
2010-05-11,75.02496
2010-05-12,75.02496
2010-05-13,75.02496
2010-05-14,75.02496
2010-05-15,75.02496
2010-05-16,75.02496
2010-05-17,75.02496
2010-05-18,75.02496
2010-05-19,75.02496
2010-05-20,75.02496
2010-05-21,75.02496
2010-05-22,75.02496
2010-05-23,75.02496
2010-05-24,75.02496
2010-05-25,75.02496
2010-05-26,75.02496
2010-05-27,75.02496
2010-05-28,75.02496
2010-05-29,75.02496
2010-05-30,75.02496
2010-05-31,75.02496
2010-06-01,75.1325
2010-06-02,75.1325
2010-06-03,75.1325
2010-06-04,75.1325
2010-06-05,75.1325
2010-06-06,75.1325
2010-06-07,75.1325
2010-06-08,75.1325
2010-06-09,75.1325
2010-06-10,75.1325
2010-06-11,75.1325
2010-06-12,75.1325
2010-06-13,75.1325
2010-06-14,75.1325
2010-06-15,75.1325
2010-06-16,75.1325
2010-06-17,75.1325
2010-06-18,75.1325
2010-06-19,75.1325
2010-06-20,75.1325
2010-06-21,75.1325
2010-06-22,75.1325
2010-06-23,75.1325
2010-06-24,75.1325
2010-06-25,75.1325
2010-06-26,75.1325
2010-06-27,75.1325
2010-06-28,75.1325
2010-06-29,75.1325
2010-06-30,75.1325
2010-07-01,75.09546999999999
2010-07-02,75.09546999999999
2010-07-03,75.09546999999999
2010-07-04,75.09546999999999
2010-07-05,75.09546999999999
2010-07-06,75.09546999999999
2010-07-07,75.09546999999999
2010-07-08,75.09546999999999
2010-07-09,75.09546999999999
2010-07-10,75.09546999999999
2010-07-11,75.09546999999999
2010-07-12,75.09546999999999
2010-07-13,75.09546999999999
2010-07-14,75.09546999999999
2010-07-15,75.09546999999999
2010-07-16,75.09546999999999
2010-07-17,75.09546999999999
2010-07-18,75.09546999999999
2010-07-19,75.09546999999999
2010-07-20,75.09546999999999
2010-07-21,75.09546999999999
2010-07-22,75.09546999999999
2010-07-23,75.09546999999999
2010-07-24,75.09546999999999
2010-07-25,75.09546999999999
2010-07-26,75.09546999999999
2010-07-27,75.09546999999999
2010-07-28,75.09546999999999
2010-07-29,75.09546999999999
2010-07-30,75.09546999999999
2010-07-31,75.09546999999999
2010-08-01,75.04655
2010-08-02,75.04655
2010-08-03,75.04655
2010-08-04,75.04655
2010-08-05,75.04655
2010-08-06,75.04655
2010-08-07,75.04655
2010-08-08,75.04655
2010-08-09,75.04655
2010-08-10,75.04655
2010-08-11,75.04655
2010-08-12,75.04655
2010-08-13,75.04655
2010-08-14,75.04655
2010-08-15,75.04655
2010-08-16,75.04655
2010-08-17,75.04655
2010-08-18,75.04655
2010-08-19,75.04655
2010-08-20,75.04655
2010-08-21,75.04655
2010-08-22,75.04655
2010-08-23,75.04655
2010-08-24,75.04655
2010-08-25,75.04655
2010-08-26,75.04655
2010-08-27,75.04655
2010-08-28,75.04655
2010-08-29,75.04655
2010-08-30,75.04655
2010-08-31,75.04655
2010-09-01,75.05722
2010-09-02,75.05722
2010-09-03,75.05722
2010-09-04,75.05722
2010-09-05,75.05722
2010-09-06,75.05722
2010-09-07,75.05722
2010-09-08,75.05722
2010-09-09,75.05722
2010-09-10,75.05722
2010-09-11,75.05722
2010-09-12,75.05722
2010-09-13,75.05722
2010-09-14,75.05722
2010-09-15,75.05722
2010-09-16,75.05722
2010-09-17,75.05722
2010-09-18,75.05722
2010-09-19,75.05722
2010-09-20,75.05722
2010-09-21,75.05722
2010-09-22,75.05722
2010-09-23,75.05722
2010-09-24,75.05722
2010-09-25,75.05722
2010-09-26,75.05722
2010-09-27,75.05722
2010-09-28,75.05722
2010-09-29,75.05722
2010-09-30,75.05722
2010-10-01,75.0613
2010-10-02,75.0613
2010-10-03,75.0613
2010-10-04,75.0613
2010-10-05,75.0613
2010-10-06,75.0613
2010-10-07,75.0613
2010-10-08,75.0613
2010-10-09,75.0613
2010-10-10,75.0613
2010-10-11,75.0613
2010-10-12,75.0613
2010-10-13,75.0613
2010-10-14,75.0613
2010-10-15,75.0613
2010-10-16,75.0613
2010-10-17,75.0613
2010-10-18,75.0613
2010-10-19,75.0613
2010-10-20,75.0613
2010-10-21,75.0613
2010-10-22,75.0613
2010-10-23,75.0613
2010-10-24,75.0613
2010-10-25,75.0613
2010-10-26,75.0613
2010-10-27,75.0613
2010-10-28,75.0613
2010-10-29,75.0613
2010-10-30,75.0613
2010-10-31,75.0613
2010-11-01,74.80067
2010-11-02,74.80067
2010-11-03,74.80067
2010-11-04,74.80067
2010-11-05,74.80067
2010-11-06,74.80067
2010-11-07,74.80067
2010-11-08,74.80067
2010-11-09,74.80067
2010-11-10,74.80067
2010-11-11,74.80067
2010-11-12,74.80067
2010-11-13,74.80067
2010-11-14,74.80067
2010-11-15,74.80067
2010-11-16,74.80067
2010-11-17,74.80067
2010-11-18,74.80067
2010-11-19,74.80067
2010-11-20,74.80067
2010-11-21,74.80067
2010-11-22,74.80067
2010-11-23,74.80067
2010-11-24,74.80067
2010-11-25,74.80067
2010-11-26,74.80067
2010-11-27,74.80067
2010-11-28,74.80067
2010-11-29,74.80067
2010-11-30,74.80067
2010-12-01,75.1055
2010-12-02,75.1055
2010-12-03,75.1055
2010-12-04,75.1055
2010-12-05,75.1055
2010-12-06,75.1055
2010-12-07,75.1055
2010-12-08,75.1055
2010-12-09,75.1055
2010-12-10,75.1055
2010-12-11,75.1055
2010-12-12,75.1055
2010-12-13,75.1055
2010-12-14,75.1055
2010-12-15,75.1055
2010-12-16,75.1055
2010-12-17,75.1055
2010-12-18,75.1055
2010-12-19,75.1055
2010-12-20,75.1055
2010-12-21,75.1055
2010-12-22,75.1055
2010-12-23,75.1055
2010-12-24,75.1055
2010-12-25,75.1055
2010-12-26,75.1055
2010-12-27,75.1055
2010-12-28,75.1055
2010-12-29,75.1055
2010-12-30,75.1055
2010-12-31,75.1055
2011-01-01,75.21483
2011-01-02,75.21483
2011-01-03,75.21483
2011-01-04,75.21483
2011-01-05,75.21483
2011-01-06,75.21483
2011-01-07,75.21483
2011-01-08,75.21483
2011-01-09,75.21483
2011-01-10,75.21483
2011-01-11,75.21483
2011-01-12,75.21483
2011-01-13,75.21483
2011-01-14,75.21483
2011-01-15,75.21483
2011-01-16,75.21483
2011-01-17,75.21483
2011-01-18,75.21483
2011-01-19,75.21483
2011-01-20,75.21483
2011-01-21,75.21483
2011-01-22,75.21483
2011-01-23,75.21483
2011-01-24,75.21483
2011-01-25,75.21483
2011-01-26,75.21483
2011-01-27,75.21483
2011-01-28,75.21483
2011-01-29,75.21483
2011-01-30,75.21483
2011-01-31,75.21483
2011-02-01,75.10884
2011-02-02,75.10884
2011-02-03,75.10884
2011-02-04,75.10884
2011-02-05,75.10884
2011-02-06,75.10884
2011-02-07,75.10884
2011-02-08,75.10884
2011-02-09,75.10884
2011-02-10,75.10884
2011-02-11,75.10884
2011-02-12,75.10884
2011-02-13,75.10884
2011-02-14,75.10884
2011-02-15,75.10884
2011-02-16,75.10884
2011-02-17,75.10884
2011-02-18,75.10884
2011-02-19,75.10884
2011-02-20,75.10884
2011-02-21,75.10884
2011-02-22,75.10884
2011-02-23,75.10884
2011-02-24,75.10884
2011-02-25,75.10884
2011-02-26,75.10884
2011-02-27,75.10884
2011-02-28,75.10884
2011-03-01,75.20201
2011-03-02,75.20201
2011-03-03,75.20201
2011-03-04,75.20201
2011-03-05,75.20201
2011-03-06,75.20201
2011-03-07,75.20201
2011-03-08,75.20201
2011-03-09,75.20201
2011-03-10,75.20201
2011-03-11,75.20201
2011-03-12,75.20201
2011-03-13,75.20201
2011-03-14,75.20201
2011-03-15,75.20201
2011-03-16,75.20201
2011-03-17,75.20201
2011-03-18,75.20201
2011-03-19,75.20201
2011-03-20,75.20201
2011-03-21,75.20201
2011-03-22,75.20201
2011-03-23,75.20201
2011-03-24,75.20201
2011-03-25,75.20201
2011-03-26,75.20201
2011-03-27,75.20201
2011-03-28,75.20201
2011-03-29,75.20201
2011-03-30,75.20201
2011-03-31,75.20201
2011-04-01,74.98527
2011-04-02,74.98527
2011-04-03,74.98527
2011-04-04,74.98527
2011-04-05,74.98527
2011-04-06,74.98527
2011-04-07,74.98527
2011-04-08,74.98527
2011-04-09,74.98527
2011-04-10,74.98527
2011-04-11,74.98527
2011-04-12,74.98527
2011-04-13,74.98527
2011-04-14,74.98527
2011-04-15,74.98527
2011-04-16,74.98527
2011-04-17,74.98527
2011-04-18,74.98527
2011-04-19,74.98527
2011-04-20,74.98527
2011-04-21,74.98527
2011-04-22,74.98527
2011-04-23,74.98527
2011-04-24,74.98527
2011-04-25,74.98527
2011-04-26,74.98527
2011-04-27,74.98527
2011-04-28,74.98527
2011-04-29,74.98527
2011-04-30,74.98527
2011-05-01,75.1507
2011-05-02,75.1507
2011-05-03,75.1507
2011-05-04,75.1507
2011-05-05,75.1507
2011-05-06,75.1507
2011-05-07,75.1507
2011-05-08,75.1507
2011-05-09,75.1507
2011-05-10,75.1507
2011-05-11,75.1507
2011-05-12,75.1507
2011-05-13,75.1507
2011-05-14,75.1507
2011-05-15,75.1507
2011-05-16,75.1507
2011-05-17,75.1507
2011-05-18,75.1507
2011-05-19,75.1507
2011-05-20,75.1507
2011-05-21,75.1507
2011-05-22,75.1507
2011-05-23,75.1507
2011-05-24,75.1507
2011-05-25,75.1507
2011-05-26,75.1507
2011-05-27,75.1507
2011-05-28,75.1507
2011-05-29,75.1507
2011-05-30,75.1507
2011-05-31,75.1507
2011-06-01,74.91135
2011-06-02,74.91135
2011-06-03,74.91135
2011-06-04,74.91135
2011-06-05,74.91135
2011-06-06,74.91135
2011-06-07,74.91135
2011-06-08,74.91135
2011-06-09,74.91135
2011-06-10,74.91135
2011-06-11,74.91135
2011-06-12,74.91135
2011-06-13,74.91135
2011-06-14,74.91135
2011-06-15,74.91135
2011-06-16,74.91135
2011-06-17,74.91135
2011-06-18,74.91135
2011-06-19,74.91135
2011-06-20,74.91135
2011-06-21,74.91135
2011-06-22,74.91135
2011-06-23,74.91135
2011-06-24,74.91135
2011-06-25,74.91135
2011-06-26,74.91135
2011-06-27,74.91135
2011-06-28,74.91135
2011-06-29,74.91135
2011-06-30,74.91135
2011-07-01,75.08601
2011-07-02,75.08601
2011-07-03,75.08601
2011-07-04,75.08601
2011-07-05,75.08601
2011-07-06,75.08601
2011-07-07,75.08601
2011-07-08,75.08601
2011-07-09,75.08601
2011-07-10,75.08601
2011-07-11,75.08601
2011-07-12,75.08601
2011-07-13,75.08601
2011-07-14,75.08601
2011-07-15,75.08601
2011-07-16,75.08601
2011-07-17,75.08601
2011-07-18,75.08601
2011-07-19,75.08601
2011-07-20,75.08601
2011-07-21,75.08601
2011-07-22,75.08601
2011-07-23,75.08601
2011-07-24,75.08601
2011-07-25,75.08601
2011-07-26,75.08601
2011-07-27,75.08601
2011-07-28,75.08601
2011-07-29,75.08601
2011-07-30,75.08601
2011-07-31,75.08601
2011-08-01,75.08489
2011-08-02,75.08489
2011-08-03,75.08489
2011-08-04,75.08489
2011-08-05,75.08489
2011-08-06,75.08489
2011-08-07,75.08489
2011-08-08,75.08489
2011-08-09,75.08489
2011-08-10,75.08489
2011-08-11,75.08489
2011-08-12,75.08489
2011-08-13,75.08489
2011-08-14,75.08489
2011-08-15,75.08489
2011-08-16,75.08489
2011-08-17,75.08489
2011-08-18,75.08489
2011-08-19,75.08489
2011-08-20,75.08489
2011-08-21,75.08489
2011-08-22,75.08489
2011-08-23,75.08489
2011-08-24,75.08489
2011-08-25,75.08489
2011-08-26,75.08489
2011-08-27,75.08489
2011-08-28,75.08489
2011-08-29,75.08489
2011-08-30,75.08489
2011-08-31,75.08489
2011-09-01,74.97524
2011-09-02,74.97524
2011-09-03,74.97524
2011-09-04,74.97524
2011-09-05,74.97524
2011-09-06,74.97524
2011-09-07,74.97524
2011-09-08,74.97524
2011-09-09,74.97524
2011-09-10,74.97524
2011-09-11,74.97524
2011-09-12,74.97524
2011-09-13,74.97524
2011-09-14,74.97524
2011-09-15,74.97524
2011-09-16,74.97524
2011-09-17,74.97524
2011-09-18,74.97524
2011-09-19,74.97524
2011-09-20,74.97524
2011-09-21,74.97524
2011-09-22,74.97524
2011-09-23,74.97524
2011-09-24,74.97524
2011-09-25,74.97524
2011-09-26,74.97524
2011-09-27,74.97524
2011-09-28,74.97524
2011-09-29,74.97524
2011-09-30,74.97524
2011-10-01,74.98891
2011-10-02,74.98891
2011-10-03,74.98891
2011-10-04,74.98891
2011-10-05,74.98891
2011-10-06,74.98891
2011-10-07,74.98891
2011-10-08,74.98891
2011-10-09,74.98891
2011-10-10,74.98891
2011-10-11,74.98891
2011-10-12,74.98891
2011-10-13,74.98891
2011-10-14,74.98891
2011-10-15,74.98891
2011-10-16,74.98891
2011-10-17,74.98891
2011-10-18,74.98891
2011-10-19,74.98891
2011-10-20,74.98891
2011-10-21,74.98891
2011-10-22,74.98891
2011-10-23,74.98891
2011-10-24,74.98891
2011-10-25,74.98891
2011-10-26,74.98891
2011-10-27,74.98891
2011-10-28,74.98891
2011-10-29,74.98891
2011-10-30,74.98891
2011-10-31,74.98891
2011-11-01,75.26178
2011-11-02,75.26178
2011-11-03,75.26178
2011-11-04,75.26178
2011-11-05,75.26178
2011-11-06,75.26178
2011-11-07,75.26178
2011-11-08,75.26178
2011-11-09,75.26178
2011-11-10,75.26178
2011-11-11,75.26178
2011-11-12,75.26178
2011-11-13,75.26178
2011-11-14,75.26178
2011-11-15,75.26178
2011-11-16,75.26178
2011-11-17,75.26178
2011-11-18,75.26178
2011-11-19,75.26178
2011-11-20,75.26178
2011-11-21,75.26178
2011-11-22,75.26178
2011-11-23,75.26178
2011-11-24,75.26178
2011-11-25,75.26178
2011-11-26,75.26178
2011-11-27,75.26178
2011-11-28,75.26178
2011-11-29,75.26178
2011-11-30,75.26178
2011-12-01,75.45558
2011-12-02,75.45558
2011-12-03,75.45558
2011-12-04,75.45558
2011-12-05,75.45558
2011-12-06,75.45558
2011-12-07,75.45558
2011-12-08,75.45558
2011-12-09,75.45558
2011-12-10,75.45558
2011-12-11,75.45558
2011-12-12,75.45558
2011-12-13,75.45558
2011-12-14,75.45558
2011-12-15,75.45558
2011-12-16,75.45558
2011-12-17,75.45558
2011-12-18,75.45558
2011-12-19,75.45558
2011-12-20,75.45558
2011-12-21,75.45558
2011-12-22,75.45558
2011-12-23,75.45558
2011-12-24,75.45558
2011-12-25,75.45558
