observation_date,CES0500000003
2023-07-24,33.84
2023-07-25,33.84
2023-07-26,33.84
2023-07-27,33.84
2023-07-28,33.84
2023-07-29,33.84
2023-07-30,33.84
2023-07-31,33.84
2023-08-01,33.89
2023-08-02,33.89
2023-08-03,33.89
2023-08-04,33.89
2023-08-05,33.89
2023-08-06,33.89
2023-08-07,33.89
2023-08-08,33.89
2023-08-09,33.89
2023-08-10,33.89
2023-08-11,33.89
2023-08-12,33.89
2023-08-13,33.89
2023-08-14,33.89
2023-08-15,33.89
2023-08-16,33.89
2023-08-17,33.89
2023-08-18,33.89
2023-08-19,33.89
2023-08-20,33.89
2023-08-21,33.89
2023-08-22,33.89
2023-08-23,33.89
2023-08-24,33.89
2023-08-25,33.89
2023-08-26,33.89
2023-08-27,33.89
2023-08-28,33.89
2023-08-29,33.89
2023-08-30,33.89
2023-08-31,33.89
2023-09-01,33.99
2023-09-02,33.99
2023-09-03,33.99
2023-09-04,33.99
2023-09-05,33.99
2023-09-06,33.99
2023-09-07,33.99
2023-09-08,33.99
2023-09-09,33.99
2023-09-10,33.99
2023-09-11,33.99
2023-09-12,33.99
2023-09-13,33.99
2023-09-14,33.99
2023-09-15,33.99
2023-09-16,33.99
2023-09-17,33.99
2023-09-18,33.99
2023-09-19,33.99
2023-09-20,33.99
2023-09-21,33.99
2023-09-22,33.99
2023-09-23,33.99
2023-09-24,33.99
2023-09-25,33.99
2023-09-26,33.99
2023-09-27,33.99
2023-09-28,33.99
2023-09-29,33.99
2023-09-30,33.99
2023-10-01,34.07
2023-10-02,34.07
2023-10-03,34.07
2023-10-04,34.07
2023-10-05,34.07
2023-10-06,34.07
2023-10-07,34.07
2023-10-08,34.07
2023-10-09,34.07
2023-10-10,34.07
2023-10-11,34.07
2023-10-12,34.07
2023-10-13,34.07
2023-10-14,34.07
2023-10-15,34.07
2023-10-16,34.07
2023-10-17,34.07
2023-10-18,34.07
2023-10-19,34.07
2023-10-20,34.07
2023-10-21,34.07
2023-10-22,34.07
2023-10-23,34.07
2023-10-24,34.07
2023-10-25,34.07
2023-10-26,34.07
2023-10-27,34.07
2023-10-28,34.07
2023-10-29,34.07
2023-10-30,34.07
2023-10-31,34.07
2023-11-01,34.19
2023-11-02,34.19
2023-11-03,34.19
2023-11-04,34.19
2023-11-05,34.19
2023-11-06,34.19
2023-11-07,34.19
2023-11-08,34.19
2023-11-09,34.19
2023-11-10,34.19
2023-11-11,34.19
2023-11-12,34.19
2023-11-13,34.19
2023-11-14,34.19
2023-11-15,34.19
2023-11-16,34.19
2023-11-17,34.19
2023-11-18,34.19
2023-11-19,34.19
2023-11-20,34.19
2023-11-21,34.19
2023-11-22,34.19
2023-11-23,34.19
2023-11-24,34.19
2023-11-25,34.19
2023-11-26,34.19
2023-11-27,34.19
2023-11-28,34.19
2023-11-29,34.19
2023-11-30,34.19
2023-12-01,34.31
2023-12-02,34.31
2023-12-03,34.31
2023-12-04,34.31
2023-12-05,34.31
2023-12-06,34.31
2023-12-07,34.31
2023-12-08,34.31
2023-12-09,34.31
2023-12-10,34.31
2023-12-11,34.31
2023-12-12,34.31
2023-12-13,34.31
2023-12-14,34.31
2023-12-15,34.31
2023-12-16,34.31
2023-12-17,34.31
2023-12-18,34.31
2023-12-19,34.31
2023-12-20,34.31
2023-12-21,34.31
2023-12-22,34.31
2023-12-23,34.31
2023-12-24,34.31
2023-12-25,34.31
2023-12-26,34.31
2023-12-27,34.31
2023-12-28,34.31
2023-12-29,34.31
2023-12-30,34.31
2023-12-31,34.31
2024-01-01,34.47
2024-01-02,34.47
2024-01-03,34.47
2024-01-04,34.47
2024-01-05,34.47
2024-01-06,34.47
2024-01-07,34.47
2024-01-08,34.47
2024-01-09,34.47
2024-01-10,34.47
2024-01-11,34.47
2024-01-12,34.47
2024-01-13,34.47
2024-01-14,34.47
2024-01-15,34.47
2024-01-16,34.47
2024-01-17,34.47
2024-01-18,34.47
2024-01-19,34.47
2024-01-20,34.47
2024-01-21,34.47
2024-01-22,34.47
2024-01-23,34.47
2024-01-24,34.47
2024-01-25,34.47
2024-01-26,34.47
2024-01-27,34.47
2024-01-28,34.47
2024-01-29,34.47
2024-01-30,34.47
2024-01-31,34.47
2024-02-01,34.54
2024-02-02,34.54
2024-02-03,34.54
2024-02-04,34.54
2024-02-05,34.54
2024-02-06,34.54
2024-02-07,34.54
2024-02-08,34.54
2024-02-09,34.54
2024-02-10,34.54
2024-02-11,34.54
2024-02-12,34.54
2024-02-13,34.54
2024-02-14,34.54
2024-02-15,34.54
2024-02-16,34.54
2024-02-17,34.54
2024-02-18,34.54
2024-02-19,34.54
2024-02-20,34.54
2024-02-21,34.54
2024-02-22,34.54
2024-02-23,34.54
2024-02-24,34.54
2024-02-25,34.54
2024-02-26,34.54
2024-02-27,34.54
2024-02-28,34.54
2024-02-29,34.54
2024-03-01,34.67
2024-03-02,34.67
2024-03-03,34.67
2024-03-04,34.67
2024-03-05,34.67
2024-03-06,34.67
2024-03-07,34.67
2024-03-08,34.67
2024-03-09,34.67
2024-03-10,34.67
2024-03-11,34.67
2024-03-12,34.67
2024-03-13,34.67
2024-03-14,34.67
2024-03-15,34.67
2024-03-16,34.67
2024-03-17,34.67
2024-03-18,34.67
2024-03-19,34.67
2024-03-20,34.67
2024-03-21,34.67
2024-03-22,34.67
2024-03-23,34.67
2024-03-24,34.67
2024-03-25,34.67
2024-03-26,34.67
2024-03-27,34.67
2024-03-28,34.67
2024-03-29,34.67
2024-03-30,34.67
2024-03-31,34.67
2024-04-01,34.75
2024-04-02,34.75
2024-04-03,34.75
2024-04-04,34.75
2024-04-05,34.75
2024-04-06,34.75
2024-04-07,34.75
2024-04-08,34.75
2024-04-09,34.75
2024-04-10,34.75
2024-04-11,34.75
2024-04-12,34.75
2024-04-13,34.75
2024-04-14,34.75
2024-04-15,34.75
2024-04-16,34.75
2024-04-17,34.75
2024-04-18,34.75
2024-04-19,34.75
2024-04-20,34.75
2024-04-21,34.75
2024-04-22,34.75
2024-04-23,34.75
2024-04-24,34.75
2024-04-25,34.75
2024-04-26,34.75
2024-04-27,34.75
2024-04-28,34.75
2024-04-29,34.75
2024-04-30,34.75
2024-05-01,34.89
2024-05-02,34.89
2024-05-03,34.89
2024-05-04,34.89
2024-05-05,34.89
2024-05-06,34.89
2024-05-07,34.89
2024-05-08,34.89
2024-05-09,34.89
2024-05-10,34.89
2024-05-11,34.89
2024-05-12,34.89
2024-05-13,34.89
2024-05-14,34.89
2024-05-15,34.89
2024-05-16,34.89
2024-05-17,34.89
2024-05-18,34.89
2024-05-19,34.89
2024-05-20,34.89
2024-05-21,34.89
2024-05-22,34.89
2024-05-23,34.89
2024-05-24,34.89
2024-05-25,34.89
2024-05-26,34.89
2024-05-27,34.89
2024-05-28,34.89
2024-05-29,34.89
2024-05-30,34.89
2024-05-31,34.89
2024-06-01,35.0
2024-06-02,35.0
2024-06-03,35.0
2024-06-04,35.0
2024-06-05,35.0
2024-06-06,35.0
2024-06-07,35.0
2024-06-08,35.0
2024-06-09,35.0
2024-06-10,35.0
2024-06-11,35.0
2024-06-12,35.0
2024-06-13,35.0
2024-06-14,35.0
2024-06-15,35.0
2024-06-16,35.0
2024-06-17,35.0
2024-06-18,35.0
2024-06-19,35.0
2024-06-20,35.0
2024-06-21,35.0
2024-06-22,35.0
2024-06-23,35.0
2024-06-24,35.0
2024-06-25,35.0
2024-06-26,35.0
2024-06-27,35.0
2024-06-28,35.0
2024-06-29,35.0
2024-06-30,35.0
2024-07-01,35.07
2024-07-02,35.07
2024-07-03,35.07
2024-07-04,35.07
2024-07-05,35.07
2024-07-06,35.07
2024-07-07,35.07
2024-07-08,35.07
2024-07-09,35.07
2024-07-10,35.07
2024-07-11,35.07
2024-07-12,35.07
2024-07-13,35.07
2024-07-14,35.07
2024-07-15,35.07
2024-07-16,35.07
2024-07-17,35.07
2024-07-18,35.07
2024-07-19,35.07
2024-07-20,35.07
2024-07-21,35.07
2024-07-22,35.07
2024-07-23,35.07
2024-07-24,35.07
2024-07-25,35.07
2024-07-26,35.07
2024-07-27,35.07
2024-07-28,35.07
2024-07-29,35.07
2024-07-30,35.07
2024-07-31,35.07
2024-08-01,35.23
2024-08-02,35.23
2024-08-03,35.23
2024-08-04,35.23
2024-08-05,35.23
2024-08-06,35.23
2024-08-07,35.23
2024-08-08,35.23
2024-08-09,35.23
2024-08-10,35.23
2024-08-11,35.23
2024-08-12,35.23
2024-08-13,35.23
2024-08-14,35.23
2024-08-15,35.23
2024-08-16,35.23
2024-08-17,35.23
2024-08-18,35.23
2024-08-19,35.23
2024-08-20,35.23
2024-08-21,35.23
2024-08-22,35.23
2024-08-23,35.23
2024-08-24,35.23
2024-08-25,35.23
2024-08-26,35.23
2024-08-27,35.23
2024-08-28,35.23
2024-08-29,35.23
2024-08-30,35.23
2024-08-31,35.23
2024-09-01,35.33
2024-09-02,35.33
2024-09-03,35.33
2024-09-04,35.33
2024-09-05,35.33
2024-09-06,35.33
2024-09-07,35.33
2024-09-08,35.33
2024-09-09,35.33
2024-09-10,35.33
2024-09-11,35.33
2024-09-12,35.33
2024-09-13,35.33
2024-09-14,35.33
2024-09-15,35.33
2024-09-16,35.33
2024-09-17,35.33
2024-09-18,35.33
2024-09-19,35.33
2024-09-20,35.33
2024-09-21,35.33
2024-09-22,35.33
2024-09-23,35.33
2024-09-24,35.33
2024-09-25,35.33
2024-09-26,35.33
2024-09-27,35.33
2024-09-28,35.33
2024-09-29,35.33
2024-09-30,35.33
2024-10-01,35.48
2024-10-02,35.48
2024-10-03,35.48
2024-10-04,35.48
2024-10-05,35.48
2024-10-06,35.48
2024-10-07,35.48
2024-10-08,35.48
2024-10-09,35.48
2024-10-10,35.48
2024-10-11,35.48
2024-10-12,35.48
2024-10-13,35.48
2024-10-14,35.48
2024-10-15,35.48
2024-10-16,35.48
2024-10-17,35.48
2024-10-18,35.48
2024-10-19,35.48
2024-10-20,35.48
2024-10-21,35.48
2024-10-22,35.48
2024-10-23,35.48
2024-10-24,35.48
2024-10-25,35.48
2024-10-26,35.48
2024-10-27,35.48
2024-10-28,35.48
2024-10-29,35.48
2024-10-30,35.48
2024-10-31,35.48
2024-11-01,35.61
2024-11-02,35.61
2024-11-03,35.61
2024-11-04,35.61
2024-11-05,35.61
2024-11-06,35.61
2024-11-07,35.61
2024-11-08,35.61
2024-11-09,35.61
2024-11-10,35.61
2024-11-11,35.61
2024-11-12,35.61
2024-11-13,35.61
2024-11-14,35.61
2024-11-15,35.61
2024-11-16,35.61
2024-11-17,35.61
2024-11-18,35.61
2024-11-19,35.61
2024-11-20,35.61
2024-11-21,35.61
2024-11-22,35.61
2024-11-23,35.61
2024-11-24,35.61
2024-11-25,35.61
2024-11-26,35.61
2024-11-27,35.61
2024-11-28,35.61
2024-11-29,35.61
2024-11-30,35.61
2024-12-01,35.68
2024-12-02,35.68
2024-12-03,35.68
2024-12-04,35.68
2024-12-05,35.68
2024-12-06,35.68
2024-12-07,35.68
2024-12-08,35.68
2024-12-09,35.68
2024-12-10,35.68
2024-12-11,35.68
2024-12-12,35.68
2024-12-13,35.68
2024-12-14,35.68
2024-12-15,35.68
2024-12-16,35.68
2024-12-17,35.68
2024-12-18,35.68
2024-12-19,35.68
2024-12-20,35.68
2024-12-21,35.68
2024-12-22,35.68
2024-12-23,35.68
2024-12-24,35.68
2024-12-25,35.68
2024-12-26,35.68
2024-12-27,35.68
2024-12-28,35.68
2024-12-29,35.68
2024-12-30,35.68
2024-12-31,35.68
2025-01-01,35.83
2025-01-02,35.83
2025-01-03,35.83
2025-01-04,35.83
2025-01-05,35.83
2025-01-06,35.83
2025-01-07,35.83
2025-01-08,35.83
2025-01-09,35.83
2025-01-10,35.83
2025-01-11,35.83
2025-01-12,35.83
2025-01-13,35.83
2025-01-14,35.83
2025-01-15,35.83
2025-01-16,35.83
2025-01-17,35.83
2025-01-18,35.83
2025-01-19,35.83
2025-01-20,35.83
2025-01-21,35.83
2025-01-22,35.83
2025-01-23,35.83
2025-01-24,35.83
2025-01-25,35.83
2025-01-26,35.83
2025-01-27,35.83
2025-01-28,35.83
2025-01-29,35.83
2025-01-30,35.83
2025-01-31,35.83
2025-02-01,35.9
2025-02-02,35.9
2025-02-03,35.9
2025-02-04,35.9
2025-02-05,35.9
2025-02-06,35.9
2025-02-07,35.9
2025-02-08,35.9
2025-02-09,35.9
2025-02-10,35.9
2025-02-11,35.9
2025-02-12,35.9
2025-02-13,35.9
2025-02-14,35.9
2025-02-15,35.9
2025-02-16,35.9
2025-02-17,35.9
2025-02-18,35.9
2025-02-19,35.9
2025-02-20,35.9
2025-02-21,35.9
2025-02-22,35.9
2025-02-23,35.9
2025-02-24,35.9
2025-02-25,35.9
2025-02-26,35.9
2025-02-27,35.9
2025-02-28,35.9
2025-03-01,36.02
2025-03-02,36.02
2025-03-03,36.02
2025-03-04,36.02
2025-03-05,36.02
2025-03-06,36.02
2025-03-07,36.02
2025-03-08,36.02
2025-03-09,36.02
2025-03-10,36.02
2025-03-11,36.02
2025-03-12,36.02
2025-03-13,36.02
2025-03-14,36.02
2025-03-15,36.02
2025-03-16,36.02
2025-03-17,36.02
2025-03-18,36.02
2025-03-19,36.02
2025-03-20,36.02
2025-03-21,36.02
2025-03-22,36.02
2025-03-23,36.02
2025-03-24,36.02
2025-03-25,36.02
2025-03-26,36.02
2025-03-27,36.02
2025-03-28,36.02
2025-03-29,36.02
2025-03-30,36.02
2025-03-31,36.02
2025-04-01,36.08
2025-04-02,36.08
2025-04-03,36.08
2025-04-04,36.08
2025-04-05,36.08
2025-04-06,36.08
2025-04-07,36.08
2025-04-08,36.08
2025-04-09,36.08
2025-04-10,36.08
2025-04-11,36.08
2025-04-12,36.08
2025-04-13,36.08
2025-04-14,36.08
2025-04-15,36.08
2025-04-16,36.08
2025-04-17,36.08
2025-04-18,36.08
2025-04-19,36.08
2025-04-20,36.08
2025-04-21,36.08
2025-04-22,36.08
2025-04-23,36.08
2025-04-24,36.08
2025-04-25,36.08
2025-04-26,36.08
2025-04-27,36.08
2025-04-28,36.08
2025-04-29,36.08
2025-04-30,36.08
2025-05-01,36.23
2025-05-02,36.23
2025-05-03,36.23
2025-05-04,36.23
2025-05-05,36.23
2025-05-06,36.23
2025-05-07,36.23
2025-05-08,36.23
2025-05-09,36.23
2025-05-10,36.23
2025-05-11,36.23
2025-05-12,36.23
2025-05-13,36.23
2025-05-14,36.23
2025-05-15,36.23
2025-05-16,36.23
2025-05-17,36.23
2025-05-18,36.23
2025-05-19,36.23
2025-05-20,36.23
2025-05-21,36.23
2025-05-22,36.23
2025-05-23,36.23
2025-05-24,36.23
2025-05-25,36.23
2025-05-26,36.23
2025-05-27,36.23
2025-05-28,36.23
2025-05-29,36.23
2025-05-30,36.23
2025-05-31,36.23
2025-06-01,36.31
2025-06-02,36.31
2025-06-03,36.31
2025-06-04,36.31
2025-06-05,36.31
2025-06-06,36.31
2025-06-07,36.31
2025-06-08,36.31
2025-06-09,36.31
2025-06-10,36.31
2025-06-11,36.31
2025-06-12,36.31
2025-06-13,36.31
2025-06-14,36.31
2025-06-15,36.31
2025-06-16,36.31
2025-06-17,36.31
2025-06-18,36.31
2025-06-19,36.31
2025-06-20,36.31
2025-06-21,36.31
2025-06-22,36.31
2025-06-23,36.31
2025-06-24,36.31
2025-06-25,36.31
2025-06-26,36.31
2025-06-27,36.31
2025-06-28,36.31
2025-06-29,36.31
2025-06-30,36.31
2025-07-01,36.43
2025-07-02,36.43
2025-07-03,36.43
2025-07-04,36.43
2025-07-05,36.43
2025-07-06,36.43
2025-07-07,36.43
2025-07-08,36.43
2025-07-09,36.43
2025-07-10,36.43
2025-07-11,36.43
2025-07-12,36.43
2025-07-13,36.43
2025-07-14,36.43
2025-07-15,36.43
2025-07-16,36.43
2025-07-17,36.43
2025-07-18,36.43
2025-07-19,36.43
2025-07-20,36.43
2025-07-21,36.43
2025-07-22,36.43
2025-07-23,36.43
2025-07-24,36.43
2025-07-25,36.43
2025-07-26,36.43
2025-07-27,36.43
2025-07-28,36.43
2025-07-29,36.43
2025-07-30,36.43
2025-07-31,36.43
2025-08-01,36.53
