observation_date,RRSFS
2009-06-26,154675.0
2009-06-27,154675.0
2009-06-28,154675.0
2009-06-29,154675.0
2009-06-30,154675.0
2009-07-01,155393.0
2009-07-02,155393.0
2009-07-03,155393.0
2009-07-04,155393.0
2009-07-05,155393.0
2009-07-06,155393.0
2009-07-07,155393.0
2009-07-08,155393.0
2009-07-09,155393.0
2009-07-10,155393.0
2009-07-11,155393.0
2009-07-12,155393.0
2009-07-13,155393.0
2009-07-14,155393.0
2009-07-15,155393.0
2009-07-16,155393.0
2009-07-17,155393.0
2009-07-18,155393.0
2009-07-19,155393.0
2009-07-20,155393.0
2009-07-21,155393.0
2009-07-22,155393.0
2009-07-23,155393.0
2009-07-24,155393.0
2009-07-25,155393.0
2009-07-26,155393.0
2009-07-27,155393.0
2009-07-28,155393.0
2009-07-29,155393.0
2009-07-30,155393.0
2009-07-31,155393.0
2009-08-01,157621.0
2009-08-02,157621.0
2009-08-03,157621.0
2009-08-04,157621.0
2009-08-05,157621.0
2009-08-06,157621.0
2009-08-07,157621.0
2009-08-08,157621.0
2009-08-09,157621.0
2009-08-10,157621.0
2009-08-11,157621.0
2009-08-12,157621.0
2009-08-13,157621.0
2009-08-14,157621.0
2009-08-15,157621.0
2009-08-16,157621.0
2009-08-17,157621.0
2009-08-18,157621.0
2009-08-19,157621.0
2009-08-20,157621.0
2009-08-21,157621.0
2009-08-22,157621.0
2009-08-23,157621.0
2009-08-24,157621.0
2009-08-25,157621.0
2009-08-26,157621.0
2009-08-27,157621.0
2009-08-28,157621.0
2009-08-29,157621.0
2009-08-30,157621.0
2009-08-31,157621.0
2009-09-01,153338.0
2009-09-02,153338.0
2009-09-03,153338.0
2009-09-04,153338.0
2009-09-05,153338.0
2009-09-06,153338.0
2009-09-07,153338.0
2009-09-08,153338.0
2009-09-09,153338.0
2009-09-10,153338.0
2009-09-11,153338.0
2009-09-12,153338.0
2009-09-13,153338.0
2009-09-14,153338.0
2009-09-15,153338.0
2009-09-16,153338.0
2009-09-17,153338.0
2009-09-18,153338.0
2009-09-19,153338.0
2009-09-20,153338.0
2009-09-21,153338.0
2009-09-22,153338.0
2009-09-23,153338.0
2009-09-24,153338.0
2009-09-25,153338.0
2009-09-26,153338.0
2009-09-27,153338.0
2009-09-28,153338.0
2009-09-29,153338.0
2009-09-30,153338.0
2009-10-01,154541.0
2009-10-02,154541.0
2009-10-03,154541.0
2009-10-04,154541.0
2009-10-05,154541.0
2009-10-06,154541.0
2009-10-07,154541.0
2009-10-08,154541.0
2009-10-09,154541.0
2009-10-10,154541.0
2009-10-11,154541.0
2009-10-12,154541.0
2009-10-13,154541.0
2009-10-14,154541.0
2009-10-15,154541.0
2009-10-16,154541.0
2009-10-17,154541.0
2009-10-18,154541.0
2009-10-19,154541.0
2009-10-20,154541.0
2009-10-21,154541.0
2009-10-22,154541.0
2009-10-23,154541.0
2009-10-24,154541.0
2009-10-25,154541.0
2009-10-26,154541.0
2009-10-27,154541.0
2009-10-28,154541.0
2009-10-29,154541.0
2009-10-30,154541.0
2009-10-31,154541.0
2009-11-01,155280.0
2009-11-02,155280.0
2009-11-03,155280.0
2009-11-04,155280.0
2009-11-05,155280.0
2009-11-06,155280.0
2009-11-07,155280.0
2009-11-08,155280.0
2009-11-09,155280.0
2009-11-10,155280.0
2009-11-11,155280.0
2009-11-12,155280.0
2009-11-13,155280.0
2009-11-14,155280.0
2009-11-15,155280.0
2009-11-16,155280.0
2009-11-17,155280.0
2009-11-18,155280.0
2009-11-19,155280.0
2009-11-20,155280.0
2009-11-21,155280.0
2009-11-22,155280.0
2009-11-23,155280.0
2009-11-24,155280.0
2009-11-25,155280.0
2009-11-26,155280.0
2009-11-27,155280.0
2009-11-28,155280.0
2009-11-29,155280.0
2009-11-30,155280.0
2009-12-01,155850.0
2009-12-02,155850.0
2009-12-03,155850.0
2009-12-04,155850.0
2009-12-05,155850.0
2009-12-06,155850.0
2009-12-07,155850.0
2009-12-08,155850.0
2009-12-09,155850.0
2009-12-10,155850.0
2009-12-11,155850.0
2009-12-12,155850.0
2009-12-13,155850.0
2009-12-14,155850.0
2009-12-15,155850.0
2009-12-16,155850.0
2009-12-17,155850.0
2009-12-18,155850.0
2009-12-19,155850.0
2009-12-20,155850.0
2009-12-21,155850.0
2009-12-22,155850.0
2009-12-23,155850.0
2009-12-24,155850.0
2009-12-25,155850.0
2009-12-26,155850.0
2009-12-27,155850.0
2009-12-28,155850.0
2009-12-29,155850.0
2009-12-30,155850.0
2009-12-31,155850.0
2010-01-01,155913.0
2010-01-02,155913.0
2010-01-03,155913.0
2010-01-04,155913.0
2010-01-05,155913.0
2010-01-06,155913.0
2010-01-07,155913.0
2010-01-08,155913.0
2010-01-09,155913.0
2010-01-10,155913.0
2010-01-11,155913.0
2010-01-12,155913.0
2010-01-13,155913.0
2010-01-14,155913.0
2010-01-15,155913.0
2010-01-16,155913.0
2010-01-17,155913.0
2010-01-18,155913.0
2010-01-19,155913.0
2010-01-20,155913.0
2010-01-21,155913.0
2010-01-22,155913.0
2010-01-23,155913.0
2010-01-24,155913.0
2010-01-25,155913.0
2010-01-26,155913.0
2010-01-27,155913.0
2010-01-28,155913.0
2010-01-29,155913.0
2010-01-30,155913.0
2010-01-31,155913.0
2010-02-01,156286.0
2010-02-02,156286.0
2010-02-03,156286.0
2010-02-04,156286.0
2010-02-05,156286.0
2010-02-06,156286.0
2010-02-07,156286.0
2010-02-08,156286.0
2010-02-09,156286.0
2010-02-10,156286.0
2010-02-11,156286.0
2010-02-12,156286.0
2010-02-13,156286.0
2010-02-14,156286.0
2010-02-15,156286.0
2010-02-16,156286.0
2010-02-17,156286.0
2010-02-18,156286.0
2010-02-19,156286.0
2010-02-20,156286.0
2010-02-21,156286.0
2010-02-22,156286.0
2010-02-23,156286.0
2010-02-24,156286.0
2010-02-25,156286.0
2010-02-26,156286.0
2010-02-27,156286.0
2010-02-28,156286.0
2010-03-01,159636.0
2010-03-02,159636.0
2010-03-03,159636.0
2010-03-04,159636.0
2010-03-05,159636.0
2010-03-06,159636.0
2010-03-07,159636.0
2010-03-08,159636.0
2010-03-09,159636.0
2010-03-10,159636.0
2010-03-11,159636.0
2010-03-12,159636.0
2010-03-13,159636.0
2010-03-14,159636.0
2010-03-15,159636.0
2010-03-16,159636.0
2010-03-17,159636.0
2010-03-18,159636.0
2010-03-19,159636.0
2010-03-20,159636.0
2010-03-21,159636.0
2010-03-22,159636.0
2010-03-23,159636.0
2010-03-24,159636.0
2010-03-25,159636.0
2010-03-26,159636.0
2010-03-27,159636.0
2010-03-28,159636.0
2010-03-29,159636.0
2010-03-30,159636.0
2010-03-31,159636.0
2010-04-01,160931.0
2010-04-02,160931.0
2010-04-03,160931.0
2010-04-04,160931.0
2010-04-05,160931.0
2010-04-06,160931.0
2010-04-07,160931.0
2010-04-08,160931.0
2010-04-09,160931.0
2010-04-10,160931.0
2010-04-11,160931.0
2010-04-12,160931.0
2010-04-13,160931.0
2010-04-14,160931.0
2010-04-15,160931.0
2010-04-16,160931.0
2010-04-17,160931.0
2010-04-18,160931.0
2010-04-19,160931.0
2010-04-20,160931.0
2010-04-21,160931.0
2010-04-22,160931.0
2010-04-23,160931.0
2010-04-24,160931.0
2010-04-25,160931.0
2010-04-26,160931.0
2010-04-27,160931.0
2010-04-28,160931.0
2010-04-29,160931.0
2010-04-30,160931.0
2010-05-01,159629.0
2010-05-02,159629.0
2010-05-03,159629.0
2010-05-04,159629.0
2010-05-05,159629.0
2010-05-06,159629.0
2010-05-07,159629.0
2010-05-08,159629.0
2010-05-09,159629.0
2010-05-10,159629.0
2010-05-11,159629.0
2010-05-12,159629.0
2010-05-13,159629.0
2010-05-14,159629.0
2010-05-15,159629.0
2010-05-16,159629.0
2010-05-17,159629.0
2010-05-18,159629.0
2010-05-19,159629.0
2010-05-20,159629.0
2010-05-21,159629.0
2010-05-22,159629.0
2010-05-23,159629.0
2010-05-24,159629.0
2010-05-25,159629.0
2010-05-26,159629.0
2010-05-27,159629.0
2010-05-28,159629.0
2010-05-29,159629.0
2010-05-30,159629.0
2010-05-31,159629.0
2010-06-01,159538.0
2010-06-02,159538.0
2010-06-03,159538.0
2010-06-04,159538.0
2010-06-05,159538.0
2010-06-06,159538.0
2010-06-07,159538.0
2010-06-08,159538.0
2010-06-09,159538.0
2010-06-10,159538.0
2010-06-11,159538.0
2010-06-12,159538.0
2010-06-13,159538.0
2010-06-14,159538.0
2010-06-15,159538.0
2010-06-16,159538.0
2010-06-17,159538.0
2010-06-18,159538.0
2010-06-19,159538.0
2010-06-20,159538.0
2010-06-21,159538.0
2010-06-22,159538.0
2010-06-23,159538.0
2010-06-24,159538.0
2010-06-25,159538.0
2010-06-26,159538.0
2010-06-27,159538.0
2010-06-28,159538.0
2010-06-29,159538.0
2010-06-30,159538.0
2010-07-01,159744.0
2010-07-02,159744.0
2010-07-03,159744.0
2010-07-04,159744.0
2010-07-05,159744.0
2010-07-06,159744.0
2010-07-07,159744.0
2010-07-08,159744.0
2010-07-09,159744.0
2010-07-10,159744.0
2010-07-11,159744.0
2010-07-12,159744.0
2010-07-13,159744.0
2010-07-14,159744.0
2010-07-15,159744.0
2010-07-16,159744.0
2010-07-17,159744.0
2010-07-18,159744.0
2010-07-19,159744.0
2010-07-20,159744.0
2010-07-21,159744.0
2010-07-22,159744.0
2010-07-23,159744.0
2010-07-24,159744.0
2010-07-25,159744.0
2010-07-26,159744.0
2010-07-27,159744.0
2010-07-28,159744.0
2010-07-29,159744.0
2010-07-30,159744.0
2010-07-31,159744.0
2010-08-01,160235.0
2010-08-02,160235.0
2010-08-03,160235.0
2010-08-04,160235.0
2010-08-05,160235.0
2010-08-06,160235.0
2010-08-07,160235.0
2010-08-08,160235.0
2010-08-09,160235.0
2010-08-10,160235.0
2010-08-11,160235.0
2010-08-12,160235.0
2010-08-13,160235.0
2010-08-14,160235.0
2010-08-15,160235.0
2010-08-16,160235.0
2010-08-17,160235.0
2010-08-18,160235.0
2010-08-19,160235.0
2010-08-20,160235.0
2010-08-21,160235.0
2010-08-22,160235.0
2010-08-23,160235.0
2010-08-24,160235.0
2010-08-25,160235.0
2010-08-26,160235.0
2010-08-27,160235.0
2010-08-28,160235.0
2010-08-29,160235.0
2010-08-30,160235.0
2010-08-31,160235.0
2010-09-01,161346.0
2010-09-02,161346.0
2010-09-03,161346.0
2010-09-04,161346.0
2010-09-05,161346.0
2010-09-06,161346.0
2010-09-07,161346.0
2010-09-08,161346.0
2010-09-09,161346.0
2010-09-10,161346.0
2010-09-11,161346.0
2010-09-12,161346.0
2010-09-13,161346.0
2010-09-14,161346.0
2010-09-15,161346.0
2010-09-16,161346.0
2010-09-17,161346.0
2010-09-18,161346.0
2010-09-19,161346.0
2010-09-20,161346.0
2010-09-21,161346.0
2010-09-22,161346.0
2010-09-23,161346.0
2010-09-24,161346.0
2010-09-25,161346.0
2010-09-26,161346.0
2010-09-27,161346.0
2010-09-28,161346.0
2010-09-29,161346.0
2010-09-30,161346.0
2010-10-01,162629.0
2010-10-02,162629.0
2010-10-03,162629.0
2010-10-04,162629.0
2010-10-05,162629.0
2010-10-06,162629.0
2010-10-07,162629.0
2010-10-08,162629.0
2010-10-09,162629.0
2010-10-10,162629.0
2010-10-11,162629.0
2010-10-12,162629.0
2010-10-13,162629.0
2010-10-14,162629.0
2010-10-15,162629.0
2010-10-16,162629.0
2010-10-17,162629.0
2010-10-18,162629.0
2010-10-19,162629.0
2010-10-20,162629.0
2010-10-21,162629.0
2010-10-22,162629.0
2010-10-23,162629.0
2010-10-24,162629.0
2010-10-25,162629.0
2010-10-26,162629.0
2010-10-27,162629.0
2010-10-28,162629.0
2010-10-29,162629.0
2010-10-30,162629.0
2010-10-31,162629.0
2010-11-01,163691.0
2010-11-02,163691.0
2010-11-03,163691.0
2010-11-04,163691.0
2010-11-05,163691.0
2010-11-06,163691.0
2010-11-07,163691.0
2010-11-08,163691.0
2010-11-09,163691.0
2010-11-10,163691.0
2010-11-11,163691.0
2010-11-12,163691.0
2010-11-13,163691.0
2010-11-14,163691.0
2010-11-15,163691.0
2010-11-16,163691.0
2010-11-17,163691.0
2010-11-18,163691.0
2010-11-19,163691.0
2010-11-20,163691.0
2010-11-21,163691.0
2010-11-22,163691.0
2010-11-23,163691.0
2010-11-24,163691.0
2010-11-25,163691.0
2010-11-26,163691.0
2010-11-27,163691.0
2010-11-28,163691.0
2010-11-29,163691.0
2010-11-30,163691.0
2010-12-01,164184.0
2010-12-02,164184.0
2010-12-03,164184.0
2010-12-04,164184.0
2010-12-05,164184.0
2010-12-06,164184.0
2010-12-07,164184.0
2010-12-08,164184.0
2010-12-09,164184.0
2010-12-10,164184.0
2010-12-11,164184.0
2010-12-12,164184.0
2010-12-13,164184.0
2010-12-14,164184.0
2010-12-15,164184.0
2010-12-16,164184.0
2010-12-17,164184.0
2010-12-18,164184.0
2010-12-19,164184.0
2010-12-20,164184.0
2010-12-21,164184.0
2010-12-22,164184.0
2010-12-23,164184.0
2010-12-24,164184.0
2010-12-25,164184.0
2010-12-26,164184.0
2010-12-27,164184.0
2010-12-28,164184.0
2010-12-29,164184.0
2010-12-30,164184.0
2010-12-31,164184.0
2011-01-01,164745.0
2011-01-02,164745.0
2011-01-03,164745.0
2011-01-04,164745.0
2011-01-05,164745.0
2011-01-06,164745.0
2011-01-07,164745.0
2011-01-08,164745.0
2011-01-09,164745.0
2011-01-10,164745.0
2011-01-11,164745.0
2011-01-12,164745.0
2011-01-13,164745.0
2011-01-14,164745.0
2011-01-15,164745.0
2011-01-16,164745.0
2011-01-17,164745.0
2011-01-18,164745.0
2011-01-19,164745.0
2011-01-20,164745.0
2011-01-21,164745.0
2011-01-22,164745.0
2011-01-23,164745.0
2011-01-24,164745.0
2011-01-25,164745.0
2011-01-26,164745.0
2011-01-27,164745.0
2011-01-28,164745.0
2011-01-29,164745.0
2011-01-30,164745.0
2011-01-31,164745.0
2011-02-01,165605.0
2011-02-02,165605.0
2011-02-03,165605.0
2011-02-04,165605.0
2011-02-05,165605.0
2011-02-06,165605.0
2011-02-07,165605.0
2011-02-08,165605.0
2011-02-09,165605.0
2011-02-10,165605.0
2011-02-11,165605.0
2011-02-12,165605.0
2011-02-13,165605.0
2011-02-14,165605.0
2011-02-15,165605.0
2011-02-16,165605.0
2011-02-17,165605.0
2011-02-18,165605.0
2011-02-19,165605.0
2011-02-20,165605.0
2011-02-21,165605.0
2011-02-22,165605.0
2011-02-23,165605.0
2011-02-24,165605.0
2011-02-25,165605.0
2011-02-26,165605.0
2011-02-27,165605.0
2011-02-28,165605.0
2011-03-01,166233.0
2011-03-02,166233.0
2011-03-03,166233.0
2011-03-04,166233.0
2011-03-05,166233.0
2011-03-06,166233.0
2011-03-07,166233.0
2011-03-08,166233.0
2011-03-09,166233.0
2011-03-10,166233.0
2011-03-11,166233.0
2011-03-12,166233.0
2011-03-13,166233.0
2011-03-14,166233.0
2011-03-15,166233.0
2011-03-16,166233.0
2011-03-17,166233.0
2011-03-18,166233.0
2011-03-19,166233.0
2011-03-20,166233.0
2011-03-21,166233.0
2011-03-22,166233.0
2011-03-23,166233.0
2011-03-24,166233.0
2011-03-25,166233.0
2011-03-26,166233.0
2011-03-27,166233.0
2011-03-28,166233.0
2011-03-29,166233.0
2011-03-30,166233.0
2011-03-31,166233.0
2011-04-01,166368.0
2011-04-02,166368.0
2011-04-03,166368.0
2011-04-04,166368.0
2011-04-05,166368.0
2011-04-06,166368.0
2011-04-07,166368.0
2011-04-08,166368.0
2011-04-09,166368.0
2011-04-10,166368.0
2011-04-11,166368.0
2011-04-12,166368.0
2011-04-13,166368.0
2011-04-14,166368.0
2011-04-15,166368.0
2011-04-16,166368.0
2011-04-17,166368.0
2011-04-18,166368.0
2011-04-19,166368.0
2011-04-20,166368.0
2011-04-21,166368.0
2011-04-22,166368.0
2011-04-23,166368.0
2011-04-24,166368.0
2011-04-25,166368.0
2011-04-26,166368.0
2011-04-27,166368.0
2011-04-28,166368.0
2011-04-29,166368.0
2011-04-30,166368.0
2011-05-01,165701.0
2011-05-02,165701.0
2011-05-03,165701.0
2011-05-04,165701.0
2011-05-05,165701.0
2011-05-06,165701.0
2011-05-07,165701.0
2011-05-08,165701.0
2011-05-09,165701.0
2011-05-10,165701.0
2011-05-11,165701.0
2011-05-12,165701.0
2011-05-13,165701.0
2011-05-14,165701.0
2011-05-15,165701.0
2011-05-16,165701.0
2011-05-17,165701.0
2011-05-18,165701.0
2011-05-19,165701.0
2011-05-20,165701.0
2011-05-21,165701.0
2011-05-22,165701.0
2011-05-23,165701.0
2011-05-24,165701.0
2011-05-25,165701.0
2011-05-26,165701.0
2011-05-27,165701.0
2011-05-28,165701.0
2011-05-29,165701.0
2011-05-30,165701.0
2011-05-31,165701.0
2011-06-01,167072.0
2011-06-02,167072.0
2011-06-03,167072.0
2011-06-04,167072.0
2011-06-05,167072.0
2011-06-06,167072.0
2011-06-07,167072.0
2011-06-08,167072.0
2011-06-09,167072.0
2011-06-10,167072.0
2011-06-11,167072.0
2011-06-12,167072.0
2011-06-13,167072.0
2011-06-14,167072.0
2011-06-15,167072.0
2011-06-16,167072.0
2011-06-17,167072.0
2011-06-18,167072.0
2011-06-19,167072.0
2011-06-20,167072.0
2011-06-21,167072.0
2011-06-22,167072.0
2011-06-23,167072.0
2011-06-24,167072.0
2011-06-25,167072.0
2011-06-26,167072.0
2011-06-27,167072.0
2011-06-28,167072.0
2011-06-29,167072.0
2011-06-30,167072.0
2011-07-01,166571.0
2011-07-02,166571.0
2011-07-03,166571.0
2011-07-04,166571.0
2011-07-05,166571.0
2011-07-06,166571.0
2011-07-07,166571.0
2011-07-08,166571.0
2011-07-09,166571.0
2011-07-10,166571.0
2011-07-11,166571.0
2011-07-12,166571.0
2011-07-13,166571.0
2011-07-14,166571.0
2011-07-15,166571.0
2011-07-16,166571.0
2011-07-17,166571.0
2011-07-18,166571.0
2011-07-19,166571.0
2011-07-20,166571.0
2011-07-21,166571.0
2011-07-22,166571.0
2011-07-23,166571.0
2011-07-24,166571.0
2011-07-25,166571.0
2011-07-26,166571.0
2011-07-27,166571.0
2011-07-28,166571.0
2011-07-29,166571.0
2011-07-30,166571.0
2011-07-31,166571.0
2011-08-01,166232.0
2011-08-02,166232.0
2011-08-03,166232.0
2011-08-04,166232.0
2011-08-05,166232.0
2011-08-06,166232.0
2011-08-07,166232.0
2011-08-08,166232.0
2011-08-09,166232.0
2011-08-10,166232.0
2011-08-11,166232.0
2011-08-12,166232.0
2011-08-13,166232.0
2011-08-14,166232.0
2011-08-15,166232.0
2011-08-16,166232.0
2011-08-17,166232.0
2011-08-18,166232.0
2011-08-19,166232.0
2011-08-20,166232.0
2011-08-21,166232.0
2011-08-22,166232.0
2011-08-23,166232.0
2011-08-24,166232.0
2011-08-25,166232.0
2011-08-26,166232.0
2011-08-27,166232.0
2011-08-28,166232.0
2011-08-29,166232.0
2011-08-30,166232.0
2011-08-31,166232.0
2011-09-01,167717.0
2011-09-02,167717.0
2011-09-03,167717.0
2011-09-04,167717.0
2011-09-05,167717.0
2011-09-06,167717.0
2011-09-07,167717.0
2011-09-08,167717.0
2011-09-09,167717.0
2011-09-10,167717.0
2011-09-11,167717.0
2011-09-12,167717.0
2011-09-13,167717.0
2011-09-14,167717.0
2011-09-15,167717.0
2011-09-16,167717.0
2011-09-17,167717.0
2011-09-18,167717.0
2011-09-19,167717.0
2011-09-20,167717.0
2011-09-21,167717.0
2011-09-22,167717.0
2011-09-23,167717.0
2011-09-24,167717.0
2011-09-25,167717.0
2011-09-26,167717.0
2011-09-27,167717.0
2011-09-28,167717.0
2011-09-29,167717.0
2011-09-30,167717.0
2011-10-01,168559.0
2011-10-02,168559.0
2011-10-03,168559.0
2011-10-04,168559.0
2011-10-05,168559.0
2011-10-06,168559.0
2011-10-07,168559.0
2011-10-08,168559.0
2011-10-09,168559.0
2011-10-10,168559.0
2011-10-11,168559.0
2011-10-12,168559.0
2011-10-13,168559.0
2011-10-14,168559.0
2011-10-15,168559.0
2011-10-16,168559.0
2011-10-17,168559.0
2011-10-18,168559.0
2011-10-19,168559.0
2011-10-20,168559.0
2011-10-21,168559.0
2011-10-22,168559.0
2011-10-23,168559.0
2011-10-24,168559.0
2011-10-25,168559.0
2011-10-26,168559.0
2011-10-27,168559.0
2011-10-28,168559.0
2011-10-29,168559.0
2011-10-30,168559.0
2011-10-31,168559.0
2011-11-01,168783.0
2011-11-02,168783.0
2011-11-03,168783.0
2011-11-04,168783.0
2011-11-05,168783.0
2011-11-06,168783.0
2011-11-07,168783.0
2011-11-08,168783.0
2011-11-09,168783.0
2011-11-10,168783.0
2011-11-11,168783.0
2011-11-12,168783.0
2011-11-13,168783.0
2011-11-14,168783.0
2011-11-15,168783.0
2011-11-16,168783.0
2011-11-17,168783.0
2011-11-18,168783.0
2011-11-19,168783.0
2011-11-20,168783.0
2011-11-21,168783.0
2011-11-22,168783.0
2011-11-23,168783.0
2011-11-24,168783.0
2011-11-25,168783.0
2011-11-26,168783.0
2011-11-27,168783.0
2011-11-28,168783.0
2011-11-29,168783.0
2011-11-30,168783.0
2011-12-01,168990.0
2011-12-02,168990.0
2011-12-03,168990.0
2011-12-04,168990.0
2011-12-05,168990.0
2011-12-06,168990.0
2011-12-07,168990.0
2011-12-08,168990.0
2011-12-09,168990.0
2011-12-10,168990.0
2011-12-11,168990.0
2011-12-12,168990.0
2011-12-13,168990.0
2011-12-14,168990.0
2011-12-15,168990.0
2011-12-16,168990.0
2011-12-17,168990.0
2011-12-18,168990.0
2011-12-19,168990.0
2011-12-20,168990.0
2011-12-21,168990.0
2011-12-22,168990.0
2011-12-23,168990.0
2011-12-24,168990.0
2011-12-25,168990.0
2011-12-26,168990.0
2011-12-27,168990.0
2011-12-28,168990.0
2011-12-29,168990.0
2011-12-30,168990.0
2011-12-31,168990.0
2012-01-01,170088.0
2012-01-02,170088.0
2012-01-03,170088.0
2012-01-04,170088.0
2012-01-05,170088.0
2012-01-06,170088.0
2012-01-07,170088.0
2012-01-08,170088.0
2012-01-09,170088.0
2012-01-10,170088.0
2012-01-11,170088.0
2012-01-12,170088.0
2012-01-13,170088.0
2012-01-14,170088.0
2012-01-15,170088.0
2012-01-16,170088.0
2012-01-17,170088.0
2012-01-18,170088.0
2012-01-19,170088.0
2012-01-20,170088.0
2012-01-21,170088.0
2012-01-22,170088.0
2012-01-23,170088.0
2012-01-24,170088.0
2012-01-25,170088.0
2012-01-26,170088.0
2012-01-27,170088.0
2012-01-28,170088.0
2012-01-29,170088.0
2012-01-30,170088.0
2012-01-31,170088.0
2012-02-01,171818.0
2012-02-02,171818.0
2012-02-03,171818.0
2012-02-04,171818.0
2012-02-05,171818.0
2012-02-06,171818.0
2012-02-07,171818.0
2012-02-08,171818.0
2012-02-09,171818.0
2012-02-10,171818.0
2012-02-11,171818.0
2012-02-12,171818.0
2012-02-13,171818.0
2012-02-14,171818.0
2012-02-15,171818.0
2012-02-16,171818.0
2012-02-17,171818.0
2012-02-18,171818.0
2012-02-19,171818.0
2012-02-20,171818.0
2012-02-21,171818.0
2012-02-22,171818.0
2012-02-23,171818.0
2012-02-24,171818.0
2012-02-25,171818.0
2012-02-26,171818.0
2012-02-27,171818.0
2012-02-28,171818.0
2012-02-29,171818.0
2012-03-01,172066.0
2012-03-02,172066.0
2012-03-03,172066.0
2012-03-04,172066.0
2012-03-05,172066.0
2012-03-06,172066.0
2012-03-07,172066.0
2012-03-08,172066.0
2012-03-09,172066.0
2012-03-10,172066.0
2012-03-11,172066.0
2012-03-12,172066.0
2012-03-13,172066.0
2012-03-14,172066.0
2012-03-15,172066.0
2012-03-16,172066.0
2012-03-17,172066.0
2012-03-18,172066.0
2012-03-19,172066.0
2012-03-20,172066.0
2012-03-21,172066.0
2012-03-22,172066.0
2012-03-23,172066.0
2012-03-24,172066.0
2012-03-25,172066.0
2012-03-26,172066.0
2012-03-27,172066.0
2012-03-28,172066.0
2012-03-29,172066.0
2012-03-30,172066.0
2012-03-31,172066.0
2012-04-01,171071.0
2012-04-02,171071.0
2012-04-03,171071.0
2012-04-04,171071.0
2012-04-05,171071.0
2012-04-06,171071.0
2012-04-07,171071.0
2012-04-08,171071.0
2012-04-09,171071.0
2012-04-10,171071.0
2012-04-11,171071.0
2012-04-12,171071.0
2012-04-13,171071.0
2012-04-14,171071.0
2012-04-15,171071.0
2012-04-16,171071.0
2012-04-17,171071.0
2012-04-18,171071.0
2012-04-19,171071.0
2012-04-20,171071.0
2012-04-21,171071.0
2012-04-22,171071.0
2012-04-23,171071.0
2012-04-24,171071.0
2012-04-25,171071.0
2012-04-26,171071.0
2012-04-27,171071.0
2012-04-28,171071.0
2012-04-29,171071.0
2012-04-30,171071.0
2012-05-01,171121.0
2012-05-02,171121.0
2012-05-03,171121.0
2012-05-04,171121.0
2012-05-05,171121.0
2012-05-06,171121.0
2012-05-07,171121.0
2012-05-08,171121.0
2012-05-09,171121.0
2012-05-10,171121.0
2012-05-11,171121.0
2012-05-12,171121.0
2012-05-13,171121.0
2012-05-14,171121.0
2012-05-15,171121.0
2012-05-16,171121.0
2012-05-17,171121.0
2012-05-18,171121.0
2012-05-19,171121.0
2012-05-20,171121.0
2012-05-21,171121.0
2012-05-22,171121.0
2012-05-23,171121.0
2012-05-24,171121.0
2012-05-25,171121.0
2012-05-26,171121.0
2012-05-27,171121.0
2012-05-28,171121.0
2012-05-29,171121.0
2012-05-30,171121.0
2012-05-31,171121.0
2012-06-01,169742.0
2012-06-02,169742.0
2012-06-03,169742.0
2012-06-04,169742.0
2012-06-05,169742.0
2012-06-06,169742.0
2012-06-07,169742.0
2012-06-08,169742.0
2012-06-09,169742.0
2012-06-10,169742.0
2012-06-11,169742.0
2012-06-12,169742.0
2012-06-13,169742.0
2012-06-14,169742.0
