observation_date,ULCNFB
2017-05-25,99.748
2017-05-26,99.748
2017-05-27,99.748
2017-05-28,99.748
2017-05-29,99.748
2017-05-30,99.748
2017-05-31,99.748
2017-06-01,99.748
2017-06-02,99.748
2017-06-03,99.748
2017-06-04,99.748
2017-06-05,99.748
2017-06-06,99.748
2017-06-07,99.748
2017-06-08,99.748
2017-06-09,99.748
2017-06-10,99.748
2017-06-11,99.748
2017-06-12,99.748
2017-06-13,99.748
2017-06-14,99.748
2017-06-15,99.748
2017-06-16,99.748
2017-06-17,99.748
2017-06-18,99.748
2017-06-19,99.748
2017-06-20,99.748
2017-06-21,99.748
2017-06-22,99.748
2017-06-23,99.748
2017-06-24,99.748
2017-06-25,99.748
2017-06-26,99.748
2017-06-27,99.748
2017-06-28,99.748
2017-06-29,99.748
2017-06-30,99.748
2017-07-01,100.222
2017-07-02,100.222
2017-07-03,100.222
2017-07-04,100.222
2017-07-05,100.222
2017-07-06,100.222
2017-07-07,100.222
2017-07-08,100.222
2017-07-09,100.222
2017-07-10,100.222
2017-07-11,100.222
2017-07-12,100.222
2017-07-13,100.222
2017-07-14,100.222
2017-07-15,100.222
2017-07-16,100.222
2017-07-17,100.222
2017-07-18,100.222
2017-07-19,100.222
2017-07-20,100.222
2017-07-21,100.222
2017-07-22,100.222
2017-07-23,100.222
2017-07-24,100.222
2017-07-25,100.222
2017-07-26,100.222
2017-07-27,100.222
2017-07-28,100.222
2017-07-29,100.222
2017-07-30,100.222
2017-07-31,100.222
2017-08-01,100.222
2017-08-02,100.222
2017-08-03,100.222
2017-08-04,100.222
2017-08-05,100.222
2017-08-06,100.222
2017-08-07,100.222
2017-08-08,100.222
2017-08-09,100.222
2017-08-10,100.222
2017-08-11,100.222
2017-08-12,100.222
2017-08-13,100.222
2017-08-14,100.222
2017-08-15,100.222
2017-08-16,100.222
2017-08-17,100.222
2017-08-18,100.222
2017-08-19,100.222
2017-08-20,100.222
2017-08-21,100.222
2017-08-22,100.222
2017-08-23,100.222
2017-08-24,100.222
2017-08-25,100.222
2017-08-26,100.222
2017-08-27,100.222
2017-08-28,100.222
2017-08-29,100.222
2017-08-30,100.222
2017-08-31,100.222
2017-09-01,100.222
2017-09-02,100.222
2017-09-03,100.222
2017-09-04,100.222
2017-09-05,100.222
2017-09-06,100.222
2017-09-07,100.222
2017-09-08,100.222
2017-09-09,100.222
2017-09-10,100.222
2017-09-11,100.222
2017-09-12,100.222
2017-09-13,100.222
2017-09-14,100.222
2017-09-15,100.222
2017-09-16,100.222
2017-09-17,100.222
2017-09-18,100.222
2017-09-19,100.222
2017-09-20,100.222
2017-09-21,100.222
2017-09-22,100.222
2017-09-23,100.222
2017-09-24,100.222
2017-09-25,100.222
2017-09-26,100.222
2017-09-27,100.222
2017-09-28,100.222
2017-09-29,100.222
2017-09-30,100.222
2017-10-01,100.829
2017-10-02,100.829
2017-10-03,100.829
2017-10-04,100.829
2017-10-05,100.829
2017-10-06,100.829
2017-10-07,100.829
2017-10-08,100.829
2017-10-09,100.829
2017-10-10,100.829
2017-10-11,100.829
2017-10-12,100.829
2017-10-13,100.829
2017-10-14,100.829
2017-10-15,100.829
2017-10-16,100.829
2017-10-17,100.829
2017-10-18,100.829
2017-10-19,100.829
2017-10-20,100.829
2017-10-21,100.829
2017-10-22,100.829
2017-10-23,100.829
2017-10-24,100.829
2017-10-25,100.829
2017-10-26,100.829
2017-10-27,100.829
2017-10-28,100.829
2017-10-29,100.829
2017-10-30,100.829
2017-10-31,100.829
2017-11-01,100.829
2017-11-02,100.829
2017-11-03,100.829
2017-11-04,100.829
2017-11-05,100.829
2017-11-06,100.829
2017-11-07,100.829
2017-11-08,100.829
2017-11-09,100.829
2017-11-10,100.829
2017-11-11,100.829
2017-11-12,100.829
2017-11-13,100.829
2017-11-14,100.829
2017-11-15,100.829
2017-11-16,100.829
2017-11-17,100.829
2017-11-18,100.829
2017-11-19,100.829
2017-11-20,100.829
2017-11-21,100.829
2017-11-22,100.829
2017-11-23,100.829
2017-11-24,100.829
2017-11-25,100.829
2017-11-26,100.829
2017-11-27,100.829
2017-11-28,100.829
2017-11-29,100.829
2017-11-30,100.829
2017-12-01,100.829
2017-12-02,100.829
2017-12-03,100.829
2017-12-04,100.829
2017-12-05,100.829
2017-12-06,100.829
2017-12-07,100.829
2017-12-08,100.829
2017-12-09,100.829
2017-12-10,100.829
2017-12-11,100.829
2017-12-12,100.829
2017-12-13,100.829
2017-12-14,100.829
2017-12-15,100.829
2017-12-16,100.829
2017-12-17,100.829
2017-12-18,100.829
2017-12-19,100.829
2017-12-20,100.829
2017-12-21,100.829
2017-12-22,100.829
2017-12-23,100.829
2017-12-24,100.829
2017-12-25,100.829
2017-12-26,100.829
2017-12-27,100.829
2017-12-28,100.829
2017-12-29,100.829
2017-12-30,100.829
2017-12-31,100.829
2018-01-01,101.104
2018-01-02,101.104
2018-01-03,101.104
2018-01-04,101.104
2018-01-05,101.104
2018-01-06,101.104
2018-01-07,101.104
2018-01-08,101.104
2018-01-09,101.104
2018-01-10,101.104
2018-01-11,101.104
2018-01-12,101.104
2018-01-13,101.104
2018-01-14,101.104
2018-01-15,101.104
2018-01-16,101.104
2018-01-17,101.104
2018-01-18,101.104
2018-01-19,101.104
2018-01-20,101.104
2018-01-21,101.104
2018-01-22,101.104
2018-01-23,101.104
2018-01-24,101.104
2018-01-25,101.104
2018-01-26,101.104
2018-01-27,101.104
2018-01-28,101.104
2018-01-29,101.104
2018-01-30,101.104
2018-01-31,101.104
2018-02-01,101.104
2018-02-02,101.104
2018-02-03,101.104
2018-02-04,101.104
2018-02-05,101.104
2018-02-06,101.104
2018-02-07,101.104
2018-02-08,101.104
2018-02-09,101.104
2018-02-10,101.104
2018-02-11,101.104
2018-02-12,101.104
2018-02-13,101.104
2018-02-14,101.104
2018-02-15,101.104
2018-02-16,101.104
2018-02-17,101.104
2018-02-18,101.104
2018-02-19,101.104
2018-02-20,101.104
2018-02-21,101.104
2018-02-22,101.104
2018-02-23,101.104
2018-02-24,101.104
2018-02-25,101.104
2018-02-26,101.104
2018-02-27,101.104
2018-02-28,101.104
2018-03-01,101.104
2018-03-02,101.104
2018-03-03,101.104
2018-03-04,101.104
2018-03-05,101.104
2018-03-06,101.104
2018-03-07,101.104
2018-03-08,101.104
2018-03-09,101.104
2018-03-10,101.104
2018-03-11,101.104
2018-03-12,101.104
2018-03-13,101.104
2018-03-14,101.104
2018-03-15,101.104
2018-03-16,101.104
2018-03-17,101.104
2018-03-18,101.104
2018-03-19,101.104
2018-03-20,101.104
2018-03-21,101.104
2018-03-22,101.104
2018-03-23,101.104
2018-03-24,101.104
2018-03-25,101.104
2018-03-26,101.104
2018-03-27,101.104
2018-03-28,101.104
2018-03-29,101.104
2018-03-30,101.104
2018-03-31,101.104
2018-04-01,101.619
2018-04-02,101.619
2018-04-03,101.619
2018-04-04,101.619
2018-04-05,101.619
2018-04-06,101.619
2018-04-07,101.619
2018-04-08,101.619
2018-04-09,101.619
2018-04-10,101.619
2018-04-11,101.619
2018-04-12,101.619
2018-04-13,101.619
2018-04-14,101.619
2018-04-15,101.619
2018-04-16,101.619
2018-04-17,101.619
2018-04-18,101.619
2018-04-19,101.619
2018-04-20,101.619
2018-04-21,101.619
2018-04-22,101.619
2018-04-23,101.619
2018-04-24,101.619
2018-04-25,101.619
2018-04-26,101.619
2018-04-27,101.619
2018-04-28,101.619
2018-04-29,101.619
2018-04-30,101.619
2018-05-01,101.619
2018-05-02,101.619
2018-05-03,101.619
2018-05-04,101.619
2018-05-05,101.619
2018-05-06,101.619
2018-05-07,101.619
2018-05-08,101.619
2018-05-09,101.619
2018-05-10,101.619
2018-05-11,101.619
2018-05-12,101.619
2018-05-13,101.619
2018-05-14,101.619
2018-05-15,101.619
2018-05-16,101.619
2018-05-17,101.619
2018-05-18,101.619
2018-05-19,101.619
2018-05-20,101.619
2018-05-21,101.619
2018-05-22,101.619
2018-05-23,101.619
2018-05-24,101.619
2018-05-25,101.619
2018-05-26,101.619
2018-05-27,101.619
2018-05-28,101.619
2018-05-29,101.619
2018-05-30,101.619
2018-05-31,101.619
2018-06-01,101.619
2018-06-02,101.619
2018-06-03,101.619
2018-06-04,101.619
2018-06-05,101.619
2018-06-06,101.619
2018-06-07,101.619
2018-06-08,101.619
2018-06-09,101.619
2018-06-10,101.619
2018-06-11,101.619
2018-06-12,101.619
2018-06-13,101.619
2018-06-14,101.619
2018-06-15,101.619
2018-06-16,101.619
2018-06-17,101.619
2018-06-18,101.619
2018-06-19,101.619
2018-06-20,101.619
2018-06-21,101.619
2018-06-22,101.619
2018-06-23,101.619
2018-06-24,101.619
2018-06-25,101.619
2018-06-26,101.619
2018-06-27,101.619
2018-06-28,101.619
2018-06-29,101.619
2018-06-30,101.619
2018-07-01,102.314
2018-07-02,102.314
2018-07-03,102.314
2018-07-04,102.314
2018-07-05,102.314
2018-07-06,102.314
2018-07-07,102.314
2018-07-08,102.314
2018-07-09,102.314
2018-07-10,102.314
2018-07-11,102.314
2018-07-12,102.314
2018-07-13,102.314
2018-07-14,102.314
2018-07-15,102.314
2018-07-16,102.314
2018-07-17,102.314
2018-07-18,102.314
2018-07-19,102.314
2018-07-20,102.314
2018-07-21,102.314
2018-07-22,102.314
2018-07-23,102.314
2018-07-24,102.314
2018-07-25,102.314
2018-07-26,102.314
2018-07-27,102.314
2018-07-28,102.314
2018-07-29,102.314
2018-07-30,102.314
2018-07-31,102.314
2018-08-01,102.314
2018-08-02,102.314
2018-08-03,102.314
2018-08-04,102.314
2018-08-05,102.314
2018-08-06,102.314
2018-08-07,102.314
2018-08-08,102.314
2018-08-09,102.314
2018-08-10,102.314
2018-08-11,102.314
2018-08-12,102.314
2018-08-13,102.314
2018-08-14,102.314
2018-08-15,102.314
2018-08-16,102.314
2018-08-17,102.314
2018-08-18,102.314
2018-08-19,102.314
2018-08-20,102.314
2018-08-21,102.314
2018-08-22,102.314
2018-08-23,102.314
2018-08-24,102.314
2018-08-25,102.314
2018-08-26,102.314
2018-08-27,102.314
2018-08-28,102.314
2018-08-29,102.314
2018-08-30,102.314
2018-08-31,102.314
2018-09-01,102.314
2018-09-02,102.314
2018-09-03,102.314
2018-09-04,102.314
2018-09-05,102.314
2018-09-06,102.314
2018-09-07,102.314
2018-09-08,102.314
2018-09-09,102.314
2018-09-10,102.314
2018-09-11,102.314
2018-09-12,102.314
2018-09-13,102.314
2018-09-14,102.314
2018-09-15,102.314
2018-09-16,102.314
2018-09-17,102.314
2018-09-18,102.314
2018-09-19,102.314
2018-09-20,102.314
2018-09-21,102.314
2018-09-22,102.314
2018-09-23,102.314
2018-09-24,102.314
2018-09-25,102.314
2018-09-26,102.314
2018-09-27,102.314
2018-09-28,102.314
2018-09-29,102.314
2018-09-30,102.314
2018-10-01,102.836
2018-10-02,102.836
2018-10-03,102.836
2018-10-04,102.836
2018-10-05,102.836
2018-10-06,102.836
2018-10-07,102.836
2018-10-08,102.836
2018-10-09,102.836
2018-10-10,102.836
2018-10-11,102.836
2018-10-12,102.836
2018-10-13,102.836
2018-10-14,102.836
2018-10-15,102.836
2018-10-16,102.836
2018-10-17,102.836
2018-10-18,102.836
2018-10-19,102.836
2018-10-20,102.836
2018-10-21,102.836
2018-10-22,102.836
2018-10-23,102.836
2018-10-24,102.836
2018-10-25,102.836
2018-10-26,102.836
2018-10-27,102.836
2018-10-28,102.836
2018-10-29,102.836
2018-10-30,102.836
2018-10-31,102.836
2018-11-01,102.836
2018-11-02,102.836
2018-11-03,102.836
2018-11-04,102.836
2018-11-05,102.836
2018-11-06,102.836
2018-11-07,102.836
2018-11-08,102.836
2018-11-09,102.836
2018-11-10,102.836
2018-11-11,102.836
2018-11-12,102.836
2018-11-13,102.836
2018-11-14,102.836
2018-11-15,102.836
2018-11-16,102.836
2018-11-17,102.836
2018-11-18,102.836
2018-11-19,102.836
2018-11-20,102.836
2018-11-21,102.836
2018-11-22,102.836
2018-11-23,102.836
2018-11-24,102.836
2018-11-25,102.836
2018-11-26,102.836
2018-11-27,102.836
2018-11-28,102.836
2018-11-29,102.836
2018-11-30,102.836
2018-12-01,102.836
2018-12-02,102.836
2018-12-03,102.836
2018-12-04,102.836
2018-12-05,102.836
2018-12-06,102.836
2018-12-07,102.836
2018-12-08,102.836
2018-12-09,102.836
2018-12-10,102.836
2018-12-11,102.836
2018-12-12,102.836
2018-12-13,102.836
2018-12-14,102.836
2018-12-15,102.836
2018-12-16,102.836
2018-12-17,102.836
2018-12-18,102.836
2018-12-19,102.836
2018-12-20,102.836
2018-12-21,102.836
2018-12-22,102.836
2018-12-23,102.836
2018-12-24,102.836
2018-12-25,102.836
2018-12-26,102.836
2018-12-27,102.836
2018-12-28,102.836
2018-12-29,102.836
2018-12-30,102.836
2018-12-31,102.836
2019-01-01,104.382
2019-01-02,104.382
2019-01-03,104.382
2019-01-04,104.382
2019-01-05,104.382
2019-01-06,104.382
2019-01-07,104.382
2019-01-08,104.382
2019-01-09,104.382
2019-01-10,104.382
2019-01-11,104.382
2019-01-12,104.382
2019-01-13,104.382
2019-01-14,104.382
2019-01-15,104.382
2019-01-16,104.382
2019-01-17,104.382
2019-01-18,104.382
2019-01-19,104.382
2019-01-20,104.382
2019-01-21,104.382
2019-01-22,104.382
2019-01-23,104.382
2019-01-24,104.382
2019-01-25,104.382
2019-01-26,104.382
2019-01-27,104.382
2019-01-28,104.382
2019-01-29,104.382
2019-01-30,104.382
2019-01-31,104.382
2019-02-01,104.382
2019-02-02,104.382
2019-02-03,104.382
2019-02-04,104.382
2019-02-05,104.382
2019-02-06,104.382
2019-02-07,104.382
2019-02-08,104.382
2019-02-09,104.382
2019-02-10,104.382
2019-02-11,104.382
2019-02-12,104.382
2019-02-13,104.382
2019-02-14,104.382
2019-02-15,104.382
2019-02-16,104.382
2019-02-17,104.382
2019-02-18,104.382
2019-02-19,104.382
2019-02-20,104.382
2019-02-21,104.382
2019-02-22,104.382
2019-02-23,104.382
2019-02-24,104.382
2019-02-25,104.382
2019-02-26,104.382
2019-02-27,104.382
2019-02-28,104.382
2019-03-01,104.382
2019-03-02,104.382
2019-03-03,104.382
2019-03-04,104.382
2019-03-05,104.382
2019-03-06,104.382
2019-03-07,104.382
2019-03-08,104.382
2019-03-09,104.382
2019-03-10,104.382
2019-03-11,104.382
2019-03-12,104.382
2019-03-13,104.382
2019-03-14,104.382
2019-03-15,104.382
2019-03-16,104.382
2019-03-17,104.382
2019-03-18,104.382
2019-03-19,104.382
2019-03-20,104.382
2019-03-21,104.382
2019-03-22,104.382
2019-03-23,104.382
2019-03-24,104.382
2019-03-25,104.382
2019-03-26,104.382
2019-03-27,104.382
2019-03-28,104.382
2019-03-29,104.382
2019-03-30,104.382
2019-03-31,104.382
2019-04-01,103.755
2019-04-02,103.755
2019-04-03,103.755
2019-04-04,103.755
2019-04-05,103.755
2019-04-06,103.755
2019-04-07,103.755
2019-04-08,103.755
2019-04-09,103.755
2019-04-10,103.755
2019-04-11,103.755
2019-04-12,103.755
2019-04-13,103.755
2019-04-14,103.755
2019-04-15,103.755
2019-04-16,103.755
2019-04-17,103.755
2019-04-18,103.755
2019-04-19,103.755
2019-04-20,103.755
2019-04-21,103.755
2019-04-22,103.755
2019-04-23,103.755
2019-04-24,103.755
2019-04-25,103.755
2019-04-26,103.755
2019-04-27,103.755
2019-04-28,103.755
2019-04-29,103.755
2019-04-30,103.755
2019-05-01,103.755
2019-05-02,103.755
2019-05-03,103.755
2019-05-04,103.755
2019-05-05,103.755
2019-05-06,103.755
2019-05-07,103.755
2019-05-08,103.755
2019-05-09,103.755
2019-05-10,103.755
2019-05-11,103.755
2019-05-12,103.755
2019-05-13,103.755
2019-05-14,103.755
2019-05-15,103.755
2019-05-16,103.755
2019-05-17,103.755
2019-05-18,103.755
2019-05-19,103.755
2019-05-20,103.755
2019-05-21,103.755
2019-05-22,103.755
2019-05-23,103.755
2019-05-24,103.755
2019-05-25,103.755
2019-05-26,103.755
2019-05-27,103.755
2019-05-28,103.755
2019-05-29,103.755
2019-05-30,103.755
2019-05-31,103.755
2019-06-01,103.755
2019-06-02,103.755
2019-06-03,103.755
2019-06-04,103.755
2019-06-05,103.755
2019-06-06,103.755
2019-06-07,103.755
2019-06-08,103.755
2019-06-09,103.755
2019-06-10,103.755
2019-06-11,103.755
2019-06-12,103.755
2019-06-13,103.755
2019-06-14,103.755
2019-06-15,103.755
2019-06-16,103.755
2019-06-17,103.755
2019-06-18,103.755
2019-06-19,103.755
2019-06-20,103.755
2019-06-21,103.755
2019-06-22,103.755
2019-06-23,103.755
2019-06-24,103.755
2019-06-25,103.755
2019-06-26,103.755
2019-06-27,103.755
2019-06-28,103.755
2019-06-29,103.755
2019-06-30,103.755
2019-07-01,102.651
2019-07-02,102.651
2019-07-03,102.651
2019-07-04,102.651
2019-07-05,102.651
2019-07-06,102.651
2019-07-07,102.651
2019-07-08,102.651
2019-07-09,102.651
2019-07-10,102.651
2019-07-11,102.651
2019-07-12,102.651
2019-07-13,102.651
2019-07-14,102.651
2019-07-15,102.651
2019-07-16,102.651
2019-07-17,102.651
2019-07-18,102.651
2019-07-19,102.651
2019-07-20,102.651
2019-07-21,102.651
2019-07-22,102.651
2019-07-23,102.651
2019-07-24,102.651
2019-07-25,102.651
2019-07-26,102.651
2019-07-27,102.651
2019-07-28,102.651
2019-07-29,102.651
2019-07-30,102.651
2019-07-31,102.651
2019-08-01,102.651
2019-08-02,102.651
2019-08-03,102.651
2019-08-04,102.651
2019-08-05,102.651
2019-08-06,102.651
2019-08-07,102.651
2019-08-08,102.651
2019-08-09,102.651
2019-08-10,102.651
2019-08-11,102.651
2019-08-12,102.651
2019-08-13,102.651
2019-08-14,102.651
2019-08-15,102.651
2019-08-16,102.651
2019-08-17,102.651
2019-08-18,102.651
2019-08-19,102.651
2019-08-20,102.651
2019-08-21,102.651
2019-08-22,102.651
2019-08-23,102.651
2019-08-24,102.651
2019-08-25,102.651
2019-08-26,102.651
2019-08-27,102.651
2019-08-28,102.651
2019-08-29,102.651
2019-08-30,102.651
2019-08-31,102.651
2019-09-01,102.651
2019-09-02,102.651
2019-09-03,102.651
2019-09-04,102.651
2019-09-05,102.651
2019-09-06,102.651
2019-09-07,102.651
2019-09-08,102.651
2019-09-09,102.651
2019-09-10,102.651
2019-09-11,102.651
2019-09-12,102.651
2019-09-13,102.651
2019-09-14,102.651
2019-09-15,102.651
2019-09-16,102.651
2019-09-17,102.651
2019-09-18,102.651
2019-09-19,102.651
2019-09-20,102.651
2019-09-21,102.651
2019-09-22,102.651
2019-09-23,102.651
2019-09-24,102.651
2019-09-25,102.651
2019-09-26,102.651
2019-09-27,102.651
2019-09-28,102.651
2019-09-29,102.651
2019-09-30,102.651
2019-10-01,103.457
2019-10-02,103.457
2019-10-03,103.457
2019-10-04,103.457
2019-10-05,103.457
2019-10-06,103.457
2019-10-07,103.457
2019-10-08,103.457
2019-10-09,103.457
2019-10-10,103.457
2019-10-11,103.457
2019-10-12,103.457
2019-10-13,103.457
2019-10-14,103.457
2019-10-15,103.457
2019-10-16,103.457
2019-10-17,103.457
2019-10-18,103.457
2019-10-19,103.457
2019-10-20,103.457
2019-10-21,103.457
2019-10-22,103.457
2019-10-23,103.457
2019-10-24,103.457
2019-10-25,103.457
2019-10-26,103.457
2019-10-27,103.457
2019-10-28,103.457
2019-10-29,103.457
2019-10-30,103.457
2019-10-31,103.457
2019-11-01,103.457
2019-11-02,103.457
2019-11-03,103.457
2019-11-04,103.457
2019-11-05,103.457
2019-11-06,103.457
2019-11-07,103.457
2019-11-08,103.457
2019-11-09,103.457
2019-11-10,103.457
2019-11-11,103.457
2019-11-12,103.457
2019-11-13,103.457
2019-11-14,103.457
2019-11-15,103.457
2019-11-16,103.457
2019-11-17,103.457
2019-11-18,103.457
2019-11-19,103.457
2019-11-20,103.457
2019-11-21,103.457
2019-11-22,103.457
2019-11-23,103.457
2019-11-24,103.457
2019-11-25,103.457
2019-11-26,103.457
2019-11-27,103.457
2019-11-28,103.457
2019-11-29,103.457
2019-11-30,103.457
2019-12-01,103.457
2019-12-02,103.457
2019-12-03,103.457
2019-12-04,103.457
2019-12-05,103.457
2019-12-06,103.457
2019-12-07,103.457
2019-12-08,103.457
2019-12-09,103.457
2019-12-10,103.457
2019-12-11,103.457
2019-12-12,103.457
2019-12-13,103.457
2019-12-14,103.457
2019-12-15,103.457
2019-12-16,103.457
2019-12-17,103.457
2019-12-18,103.457
2019-12-19,103.457
2019-12-20,103.457
2019-12-21,103.457
2019-12-22,103.457
2019-12-23,103.457
2019-12-24,103.457
2019-12-25,103.457
2019-12-26,103.457
2019-12-27,103.457
2019-12-28,103.457
2019-12-29,103.457
2019-12-30,103.457
2019-12-31,103.457
2020-01-01,106.381
2020-01-02,106.381
2020-01-03,106.381
2020-01-04,106.381
2020-01-05,106.381
2020-01-06,106.381
2020-01-07,106.381
2020-01-08,106.381
2020-01-09,106.381
2020-01-10,106.381
2020-01-11,106.381
2020-01-12,106.381
2020-01-13,106.381
2020-01-14,106.381
2020-01-15,106.381
2020-01-16,106.381
2020-01-17,106.381
2020-01-18,106.381
2020-01-19,106.381
2020-01-20,106.381
2020-01-21,106.381
2020-01-22,106.381
2020-01-23,106.381
2020-01-24,106.381
2020-01-25,106.381
2020-01-26,106.381
2020-01-27,106.381
2020-01-28,106.381
2020-01-29,106.381
2020-01-30,106.381
2020-01-31,106.381
2020-02-01,106.381
2020-02-02,106.381
2020-02-03,106.381
2020-02-04,106.381
2020-02-05,106.381
2020-02-06,106.381
2020-02-07,106.381
2020-02-08,106.381
2020-02-09,106.381
2020-02-10,106.381
2020-02-11,106.381
2020-02-12,106.381
2020-02-13,106.381
2020-02-14,106.381
2020-02-15,106.381
2020-02-16,106.381
2020-02-17,106.381
2020-02-18,106.381
2020-02-19,106.381
2020-02-20,106.381
2020-02-21,106.381
2020-02-22,106.381
2020-02-23,106.381
2020-02-24,106.381
2020-02-25,106.381
2020-02-26,106.381
2020-02-27,106.381
2020-02-28,106.381
2020-02-29,106.381
2020-03-01,106.381
2020-03-02,106.381
2020-03-03,106.381
2020-03-04,106.381
2020-03-05,106.381
2020-03-06,106.381
2020-03-07,106.381
2020-03-08,106.381
2020-03-09,106.381
2020-03-10,106.381
2020-03-11,106.381
2020-03-12,106.381
2020-03-13,106.381
2020-03-14,106.381
2020-03-15,106.381
2020-03-16,106.381
2020-03-17,106.381
2020-03-18,106.381
2020-03-19,106.381
2020-03-20,106.381
2020-03-21,106.381
2020-03-22,106.381
2020-03-23,106.381
2020-03-24,106.381
2020-03-25,106.381
2020-03-26,106.381
2020-03-27,106.381
2020-03-28,106.381
2020-03-29,106.381
2020-03-30,106.381
2020-03-31,106.381
2020-04-01,107.395
2020-04-02,107.395
2020-04-03,107.395
2020-04-04,107.395
2020-04-05,107.395
2020-04-06,107.395
2020-04-07,107.395
2020-04-08,107.395
2020-04-09,107.395
2020-04-10,107.395
2020-04-11,107.395
2020-04-12,107.395
2020-04-13,107.395
2020-04-14,107.395
2020-04-15,107.395
2020-04-16,107.395
2020-04-17,107.395
2020-04-18,107.395
2020-04-19,107.395
2020-04-20,107.395
2020-04-21,107.395
2020-04-22,107.395
2020-04-23,107.395
2020-04-24,107.395
2020-04-25,107.395
2020-04-26,107.395
2020-04-27,107.395
2020-04-28,107.395
2020-04-29,107.395
2020-04-30,107.395
2020-05-01,107.395
2020-05-02,107.395
2020-05-03,107.395
2020-05-04,107.395
2020-05-05,107.395
2020-05-06,107.395
2020-05-07,107.395
2020-05-08,107.395
2020-05-09,107.395
2020-05-10,107.395
2020-05-11,107.395
2020-05-12,107.395
2020-05-13,107.395
2020-05-14,107.395
2020-05-15,107.395
2020-05-16,107.395
2020-05-17,107.395
2020-05-18,107.395
2020-05-19,107.395
2020-05-20,107.395
2020-05-21,107.395
2020-05-22,107.395
2020-05-23,107.395
2020-05-24,107.395
2020-05-25,107.395
2020-05-26,107.395
2020-05-27,107.395
2020-05-28,107.395
2020-05-29,107.395
2020-05-30,107.395
2020-05-31,107.395
2020-06-01,107.395
2020-06-02,107.395
2020-06-03,107.395
2020-06-04,107.395
2020-06-05,107.395
2020-06-06,107.395
2020-06-07,107.395
2020-06-08,107.395
2020-06-09,107.395
2020-06-10,107.395
2020-06-11,107.395
2020-06-12,107.395
2020-06-13,107.395
2020-06-14,107.395
2020-06-15,107.395
2020-06-16,107.395
2020-06-17,107.395
2020-06-18,107.395
2020-06-19,107.395
2020-06-20,107.395
2020-06-21,107.395
2020-06-22,107.395
2020-06-23,107.395
2020-06-24,107.395
2020-06-25,107.395
2020-06-26,107.395
2020-06-27,107.395
2020-06-28,107.395
2020-06-29,107.395
2020-06-30,107.395
2020-07-01,104.149
2020-07-02,104.149
2020-07-03,104.149
2020-07-04,104.149
2020-07-05,104.149
2020-07-06,104.149
2020-07-07,104.149
2020-07-08,104.149
2020-07-09,104.149
2020-07-10,104.149
2020-07-11,104.149
2020-07-12,104.149
2020-07-13,104.149
2020-07-14,104.149
2020-07-15,104.149
2020-07-16,104.149
2020-07-17,104.149
2020-07-18,104.149
2020-07-19,104.149
2020-07-20,104.149
2020-07-21,104.149
2020-07-22,104.149
2020-07-23,104.149
2020-07-24,104.149
2020-07-25,104.149
2020-07-26,104.149
2020-07-27,104.149
2020-07-28,104.149
2020-07-29,104.149
2020-07-30,104.149
2020-07-31,104.149
2020-08-01,104.149
2020-08-02,104.149
2020-08-03,104.149
2020-08-04,104.149
2020-08-05,104.149
2020-08-06,104.149
2020-08-07,104.149
2020-08-08,104.149
2020-08-09,104.149
2020-08-10,104.149
2020-08-11,104.149
2020-08-12,104.149
2020-08-13,104.149
2020-08-14,104.149
2020-08-15,104.149
2020-08-16,104.149
2020-08-17,104.149
2020-08-18,104.149
2020-08-19,104.149
2020-08-20,104.149
2020-08-21,104.149
2020-08-22,104.149
2020-08-23,104.149
2020-08-24,104.149
2020-08-25,104.149
2020-08-26,104.149
2020-08-27,104.149
2020-08-28,104.149
2020-08-29,104.149
2020-08-30,104.149
2020-08-31,104.149
2020-09-01,104.149
2020-09-02,104.149
2020-09-03,104.149
2020-09-04,104.149
2020-09-05,104.149
2020-09-06,104.149
2020-09-07,104.149
2020-09-08,104.149
2020-09-09,104.149
2020-09-10,104.149
2020-09-11,104.149
2020-09-12,104.149
2020-09-13,104.149
2020-09-14,104.149
2020-09-15,104.149
2020-09-16,104.149
2020-09-17,104.149
2020-09-18,104.149
2020-09-19,104.149
2020-09-20,104.149
2020-09-21,104.149
2020-09-22,104.149
2020-09-23,104.149
2020-09-24,104.149
2020-09-25,104.149
2020-09-26,104.149
2020-09-27,104.149
2020-09-28,104.149
2020-09-29,104.149
2020-09-30,104.149
2020-10-01,107.64
2020-10-02,107.64
2020-10-03,107.64
2020-10-04,107.64
2020-10-05,107.64
2020-10-06,107.64
2020-10-07,107.64
2020-10-08,107.64
2020-10-09,107.64
2020-10-10,107.64
2020-10-11,107.64
2020-10-12,107.64
2020-10-13,107.64
2020-10-14,107.64
2020-10-15,107.64
2020-10-16,107.64
2020-10-17,107.64
2020-10-18,107.64
2020-10-19,107.64
2020-10-20,107.64
2020-10-21,107.64
2020-10-22,107.64
2020-10-23,107.64
2020-10-24,107.64
2020-10-25,107.64
2020-10-26,107.64
2020-10-27,107.64
2020-10-28,107.64
2020-10-29,107.64
2020-10-30,107.64
2020-10-31,107.64
2020-11-01,107.64
2020-11-02,107.64
2020-11-03,107.64
2020-11-04,107.64
2020-11-05,107.64
2020-11-06,107.64
2020-11-07,107.64
2020-11-08,107.64
2020-11-09,107.64
2020-11-10,107.64
2020-11-11,107.64
2020-11-12,107.64
2020-11-13,107.64
2020-11-14,107.64
2020-11-15,107.64
