observation_date,PCUOMFGOMFG
2017-05-24,187.3
2017-05-25,187.3
2017-05-26,187.3
2017-05-27,187.3
2017-05-28,187.3
2017-05-29,187.3
2017-05-30,187.3
2017-05-31,187.3
2017-06-01,187.6
2017-06-02,187.6
2017-06-03,187.6
2017-06-04,187.6
2017-06-05,187.6
2017-06-06,187.6
2017-06-07,187.6
2017-06-08,187.6
2017-06-09,187.6
2017-06-10,187.6
2017-06-11,187.6
2017-06-12,187.6
2017-06-13,187.6
2017-06-14,187.6
2017-06-15,187.6
2017-06-16,187.6
2017-06-17,187.6
2017-06-18,187.6
2017-06-19,187.6
2017-06-20,187.6
2017-06-21,187.6
2017-06-22,187.6
2017-06-23,187.6
2017-06-24,187.6
2017-06-25,187.6
2017-06-26,187.6
2017-06-27,187.6
2017-06-28,187.6
2017-06-29,187.6
2017-06-30,187.6
2017-07-01,187.3
2017-07-02,187.3
2017-07-03,187.3
2017-07-04,187.3
2017-07-05,187.3
2017-07-06,187.3
2017-07-07,187.3
2017-07-08,187.3
2017-07-09,187.3
2017-07-10,187.3
2017-07-11,187.3
2017-07-12,187.3
2017-07-13,187.3
2017-07-14,187.3
2017-07-15,187.3
2017-07-16,187.3
2017-07-17,187.3
2017-07-18,187.3
2017-07-19,187.3
2017-07-20,187.3
2017-07-21,187.3
2017-07-22,187.3
2017-07-23,187.3
2017-07-24,187.3
2017-07-25,187.3
2017-07-26,187.3
2017-07-27,187.3
2017-07-28,187.3
2017-07-29,187.3
2017-07-30,187.3
2017-07-31,187.3
2017-08-01,188.4
2017-08-02,188.4
2017-08-03,188.4
2017-08-04,188.4
2017-08-05,188.4
2017-08-06,188.4
2017-08-07,188.4
2017-08-08,188.4
2017-08-09,188.4
2017-08-10,188.4
2017-08-11,188.4
2017-08-12,188.4
2017-08-13,188.4
2017-08-14,188.4
2017-08-15,188.4
2017-08-16,188.4
2017-08-17,188.4
2017-08-18,188.4
2017-08-19,188.4
2017-08-20,188.4
2017-08-21,188.4
2017-08-22,188.4
2017-08-23,188.4
2017-08-24,188.4
2017-08-25,188.4
2017-08-26,188.4
2017-08-27,188.4
2017-08-28,188.4
2017-08-29,188.4
2017-08-30,188.4
2017-08-31,188.4
2017-09-01,189.6
2017-09-02,189.6
2017-09-03,189.6
2017-09-04,189.6
2017-09-05,189.6
2017-09-06,189.6
2017-09-07,189.6
2017-09-08,189.6
2017-09-09,189.6
2017-09-10,189.6
2017-09-11,189.6
2017-09-12,189.6
2017-09-13,189.6
2017-09-14,189.6
2017-09-15,189.6
2017-09-16,189.6
2017-09-17,189.6
2017-09-18,189.6
2017-09-19,189.6
2017-09-20,189.6
2017-09-21,189.6
2017-09-22,189.6
2017-09-23,189.6
2017-09-24,189.6
2017-09-25,189.6
2017-09-26,189.6
2017-09-27,189.6
2017-09-28,189.6
2017-09-29,189.6
2017-09-30,189.6
2017-10-01,190.2
2017-10-02,190.2
2017-10-03,190.2
2017-10-04,190.2
2017-10-05,190.2
2017-10-06,190.2
2017-10-07,190.2
2017-10-08,190.2
2017-10-09,190.2
2017-10-10,190.2
2017-10-11,190.2
2017-10-12,190.2
2017-10-13,190.2
2017-10-14,190.2
2017-10-15,190.2
2017-10-16,190.2
2017-10-17,190.2
2017-10-18,190.2
2017-10-19,190.2
2017-10-20,190.2
2017-10-21,190.2
2017-10-22,190.2
2017-10-23,190.2
2017-10-24,190.2
2017-10-25,190.2
2017-10-26,190.2
2017-10-27,190.2
2017-10-28,190.2
2017-10-29,190.2
2017-10-30,190.2
2017-10-31,190.2
2017-11-01,191.2
2017-11-02,191.2
2017-11-03,191.2
2017-11-04,191.2
2017-11-05,191.2
2017-11-06,191.2
2017-11-07,191.2
2017-11-08,191.2
2017-11-09,191.2
2017-11-10,191.2
2017-11-11,191.2
2017-11-12,191.2
2017-11-13,191.2
2017-11-14,191.2
2017-11-15,191.2
2017-11-16,191.2
2017-11-17,191.2
2017-11-18,191.2
2017-11-19,191.2
2017-11-20,191.2
2017-11-21,191.2
2017-11-22,191.2
2017-11-23,191.2
2017-11-24,191.2
2017-11-25,191.2
2017-11-26,191.2
2017-11-27,191.2
2017-11-28,191.2
2017-11-29,191.2
2017-11-30,191.2
2017-12-01,191.3
2017-12-02,191.3
2017-12-03,191.3
2017-12-04,191.3
2017-12-05,191.3
2017-12-06,191.3
2017-12-07,191.3
2017-12-08,191.3
2017-12-09,191.3
2017-12-10,191.3
2017-12-11,191.3
2017-12-12,191.3
2017-12-13,191.3
2017-12-14,191.3
2017-12-15,191.3
2017-12-16,191.3
2017-12-17,191.3
2017-12-18,191.3
2017-12-19,191.3
2017-12-20,191.3
2017-12-21,191.3
2017-12-22,191.3
2017-12-23,191.3
2017-12-24,191.3
2017-12-25,191.3
2017-12-26,191.3
2017-12-27,191.3
2017-12-28,191.3
2017-12-29,191.3
2017-12-30,191.3
2017-12-31,191.3
2018-01-01,192.6
2018-01-02,192.6
2018-01-03,192.6
2018-01-04,192.6
2018-01-05,192.6
2018-01-06,192.6
2018-01-07,192.6
2018-01-08,192.6
2018-01-09,192.6
2018-01-10,192.6
2018-01-11,192.6
2018-01-12,192.6
2018-01-13,192.6
2018-01-14,192.6
2018-01-15,192.6
2018-01-16,192.6
2018-01-17,192.6
2018-01-18,192.6
2018-01-19,192.6
2018-01-20,192.6
2018-01-21,192.6
2018-01-22,192.6
2018-01-23,192.6
2018-01-24,192.6
2018-01-25,192.6
2018-01-26,192.6
2018-01-27,192.6
2018-01-28,192.6
2018-01-29,192.6
2018-01-30,192.6
2018-01-31,192.6
2018-02-01,193.5
2018-02-02,193.5
2018-02-03,193.5
2018-02-04,193.5
2018-02-05,193.5
2018-02-06,193.5
2018-02-07,193.5
2018-02-08,193.5
2018-02-09,193.5
2018-02-10,193.5
2018-02-11,193.5
2018-02-12,193.5
2018-02-13,193.5
2018-02-14,193.5
2018-02-15,193.5
2018-02-16,193.5
2018-02-17,193.5
2018-02-18,193.5
2018-02-19,193.5
2018-02-20,193.5
2018-02-21,193.5
2018-02-22,193.5
2018-02-23,193.5
2018-02-24,193.5
2018-02-25,193.5
2018-02-26,193.5
2018-02-27,193.5
2018-02-28,193.5
2018-03-01,194.0
2018-03-02,194.0
2018-03-03,194.0
2018-03-04,194.0
2018-03-05,194.0
2018-03-06,194.0
2018-03-07,194.0
2018-03-08,194.0
2018-03-09,194.0
2018-03-10,194.0
2018-03-11,194.0
2018-03-12,194.0
2018-03-13,194.0
2018-03-14,194.0
2018-03-15,194.0
2018-03-16,194.0
2018-03-17,194.0
2018-03-18,194.0
2018-03-19,194.0
2018-03-20,194.0
2018-03-21,194.0
2018-03-22,194.0
2018-03-23,194.0
2018-03-24,194.0
2018-03-25,194.0
2018-03-26,194.0
2018-03-27,194.0
2018-03-28,194.0
2018-03-29,194.0
2018-03-30,194.0
2018-03-31,194.0
2018-04-01,195.3
2018-04-02,195.3
2018-04-03,195.3
2018-04-04,195.3
2018-04-05,195.3
2018-04-06,195.3
2018-04-07,195.3
2018-04-08,195.3
2018-04-09,195.3
2018-04-10,195.3
2018-04-11,195.3
2018-04-12,195.3
2018-04-13,195.3
2018-04-14,195.3
2018-04-15,195.3
2018-04-16,195.3
2018-04-17,195.3
2018-04-18,195.3
2018-04-19,195.3
2018-04-20,195.3
2018-04-21,195.3
2018-04-22,195.3
2018-04-23,195.3
2018-04-24,195.3
2018-04-25,195.3
2018-04-26,195.3
2018-04-27,195.3
2018-04-28,195.3
2018-04-29,195.3
2018-04-30,195.3
2018-05-01,197.7
2018-05-02,197.7
2018-05-03,197.7
2018-05-04,197.7
2018-05-05,197.7
2018-05-06,197.7
2018-05-07,197.7
2018-05-08,197.7
2018-05-09,197.7
2018-05-10,197.7
2018-05-11,197.7
2018-05-12,197.7
2018-05-13,197.7
2018-05-14,197.7
2018-05-15,197.7
2018-05-16,197.7
2018-05-17,197.7
2018-05-18,197.7
2018-05-19,197.7
2018-05-20,197.7
2018-05-21,197.7
2018-05-22,197.7
2018-05-23,197.7
2018-05-24,197.7
2018-05-25,197.7
2018-05-26,197.7
2018-05-27,197.7
2018-05-28,197.7
2018-05-29,197.7
2018-05-30,197.7
2018-05-31,197.7
2018-06-01,198.4
2018-06-02,198.4
2018-06-03,198.4
2018-06-04,198.4
2018-06-05,198.4
2018-06-06,198.4
2018-06-07,198.4
2018-06-08,198.4
2018-06-09,198.4
2018-06-10,198.4
2018-06-11,198.4
2018-06-12,198.4
2018-06-13,198.4
2018-06-14,198.4
2018-06-15,198.4
2018-06-16,198.4
2018-06-17,198.4
2018-06-18,198.4
2018-06-19,198.4
2018-06-20,198.4
2018-06-21,198.4
2018-06-22,198.4
2018-06-23,198.4
2018-06-24,198.4
2018-06-25,198.4
2018-06-26,198.4
2018-06-27,198.4
2018-06-28,198.4
2018-06-29,198.4
2018-06-30,198.4
2018-07-01,198.5
2018-07-02,198.5
2018-07-03,198.5
2018-07-04,198.5
2018-07-05,198.5
2018-07-06,198.5
2018-07-07,198.5
2018-07-08,198.5
2018-07-09,198.5
2018-07-10,198.5
2018-07-11,198.5
2018-07-12,198.5
2018-07-13,198.5
2018-07-14,198.5
2018-07-15,198.5
2018-07-16,198.5
2018-07-17,198.5
2018-07-18,198.5
2018-07-19,198.5
2018-07-20,198.5
2018-07-21,198.5
2018-07-22,198.5
2018-07-23,198.5
2018-07-24,198.5
2018-07-25,198.5
2018-07-26,198.5
2018-07-27,198.5
2018-07-28,198.5
2018-07-29,198.5
2018-07-30,198.5
2018-07-31,198.5
2018-08-01,198.6
2018-08-02,198.6
2018-08-03,198.6
2018-08-04,198.6
2018-08-05,198.6
2018-08-06,198.6
2018-08-07,198.6
2018-08-08,198.6
2018-08-09,198.6
2018-08-10,198.6
2018-08-11,198.6
2018-08-12,198.6
2018-08-13,198.6
2018-08-14,198.6
2018-08-15,198.6
2018-08-16,198.6
2018-08-17,198.6
2018-08-18,198.6
2018-08-19,198.6
2018-08-20,198.6
2018-08-21,198.6
2018-08-22,198.6
2018-08-23,198.6
2018-08-24,198.6
2018-08-25,198.6
2018-08-26,198.6
2018-08-27,198.6
2018-08-28,198.6
2018-08-29,198.6
2018-08-30,198.6
2018-08-31,198.6
2018-09-01,198.9
2018-09-02,198.9
2018-09-03,198.9
2018-09-04,198.9
2018-09-05,198.9
2018-09-06,198.9
2018-09-07,198.9
2018-09-08,198.9
2018-09-09,198.9
2018-09-10,198.9
2018-09-11,198.9
2018-09-12,198.9
2018-09-13,198.9
2018-09-14,198.9
2018-09-15,198.9
2018-09-16,198.9
2018-09-17,198.9
2018-09-18,198.9
2018-09-19,198.9
2018-09-20,198.9
2018-09-21,198.9
2018-09-22,198.9
2018-09-23,198.9
2018-09-24,198.9
2018-09-25,198.9
2018-09-26,198.9
2018-09-27,198.9
2018-09-28,198.9
2018-09-29,198.9
2018-09-30,198.9
2018-10-01,200.4
2018-10-02,200.4
2018-10-03,200.4
2018-10-04,200.4
2018-10-05,200.4
2018-10-06,200.4
2018-10-07,200.4
2018-10-08,200.4
2018-10-09,200.4
2018-10-10,200.4
2018-10-11,200.4
2018-10-12,200.4
2018-10-13,200.4
2018-10-14,200.4
2018-10-15,200.4
2018-10-16,200.4
2018-10-17,200.4
2018-10-18,200.4
2018-10-19,200.4
2018-10-20,200.4
2018-10-21,200.4
2018-10-22,200.4
2018-10-23,200.4
2018-10-24,200.4
2018-10-25,200.4
2018-10-26,200.4
2018-10-27,200.4
2018-10-28,200.4
2018-10-29,200.4
2018-10-30,200.4
2018-10-31,200.4
2018-11-01,198.4
2018-11-02,198.4
2018-11-03,198.4
2018-11-04,198.4
2018-11-05,198.4
2018-11-06,198.4
2018-11-07,198.4
2018-11-08,198.4
2018-11-09,198.4
2018-11-10,198.4
2018-11-11,198.4
2018-11-12,198.4
2018-11-13,198.4
2018-11-14,198.4
2018-11-15,198.4
2018-11-16,198.4
2018-11-17,198.4
2018-11-18,198.4
2018-11-19,198.4
2018-11-20,198.4
2018-11-21,198.4
2018-11-22,198.4
2018-11-23,198.4
2018-11-24,198.4
2018-11-25,198.4
2018-11-26,198.4
2018-11-27,198.4
2018-11-28,198.4
2018-11-29,198.4
2018-11-30,198.4
2018-12-01,195.2
2018-12-02,195.2
2018-12-03,195.2
2018-12-04,195.2
2018-12-05,195.2
2018-12-06,195.2
2018-12-07,195.2
2018-12-08,195.2
2018-12-09,195.2
2018-12-10,195.2
2018-12-11,195.2
2018-12-12,195.2
2018-12-13,195.2
2018-12-14,195.2
2018-12-15,195.2
2018-12-16,195.2
2018-12-17,195.2
2018-12-18,195.2
2018-12-19,195.2
2018-12-20,195.2
2018-12-21,195.2
2018-12-22,195.2
2018-12-23,195.2
2018-12-24,195.2
2018-12-25,195.2
2018-12-26,195.2
2018-12-27,195.2
2018-12-28,195.2
2018-12-29,195.2
2018-12-30,195.2
2018-12-31,195.2
2019-01-01,194.3
2019-01-02,194.3
2019-01-03,194.3
2019-01-04,194.3
2019-01-05,194.3
2019-01-06,194.3
2019-01-07,194.3
2019-01-08,194.3
2019-01-09,194.3
2019-01-10,194.3
2019-01-11,194.3
2019-01-12,194.3
2019-01-13,194.3
2019-01-14,194.3
2019-01-15,194.3
2019-01-16,194.3
2019-01-17,194.3
2019-01-18,194.3
2019-01-19,194.3
2019-01-20,194.3
2019-01-21,194.3
2019-01-22,194.3
2019-01-23,194.3
2019-01-24,194.3
2019-01-25,194.3
2019-01-26,194.3
2019-01-27,194.3
2019-01-28,194.3
2019-01-29,194.3
2019-01-30,194.3
2019-01-31,194.3
2019-02-01,195.4
2019-02-02,195.4
2019-02-03,195.4
2019-02-04,195.4
2019-02-05,195.4
2019-02-06,195.4
2019-02-07,195.4
2019-02-08,195.4
2019-02-09,195.4
2019-02-10,195.4
2019-02-11,195.4
2019-02-12,195.4
2019-02-13,195.4
2019-02-14,195.4
2019-02-15,195.4
2019-02-16,195.4
2019-02-17,195.4
2019-02-18,195.4
2019-02-19,195.4
2019-02-20,195.4
2019-02-21,195.4
2019-02-22,195.4
2019-02-23,195.4
2019-02-24,195.4
2019-02-25,195.4
2019-02-26,195.4
2019-02-27,195.4
2019-02-28,195.4
2019-03-01,197.4
2019-03-02,197.4
2019-03-03,197.4
2019-03-04,197.4
2019-03-05,197.4
2019-03-06,197.4
2019-03-07,197.4
2019-03-08,197.4
2019-03-09,197.4
2019-03-10,197.4
2019-03-11,197.4
2019-03-12,197.4
2019-03-13,197.4
2019-03-14,197.4
2019-03-15,197.4
2019-03-16,197.4
2019-03-17,197.4
2019-03-18,197.4
2019-03-19,197.4
2019-03-20,197.4
2019-03-21,197.4
2019-03-22,197.4
2019-03-23,197.4
2019-03-24,197.4
2019-03-25,197.4
2019-03-26,197.4
2019-03-27,197.4
2019-03-28,197.4
2019-03-29,197.4
2019-03-30,197.4
2019-03-31,197.4
2019-04-01,199.2
2019-04-02,199.2
2019-04-03,199.2
2019-04-04,199.2
2019-04-05,199.2
2019-04-06,199.2
2019-04-07,199.2
2019-04-08,199.2
2019-04-09,199.2
2019-04-10,199.2
2019-04-11,199.2
2019-04-12,199.2
2019-04-13,199.2
2019-04-14,199.2
2019-04-15,199.2
2019-04-16,199.2
2019-04-17,199.2
2019-04-18,199.2
2019-04-19,199.2
2019-04-20,199.2
2019-04-21,199.2
2019-04-22,199.2
2019-04-23,199.2
2019-04-24,199.2
2019-04-25,199.2
2019-04-26,199.2
2019-04-27,199.2
2019-04-28,199.2
2019-04-29,199.2
2019-04-30,199.2
2019-05-01,199.1
2019-05-02,199.1
2019-05-03,199.1
2019-05-04,199.1
2019-05-05,199.1
2019-05-06,199.1
2019-05-07,199.1
2019-05-08,199.1
2019-05-09,199.1
2019-05-10,199.1
2019-05-11,199.1
2019-05-12,199.1
2019-05-13,199.1
2019-05-14,199.1
2019-05-15,199.1
2019-05-16,199.1
2019-05-17,199.1
2019-05-18,199.1
2019-05-19,199.1
2019-05-20,199.1
2019-05-21,199.1
2019-05-22,199.1
2019-05-23,199.1
2019-05-24,199.1
2019-05-25,199.1
2019-05-26,199.1
2019-05-27,199.1
2019-05-28,199.1
2019-05-29,199.1
2019-05-30,199.1
2019-05-31,199.1
2019-06-01,197.0
2019-06-02,197.0
2019-06-03,197.0
2019-06-04,197.0
2019-06-05,197.0
2019-06-06,197.0
2019-06-07,197.0
2019-06-08,197.0
2019-06-09,197.0
2019-06-10,197.0
2019-06-11,197.0
2019-06-12,197.0
2019-06-13,197.0
2019-06-14,197.0
2019-06-15,197.0
2019-06-16,197.0
2019-06-17,197.0
2019-06-18,197.0
2019-06-19,197.0
2019-06-20,197.0
2019-06-21,197.0
2019-06-22,197.0
2019-06-23,197.0
2019-06-24,197.0
2019-06-25,197.0
2019-06-26,197.0
2019-06-27,197.0
2019-06-28,197.0
2019-06-29,197.0
2019-06-30,197.0
2019-07-01,197.5
2019-07-02,197.5
2019-07-03,197.5
2019-07-04,197.5
2019-07-05,197.5
2019-07-06,197.5
2019-07-07,197.5
2019-07-08,197.5
2019-07-09,197.5
2019-07-10,197.5
2019-07-11,197.5
2019-07-12,197.5
2019-07-13,197.5
2019-07-14,197.5
2019-07-15,197.5
2019-07-16,197.5
2019-07-17,197.5
2019-07-18,197.5
2019-07-19,197.5
2019-07-20,197.5
2019-07-21,197.5
2019-07-22,197.5
2019-07-23,197.5
2019-07-24,197.5
2019-07-25,197.5
2019-07-26,197.5
2019-07-27,197.5
2019-07-28,197.5
2019-07-29,197.5
2019-07-30,197.5
2019-07-31,197.5
2019-08-01,196.4
2019-08-02,196.4
2019-08-03,196.4
2019-08-04,196.4
2019-08-05,196.4
2019-08-06,196.4
2019-08-07,196.4
2019-08-08,196.4
2019-08-09,196.4
2019-08-10,196.4
2019-08-11,196.4
2019-08-12,196.4
2019-08-13,196.4
2019-08-14,196.4
2019-08-15,196.4
2019-08-16,196.4
2019-08-17,196.4
2019-08-18,196.4
2019-08-19,196.4
2019-08-20,196.4
2019-08-21,196.4
2019-08-22,196.4
2019-08-23,196.4
2019-08-24,196.4
2019-08-25,196.4
2019-08-26,196.4
2019-08-27,196.4
2019-08-28,196.4
2019-08-29,196.4
2019-08-30,196.4
2019-08-31,196.4
2019-09-01,195.9
2019-09-02,195.9
2019-09-03,195.9
2019-09-04,195.9
2019-09-05,195.9
2019-09-06,195.9
2019-09-07,195.9
2019-09-08,195.9
2019-09-09,195.9
2019-09-10,195.9
2019-09-11,195.9
2019-09-12,195.9
2019-09-13,195.9
2019-09-14,195.9
2019-09-15,195.9
2019-09-16,195.9
2019-09-17,195.9
2019-09-18,195.9
2019-09-19,195.9
2019-09-20,195.9
2019-09-21,195.9
2019-09-22,195.9
2019-09-23,195.9
2019-09-24,195.9
2019-09-25,195.9
2019-09-26,195.9
2019-09-27,195.9
2019-09-28,195.9
2019-09-29,195.9
2019-09-30,195.9
2019-10-01,196.6
2019-10-02,196.6
2019-10-03,196.6
2019-10-04,196.6
2019-10-05,196.6
2019-10-06,196.6
2019-10-07,196.6
2019-10-08,196.6
2019-10-09,196.6
2019-10-10,196.6
2019-10-11,196.6
2019-10-12,196.6
2019-10-13,196.6
2019-10-14,196.6
2019-10-15,196.6
2019-10-16,196.6
2019-10-17,196.6
2019-10-18,196.6
2019-10-19,196.6
2019-10-20,196.6
2019-10-21,196.6
2019-10-22,196.6
2019-10-23,196.6
2019-10-24,196.6
2019-10-25,196.6
2019-10-26,196.6
2019-10-27,196.6
2019-10-28,196.6
2019-10-29,196.6
2019-10-30,196.6
2019-10-31,196.6
2019-11-01,196.5
2019-11-02,196.5
2019-11-03,196.5
2019-11-04,196.5
2019-11-05,196.5
2019-11-06,196.5
2019-11-07,196.5
2019-11-08,196.5
2019-11-09,196.5
2019-11-10,196.5
2019-11-11,196.5
2019-11-12,196.5
2019-11-13,196.5
2019-11-14,196.5
2019-11-15,196.5
2019-11-16,196.5
2019-11-17,196.5
2019-11-18,196.5
2019-11-19,196.5
2019-11-20,196.5
2019-11-21,196.5
2019-11-22,196.5
2019-11-23,196.5
2019-11-24,196.5
2019-11-25,196.5
2019-11-26,196.5
2019-11-27,196.5
2019-11-28,196.5
2019-11-29,196.5
2019-11-30,196.5
2019-12-01,196.4
2019-12-02,196.4
2019-12-03,196.4
2019-12-04,196.4
2019-12-05,196.4
2019-12-06,196.4
2019-12-07,196.4
2019-12-08,196.4
2019-12-09,196.4
2019-12-10,196.4
2019-12-11,196.4
2019-12-12,196.4
2019-12-13,196.4
2019-12-14,196.4
2019-12-15,196.4
2019-12-16,196.4
2019-12-17,196.4
2019-12-18,196.4
2019-12-19,196.4
2019-12-20,196.4
2019-12-21,196.4
2019-12-22,196.4
2019-12-23,196.4
2019-12-24,196.4
2019-12-25,196.4
2019-12-26,196.4
2019-12-27,196.4
2019-12-28,196.4
2019-12-29,196.4
2019-12-30,196.4
2019-12-31,196.4
2020-01-01,196.6
2020-01-02,196.6
2020-01-03,196.6
2020-01-04,196.6
2020-01-05,196.6
2020-01-06,196.6
2020-01-07,196.6
2020-01-08,196.6
2020-01-09,196.6
2020-01-10,196.6
2020-01-11,196.6
2020-01-12,196.6
2020-01-13,196.6
2020-01-14,196.6
2020-01-15,196.6
2020-01-16,196.6
2020-01-17,196.6
2020-01-18,196.6
2020-01-19,196.6
2020-01-20,196.6
2020-01-21,196.6
2020-01-22,196.6
2020-01-23,196.6
2020-01-24,196.6
2020-01-25,196.6
2020-01-26,196.6
2020-01-27,196.6
2020-01-28,196.6
2020-01-29,196.6
2020-01-30,196.6
2020-01-31,196.6
2020-02-01,195.1
2020-02-02,195.1
2020-02-03,195.1
2020-02-04,195.1
2020-02-05,195.1
2020-02-06,195.1
2020-02-07,195.1
2020-02-08,195.1
2020-02-09,195.1
2020-02-10,195.1
2020-02-11,195.1
2020-02-12,195.1
2020-02-13,195.1
2020-02-14,195.1
2020-02-15,195.1
2020-02-16,195.1
2020-02-17,195.1
2020-02-18,195.1
2020-02-19,195.1
2020-02-20,195.1
2020-02-21,195.1
2020-02-22,195.1
2020-02-23,195.1
2020-02-24,195.1
2020-02-25,195.1
2020-02-26,195.1
2020-02-27,195.1
2020-02-28,195.1
2020-02-29,195.1
2020-03-01,192.3
2020-03-02,192.3
2020-03-03,192.3
2020-03-04,192.3
2020-03-05,192.3
2020-03-06,192.3
2020-03-07,192.3
2020-03-08,192.3
2020-03-09,192.3
2020-03-10,192.3
2020-03-11,192.3
2020-03-12,192.3
2020-03-13,192.3
2020-03-14,192.3
2020-03-15,192.3
2020-03-16,192.3
2020-03-17,192.3
2020-03-18,192.3
2020-03-19,192.3
2020-03-20,192.3
2020-03-21,192.3
2020-03-22,192.3
2020-03-23,192.3
2020-03-24,192.3
2020-03-25,192.3
2020-03-26,192.3
2020-03-27,192.3
2020-03-28,192.3
2020-03-29,192.3
2020-03-30,192.3
2020-03-31,192.3
2020-04-01,186.1
2020-04-02,186.1
2020-04-03,186.1
2020-04-04,186.1
2020-04-05,186.1
2020-04-06,186.1
2020-04-07,186.1
2020-04-08,186.1
2020-04-09,186.1
2020-04-10,186.1
2020-04-11,186.1
2020-04-12,186.1
2020-04-13,186.1
2020-04-14,186.1
2020-04-15,186.1
2020-04-16,186.1
2020-04-17,186.1
2020-04-18,186.1
2020-04-19,186.1
2020-04-20,186.1
2020-04-21,186.1
2020-04-22,186.1
2020-04-23,186.1
2020-04-24,186.1
2020-04-25,186.1
2020-04-26,186.1
2020-04-27,186.1
2020-04-28,186.1
2020-04-29,186.1
2020-04-30,186.1
2020-05-01,188.9
2020-05-02,188.9
2020-05-03,188.9
2020-05-04,188.9
2020-05-05,188.9
2020-05-06,188.9
2020-05-07,188.9
2020-05-08,188.9
2020-05-09,188.9
2020-05-10,188.9
2020-05-11,188.9
2020-05-12,188.9
2020-05-13,188.9
2020-05-14,188.9
2020-05-15,188.9
2020-05-16,188.9
2020-05-17,188.9
2020-05-18,188.9
2020-05-19,188.9
2020-05-20,188.9
2020-05-21,188.9
2020-05-22,188.9
2020-05-23,188.9
2020-05-24,188.9
2020-05-25,188.9
2020-05-26,188.9
2020-05-27,188.9
2020-05-28,188.9
2020-05-29,188.9
2020-05-30,188.9
2020-05-31,188.9
2020-06-01,190.2
2020-06-02,190.2
2020-06-03,190.2
2020-06-04,190.2
2020-06-05,190.2
2020-06-06,190.2
2020-06-07,190.2
2020-06-08,190.2
2020-06-09,190.2
2020-06-10,190.2
2020-06-11,190.2
2020-06-12,190.2
2020-06-13,190.2
2020-06-14,190.2
2020-06-15,190.2
2020-06-16,190.2
2020-06-17,190.2
2020-06-18,190.2
2020-06-19,190.2
2020-06-20,190.2
2020-06-21,190.2
2020-06-22,190.2
2020-06-23,190.2
2020-06-24,190.2
2020-06-25,190.2
2020-06-26,190.2
2020-06-27,190.2
2020-06-28,190.2
2020-06-29,190.2
2020-06-30,190.2
2020-07-01,192.3
2020-07-02,192.3
2020-07-03,192.3
2020-07-04,192.3
2020-07-05,192.3
2020-07-06,192.3
2020-07-07,192.3
2020-07-08,192.3
2020-07-09,192.3
2020-07-10,192.3
2020-07-11,192.3
2020-07-12,192.3
2020-07-13,192.3
2020-07-14,192.3
2020-07-15,192.3
2020-07-16,192.3
2020-07-17,192.3
2020-07-18,192.3
2020-07-19,192.3
2020-07-20,192.3
2020-07-21,192.3
2020-07-22,192.3
2020-07-23,192.3
2020-07-24,192.3
2020-07-25,192.3
2020-07-26,192.3
2020-07-27,192.3
2020-07-28,192.3
2020-07-29,192.3
2020-07-30,192.3
2020-07-31,192.3
2020-08-01,193.0
2020-08-02,193.0
2020-08-03,193.0
2020-08-04,193.0
2020-08-05,193.0
2020-08-06,193.0
2020-08-07,193.0
2020-08-08,193.0
2020-08-09,193.0
2020-08-10,193.0
2020-08-11,193.0
2020-08-12,193.0
2020-08-13,193.0
2020-08-14,193.0
2020-08-15,193.0
2020-08-16,193.0
2020-08-17,193.0
2020-08-18,193.0
2020-08-19,193.0
2020-08-20,193.0
2020-08-21,193.0
2020-08-22,193.0
2020-08-23,193.0
2020-08-24,193.0
2020-08-25,193.0
2020-08-26,193.0
2020-08-27,193.0
2020-08-28,193.0
2020-08-29,193.0
2020-08-30,193.0
2020-08-31,193.0
2020-09-01,192.9
2020-09-02,192.9
2020-09-03,192.9
2020-09-04,192.9
2020-09-05,192.9
2020-09-06,192.9
2020-09-07,192.9
2020-09-08,192.9
2020-09-09,192.9
2020-09-10,192.9
2020-09-11,192.9
2020-09-12,192.9
2020-09-13,192.9
2020-09-14,192.9
2020-09-15,192.9
2020-09-16,192.9
2020-09-17,192.9
2020-09-18,192.9
2020-09-19,192.9
2020-09-20,192.9
2020-09-21,192.9
2020-09-22,192.9
2020-09-23,192.9
2020-09-24,192.9
2020-09-25,192.9
2020-09-26,192.9
2020-09-27,192.9
2020-09-28,192.9
2020-09-29,192.9
2020-09-30,192.9
2020-10-01,193.7
2020-10-02,193.7
2020-10-03,193.7
2020-10-04,193.7
2020-10-05,193.7
2020-10-06,193.7
2020-10-07,193.7
2020-10-08,193.7
2020-10-09,193.7
2020-10-10,193.7
2020-10-11,193.7
2020-10-12,193.7
2020-10-13,193.7
2020-10-14,193.7
2020-10-15,193.7
2020-10-16,193.7
2020-10-17,193.7
2020-10-18,193.7
2020-10-19,193.7
2020-10-20,193.7
2020-10-21,193.7
2020-10-22,193.7
2020-10-23,193.7
2020-10-24,193.7
2020-10-25,193.7
2020-10-26,193.7
2020-10-27,193.7
2020-10-28,193.7
2020-10-29,193.7
2020-10-30,193.7
2020-10-31,193.7
2020-11-01,194.5
2020-11-02,194.5
2020-11-03,194.5
2020-11-04,194.5
2020-11-05,194.5
2020-11-06,194.5
2020-11-07,194.5
2020-11-08,194.5
2020-11-09,194.5
2020-11-10,194.5
2020-11-11,194.5
2020-11-12,194.5
2020-11-13,194.5
2020-11-14,194.5
