observation_date,NFCI
2009-05-04,1.23254
2009-05-05,1.23254
2009-05-06,1.23254
2009-05-07,1.23254
2009-05-08,1.10882
2009-05-09,1.10882
2009-05-10,1.10882
2009-05-11,1.10882
2009-05-12,1.10882
2009-05-13,1.10882
2009-05-14,1.10882
2009-05-15,1.00765
2009-05-16,1.00765
2009-05-17,1.00765
2009-05-18,1.00765
2009-05-19,1.00765
2009-05-20,1.00765
2009-05-21,1.00765
2009-05-22,0.92376
2009-05-23,0.92376
2009-05-24,0.92376
2009-05-25,0.92376
2009-05-26,0.92376
2009-05-27,0.92376
2009-05-28,0.92376
2009-05-29,0.86469
2009-05-30,0.86469
2009-05-31,0.86469
2009-06-01,0.86469
2009-06-02,0.86469
2009-06-03,0.86469
2009-06-04,0.86469
2009-06-05,0.81764
2009-06-06,0.81764
2009-06-07,0.81764
2009-06-08,0.81764
2009-06-09,0.81764
2009-06-10,0.81764
2009-06-11,0.81764
2009-06-12,0.78208
2009-06-13,0.78208
2009-06-14,0.78208
2009-06-15,0.78208
2009-06-16,0.78208
2009-06-17,0.78208
2009-06-18,0.78208
2009-06-19,0.75205
2009-06-20,0.75205
2009-06-21,0.75205
2009-06-22,0.75205
2009-06-23,0.75205
2009-06-24,0.75205
2009-06-25,0.75205
2009-06-26,0.7154
2009-06-27,0.7154
2009-06-28,0.7154
2009-06-29,0.7154
2009-06-30,0.7154
2009-07-01,0.7154
2009-07-02,0.7154
2009-07-03,0.67012
2009-07-04,0.67012
2009-07-05,0.67012
2009-07-06,0.67012
2009-07-07,0.67012
2009-07-08,0.67012
2009-07-09,0.67012
2009-07-10,0.61519
2009-07-11,0.61519
2009-07-12,0.61519
2009-07-13,0.61519
2009-07-14,0.61519
2009-07-15,0.61519
2009-07-16,0.61519
2009-07-17,0.54866
2009-07-18,0.54866
2009-07-19,0.54866
2009-07-20,0.54866
2009-07-21,0.54866
2009-07-22,0.54866
2009-07-23,0.54866
2009-07-24,0.47732
2009-07-25,0.47732
2009-07-26,0.47732
2009-07-27,0.47732
2009-07-28,0.47732
2009-07-29,0.47732
2009-07-30,0.47732
2009-07-31,0.40886
2009-08-01,0.40886
2009-08-02,0.40886
2009-08-03,0.40886
2009-08-04,0.40886
2009-08-05,0.40886
2009-08-06,0.40886
2009-08-07,0.34923
2009-08-08,0.34923
2009-08-09,0.34923
2009-08-10,0.34923
2009-08-11,0.34923
2009-08-12,0.34923
2009-08-13,0.34923
2009-08-14,0.30054
2009-08-15,0.30054
2009-08-16,0.30054
2009-08-17,0.30054
2009-08-18,0.30054
2009-08-19,0.30054
2009-08-20,0.30054
2009-08-21,0.26023
2009-08-22,0.26023
2009-08-23,0.26023
2009-08-24,0.26023
2009-08-25,0.26023
2009-08-26,0.26023
2009-08-27,0.26023
2009-08-28,0.22377
2009-08-29,0.22377
2009-08-30,0.22377
2009-08-31,0.22377
2009-09-01,0.22377
2009-09-02,0.22377
2009-09-03,0.22377
2009-09-04,0.19173
2009-09-05,0.19173
2009-09-06,0.19173
2009-09-07,0.19173
2009-09-08,0.19173
2009-09-09,0.19173
2009-09-10,0.19173
2009-09-11,0.15876
2009-09-12,0.15876
2009-09-13,0.15876
2009-09-14,0.15876
2009-09-15,0.15876
2009-09-16,0.15876
2009-09-17,0.15876
2009-09-18,0.12597
2009-09-19,0.12597
2009-09-20,0.12597
2009-09-21,0.12597
2009-09-22,0.12597
2009-09-23,0.12597
2009-09-24,0.12597
2009-09-25,0.09714
2009-09-26,0.09714
2009-09-27,0.09714
2009-09-28,0.09714
2009-09-29,0.09714
2009-09-30,0.09714
2009-10-01,0.09714
2009-10-02,0.07504
2009-10-03,0.07504
2009-10-04,0.07504
2009-10-05,0.07504
2009-10-06,0.07504
2009-10-07,0.07504
2009-10-08,0.07504
2009-10-09,0.05436
2009-10-10,0.05436
2009-10-11,0.05436
2009-10-12,0.05436
2009-10-13,0.05436
2009-10-14,0.05436
2009-10-15,0.05436
2009-10-16,0.03746
2009-10-17,0.03746
2009-10-18,0.03746
2009-10-19,0.03746
2009-10-20,0.03746
2009-10-21,0.03746
2009-10-22,0.03746
2009-10-23,0.02433
2009-10-24,0.02433
2009-10-25,0.02433
2009-10-26,0.02433
2009-10-27,0.02433
2009-10-28,0.02433
2009-10-29,0.02433
2009-10-30,0.01658
2009-10-31,0.01658
2009-11-01,0.01658
2009-11-02,0.01658
2009-11-03,0.01658
2009-11-04,0.01658
2009-11-05,0.01658
2009-11-06,0.00779
2009-11-07,0.00779
2009-11-08,0.00779
2009-11-09,0.00779
2009-11-10,0.00779
2009-11-11,0.00779
2009-11-12,0.00779
2009-11-13,-0.00398
2009-11-14,-0.00398
2009-11-15,-0.00398
2009-11-16,-0.00398
2009-11-17,-0.00398
2009-11-18,-0.00398
2009-11-19,-0.00398
2009-11-20,-0.01784
2009-11-21,-0.01784
2009-11-22,-0.01784
2009-11-23,-0.01784
2009-11-24,-0.01784
2009-11-25,-0.01784
2009-11-26,-0.01784
2009-11-27,-0.03634
2009-11-28,-0.03634
2009-11-29,-0.03634
2009-11-30,-0.03634
2009-12-01,-0.03634
2009-12-02,-0.03634
2009-12-03,-0.03634
2009-12-04,-0.0609
2009-12-05,-0.0609
2009-12-06,-0.0609
2009-12-07,-0.0609
2009-12-08,-0.0609
2009-12-09,-0.0609
2009-12-10,-0.0609
2009-12-11,-0.09185
2009-12-12,-0.09185
2009-12-13,-0.09185
2009-12-14,-0.09185
2009-12-15,-0.09185
2009-12-16,-0.09185
2009-12-17,-0.09185
2009-12-18,-0.12455
2009-12-19,-0.12455
2009-12-20,-0.12455
2009-12-21,-0.12455
2009-12-22,-0.12455
2009-12-23,-0.12455
2009-12-24,-0.12455
2009-12-25,-0.15546
2009-12-26,-0.15546
2009-12-27,-0.15546
2009-12-28,-0.15546
2009-12-29,-0.15546
2009-12-30,-0.15546
2009-12-31,-0.15546
2010-01-01,-0.1806
2010-01-02,-0.1806
2010-01-03,-0.1806
2010-01-04,-0.1806
2010-01-05,-0.1806
2010-01-06,-0.1806
2010-01-07,-0.1806
2010-01-08,-0.20091
2010-01-09,-0.20091
2010-01-10,-0.20091
2010-01-11,-0.20091
2010-01-12,-0.20091
2010-01-13,-0.20091
2010-01-14,-0.20091
2010-01-15,-0.21032
2010-01-16,-0.21032
2010-01-17,-0.21032
2010-01-18,-0.21032
2010-01-19,-0.21032
2010-01-20,-0.21032
2010-01-21,-0.21032
2010-01-22,-0.20883
2010-01-23,-0.20883
2010-01-24,-0.20883
2010-01-25,-0.20883
2010-01-26,-0.20883
2010-01-27,-0.20883
2010-01-28,-0.20883
2010-01-29,-0.20437
2010-01-30,-0.20437
2010-01-31,-0.20437
2010-02-01,-0.20437
2010-02-02,-0.20437
2010-02-03,-0.20437
2010-02-04,-0.20437
2010-02-05,-0.20035
2010-02-06,-0.20035
2010-02-07,-0.20035
2010-02-08,-0.20035
2010-02-09,-0.20035
2010-02-10,-0.20035
2010-02-11,-0.20035
2010-02-12,-0.20329
2010-02-13,-0.20329
2010-02-14,-0.20329
2010-02-15,-0.20329
2010-02-16,-0.20329
2010-02-17,-0.20329
2010-02-18,-0.20329
2010-02-19,-0.22018
2010-02-20,-0.22018
2010-02-21,-0.22018
2010-02-22,-0.22018
2010-02-23,-0.22018
2010-02-24,-0.22018
2010-02-25,-0.22018
2010-02-26,-0.24879
2010-02-27,-0.24879
2010-02-28,-0.24879
2010-03-01,-0.24879
2010-03-02,-0.24879
2010-03-03,-0.24879
2010-03-04,-0.24879
2010-03-05,-0.28858
2010-03-06,-0.28858
2010-03-07,-0.28858
2010-03-08,-0.28858
2010-03-09,-0.28858
2010-03-10,-0.28858
2010-03-11,-0.28858
2010-03-12,-0.33492
2010-03-13,-0.33492
2010-03-14,-0.33492
2010-03-15,-0.33492
2010-03-16,-0.33492
2010-03-17,-0.33492
2010-03-18,-0.33492
2010-03-19,-0.38077
2010-03-20,-0.38077
2010-03-21,-0.38077
2010-03-22,-0.38077
2010-03-23,-0.38077
2010-03-24,-0.38077
2010-03-25,-0.38077
2010-03-26,-0.42171
2010-03-27,-0.42171
2010-03-28,-0.42171
2010-03-29,-0.42171
2010-03-30,-0.42171
2010-03-31,-0.42171
2010-04-01,-0.42171
2010-04-02,-0.45023
2010-04-03,-0.45023
2010-04-04,-0.45023
2010-04-05,-0.45023
2010-04-06,-0.45023
2010-04-07,-0.45023
2010-04-08,-0.45023
2010-04-09,-0.46202
2010-04-10,-0.46202
2010-04-11,-0.46202
2010-04-12,-0.46202
2010-04-13,-0.46202
2010-04-14,-0.46202
2010-04-15,-0.46202
2010-04-16,-0.45073
2010-04-17,-0.45073
2010-04-18,-0.45073
2010-04-19,-0.45073
2010-04-20,-0.45073
2010-04-21,-0.45073
2010-04-22,-0.45073
2010-04-23,-0.41494
2010-04-24,-0.41494
2010-04-25,-0.41494
2010-04-26,-0.41494
2010-04-27,-0.41494
2010-04-28,-0.41494
2010-04-29,-0.41494
2010-04-30,-0.35557
2010-05-01,-0.35557
2010-05-02,-0.35557
2010-05-03,-0.35557
2010-05-04,-0.35557
2010-05-05,-0.35557
2010-05-06,-0.35557
2010-05-07,-0.27831
2010-05-08,-0.27831
2010-05-09,-0.27831
2010-05-10,-0.27831
2010-05-11,-0.27831
2010-05-12,-0.27831
2010-05-13,-0.27831
2010-05-14,-0.20159
2010-05-15,-0.20159
2010-05-16,-0.20159
2010-05-17,-0.20159
2010-05-18,-0.20159
2010-05-19,-0.20159
2010-05-20,-0.20159
2010-05-21,-0.12814
2010-05-22,-0.12814
2010-05-23,-0.12814
2010-05-24,-0.12814
2010-05-25,-0.12814
2010-05-26,-0.12814
2010-05-27,-0.12814
2010-05-28,-0.07333
2010-05-29,-0.07333
2010-05-30,-0.07333
2010-05-31,-0.07333
2010-06-01,-0.07333
2010-06-02,-0.07333
2010-06-03,-0.07333
2010-06-04,-0.0422
2010-06-05,-0.0422
2010-06-06,-0.0422
2010-06-07,-0.0422
2010-06-08,-0.0422
2010-06-09,-0.0422
2010-06-10,-0.0422
2010-06-11,-0.03317
2010-06-12,-0.03317
2010-06-13,-0.03317
2010-06-14,-0.03317
2010-06-15,-0.03317
2010-06-16,-0.03317
2010-06-17,-0.03317
2010-06-18,-0.04796
2010-06-19,-0.04796
2010-06-20,-0.04796
2010-06-21,-0.04796
2010-06-22,-0.04796
2010-06-23,-0.04796
2010-06-24,-0.04796
2010-06-25,-0.07559
2010-06-26,-0.07559
2010-06-27,-0.07559
2010-06-28,-0.07559
2010-06-29,-0.07559
2010-06-30,-0.07559
2010-07-01,-0.07559
2010-07-02,-0.11031
2010-07-03,-0.11031
2010-07-04,-0.11031
2010-07-05,-0.11031
2010-07-06,-0.11031
2010-07-07,-0.11031
2010-07-08,-0.11031
2010-07-09,-0.15225
2010-07-10,-0.15225
2010-07-11,-0.15225
2010-07-12,-0.15225
2010-07-13,-0.15225
2010-07-14,-0.15225
2010-07-15,-0.15225
2010-07-16,-0.1928
2010-07-17,-0.1928
2010-07-18,-0.1928
2010-07-19,-0.1928
2010-07-20,-0.1928
2010-07-21,-0.1928
2010-07-22,-0.1928
2010-07-23,-0.22613
2010-07-24,-0.22613
2010-07-25,-0.22613
2010-07-26,-0.22613
2010-07-27,-0.22613
2010-07-28,-0.22613
2010-07-29,-0.22613
2010-07-30,-0.25068
2010-07-31,-0.25068
2010-08-01,-0.25068
2010-08-02,-0.25068
2010-08-03,-0.25068
2010-08-04,-0.25068
2010-08-05,-0.25068
2010-08-06,-0.26498
2010-08-07,-0.26498
2010-08-08,-0.26498
2010-08-09,-0.26498
2010-08-10,-0.26498
2010-08-11,-0.26498
2010-08-12,-0.26498
2010-08-13,-0.26981
2010-08-14,-0.26981
2010-08-15,-0.26981
2010-08-16,-0.26981
2010-08-17,-0.26981
2010-08-18,-0.26981
2010-08-19,-0.26981
2010-08-20,-0.27113
2010-08-21,-0.27113
2010-08-22,-0.27113
2010-08-23,-0.27113
2010-08-24,-0.27113
2010-08-25,-0.27113
2010-08-26,-0.27113
2010-08-27,-0.27323
2010-08-28,-0.27323
2010-08-29,-0.27323
2010-08-30,-0.27323
2010-08-31,-0.27323
2010-09-01,-0.27323
2010-09-02,-0.27323
2010-09-03,-0.28047
2010-09-04,-0.28047
2010-09-05,-0.28047
2010-09-06,-0.28047
2010-09-07,-0.28047
2010-09-08,-0.28047
2010-09-09,-0.28047
2010-09-10,-0.29522
2010-09-11,-0.29522
2010-09-12,-0.29522
2010-09-13,-0.29522
2010-09-14,-0.29522
2010-09-15,-0.29522
2010-09-16,-0.29522
2010-09-17,-0.31446
2010-09-18,-0.31446
2010-09-19,-0.31446
2010-09-20,-0.31446
2010-09-21,-0.31446
2010-09-22,-0.31446
2010-09-23,-0.31446
2010-09-24,-0.33638
2010-09-25,-0.33638
2010-09-26,-0.33638
2010-09-27,-0.33638
2010-09-28,-0.33638
2010-09-29,-0.33638
2010-09-30,-0.33638
2010-10-01,-0.36046
2010-10-02,-0.36046
2010-10-03,-0.36046
2010-10-04,-0.36046
2010-10-05,-0.36046
2010-10-06,-0.36046
2010-10-07,-0.36046
2010-10-08,-0.38424
2010-10-09,-0.38424
2010-10-10,-0.38424
2010-10-11,-0.38424
2010-10-12,-0.38424
2010-10-13,-0.38424
2010-10-14,-0.38424
2010-10-15,-0.406
2010-10-16,-0.406
2010-10-17,-0.406
2010-10-18,-0.406
2010-10-19,-0.406
2010-10-20,-0.406
2010-10-21,-0.406
2010-10-22,-0.42345
2010-10-23,-0.42345
2010-10-24,-0.42345
2010-10-25,-0.42345
2010-10-26,-0.42345
2010-10-27,-0.42345
2010-10-28,-0.42345
2010-10-29,-0.4371
2010-10-30,-0.4371
2010-10-31,-0.4371
2010-11-01,-0.4371
2010-11-02,-0.4371
2010-11-03,-0.4371
2010-11-04,-0.4371
2010-11-05,-0.44616
2010-11-06,-0.44616
2010-11-07,-0.44616
2010-11-08,-0.44616
2010-11-09,-0.44616
2010-11-10,-0.44616
2010-11-11,-0.44616
2010-11-12,-0.44947
2010-11-13,-0.44947
2010-11-14,-0.44947
2010-11-15,-0.44947
2010-11-16,-0.44947
2010-11-17,-0.44947
2010-11-18,-0.44947
2010-11-19,-0.45155
2010-11-20,-0.45155
2010-11-21,-0.45155
2010-11-22,-0.45155
2010-11-23,-0.45155
2010-11-24,-0.45155
2010-11-25,-0.45155
2010-11-26,-0.454
2010-11-27,-0.454
2010-11-28,-0.454
2010-11-29,-0.454
2010-11-30,-0.454
2010-12-01,-0.454
2010-12-02,-0.454
2010-12-03,-0.45983
2010-12-04,-0.45983
2010-12-05,-0.45983
2010-12-06,-0.45983
2010-12-07,-0.45983
2010-12-08,-0.45983
2010-12-09,-0.45983
2010-12-10,-0.47162
2010-12-11,-0.47162
2010-12-12,-0.47162
2010-12-13,-0.47162
2010-12-14,-0.47162
2010-12-15,-0.47162
2010-12-16,-0.47162
2010-12-17,-0.48691
2010-12-18,-0.48691
2010-12-19,-0.48691
2010-12-20,-0.48691
2010-12-21,-0.48691
2010-12-22,-0.48691
2010-12-23,-0.48691
2010-12-24,-0.50631
2010-12-25,-0.50631
2010-12-26,-0.50631
2010-12-27,-0.50631
2010-12-28,-0.50631
2010-12-29,-0.50631
2010-12-30,-0.50631
2010-12-31,-0.52746
2011-01-01,-0.52746
2011-01-02,-0.52746
2011-01-03,-0.52746
2011-01-04,-0.52746
2011-01-05,-0.52746
2011-01-06,-0.52746
2011-01-07,-0.54912
2011-01-08,-0.54912
2011-01-09,-0.54912
2011-01-10,-0.54912
2011-01-11,-0.54912
2011-01-12,-0.54912
2011-01-13,-0.54912
2011-01-14,-0.56941
2011-01-15,-0.56941
2011-01-16,-0.56941
2011-01-17,-0.56941
2011-01-18,-0.56941
2011-01-19,-0.56941
2011-01-20,-0.56941
2011-01-21,-0.5868
2011-01-22,-0.5868
2011-01-23,-0.5868
2011-01-24,-0.5868
2011-01-25,-0.5868
2011-01-26,-0.5868
2011-01-27,-0.5868
2011-01-28,-0.59878
2011-01-29,-0.59878
2011-01-30,-0.59878
2011-01-31,-0.59878
2011-02-01,-0.59878
2011-02-02,-0.59878
2011-02-03,-0.59878
2011-02-04,-0.60363
2011-02-05,-0.60363
2011-02-06,-0.60363
2011-02-07,-0.60363
2011-02-08,-0.60363
2011-02-09,-0.60363
2011-02-10,-0.60363
2011-02-11,-0.60188
2011-02-12,-0.60188
2011-02-13,-0.60188
2011-02-14,-0.60188
2011-02-15,-0.60188
2011-02-16,-0.60188
2011-02-17,-0.60188
2011-02-18,-0.59231
2011-02-19,-0.59231
2011-02-20,-0.59231
2011-02-21,-0.59231
2011-02-22,-0.59231
2011-02-23,-0.59231
2011-02-24,-0.59231
2011-02-25,-0.57717
2011-02-26,-0.57717
2011-02-27,-0.57717
2011-02-28,-0.57717
2011-03-01,-0.57717
2011-03-02,-0.57717
2011-03-03,-0.57717
2011-03-04,-0.56345
2011-03-05,-0.56345
2011-03-06,-0.56345
2011-03-07,-0.56345
2011-03-08,-0.56345
2011-03-09,-0.56345
2011-03-10,-0.56345
2011-03-11,-0.55287
2011-03-12,-0.55287
2011-03-13,-0.55287
2011-03-14,-0.55287
2011-03-15,-0.55287
2011-03-16,-0.55287
2011-03-17,-0.55287
2011-03-18,-0.54736
2011-03-19,-0.54736
2011-03-20,-0.54736
2011-03-21,-0.54736
2011-03-22,-0.54736
2011-03-23,-0.54736
2011-03-24,-0.54736
2011-03-25,-0.55238
2011-03-26,-0.55238
2011-03-27,-0.55238
2011-03-28,-0.55238
2011-03-29,-0.55238
2011-03-30,-0.55238
2011-03-31,-0.55238
2011-04-01,-0.56319
2011-04-02,-0.56319
2011-04-03,-0.56319
2011-04-04,-0.56319
2011-04-05,-0.56319
2011-04-06,-0.56319
2011-04-07,-0.56319
2011-04-08,-0.57759
2011-04-09,-0.57759
2011-04-10,-0.57759
2011-04-11,-0.57759
2011-04-12,-0.57759
2011-04-13,-0.57759
2011-04-14,-0.57759
2011-04-15,-0.59106
2011-04-16,-0.59106
2011-04-17,-0.59106
2011-04-18,-0.59106
2011-04-19,-0.59106
2011-04-20,-0.59106
2011-04-21,-0.59106
2011-04-22,-0.60064
2011-04-23,-0.60064
2011-04-24,-0.60064
2011-04-25,-0.60064
2011-04-26,-0.60064
2011-04-27,-0.60064
2011-04-28,-0.60064
2011-04-29,-0.60439
2011-04-30,-0.60439
2011-05-01,-0.60439
2011-05-02,-0.60439
2011-05-03,-0.60439
2011-05-04,-0.60439
2011-05-05,-0.60439
2011-05-06,-0.60119
2011-05-07,-0.60119
2011-05-08,-0.60119
2011-05-09,-0.60119
2011-05-10,-0.60119
2011-05-11,-0.60119
2011-05-12,-0.60119
2011-05-13,-0.59176
2011-05-14,-0.59176
2011-05-15,-0.59176
2011-05-16,-0.59176
2011-05-17,-0.59176
2011-05-18,-0.59176
2011-05-19,-0.59176
2011-05-20,-0.57929
2011-05-21,-0.57929
2011-05-22,-0.57929
2011-05-23,-0.57929
2011-05-24,-0.57929
2011-05-25,-0.57929
2011-05-26,-0.57929
2011-05-27,-0.56536
2011-05-28,-0.56536
2011-05-29,-0.56536
2011-05-30,-0.56536
2011-05-31,-0.56536
2011-06-01,-0.56536
2011-06-02,-0.56536
2011-06-03,-0.5519
2011-06-04,-0.5519
2011-06-05,-0.5519
2011-06-06,-0.5519
2011-06-07,-0.5519
2011-06-08,-0.5519
2011-06-09,-0.5519
2011-06-10,-0.53956
2011-06-11,-0.53956
2011-06-12,-0.53956
2011-06-13,-0.53956
2011-06-14,-0.53956
2011-06-15,-0.53956
2011-06-16,-0.53956
2011-06-17,-0.53078
2011-06-18,-0.53078
2011-06-19,-0.53078
2011-06-20,-0.53078
2011-06-21,-0.53078
2011-06-22,-0.53078
2011-06-23,-0.53078
2011-06-24,-0.52379
2011-06-25,-0.52379
2011-06-26,-0.52379
2011-06-27,-0.52379
2011-06-28,-0.52379
2011-06-29,-0.52379
2011-06-30,-0.52379
2011-07-01,-0.51687
2011-07-02,-0.51687
2011-07-03,-0.51687
2011-07-04,-0.51687
2011-07-05,-0.51687
2011-07-06,-0.51687
2011-07-07,-0.51687
2011-07-08,-0.50486
2011-07-09,-0.50486
2011-07-10,-0.50486
2011-07-11,-0.50486
2011-07-12,-0.50486
2011-07-13,-0.50486
2011-07-14,-0.50486
2011-07-15,-0.48243
2011-07-16,-0.48243
2011-07-17,-0.48243
2011-07-18,-0.48243
2011-07-19,-0.48243
2011-07-20,-0.48243
2011-07-21,-0.48243
2011-07-22,-0.44815
2011-07-23,-0.44815
2011-07-24,-0.44815
2011-07-25,-0.44815
2011-07-26,-0.44815
2011-07-27,-0.44815
2011-07-28,-0.44815
2011-07-29,-0.39923
2011-07-30,-0.39923
2011-07-31,-0.39923
2011-08-01,-0.39923
2011-08-02,-0.39923
2011-08-03,-0.39923
2011-08-04,-0.39923
2011-08-05,-0.3353
2011-08-06,-0.3353
2011-08-07,-0.3353
2011-08-08,-0.3353
2011-08-09,-0.3353
2011-08-10,-0.3353
2011-08-11,-0.3353
2011-08-12,-0.2636
2011-08-13,-0.2636
2011-08-14,-0.2636
2011-08-15,-0.2636
2011-08-16,-0.2636
2011-08-17,-0.2636
2011-08-18,-0.2636
2011-08-19,-0.20016
2011-08-20,-0.20016
2011-08-21,-0.20016
2011-08-22,-0.20016
2011-08-23,-0.20016
2011-08-24,-0.20016
2011-08-25,-0.20016
2011-08-26,-0.14164
2011-08-27,-0.14164
2011-08-28,-0.14164
2011-08-29,-0.14164
2011-08-30,-0.14164
2011-08-31,-0.14164
2011-09-01,-0.14164
2011-09-02,-0.09892
2011-09-03,-0.09892
2011-09-04,-0.09892
2011-09-05,-0.09892
2011-09-06,-0.09892
2011-09-07,-0.09892
2011-09-08,-0.09892
2011-09-09,-0.06695
2011-09-10,-0.06695
2011-09-11,-0.06695
2011-09-12,-0.06695
2011-09-13,-0.06695
2011-09-14,-0.06695
2011-09-15,-0.06695
2011-09-16,-0.04906
2011-09-17,-0.04906
2011-09-18,-0.04906
2011-09-19,-0.04906
2011-09-20,-0.04906
2011-09-21,-0.04906
2011-09-22,-0.04906
2011-09-23,-0.04012
2011-09-24,-0.04012
2011-09-25,-0.04012
2011-09-26,-0.04012
2011-09-27,-0.04012
2011-09-28,-0.04012
2011-09-29,-0.04012
2011-09-30,-0.04248
2011-10-01,-0.04248
2011-10-02,-0.04248
2011-10-03,-0.04248
2011-10-04,-0.04248
2011-10-05,-0.04248
2011-10-06,-0.04248
2011-10-07,-0.05427
2011-10-08,-0.05427
2011-10-09,-0.05427
2011-10-10,-0.05427
2011-10-11,-0.05427
2011-10-12,-0.05427
2011-10-13,-0.05427
2011-10-14,-0.07583
2011-10-15,-0.07583
2011-10-16,-0.07583
2011-10-17,-0.07583
2011-10-18,-0.07583
2011-10-19,-0.07583
2011-10-20,-0.07583
2011-10-21,-0.09392
2011-10-22,-0.09392
2011-10-23,-0.09392
2011-10-24,-0.09392
2011-10-25,-0.09392
2011-10-26,-0.09392
2011-10-27,-0.09392
2011-10-28,-0.10797
2011-10-29,-0.10797
2011-10-30,-0.10797
2011-10-31,-0.10797
2011-11-01,-0.10797
2011-11-02,-0.10797
2011-11-03,-0.10797
2011-11-04,-0.1094
2011-11-05,-0.1094
2011-11-06,-0.1094
2011-11-07,-0.1094
2011-11-08,-0.1094
2011-11-09,-0.1094
2011-11-10,-0.1094
2011-11-11,-0.10196
2011-11-12,-0.10196
2011-11-13,-0.10196
2011-11-14,-0.10196
2011-11-15,-0.10196
2011-11-16,-0.10196
2011-11-17,-0.10196
2011-11-18,-0.08931
2011-11-19,-0.08931
2011-11-20,-0.08931
2011-11-21,-0.08931
2011-11-22,-0.08931
2011-11-23,-0.08931
2011-11-24,-0.08931
2011-11-25,-0.07627
2011-11-26,-0.07627
2011-11-27,-0.07627
2011-11-28,-0.07627
2011-11-29,-0.07627
2011-11-30,-0.07627
2011-12-01,-0.07627
2011-12-02,-0.07451
2011-12-03,-0.07451
2011-12-04,-0.07451
2011-12-05,-0.07451
2011-12-06,-0.07451
2011-12-07,-0.07451
2011-12-08,-0.07451
2011-12-09,-0.08059
2011-12-10,-0.08059
2011-12-11,-0.08059
2011-12-12,-0.08059
2011-12-13,-0.08059
2011-12-14,-0.08059
2011-12-15,-0.08059
2011-12-16,-0.09431
2011-12-17,-0.09431
2011-12-18,-0.09431
2011-12-19,-0.09431
2011-12-20,-0.09431
2011-12-21,-0.09431
2011-12-22,-0.09431
2011-12-23,-0.11874
2011-12-24,-0.11874
2011-12-25,-0.11874
2011-12-26,-0.11874
2011-12-27,-0.11874
2011-12-28,-0.11874
2011-12-29,-0.11874
2011-12-30,-0.15297
2011-12-31,-0.15297
2012-01-01,-0.15297
2012-01-02,-0.15297
2012-01-03,-0.15297
2012-01-04,-0.15297
2012-01-05,-0.15297
2012-01-06,-0.19449
2012-01-07,-0.19449
2012-01-08,-0.19449
2012-01-09,-0.19449
2012-01-10,-0.19449
2012-01-11,-0.19449
2012-01-12,-0.19449
2012-01-13,-0.24096
2012-01-14,-0.24096
2012-01-15,-0.24096
2012-01-16,-0.24096
2012-01-17,-0.24096
2012-01-18,-0.24096
2012-01-19,-0.24096
2012-01-20,-0.28716
2012-01-21,-0.28716
2012-01-22,-0.28716
2012-01-23,-0.28716
2012-01-24,-0.28716
2012-01-25,-0.28716
2012-01-26,-0.28716
2012-01-27,-0.32895
2012-01-28,-0.32895
2012-01-29,-0.32895
2012-01-30,-0.32895
2012-01-31,-0.32895
2012-02-01,-0.32895
2012-02-02,-0.32895
2012-02-03,-0.36169
2012-02-04,-0.36169
2012-02-05,-0.36169
2012-02-06,-0.36169
2012-02-07,-0.36169
2012-02-08,-0.36169
2012-02-09,-0.36169
2012-02-10,-0.38561
2012-02-11,-0.38561
2012-02-12,-0.38561
2012-02-13,-0.38561
2012-02-14,-0.38561
2012-02-15,-0.38561
2012-02-16,-0.38561
2012-02-17,-0.40128
2012-02-18,-0.40128
2012-02-19,-0.40128
2012-02-20,-0.40128
2012-02-21,-0.40128
2012-02-22,-0.40128
2012-02-23,-0.40128
2012-02-24,-0.41331
2012-02-25,-0.41331
2012-02-26,-0.41331
2012-02-27,-0.41331
2012-02-28,-0.41331
2012-02-29,-0.41331
2012-03-01,-0.41331
2012-03-02,-0.42423
2012-03-03,-0.42423
2012-03-04,-0.42423
2012-03-05,-0.42423
2012-03-06,-0.42423
2012-03-07,-0.42423
2012-03-08,-0.42423
2012-03-09,-0.43238
2012-03-10,-0.43238
2012-03-11,-0.43238
2012-03-12,-0.43238
2012-03-13,-0.43238
2012-03-14,-0.43238
2012-03-15,-0.43238
2012-03-16,-0.4399
2012-03-17,-0.4399
2012-03-18,-0.4399
2012-03-19,-0.4399
2012-03-20,-0.4399
2012-03-21,-0.4399
2012-03-22,-0.4399
2012-03-23,-0.44364
2012-03-24,-0.44364
2012-03-25,-0.44364
2012-03-26,-0.44364
2012-03-27,-0.44364
2012-03-28,-0.44364
2012-03-29,-0.44364
2012-03-30,-0.44166
2012-03-31,-0.44166
2012-04-01,-0.44166
2012-04-02,-0.44166
2012-04-03,-0.44166
2012-04-04,-0.44166
2012-04-05,-0.44166
2012-04-06,-0.43416
2012-04-07,-0.43416
2012-04-08,-0.43416
2012-04-09,-0.43416
2012-04-10,-0.43416
2012-04-11,-0.43416
2012-04-12,-0.43416
2012-04-13,-0.42145
2012-04-14,-0.42145
2012-04-15,-0.42145
2012-04-16,-0.42145
2012-04-17,-0.42145
2012-04-18,-0.42145
2012-04-19,-0.42145
2012-04-20,-0.40582
2012-04-21,-0.40582
2012-04-22,-0.40582
2012-04-23,-0.40582
2012-04-24,-0.40582
2012-04-25,-0.40582
2012-04-26,-0.40582
2012-04-27,-0.38477
2012-04-28,-0.38477
2012-04-29,-0.38477
