observation_date,EXPGS
2009-06-18,1521.093
2009-06-19,1521.093
2009-06-20,1521.093
2009-06-21,1521.093
2009-06-22,1521.093
2009-06-23,1521.093
2009-06-24,1521.093
2009-06-25,1521.093
2009-06-26,1521.093
2009-06-27,1521.093
2009-06-28,1521.093
2009-06-29,1521.093
2009-06-30,1521.093
2009-07-01,1594.725
2009-07-02,1594.725
2009-07-03,1594.725
2009-07-04,1594.725
2009-07-05,1594.725
2009-07-06,1594.725
2009-07-07,1594.725
2009-07-08,1594.725
2009-07-09,1594.725
2009-07-10,1594.725
2009-07-11,1594.725
2009-07-12,1594.725
2009-07-13,1594.725
2009-07-14,1594.725
2009-07-15,1594.725
2009-07-16,1594.725
2009-07-17,1594.725
2009-07-18,1594.725
2009-07-19,1594.725
2009-07-20,1594.725
2009-07-21,1594.725
2009-07-22,1594.725
2009-07-23,1594.725
2009-07-24,1594.725
2009-07-25,1594.725
2009-07-26,1594.725
2009-07-27,1594.725
2009-07-28,1594.725
2009-07-29,1594.725
2009-07-30,1594.725
2009-07-31,1594.725
2009-08-01,1594.725
2009-08-02,1594.725
2009-08-03,1594.725
2009-08-04,1594.725
2009-08-05,1594.725
2009-08-06,1594.725
2009-08-07,1594.725
2009-08-08,1594.725
2009-08-09,1594.725
2009-08-10,1594.725
2009-08-11,1594.725
2009-08-12,1594.725
2009-08-13,1594.725
2009-08-14,1594.725
2009-08-15,1594.725
2009-08-16,1594.725
2009-08-17,1594.725
2009-08-18,1594.725
2009-08-19,1594.725
2009-08-20,1594.725
2009-08-21,1594.725
2009-08-22,1594.725
2009-08-23,1594.725
2009-08-24,1594.725
2009-08-25,1594.725
2009-08-26,1594.725
2009-08-27,1594.725
2009-08-28,1594.725
2009-08-29,1594.725
2009-08-30,1594.725
2009-08-31,1594.725
2009-09-01,1594.725
2009-09-02,1594.725
2009-09-03,1594.725
2009-09-04,1594.725
2009-09-05,1594.725
2009-09-06,1594.725
2009-09-07,1594.725
2009-09-08,1594.725
2009-09-09,1594.725
2009-09-10,1594.725
2009-09-11,1594.725
2009-09-12,1594.725
2009-09-13,1594.725
2009-09-14,1594.725
2009-09-15,1594.725
2009-09-16,1594.725
2009-09-17,1594.725
2009-09-18,1594.725
2009-09-19,1594.725
2009-09-20,1594.725
2009-09-21,1594.725
2009-09-22,1594.725
2009-09-23,1594.725
2009-09-24,1594.725
2009-09-25,1594.725
2009-09-26,1594.725
2009-09-27,1594.725
2009-09-28,1594.725
2009-09-29,1594.725
2009-09-30,1594.725
2009-10-01,1703.508
2009-10-02,1703.508
2009-10-03,1703.508
2009-10-04,1703.508
2009-10-05,1703.508
2009-10-06,1703.508
2009-10-07,1703.508
2009-10-08,1703.508
2009-10-09,1703.508
2009-10-10,1703.508
2009-10-11,1703.508
2009-10-12,1703.508
2009-10-13,1703.508
2009-10-14,1703.508
2009-10-15,1703.508
2009-10-16,1703.508
2009-10-17,1703.508
2009-10-18,1703.508
2009-10-19,1703.508
2009-10-20,1703.508
2009-10-21,1703.508
2009-10-22,1703.508
2009-10-23,1703.508
2009-10-24,1703.508
2009-10-25,1703.508
2009-10-26,1703.508
2009-10-27,1703.508
2009-10-28,1703.508
2009-10-29,1703.508
2009-10-30,1703.508
2009-10-31,1703.508
2009-11-01,1703.508
2009-11-02,1703.508
2009-11-03,1703.508
2009-11-04,1703.508
2009-11-05,1703.508
2009-11-06,1703.508
2009-11-07,1703.508
2009-11-08,1703.508
2009-11-09,1703.508
2009-11-10,1703.508
2009-11-11,1703.508
2009-11-12,1703.508
2009-11-13,1703.508
2009-11-14,1703.508
2009-11-15,1703.508
2009-11-16,1703.508
2009-11-17,1703.508
2009-11-18,1703.508
2009-11-19,1703.508
2009-11-20,1703.508
2009-11-21,1703.508
2009-11-22,1703.508
2009-11-23,1703.508
2009-11-24,1703.508
2009-11-25,1703.508
2009-11-26,1703.508
2009-11-27,1703.508
2009-11-28,1703.508
2009-11-29,1703.508
2009-11-30,1703.508
2009-12-01,1703.508
2009-12-02,1703.508
2009-12-03,1703.508
2009-12-04,1703.508
2009-12-05,1703.508
2009-12-06,1703.508
2009-12-07,1703.508
2009-12-08,1703.508
2009-12-09,1703.508
2009-12-10,1703.508
2009-12-11,1703.508
2009-12-12,1703.508
2009-12-13,1703.508
2009-12-14,1703.508
2009-12-15,1703.508
2009-12-16,1703.508
2009-12-17,1703.508
2009-12-18,1703.508
2009-12-19,1703.508
2009-12-20,1703.508
2009-12-21,1703.508
2009-12-22,1703.508
2009-12-23,1703.508
2009-12-24,1703.508
2009-12-25,1703.508
2009-12-26,1703.508
2009-12-27,1703.508
2009-12-28,1703.508
2009-12-29,1703.508
2009-12-30,1703.508
2009-12-31,1703.508
2010-01-01,1759.877
2010-01-02,1759.877
2010-01-03,1759.877
2010-01-04,1759.877
2010-01-05,1759.877
2010-01-06,1759.877
2010-01-07,1759.877
2010-01-08,1759.877
2010-01-09,1759.877
2010-01-10,1759.877
2010-01-11,1759.877
2010-01-12,1759.877
2010-01-13,1759.877
2010-01-14,1759.877
2010-01-15,1759.877
2010-01-16,1759.877
2010-01-17,1759.877
2010-01-18,1759.877
2010-01-19,1759.877
2010-01-20,1759.877
2010-01-21,1759.877
2010-01-22,1759.877
2010-01-23,1759.877
2010-01-24,1759.877
2010-01-25,1759.877
2010-01-26,1759.877
2010-01-27,1759.877
2010-01-28,1759.877
2010-01-29,1759.877
2010-01-30,1759.877
2010-01-31,1759.877
2010-02-01,1759.877
2010-02-02,1759.877
2010-02-03,1759.877
2010-02-04,1759.877
2010-02-05,1759.877
2010-02-06,1759.877
2010-02-07,1759.877
2010-02-08,1759.877
2010-02-09,1759.877
2010-02-10,1759.877
2010-02-11,1759.877
2010-02-12,1759.877
2010-02-13,1759.877
2010-02-14,1759.877
2010-02-15,1759.877
2010-02-16,1759.877
2010-02-17,1759.877
2010-02-18,1759.877
2010-02-19,1759.877
2010-02-20,1759.877
2010-02-21,1759.877
2010-02-22,1759.877
2010-02-23,1759.877
2010-02-24,1759.877
2010-02-25,1759.877
2010-02-26,1759.877
2010-02-27,1759.877
2010-02-28,1759.877
2010-03-01,1759.877
2010-03-02,1759.877
2010-03-03,1759.877
2010-03-04,1759.877
2010-03-05,1759.877
2010-03-06,1759.877
2010-03-07,1759.877
2010-03-08,1759.877
2010-03-09,1759.877
2010-03-10,1759.877
2010-03-11,1759.877
2010-03-12,1759.877
2010-03-13,1759.877
2010-03-14,1759.877
2010-03-15,1759.877
2010-03-16,1759.877
2010-03-17,1759.877
2010-03-18,1759.877
2010-03-19,1759.877
2010-03-20,1759.877
2010-03-21,1759.877
2010-03-22,1759.877
2010-03-23,1759.877
2010-03-24,1759.877
2010-03-25,1759.877
2010-03-26,1759.877
2010-03-27,1759.877
2010-03-28,1759.877
2010-03-29,1759.877
2010-03-30,1759.877
2010-03-31,1759.877
2010-04-01,1819.741
2010-04-02,1819.741
2010-04-03,1819.741
2010-04-04,1819.741
2010-04-05,1819.741
2010-04-06,1819.741
2010-04-07,1819.741
2010-04-08,1819.741
2010-04-09,1819.741
2010-04-10,1819.741
2010-04-11,1819.741
2010-04-12,1819.741
2010-04-13,1819.741
2010-04-14,1819.741
2010-04-15,1819.741
2010-04-16,1819.741
2010-04-17,1819.741
2010-04-18,1819.741
2010-04-19,1819.741
2010-04-20,1819.741
2010-04-21,1819.741
2010-04-22,1819.741
2010-04-23,1819.741
2010-04-24,1819.741
2010-04-25,1819.741
2010-04-26,1819.741
2010-04-27,1819.741
2010-04-28,1819.741
2010-04-29,1819.741
2010-04-30,1819.741
2010-05-01,1819.741
2010-05-02,1819.741
2010-05-03,1819.741
2010-05-04,1819.741
2010-05-05,1819.741
2010-05-06,1819.741
2010-05-07,1819.741
2010-05-08,1819.741
2010-05-09,1819.741
2010-05-10,1819.741
2010-05-11,1819.741
2010-05-12,1819.741
2010-05-13,1819.741
2010-05-14,1819.741
2010-05-15,1819.741
2010-05-16,1819.741
2010-05-17,1819.741
2010-05-18,1819.741
2010-05-19,1819.741
2010-05-20,1819.741
2010-05-21,1819.741
2010-05-22,1819.741
2010-05-23,1819.741
2010-05-24,1819.741
2010-05-25,1819.741
2010-05-26,1819.741
2010-05-27,1819.741
2010-05-28,1819.741
2010-05-29,1819.741
2010-05-30,1819.741
2010-05-31,1819.741
2010-06-01,1819.741
2010-06-02,1819.741
2010-06-03,1819.741
2010-06-04,1819.741
2010-06-05,1819.741
2010-06-06,1819.741
2010-06-07,1819.741
2010-06-08,1819.741
2010-06-09,1819.741
2010-06-10,1819.741
2010-06-11,1819.741
2010-06-12,1819.741
2010-06-13,1819.741
2010-06-14,1819.741
2010-06-15,1819.741
2010-06-16,1819.741
2010-06-17,1819.741
2010-06-18,1819.741
2010-06-19,1819.741
2010-06-20,1819.741
2010-06-21,1819.741
2010-06-22,1819.741
2010-06-23,1819.741
2010-06-24,1819.741
2010-06-25,1819.741
2010-06-26,1819.741
2010-06-27,1819.741
2010-06-28,1819.741
2010-06-29,1819.741
2010-06-30,1819.741
2010-07-01,1877.253
2010-07-02,1877.253
2010-07-03,1877.253
2010-07-04,1877.253
2010-07-05,1877.253
2010-07-06,1877.253
2010-07-07,1877.253
2010-07-08,1877.253
2010-07-09,1877.253
2010-07-10,1877.253
2010-07-11,1877.253
2010-07-12,1877.253
2010-07-13,1877.253
2010-07-14,1877.253
2010-07-15,1877.253
2010-07-16,1877.253
2010-07-17,1877.253
2010-07-18,1877.253
2010-07-19,1877.253
2010-07-20,1877.253
2010-07-21,1877.253
2010-07-22,1877.253
2010-07-23,1877.253
2010-07-24,1877.253
2010-07-25,1877.253
2010-07-26,1877.253
2010-07-27,1877.253
2010-07-28,1877.253
2010-07-29,1877.253
2010-07-30,1877.253
2010-07-31,1877.253
2010-08-01,1877.253
2010-08-02,1877.253
2010-08-03,1877.253
2010-08-04,1877.253
2010-08-05,1877.253
2010-08-06,1877.253
2010-08-07,1877.253
2010-08-08,1877.253
2010-08-09,1877.253
2010-08-10,1877.253
2010-08-11,1877.253
2010-08-12,1877.253
2010-08-13,1877.253
2010-08-14,1877.253
2010-08-15,1877.253
2010-08-16,1877.253
2010-08-17,1877.253
2010-08-18,1877.253
2010-08-19,1877.253
2010-08-20,1877.253
2010-08-21,1877.253
2010-08-22,1877.253
2010-08-23,1877.253
2010-08-24,1877.253
2010-08-25,1877.253
2010-08-26,1877.253
2010-08-27,1877.253
2010-08-28,1877.253
2010-08-29,1877.253
2010-08-30,1877.253
2010-08-31,1877.253
2010-09-01,1877.253
2010-09-02,1877.253
2010-09-03,1877.253
2010-09-04,1877.253
2010-09-05,1877.253
2010-09-06,1877.253
2010-09-07,1877.253
2010-09-08,1877.253
2010-09-09,1877.253
2010-09-10,1877.253
2010-09-11,1877.253
2010-09-12,1877.253
2010-09-13,1877.253
2010-09-14,1877.253
2010-09-15,1877.253
2010-09-16,1877.253
2010-09-17,1877.253
2010-09-18,1877.253
2010-09-19,1877.253
2010-09-20,1877.253
2010-09-21,1877.253
2010-09-22,1877.253
2010-09-23,1877.253
2010-09-24,1877.253
2010-09-25,1877.253
2010-09-26,1877.253
2010-09-27,1877.253
2010-09-28,1877.253
2010-09-29,1877.253
2010-09-30,1877.253
2010-10-01,1972.116
2010-10-02,1972.116
2010-10-03,1972.116
2010-10-04,1972.116
2010-10-05,1972.116
2010-10-06,1972.116
2010-10-07,1972.116
2010-10-08,1972.116
2010-10-09,1972.116
2010-10-10,1972.116
2010-10-11,1972.116
2010-10-12,1972.116
2010-10-13,1972.116
2010-10-14,1972.116
2010-10-15,1972.116
2010-10-16,1972.116
2010-10-17,1972.116
2010-10-18,1972.116
2010-10-19,1972.116
2010-10-20,1972.116
2010-10-21,1972.116
2010-10-22,1972.116
2010-10-23,1972.116
2010-10-24,1972.116
2010-10-25,1972.116
2010-10-26,1972.116
2010-10-27,1972.116
2010-10-28,1972.116
2010-10-29,1972.116
2010-10-30,1972.116
2010-10-31,1972.116
2010-11-01,1972.116
2010-11-02,1972.116
2010-11-03,1972.116
2010-11-04,1972.116
2010-11-05,1972.116
2010-11-06,1972.116
2010-11-07,1972.116
2010-11-08,1972.116
2010-11-09,1972.116
2010-11-10,1972.116
2010-11-11,1972.116
2010-11-12,1972.116
2010-11-13,1972.116
2010-11-14,1972.116
2010-11-15,1972.116
2010-11-16,1972.116
2010-11-17,1972.116
2010-11-18,1972.116
2010-11-19,1972.116
2010-11-20,1972.116
2010-11-21,1972.116
2010-11-22,1972.116
2010-11-23,1972.116
2010-11-24,1972.116
2010-11-25,1972.116
2010-11-26,1972.116
2010-11-27,1972.116
2010-11-28,1972.116
2010-11-29,1972.116
2010-11-30,1972.116
2010-12-01,1972.116
2010-12-02,1972.116
2010-12-03,1972.116
2010-12-04,1972.116
2010-12-05,1972.116
2010-12-06,1972.116
2010-12-07,1972.116
2010-12-08,1972.116
2010-12-09,1972.116
2010-12-10,1972.116
2010-12-11,1972.116
2010-12-12,1972.116
2010-12-13,1972.116
2010-12-14,1972.116
2010-12-15,1972.116
2010-12-16,1972.116
2010-12-17,1972.116
2010-12-18,1972.116
2010-12-19,1972.116
2010-12-20,1972.116
2010-12-21,1972.116
2010-12-22,1972.116
2010-12-23,1972.116
2010-12-24,1972.116
2010-12-25,1972.116
2010-12-26,1972.116
2010-12-27,1972.116
2010-12-28,1972.116
2010-12-29,1972.116
2010-12-30,1972.116
2010-12-31,1972.116
2011-01-01,2040.407
2011-01-02,2040.407
2011-01-03,2040.407
2011-01-04,2040.407
2011-01-05,2040.407
2011-01-06,2040.407
2011-01-07,2040.407
2011-01-08,2040.407
2011-01-09,2040.407
2011-01-10,2040.407
2011-01-11,2040.407
2011-01-12,2040.407
2011-01-13,2040.407
2011-01-14,2040.407
2011-01-15,2040.407
2011-01-16,2040.407
2011-01-17,2040.407
2011-01-18,2040.407
2011-01-19,2040.407
2011-01-20,2040.407
2011-01-21,2040.407
2011-01-22,2040.407
2011-01-23,2040.407
2011-01-24,2040.407
2011-01-25,2040.407
2011-01-26,2040.407
2011-01-27,2040.407
2011-01-28,2040.407
2011-01-29,2040.407
2011-01-30,2040.407
2011-01-31,2040.407
2011-02-01,2040.407
2011-02-02,2040.407
2011-02-03,2040.407
2011-02-04,2040.407
2011-02-05,2040.407
2011-02-06,2040.407
2011-02-07,2040.407
2011-02-08,2040.407
2011-02-09,2040.407
2011-02-10,2040.407
2011-02-11,2040.407
2011-02-12,2040.407
2011-02-13,2040.407
2011-02-14,2040.407
2011-02-15,2040.407
2011-02-16,2040.407
2011-02-17,2040.407
2011-02-18,2040.407
2011-02-19,2040.407
2011-02-20,2040.407
2011-02-21,2040.407
2011-02-22,2040.407
2011-02-23,2040.407
2011-02-24,2040.407
2011-02-25,2040.407
2011-02-26,2040.407
2011-02-27,2040.407
2011-02-28,2040.407
2011-03-01,2040.407
2011-03-02,2040.407
2011-03-03,2040.407
2011-03-04,2040.407
2011-03-05,2040.407
2011-03-06,2040.407
2011-03-07,2040.407
2011-03-08,2040.407
2011-03-09,2040.407
2011-03-10,2040.407
2011-03-11,2040.407
2011-03-12,2040.407
2011-03-13,2040.407
2011-03-14,2040.407
2011-03-15,2040.407
2011-03-16,2040.407
2011-03-17,2040.407
2011-03-18,2040.407
2011-03-19,2040.407
2011-03-20,2040.407
2011-03-21,2040.407
2011-03-22,2040.407
2011-03-23,2040.407
2011-03-24,2040.407
2011-03-25,2040.407
2011-03-26,2040.407
2011-03-27,2040.407
2011-03-28,2040.407
2011-03-29,2040.407
2011-03-30,2040.407
2011-03-31,2040.407
2011-04-01,2116.132
2011-04-02,2116.132
2011-04-03,2116.132
2011-04-04,2116.132
2011-04-05,2116.132
2011-04-06,2116.132
2011-04-07,2116.132
2011-04-08,2116.132
2011-04-09,2116.132
2011-04-10,2116.132
2011-04-11,2116.132
2011-04-12,2116.132
2011-04-13,2116.132
2011-04-14,2116.132
2011-04-15,2116.132
2011-04-16,2116.132
2011-04-17,2116.132
2011-04-18,2116.132
2011-04-19,2116.132
2011-04-20,2116.132
2011-04-21,2116.132
2011-04-22,2116.132
2011-04-23,2116.132
2011-04-24,2116.132
2011-04-25,2116.132
2011-04-26,2116.132
2011-04-27,2116.132
2011-04-28,2116.132
2011-04-29,2116.132
2011-04-30,2116.132
2011-05-01,2116.132
2011-05-02,2116.132
2011-05-03,2116.132
2011-05-04,2116.132
2011-05-05,2116.132
2011-05-06,2116.132
2011-05-07,2116.132
2011-05-08,2116.132
2011-05-09,2116.132
2011-05-10,2116.132
2011-05-11,2116.132
2011-05-12,2116.132
2011-05-13,2116.132
2011-05-14,2116.132
2011-05-15,2116.132
2011-05-16,2116.132
2011-05-17,2116.132
2011-05-18,2116.132
2011-05-19,2116.132
2011-05-20,2116.132
2011-05-21,2116.132
2011-05-22,2116.132
2011-05-23,2116.132
2011-05-24,2116.132
2011-05-25,2116.132
2011-05-26,2116.132
2011-05-27,2116.132
2011-05-28,2116.132
2011-05-29,2116.132
2011-05-30,2116.132
2011-05-31,2116.132
2011-06-01,2116.132
2011-06-02,2116.132
2011-06-03,2116.132
2011-06-04,2116.132
2011-06-05,2116.132
2011-06-06,2116.132
2011-06-07,2116.132
2011-06-08,2116.132
2011-06-09,2116.132
2011-06-10,2116.132
2011-06-11,2116.132
2011-06-12,2116.132
2011-06-13,2116.132
2011-06-14,2116.132
2011-06-15,2116.132
2011-06-16,2116.132
2011-06-17,2116.132
2011-06-18,2116.132
2011-06-19,2116.132
2011-06-20,2116.132
2011-06-21,2116.132
2011-06-22,2116.132
2011-06-23,2116.132
2011-06-24,2116.132
2011-06-25,2116.132
2011-06-26,2116.132
2011-06-27,2116.132
2011-06-28,2116.132
2011-06-29,2116.132
2011-06-30,2116.132
2011-07-01,2156.793
2011-07-02,2156.793
2011-07-03,2156.793
2011-07-04,2156.793
2011-07-05,2156.793
2011-07-06,2156.793
2011-07-07,2156.793
2011-07-08,2156.793
2011-07-09,2156.793
2011-07-10,2156.793
2011-07-11,2156.793
2011-07-12,2156.793
2011-07-13,2156.793
2011-07-14,2156.793
2011-07-15,2156.793
2011-07-16,2156.793
2011-07-17,2156.793
2011-07-18,2156.793
2011-07-19,2156.793
2011-07-20,2156.793
2011-07-21,2156.793
2011-07-22,2156.793
2011-07-23,2156.793
2011-07-24,2156.793
2011-07-25,2156.793
2011-07-26,2156.793
2011-07-27,2156.793
2011-07-28,2156.793
2011-07-29,2156.793
2011-07-30,2156.793
2011-07-31,2156.793
2011-08-01,2156.793
2011-08-02,2156.793
2011-08-03,2156.793
2011-08-04,2156.793
2011-08-05,2156.793
2011-08-06,2156.793
2011-08-07,2156.793
2011-08-08,2156.793
2011-08-09,2156.793
2011-08-10,2156.793
2011-08-11,2156.793
2011-08-12,2156.793
2011-08-13,2156.793
2011-08-14,2156.793
2011-08-15,2156.793
2011-08-16,2156.793
2011-08-17,2156.793
2011-08-18,2156.793
2011-08-19,2156.793
2011-08-20,2156.793
2011-08-21,2156.793
2011-08-22,2156.793
2011-08-23,2156.793
2011-08-24,2156.793
2011-08-25,2156.793
2011-08-26,2156.793
2011-08-27,2156.793
2011-08-28,2156.793
2011-08-29,2156.793
2011-08-30,2156.793
2011-08-31,2156.793
2011-09-01,2156.793
2011-09-02,2156.793
2011-09-03,2156.793
2011-09-04,2156.793
2011-09-05,2156.793
2011-09-06,2156.793
2011-09-07,2156.793
2011-09-08,2156.793
2011-09-09,2156.793
2011-09-10,2156.793
2011-09-11,2156.793
2011-09-12,2156.793
2011-09-13,2156.793
2011-09-14,2156.793
2011-09-15,2156.793
2011-09-16,2156.793
2011-09-17,2156.793
2011-09-18,2156.793
2011-09-19,2156.793
2011-09-20,2156.793
2011-09-21,2156.793
2011-09-22,2156.793
2011-09-23,2156.793
2011-09-24,2156.793
2011-09-25,2156.793
2011-09-26,2156.793
2011-09-27,2156.793
2011-09-28,2156.793
2011-09-29,2156.793
2011-09-30,2156.793
2011-10-01,2150.123
2011-10-02,2150.123
2011-10-03,2150.123
2011-10-04,2150.123
2011-10-05,2150.123
2011-10-06,2150.123
2011-10-07,2150.123
2011-10-08,2150.123
2011-10-09,2150.123
2011-10-10,2150.123
2011-10-11,2150.123
2011-10-12,2150.123
2011-10-13,2150.123
2011-10-14,2150.123
2011-10-15,2150.123
2011-10-16,2150.123
2011-10-17,2150.123
2011-10-18,2150.123
2011-10-19,2150.123
2011-10-20,2150.123
2011-10-21,2150.123
2011-10-22,2150.123
2011-10-23,2150.123
2011-10-24,2150.123
2011-10-25,2150.123
2011-10-26,2150.123
2011-10-27,2150.123
2011-10-28,2150.123
2011-10-29,2150.123
2011-10-30,2150.123
2011-10-31,2150.123
2011-11-01,2150.123
2011-11-02,2150.123
2011-11-03,2150.123
2011-11-04,2150.123
2011-11-05,2150.123
2011-11-06,2150.123
2011-11-07,2150.123
2011-11-08,2150.123
2011-11-09,2150.123
2011-11-10,2150.123
2011-11-11,2150.123
2011-11-12,2150.123
2011-11-13,2150.123
2011-11-14,2150.123
2011-11-15,2150.123
2011-11-16,2150.123
2011-11-17,2150.123
2011-11-18,2150.123
2011-11-19,2150.123
2011-11-20,2150.123
2011-11-21,2150.123
2011-11-22,2150.123
2011-11-23,2150.123
2011-11-24,2150.123
2011-11-25,2150.123
2011-11-26,2150.123
2011-11-27,2150.123
2011-11-28,2150.123
2011-11-29,2150.123
2011-11-30,2150.123
2011-12-01,2150.123
2011-12-02,2150.123
2011-12-03,2150.123
2011-12-04,2150.123
2011-12-05,2150.123
2011-12-06,2150.123
2011-12-07,2150.123
2011-12-08,2150.123
2011-12-09,2150.123
2011-12-10,2150.123
2011-12-11,2150.123
2011-12-12,2150.123
2011-12-13,2150.123
2011-12-14,2150.123
2011-12-15,2150.123
2011-12-16,2150.123
2011-12-17,2150.123
2011-12-18,2150.123
2011-12-19,2150.123
2011-12-20,2150.123
2011-12-21,2150.123
2011-12-22,2150.123
2011-12-23,2150.123
2011-12-24,2150.123
2011-12-25,2150.123
2011-12-26,2150.123
2011-12-27,2150.123
2011-12-28,2150.123
2011-12-29,2150.123
2011-12-30,2150.123
2011-12-31,2150.123
2012-01-01,2189.981
2012-01-02,2189.981
2012-01-03,2189.981
2012-01-04,2189.981
2012-01-05,2189.981
2012-01-06,2189.981
2012-01-07,2189.981
2012-01-08,2189.981
2012-01-09,2189.981
2012-01-10,2189.981
2012-01-11,2189.981
2012-01-12,2189.981
2012-01-13,2189.981
2012-01-14,2189.981
2012-01-15,2189.981
2012-01-16,2189.981
2012-01-17,2189.981
2012-01-18,2189.981
2012-01-19,2189.981
2012-01-20,2189.981
2012-01-21,2189.981
2012-01-22,2189.981
2012-01-23,2189.981
2012-01-24,2189.981
2012-01-25,2189.981
2012-01-26,2189.981
2012-01-27,2189.981
2012-01-28,2189.981
2012-01-29,2189.981
2012-01-30,2189.981
2012-01-31,2189.981
2012-02-01,2189.981
2012-02-02,2189.981
2012-02-03,2189.981
2012-02-04,2189.981
2012-02-05,2189.981
2012-02-06,2189.981
2012-02-07,2189.981
2012-02-08,2189.981
2012-02-09,2189.981
2012-02-10,2189.981
2012-02-11,2189.981
2012-02-12,2189.981
2012-02-13,2189.981
2012-02-14,2189.981
2012-02-15,2189.981
2012-02-16,2189.981
2012-02-17,2189.981
2012-02-18,2189.981
2012-02-19,2189.981
2012-02-20,2189.981
2012-02-21,2189.981
2012-02-22,2189.981
2012-02-23,2189.981
2012-02-24,2189.981
2012-02-25,2189.981
2012-02-26,2189.981
2012-02-27,2189.981
2012-02-28,2189.981
2012-02-29,2189.981
2012-03-01,2189.981
2012-03-02,2189.981
2012-03-03,2189.981
2012-03-04,2189.981
2012-03-05,2189.981
2012-03-06,2189.981
2012-03-07,2189.981
2012-03-08,2189.981
2012-03-09,2189.981
2012-03-10,2189.981
2012-03-11,2189.981
2012-03-12,2189.981
2012-03-13,2189.981
2012-03-14,2189.981
2012-03-15,2189.981
2012-03-16,2189.981
2012-03-17,2189.981
2012-03-18,2189.981
2012-03-19,2189.981
2012-03-20,2189.981
2012-03-21,2189.981
2012-03-22,2189.981
2012-03-23,2189.981
2012-03-24,2189.981
2012-03-25,2189.981
2012-03-26,2189.981
2012-03-27,2189.981
2012-03-28,2189.981
2012-03-29,2189.981
2012-03-30,2189.981
2012-03-31,2189.981
2012-04-01,2215.586
2012-04-02,2215.586
2012-04-03,2215.586
2012-04-04,2215.586
2012-04-05,2215.586
2012-04-06,2215.586
2012-04-07,2215.586
2012-04-08,2215.586
2012-04-09,2215.586
2012-04-10,2215.586
2012-04-11,2215.586
2012-04-12,2215.586
2012-04-13,2215.586
2012-04-14,2215.586
2012-04-15,2215.586
2012-04-16,2215.586
2012-04-17,2215.586
2012-04-18,2215.586
2012-04-19,2215.586
2012-04-20,2215.586
2012-04-21,2215.586
2012-04-22,2215.586
2012-04-23,2215.586
2012-04-24,2215.586
2012-04-25,2215.586
2012-04-26,2215.586
2012-04-27,2215.586
2012-04-28,2215.586
2012-04-29,2215.586
2012-04-30,2215.586
2012-05-01,2215.586
2012-05-02,2215.586
2012-05-03,2215.586
2012-05-04,2215.586
2012-05-05,2215.586
2012-05-06,2215.586
2012-05-07,2215.586
2012-05-08,2215.586
2012-05-09,2215.586
2012-05-10,2215.586
2012-05-11,2215.586
2012-05-12,2215.586
2012-05-13,2215.586
2012-05-14,2215.586
2012-05-15,2215.586
2012-05-16,2215.586
2012-05-17,2215.586
2012-05-18,2215.586
2012-05-19,2215.586
2012-05-20,2215.586
2012-05-21,2215.586
2012-05-22,2215.586
2012-05-23,2215.586
2012-05-24,2215.586
2012-05-25,2215.586
2012-05-26,2215.586
2012-05-27,2215.586
2012-05-28,2215.586
2012-05-29,2215.586
2012-05-30,2215.586
2012-05-31,2215.586
2012-06-01,2215.586
2012-06-02,2215.586
2012-06-03,2215.586
2012-06-04,2215.586
2012-06-05,2215.586
2012-06-06,2215.586
2012-06-07,2215.586
2012-06-08,2215.586
2012-06-09,2215.586
2012-06-10,2215.586
2012-06-11,2215.586
