observation_date,CIVPART
2017-05-25,62.8
2017-05-26,62.8
2017-05-27,62.8
2017-05-28,62.8
2017-05-29,62.8
2017-05-30,62.8
2017-05-31,62.8
2017-06-01,62.8
2017-06-02,62.8
2017-06-03,62.8
2017-06-04,62.8
2017-06-05,62.8
2017-06-06,62.8
2017-06-07,62.8
2017-06-08,62.8
2017-06-09,62.8
2017-06-10,62.8
2017-06-11,62.8
2017-06-12,62.8
2017-06-13,62.8
2017-06-14,62.8
2017-06-15,62.8
2017-06-16,62.8
2017-06-17,62.8
2017-06-18,62.8
2017-06-19,62.8
2017-06-20,62.8
2017-06-21,62.8
2017-06-22,62.8
2017-06-23,62.8
2017-06-24,62.8
2017-06-25,62.8
2017-06-26,62.8
2017-06-27,62.8
2017-06-28,62.8
2017-06-29,62.8
2017-06-30,62.8
2017-07-01,62.9
2017-07-02,62.9
2017-07-03,62.9
2017-07-04,62.9
2017-07-05,62.9
2017-07-06,62.9
2017-07-07,62.9
2017-07-08,62.9
2017-07-09,62.9
2017-07-10,62.9
2017-07-11,62.9
2017-07-12,62.9
2017-07-13,62.9
2017-07-14,62.9
2017-07-15,62.9
2017-07-16,62.9
2017-07-17,62.9
2017-07-18,62.9
2017-07-19,62.9
2017-07-20,62.9
2017-07-21,62.9
2017-07-22,62.9
2017-07-23,62.9
2017-07-24,62.9
2017-07-25,62.9
2017-07-26,62.9
2017-07-27,62.9
2017-07-28,62.9
2017-07-29,62.9
2017-07-30,62.9
2017-07-31,62.9
2017-08-01,62.9
2017-08-02,62.9
2017-08-03,62.9
2017-08-04,62.9
2017-08-05,62.9
2017-08-06,62.9
2017-08-07,62.9
2017-08-08,62.9
2017-08-09,62.9
2017-08-10,62.9
2017-08-11,62.9
2017-08-12,62.9
2017-08-13,62.9
2017-08-14,62.9
2017-08-15,62.9
2017-08-16,62.9
2017-08-17,62.9
2017-08-18,62.9
2017-08-19,62.9
2017-08-20,62.9
2017-08-21,62.9
2017-08-22,62.9
2017-08-23,62.9
2017-08-24,62.9
2017-08-25,62.9
2017-08-26,62.9
2017-08-27,62.9
2017-08-28,62.9
2017-08-29,62.9
2017-08-30,62.9
2017-08-31,62.9
2017-09-01,63.1
2017-09-02,63.1
2017-09-03,63.1
2017-09-04,63.1
2017-09-05,63.1
2017-09-06,63.1
2017-09-07,63.1
2017-09-08,63.1
2017-09-09,63.1
2017-09-10,63.1
2017-09-11,63.1
2017-09-12,63.1
2017-09-13,63.1
2017-09-14,63.1
2017-09-15,63.1
2017-09-16,63.1
2017-09-17,63.1
2017-09-18,63.1
2017-09-19,63.1
2017-09-20,63.1
2017-09-21,63.1
2017-09-22,63.1
2017-09-23,63.1
2017-09-24,63.1
2017-09-25,63.1
2017-09-26,63.1
2017-09-27,63.1
2017-09-28,63.1
2017-09-29,63.1
2017-09-30,63.1
2017-10-01,62.7
2017-10-02,62.7
2017-10-03,62.7
2017-10-04,62.7
2017-10-05,62.7
2017-10-06,62.7
2017-10-07,62.7
2017-10-08,62.7
2017-10-09,62.7
2017-10-10,62.7
2017-10-11,62.7
2017-10-12,62.7
2017-10-13,62.7
2017-10-14,62.7
2017-10-15,62.7
2017-10-16,62.7
2017-10-17,62.7
2017-10-18,62.7
2017-10-19,62.7
2017-10-20,62.7
2017-10-21,62.7
2017-10-22,62.7
2017-10-23,62.7
2017-10-24,62.7
2017-10-25,62.7
2017-10-26,62.7
2017-10-27,62.7
2017-10-28,62.7
2017-10-29,62.7
2017-10-30,62.7
2017-10-31,62.7
2017-11-01,62.7
2017-11-02,62.7
2017-11-03,62.7
2017-11-04,62.7
2017-11-05,62.7
2017-11-06,62.7
2017-11-07,62.7
2017-11-08,62.7
2017-11-09,62.7
2017-11-10,62.7
2017-11-11,62.7
2017-11-12,62.7
2017-11-13,62.7
2017-11-14,62.7
2017-11-15,62.7
2017-11-16,62.7
2017-11-17,62.7
2017-11-18,62.7
2017-11-19,62.7
2017-11-20,62.7
2017-11-21,62.7
2017-11-22,62.7
2017-11-23,62.7
2017-11-24,62.7
2017-11-25,62.7
2017-11-26,62.7
2017-11-27,62.7
2017-11-28,62.7
2017-11-29,62.7
2017-11-30,62.7
2017-12-01,62.7
2017-12-02,62.7
2017-12-03,62.7
2017-12-04,62.7
2017-12-05,62.7
2017-12-06,62.7
2017-12-07,62.7
2017-12-08,62.7
2017-12-09,62.7
2017-12-10,62.7
2017-12-11,62.7
2017-12-12,62.7
2017-12-13,62.7
2017-12-14,62.7
2017-12-15,62.7
2017-12-16,62.7
2017-12-17,62.7
2017-12-18,62.7
2017-12-19,62.7
2017-12-20,62.7
2017-12-21,62.7
2017-12-22,62.7
2017-12-23,62.7
2017-12-24,62.7
2017-12-25,62.7
2017-12-26,62.7
2017-12-27,62.7
2017-12-28,62.7
2017-12-29,62.7
2017-12-30,62.7
2017-12-31,62.7
2018-01-01,62.7
2018-01-02,62.7
2018-01-03,62.7
2018-01-04,62.7
2018-01-05,62.7
2018-01-06,62.7
2018-01-07,62.7
2018-01-08,62.7
2018-01-09,62.7
2018-01-10,62.7
2018-01-11,62.7
2018-01-12,62.7
2018-01-13,62.7
2018-01-14,62.7
2018-01-15,62.7
2018-01-16,62.7
2018-01-17,62.7
2018-01-18,62.7
2018-01-19,62.7
2018-01-20,62.7
2018-01-21,62.7
2018-01-22,62.7
2018-01-23,62.7
2018-01-24,62.7
2018-01-25,62.7
2018-01-26,62.7
2018-01-27,62.7
2018-01-28,62.7
2018-01-29,62.7
2018-01-30,62.7
2018-01-31,62.7
2018-02-01,63.0
2018-02-02,63.0
2018-02-03,63.0
2018-02-04,63.0
2018-02-05,63.0
2018-02-06,63.0
2018-02-07,63.0
2018-02-08,63.0
2018-02-09,63.0
2018-02-10,63.0
2018-02-11,63.0
2018-02-12,63.0
2018-02-13,63.0
2018-02-14,63.0
2018-02-15,63.0
2018-02-16,63.0
2018-02-17,63.0
2018-02-18,63.0
2018-02-19,63.0
2018-02-20,63.0
2018-02-21,63.0
2018-02-22,63.0
2018-02-23,63.0
2018-02-24,63.0
2018-02-25,63.0
2018-02-26,63.0
2018-02-27,63.0
2018-02-28,63.0
2018-03-01,62.9
2018-03-02,62.9
2018-03-03,62.9
2018-03-04,62.9
2018-03-05,62.9
2018-03-06,62.9
2018-03-07,62.9
2018-03-08,62.9
2018-03-09,62.9
2018-03-10,62.9
2018-03-11,62.9
2018-03-12,62.9
2018-03-13,62.9
2018-03-14,62.9
2018-03-15,62.9
2018-03-16,62.9
2018-03-17,62.9
2018-03-18,62.9
2018-03-19,62.9
2018-03-20,62.9
2018-03-21,62.9
2018-03-22,62.9
2018-03-23,62.9
2018-03-24,62.9
2018-03-25,62.9
2018-03-26,62.9
2018-03-27,62.9
2018-03-28,62.9
2018-03-29,62.9
2018-03-30,62.9
2018-03-31,62.9
2018-04-01,62.9
2018-04-02,62.9
2018-04-03,62.9
2018-04-04,62.9
2018-04-05,62.9
2018-04-06,62.9
2018-04-07,62.9
2018-04-08,62.9
2018-04-09,62.9
2018-04-10,62.9
2018-04-11,62.9
2018-04-12,62.9
2018-04-13,62.9
2018-04-14,62.9
2018-04-15,62.9
2018-04-16,62.9
2018-04-17,62.9
2018-04-18,62.9
2018-04-19,62.9
2018-04-20,62.9
2018-04-21,62.9
2018-04-22,62.9
2018-04-23,62.9
2018-04-24,62.9
2018-04-25,62.9
2018-04-26,62.9
2018-04-27,62.9
2018-04-28,62.9
2018-04-29,62.9
2018-04-30,62.9
2018-05-01,62.9
2018-05-02,62.9
2018-05-03,62.9
2018-05-04,62.9
2018-05-05,62.9
2018-05-06,62.9
2018-05-07,62.9
2018-05-08,62.9
2018-05-09,62.9
2018-05-10,62.9
2018-05-11,62.9
2018-05-12,62.9
2018-05-13,62.9
2018-05-14,62.9
2018-05-15,62.9
2018-05-16,62.9
2018-05-17,62.9
2018-05-18,62.9
2018-05-19,62.9
2018-05-20,62.9
2018-05-21,62.9
2018-05-22,62.9
2018-05-23,62.9
2018-05-24,62.9
2018-05-25,62.9
2018-05-26,62.9
2018-05-27,62.9
2018-05-28,62.9
2018-05-29,62.9
2018-05-30,62.9
2018-05-31,62.9
2018-06-01,63.0
2018-06-02,63.0
2018-06-03,63.0
2018-06-04,63.0
2018-06-05,63.0
2018-06-06,63.0
2018-06-07,63.0
2018-06-08,63.0
2018-06-09,63.0
2018-06-10,63.0
2018-06-11,63.0
2018-06-12,63.0
2018-06-13,63.0
2018-06-14,63.0
2018-06-15,63.0
2018-06-16,63.0
2018-06-17,63.0
2018-06-18,63.0
2018-06-19,63.0
2018-06-20,63.0
2018-06-21,63.0
2018-06-22,63.0
2018-06-23,63.0
2018-06-24,63.0
2018-06-25,63.0
2018-06-26,63.0
2018-06-27,63.0
2018-06-28,63.0
2018-06-29,63.0
2018-06-30,63.0
2018-07-01,63.0
2018-07-02,63.0
2018-07-03,63.0
2018-07-04,63.0
2018-07-05,63.0
2018-07-06,63.0
2018-07-07,63.0
2018-07-08,63.0
2018-07-09,63.0
2018-07-10,63.0
2018-07-11,63.0
2018-07-12,63.0
2018-07-13,63.0
2018-07-14,63.0
2018-07-15,63.0
2018-07-16,63.0
2018-07-17,63.0
2018-07-18,63.0
2018-07-19,63.0
2018-07-20,63.0
2018-07-21,63.0
2018-07-22,63.0
2018-07-23,63.0
2018-07-24,63.0
2018-07-25,63.0
2018-07-26,63.0
2018-07-27,63.0
2018-07-28,63.0
2018-07-29,63.0
2018-07-30,63.0
2018-07-31,63.0
2018-08-01,62.6
2018-08-02,62.6
2018-08-03,62.6
2018-08-04,62.6
2018-08-05,62.6
2018-08-06,62.6
2018-08-07,62.6
2018-08-08,62.6
2018-08-09,62.6
2018-08-10,62.6
2018-08-11,62.6
2018-08-12,62.6
2018-08-13,62.6
2018-08-14,62.6
2018-08-15,62.6
2018-08-16,62.6
2018-08-17,62.6
2018-08-18,62.6
2018-08-19,62.6
2018-08-20,62.6
2018-08-21,62.6
2018-08-22,62.6
2018-08-23,62.6
2018-08-24,62.6
2018-08-25,62.6
2018-08-26,62.6
2018-08-27,62.6
2018-08-28,62.6
2018-08-29,62.6
2018-08-30,62.6
2018-08-31,62.6
2018-09-01,62.8
2018-09-02,62.8
2018-09-03,62.8
2018-09-04,62.8
2018-09-05,62.8
2018-09-06,62.8
2018-09-07,62.8
2018-09-08,62.8
2018-09-09,62.8
2018-09-10,62.8
2018-09-11,62.8
2018-09-12,62.8
2018-09-13,62.8
2018-09-14,62.8
2018-09-15,62.8
2018-09-16,62.8
2018-09-17,62.8
2018-09-18,62.8
2018-09-19,62.8
2018-09-20,62.8
2018-09-21,62.8
2018-09-22,62.8
2018-09-23,62.8
2018-09-24,62.8
2018-09-25,62.8
2018-09-26,62.8
2018-09-27,62.8
2018-09-28,62.8
2018-09-29,62.8
2018-09-30,62.8
2018-10-01,62.9
2018-10-02,62.9
2018-10-03,62.9
2018-10-04,62.9
2018-10-05,62.9
2018-10-06,62.9
2018-10-07,62.9
2018-10-08,62.9
2018-10-09,62.9
2018-10-10,62.9
2018-10-11,62.9
2018-10-12,62.9
2018-10-13,62.9
2018-10-14,62.9
2018-10-15,62.9
2018-10-16,62.9
2018-10-17,62.9
2018-10-18,62.9
2018-10-19,62.9
2018-10-20,62.9
2018-10-21,62.9
2018-10-22,62.9
2018-10-23,62.9
2018-10-24,62.9
2018-10-25,62.9
2018-10-26,62.9
2018-10-27,62.9
2018-10-28,62.9
2018-10-29,62.9
2018-10-30,62.9
2018-10-31,62.9
2018-11-01,62.9
2018-11-02,62.9
2018-11-03,62.9
2018-11-04,62.9
2018-11-05,62.9
2018-11-06,62.9
2018-11-07,62.9
2018-11-08,62.9
2018-11-09,62.9
2018-11-10,62.9
2018-11-11,62.9
2018-11-12,62.9
2018-11-13,62.9
2018-11-14,62.9
2018-11-15,62.9
2018-11-16,62.9
2018-11-17,62.9
2018-11-18,62.9
2018-11-19,62.9
2018-11-20,62.9
2018-11-21,62.9
2018-11-22,62.9
2018-11-23,62.9
2018-11-24,62.9
2018-11-25,62.9
2018-11-26,62.9
2018-11-27,62.9
2018-11-28,62.9
2018-11-29,62.9
2018-11-30,62.9
2018-12-01,63.0
2018-12-02,63.0
2018-12-03,63.0
2018-12-04,63.0
2018-12-05,63.0
2018-12-06,63.0
2018-12-07,63.0
2018-12-08,63.0
2018-12-09,63.0
2018-12-10,63.0
2018-12-11,63.0
2018-12-12,63.0
2018-12-13,63.0
2018-12-14,63.0
2018-12-15,63.0
2018-12-16,63.0
2018-12-17,63.0
2018-12-18,63.0
2018-12-19,63.0
2018-12-20,63.0
2018-12-21,63.0
2018-12-22,63.0
2018-12-23,63.0
2018-12-24,63.0
2018-12-25,63.0
2018-12-26,63.0
2018-12-27,63.0
2018-12-28,63.0
2018-12-29,63.0
2018-12-30,63.0
2018-12-31,63.0
2019-01-01,63.1
2019-01-02,63.1
2019-01-03,63.1
2019-01-04,63.1
2019-01-05,63.1
2019-01-06,63.1
2019-01-07,63.1
2019-01-08,63.1
2019-01-09,63.1
2019-01-10,63.1
2019-01-11,63.1
2019-01-12,63.1
2019-01-13,63.1
2019-01-14,63.1
2019-01-15,63.1
2019-01-16,63.1
2019-01-17,63.1
2019-01-18,63.1
2019-01-19,63.1
2019-01-20,63.1
2019-01-21,63.1
2019-01-22,63.1
2019-01-23,63.1
2019-01-24,63.1
2019-01-25,63.1
2019-01-26,63.1
2019-01-27,63.1
2019-01-28,63.1
2019-01-29,63.1
2019-01-30,63.1
2019-01-31,63.1
2019-02-01,63.1
2019-02-02,63.1
2019-02-03,63.1
2019-02-04,63.1
2019-02-05,63.1
2019-02-06,63.1
2019-02-07,63.1
2019-02-08,63.1
2019-02-09,63.1
2019-02-10,63.1
2019-02-11,63.1
2019-02-12,63.1
2019-02-13,63.1
2019-02-14,63.1
2019-02-15,63.1
2019-02-16,63.1
2019-02-17,63.1
2019-02-18,63.1
2019-02-19,63.1
2019-02-20,63.1
2019-02-21,63.1
2019-02-22,63.1
2019-02-23,63.1
2019-02-24,63.1
2019-02-25,63.1
2019-02-26,63.1
2019-02-27,63.1
2019-02-28,63.1
2019-03-01,63.0
2019-03-02,63.0
2019-03-03,63.0
2019-03-04,63.0
2019-03-05,63.0
2019-03-06,63.0
2019-03-07,63.0
2019-03-08,63.0
2019-03-09,63.0
2019-03-10,63.0
2019-03-11,63.0
2019-03-12,63.0
2019-03-13,63.0
2019-03-14,63.0
2019-03-15,63.0
2019-03-16,63.0
2019-03-17,63.0
2019-03-18,63.0
2019-03-19,63.0
2019-03-20,63.0
2019-03-21,63.0
2019-03-22,63.0
2019-03-23,63.0
2019-03-24,63.0
2019-03-25,63.0
2019-03-26,63.0
2019-03-27,63.0
2019-03-28,63.0
2019-03-29,63.0
2019-03-30,63.0
2019-03-31,63.0
2019-04-01,62.8
2019-04-02,62.8
2019-04-03,62.8
2019-04-04,62.8
2019-04-05,62.8
2019-04-06,62.8
2019-04-07,62.8
2019-04-08,62.8
2019-04-09,62.8
2019-04-10,62.8
2019-04-11,62.8
2019-04-12,62.8
2019-04-13,62.8
2019-04-14,62.8
2019-04-15,62.8
2019-04-16,62.8
2019-04-17,62.8
2019-04-18,62.8
2019-04-19,62.8
2019-04-20,62.8
2019-04-21,62.8
2019-04-22,62.8
2019-04-23,62.8
2019-04-24,62.8
2019-04-25,62.8
2019-04-26,62.8
2019-04-27,62.8
2019-04-28,62.8
2019-04-29,62.8
2019-04-30,62.8
2019-05-01,62.9
2019-05-02,62.9
2019-05-03,62.9
2019-05-04,62.9
2019-05-05,62.9
2019-05-06,62.9
2019-05-07,62.9
2019-05-08,62.9
2019-05-09,62.9
2019-05-10,62.9
2019-05-11,62.9
2019-05-12,62.9
2019-05-13,62.9
2019-05-14,62.9
2019-05-15,62.9
2019-05-16,62.9
2019-05-17,62.9
2019-05-18,62.9
2019-05-19,62.9
2019-05-20,62.9
2019-05-21,62.9
2019-05-22,62.9
2019-05-23,62.9
2019-05-24,62.9
2019-05-25,62.9
2019-05-26,62.9
2019-05-27,62.9
2019-05-28,62.9
2019-05-29,62.9
2019-05-30,62.9
2019-05-31,62.9
2019-06-01,63.0
2019-06-02,63.0
2019-06-03,63.0
2019-06-04,63.0
2019-06-05,63.0
2019-06-06,63.0
2019-06-07,63.0
2019-06-08,63.0
2019-06-09,63.0
2019-06-10,63.0
2019-06-11,63.0
2019-06-12,63.0
2019-06-13,63.0
2019-06-14,63.0
2019-06-15,63.0
2019-06-16,63.0
2019-06-17,63.0
2019-06-18,63.0
2019-06-19,63.0
2019-06-20,63.0
2019-06-21,63.0
2019-06-22,63.0
2019-06-23,63.0
2019-06-24,63.0
2019-06-25,63.0
2019-06-26,63.0
2019-06-27,63.0
2019-06-28,63.0
2019-06-29,63.0
2019-06-30,63.0
2019-07-01,63.1
2019-07-02,63.1
2019-07-03,63.1
2019-07-04,63.1
2019-07-05,63.1
2019-07-06,63.1
2019-07-07,63.1
2019-07-08,63.1
2019-07-09,63.1
2019-07-10,63.1
2019-07-11,63.1
2019-07-12,63.1
2019-07-13,63.1
2019-07-14,63.1
2019-07-15,63.1
2019-07-16,63.1
2019-07-17,63.1
2019-07-18,63.1
2019-07-19,63.1
2019-07-20,63.1
2019-07-21,63.1
2019-07-22,63.1
2019-07-23,63.1
2019-07-24,63.1
2019-07-25,63.1
2019-07-26,63.1
2019-07-27,63.1
2019-07-28,63.1
2019-07-29,63.1
2019-07-30,63.1
2019-07-31,63.1
2019-08-01,63.1
2019-08-02,63.1
2019-08-03,63.1
2019-08-04,63.1
2019-08-05,63.1
2019-08-06,63.1
2019-08-07,63.1
2019-08-08,63.1
2019-08-09,63.1
2019-08-10,63.1
2019-08-11,63.1
2019-08-12,63.1
2019-08-13,63.1
2019-08-14,63.1
2019-08-15,63.1
2019-08-16,63.1
2019-08-17,63.1
2019-08-18,63.1
2019-08-19,63.1
2019-08-20,63.1
2019-08-21,63.1
2019-08-22,63.1
2019-08-23,63.1
2019-08-24,63.1
2019-08-25,63.1
2019-08-26,63.1
2019-08-27,63.1
2019-08-28,63.1
2019-08-29,63.1
2019-08-30,63.1
2019-08-31,63.1
2019-09-01,63.2
2019-09-02,63.2
2019-09-03,63.2
2019-09-04,63.2
2019-09-05,63.2
2019-09-06,63.2
2019-09-07,63.2
2019-09-08,63.2
2019-09-09,63.2
2019-09-10,63.2
2019-09-11,63.2
2019-09-12,63.2
2019-09-13,63.2
2019-09-14,63.2
2019-09-15,63.2
2019-09-16,63.2
2019-09-17,63.2
2019-09-18,63.2
2019-09-19,63.2
2019-09-20,63.2
2019-09-21,63.2
2019-09-22,63.2
2019-09-23,63.2
2019-09-24,63.2
2019-09-25,63.2
2019-09-26,63.2
2019-09-27,63.2
2019-09-28,63.2
2019-09-29,63.2
2019-09-30,63.2
2019-10-01,63.3
2019-10-02,63.3
2019-10-03,63.3
2019-10-04,63.3
2019-10-05,63.3
2019-10-06,63.3
2019-10-07,63.3
2019-10-08,63.3
2019-10-09,63.3
2019-10-10,63.3
2019-10-11,63.3
2019-10-12,63.3
2019-10-13,63.3
2019-10-14,63.3
2019-10-15,63.3
2019-10-16,63.3
2019-10-17,63.3
2019-10-18,63.3
2019-10-19,63.3
2019-10-20,63.3
2019-10-21,63.3
2019-10-22,63.3
2019-10-23,63.3
2019-10-24,63.3
2019-10-25,63.3
2019-10-26,63.3
2019-10-27,63.3
2019-10-28,63.3
2019-10-29,63.3
2019-10-30,63.3
2019-10-31,63.3
2019-11-01,63.3
2019-11-02,63.3
2019-11-03,63.3
2019-11-04,63.3
2019-11-05,63.3
2019-11-06,63.3
2019-11-07,63.3
2019-11-08,63.3
2019-11-09,63.3
2019-11-10,63.3
2019-11-11,63.3
2019-11-12,63.3
2019-11-13,63.3
2019-11-14,63.3
2019-11-15,63.3
2019-11-16,63.3
2019-11-17,63.3
2019-11-18,63.3
2019-11-19,63.3
2019-11-20,63.3
2019-11-21,63.3
2019-11-22,63.3
2019-11-23,63.3
2019-11-24,63.3
2019-11-25,63.3
2019-11-26,63.3
2019-11-27,63.3
2019-11-28,63.3
2019-11-29,63.3
2019-11-30,63.3
2019-12-01,63.3
2019-12-02,63.3
2019-12-03,63.3
2019-12-04,63.3
2019-12-05,63.3
2019-12-06,63.3
2019-12-07,63.3
2019-12-08,63.3
2019-12-09,63.3
2019-12-10,63.3
2019-12-11,63.3
2019-12-12,63.3
2019-12-13,63.3
2019-12-14,63.3
2019-12-15,63.3
2019-12-16,63.3
2019-12-17,63.3
2019-12-18,63.3
2019-12-19,63.3
2019-12-20,63.3
2019-12-21,63.3
2019-12-22,63.3
2019-12-23,63.3
2019-12-24,63.3
2019-12-25,63.3
2019-12-26,63.3
2019-12-27,63.3
2019-12-28,63.3
2019-12-29,63.3
2019-12-30,63.3
2019-12-31,63.3
2020-01-01,63.3
2020-01-02,63.3
2020-01-03,63.3
2020-01-04,63.3
2020-01-05,63.3
2020-01-06,63.3
2020-01-07,63.3
2020-01-08,63.3
2020-01-09,63.3
2020-01-10,63.3
2020-01-11,63.3
2020-01-12,63.3
2020-01-13,63.3
2020-01-14,63.3
2020-01-15,63.3
2020-01-16,63.3
2020-01-17,63.3
2020-01-18,63.3
2020-01-19,63.3
2020-01-20,63.3
2020-01-21,63.3
2020-01-22,63.3
2020-01-23,63.3
2020-01-24,63.3
2020-01-25,63.3
2020-01-26,63.3
2020-01-27,63.3
2020-01-28,63.3
2020-01-29,63.3
2020-01-30,63.3
2020-01-31,63.3
2020-02-01,63.3
2020-02-02,63.3
2020-02-03,63.3
2020-02-04,63.3
2020-02-05,63.3
2020-02-06,63.3
2020-02-07,63.3
2020-02-08,63.3
2020-02-09,63.3
2020-02-10,63.3
2020-02-11,63.3
2020-02-12,63.3
2020-02-13,63.3
2020-02-14,63.3
2020-02-15,63.3
2020-02-16,63.3
2020-02-17,63.3
2020-02-18,63.3
2020-02-19,63.3
2020-02-20,63.3
2020-02-21,63.3
2020-02-22,63.3
2020-02-23,63.3
2020-02-24,63.3
2020-02-25,63.3
2020-02-26,63.3
2020-02-27,63.3
2020-02-28,63.3
2020-02-29,63.3
2020-03-01,62.6
2020-03-02,62.6
2020-03-03,62.6
2020-03-04,62.6
2020-03-05,62.6
2020-03-06,62.6
2020-03-07,62.6
2020-03-08,62.6
2020-03-09,62.6
2020-03-10,62.6
2020-03-11,62.6
2020-03-12,62.6
2020-03-13,62.6
2020-03-14,62.6
2020-03-15,62.6
2020-03-16,62.6
2020-03-17,62.6
2020-03-18,62.6
2020-03-19,62.6
2020-03-20,62.6
2020-03-21,62.6
2020-03-22,62.6
2020-03-23,62.6
2020-03-24,62.6
2020-03-25,62.6
2020-03-26,62.6
2020-03-27,62.6
2020-03-28,62.6
2020-03-29,62.6
2020-03-30,62.6
2020-03-31,62.6
2020-04-01,60.1
2020-04-02,60.1
2020-04-03,60.1
2020-04-04,60.1
2020-04-05,60.1
2020-04-06,60.1
2020-04-07,60.1
2020-04-08,60.1
2020-04-09,60.1
2020-04-10,60.1
2020-04-11,60.1
2020-04-12,60.1
2020-04-13,60.1
2020-04-14,60.1
2020-04-15,60.1
2020-04-16,60.1
2020-04-17,60.1
2020-04-18,60.1
2020-04-19,60.1
2020-04-20,60.1
2020-04-21,60.1
2020-04-22,60.1
2020-04-23,60.1
2020-04-24,60.1
2020-04-25,60.1
2020-04-26,60.1
2020-04-27,60.1
2020-04-28,60.1
2020-04-29,60.1
2020-04-30,60.1
2020-05-01,60.8
2020-05-02,60.8
2020-05-03,60.8
2020-05-04,60.8
2020-05-05,60.8
2020-05-06,60.8
2020-05-07,60.8
2020-05-08,60.8
2020-05-09,60.8
2020-05-10,60.8
2020-05-11,60.8
2020-05-12,60.8
2020-05-13,60.8
2020-05-14,60.8
2020-05-15,60.8
2020-05-16,60.8
2020-05-17,60.8
2020-05-18,60.8
2020-05-19,60.8
2020-05-20,60.8
2020-05-21,60.8
2020-05-22,60.8
2020-05-23,60.8
2020-05-24,60.8
2020-05-25,60.8
2020-05-26,60.8
2020-05-27,60.8
2020-05-28,60.8
2020-05-29,60.8
2020-05-30,60.8
2020-05-31,60.8
2020-06-01,61.5
2020-06-02,61.5
2020-06-03,61.5
2020-06-04,61.5
2020-06-05,61.5
2020-06-06,61.5
2020-06-07,61.5
2020-06-08,61.5
2020-06-09,61.5
2020-06-10,61.5
2020-06-11,61.5
2020-06-12,61.5
2020-06-13,61.5
2020-06-14,61.5
2020-06-15,61.5
2020-06-16,61.5
2020-06-17,61.5
2020-06-18,61.5
2020-06-19,61.5
2020-06-20,61.5
2020-06-21,61.5
2020-06-22,61.5
2020-06-23,61.5
2020-06-24,61.5
2020-06-25,61.5
2020-06-26,61.5
2020-06-27,61.5
2020-06-28,61.5
2020-06-29,61.5
2020-06-30,61.5
2020-07-01,61.5
2020-07-02,61.5
2020-07-03,61.5
2020-07-04,61.5
2020-07-05,61.5
2020-07-06,61.5
2020-07-07,61.5
2020-07-08,61.5
2020-07-09,61.5
2020-07-10,61.5
2020-07-11,61.5
2020-07-12,61.5
2020-07-13,61.5
2020-07-14,61.5
2020-07-15,61.5
2020-07-16,61.5
2020-07-17,61.5
2020-07-18,61.5
2020-07-19,61.5
2020-07-20,61.5
2020-07-21,61.5
2020-07-22,61.5
2020-07-23,61.5
2020-07-24,61.5
2020-07-25,61.5
2020-07-26,61.5
2020-07-27,61.5
2020-07-28,61.5
2020-07-29,61.5
2020-07-30,61.5
2020-07-31,61.5
2020-08-01,61.7
2020-08-02,61.7
2020-08-03,61.7
2020-08-04,61.7
2020-08-05,61.7
2020-08-06,61.7
2020-08-07,61.7
2020-08-08,61.7
2020-08-09,61.7
2020-08-10,61.7
2020-08-11,61.7
2020-08-12,61.7
2020-08-13,61.7
2020-08-14,61.7
2020-08-15,61.7
2020-08-16,61.7
2020-08-17,61.7
2020-08-18,61.7
2020-08-19,61.7
2020-08-20,61.7
2020-08-21,61.7
2020-08-22,61.7
2020-08-23,61.7
2020-08-24,61.7
2020-08-25,61.7
2020-08-26,61.7
2020-08-27,61.7
2020-08-28,61.7
2020-08-29,61.7
2020-08-30,61.7
2020-08-31,61.7
2020-09-01,61.4
2020-09-02,61.4
2020-09-03,61.4
2020-09-04,61.4
2020-09-05,61.4
2020-09-06,61.4
2020-09-07,61.4
2020-09-08,61.4
2020-09-09,61.4
2020-09-10,61.4
2020-09-11,61.4
2020-09-12,61.4
2020-09-13,61.4
2020-09-14,61.4
2020-09-15,61.4
2020-09-16,61.4
2020-09-17,61.4
2020-09-18,61.4
2020-09-19,61.4
2020-09-20,61.4
2020-09-21,61.4
2020-09-22,61.4
2020-09-23,61.4
2020-09-24,61.4
2020-09-25,61.4
2020-09-26,61.4
2020-09-27,61.4
2020-09-28,61.4
2020-09-29,61.4
2020-09-30,61.4
2020-10-01,61.7
2020-10-02,61.7
2020-10-03,61.7
2020-10-04,61.7
2020-10-05,61.7
2020-10-06,61.7
2020-10-07,61.7
2020-10-08,61.7
2020-10-09,61.7
2020-10-10,61.7
2020-10-11,61.7
2020-10-12,61.7
2020-10-13,61.7
2020-10-14,61.7
2020-10-15,61.7
2020-10-16,61.7
2020-10-17,61.7
2020-10-18,61.7
2020-10-19,61.7
2020-10-20,61.7
2020-10-21,61.7
2020-10-22,61.7
2020-10-23,61.7
2020-10-24,61.7
2020-10-25,61.7
2020-10-26,61.7
2020-10-27,61.7
2020-10-28,61.7
2020-10-29,61.7
2020-10-30,61.7
2020-10-31,61.7
2020-11-01,61.5
2020-11-02,61.5
2020-11-03,61.5
2020-11-04,61.5
2020-11-05,61.5
2020-11-06,61.5
2020-11-07,61.5
2020-11-08,61.5
2020-11-09,61.5
2020-11-10,61.5
2020-11-11,61.5
2020-11-12,61.5
2020-11-13,61.5
2020-11-14,61.5
2020-11-15,61.5
