observation_date,MZM
2015-12-15,13735.3
2015-12-16,13735.3
2015-12-17,13735.3
2015-12-18,13735.3
2015-12-19,13735.3
2015-12-20,13735.3
2015-12-21,13742.9
2015-12-22,13742.9
2015-12-23,13742.9
2015-12-24,13742.9
2015-12-25,13742.9
2015-12-26,13742.9
2015-12-27,13742.9
2015-12-28,13751.0
2015-12-29,13751.0
2015-12-30,13751.0
2015-12-31,13751.0
2016-01-01,13751.0
2016-01-02,13751.0
2016-01-03,13751.0
2016-01-04,13738.8
2016-01-05,13738.8
2016-01-06,13738.8
2016-01-07,13738.8
2016-01-08,13738.8
2016-01-09,13738.8
2016-01-10,13738.8
2016-01-11,13752.3
2016-01-12,13752.3
2016-01-13,13752.3
2016-01-14,13752.3
2016-01-15,13752.3
2016-01-16,13752.3
2016-01-17,13752.3
2016-01-18,13778.1
2016-01-19,13778.1
2016-01-20,13778.1
2016-01-21,13778.1
2016-01-22,13778.1
2016-01-23,13778.1
2016-01-24,13778.1
2016-01-25,13824.2
2016-01-26,13824.2
2016-01-27,13824.2
2016-01-28,13824.2
2016-01-29,13824.2
2016-01-30,13824.2
2016-01-31,13824.2
2016-02-01,13856.4
2016-02-02,13856.4
2016-02-03,13856.4
2016-02-04,13856.4
2016-02-05,13856.4
2016-02-06,13856.4
2016-02-07,13856.4
2016-02-08,13837.7
2016-02-09,13837.7
2016-02-10,13837.7
2016-02-11,13837.7
2016-02-12,13837.7
2016-02-13,13837.7
2016-02-14,13837.7
2016-02-15,13877.1
2016-02-16,13877.1
2016-02-17,13877.1
2016-02-18,13877.1
2016-02-19,13877.1
2016-02-20,13877.1
2016-02-21,13877.1
2016-02-22,13917.5
2016-02-23,13917.5
2016-02-24,13917.5
2016-02-25,13917.5
2016-02-26,13917.5
2016-02-27,13917.5
2016-02-28,13917.5
2016-02-29,13923.8
2016-03-01,13923.8
2016-03-02,13923.8
2016-03-03,13923.8
2016-03-04,13923.8
2016-03-05,13923.8
2016-03-06,13923.8
2016-03-07,13958.2
2016-03-08,13958.2
2016-03-09,13958.2
2016-03-10,13958.2
2016-03-11,13958.2
2016-03-12,13958.2
2016-03-13,13958.2
2016-03-14,13959.8
2016-03-15,13959.8
2016-03-16,13959.8
2016-03-17,13959.8
2016-03-18,13959.8
2016-03-19,13959.8
2016-03-20,13959.8
2016-03-21,13992.4
2016-03-22,13992.4
2016-03-23,13992.4
2016-03-24,13992.4
2016-03-25,13992.4
2016-03-26,13992.4
2016-03-27,13992.4
2016-03-28,14030.4
2016-03-29,14030.4
2016-03-30,14030.4
2016-03-31,14030.4
2016-04-01,14030.4
2016-04-02,14030.4
2016-04-03,14030.4
2016-04-04,14053.1
2016-04-05,14053.1
2016-04-06,14053.1
2016-04-07,14053.1
2016-04-08,14053.1
2016-04-09,14053.1
2016-04-10,14053.1
2016-04-11,14046.6
2016-04-12,14046.6
2016-04-13,14046.6
2016-04-14,14046.6
2016-04-15,14046.6
2016-04-16,14046.6
2016-04-17,14046.6
2016-04-18,14085.8
2016-04-19,14085.8
2016-04-20,14085.8
2016-04-21,14085.8
2016-04-22,14085.8
2016-04-23,14085.8
2016-04-24,14085.8
2016-04-25,14113.0
2016-04-26,14113.0
2016-04-27,14113.0
2016-04-28,14113.0
2016-04-29,14113.0
2016-04-30,14113.0
2016-05-01,14113.0
2016-05-02,14147.6
2016-05-03,14147.6
2016-05-04,14147.6
2016-05-05,14147.6
2016-05-06,14147.6
2016-05-07,14147.6
2016-05-08,14147.6
2016-05-09,14155.0
2016-05-10,14155.0
2016-05-11,14155.0
2016-05-12,14155.0
2016-05-13,14155.0
2016-05-14,14155.0
2016-05-15,14155.0
2016-05-16,14163.1
2016-05-17,14163.1
2016-05-18,14163.1
2016-05-19,14163.1
2016-05-20,14163.1
2016-05-21,14163.1
2016-05-22,14163.1
2016-05-23,14187.5
2016-05-24,14187.5
2016-05-25,14187.5
2016-05-26,14187.5
2016-05-27,14187.5
2016-05-28,14187.5
2016-05-29,14187.5
2016-05-30,14181.1
2016-05-31,14181.1
2016-06-01,14181.1
2016-06-02,14181.1
2016-06-03,14181.1
2016-06-04,14181.1
2016-06-05,14181.1
2016-06-06,14201.8
2016-06-07,14201.8
2016-06-08,14201.8
2016-06-09,14201.8
2016-06-10,14201.8
2016-06-11,14201.8
2016-06-12,14201.8
2016-06-13,14241.1
2016-06-14,14241.1
2016-06-15,14241.1
2016-06-16,14241.1
2016-06-17,14241.1
2016-06-18,14241.1
2016-06-19,14241.1
2016-06-20,14263.2
2016-06-21,14263.2
2016-06-22,14263.2
2016-06-23,14263.2
2016-06-24,14263.2
2016-06-25,14263.2
2016-06-26,14263.2
2016-06-27,14278.4
2016-06-28,14278.4
2016-06-29,14278.4
2016-06-30,14278.4
2016-07-01,14278.4
2016-07-02,14278.4
2016-07-03,14278.4
2016-07-04,14283.9
2016-07-05,14283.9
2016-07-06,14283.9
2016-07-07,14283.9
2016-07-08,14283.9
2016-07-09,14283.9
2016-07-10,14283.9
2016-07-11,14277.1
2016-07-12,14277.1
2016-07-13,14277.1
2016-07-14,14277.1
2016-07-15,14277.1
2016-07-16,14277.1
2016-07-17,14277.1
2016-07-18,14315.1
2016-07-19,14315.1
2016-07-20,14315.1
2016-07-21,14315.1
2016-07-22,14315.1
2016-07-23,14315.1
2016-07-24,14315.1
2016-07-25,14336.9
2016-07-26,14336.9
2016-07-27,14336.9
2016-07-28,14336.9
2016-07-29,14336.9
2016-07-30,14336.9
2016-07-31,14336.9
2016-08-01,14357.5
2016-08-02,14357.5
2016-08-03,14357.5
2016-08-04,14357.5
2016-08-05,14357.5
2016-08-06,14357.5
2016-08-07,14357.5
2016-08-08,14395.9
2016-08-09,14395.9
2016-08-10,14395.9
2016-08-11,14395.9
2016-08-12,14395.9
2016-08-13,14395.9
2016-08-14,14395.9
2016-08-15,14407.7
2016-08-16,14407.7
2016-08-17,14407.7
2016-08-18,14407.7
2016-08-19,14407.7
2016-08-20,14407.7
2016-08-21,14407.7
2016-08-22,14412.5
2016-08-23,14412.5
2016-08-24,14412.5
2016-08-25,14412.5
2016-08-26,14412.5
2016-08-27,14412.5
2016-08-28,14412.5
2016-08-29,14433.7
2016-08-30,14433.7
2016-08-31,14433.7
2016-09-01,14433.7
2016-09-02,14433.7
2016-09-03,14433.7
2016-09-04,14433.7
2016-09-05,14449.5
2016-09-06,14449.5
2016-09-07,14449.5
2016-09-08,14449.5
2016-09-09,14449.5
2016-09-10,14449.5
2016-09-11,14449.5
2016-09-12,14457.8
2016-09-13,14457.8
2016-09-14,14457.8
2016-09-15,14457.8
2016-09-16,14457.8
2016-09-17,14457.8
2016-09-18,14457.8
2016-09-19,14434.0
2016-09-20,14434.0
2016-09-21,14434.0
2016-09-22,14434.0
2016-09-23,14434.0
2016-09-24,14434.0
2016-09-25,14434.0
2016-09-26,14459.8
2016-09-27,14459.8
2016-09-28,14459.8
2016-09-29,14459.8
2016-09-30,14459.8
2016-10-01,14459.8
2016-10-02,14459.8
2016-10-03,14461.7
2016-10-04,14461.7
2016-10-05,14461.7
2016-10-06,14461.7
2016-10-07,14461.7
2016-10-08,14461.7
2016-10-09,14461.7
2016-10-10,14480.8
2016-10-11,14480.8
2016-10-12,14480.8
2016-10-13,14480.8
2016-10-14,14480.8
2016-10-15,14480.8
2016-10-16,14480.8
2016-10-17,14474.6
2016-10-18,14474.6
2016-10-19,14474.6
2016-10-20,14474.6
2016-10-21,14474.6
2016-10-22,14474.6
2016-10-23,14474.6
2016-10-24,14468.5
2016-10-25,14468.5
2016-10-26,14468.5
2016-10-27,14468.5
2016-10-28,14468.5
2016-10-29,14468.5
2016-10-30,14468.5
2016-10-31,14495.4
2016-11-01,14495.4
2016-11-02,14495.4
2016-11-03,14495.4
2016-11-04,14495.4
2016-11-05,14495.4
2016-11-06,14495.4
2016-11-07,14511.0
2016-11-08,14511.0
2016-11-09,14511.0
2016-11-10,14511.0
2016-11-11,14511.0
2016-11-12,14511.0
2016-11-13,14511.0
2016-11-14,14539.3
2016-11-15,14539.3
2016-11-16,14539.3
2016-11-17,14539.3
2016-11-18,14539.3
2016-11-19,14539.3
2016-11-20,14539.3
2016-11-21,14574.1
2016-11-22,14574.1
2016-11-23,14574.1
2016-11-24,14574.1
2016-11-25,14574.1
2016-11-26,14574.1
2016-11-27,14574.1
2016-11-28,14573.8
2016-11-29,14573.8
2016-11-30,14573.8
2016-12-01,14573.8
2016-12-02,14573.8
2016-12-03,14573.8
2016-12-04,14573.8
2016-12-05,14580.7
2016-12-06,14580.7
2016-12-07,14580.7
2016-12-08,14580.7
2016-12-09,14580.7
2016-12-10,14580.7
2016-12-11,14580.7
2016-12-12,14585.7
2016-12-13,14585.7
2016-12-14,14585.7
2016-12-15,14585.7
2016-12-16,14585.7
2016-12-17,14585.7
2016-12-18,14585.7
2016-12-19,14581.9
2016-12-20,14581.9
2016-12-21,14581.9
2016-12-22,14581.9
2016-12-23,14581.9
2016-12-24,14581.9
2016-12-25,14581.9
2016-12-26,14584.7
2016-12-27,14584.7
2016-12-28,14584.7
2016-12-29,14584.7
2016-12-30,14584.7
2016-12-31,14584.7
2017-01-01,14584.7
2017-01-02,14593.6
2017-01-03,14593.6
2017-01-04,14593.6
2017-01-05,14593.6
2017-01-06,14593.6
2017-01-07,14593.6
2017-01-08,14593.6
2017-01-09,14630.3
2017-01-10,14630.3
2017-01-11,14630.3
2017-01-12,14630.3
2017-01-13,14630.3
2017-01-14,14630.3
2017-01-15,14630.3
2017-01-16,14629.2
2017-01-17,14629.2
2017-01-18,14629.2
2017-01-19,14629.2
2017-01-20,14629.2
2017-01-21,14629.2
2017-01-22,14629.2
2017-01-23,14638.2
2017-01-24,14638.2
2017-01-25,14638.2
2017-01-26,14638.2
2017-01-27,14638.2
2017-01-28,14638.2
2017-01-29,14638.2
2017-01-30,14651.1
2017-01-31,14651.1
2017-02-01,14651.1
2017-02-02,14651.1
2017-02-03,14651.1
2017-02-04,14651.1
2017-02-05,14651.1
2017-02-06,14682.1
2017-02-07,14682.1
2017-02-08,14682.1
2017-02-09,14682.1
2017-02-10,14682.1
2017-02-11,14682.1
2017-02-12,14682.1
2017-02-13,14679.3
2017-02-14,14679.3
2017-02-15,14679.3
2017-02-16,14679.3
2017-02-17,14679.3
2017-02-18,14679.3
2017-02-19,14679.3
2017-02-20,14699.8
2017-02-21,14699.8
2017-02-22,14699.8
2017-02-23,14699.8
2017-02-24,14699.8
2017-02-25,14699.8
2017-02-26,14699.8
2017-02-27,14733.1
2017-02-28,14733.1
2017-03-01,14733.1
2017-03-02,14733.1
2017-03-03,14733.1
2017-03-04,14733.1
2017-03-05,14733.1
2017-03-06,14724.4
2017-03-07,14724.4
2017-03-08,14724.4
2017-03-09,14724.4
2017-03-10,14724.4
2017-03-11,14724.4
2017-03-12,14724.4
2017-03-13,14760.4
2017-03-14,14760.4
2017-03-15,14760.4
2017-03-16,14760.4
2017-03-17,14760.4
2017-03-18,14760.4
2017-03-19,14760.4
2017-03-20,14781.9
2017-03-21,14781.9
2017-03-22,14781.9
2017-03-23,14781.9
2017-03-24,14781.9
2017-03-25,14781.9
2017-03-26,14781.9
2017-03-27,14779.3
2017-03-28,14779.3
2017-03-29,14779.3
2017-03-30,14779.3
2017-03-31,14779.3
2017-04-01,14779.3
2017-04-02,14779.3
2017-04-03,14765.6
2017-04-04,14765.6
2017-04-05,14765.6
2017-04-06,14765.6
2017-04-07,14765.6
2017-04-08,14765.6
2017-04-09,14765.6
2017-04-10,14809.1
2017-04-11,14809.1
2017-04-12,14809.1
2017-04-13,14809.1
2017-04-14,14809.1
2017-04-15,14809.1
2017-04-16,14809.1
2017-04-17,14821.8
2017-04-18,14821.8
2017-04-19,14821.8
2017-04-20,14821.8
2017-04-21,14821.8
2017-04-22,14821.8
2017-04-23,14821.8
2017-04-24,14857.9
2017-04-25,14857.9
2017-04-26,14857.9
2017-04-27,14857.9
2017-04-28,14857.9
2017-04-29,14857.9
2017-04-30,14857.9
2017-05-01,14894.6
2017-05-02,14894.6
2017-05-03,14894.6
2017-05-04,14894.6
2017-05-05,14894.6
2017-05-06,14894.6
2017-05-07,14894.6
2017-05-08,14882.1
2017-05-09,14882.1
2017-05-10,14882.1
2017-05-11,14882.1
2017-05-12,14882.1
2017-05-13,14882.1
2017-05-14,14882.1
2017-05-15,14896.3
2017-05-16,14896.3
2017-05-17,14896.3
2017-05-18,14896.3
2017-05-19,14896.3
2017-05-20,14896.3
2017-05-21,14896.3
2017-05-22,14921.5
2017-05-23,14921.5
2017-05-24,14921.5
2017-05-25,14921.5
2017-05-26,14921.5
2017-05-27,14921.5
2017-05-28,14921.5
2017-05-29,14921.6
2017-05-30,14921.6
2017-05-31,14921.6
2017-06-01,14921.6
2017-06-02,14921.6
2017-06-03,14921.6
2017-06-04,14921.6
2017-06-05,14916.9
2017-06-06,14916.9
2017-06-07,14916.9
2017-06-08,14916.9
2017-06-09,14916.9
2017-06-10,14916.9
2017-06-11,14916.9
2017-06-12,14916.7
2017-06-13,14916.7
2017-06-14,14916.7
2017-06-15,14916.7
2017-06-16,14916.7
2017-06-17,14916.7
2017-06-18,14916.7
2017-06-19,14911.3
2017-06-20,14911.3
2017-06-21,14911.3
2017-06-22,14911.3
2017-06-23,14911.3
2017-06-24,14911.3
2017-06-25,14911.3
2017-06-26,14939.5
2017-06-27,14939.5
2017-06-28,14939.5
2017-06-29,14939.5
2017-06-30,14939.5
2017-07-01,14939.5
2017-07-02,14939.5
2017-07-03,14913.2
2017-07-04,14913.2
2017-07-05,14913.2
2017-07-06,14913.2
2017-07-07,14913.2
2017-07-08,14913.2
2017-07-09,14913.2
2017-07-10,14958.1
2017-07-11,14958.1
2017-07-12,14958.1
2017-07-13,14958.1
2017-07-14,14958.1
2017-07-15,14958.1
2017-07-16,14958.1
2017-07-17,14959.0
2017-07-18,14959.0
2017-07-19,14959.0
2017-07-20,14959.0
2017-07-21,14959.0
2017-07-22,14959.0
2017-07-23,14959.0
2017-07-24,14961.1
2017-07-25,14961.1
2017-07-26,14961.1
2017-07-27,14961.1
2017-07-28,14961.1
2017-07-29,14961.1
2017-07-30,14961.1
2017-07-31,14989.6
2017-08-01,14989.6
2017-08-02,14989.6
2017-08-03,14989.6
2017-08-04,14989.6
2017-08-05,14989.6
2017-08-06,14989.6
2017-08-07,15004.9
2017-08-08,15004.9
2017-08-09,15004.9
2017-08-10,15004.9
2017-08-11,15004.9
2017-08-12,15004.9
2017-08-13,15004.9
2017-08-14,15015.6
2017-08-15,15015.6
2017-08-16,15015.6
2017-08-17,15015.6
2017-08-18,15015.6
2017-08-19,15015.6
2017-08-20,15015.6
2017-08-21,15057.1
2017-08-22,15057.1
2017-08-23,15057.1
2017-08-24,15057.1
2017-08-25,15057.1
2017-08-26,15057.1
2017-08-27,15057.1
2017-08-28,15087.4
2017-08-29,15087.4
2017-08-30,15087.4
2017-08-31,15087.4
2017-09-01,15087.4
2017-09-02,15087.4
2017-09-03,15087.4
2017-09-04,15067.8
2017-09-05,15067.8
2017-09-06,15067.8
2017-09-07,15067.8
2017-09-08,15067.8
2017-09-09,15067.8
2017-09-10,15067.8
2017-09-11,15091.2
2017-09-12,15091.2
2017-09-13,15091.2
2017-09-14,15091.2
2017-09-15,15091.2
2017-09-16,15091.2
2017-09-17,15091.2
2017-09-18,15114.1
2017-09-19,15114.1
2017-09-20,15114.1
2017-09-21,15114.1
2017-09-22,15114.1
2017-09-23,15114.1
2017-09-24,15114.1
2017-09-25,15120.2
2017-09-26,15120.2
2017-09-27,15120.2
2017-09-28,15120.2
2017-09-29,15120.2
2017-09-30,15120.2
2017-10-01,15120.2
2017-10-02,15139.3
2017-10-03,15139.3
2017-10-04,15139.3
2017-10-05,15139.3
2017-10-06,15139.3
2017-10-07,15139.3
2017-10-08,15139.3
2017-10-09,15169.0
2017-10-10,15169.0
2017-10-11,15169.0
2017-10-12,15169.0
2017-10-13,15169.0
2017-10-14,15169.0
2017-10-15,15169.0
2017-10-16,15156.5
2017-10-17,15156.5
2017-10-18,15156.5
2017-10-19,15156.5
2017-10-20,15156.5
2017-10-21,15156.5
2017-10-22,15156.5
2017-10-23,15172.5
2017-10-24,15172.5
2017-10-25,15172.5
2017-10-26,15172.5
2017-10-27,15172.5
2017-10-28,15172.5
2017-10-29,15172.5
2017-10-30,15173.8
2017-10-31,15173.8
2017-11-01,15173.8
2017-11-02,15173.8
2017-11-03,15173.8
2017-11-04,15173.8
2017-11-05,15173.8
2017-11-06,15157.5
2017-11-07,15157.5
2017-11-08,15157.5
2017-11-09,15157.5
2017-11-10,15157.5
2017-11-11,15157.5
2017-11-12,15157.5
2017-11-13,15161.6
2017-11-14,15161.6
2017-11-15,15161.6
2017-11-16,15161.6
2017-11-17,15161.6
2017-11-18,15161.6
2017-11-19,15161.6
2017-11-20,15156.0
2017-11-21,15156.0
2017-11-22,15156.0
2017-11-23,15156.0
2017-11-24,15156.0
2017-11-25,15156.0
2017-11-26,15156.0
2017-11-27,15196.1
2017-11-28,15196.1
2017-11-29,15196.1
2017-11-30,15196.1
2017-12-01,15196.1
2017-12-02,15196.1
2017-12-03,15196.1
2017-12-04,15211.9
2017-12-05,15211.9
2017-12-06,15211.9
2017-12-07,15211.9
2017-12-08,15211.9
2017-12-09,15211.9
2017-12-10,15211.9
2017-12-11,15242.4
2017-12-12,15242.4
2017-12-13,15242.4
2017-12-14,15242.4
2017-12-15,15242.4
2017-12-16,15242.4
2017-12-17,15242.4
2017-12-18,15263.5
2017-12-19,15263.5
2017-12-20,15263.5
2017-12-21,15263.5
2017-12-22,15263.5
2017-12-23,15263.5
2017-12-24,15263.5
2017-12-25,15240.9
2017-12-26,15240.9
2017-12-27,15240.9
2017-12-28,15240.9
2017-12-29,15240.9
2017-12-30,15240.9
2017-12-31,15240.9
2018-01-01,15249.2
2018-01-02,15249.2
2018-01-03,15249.2
2018-01-04,15249.2
2018-01-05,15249.2
2018-01-06,15249.2
2018-01-07,15249.2
2018-01-08,15254.9
2018-01-09,15254.9
2018-01-10,15254.9
2018-01-11,15254.9
2018-01-12,15254.9
2018-01-13,15254.9
2018-01-14,15254.9
2018-01-15,15264.7
2018-01-16,15264.7
2018-01-17,15264.7
2018-01-18,15264.7
2018-01-19,15264.7
2018-01-20,15264.7
2018-01-21,15264.7
2018-01-22,15278.0
2018-01-23,15278.0
2018-01-24,15278.0
2018-01-25,15278.0
2018-01-26,15278.0
2018-01-27,15278.0
2018-01-28,15278.0
2018-01-29,15281.8
2018-01-30,15281.8
2018-01-31,15281.8
2018-02-01,15281.8
2018-02-02,15281.8
2018-02-03,15281.8
2018-02-04,15281.8
2018-02-05,15282.6
2018-02-06,15282.6
2018-02-07,15282.6
2018-02-08,15282.6
2018-02-09,15282.6
2018-02-10,15282.6
2018-02-11,15282.6
2018-02-12,15284.2
2018-02-13,15284.2
2018-02-14,15284.2
2018-02-15,15284.2
2018-02-16,15284.2
2018-02-17,15284.2
2018-02-18,15284.2
2018-02-19,15292.7
2018-02-20,15292.7
2018-02-21,15292.7
2018-02-22,15292.7
2018-02-23,15292.7
2018-02-24,15292.7
2018-02-25,15292.7
2018-02-26,15335.8
2018-02-27,15335.8
2018-02-28,15335.8
2018-03-01,15335.8
2018-03-02,15335.8
2018-03-03,15335.8
2018-03-04,15335.8
2018-03-05,15353.8
2018-03-06,15353.8
2018-03-07,15353.8
2018-03-08,15353.8
2018-03-09,15353.8
2018-03-10,15353.8
2018-03-11,15353.8
2018-03-12,15359.8
2018-03-13,15359.8
2018-03-14,15359.8
2018-03-15,15359.8
2018-03-16,15359.8
2018-03-17,15359.8
2018-03-18,15359.8
2018-03-19,15338.5
2018-03-20,15338.5
2018-03-21,15338.5
2018-03-22,15338.5
2018-03-23,15338.5
2018-03-24,15338.5
2018-03-25,15338.5
2018-03-26,15391.1
2018-03-27,15391.1
2018-03-28,15391.1
2018-03-29,15391.1
2018-03-30,15391.1
2018-03-31,15391.1
2018-04-01,15391.1
2018-04-02,15394.8
2018-04-03,15394.8
2018-04-04,15394.8
2018-04-05,15394.8
2018-04-06,15394.8
2018-04-07,15394.8
2018-04-08,15394.8
2018-04-09,15398.0
2018-04-10,15398.0
2018-04-11,15398.0
2018-04-12,15398.0
2018-04-13,15398.0
2018-04-14,15398.0
2018-04-15,15398.0
2018-04-16,15403.3
2018-04-17,15403.3
2018-04-18,15403.3
2018-04-19,15403.3
2018-04-20,15403.3
2018-04-21,15403.3
2018-04-22,15403.3
2018-04-23,15426.5
2018-04-24,15426.5
2018-04-25,15426.5
2018-04-26,15426.5
2018-04-27,15426.5
2018-04-28,15426.5
2018-04-29,15426.5
2018-04-30,15414.4
2018-05-01,15414.4
2018-05-02,15414.4
2018-05-03,15414.4
2018-05-04,15414.4
2018-05-05,15414.4
2018-05-06,15414.4
2018-05-07,15427.0
2018-05-08,15427.0
2018-05-09,15427.0
2018-05-10,15427.0
2018-05-11,15427.0
2018-05-12,15427.0
2018-05-13,15427.0
2018-05-14,15444.1
2018-05-15,15444.1
2018-05-16,15444.1
2018-05-17,15444.1
2018-05-18,15444.1
2018-05-19,15444.1
2018-05-20,15444.1
2018-05-21,15468.8
2018-05-22,15468.8
2018-05-23,15468.8
2018-05-24,15468.8
2018-05-25,15468.8
2018-05-26,15468.8
2018-05-27,15468.8
2018-05-28,15480.3
2018-05-29,15480.3
2018-05-30,15480.3
2018-05-31,15480.3
2018-06-01,15480.3
2018-06-02,15480.3
2018-06-03,15480.3
2018-06-04,15498.4
2018-06-05,15498.4
2018-06-06,15498.4
2018-06-07,15498.4
2018-06-08,15498.4
2018-06-09,15498.4
2018-06-10,15498.4
2018-06-11,15533.2
2018-06-12,15533.2
2018-06-13,15533.2
2018-06-14,15533.2
2018-06-15,15533.2
2018-06-16,15533.2
2018-06-17,15533.2
2018-06-18,15536.5
2018-06-19,15536.5
2018-06-20,15536.5
2018-06-21,15536.5
2018-06-22,15536.5
2018-06-23,15536.5
2018-06-24,15536.5
2018-06-25,15509.7
2018-06-26,15509.7
2018-06-27,15509.7
2018-06-28,15509.7
2018-06-29,15509.7
2018-06-30,15509.7
2018-07-01,15509.7
2018-07-02,15531.8
2018-07-03,15531.8
2018-07-04,15531.8
2018-07-05,15531.8
2018-07-06,15531.8
2018-07-07,15531.8
2018-07-08,15531.8
2018-07-09,15517.1
2018-07-10,15517.1
2018-07-11,15517.1
2018-07-12,15517.1
2018-07-13,15517.1
2018-07-14,15517.1
2018-07-15,15517.1
2018-07-16,15549.0
2018-07-17,15549.0
2018-07-18,15549.0
2018-07-19,15549.0
2018-07-20,15549.0
2018-07-21,15549.0
2018-07-22,15549.0
2018-07-23,15549.4
2018-07-24,15549.4
2018-07-25,15549.4
2018-07-26,15549.4
2018-07-27,15549.4
2018-07-28,15549.4
2018-07-29,15549.4
2018-07-30,15536.3
2018-07-31,15536.3
2018-08-01,15536.3
2018-08-02,15536.3
2018-08-03,15536.3
2018-08-04,15536.3
2018-08-05,15536.3
2018-08-06,15538.5
2018-08-07,15538.5
2018-08-08,15538.5
2018-08-09,15538.5
2018-08-10,15538.5
2018-08-11,15538.5
2018-08-12,15538.5
2018-08-13,15547.6
2018-08-14,15547.6
2018-08-15,15547.6
2018-08-16,15547.6
2018-08-17,15547.6
2018-08-18,15547.6
2018-08-19,15547.6
2018-08-20,15557.2
2018-08-21,15557.2
2018-08-22,15557.2
2018-08-23,15557.2
2018-08-24,15557.2
2018-08-25,15557.2
2018-08-26,15557.2
2018-08-27,15573.2
2018-08-28,15573.2
2018-08-29,15573.2
2018-08-30,15573.2
2018-08-31,15573.2
2018-09-01,15573.2
2018-09-02,15573.2
2018-09-03,15573.8
2018-09-04,15573.8
2018-09-05,15573.8
2018-09-06,15573.8
2018-09-07,15573.8
2018-09-08,15573.8
2018-09-09,15573.8
2018-09-10,15568.5
2018-09-11,15568.5
2018-09-12,15568.5
2018-09-13,15568.5
2018-09-14,15568.5
2018-09-15,15568.5
2018-09-16,15568.5
2018-09-17,15584.4
2018-09-18,15584.4
2018-09-19,15584.4
2018-09-20,15584.4
2018-09-21,15584.4
2018-09-22,15584.4
2018-09-23,15584.4
2018-09-24,15584.6
2018-09-25,15584.6
2018-09-26,15584.6
2018-09-27,15584.6
2018-09-28,15584.6
2018-09-29,15584.6
2018-09-30,15584.6
2018-10-01,15591.5
2018-10-02,15591.5
2018-10-03,15591.5
2018-10-04,15591.5
2018-10-05,15591.5
2018-10-06,15591.5
2018-10-07,15591.5
2018-10-08,15550.3
2018-10-09,15550.3
2018-10-10,15550.3
2018-10-11,15550.3
2018-10-12,15550.3
2018-10-13,15550.3
2018-10-14,15550.3
2018-10-15,15570.6
2018-10-16,15570.6
2018-10-17,15570.6
2018-10-18,15570.6
2018-10-19,15570.6
2018-10-20,15570.6
2018-10-21,15570.6
2018-10-22,15575.9
2018-10-23,15575.9
2018-10-24,15575.9
2018-10-25,15575.9
2018-10-26,15575.9
2018-10-27,15575.9
2018-10-28,15575.9
2018-10-29,15569.3
2018-10-30,15569.3
2018-10-31,15569.3
2018-11-01,15569.3
2018-11-02,15569.3
2018-11-03,15569.3
2018-11-04,15569.3
2018-11-05,15538.9
2018-11-06,15538.9
2018-11-07,15538.9
2018-11-08,15538.9
2018-11-09,15538.9
2018-11-10,15538.9
2018-11-11,15538.9
2018-11-12,15536.4
2018-11-13,15536.4
2018-11-14,15536.4
2018-11-15,15536.4
2018-11-16,15536.4
2018-11-17,15536.4
2018-11-18,15536.4
2018-11-19,15566.7
2018-11-20,15566.7
2018-11-21,15566.7
2018-11-22,15566.7
2018-11-23,15566.7
2018-11-24,15566.7
2018-11-25,15566.7
2018-11-26,15591.6
2018-11-27,15591.6
2018-11-28,15591.6
2018-11-29,15591.6
2018-11-30,15591.6
2018-12-01,15591.6
2018-12-02,15591.6
2018-12-03,15610.1
2018-12-04,15610.1
2018-12-05,15610.1
2018-12-06,15610.1
2018-12-07,15610.1
2018-12-08,15610.1
2018-12-09,15610.1
2018-12-10,15597.8
2018-12-11,15597.8
2018-12-12,15597.8
2018-12-13,15597.8
2018-12-14,15597.8
2018-12-15,15597.8
2018-12-16,15597.8
2018-12-17,15644.4
2018-12-18,15644.4
2018-12-19,15644.4
2018-12-20,15644.4
2018-12-21,15644.4
2018-12-22,15644.4
2018-12-23,15644.4
2018-12-24,15727.3
2018-12-25,15727.3
2018-12-26,15727.3
2018-12-27,15727.3
2018-12-28,15727.3
2018-12-29,15727.3
2018-12-30,15727.3
2018-12-31,15744.4
2019-01-01,15744.4
2019-01-02,15744.4
2019-01-03,15744.4
2019-01-04,15744.4
2019-01-05,15744.4
2019-01-06,15744.4
2019-01-07,15729.9
2019-01-08,15729.9
2019-01-09,15729.9
2019-01-10,15729.9
2019-01-11,15729.9
2019-01-12,15729.9
2019-01-13,15729.9
2019-01-14,15751.6
2019-01-15,15751.6
2019-01-16,15751.6
2019-01-17,15751.6
2019-01-18,15751.6
2019-01-19,15751.6
2019-01-20,15751.6
2019-01-21,15754.9
2019-01-22,15754.9
2019-01-23,15754.9
2019-01-24,15754.9
2019-01-25,15754.9
2019-01-26,15754.9
2019-01-27,15754.9
2019-01-28,15790.1
2019-01-29,15790.1
2019-01-30,15790.1
2019-01-31,15790.1
2019-02-01,15790.1
2019-02-02,15790.1
2019-02-03,15790.1
2019-02-04,15768.6
2019-02-05,15768.6
2019-02-06,15768.6
2019-02-07,15768.6
2019-02-08,15768.6
2019-02-09,15768.6
2019-02-10,15768.6
2019-02-11,15786.6
2019-02-12,15786.6
2019-02-13,15786.6
2019-02-14,15786.6
2019-02-15,15786.6
2019-02-16,15786.6
2019-02-17,15786.6
2019-02-18,15786.2
2019-02-19,15786.2
2019-02-20,15786.2
2019-02-21,15786.2
