observation_date,PPIACO
2017-05-25,192.8
2017-05-26,192.8
2017-05-27,192.8
2017-05-28,192.8
2017-05-29,192.8
2017-05-30,192.8
2017-05-31,192.8
2017-06-01,193.6
2017-06-02,193.6
2017-06-03,193.6
2017-06-04,193.6
2017-06-05,193.6
2017-06-06,193.6
2017-06-07,193.6
2017-06-08,193.6
2017-06-09,193.6
2017-06-10,193.6
2017-06-11,193.6
2017-06-12,193.6
2017-06-13,193.6
2017-06-14,193.6
2017-06-15,193.6
2017-06-16,193.6
2017-06-17,193.6
2017-06-18,193.6
2017-06-19,193.6
2017-06-20,193.6
2017-06-21,193.6
2017-06-22,193.6
2017-06-23,193.6
2017-06-24,193.6
2017-06-25,193.6
2017-06-26,193.6
2017-06-27,193.6
2017-06-28,193.6
2017-06-29,193.6
2017-06-30,193.6
2017-07-01,193.5
2017-07-02,193.5
2017-07-03,193.5
2017-07-04,193.5
2017-07-05,193.5
2017-07-06,193.5
2017-07-07,193.5
2017-07-08,193.5
2017-07-09,193.5
2017-07-10,193.5
2017-07-11,193.5
2017-07-12,193.5
2017-07-13,193.5
2017-07-14,193.5
2017-07-15,193.5
2017-07-16,193.5
2017-07-17,193.5
2017-07-18,193.5
2017-07-19,193.5
2017-07-20,193.5
2017-07-21,193.5
2017-07-22,193.5
2017-07-23,193.5
2017-07-24,193.5
2017-07-25,193.5
2017-07-26,193.5
2017-07-27,193.5
2017-07-28,193.5
2017-07-29,193.5
2017-07-30,193.5
2017-07-31,193.5
2017-08-01,193.8
2017-08-02,193.8
2017-08-03,193.8
2017-08-04,193.8
2017-08-05,193.8
2017-08-06,193.8
2017-08-07,193.8
2017-08-08,193.8
2017-08-09,193.8
2017-08-10,193.8
2017-08-11,193.8
2017-08-12,193.8
2017-08-13,193.8
2017-08-14,193.8
2017-08-15,193.8
2017-08-16,193.8
2017-08-17,193.8
2017-08-18,193.8
2017-08-19,193.8
2017-08-20,193.8
2017-08-21,193.8
2017-08-22,193.8
2017-08-23,193.8
2017-08-24,193.8
2017-08-25,193.8
2017-08-26,193.8
2017-08-27,193.8
2017-08-28,193.8
2017-08-29,193.8
2017-08-30,193.8
2017-08-31,193.8
2017-09-01,194.8
2017-09-02,194.8
2017-09-03,194.8
2017-09-04,194.8
2017-09-05,194.8
2017-09-06,194.8
2017-09-07,194.8
2017-09-08,194.8
2017-09-09,194.8
2017-09-10,194.8
2017-09-11,194.8
2017-09-12,194.8
2017-09-13,194.8
2017-09-14,194.8
2017-09-15,194.8
2017-09-16,194.8
2017-09-17,194.8
2017-09-18,194.8
2017-09-19,194.8
2017-09-20,194.8
2017-09-21,194.8
2017-09-22,194.8
2017-09-23,194.8
2017-09-24,194.8
2017-09-25,194.8
2017-09-26,194.8
2017-09-27,194.8
2017-09-28,194.8
2017-09-29,194.8
2017-09-30,194.8
2017-10-01,194.9
2017-10-02,194.9
2017-10-03,194.9
2017-10-04,194.9
2017-10-05,194.9
2017-10-06,194.9
2017-10-07,194.9
2017-10-08,194.9
2017-10-09,194.9
2017-10-10,194.9
2017-10-11,194.9
2017-10-12,194.9
2017-10-13,194.9
2017-10-14,194.9
2017-10-15,194.9
2017-10-16,194.9
2017-10-17,194.9
2017-10-18,194.9
2017-10-19,194.9
2017-10-20,194.9
2017-10-21,194.9
2017-10-22,194.9
2017-10-23,194.9
2017-10-24,194.9
2017-10-25,194.9
2017-10-26,194.9
2017-10-27,194.9
2017-10-28,194.9
2017-10-29,194.9
2017-10-30,194.9
2017-10-31,194.9
2017-11-01,195.9
2017-11-02,195.9
2017-11-03,195.9
2017-11-04,195.9
2017-11-05,195.9
2017-11-06,195.9
2017-11-07,195.9
2017-11-08,195.9
2017-11-09,195.9
2017-11-10,195.9
2017-11-11,195.9
2017-11-12,195.9
2017-11-13,195.9
2017-11-14,195.9
2017-11-15,195.9
2017-11-16,195.9
2017-11-17,195.9
2017-11-18,195.9
2017-11-19,195.9
2017-11-20,195.9
2017-11-21,195.9
2017-11-22,195.9
2017-11-23,195.9
2017-11-24,195.9
2017-11-25,195.9
2017-11-26,195.9
2017-11-27,195.9
2017-11-28,195.9
2017-11-29,195.9
2017-11-30,195.9
2017-12-01,196.3
2017-12-02,196.3
2017-12-03,196.3
2017-12-04,196.3
2017-12-05,196.3
2017-12-06,196.3
2017-12-07,196.3
2017-12-08,196.3
2017-12-09,196.3
2017-12-10,196.3
2017-12-11,196.3
2017-12-12,196.3
2017-12-13,196.3
2017-12-14,196.3
2017-12-15,196.3
2017-12-16,196.3
2017-12-17,196.3
2017-12-18,196.3
2017-12-19,196.3
2017-12-20,196.3
2017-12-21,196.3
2017-12-22,196.3
2017-12-23,196.3
2017-12-24,196.3
2017-12-25,196.3
2017-12-26,196.3
2017-12-27,196.3
2017-12-28,196.3
2017-12-29,196.3
2017-12-30,196.3
2017-12-31,196.3
2018-01-01,197.9
2018-01-02,197.9
2018-01-03,197.9
2018-01-04,197.9
2018-01-05,197.9
2018-01-06,197.9
2018-01-07,197.9
2018-01-08,197.9
2018-01-09,197.9
2018-01-10,197.9
2018-01-11,197.9
2018-01-12,197.9
2018-01-13,197.9
2018-01-14,197.9
2018-01-15,197.9
2018-01-16,197.9
2018-01-17,197.9
2018-01-18,197.9
2018-01-19,197.9
2018-01-20,197.9
2018-01-21,197.9
2018-01-22,197.9
2018-01-23,197.9
2018-01-24,197.9
2018-01-25,197.9
2018-01-26,197.9
2018-01-27,197.9
2018-01-28,197.9
2018-01-29,197.9
2018-01-30,197.9
2018-01-31,197.9
2018-02-01,199.3
2018-02-02,199.3
2018-02-03,199.3
2018-02-04,199.3
2018-02-05,199.3
2018-02-06,199.3
2018-02-07,199.3
2018-02-08,199.3
2018-02-09,199.3
2018-02-10,199.3
2018-02-11,199.3
2018-02-12,199.3
2018-02-13,199.3
2018-02-14,199.3
2018-02-15,199.3
2018-02-16,199.3
2018-02-17,199.3
2018-02-18,199.3
2018-02-19,199.3
2018-02-20,199.3
2018-02-21,199.3
2018-02-22,199.3
2018-02-23,199.3
2018-02-24,199.3
2018-02-25,199.3
2018-02-26,199.3
2018-02-27,199.3
2018-02-28,199.3
2018-03-01,199.3
2018-03-02,199.3
2018-03-03,199.3
2018-03-04,199.3
2018-03-05,199.3
2018-03-06,199.3
2018-03-07,199.3
2018-03-08,199.3
2018-03-09,199.3
2018-03-10,199.3
2018-03-11,199.3
2018-03-12,199.3
2018-03-13,199.3
2018-03-14,199.3
2018-03-15,199.3
2018-03-16,199.3
2018-03-17,199.3
2018-03-18,199.3
2018-03-19,199.3
2018-03-20,199.3
2018-03-21,199.3
2018-03-22,199.3
2018-03-23,199.3
2018-03-24,199.3
2018-03-25,199.3
2018-03-26,199.3
2018-03-27,199.3
2018-03-28,199.3
2018-03-29,199.3
2018-03-30,199.3
2018-03-31,199.3
2018-04-01,200.3
2018-04-02,200.3
2018-04-03,200.3
2018-04-04,200.3
2018-04-05,200.3
2018-04-06,200.3
2018-04-07,200.3
2018-04-08,200.3
2018-04-09,200.3
2018-04-10,200.3
2018-04-11,200.3
2018-04-12,200.3
2018-04-13,200.3
2018-04-14,200.3
2018-04-15,200.3
2018-04-16,200.3
2018-04-17,200.3
2018-04-18,200.3
2018-04-19,200.3
2018-04-20,200.3
2018-04-21,200.3
2018-04-22,200.3
2018-04-23,200.3
2018-04-24,200.3
2018-04-25,200.3
2018-04-26,200.3
2018-04-27,200.3
2018-04-28,200.3
2018-04-29,200.3
2018-04-30,200.3
2018-05-01,203.2
2018-05-02,203.2
2018-05-03,203.2
2018-05-04,203.2
2018-05-05,203.2
2018-05-06,203.2
2018-05-07,203.2
2018-05-08,203.2
2018-05-09,203.2
2018-05-10,203.2
2018-05-11,203.2
2018-05-12,203.2
2018-05-13,203.2
2018-05-14,203.2
2018-05-15,203.2
2018-05-16,203.2
2018-05-17,203.2
2018-05-18,203.2
2018-05-19,203.2
2018-05-20,203.2
2018-05-21,203.2
2018-05-22,203.2
2018-05-23,203.2
2018-05-24,203.2
2018-05-25,203.2
2018-05-26,203.2
2018-05-27,203.2
2018-05-28,203.2
2018-05-29,203.2
2018-05-30,203.2
2018-05-31,203.2
2018-06-01,204.2
2018-06-02,204.2
2018-06-03,204.2
2018-06-04,204.2
2018-06-05,204.2
2018-06-06,204.2
2018-06-07,204.2
2018-06-08,204.2
2018-06-09,204.2
2018-06-10,204.2
2018-06-11,204.2
2018-06-12,204.2
2018-06-13,204.2
2018-06-14,204.2
2018-06-15,204.2
2018-06-16,204.2
2018-06-17,204.2
2018-06-18,204.2
2018-06-19,204.2
2018-06-20,204.2
2018-06-21,204.2
2018-06-22,204.2
2018-06-23,204.2
2018-06-24,204.2
2018-06-25,204.2
2018-06-26,204.2
2018-06-27,204.2
2018-06-28,204.2
2018-06-29,204.2
2018-06-30,204.2
2018-07-01,204.3
2018-07-02,204.3
2018-07-03,204.3
2018-07-04,204.3
2018-07-05,204.3
2018-07-06,204.3
2018-07-07,204.3
2018-07-08,204.3
2018-07-09,204.3
2018-07-10,204.3
2018-07-11,204.3
2018-07-12,204.3
2018-07-13,204.3
2018-07-14,204.3
2018-07-15,204.3
2018-07-16,204.3
2018-07-17,204.3
2018-07-18,204.3
2018-07-19,204.3
2018-07-20,204.3
2018-07-21,204.3
2018-07-22,204.3
2018-07-23,204.3
2018-07-24,204.3
2018-07-25,204.3
2018-07-26,204.3
2018-07-27,204.3
2018-07-28,204.3
2018-07-29,204.3
2018-07-30,204.3
2018-07-31,204.3
2018-08-01,203.4
2018-08-02,203.4
2018-08-03,203.4
2018-08-04,203.4
2018-08-05,203.4
2018-08-06,203.4
2018-08-07,203.4
2018-08-08,203.4
2018-08-09,203.4
2018-08-10,203.4
2018-08-11,203.4
2018-08-12,203.4
2018-08-13,203.4
2018-08-14,203.4
2018-08-15,203.4
2018-08-16,203.4
2018-08-17,203.4
2018-08-18,203.4
2018-08-19,203.4
2018-08-20,203.4
2018-08-21,203.4
2018-08-22,203.4
2018-08-23,203.4
2018-08-24,203.4
2018-08-25,203.4
2018-08-26,203.4
2018-08-27,203.4
2018-08-28,203.4
2018-08-29,203.4
2018-08-30,203.4
2018-08-31,203.4
2018-09-01,203.6
2018-09-02,203.6
2018-09-03,203.6
2018-09-04,203.6
2018-09-05,203.6
2018-09-06,203.6
2018-09-07,203.6
2018-09-08,203.6
2018-09-09,203.6
2018-09-10,203.6
2018-09-11,203.6
2018-09-12,203.6
2018-09-13,203.6
2018-09-14,203.6
2018-09-15,203.6
2018-09-16,203.6
2018-09-17,203.6
2018-09-18,203.6
2018-09-19,203.6
2018-09-20,203.6
2018-09-21,203.6
2018-09-22,203.6
2018-09-23,203.6
2018-09-24,203.6
2018-09-25,203.6
2018-09-26,203.6
2018-09-27,203.6
2018-09-28,203.6
2018-09-29,203.6
2018-09-30,203.6
2018-10-01,204.6
2018-10-02,204.6
2018-10-03,204.6
2018-10-04,204.6
2018-10-05,204.6
2018-10-06,204.6
2018-10-07,204.6
2018-10-08,204.6
2018-10-09,204.6
2018-10-10,204.6
2018-10-11,204.6
2018-10-12,204.6
2018-10-13,204.6
2018-10-14,204.6
2018-10-15,204.6
2018-10-16,204.6
2018-10-17,204.6
2018-10-18,204.6
2018-10-19,204.6
2018-10-20,204.6
2018-10-21,204.6
2018-10-22,204.6
2018-10-23,204.6
2018-10-24,204.6
2018-10-25,204.6
2018-10-26,204.6
2018-10-27,204.6
2018-10-28,204.6
2018-10-29,204.6
2018-10-30,204.6
2018-10-31,204.6
2018-11-01,202.3
2018-11-02,202.3
2018-11-03,202.3
2018-11-04,202.3
2018-11-05,202.3
2018-11-06,202.3
2018-11-07,202.3
2018-11-08,202.3
2018-11-09,202.3
2018-11-10,202.3
2018-11-11,202.3
2018-11-12,202.3
2018-11-13,202.3
2018-11-14,202.3
2018-11-15,202.3
2018-11-16,202.3
2018-11-17,202.3
2018-11-18,202.3
2018-11-19,202.3
2018-11-20,202.3
2018-11-21,202.3
2018-11-22,202.3
2018-11-23,202.3
2018-11-24,202.3
2018-11-25,202.3
2018-11-26,202.3
2018-11-27,202.3
2018-11-28,202.3
2018-11-29,202.3
2018-11-30,202.3
2018-12-01,201.0
2018-12-02,201.0
2018-12-03,201.0
2018-12-04,201.0
2018-12-05,201.0
2018-12-06,201.0
2018-12-07,201.0
2018-12-08,201.0
2018-12-09,201.0
2018-12-10,201.0
2018-12-11,201.0
2018-12-12,201.0
2018-12-13,201.0
2018-12-14,201.0
2018-12-15,201.0
2018-12-16,201.0
2018-12-17,201.0
2018-12-18,201.0
2018-12-19,201.0
2018-12-20,201.0
2018-12-21,201.0
2018-12-22,201.0
2018-12-23,201.0
2018-12-24,201.0
2018-12-25,201.0
2018-12-26,201.0
2018-12-27,201.0
2018-12-28,201.0
2018-12-29,201.0
2018-12-30,201.0
2018-12-31,201.0
2019-01-01,199.1
2019-01-02,199.1
2019-01-03,199.1
2019-01-04,199.1
2019-01-05,199.1
2019-01-06,199.1
2019-01-07,199.1
2019-01-08,199.1
2019-01-09,199.1
2019-01-10,199.1
2019-01-11,199.1
2019-01-12,199.1
2019-01-13,199.1
2019-01-14,199.1
2019-01-15,199.1
2019-01-16,199.1
2019-01-17,199.1
2019-01-18,199.1
2019-01-19,199.1
2019-01-20,199.1
2019-01-21,199.1
2019-01-22,199.1
2019-01-23,199.1
2019-01-24,199.1
2019-01-25,199.1
2019-01-26,199.1
2019-01-27,199.1
2019-01-28,199.1
2019-01-29,199.1
2019-01-30,199.1
2019-01-31,199.1
2019-02-01,199.2
2019-02-02,199.2
2019-02-03,199.2
2019-02-04,199.2
2019-02-05,199.2
2019-02-06,199.2
2019-02-07,199.2
2019-02-08,199.2
2019-02-09,199.2
2019-02-10,199.2
2019-02-11,199.2
2019-02-12,199.2
2019-02-13,199.2
2019-02-14,199.2
2019-02-15,199.2
2019-02-16,199.2
2019-02-17,199.2
2019-02-18,199.2
2019-02-19,199.2
2019-02-20,199.2
2019-02-21,199.2
2019-02-22,199.2
2019-02-23,199.2
2019-02-24,199.2
2019-02-25,199.2
2019-02-26,199.2
2019-02-27,199.2
2019-02-28,199.2
2019-03-01,200.8
2019-03-02,200.8
2019-03-03,200.8
2019-03-04,200.8
2019-03-05,200.8
2019-03-06,200.8
2019-03-07,200.8
2019-03-08,200.8
2019-03-09,200.8
2019-03-10,200.8
2019-03-11,200.8
2019-03-12,200.8
2019-03-13,200.8
2019-03-14,200.8
2019-03-15,200.8
2019-03-16,200.8
2019-03-17,200.8
2019-03-18,200.8
2019-03-19,200.8
2019-03-20,200.8
2019-03-21,200.8
2019-03-22,200.8
2019-03-23,200.8
2019-03-24,200.8
2019-03-25,200.8
2019-03-26,200.8
2019-03-27,200.8
2019-03-28,200.8
2019-03-29,200.8
2019-03-30,200.8
2019-03-31,200.8
2019-04-01,202.1
2019-04-02,202.1
2019-04-03,202.1
2019-04-04,202.1
2019-04-05,202.1
2019-04-06,202.1
2019-04-07,202.1
2019-04-08,202.1
2019-04-09,202.1
2019-04-10,202.1
2019-04-11,202.1
2019-04-12,202.1
2019-04-13,202.1
2019-04-14,202.1
2019-04-15,202.1
2019-04-16,202.1
2019-04-17,202.1
2019-04-18,202.1
2019-04-19,202.1
2019-04-20,202.1
2019-04-21,202.1
2019-04-22,202.1
2019-04-23,202.1
2019-04-24,202.1
2019-04-25,202.1
2019-04-26,202.1
2019-04-27,202.1
2019-04-28,202.1
2019-04-29,202.1
2019-04-30,202.1
2019-05-01,201.7
2019-05-02,201.7
2019-05-03,201.7
2019-05-04,201.7
2019-05-05,201.7
2019-05-06,201.7
2019-05-07,201.7
2019-05-08,201.7
2019-05-09,201.7
2019-05-10,201.7
2019-05-11,201.7
2019-05-12,201.7
2019-05-13,201.7
2019-05-14,201.7
2019-05-15,201.7
2019-05-16,201.7
2019-05-17,201.7
2019-05-18,201.7
2019-05-19,201.7
2019-05-20,201.7
2019-05-21,201.7
2019-05-22,201.7
2019-05-23,201.7
2019-05-24,201.7
2019-05-25,201.7
2019-05-26,201.7
2019-05-27,201.7
2019-05-28,201.7
2019-05-29,201.7
2019-05-30,201.7
2019-05-31,201.7
2019-06-01,200.3
2019-06-02,200.3
2019-06-03,200.3
2019-06-04,200.3
2019-06-05,200.3
2019-06-06,200.3
2019-06-07,200.3
2019-06-08,200.3
2019-06-09,200.3
2019-06-10,200.3
2019-06-11,200.3
2019-06-12,200.3
2019-06-13,200.3
2019-06-14,200.3
2019-06-15,200.3
2019-06-16,200.3
2019-06-17,200.3
2019-06-18,200.3
2019-06-19,200.3
2019-06-20,200.3
2019-06-21,200.3
2019-06-22,200.3
2019-06-23,200.3
2019-06-24,200.3
2019-06-25,200.3
2019-06-26,200.3
2019-06-27,200.3
2019-06-28,200.3
2019-06-29,200.3
2019-06-30,200.3
2019-07-01,200.7
2019-07-02,200.7
2019-07-03,200.7
2019-07-04,200.7
2019-07-05,200.7
2019-07-06,200.7
2019-07-07,200.7
2019-07-08,200.7
2019-07-09,200.7
2019-07-10,200.7
2019-07-11,200.7
2019-07-12,200.7
2019-07-13,200.7
2019-07-14,200.7
2019-07-15,200.7
2019-07-16,200.7
2019-07-17,200.7
2019-07-18,200.7
2019-07-19,200.7
2019-07-20,200.7
2019-07-21,200.7
2019-07-22,200.7
2019-07-23,200.7
2019-07-24,200.7
2019-07-25,200.7
2019-07-26,200.7
2019-07-27,200.7
2019-07-28,200.7
2019-07-29,200.7
2019-07-30,200.7
2019-07-31,200.7
2019-08-01,199.2
2019-08-02,199.2
2019-08-03,199.2
2019-08-04,199.2
2019-08-05,199.2
2019-08-06,199.2
2019-08-07,199.2
2019-08-08,199.2
2019-08-09,199.2
2019-08-10,199.2
2019-08-11,199.2
2019-08-12,199.2
2019-08-13,199.2
2019-08-14,199.2
2019-08-15,199.2
2019-08-16,199.2
2019-08-17,199.2
2019-08-18,199.2
2019-08-19,199.2
2019-08-20,199.2
2019-08-21,199.2
2019-08-22,199.2
2019-08-23,199.2
2019-08-24,199.2
2019-08-25,199.2
2019-08-26,199.2
2019-08-27,199.2
2019-08-28,199.2
2019-08-29,199.2
2019-08-30,199.2
2019-08-31,199.2
2019-09-01,198.4
2019-09-02,198.4
2019-09-03,198.4
2019-09-04,198.4
2019-09-05,198.4
2019-09-06,198.4
2019-09-07,198.4
2019-09-08,198.4
2019-09-09,198.4
2019-09-10,198.4
2019-09-11,198.4
2019-09-12,198.4
2019-09-13,198.4
2019-09-14,198.4
2019-09-15,198.4
2019-09-16,198.4
2019-09-17,198.4
2019-09-18,198.4
2019-09-19,198.4
2019-09-20,198.4
2019-09-21,198.4
2019-09-22,198.4
2019-09-23,198.4
2019-09-24,198.4
2019-09-25,198.4
2019-09-26,198.4
2019-09-27,198.4
2019-09-28,198.4
2019-09-29,198.4
2019-09-30,198.4
2019-10-01,198.6
2019-10-02,198.6
2019-10-03,198.6
2019-10-04,198.6
2019-10-05,198.6
2019-10-06,198.6
2019-10-07,198.6
2019-10-08,198.6
2019-10-09,198.6
2019-10-10,198.6
2019-10-11,198.6
2019-10-12,198.6
2019-10-13,198.6
2019-10-14,198.6
2019-10-15,198.6
2019-10-16,198.6
2019-10-17,198.6
2019-10-18,198.6
2019-10-19,198.6
2019-10-20,198.6
2019-10-21,198.6
2019-10-22,198.6
2019-10-23,198.6
2019-10-24,198.6
2019-10-25,198.6
2019-10-26,198.6
2019-10-27,198.6
2019-10-28,198.6
2019-10-29,198.6
2019-10-30,198.6
2019-10-31,198.6
2019-11-01,199.0
2019-11-02,199.0
2019-11-03,199.0
2019-11-04,199.0
2019-11-05,199.0
2019-11-06,199.0
2019-11-07,199.0
2019-11-08,199.0
2019-11-09,199.0
2019-11-10,199.0
2019-11-11,199.0
2019-11-12,199.0
2019-11-13,199.0
2019-11-14,199.0
2019-11-15,199.0
2019-11-16,199.0
2019-11-17,199.0
2019-11-18,199.0
2019-11-19,199.0
2019-11-20,199.0
2019-11-21,199.0
2019-11-22,199.0
2019-11-23,199.0
2019-11-24,199.0
2019-11-25,199.0
2019-11-26,199.0
2019-11-27,199.0
2019-11-28,199.0
2019-11-29,199.0
2019-11-30,199.0
2019-12-01,199.0
2019-12-02,199.0
2019-12-03,199.0
2019-12-04,199.0
2019-12-05,199.0
2019-12-06,199.0
2019-12-07,199.0
2019-12-08,199.0
2019-12-09,199.0
2019-12-10,199.0
2019-12-11,199.0
2019-12-12,199.0
2019-12-13,199.0
2019-12-14,199.0
2019-12-15,199.0
2019-12-16,199.0
2019-12-17,199.0
2019-12-18,199.0
2019-12-19,199.0
2019-12-20,199.0
2019-12-21,199.0
2019-12-22,199.0
2019-12-23,199.0
2019-12-24,199.0
2019-12-25,199.0
2019-12-26,199.0
2019-12-27,199.0
2019-12-28,199.0
2019-12-29,199.0
2019-12-30,199.0
2019-12-31,199.0
2020-01-01,199.3
2020-01-02,199.3
2020-01-03,199.3
2020-01-04,199.3
2020-01-05,199.3
2020-01-06,199.3
2020-01-07,199.3
2020-01-08,199.3
2020-01-09,199.3
2020-01-10,199.3
2020-01-11,199.3
2020-01-12,199.3
2020-01-13,199.3
2020-01-14,199.3
2020-01-15,199.3
2020-01-16,199.3
2020-01-17,199.3
2020-01-18,199.3
2020-01-19,199.3
2020-01-20,199.3
2020-01-21,199.3
2020-01-22,199.3
2020-01-23,199.3
2020-01-24,199.3
2020-01-25,199.3
2020-01-26,199.3
2020-01-27,199.3
2020-01-28,199.3
2020-01-29,199.3
2020-01-30,199.3
2020-01-31,199.3
2020-02-01,196.7
2020-02-02,196.7
2020-02-03,196.7
2020-02-04,196.7
2020-02-05,196.7
2020-02-06,196.7
2020-02-07,196.7
2020-02-08,196.7
2020-02-09,196.7
2020-02-10,196.7
2020-02-11,196.7
2020-02-12,196.7
2020-02-13,196.7
2020-02-14,196.7
2020-02-15,196.7
2020-02-16,196.7
2020-02-17,196.7
2020-02-18,196.7
2020-02-19,196.7
2020-02-20,196.7
2020-02-21,196.7
2020-02-22,196.7
2020-02-23,196.7
2020-02-24,196.7
2020-02-25,196.7
2020-02-26,196.7
2020-02-27,196.7
2020-02-28,196.7
2020-02-29,196.7
2020-03-01,193.1
2020-03-02,193.1
2020-03-03,193.1
2020-03-04,193.1
2020-03-05,193.1
2020-03-06,193.1
2020-03-07,193.1
2020-03-08,193.1
2020-03-09,193.1
2020-03-10,193.1
2020-03-11,193.1
2020-03-12,193.1
2020-03-13,193.1
2020-03-14,193.1
2020-03-15,193.1
2020-03-16,193.1
2020-03-17,193.1
2020-03-18,193.1
2020-03-19,193.1
2020-03-20,193.1
2020-03-21,193.1
2020-03-22,193.1
2020-03-23,193.1
2020-03-24,193.1
2020-03-25,193.1
2020-03-26,193.1
2020-03-27,193.1
2020-03-28,193.1
2020-03-29,193.1
2020-03-30,193.1
2020-03-31,193.1
2020-04-01,185.5
2020-04-02,185.5
2020-04-03,185.5
2020-04-04,185.5
2020-04-05,185.5
2020-04-06,185.5
2020-04-07,185.5
2020-04-08,185.5
2020-04-09,185.5
2020-04-10,185.5
2020-04-11,185.5
2020-04-12,185.5
2020-04-13,185.5
2020-04-14,185.5
2020-04-15,185.5
2020-04-16,185.5
2020-04-17,185.5
2020-04-18,185.5
2020-04-19,185.5
2020-04-20,185.5
2020-04-21,185.5
2020-04-22,185.5
2020-04-23,185.5
2020-04-24,185.5
2020-04-25,185.5
2020-04-26,185.5
2020-04-27,185.5
2020-04-28,185.5
2020-04-29,185.5
2020-04-30,185.5
2020-05-01,188.6
2020-05-02,188.6
2020-05-03,188.6
2020-05-04,188.6
2020-05-05,188.6
2020-05-06,188.6
2020-05-07,188.6
2020-05-08,188.6
2020-05-09,188.6
2020-05-10,188.6
2020-05-11,188.6
2020-05-12,188.6
2020-05-13,188.6
2020-05-14,188.6
2020-05-15,188.6
2020-05-16,188.6
2020-05-17,188.6
2020-05-18,188.6
2020-05-19,188.6
2020-05-20,188.6
2020-05-21,188.6
2020-05-22,188.6
2020-05-23,188.6
2020-05-24,188.6
2020-05-25,188.6
2020-05-26,188.6
2020-05-27,188.6
2020-05-28,188.6
2020-05-29,188.6
2020-05-30,188.6
2020-05-31,188.6
2020-06-01,191.2
2020-06-02,191.2
2020-06-03,191.2
2020-06-04,191.2
2020-06-05,191.2
2020-06-06,191.2
2020-06-07,191.2
2020-06-08,191.2
2020-06-09,191.2
2020-06-10,191.2
2020-06-11,191.2
2020-06-12,191.2
2020-06-13,191.2
2020-06-14,191.2
2020-06-15,191.2
2020-06-16,191.2
2020-06-17,191.2
2020-06-18,191.2
2020-06-19,191.2
2020-06-20,191.2
2020-06-21,191.2
2020-06-22,191.2
2020-06-23,191.2
2020-06-24,191.2
2020-06-25,191.2
2020-06-26,191.2
2020-06-27,191.2
2020-06-28,191.2
2020-06-29,191.2
2020-06-30,191.2
2020-07-01,193.0
2020-07-02,193.0
2020-07-03,193.0
2020-07-04,193.0
2020-07-05,193.0
2020-07-06,193.0
2020-07-07,193.0
2020-07-08,193.0
2020-07-09,193.0
2020-07-10,193.0
2020-07-11,193.0
2020-07-12,193.0
2020-07-13,193.0
2020-07-14,193.0
2020-07-15,193.0
2020-07-16,193.0
2020-07-17,193.0
2020-07-18,193.0
2020-07-19,193.0
2020-07-20,193.0
2020-07-21,193.0
2020-07-22,193.0
2020-07-23,193.0
2020-07-24,193.0
2020-07-25,193.0
2020-07-26,193.0
2020-07-27,193.0
2020-07-28,193.0
2020-07-29,193.0
2020-07-30,193.0
2020-07-31,193.0
2020-08-01,194.3
2020-08-02,194.3
2020-08-03,194.3
2020-08-04,194.3
2020-08-05,194.3
2020-08-06,194.3
2020-08-07,194.3
2020-08-08,194.3
2020-08-09,194.3
2020-08-10,194.3
2020-08-11,194.3
2020-08-12,194.3
2020-08-13,194.3
2020-08-14,194.3
2020-08-15,194.3
2020-08-16,194.3
2020-08-17,194.3
2020-08-18,194.3
2020-08-19,194.3
2020-08-20,194.3
2020-08-21,194.3
2020-08-22,194.3
2020-08-23,194.3
2020-08-24,194.3
2020-08-25,194.3
2020-08-26,194.3
2020-08-27,194.3
2020-08-28,194.3
2020-08-29,194.3
2020-08-30,194.3
2020-08-31,194.3
2020-09-01,195.5
2020-09-02,195.5
2020-09-03,195.5
2020-09-04,195.5
2020-09-05,195.5
2020-09-06,195.5
2020-09-07,195.5
2020-09-08,195.5
2020-09-09,195.5
2020-09-10,195.5
2020-09-11,195.5
2020-09-12,195.5
2020-09-13,195.5
2020-09-14,195.5
2020-09-15,195.5
2020-09-16,195.5
2020-09-17,195.5
2020-09-18,195.5
2020-09-19,195.5
2020-09-20,195.5
2020-09-21,195.5
2020-09-22,195.5
2020-09-23,195.5
2020-09-24,195.5
2020-09-25,195.5
2020-09-26,195.5
2020-09-27,195.5
2020-09-28,195.5
2020-09-29,195.5
2020-09-30,195.5
2020-10-01,196.5
2020-10-02,196.5
2020-10-03,196.5
2020-10-04,196.5
2020-10-05,196.5
2020-10-06,196.5
2020-10-07,196.5
2020-10-08,196.5
2020-10-09,196.5
2020-10-10,196.5
2020-10-11,196.5
2020-10-12,196.5
2020-10-13,196.5
2020-10-14,196.5
2020-10-15,196.5
2020-10-16,196.5
2020-10-17,196.5
2020-10-18,196.5
2020-10-19,196.5
2020-10-20,196.5
2020-10-21,196.5
2020-10-22,196.5
2020-10-23,196.5
2020-10-24,196.5
2020-10-25,196.5
2020-10-26,196.5
2020-10-27,196.5
2020-10-28,196.5
2020-10-29,196.5
2020-10-30,196.5
2020-10-31,196.5
2020-11-01,198.3
2020-11-02,198.3
2020-11-03,198.3
2020-11-04,198.3
2020-11-05,198.3
2020-11-06,198.3
2020-11-07,198.3
2020-11-08,198.3
2020-11-09,198.3
2020-11-10,198.3
2020-11-11,198.3
2020-11-12,198.3
2020-11-13,198.3
2020-11-14,198.3
2020-11-15,198.3
