observation_date,TWEXBPA
2016-02-09,99.8781
2016-02-10,99.8781
2016-02-11,99.8781
2016-02-12,99.8781
2016-02-13,99.8781
2016-02-14,99.8781
2016-02-15,99.8781
2016-02-16,99.8781
2016-02-17,99.8781
2016-02-18,99.8781
2016-02-19,99.8781
2016-02-20,99.8781
2016-02-21,99.8781
2016-02-22,99.8781
2016-02-23,99.8781
2016-02-24,99.8781
2016-02-25,99.8781
2016-02-26,99.8781
2016-02-27,99.8781
2016-02-28,99.8781
2016-02-29,99.8781
2016-03-01,97.8761
2016-03-02,97.8761
2016-03-03,97.8761
2016-03-04,97.8761
2016-03-05,97.8761
2016-03-06,97.8761
2016-03-07,97.8761
2016-03-08,97.8761
2016-03-09,97.8761
2016-03-10,97.8761
2016-03-11,97.8761
2016-03-12,97.8761
2016-03-13,97.8761
2016-03-14,97.8761
2016-03-15,97.8761
2016-03-16,97.8761
2016-03-17,97.8761
2016-03-18,97.8761
2016-03-19,97.8761
2016-03-20,97.8761
2016-03-21,97.8761
2016-03-22,97.8761
2016-03-23,97.8761
2016-03-24,97.8761
2016-03-25,97.8761
2016-03-26,97.8761
2016-03-27,97.8761
2016-03-28,97.8761
2016-03-29,97.8761
2016-03-30,97.8761
2016-03-31,97.8761
2016-04-01,96.433
2016-04-02,96.433
2016-04-03,96.433
2016-04-04,96.433
2016-04-05,96.433
2016-04-06,96.433
2016-04-07,96.433
2016-04-08,96.433
2016-04-09,96.433
2016-04-10,96.433
2016-04-11,96.433
2016-04-12,96.433
2016-04-13,96.433
2016-04-14,96.433
2016-04-15,96.433
2016-04-16,96.433
2016-04-17,96.433
2016-04-18,96.433
2016-04-19,96.433
2016-04-20,96.433
2016-04-21,96.433
2016-04-22,96.433
2016-04-23,96.433
2016-04-24,96.433
2016-04-25,96.433
2016-04-26,96.433
2016-04-27,96.433
2016-04-28,96.433
2016-04-29,96.433
2016-04-30,96.433
2016-05-01,97.495
2016-05-02,97.495
2016-05-03,97.495
2016-05-04,97.495
2016-05-05,97.495
2016-05-06,97.495
2016-05-07,97.495
2016-05-08,97.495
2016-05-09,97.495
2016-05-10,97.495
2016-05-11,97.495
2016-05-12,97.495
2016-05-13,97.495
2016-05-14,97.495
2016-05-15,97.495
2016-05-16,97.495
2016-05-17,97.495
2016-05-18,97.495
2016-05-19,97.495
2016-05-20,97.495
2016-05-21,97.495
2016-05-22,97.495
2016-05-23,97.495
2016-05-24,97.495
2016-05-25,97.495
2016-05-26,97.495
2016-05-27,97.495
2016-05-28,97.495
2016-05-29,97.495
2016-05-30,97.495
2016-05-31,97.495
2016-06-01,97.9256
2016-06-02,97.9256
2016-06-03,97.9256
2016-06-04,97.9256
2016-06-05,97.9256
2016-06-06,97.9256
2016-06-07,97.9256
2016-06-08,97.9256
2016-06-09,97.9256
2016-06-10,97.9256
2016-06-11,97.9256
2016-06-12,97.9256
2016-06-13,97.9256
2016-06-14,97.9256
2016-06-15,97.9256
2016-06-16,97.9256
2016-06-17,97.9256
2016-06-18,97.9256
2016-06-19,97.9256
2016-06-20,97.9256
2016-06-21,97.9256
2016-06-22,97.9256
2016-06-23,97.9256
2016-06-24,97.9256
2016-06-25,97.9256
2016-06-26,97.9256
2016-06-27,97.9256
2016-06-28,97.9256
2016-06-29,97.9256
2016-06-30,97.9256
2016-07-01,98.4625
2016-07-02,98.4625
2016-07-03,98.4625
2016-07-04,98.4625
2016-07-05,98.4625
2016-07-06,98.4625
2016-07-07,98.4625
2016-07-08,98.4625
2016-07-09,98.4625
2016-07-10,98.4625
2016-07-11,98.4625
2016-07-12,98.4625
2016-07-13,98.4625
2016-07-14,98.4625
2016-07-15,98.4625
2016-07-16,98.4625
2016-07-17,98.4625
2016-07-18,98.4625
2016-07-19,98.4625
2016-07-20,98.4625
2016-07-21,98.4625
2016-07-22,98.4625
2016-07-23,98.4625
2016-07-24,98.4625
2016-07-25,98.4625
2016-07-26,98.4625
2016-07-27,98.4625
2016-07-28,98.4625
2016-07-29,98.4625
2016-07-30,98.4625
2016-07-31,98.4625
2016-08-01,97.6919
2016-08-02,97.6919
2016-08-03,97.6919
2016-08-04,97.6919
2016-08-05,97.6919
2016-08-06,97.6919
2016-08-07,97.6919
2016-08-08,97.6919
2016-08-09,97.6919
2016-08-10,97.6919
2016-08-11,97.6919
2016-08-12,97.6919
2016-08-13,97.6919
2016-08-14,97.6919
2016-08-15,97.6919
2016-08-16,97.6919
2016-08-17,97.6919
2016-08-18,97.6919
2016-08-19,97.6919
2016-08-20,97.6919
2016-08-21,97.6919
2016-08-22,97.6919
2016-08-23,97.6919
2016-08-24,97.6919
2016-08-25,97.6919
2016-08-26,97.6919
2016-08-27,97.6919
2016-08-28,97.6919
2016-08-29,97.6919
2016-08-30,97.6919
2016-08-31,97.6919
2016-09-01,98.3665
2016-09-02,98.3665
2016-09-03,98.3665
2016-09-04,98.3665
2016-09-05,98.3665
2016-09-06,98.3665
2016-09-07,98.3665
2016-09-08,98.3665
2016-09-09,98.3665
2016-09-10,98.3665
2016-09-11,98.3665
2016-09-12,98.3665
2016-09-13,98.3665
2016-09-14,98.3665
2016-09-15,98.3665
2016-09-16,98.3665
2016-09-17,98.3665
2016-09-18,98.3665
2016-09-19,98.3665
2016-09-20,98.3665
2016-09-21,98.3665
2016-09-22,98.3665
2016-09-23,98.3665
2016-09-24,98.3665
2016-09-25,98.3665
2016-09-26,98.3665
2016-09-27,98.3665
2016-09-28,98.3665
2016-09-29,98.3665
2016-09-30,98.3665
2016-10-01,99.2993
2016-10-02,99.2993
2016-10-03,99.2993
2016-10-04,99.2993
2016-10-05,99.2993
2016-10-06,99.2993
2016-10-07,99.2993
2016-10-08,99.2993
2016-10-09,99.2993
2016-10-10,99.2993
2016-10-11,99.2993
2016-10-12,99.2993
2016-10-13,99.2993
2016-10-14,99.2993
2016-10-15,99.2993
2016-10-16,99.2993
2016-10-17,99.2993
2016-10-18,99.2993
2016-10-19,99.2993
2016-10-20,99.2993
2016-10-21,99.2993
2016-10-22,99.2993
2016-10-23,99.2993
2016-10-24,99.2993
2016-10-25,99.2993
2016-10-26,99.2993
2016-10-27,99.2993
2016-10-28,99.2993
2016-10-29,99.2993
2016-10-30,99.2993
2016-10-31,99.2993
2016-11-01,101.6476
2016-11-02,101.6476
2016-11-03,101.6476
2016-11-04,101.6476
2016-11-05,101.6476
2016-11-06,101.6476
2016-11-07,101.6476
2016-11-08,101.6476
2016-11-09,101.6476
2016-11-10,101.6476
2016-11-11,101.6476
2016-11-12,101.6476
2016-11-13,101.6476
2016-11-14,101.6476
2016-11-15,101.6476
2016-11-16,101.6476
2016-11-17,101.6476
2016-11-18,101.6476
2016-11-19,101.6476
2016-11-20,101.6476
2016-11-21,101.6476
2016-11-22,101.6476
2016-11-23,101.6476
2016-11-24,101.6476
2016-11-25,101.6476
2016-11-26,101.6476
2016-11-27,101.6476
2016-11-28,101.6476
2016-11-29,101.6476
2016-11-30,101.6476
2016-12-01,103.3297
2016-12-02,103.3297
2016-12-03,103.3297
2016-12-04,103.3297
2016-12-05,103.3297
2016-12-06,103.3297
2016-12-07,103.3297
2016-12-08,103.3297
2016-12-09,103.3297
2016-12-10,103.3297
2016-12-11,103.3297
2016-12-12,103.3297
2016-12-13,103.3297
2016-12-14,103.3297
2016-12-15,103.3297
2016-12-16,103.3297
2016-12-17,103.3297
2016-12-18,103.3297
2016-12-19,103.3297
2016-12-20,103.3297
2016-12-21,103.3297
2016-12-22,103.3297
2016-12-23,103.3297
2016-12-24,103.3297
2016-12-25,103.3297
2016-12-26,103.3297
2016-12-27,103.3297
2016-12-28,103.3297
2016-12-29,103.3297
2016-12-30,103.3297
2016-12-31,103.3297
2017-01-01,103.0893
2017-01-02,103.0893
2017-01-03,103.0893
2017-01-04,103.0893
2017-01-05,103.0893
2017-01-06,103.0893
2017-01-07,103.0893
2017-01-08,103.0893
2017-01-09,103.0893
2017-01-10,103.0893
2017-01-11,103.0893
2017-01-12,103.0893
2017-01-13,103.0893
2017-01-14,103.0893
2017-01-15,103.0893
2017-01-16,103.0893
2017-01-17,103.0893
2017-01-18,103.0893
2017-01-19,103.0893
2017-01-20,103.0893
2017-01-21,103.0893
2017-01-22,103.0893
2017-01-23,103.0893
2017-01-24,103.0893
2017-01-25,103.0893
2017-01-26,103.0893
2017-01-27,103.0893
2017-01-28,103.0893
2017-01-29,103.0893
2017-01-30,103.0893
2017-01-31,103.0893
2017-02-01,101.779
2017-02-02,101.779
2017-02-03,101.779
2017-02-04,101.779
2017-02-05,101.779
2017-02-06,101.779
2017-02-07,101.779
2017-02-08,101.779
2017-02-09,101.779
2017-02-10,101.779
2017-02-11,101.779
2017-02-12,101.779
2017-02-13,101.779
2017-02-14,101.779
2017-02-15,101.779
2017-02-16,101.779
2017-02-17,101.779
2017-02-18,101.779
2017-02-19,101.779
2017-02-20,101.779
2017-02-21,101.779
2017-02-22,101.779
2017-02-23,101.779
2017-02-24,101.779
2017-02-25,101.779
2017-02-26,101.779
2017-02-27,101.779
2017-02-28,101.779
2017-03-01,101.0801
2017-03-02,101.0801
2017-03-03,101.0801
2017-03-04,101.0801
2017-03-05,101.0801
2017-03-06,101.0801
2017-03-07,101.0801
2017-03-08,101.0801
2017-03-09,101.0801
2017-03-10,101.0801
2017-03-11,101.0801
2017-03-12,101.0801
2017-03-13,101.0801
2017-03-14,101.0801
2017-03-15,101.0801
2017-03-16,101.0801
2017-03-17,101.0801
2017-03-18,101.0801
2017-03-19,101.0801
2017-03-20,101.0801
2017-03-21,101.0801
2017-03-22,101.0801
2017-03-23,101.0801
2017-03-24,101.0801
2017-03-25,101.0801
2017-03-26,101.0801
2017-03-27,101.0801
2017-03-28,101.0801
2017-03-29,101.0801
2017-03-30,101.0801
2017-03-31,101.0801
2017-04-01,100.0849
2017-04-02,100.0849
2017-04-03,100.0849
2017-04-04,100.0849
2017-04-05,100.0849
2017-04-06,100.0849
2017-04-07,100.0849
2017-04-08,100.0849
2017-04-09,100.0849
2017-04-10,100.0849
2017-04-11,100.0849
2017-04-12,100.0849
2017-04-13,100.0849
2017-04-14,100.0849
2017-04-15,100.0849
2017-04-16,100.0849
2017-04-17,100.0849
2017-04-18,100.0849
2017-04-19,100.0849
2017-04-20,100.0849
2017-04-21,100.0849
2017-04-22,100.0849
2017-04-23,100.0849
2017-04-24,100.0849
2017-04-25,100.0849
2017-04-26,100.0849
2017-04-27,100.0849
2017-04-28,100.0849
2017-04-29,100.0849
2017-04-30,100.0849
2017-05-01,99.5332
2017-05-02,99.5332
2017-05-03,99.5332
2017-05-04,99.5332
2017-05-05,99.5332
2017-05-06,99.5332
2017-05-07,99.5332
2017-05-08,99.5332
2017-05-09,99.5332
2017-05-10,99.5332
2017-05-11,99.5332
2017-05-12,99.5332
2017-05-13,99.5332
2017-05-14,99.5332
2017-05-15,99.5332
2017-05-16,99.5332
2017-05-17,99.5332
2017-05-18,99.5332
2017-05-19,99.5332
2017-05-20,99.5332
2017-05-21,99.5332
2017-05-22,99.5332
2017-05-23,99.5332
2017-05-24,99.5332
2017-05-25,99.5332
2017-05-26,99.5332
2017-05-27,99.5332
2017-05-28,99.5332
2017-05-29,99.5332
2017-05-30,99.5332
2017-05-31,99.5332
2017-06-01,98.2288
2017-06-02,98.2288
2017-06-03,98.2288
2017-06-04,98.2288
2017-06-05,98.2288
2017-06-06,98.2288
2017-06-07,98.2288
2017-06-08,98.2288
2017-06-09,98.2288
2017-06-10,98.2288
2017-06-11,98.2288
2017-06-12,98.2288
2017-06-13,98.2288
2017-06-14,98.2288
2017-06-15,98.2288
2017-06-16,98.2288
2017-06-17,98.2288
2017-06-18,98.2288
2017-06-19,98.2288
2017-06-20,98.2288
2017-06-21,98.2288
2017-06-22,98.2288
2017-06-23,98.2288
2017-06-24,98.2288
2017-06-25,98.2288
2017-06-26,98.2288
2017-06-27,98.2288
2017-06-28,98.2288
2017-06-29,98.2288
2017-06-30,98.2288
2017-07-01,96.7998
2017-07-02,96.7998
2017-07-03,96.7998
2017-07-04,96.7998
2017-07-05,96.7998
2017-07-06,96.7998
2017-07-07,96.7998
2017-07-08,96.7998
2017-07-09,96.7998
2017-07-10,96.7998
2017-07-11,96.7998
2017-07-12,96.7998
2017-07-13,96.7998
2017-07-14,96.7998
2017-07-15,96.7998
2017-07-16,96.7998
2017-07-17,96.7998
2017-07-18,96.7998
2017-07-19,96.7998
2017-07-20,96.7998
2017-07-21,96.7998
2017-07-22,96.7998
2017-07-23,96.7998
2017-07-24,96.7998
2017-07-25,96.7998
2017-07-26,96.7998
2017-07-27,96.7998
2017-07-28,96.7998
2017-07-29,96.7998
2017-07-30,96.7998
2017-07-31,96.7998
2017-08-01,95.8465
2017-08-02,95.8465
2017-08-03,95.8465
2017-08-04,95.8465
2017-08-05,95.8465
2017-08-06,95.8465
2017-08-07,95.8465
2017-08-08,95.8465
2017-08-09,95.8465
2017-08-10,95.8465
2017-08-11,95.8465
2017-08-12,95.8465
2017-08-13,95.8465
2017-08-14,95.8465
2017-08-15,95.8465
2017-08-16,95.8465
2017-08-17,95.8465
2017-08-18,95.8465
2017-08-19,95.8465
2017-08-20,95.8465
2017-08-21,95.8465
2017-08-22,95.8465
2017-08-23,95.8465
2017-08-24,95.8465
2017-08-25,95.8465
2017-08-26,95.8465
2017-08-27,95.8465
2017-08-28,95.8465
2017-08-29,95.8465
2017-08-30,95.8465
2017-08-31,95.8465
2017-09-01,95.1008
2017-09-02,95.1008
2017-09-03,95.1008
2017-09-04,95.1008
2017-09-05,95.1008
2017-09-06,95.1008
2017-09-07,95.1008
2017-09-08,95.1008
2017-09-09,95.1008
2017-09-10,95.1008
2017-09-11,95.1008
2017-09-12,95.1008
2017-09-13,95.1008
2017-09-14,95.1008
2017-09-15,95.1008
2017-09-16,95.1008
2017-09-17,95.1008
2017-09-18,95.1008
2017-09-19,95.1008
2017-09-20,95.1008
2017-09-21,95.1008
2017-09-22,95.1008
2017-09-23,95.1008
2017-09-24,95.1008
2017-09-25,95.1008
2017-09-26,95.1008
2017-09-27,95.1008
2017-09-28,95.1008
2017-09-29,95.1008
2017-09-30,95.1008
2017-10-01,96.6601
2017-10-02,96.6601
2017-10-03,96.6601
2017-10-04,96.6601
2017-10-05,96.6601
2017-10-06,96.6601
2017-10-07,96.6601
2017-10-08,96.6601
2017-10-09,96.6601
2017-10-10,96.6601
2017-10-11,96.6601
2017-10-12,96.6601
2017-10-13,96.6601
2017-10-14,96.6601
2017-10-15,96.6601
2017-10-16,96.6601
2017-10-17,96.6601
2017-10-18,96.6601
2017-10-19,96.6601
2017-10-20,96.6601
2017-10-21,96.6601
2017-10-22,96.6601
2017-10-23,96.6601
2017-10-24,96.6601
2017-10-25,96.6601
2017-10-26,96.6601
2017-10-27,96.6601
2017-10-28,96.6601
2017-10-29,96.6601
2017-10-30,96.6601
2017-10-31,96.6601
2017-11-01,96.8122
2017-11-02,96.8122
2017-11-03,96.8122
2017-11-04,96.8122
2017-11-05,96.8122
2017-11-06,96.8122
2017-11-07,96.8122
2017-11-08,96.8122
2017-11-09,96.8122
2017-11-10,96.8122
2017-11-11,96.8122
2017-11-12,96.8122
2017-11-13,96.8122
2017-11-14,96.8122
2017-11-15,96.8122
2017-11-16,96.8122
2017-11-17,96.8122
2017-11-18,96.8122
2017-11-19,96.8122
2017-11-20,96.8122
2017-11-21,96.8122
2017-11-22,96.8122
2017-11-23,96.8122
2017-11-24,96.8122
2017-11-25,96.8122
2017-11-26,96.8122
2017-11-27,96.8122
2017-11-28,96.8122
2017-11-29,96.8122
2017-11-30,96.8122
2017-12-01,96.4675
2017-12-02,96.4675
2017-12-03,96.4675
2017-12-04,96.4675
2017-12-05,96.4675
2017-12-06,96.4675
2017-12-07,96.4675
2017-12-08,96.4675
2017-12-09,96.4675
2017-12-10,96.4675
2017-12-11,96.4675
2017-12-12,96.4675
2017-12-13,96.4675
2017-12-14,96.4675
2017-12-15,96.4675
2017-12-16,96.4675
2017-12-17,96.4675
2017-12-18,96.4675
2017-12-19,96.4675
2017-12-20,96.4675
2017-12-21,96.4675
2017-12-22,96.4675
2017-12-23,96.4675
2017-12-24,96.4675
2017-12-25,96.4675
2017-12-26,96.4675
2017-12-27,96.4675
2017-12-28,96.4675
2017-12-29,96.4675
2017-12-30,96.4675
2017-12-31,96.4675
2018-01-01,94.3155
2018-01-02,94.3155
2018-01-03,94.3155
2018-01-04,94.3155
2018-01-05,94.3155
2018-01-06,94.3155
2018-01-07,94.3155
2018-01-08,94.3155
2018-01-09,94.3155
2018-01-10,94.3155
2018-01-11,94.3155
2018-01-12,94.3155
2018-01-13,94.3155
2018-01-14,94.3155
2018-01-15,94.3155
2018-01-16,94.3155
2018-01-17,94.3155
2018-01-18,94.3155
2018-01-19,94.3155
2018-01-20,94.3155
2018-01-21,94.3155
2018-01-22,94.3155
2018-01-23,94.3155
2018-01-24,94.3155
2018-01-25,94.3155
2018-01-26,94.3155
2018-01-27,94.3155
2018-01-28,94.3155
2018-01-29,94.3155
2018-01-30,94.3155
2018-01-31,94.3155
2018-02-01,94.7214
2018-02-02,94.7214
2018-02-03,94.7214
2018-02-04,94.7214
2018-02-05,94.7214
2018-02-06,94.7214
2018-02-07,94.7214
2018-02-08,94.7214
2018-02-09,94.7214
2018-02-10,94.7214
2018-02-11,94.7214
2018-02-12,94.7214
2018-02-13,94.7214
2018-02-14,94.7214
2018-02-15,94.7214
2018-02-16,94.7214
2018-02-17,94.7214
2018-02-18,94.7214
2018-02-19,94.7214
2018-02-20,94.7214
2018-02-21,94.7214
2018-02-22,94.7214
2018-02-23,94.7214
2018-02-24,94.7214
2018-02-25,94.7214
2018-02-26,94.7214
2018-02-27,94.7214
2018-02-28,94.7214
2018-03-01,95.0048
2018-03-02,95.0048
2018-03-03,95.0048
2018-03-04,95.0048
2018-03-05,95.0048
2018-03-06,95.0048
2018-03-07,95.0048
2018-03-08,95.0048
2018-03-09,95.0048
2018-03-10,95.0048
2018-03-11,95.0048
2018-03-12,95.0048
2018-03-13,95.0048
2018-03-14,95.0048
2018-03-15,95.0048
2018-03-16,95.0048
2018-03-17,95.0048
2018-03-18,95.0048
2018-03-19,95.0048
2018-03-20,95.0048
2018-03-21,95.0048
2018-03-22,95.0048
2018-03-23,95.0048
2018-03-24,95.0048
2018-03-25,95.0048
2018-03-26,95.0048
2018-03-27,95.0048
2018-03-28,95.0048
2018-03-29,95.0048
2018-03-30,95.0048
2018-03-31,95.0048
2018-04-01,94.999
2018-04-02,94.999
2018-04-03,94.999
2018-04-04,94.999
2018-04-05,94.999
2018-04-06,94.999
2018-04-07,94.999
2018-04-08,94.999
2018-04-09,94.999
2018-04-10,94.999
2018-04-11,94.999
2018-04-12,94.999
2018-04-13,94.999
2018-04-14,94.999
2018-04-15,94.999
2018-04-16,94.999
2018-04-17,94.999
2018-04-18,94.999
2018-04-19,94.999
2018-04-20,94.999
2018-04-21,94.999
2018-04-22,94.999
2018-04-23,94.999
2018-04-24,94.999
2018-04-25,94.999
2018-04-26,94.999
2018-04-27,94.999
2018-04-28,94.999
2018-04-29,94.999
2018-04-30,94.999
2018-05-01,97.5243
2018-05-02,97.5243
2018-05-03,97.5243
2018-05-04,97.5243
2018-05-05,97.5243
2018-05-06,97.5243
2018-05-07,97.5243
2018-05-08,97.5243
2018-05-09,97.5243
2018-05-10,97.5243
2018-05-11,97.5243
2018-05-12,97.5243
2018-05-13,97.5243
2018-05-14,97.5243
2018-05-15,97.5243
2018-05-16,97.5243
2018-05-17,97.5243
2018-05-18,97.5243
2018-05-19,97.5243
2018-05-20,97.5243
2018-05-21,97.5243
2018-05-22,97.5243
2018-05-23,97.5243
2018-05-24,97.5243
2018-05-25,97.5243
2018-05-26,97.5243
2018-05-27,97.5243
2018-05-28,97.5243
2018-05-29,97.5243
2018-05-30,97.5243
2018-05-31,97.5243
2018-06-01,99.0216
2018-06-02,99.0216
2018-06-03,99.0216
2018-06-04,99.0216
2018-06-05,99.0216
2018-06-06,99.0216
2018-06-07,99.0216
2018-06-08,99.0216
2018-06-09,99.0216
2018-06-10,99.0216
2018-06-11,99.0216
2018-06-12,99.0216
2018-06-13,99.0216
2018-06-14,99.0216
2018-06-15,99.0216
2018-06-16,99.0216
2018-06-17,99.0216
2018-06-18,99.0216
2018-06-19,99.0216
2018-06-20,99.0216
2018-06-21,99.0216
2018-06-22,99.0216
2018-06-23,99.0216
2018-06-24,99.0216
2018-06-25,99.0216
2018-06-26,99.0216
2018-06-27,99.0216
2018-06-28,99.0216
2018-06-29,99.0216
2018-06-30,99.0216
2018-07-01,99.3349
2018-07-02,99.3349
2018-07-03,99.3349
2018-07-04,99.3349
2018-07-05,99.3349
2018-07-06,99.3349
2018-07-07,99.3349
2018-07-08,99.3349
2018-07-09,99.3349
2018-07-10,99.3349
2018-07-11,99.3349
2018-07-12,99.3349
2018-07-13,99.3349
2018-07-14,99.3349
2018-07-15,99.3349
2018-07-16,99.3349
2018-07-17,99.3349
2018-07-18,99.3349
2018-07-19,99.3349
2018-07-20,99.3349
2018-07-21,99.3349
2018-07-22,99.3349
2018-07-23,99.3349
2018-07-24,99.3349
2018-07-25,99.3349
2018-07-26,99.3349
2018-07-27,99.3349
2018-07-28,99.3349
2018-07-29,99.3349
2018-07-30,99.3349
2018-07-31,99.3349
2018-08-01,100.2812
2018-08-02,100.2812
2018-08-03,100.2812
2018-08-04,100.2812
2018-08-05,100.2812
2018-08-06,100.2812
2018-08-07,100.2812
2018-08-08,100.2812
2018-08-09,100.2812
2018-08-10,100.2812
2018-08-11,100.2812
2018-08-12,100.2812
2018-08-13,100.2812
2018-08-14,100.2812
2018-08-15,100.2812
2018-08-16,100.2812
2018-08-17,100.2812
2018-08-18,100.2812
2018-08-19,100.2812
2018-08-20,100.2812
2018-08-21,100.2812
2018-08-22,100.2812
2018-08-23,100.2812
2018-08-24,100.2812
2018-08-25,100.2812
2018-08-26,100.2812
2018-08-27,100.2812
2018-08-28,100.2812
2018-08-29,100.2812
2018-08-30,100.2812
2018-08-31,100.2812
2018-09-01,100.2619
2018-09-02,100.2619
2018-09-03,100.2619
2018-09-04,100.2619
2018-09-05,100.2619
2018-09-06,100.2619
2018-09-07,100.2619
2018-09-08,100.2619
2018-09-09,100.2619
2018-09-10,100.2619
2018-09-11,100.2619
2018-09-12,100.2619
2018-09-13,100.2619
2018-09-14,100.2619
2018-09-15,100.2619
2018-09-16,100.2619
2018-09-17,100.2619
2018-09-18,100.2619
2018-09-19,100.2619
2018-09-20,100.2619
2018-09-21,100.2619
2018-09-22,100.2619
2018-09-23,100.2619
2018-09-24,100.2619
2018-09-25,100.2619
2018-09-26,100.2619
2018-09-27,100.2619
2018-09-28,100.2619
2018-09-29,100.2619
2018-09-30,100.2619
2018-10-01,100.9126
2018-10-02,100.9126
2018-10-03,100.9126
2018-10-04,100.9126
2018-10-05,100.9126
2018-10-06,100.9126
2018-10-07,100.9126
2018-10-08,100.9126
2018-10-09,100.9126
2018-10-10,100.9126
2018-10-11,100.9126
2018-10-12,100.9126
2018-10-13,100.9126
2018-10-14,100.9126
2018-10-15,100.9126
2018-10-16,100.9126
2018-10-17,100.9126
2018-10-18,100.9126
2018-10-19,100.9126
2018-10-20,100.9126
2018-10-21,100.9126
2018-10-22,100.9126
2018-10-23,100.9126
2018-10-24,100.9126
2018-10-25,100.9126
2018-10-26,100.9126
2018-10-27,100.9126
2018-10-28,100.9126
2018-10-29,100.9126
2018-10-30,100.9126
2018-10-31,100.9126
2018-11-01,101.9838
2018-11-02,101.9838
2018-11-03,101.9838
2018-11-04,101.9838
2018-11-05,101.9838
2018-11-06,101.9838
2018-11-07,101.9838
2018-11-08,101.9838
2018-11-09,101.9838
2018-11-10,101.9838
2018-11-11,101.9838
2018-11-12,101.9838
2018-11-13,101.9838
2018-11-14,101.9838
2018-11-15,101.9838
2018-11-16,101.9838
2018-11-17,101.9838
2018-11-18,101.9838
2018-11-19,101.9838
2018-11-20,101.9838
2018-11-21,101.9838
2018-11-22,101.9838
2018-11-23,101.9838
2018-11-24,101.9838
2018-11-25,101.9838
2018-11-26,101.9838
2018-11-27,101.9838
2018-11-28,101.9838
2018-11-29,101.9838
2018-11-30,101.9838
2018-12-01,102.0031
2018-12-02,102.0031
2018-12-03,102.0031
2018-12-04,102.0031
2018-12-05,102.0031
2018-12-06,102.0031
2018-12-07,102.0031
2018-12-08,102.0031
2018-12-09,102.0031
2018-12-10,102.0031
2018-12-11,102.0031
2018-12-12,102.0031
2018-12-13,102.0031
2018-12-14,102.0031
2018-12-15,102.0031
2018-12-16,102.0031
2018-12-17,102.0031
2018-12-18,102.0031
2018-12-19,102.0031
2018-12-20,102.0031
2018-12-21,102.0031
2018-12-22,102.0031
2018-12-23,102.0031
2018-12-24,102.0031
2018-12-25,102.0031
2018-12-26,102.0031
2018-12-27,102.0031
2018-12-28,102.0031
2018-12-29,102.0031
2018-12-30,102.0031
2018-12-31,102.0031
2019-01-01,100.4012
2019-01-02,100.4012
2019-01-03,100.4012
2019-01-04,100.4012
2019-01-05,100.4012
2019-01-06,100.4012
2019-01-07,100.4012
2019-01-08,100.4012
2019-01-09,100.4012
2019-01-10,100.4012
2019-01-11,100.4012
2019-01-12,100.4012
2019-01-13,100.4012
2019-01-14,100.4012
2019-01-15,100.4012
2019-01-16,100.4012
2019-01-17,100.4012
2019-01-18,100.4012
2019-01-19,100.4012
2019-01-20,100.4012
2019-01-21,100.4012
2019-01-22,100.4012
2019-01-23,100.4012
2019-01-24,100.4012
2019-01-25,100.4012
2019-01-26,100.4012
2019-01-27,100.4012
2019-01-28,100.4012
2019-01-29,100.4012
2019-01-30,100.4012
2019-01-31,100.4012
2019-02-01,100.403
2019-02-02,100.403
2019-02-03,100.403
2019-02-04,100.403
2019-02-05,100.403
2019-02-06,100.403
2019-02-07,100.403
2019-02-08,100.403
2019-02-09,100.403
2019-02-10,100.403
2019-02-11,100.403
2019-02-12,100.403
2019-02-13,100.403
2019-02-14,100.403
2019-02-15,100.403
2019-02-16,100.403
2019-02-17,100.403
2019-02-18,100.403
2019-02-19,100.403
2019-02-20,100.403
2019-02-21,100.403
2019-02-22,100.403
2019-02-23,100.403
2019-02-24,100.403
2019-02-25,100.403
2019-02-26,100.403
2019-02-27,100.403
2019-02-28,100.403
2019-03-01,100.7722
2019-03-02,100.7722
2019-03-03,100.7722
2019-03-04,100.7722
2019-03-05,100.7722
2019-03-06,100.7722
2019-03-07,100.7722
2019-03-08,100.7722
2019-03-09,100.7722
2019-03-10,100.7722
2019-03-11,100.7722
2019-03-12,100.7722
2019-03-13,100.7722
2019-03-14,100.7722
2019-03-15,100.7722
2019-03-16,100.7722
2019-03-17,100.7722
2019-03-18,100.7722
2019-03-19,100.7722
2019-03-20,100.7722
2019-03-21,100.7722
2019-03-22,100.7722
2019-03-23,100.7722
2019-03-24,100.7722
2019-03-25,100.7722
2019-03-26,100.7722
2019-03-27,100.7722
2019-03-28,100.7722
2019-03-29,100.7722
2019-03-30,100.7722
2019-03-31,100.7722
2019-04-01,100.7457
2019-04-02,100.7457
2019-04-03,100.7457
2019-04-04,100.7457
2019-04-05,100.7457
2019-04-06,100.7457
2019-04-07,100.7457
2019-04-08,100.7457
2019-04-09,100.7457
2019-04-10,100.7457
2019-04-11,100.7457
2019-04-12,100.7457
2019-04-13,100.7457
2019-04-14,100.7457
2019-04-15,100.7457
2019-04-16,100.7457
2019-04-17,100.7457
2019-04-18,100.7457
2019-04-19,100.7457
2019-04-20,100.7457
2019-04-21,100.7457
2019-04-22,100.7457
2019-04-23,100.7457
2019-04-24,100.7457
2019-04-25,100.7457
2019-04-26,100.7457
2019-04-27,100.7457
2019-04-28,100.7457
2019-04-29,100.7457
2019-04-30,100.7457
