observation_date,IR
2017-05-30,122.7
2017-05-31,122.7
2017-06-01,122.4
2017-06-02,122.4
2017-06-03,122.4
2017-06-04,122.4
2017-06-05,122.4
2017-06-06,122.4
2017-06-07,122.4
2017-06-08,122.4
2017-06-09,122.4
2017-06-10,122.4
2017-06-11,122.4
2017-06-12,122.4
2017-06-13,122.4
2017-06-14,122.4
2017-06-15,122.4
2017-06-16,122.4
2017-06-17,122.4
2017-06-18,122.4
2017-06-19,122.4
2017-06-20,122.4
2017-06-21,122.4
2017-06-22,122.4
2017-06-23,122.4
2017-06-24,122.4
2017-06-25,122.4
2017-06-26,122.4
2017-06-27,122.4
2017-06-28,122.4
2017-06-29,122.4
2017-06-30,122.4
2017-07-01,122.2
2017-07-02,122.2
2017-07-03,122.2
2017-07-04,122.2
2017-07-05,122.2
2017-07-06,122.2
2017-07-07,122.2
2017-07-08,122.2
2017-07-09,122.2
2017-07-10,122.2
2017-07-11,122.2
2017-07-12,122.2
2017-07-13,122.2
2017-07-14,122.2
2017-07-15,122.2
2017-07-16,122.2
2017-07-17,122.2
2017-07-18,122.2
2017-07-19,122.2
2017-07-20,122.2
2017-07-21,122.2
2017-07-22,122.2
2017-07-23,122.2
2017-07-24,122.2
2017-07-25,122.2
2017-07-26,122.2
2017-07-27,122.2
2017-07-28,122.2
2017-07-29,122.2
2017-07-30,122.2
2017-07-31,122.2
2017-08-01,122.9
2017-08-02,122.9
2017-08-03,122.9
2017-08-04,122.9
2017-08-05,122.9
2017-08-06,122.9
2017-08-07,122.9
2017-08-08,122.9
2017-08-09,122.9
2017-08-10,122.9
2017-08-11,122.9
2017-08-12,122.9
2017-08-13,122.9
2017-08-14,122.9
2017-08-15,122.9
2017-08-16,122.9
2017-08-17,122.9
2017-08-18,122.9
2017-08-19,122.9
2017-08-20,122.9
2017-08-21,122.9
2017-08-22,122.9
2017-08-23,122.9
2017-08-24,122.9
2017-08-25,122.9
2017-08-26,122.9
2017-08-27,122.9
2017-08-28,122.9
2017-08-29,122.9
2017-08-30,122.9
2017-08-31,122.9
2017-09-01,123.9
2017-09-02,123.9
2017-09-03,123.9
2017-09-04,123.9
2017-09-05,123.9
2017-09-06,123.9
2017-09-07,123.9
2017-09-08,123.9
2017-09-09,123.9
2017-09-10,123.9
2017-09-11,123.9
2017-09-12,123.9
2017-09-13,123.9
2017-09-14,123.9
2017-09-15,123.9
2017-09-16,123.9
2017-09-17,123.9
2017-09-18,123.9
2017-09-19,123.9
2017-09-20,123.9
2017-09-21,123.9
2017-09-22,123.9
2017-09-23,123.9
2017-09-24,123.9
2017-09-25,123.9
2017-09-26,123.9
2017-09-27,123.9
2017-09-28,123.9
2017-09-29,123.9
2017-09-30,123.9
2017-10-01,124.1
2017-10-02,124.1
2017-10-03,124.1
2017-10-04,124.1
2017-10-05,124.1
2017-10-06,124.1
2017-10-07,124.1
2017-10-08,124.1
2017-10-09,124.1
2017-10-10,124.1
2017-10-11,124.1
2017-10-12,124.1
2017-10-13,124.1
2017-10-14,124.1
2017-10-15,124.1
2017-10-16,124.1
2017-10-17,124.1
2017-10-18,124.1
2017-10-19,124.1
2017-10-20,124.1
2017-10-21,124.1
2017-10-22,124.1
2017-10-23,124.1
2017-10-24,124.1
2017-10-25,124.1
2017-10-26,124.1
2017-10-27,124.1
2017-10-28,124.1
2017-10-29,124.1
2017-10-30,124.1
2017-10-31,124.1
2017-11-01,125.3
2017-11-02,125.3
2017-11-03,125.3
2017-11-04,125.3
2017-11-05,125.3
2017-11-06,125.3
2017-11-07,125.3
2017-11-08,125.3
2017-11-09,125.3
2017-11-10,125.3
2017-11-11,125.3
2017-11-12,125.3
2017-11-13,125.3
2017-11-14,125.3
2017-11-15,125.3
2017-11-16,125.3
2017-11-17,125.3
2017-11-18,125.3
2017-11-19,125.3
2017-11-20,125.3
2017-11-21,125.3
2017-11-22,125.3
2017-11-23,125.3
2017-11-24,125.3
2017-11-25,125.3
2017-11-26,125.3
2017-11-27,125.3
2017-11-28,125.3
2017-11-29,125.3
2017-11-30,125.3
2017-12-01,125.5
2017-12-02,125.5
2017-12-03,125.5
2017-12-04,125.5
2017-12-05,125.5
2017-12-06,125.5
2017-12-07,125.5
2017-12-08,125.5
2017-12-09,125.5
2017-12-10,125.5
2017-12-11,125.5
2017-12-12,125.5
2017-12-13,125.5
2017-12-14,125.5
2017-12-15,125.5
2017-12-16,125.5
2017-12-17,125.5
2017-12-18,125.5
2017-12-19,125.5
2017-12-20,125.5
2017-12-21,125.5
2017-12-22,125.5
2017-12-23,125.5
2017-12-24,125.5
2017-12-25,125.5
2017-12-26,125.5
2017-12-27,125.5
2017-12-28,125.5
2017-12-29,125.5
2017-12-30,125.5
2017-12-31,125.5
2018-01-01,126.5
2018-01-02,126.5
2018-01-03,126.5
2018-01-04,126.5
2018-01-05,126.5
2018-01-06,126.5
2018-01-07,126.5
2018-01-08,126.5
2018-01-09,126.5
2018-01-10,126.5
2018-01-11,126.5
2018-01-12,126.5
2018-01-13,126.5
2018-01-14,126.5
2018-01-15,126.5
2018-01-16,126.5
2018-01-17,126.5
2018-01-18,126.5
2018-01-19,126.5
2018-01-20,126.5
2018-01-21,126.5
2018-01-22,126.5
2018-01-23,126.5
2018-01-24,126.5
2018-01-25,126.5
2018-01-26,126.5
2018-01-27,126.5
2018-01-28,126.5
2018-01-29,126.5
2018-01-30,126.5
2018-01-31,126.5
2018-02-01,126.8
2018-02-02,126.8
2018-02-03,126.8
2018-02-04,126.8
2018-02-05,126.8
2018-02-06,126.8
2018-02-07,126.8
2018-02-08,126.8
2018-02-09,126.8
2018-02-10,126.8
2018-02-11,126.8
2018-02-12,126.8
2018-02-13,126.8
2018-02-14,126.8
2018-02-15,126.8
2018-02-16,126.8
2018-02-17,126.8
2018-02-18,126.8
2018-02-19,126.8
2018-02-20,126.8
2018-02-21,126.8
2018-02-22,126.8
2018-02-23,126.8
2018-02-24,126.8
2018-02-25,126.8
2018-02-26,126.8
2018-02-27,126.8
2018-02-28,126.8
2018-03-01,126.5
2018-03-02,126.5
2018-03-03,126.5
2018-03-04,126.5
2018-03-05,126.5
2018-03-06,126.5
2018-03-07,126.5
2018-03-08,126.5
2018-03-09,126.5
2018-03-10,126.5
2018-03-11,126.5
2018-03-12,126.5
2018-03-13,126.5
2018-03-14,126.5
2018-03-15,126.5
2018-03-16,126.5
2018-03-17,126.5
2018-03-18,126.5
2018-03-19,126.5
2018-03-20,126.5
2018-03-21,126.5
2018-03-22,126.5
2018-03-23,126.5
2018-03-24,126.5
2018-03-25,126.5
2018-03-26,126.5
2018-03-27,126.5
2018-03-28,126.5
2018-03-29,126.5
2018-03-30,126.5
2018-03-31,126.5
2018-04-01,127.1
2018-04-02,127.1
2018-04-03,127.1
2018-04-04,127.1
2018-04-05,127.1
2018-04-06,127.1
2018-04-07,127.1
2018-04-08,127.1
2018-04-09,127.1
2018-04-10,127.1
2018-04-11,127.1
2018-04-12,127.1
2018-04-13,127.1
2018-04-14,127.1
2018-04-15,127.1
2018-04-16,127.1
2018-04-17,127.1
2018-04-18,127.1
2018-04-19,127.1
2018-04-20,127.1
2018-04-21,127.1
2018-04-22,127.1
2018-04-23,127.1
2018-04-24,127.1
2018-04-25,127.1
2018-04-26,127.1
2018-04-27,127.1
2018-04-28,127.1
2018-04-29,127.1
2018-04-30,127.1
2018-05-01,128.2
2018-05-02,128.2
2018-05-03,128.2
2018-05-04,128.2
2018-05-05,128.2
2018-05-06,128.2
2018-05-07,128.2
2018-05-08,128.2
2018-05-09,128.2
2018-05-10,128.2
2018-05-11,128.2
2018-05-12,128.2
2018-05-13,128.2
2018-05-14,128.2
2018-05-15,128.2
2018-05-16,128.2
2018-05-17,128.2
2018-05-18,128.2
2018-05-19,128.2
2018-05-20,128.2
2018-05-21,128.2
2018-05-22,128.2
2018-05-23,128.2
2018-05-24,128.2
2018-05-25,128.2
2018-05-26,128.2
2018-05-27,128.2
2018-05-28,128.2
2018-05-29,128.2
2018-05-30,128.2
2018-05-31,128.2
2018-06-01,128.2
2018-06-02,128.2
2018-06-03,128.2
2018-06-04,128.2
2018-06-05,128.2
2018-06-06,128.2
2018-06-07,128.2
2018-06-08,128.2
2018-06-09,128.2
2018-06-10,128.2
2018-06-11,128.2
2018-06-12,128.2
2018-06-13,128.2
2018-06-14,128.2
2018-06-15,128.2
2018-06-16,128.2
2018-06-17,128.2
2018-06-18,128.2
2018-06-19,128.2
2018-06-20,128.2
2018-06-21,128.2
2018-06-22,128.2
2018-06-23,128.2
2018-06-24,128.2
2018-06-25,128.2
2018-06-26,128.2
2018-06-27,128.2
2018-06-28,128.2
2018-06-29,128.2
2018-06-30,128.2
2018-07-01,128.1
2018-07-02,128.1
2018-07-03,128.1
2018-07-04,128.1
2018-07-05,128.1
2018-07-06,128.1
2018-07-07,128.1
2018-07-08,128.1
2018-07-09,128.1
2018-07-10,128.1
2018-07-11,128.1
2018-07-12,128.1
2018-07-13,128.1
2018-07-14,128.1
2018-07-15,128.1
2018-07-16,128.1
2018-07-17,128.1
2018-07-18,128.1
2018-07-19,128.1
2018-07-20,128.1
2018-07-21,128.1
2018-07-22,128.1
2018-07-23,128.1
2018-07-24,128.1
2018-07-25,128.1
2018-07-26,128.1
2018-07-27,128.1
2018-07-28,128.1
2018-07-29,128.1
2018-07-30,128.1
2018-07-31,128.1
2018-08-01,127.6
2018-08-02,127.6
2018-08-03,127.6
2018-08-04,127.6
2018-08-05,127.6
2018-08-06,127.6
2018-08-07,127.6
2018-08-08,127.6
2018-08-09,127.6
2018-08-10,127.6
2018-08-11,127.6
2018-08-12,127.6
2018-08-13,127.6
2018-08-14,127.6
2018-08-15,127.6
2018-08-16,127.6
2018-08-17,127.6
2018-08-18,127.6
2018-08-19,127.6
2018-08-20,127.6
2018-08-21,127.6
2018-08-22,127.6
2018-08-23,127.6
2018-08-24,127.6
2018-08-25,127.6
2018-08-26,127.6
2018-08-27,127.6
2018-08-28,127.6
2018-08-29,127.6
2018-08-30,127.6
2018-08-31,127.6
2018-09-01,127.7
2018-09-02,127.7
2018-09-03,127.7
2018-09-04,127.7
2018-09-05,127.7
2018-09-06,127.7
2018-09-07,127.7
2018-09-08,127.7
2018-09-09,127.7
2018-09-10,127.7
2018-09-11,127.7
2018-09-12,127.7
2018-09-13,127.7
2018-09-14,127.7
2018-09-15,127.7
2018-09-16,127.7
2018-09-17,127.7
2018-09-18,127.7
2018-09-19,127.7
2018-09-20,127.7
2018-09-21,127.7
2018-09-22,127.7
2018-09-23,127.7
2018-09-24,127.7
2018-09-25,127.7
2018-09-26,127.7
2018-09-27,127.7
2018-09-28,127.7
2018-09-29,127.7
2018-09-30,127.7
2018-10-01,128.3
2018-10-02,128.3
2018-10-03,128.3
2018-10-04,128.3
2018-10-05,128.3
2018-10-06,128.3
2018-10-07,128.3
2018-10-08,128.3
2018-10-09,128.3
2018-10-10,128.3
2018-10-11,128.3
2018-10-12,128.3
2018-10-13,128.3
2018-10-14,128.3
2018-10-15,128.3
2018-10-16,128.3
2018-10-17,128.3
2018-10-18,128.3
2018-10-19,128.3
2018-10-20,128.3
2018-10-21,128.3
2018-10-22,128.3
2018-10-23,128.3
2018-10-24,128.3
2018-10-25,128.3
2018-10-26,128.3
2018-10-27,128.3
2018-10-28,128.3
2018-10-29,128.3
2018-10-30,128.3
2018-10-31,128.3
2018-11-01,126.2
2018-11-02,126.2
2018-11-03,126.2
2018-11-04,126.2
2018-11-05,126.2
2018-11-06,126.2
2018-11-07,126.2
2018-11-08,126.2
2018-11-09,126.2
2018-11-10,126.2
2018-11-11,126.2
2018-11-12,126.2
2018-11-13,126.2
2018-11-14,126.2
2018-11-15,126.2
2018-11-16,126.2
2018-11-17,126.2
2018-11-18,126.2
2018-11-19,126.2
2018-11-20,126.2
2018-11-21,126.2
2018-11-22,126.2
2018-11-23,126.2
2018-11-24,126.2
2018-11-25,126.2
2018-11-26,126.2
2018-11-27,126.2
2018-11-28,126.2
2018-11-29,126.2
2018-11-30,126.2
2018-12-01,124.4
2018-12-02,124.4
2018-12-03,124.4
2018-12-04,124.4
2018-12-05,124.4
2018-12-06,124.4
2018-12-07,124.4
2018-12-08,124.4
2018-12-09,124.4
2018-12-10,124.4
2018-12-11,124.4
2018-12-12,124.4
2018-12-13,124.4
2018-12-14,124.4
2018-12-15,124.4
2018-12-16,124.4
2018-12-17,124.4
2018-12-18,124.4
2018-12-19,124.4
2018-12-20,124.4
2018-12-21,124.4
2018-12-22,124.4
2018-12-23,124.4
2018-12-24,124.4
2018-12-25,124.4
2018-12-26,124.4
2018-12-27,124.4
2018-12-28,124.4
2018-12-29,124.4
2018-12-30,124.4
2018-12-31,124.4
2019-01-01,124.6
2019-01-02,124.6
2019-01-03,124.6
2019-01-04,124.6
2019-01-05,124.6
2019-01-06,124.6
2019-01-07,124.6
2019-01-08,124.6
2019-01-09,124.6
2019-01-10,124.6
2019-01-11,124.6
2019-01-12,124.6
2019-01-13,124.6
2019-01-14,124.6
2019-01-15,124.6
2019-01-16,124.6
2019-01-17,124.6
2019-01-18,124.6
2019-01-19,124.6
2019-01-20,124.6
2019-01-21,124.6
2019-01-22,124.6
2019-01-23,124.6
2019-01-24,124.6
2019-01-25,124.6
2019-01-26,124.6
2019-01-27,124.6
2019-01-28,124.6
2019-01-29,124.6
2019-01-30,124.6
2019-01-31,124.6
2019-02-01,125.9
2019-02-02,125.9
2019-02-03,125.9
2019-02-04,125.9
2019-02-05,125.9
2019-02-06,125.9
2019-02-07,125.9
2019-02-08,125.9
2019-02-09,125.9
2019-02-10,125.9
2019-02-11,125.9
2019-02-12,125.9
2019-02-13,125.9
2019-02-14,125.9
2019-02-15,125.9
2019-02-16,125.9
2019-02-17,125.9
2019-02-18,125.9
2019-02-19,125.9
2019-02-20,125.9
2019-02-21,125.9
2019-02-22,125.9
2019-02-23,125.9
2019-02-24,125.9
2019-02-25,125.9
2019-02-26,125.9
2019-02-27,125.9
2019-02-28,125.9
2019-03-01,126.6
2019-03-02,126.6
2019-03-03,126.6
2019-03-04,126.6
2019-03-05,126.6
2019-03-06,126.6
2019-03-07,126.6
2019-03-08,126.6
2019-03-09,126.6
2019-03-10,126.6
2019-03-11,126.6
2019-03-12,126.6
2019-03-13,126.6
2019-03-14,126.6
2019-03-15,126.6
2019-03-16,126.6
2019-03-17,126.6
2019-03-18,126.6
2019-03-19,126.6
2019-03-20,126.6
2019-03-21,126.6
2019-03-22,126.6
2019-03-23,126.6
2019-03-24,126.6
2019-03-25,126.6
2019-03-26,126.6
2019-03-27,126.6
2019-03-28,126.6
2019-03-29,126.6
2019-03-30,126.6
2019-03-31,126.6
2019-04-01,126.8
2019-04-02,126.8
2019-04-03,126.8
2019-04-04,126.8
2019-04-05,126.8
2019-04-06,126.8
2019-04-07,126.8
2019-04-08,126.8
2019-04-09,126.8
2019-04-10,126.8
2019-04-11,126.8
2019-04-12,126.8
2019-04-13,126.8
2019-04-14,126.8
2019-04-15,126.8
2019-04-16,126.8
2019-04-17,126.8
2019-04-18,126.8
2019-04-19,126.8
2019-04-20,126.8
2019-04-21,126.8
2019-04-22,126.8
2019-04-23,126.8
2019-04-24,126.8
2019-04-25,126.8
2019-04-26,126.8
2019-04-27,126.8
2019-04-28,126.8
2019-04-29,126.8
2019-04-30,126.8
2019-05-01,127.0
2019-05-02,127.0
2019-05-03,127.0
2019-05-04,127.0
2019-05-05,127.0
2019-05-06,127.0
2019-05-07,127.0
2019-05-08,127.0
2019-05-09,127.0
2019-05-10,127.0
2019-05-11,127.0
2019-05-12,127.0
2019-05-13,127.0
2019-05-14,127.0
2019-05-15,127.0
2019-05-16,127.0
2019-05-17,127.0
2019-05-18,127.0
2019-05-19,127.0
2019-05-20,127.0
2019-05-21,127.0
2019-05-22,127.0
2019-05-23,127.0
2019-05-24,127.0
2019-05-25,127.0
2019-05-26,127.0
2019-05-27,127.0
2019-05-28,127.0
2019-05-29,127.0
2019-05-30,127.0
2019-05-31,127.0
2019-06-01,125.6
2019-06-02,125.6
2019-06-03,125.6
2019-06-04,125.6
2019-06-05,125.6
2019-06-06,125.6
2019-06-07,125.6
2019-06-08,125.6
2019-06-09,125.6
2019-06-10,125.6
2019-06-11,125.6
2019-06-12,125.6
2019-06-13,125.6
2019-06-14,125.6
2019-06-15,125.6
2019-06-16,125.6
2019-06-17,125.6
2019-06-18,125.6
2019-06-19,125.6
2019-06-20,125.6
2019-06-21,125.6
2019-06-22,125.6
2019-06-23,125.6
2019-06-24,125.6
2019-06-25,125.6
2019-06-26,125.6
2019-06-27,125.6
2019-06-28,125.6
2019-06-29,125.6
2019-06-30,125.6
2019-07-01,125.6
2019-07-02,125.6
2019-07-03,125.6
2019-07-04,125.6
2019-07-05,125.6
2019-07-06,125.6
2019-07-07,125.6
2019-07-08,125.6
2019-07-09,125.6
2019-07-10,125.6
2019-07-11,125.6
2019-07-12,125.6
2019-07-13,125.6
2019-07-14,125.6
2019-07-15,125.6
2019-07-16,125.6
2019-07-17,125.6
2019-07-18,125.6
2019-07-19,125.6
2019-07-20,125.6
2019-07-21,125.6
2019-07-22,125.6
2019-07-23,125.6
2019-07-24,125.6
2019-07-25,125.6
2019-07-26,125.6
2019-07-27,125.6
2019-07-28,125.6
2019-07-29,125.6
2019-07-30,125.6
2019-07-31,125.6
2019-08-01,124.9
2019-08-02,124.9
2019-08-03,124.9
2019-08-04,124.9
2019-08-05,124.9
2019-08-06,124.9
2019-08-07,124.9
2019-08-08,124.9
2019-08-09,124.9
2019-08-10,124.9
2019-08-11,124.9
2019-08-12,124.9
2019-08-13,124.9
2019-08-14,124.9
2019-08-15,124.9
2019-08-16,124.9
2019-08-17,124.9
2019-08-18,124.9
2019-08-19,124.9
2019-08-20,124.9
2019-08-21,124.9
2019-08-22,124.9
2019-08-23,124.9
2019-08-24,124.9
2019-08-25,124.9
2019-08-26,124.9
2019-08-27,124.9
2019-08-28,124.9
2019-08-29,124.9
2019-08-30,124.9
2019-08-31,124.9
2019-09-01,125.0
2019-09-02,125.0
2019-09-03,125.0
2019-09-04,125.0
2019-09-05,125.0
2019-09-06,125.0
2019-09-07,125.0
2019-09-08,125.0
2019-09-09,125.0
2019-09-10,125.0
2019-09-11,125.0
2019-09-12,125.0
2019-09-13,125.0
2019-09-14,125.0
2019-09-15,125.0
2019-09-16,125.0
2019-09-17,125.0
2019-09-18,125.0
2019-09-19,125.0
2019-09-20,125.0
2019-09-21,125.0
2019-09-22,125.0
2019-09-23,125.0
2019-09-24,125.0
2019-09-25,125.0
2019-09-26,125.0
2019-09-27,125.0
2019-09-28,125.0
2019-09-29,125.0
2019-09-30,125.0
2019-10-01,124.5
2019-10-02,124.5
2019-10-03,124.5
2019-10-04,124.5
2019-10-05,124.5
2019-10-06,124.5
2019-10-07,124.5
2019-10-08,124.5
2019-10-09,124.5
2019-10-10,124.5
2019-10-11,124.5
2019-10-12,124.5
2019-10-13,124.5
2019-10-14,124.5
2019-10-15,124.5
2019-10-16,124.5
2019-10-17,124.5
2019-10-18,124.5
2019-10-19,124.5
2019-10-20,124.5
2019-10-21,124.5
2019-10-22,124.5
2019-10-23,124.5
2019-10-24,124.5
2019-10-25,124.5
2019-10-26,124.5
2019-10-27,124.5
2019-10-28,124.5
2019-10-29,124.5
2019-10-30,124.5
2019-10-31,124.5
2019-11-01,124.7
2019-11-02,124.7
2019-11-03,124.7
2019-11-04,124.7
2019-11-05,124.7
2019-11-06,124.7
2019-11-07,124.7
2019-11-08,124.7
2019-11-09,124.7
2019-11-10,124.7
2019-11-11,124.7
2019-11-12,124.7
2019-11-13,124.7
2019-11-14,124.7
2019-11-15,124.7
2019-11-16,124.7
2019-11-17,124.7
2019-11-18,124.7
2019-11-19,124.7
2019-11-20,124.7
2019-11-21,124.7
2019-11-22,124.7
2019-11-23,124.7
2019-11-24,124.7
2019-11-25,124.7
2019-11-26,124.7
2019-11-27,124.7
2019-11-28,124.7
2019-11-29,124.7
2019-11-30,124.7
2019-12-01,125.0
2019-12-02,125.0
2019-12-03,125.0
2019-12-04,125.0
2019-12-05,125.0
2019-12-06,125.0
2019-12-07,125.0
2019-12-08,125.0
2019-12-09,125.0
2019-12-10,125.0
2019-12-11,125.0
2019-12-12,125.0
2019-12-13,125.0
2019-12-14,125.0
2019-12-15,125.0
2019-12-16,125.0
2019-12-17,125.0
2019-12-18,125.0
2019-12-19,125.0
2019-12-20,125.0
2019-12-21,125.0
2019-12-22,125.0
2019-12-23,125.0
2019-12-24,125.0
2019-12-25,125.0
2019-12-26,125.0
2019-12-27,125.0
2019-12-28,125.0
2019-12-29,125.0
2019-12-30,125.0
2019-12-31,125.0
2020-01-01,125.2
2020-01-02,125.2
2020-01-03,125.2
2020-01-04,125.2
2020-01-05,125.2
2020-01-06,125.2
2020-01-07,125.2
2020-01-08,125.2
2020-01-09,125.2
2020-01-10,125.2
2020-01-11,125.2
2020-01-12,125.2
2020-01-13,125.2
2020-01-14,125.2
2020-01-15,125.2
2020-01-16,125.2
2020-01-17,125.2
2020-01-18,125.2
2020-01-19,125.2
2020-01-20,125.2
2020-01-21,125.2
2020-01-22,125.2
2020-01-23,125.2
2020-01-24,125.2
2020-01-25,125.2
2020-01-26,125.2
2020-01-27,125.2
2020-01-28,125.2
2020-01-29,125.2
2020-01-30,125.2
2020-01-31,125.2
2020-02-01,124.3
2020-02-02,124.3
2020-02-03,124.3
2020-02-04,124.3
2020-02-05,124.3
2020-02-06,124.3
2020-02-07,124.3
2020-02-08,124.3
2020-02-09,124.3
2020-02-10,124.3
2020-02-11,124.3
2020-02-12,124.3
2020-02-13,124.3
2020-02-14,124.3
2020-02-15,124.3
2020-02-16,124.3
2020-02-17,124.3
2020-02-18,124.3
2020-02-19,124.3
2020-02-20,124.3
2020-02-21,124.3
2020-02-22,124.3
2020-02-23,124.3
2020-02-24,124.3
2020-02-25,124.3
2020-02-26,124.3
2020-02-27,124.3
2020-02-28,124.3
2020-02-29,124.3
2020-03-01,121.3
2020-03-02,121.3
2020-03-03,121.3
2020-03-04,121.3
2020-03-05,121.3
2020-03-06,121.3
2020-03-07,121.3
2020-03-08,121.3
2020-03-09,121.3
2020-03-10,121.3
2020-03-11,121.3
2020-03-12,121.3
2020-03-13,121.3
2020-03-14,121.3
2020-03-15,121.3
2020-03-16,121.3
2020-03-17,121.3
2020-03-18,121.3
2020-03-19,121.3
2020-03-20,121.3
2020-03-21,121.3
2020-03-22,121.3
2020-03-23,121.3
2020-03-24,121.3
2020-03-25,121.3
2020-03-26,121.3
2020-03-27,121.3
2020-03-28,121.3
2020-03-29,121.3
2020-03-30,121.3
2020-03-31,121.3
2020-04-01,118.2
2020-04-02,118.2
2020-04-03,118.2
2020-04-04,118.2
2020-04-05,118.2
2020-04-06,118.2
2020-04-07,118.2
2020-04-08,118.2
2020-04-09,118.2
2020-04-10,118.2
2020-04-11,118.2
2020-04-12,118.2
2020-04-13,118.2
2020-04-14,118.2
2020-04-15,118.2
2020-04-16,118.2
2020-04-17,118.2
2020-04-18,118.2
2020-04-19,118.2
2020-04-20,118.2
2020-04-21,118.2
2020-04-22,118.2
2020-04-23,118.2
2020-04-24,118.2
2020-04-25,118.2
2020-04-26,118.2
2020-04-27,118.2
2020-04-28,118.2
2020-04-29,118.2
2020-04-30,118.2
2020-05-01,119.0
2020-05-02,119.0
2020-05-03,119.0
2020-05-04,119.0
2020-05-05,119.0
2020-05-06,119.0
2020-05-07,119.0
2020-05-08,119.0
2020-05-09,119.0
2020-05-10,119.0
2020-05-11,119.0
2020-05-12,119.0
2020-05-13,119.0
2020-05-14,119.0
2020-05-15,119.0
2020-05-16,119.0
2020-05-17,119.0
2020-05-18,119.0
2020-05-19,119.0
2020-05-20,119.0
2020-05-21,119.0
2020-05-22,119.0
2020-05-23,119.0
2020-05-24,119.0
2020-05-25,119.0
2020-05-26,119.0
2020-05-27,119.0
2020-05-28,119.0
2020-05-29,119.0
2020-05-30,119.0
2020-05-31,119.0
2020-06-01,120.6
2020-06-02,120.6
2020-06-03,120.6
2020-06-04,120.6
2020-06-05,120.6
2020-06-06,120.6
2020-06-07,120.6
2020-06-08,120.6
2020-06-09,120.6
2020-06-10,120.6
2020-06-11,120.6
2020-06-12,120.6
2020-06-13,120.6
2020-06-14,120.6
2020-06-15,120.6
2020-06-16,120.6
2020-06-17,120.6
2020-06-18,120.6
2020-06-19,120.6
2020-06-20,120.6
2020-06-21,120.6
2020-06-22,120.6
2020-06-23,120.6
2020-06-24,120.6
2020-06-25,120.6
2020-06-26,120.6
2020-06-27,120.6
2020-06-28,120.6
2020-06-29,120.6
2020-06-30,120.6
2020-07-01,122.1
2020-07-02,122.1
2020-07-03,122.1
2020-07-04,122.1
2020-07-05,122.1
2020-07-06,122.1
2020-07-07,122.1
2020-07-08,122.1
2020-07-09,122.1
2020-07-10,122.1
2020-07-11,122.1
2020-07-12,122.1
2020-07-13,122.1
2020-07-14,122.1
2020-07-15,122.1
2020-07-16,122.1
2020-07-17,122.1
2020-07-18,122.1
2020-07-19,122.1
2020-07-20,122.1
2020-07-21,122.1
2020-07-22,122.1
2020-07-23,122.1
2020-07-24,122.1
2020-07-25,122.1
2020-07-26,122.1
2020-07-27,122.1
2020-07-28,122.1
2020-07-29,122.1
2020-07-30,122.1
2020-07-31,122.1
2020-08-01,123.2
2020-08-02,123.2
2020-08-03,123.2
2020-08-04,123.2
2020-08-05,123.2
2020-08-06,123.2
2020-08-07,123.2
2020-08-08,123.2
2020-08-09,123.2
2020-08-10,123.2
2020-08-11,123.2
2020-08-12,123.2
2020-08-13,123.2
2020-08-14,123.2
2020-08-15,123.2
2020-08-16,123.2
2020-08-17,123.2
2020-08-18,123.2
2020-08-19,123.2
2020-08-20,123.2
2020-08-21,123.2
2020-08-22,123.2
2020-08-23,123.2
2020-08-24,123.2
2020-08-25,123.2
2020-08-26,123.2
2020-08-27,123.2
2020-08-28,123.2
2020-08-29,123.2
2020-08-30,123.2
2020-08-31,123.2
2020-09-01,123.4
2020-09-02,123.4
2020-09-03,123.4
2020-09-04,123.4
2020-09-05,123.4
2020-09-06,123.4
2020-09-07,123.4
2020-09-08,123.4
2020-09-09,123.4
2020-09-10,123.4
2020-09-11,123.4
2020-09-12,123.4
2020-09-13,123.4
2020-09-14,123.4
2020-09-15,123.4
2020-09-16,123.4
2020-09-17,123.4
2020-09-18,123.4
2020-09-19,123.4
2020-09-20,123.4
2020-09-21,123.4
2020-09-22,123.4
2020-09-23,123.4
2020-09-24,123.4
2020-09-25,123.4
2020-09-26,123.4
2020-09-27,123.4
2020-09-28,123.4
2020-09-29,123.4
2020-09-30,123.4
2020-10-01,123.3
2020-10-02,123.3
2020-10-03,123.3
2020-10-04,123.3
2020-10-05,123.3
2020-10-06,123.3
2020-10-07,123.3
2020-10-08,123.3
2020-10-09,123.3
2020-10-10,123.3
2020-10-11,123.3
2020-10-12,123.3
2020-10-13,123.3
2020-10-14,123.3
2020-10-15,123.3
2020-10-16,123.3
2020-10-17,123.3
2020-10-18,123.3
2020-10-19,123.3
2020-10-20,123.3
2020-10-21,123.3
2020-10-22,123.3
2020-10-23,123.3
2020-10-24,123.3
2020-10-25,123.3
2020-10-26,123.3
2020-10-27,123.3
2020-10-28,123.3
2020-10-29,123.3
2020-10-30,123.3
2020-10-31,123.3
2020-11-01,123.4
2020-11-02,123.4
2020-11-03,123.4
2020-11-04,123.4
2020-11-05,123.4
2020-11-06,123.4
2020-11-07,123.4
2020-11-08,123.4
2020-11-09,123.4
2020-11-10,123.4
2020-11-11,123.4
2020-11-12,123.4
2020-11-13,123.4
2020-11-14,123.4
2020-11-15,123.4
2020-11-16,123.4
2020-11-17,123.4
2020-11-18,123.4
2020-11-19,123.4
2020-11-20,123.4
2020-11-21,123.4
