observation_date,INDPRO
2009-09-25,87.3821
2009-09-26,87.3821
2009-09-27,87.3821
2009-09-28,87.3821
2009-09-29,87.3821
2009-09-30,87.3821
2009-10-01,87.5809
2009-10-02,87.5809
2009-10-03,87.5809
2009-10-04,87.5809
2009-10-05,87.5809
2009-10-06,87.5809
2009-10-07,87.5809
2009-10-08,87.5809
2009-10-09,87.5809
2009-10-10,87.5809
2009-10-11,87.5809
2009-10-12,87.5809
2009-10-13,87.5809
2009-10-14,87.5809
2009-10-15,87.5809
2009-10-16,87.5809
2009-10-17,87.5809
2009-10-18,87.5809
2009-10-19,87.5809
2009-10-20,87.5809
2009-10-21,87.5809
2009-10-22,87.5809
2009-10-23,87.5809
2009-10-24,87.5809
2009-10-25,87.5809
2009-10-26,87.5809
2009-10-27,87.5809
2009-10-28,87.5809
2009-10-29,87.5809
2009-10-30,87.5809
2009-10-31,87.5809
2009-11-01,87.9388
2009-11-02,87.9388
2009-11-03,87.9388
2009-11-04,87.9388
2009-11-05,87.9388
2009-11-06,87.9388
2009-11-07,87.9388
2009-11-08,87.9388
2009-11-09,87.9388
2009-11-10,87.9388
2009-11-11,87.9388
2009-11-12,87.9388
2009-11-13,87.9388
2009-11-14,87.9388
2009-11-15,87.9388
2009-11-16,87.9388
2009-11-17,87.9388
2009-11-18,87.9388
2009-11-19,87.9388
2009-11-20,87.9388
2009-11-21,87.9388
2009-11-22,87.9388
2009-11-23,87.9388
2009-11-24,87.9388
2009-11-25,87.9388
2009-11-26,87.9388
2009-11-27,87.9388
2009-11-28,87.9388
2009-11-29,87.9388
2009-11-30,87.9388
2009-12-01,88.2404
2009-12-02,88.2404
2009-12-03,88.2404
2009-12-04,88.2404
2009-12-05,88.2404
2009-12-06,88.2404
2009-12-07,88.2404
2009-12-08,88.2404
2009-12-09,88.2404
2009-12-10,88.2404
2009-12-11,88.2404
2009-12-12,88.2404
2009-12-13,88.2404
2009-12-14,88.2404
2009-12-15,88.2404
2009-12-16,88.2404
2009-12-17,88.2404
2009-12-18,88.2404
2009-12-19,88.2404
2009-12-20,88.2404
2009-12-21,88.2404
2009-12-22,88.2404
2009-12-23,88.2404
2009-12-24,88.2404
2009-12-25,88.2404
2009-12-26,88.2404
2009-12-27,88.2404
2009-12-28,88.2404
2009-12-29,88.2404
2009-12-30,88.2404
2009-12-31,88.2404
2010-01-01,89.1897
2010-01-02,89.1897
2010-01-03,89.1897
2010-01-04,89.1897
2010-01-05,89.1897
2010-01-06,89.1897
2010-01-07,89.1897
2010-01-08,89.1897
2010-01-09,89.1897
2010-01-10,89.1897
2010-01-11,89.1897
2010-01-12,89.1897
2010-01-13,89.1897
2010-01-14,89.1897
2010-01-15,89.1897
2010-01-16,89.1897
2010-01-17,89.1897
2010-01-18,89.1897
2010-01-19,89.1897
2010-01-20,89.1897
2010-01-21,89.1897
2010-01-22,89.1897
2010-01-23,89.1897
2010-01-24,89.1897
2010-01-25,89.1897
2010-01-26,89.1897
2010-01-27,89.1897
2010-01-28,89.1897
2010-01-29,89.1897
2010-01-30,89.1897
2010-01-31,89.1897
2010-02-01,89.5046
2010-02-02,89.5046
2010-02-03,89.5046
2010-02-04,89.5046
2010-02-05,89.5046
2010-02-06,89.5046
2010-02-07,89.5046
2010-02-08,89.5046
2010-02-09,89.5046
2010-02-10,89.5046
2010-02-11,89.5046
2010-02-12,89.5046
2010-02-13,89.5046
2010-02-14,89.5046
2010-02-15,89.5046
2010-02-16,89.5046
2010-02-17,89.5046
2010-02-18,89.5046
2010-02-19,89.5046
2010-02-20,89.5046
2010-02-21,89.5046
2010-02-22,89.5046
2010-02-23,89.5046
2010-02-24,89.5046
2010-02-25,89.5046
2010-02-26,89.5046
2010-02-27,89.5046
2010-02-28,89.5046
2010-03-01,90.1356
2010-03-02,90.1356
2010-03-03,90.1356
2010-03-04,90.1356
2010-03-05,90.1356
2010-03-06,90.1356
2010-03-07,90.1356
2010-03-08,90.1356
2010-03-09,90.1356
2010-03-10,90.1356
2010-03-11,90.1356
2010-03-12,90.1356
2010-03-13,90.1356
2010-03-14,90.1356
2010-03-15,90.1356
2010-03-16,90.1356
2010-03-17,90.1356
2010-03-18,90.1356
2010-03-19,90.1356
2010-03-20,90.1356
2010-03-21,90.1356
2010-03-22,90.1356
2010-03-23,90.1356
2010-03-24,90.1356
2010-03-25,90.1356
2010-03-26,90.1356
2010-03-27,90.1356
2010-03-28,90.1356
2010-03-29,90.1356
2010-03-30,90.1356
2010-03-31,90.1356
2010-04-01,90.4607
2010-04-02,90.4607
2010-04-03,90.4607
2010-04-04,90.4607
2010-04-05,90.4607
2010-04-06,90.4607
2010-04-07,90.4607
2010-04-08,90.4607
2010-04-09,90.4607
2010-04-10,90.4607
2010-04-11,90.4607
2010-04-12,90.4607
2010-04-13,90.4607
2010-04-14,90.4607
2010-04-15,90.4607
2010-04-16,90.4607
2010-04-17,90.4607
2010-04-18,90.4607
2010-04-19,90.4607
2010-04-20,90.4607
2010-04-21,90.4607
2010-04-22,90.4607
2010-04-23,90.4607
2010-04-24,90.4607
2010-04-25,90.4607
2010-04-26,90.4607
2010-04-27,90.4607
2010-04-28,90.4607
2010-04-29,90.4607
2010-04-30,90.4607
2010-05-01,91.7014
2010-05-02,91.7014
2010-05-03,91.7014
2010-05-04,91.7014
2010-05-05,91.7014
2010-05-06,91.7014
2010-05-07,91.7014
2010-05-08,91.7014
2010-05-09,91.7014
2010-05-10,91.7014
2010-05-11,91.7014
2010-05-12,91.7014
2010-05-13,91.7014
2010-05-14,91.7014
2010-05-15,91.7014
2010-05-16,91.7014
2010-05-17,91.7014
2010-05-18,91.7014
2010-05-19,91.7014
2010-05-20,91.7014
2010-05-21,91.7014
2010-05-22,91.7014
2010-05-23,91.7014
2010-05-24,91.7014
2010-05-25,91.7014
2010-05-26,91.7014
2010-05-27,91.7014
2010-05-28,91.7014
2010-05-29,91.7014
2010-05-30,91.7014
2010-05-31,91.7014
2010-06-01,91.9033
2010-06-02,91.9033
2010-06-03,91.9033
2010-06-04,91.9033
2010-06-05,91.9033
2010-06-06,91.9033
2010-06-07,91.9033
2010-06-08,91.9033
2010-06-09,91.9033
2010-06-10,91.9033
2010-06-11,91.9033
2010-06-12,91.9033
2010-06-13,91.9033
2010-06-14,91.9033
2010-06-15,91.9033
2010-06-16,91.9033
2010-06-17,91.9033
2010-06-18,91.9033
2010-06-19,91.9033
2010-06-20,91.9033
2010-06-21,91.9033
2010-06-22,91.9033
2010-06-23,91.9033
2010-06-24,91.9033
2010-06-25,91.9033
2010-06-26,91.9033
2010-06-27,91.9033
2010-06-28,91.9033
2010-06-29,91.9033
2010-06-30,91.9033
2010-07-01,92.2549
2010-07-02,92.2549
2010-07-03,92.2549
2010-07-04,92.2549
2010-07-05,92.2549
2010-07-06,92.2549
2010-07-07,92.2549
2010-07-08,92.2549
2010-07-09,92.2549
2010-07-10,92.2549
2010-07-11,92.2549
2010-07-12,92.2549
2010-07-13,92.2549
2010-07-14,92.2549
2010-07-15,92.2549
2010-07-16,92.2549
2010-07-17,92.2549
2010-07-18,92.2549
2010-07-19,92.2549
2010-07-20,92.2549
2010-07-21,92.2549
2010-07-22,92.2549
2010-07-23,92.2549
2010-07-24,92.2549
2010-07-25,92.2549
2010-07-26,92.2549
2010-07-27,92.2549
2010-07-28,92.2549
2010-07-29,92.2549
2010-07-30,92.2549
2010-07-31,92.2549
2010-08-01,92.5936
2010-08-02,92.5936
2010-08-03,92.5936
2010-08-04,92.5936
2010-08-05,92.5936
2010-08-06,92.5936
2010-08-07,92.5936
2010-08-08,92.5936
2010-08-09,92.5936
2010-08-10,92.5936
2010-08-11,92.5936
2010-08-12,92.5936
2010-08-13,92.5936
2010-08-14,92.5936
2010-08-15,92.5936
2010-08-16,92.5936
2010-08-17,92.5936
2010-08-18,92.5936
2010-08-19,92.5936
2010-08-20,92.5936
2010-08-21,92.5936
2010-08-22,92.5936
2010-08-23,92.5936
2010-08-24,92.5936
2010-08-25,92.5936
2010-08-26,92.5936
2010-08-27,92.5936
2010-08-28,92.5936
2010-08-29,92.5936
2010-08-30,92.5936
2010-08-31,92.5936
2010-09-01,92.8533
2010-09-02,92.8533
2010-09-03,92.8533
2010-09-04,92.8533
2010-09-05,92.8533
2010-09-06,92.8533
2010-09-07,92.8533
2010-09-08,92.8533
2010-09-09,92.8533
2010-09-10,92.8533
2010-09-11,92.8533
2010-09-12,92.8533
2010-09-13,92.8533
2010-09-14,92.8533
2010-09-15,92.8533
2010-09-16,92.8533
2010-09-17,92.8533
2010-09-18,92.8533
2010-09-19,92.8533
2010-09-20,92.8533
2010-09-21,92.8533
2010-09-22,92.8533
2010-09-23,92.8533
2010-09-24,92.8533
2010-09-25,92.8533
2010-09-26,92.8533
2010-09-27,92.8533
2010-09-28,92.8533
2010-09-29,92.8533
2010-09-30,92.8533
2010-10-01,92.6033
2010-10-02,92.6033
2010-10-03,92.6033
2010-10-04,92.6033
2010-10-05,92.6033
2010-10-06,92.6033
2010-10-07,92.6033
2010-10-08,92.6033
2010-10-09,92.6033
2010-10-10,92.6033
2010-10-11,92.6033
2010-10-12,92.6033
2010-10-13,92.6033
2010-10-14,92.6033
2010-10-15,92.6033
2010-10-16,92.6033
2010-10-17,92.6033
2010-10-18,92.6033
2010-10-19,92.6033
2010-10-20,92.6033
2010-10-21,92.6033
2010-10-22,92.6033
2010-10-23,92.6033
2010-10-24,92.6033
2010-10-25,92.6033
2010-10-26,92.6033
2010-10-27,92.6033
2010-10-28,92.6033
2010-10-29,92.6033
2010-10-30,92.6033
2010-10-31,92.6033
2010-11-01,92.6686
2010-11-02,92.6686
2010-11-03,92.6686
2010-11-04,92.6686
2010-11-05,92.6686
2010-11-06,92.6686
2010-11-07,92.6686
2010-11-08,92.6686
2010-11-09,92.6686
2010-11-10,92.6686
2010-11-11,92.6686
2010-11-12,92.6686
2010-11-13,92.6686
2010-11-14,92.6686
2010-11-15,92.6686
2010-11-16,92.6686
2010-11-17,92.6686
2010-11-18,92.6686
2010-11-19,92.6686
2010-11-20,92.6686
2010-11-21,92.6686
2010-11-22,92.6686
2010-11-23,92.6686
2010-11-24,92.6686
2010-11-25,92.6686
2010-11-26,92.6686
2010-11-27,92.6686
2010-11-28,92.6686
2010-11-29,92.6686
2010-11-30,92.6686
2010-12-01,93.5916
2010-12-02,93.5916
2010-12-03,93.5916
2010-12-04,93.5916
2010-12-05,93.5916
2010-12-06,93.5916
2010-12-07,93.5916
2010-12-08,93.5916
2010-12-09,93.5916
2010-12-10,93.5916
2010-12-11,93.5916
2010-12-12,93.5916
2010-12-13,93.5916
2010-12-14,93.5916
2010-12-15,93.5916
2010-12-16,93.5916
2010-12-17,93.5916
2010-12-18,93.5916
2010-12-19,93.5916
2010-12-20,93.5916
2010-12-21,93.5916
2010-12-22,93.5916
2010-12-23,93.5916
2010-12-24,93.5916
2010-12-25,93.5916
2010-12-26,93.5916
2010-12-27,93.5916
2010-12-28,93.5916
2010-12-29,93.5916
2010-12-30,93.5916
2010-12-31,93.5916
2011-01-01,93.3889
2011-01-02,93.3889
2011-01-03,93.3889
2011-01-04,93.3889
2011-01-05,93.3889
2011-01-06,93.3889
2011-01-07,93.3889
2011-01-08,93.3889
2011-01-09,93.3889
2011-01-10,93.3889
2011-01-11,93.3889
2011-01-12,93.3889
2011-01-13,93.3889
2011-01-14,93.3889
2011-01-15,93.3889
2011-01-16,93.3889
2011-01-17,93.3889
2011-01-18,93.3889
2011-01-19,93.3889
2011-01-20,93.3889
2011-01-21,93.3889
2011-01-22,93.3889
2011-01-23,93.3889
2011-01-24,93.3889
2011-01-25,93.3889
2011-01-26,93.3889
2011-01-27,93.3889
2011-01-28,93.3889
2011-01-29,93.3889
2011-01-30,93.3889
2011-01-31,93.3889
2011-02-01,93.0045
2011-02-02,93.0045
2011-02-03,93.0045
2011-02-04,93.0045
2011-02-05,93.0045
2011-02-06,93.0045
2011-02-07,93.0045
2011-02-08,93.0045
2011-02-09,93.0045
2011-02-10,93.0045
2011-02-11,93.0045
2011-02-12,93.0045
2011-02-13,93.0045
2011-02-14,93.0045
2011-02-15,93.0045
2011-02-16,93.0045
2011-02-17,93.0045
2011-02-18,93.0045
2011-02-19,93.0045
2011-02-20,93.0045
2011-02-21,93.0045
2011-02-22,93.0045
2011-02-23,93.0045
2011-02-24,93.0045
2011-02-25,93.0045
2011-02-26,93.0045
2011-02-27,93.0045
2011-02-28,93.0045
2011-03-01,93.9684
2011-03-02,93.9684
2011-03-03,93.9684
2011-03-04,93.9684
2011-03-05,93.9684
2011-03-06,93.9684
2011-03-07,93.9684
2011-03-08,93.9684
2011-03-09,93.9684
2011-03-10,93.9684
2011-03-11,93.9684
2011-03-12,93.9684
2011-03-13,93.9684
2011-03-14,93.9684
2011-03-15,93.9684
2011-03-16,93.9684
2011-03-17,93.9684
2011-03-18,93.9684
2011-03-19,93.9684
2011-03-20,93.9684
2011-03-21,93.9684
2011-03-22,93.9684
2011-03-23,93.9684
2011-03-24,93.9684
2011-03-25,93.9684
2011-03-26,93.9684
2011-03-27,93.9684
2011-03-28,93.9684
2011-03-29,93.9684
2011-03-30,93.9684
2011-03-31,93.9684
2011-04-01,93.6571
2011-04-02,93.6571
2011-04-03,93.6571
2011-04-04,93.6571
2011-04-05,93.6571
2011-04-06,93.6571
2011-04-07,93.6571
2011-04-08,93.6571
2011-04-09,93.6571
2011-04-10,93.6571
2011-04-11,93.6571
2011-04-12,93.6571
2011-04-13,93.6571
2011-04-14,93.6571
2011-04-15,93.6571
2011-04-16,93.6571
2011-04-17,93.6571
2011-04-18,93.6571
2011-04-19,93.6571
2011-04-20,93.6571
2011-04-21,93.6571
2011-04-22,93.6571
2011-04-23,93.6571
2011-04-24,93.6571
2011-04-25,93.6571
2011-04-26,93.6571
2011-04-27,93.6571
2011-04-28,93.6571
2011-04-29,93.6571
2011-04-30,93.6571
2011-05-01,93.7723
2011-05-02,93.7723
2011-05-03,93.7723
2011-05-04,93.7723
2011-05-05,93.7723
2011-05-06,93.7723
2011-05-07,93.7723
2011-05-08,93.7723
2011-05-09,93.7723
2011-05-10,93.7723
2011-05-11,93.7723
2011-05-12,93.7723
2011-05-13,93.7723
2011-05-14,93.7723
2011-05-15,93.7723
2011-05-16,93.7723
2011-05-17,93.7723
2011-05-18,93.7723
2011-05-19,93.7723
2011-05-20,93.7723
2011-05-21,93.7723
2011-05-22,93.7723
2011-05-23,93.7723
2011-05-24,93.7723
2011-05-25,93.7723
2011-05-26,93.7723
2011-05-27,93.7723
2011-05-28,93.7723
2011-05-29,93.7723
2011-05-30,93.7723
2011-05-31,93.7723
2011-06-01,94.0493
2011-06-02,94.0493
2011-06-03,94.0493
2011-06-04,94.0493
2011-06-05,94.0493
2011-06-06,94.0493
2011-06-07,94.0493
2011-06-08,94.0493
2011-06-09,94.0493
2011-06-10,94.0493
2011-06-11,94.0493
2011-06-12,94.0493
2011-06-13,94.0493
2011-06-14,94.0493
2011-06-15,94.0493
2011-06-16,94.0493
2011-06-17,94.0493
2011-06-18,94.0493
2011-06-19,94.0493
2011-06-20,94.0493
2011-06-21,94.0493
2011-06-22,94.0493
2011-06-23,94.0493
2011-06-24,94.0493
2011-06-25,94.0493
2011-06-26,94.0493
2011-06-27,94.0493
2011-06-28,94.0493
2011-06-29,94.0493
2011-06-30,94.0493
2011-07-01,94.4958
2011-07-02,94.4958
2011-07-03,94.4958
2011-07-04,94.4958
2011-07-05,94.4958
2011-07-06,94.4958
2011-07-07,94.4958
2011-07-08,94.4958
2011-07-09,94.4958
2011-07-10,94.4958
2011-07-11,94.4958
2011-07-12,94.4958
2011-07-13,94.4958
2011-07-14,94.4958
2011-07-15,94.4958
2011-07-16,94.4958
2011-07-17,94.4958
2011-07-18,94.4958
2011-07-19,94.4958
2011-07-20,94.4958
2011-07-21,94.4958
2011-07-22,94.4958
2011-07-23,94.4958
2011-07-24,94.4958
2011-07-25,94.4958
2011-07-26,94.4958
2011-07-27,94.4958
2011-07-28,94.4958
2011-07-29,94.4958
2011-07-30,94.4958
2011-07-31,94.4958
2011-08-01,95.0974
2011-08-02,95.0974
2011-08-03,95.0974
2011-08-04,95.0974
2011-08-05,95.0974
2011-08-06,95.0974
2011-08-07,95.0974
2011-08-08,95.0974
2011-08-09,95.0974
2011-08-10,95.0974
2011-08-11,95.0974
2011-08-12,95.0974
2011-08-13,95.0974
2011-08-14,95.0974
2011-08-15,95.0974
2011-08-16,95.0974
2011-08-17,95.0974
2011-08-18,95.0974
2011-08-19,95.0974
2011-08-20,95.0974
2011-08-21,95.0974
2011-08-22,95.0974
2011-08-23,95.0974
2011-08-24,95.0974
2011-08-25,95.0974
2011-08-26,95.0974
2011-08-27,95.0974
2011-08-28,95.0974
2011-08-29,95.0974
2011-08-30,95.0974
2011-08-31,95.0974
2011-09-01,95.0244
2011-09-02,95.0244
2011-09-03,95.0244
2011-09-04,95.0244
2011-09-05,95.0244
2011-09-06,95.0244
2011-09-07,95.0244
2011-09-08,95.0244
2011-09-09,95.0244
2011-09-10,95.0244
2011-09-11,95.0244
2011-09-12,95.0244
2011-09-13,95.0244
2011-09-14,95.0244
2011-09-15,95.0244
2011-09-16,95.0244
2011-09-17,95.0244
2011-09-18,95.0244
2011-09-19,95.0244
2011-09-20,95.0244
2011-09-21,95.0244
2011-09-22,95.0244
2011-09-23,95.0244
2011-09-24,95.0244
2011-09-25,95.0244
2011-09-26,95.0244
2011-09-27,95.0244
2011-09-28,95.0244
2011-09-29,95.0244
2011-09-30,95.0244
2011-10-01,95.6891
2011-10-02,95.6891
2011-10-03,95.6891
2011-10-04,95.6891
2011-10-05,95.6891
2011-10-06,95.6891
2011-10-07,95.6891
2011-10-08,95.6891
2011-10-09,95.6891
2011-10-10,95.6891
2011-10-11,95.6891
2011-10-12,95.6891
2011-10-13,95.6891
2011-10-14,95.6891
2011-10-15,95.6891
2011-10-16,95.6891
2011-10-17,95.6891
2011-10-18,95.6891
2011-10-19,95.6891
2011-10-20,95.6891
2011-10-21,95.6891
2011-10-22,95.6891
2011-10-23,95.6891
2011-10-24,95.6891
2011-10-25,95.6891
2011-10-26,95.6891
2011-10-27,95.6891
2011-10-28,95.6891
2011-10-29,95.6891
2011-10-30,95.6891
2011-10-31,95.6891
2011-11-01,95.6778
2011-11-02,95.6778
2011-11-03,95.6778
2011-11-04,95.6778
2011-11-05,95.6778
2011-11-06,95.6778
2011-11-07,95.6778
2011-11-08,95.6778
2011-11-09,95.6778
2011-11-10,95.6778
2011-11-11,95.6778
2011-11-12,95.6778
2011-11-13,95.6778
2011-11-14,95.6778
2011-11-15,95.6778
2011-11-16,95.6778
2011-11-17,95.6778
2011-11-18,95.6778
2011-11-19,95.6778
2011-11-20,95.6778
2011-11-21,95.6778
2011-11-22,95.6778
2011-11-23,95.6778
2011-11-24,95.6778
2011-11-25,95.6778
2011-11-26,95.6778
2011-11-27,95.6778
2011-11-28,95.6778
2011-11-29,95.6778
2011-11-30,95.6778
2011-12-01,96.1809
2011-12-02,96.1809
2011-12-03,96.1809
2011-12-04,96.1809
2011-12-05,96.1809
2011-12-06,96.1809
2011-12-07,96.1809
2011-12-08,96.1809
2011-12-09,96.1809
2011-12-10,96.1809
2011-12-11,96.1809
2011-12-12,96.1809
2011-12-13,96.1809
2011-12-14,96.1809
2011-12-15,96.1809
2011-12-16,96.1809
2011-12-17,96.1809
2011-12-18,96.1809
2011-12-19,96.1809
2011-12-20,96.1809
2011-12-21,96.1809
2011-12-22,96.1809
2011-12-23,96.1809
2011-12-24,96.1809
2011-12-25,96.1809
2011-12-26,96.1809
2011-12-27,96.1809
2011-12-28,96.1809
2011-12-29,96.1809
2011-12-30,96.1809
2011-12-31,96.1809
2012-01-01,96.7595
2012-01-02,96.7595
2012-01-03,96.7595
2012-01-04,96.7595
2012-01-05,96.7595
2012-01-06,96.7595
2012-01-07,96.7595
2012-01-08,96.7595
2012-01-09,96.7595
2012-01-10,96.7595
2012-01-11,96.7595
2012-01-12,96.7595
2012-01-13,96.7595
2012-01-14,96.7595
2012-01-15,96.7595
2012-01-16,96.7595
2012-01-17,96.7595
2012-01-18,96.7595
2012-01-19,96.7595
2012-01-20,96.7595
2012-01-21,96.7595
2012-01-22,96.7595
2012-01-23,96.7595
2012-01-24,96.7595
2012-01-25,96.7595
2012-01-26,96.7595
2012-01-27,96.7595
2012-01-28,96.7595
2012-01-29,96.7595
2012-01-30,96.7595
2012-01-31,96.7595
2012-02-01,97.0662
2012-02-02,97.0662
2012-02-03,97.0662
2012-02-04,97.0662
2012-02-05,97.0662
2012-02-06,97.0662
2012-02-07,97.0662
2012-02-08,97.0662
2012-02-09,97.0662
2012-02-10,97.0662
2012-02-11,97.0662
2012-02-12,97.0662
2012-02-13,97.0662
2012-02-14,97.0662
2012-02-15,97.0662
2012-02-16,97.0662
2012-02-17,97.0662
2012-02-18,97.0662
2012-02-19,97.0662
2012-02-20,97.0662
2012-02-21,97.0662
2012-02-22,97.0662
2012-02-23,97.0662
2012-02-24,97.0662
2012-02-25,97.0662
2012-02-26,97.0662
2012-02-27,97.0662
2012-02-28,97.0662
2012-02-29,97.0662
2012-03-01,96.5609
2012-03-02,96.5609
2012-03-03,96.5609
2012-03-04,96.5609
2012-03-05,96.5609
2012-03-06,96.5609
2012-03-07,96.5609
2012-03-08,96.5609
2012-03-09,96.5609
2012-03-10,96.5609
2012-03-11,96.5609
2012-03-12,96.5609
2012-03-13,96.5609
2012-03-14,96.5609
2012-03-15,96.5609
2012-03-16,96.5609
2012-03-17,96.5609
2012-03-18,96.5609
2012-03-19,96.5609
2012-03-20,96.5609
2012-03-21,96.5609
2012-03-22,96.5609
2012-03-23,96.5609
2012-03-24,96.5609
2012-03-25,96.5609
2012-03-26,96.5609
2012-03-27,96.5609
2012-03-28,96.5609
2012-03-29,96.5609
2012-03-30,96.5609
2012-03-31,96.5609
2012-04-01,97.251
2012-04-02,97.251
2012-04-03,97.251
2012-04-04,97.251
2012-04-05,97.251
2012-04-06,97.251
2012-04-07,97.251
2012-04-08,97.251
2012-04-09,97.251
2012-04-10,97.251
2012-04-11,97.251
2012-04-12,97.251
2012-04-13,97.251
2012-04-14,97.251
2012-04-15,97.251
2012-04-16,97.251
2012-04-17,97.251
2012-04-18,97.251
2012-04-19,97.251
2012-04-20,97.251
2012-04-21,97.251
2012-04-22,97.251
2012-04-23,97.251
2012-04-24,97.251
2012-04-25,97.251
2012-04-26,97.251
2012-04-27,97.251
2012-04-28,97.251
2012-04-29,97.251
2012-04-30,97.251
2012-05-01,97.4595
2012-05-02,97.4595
2012-05-03,97.4595
2012-05-04,97.4595
2012-05-05,97.4595
2012-05-06,97.4595
2012-05-07,97.4595
2012-05-08,97.4595
2012-05-09,97.4595
2012-05-10,97.4595
2012-05-11,97.4595
2012-05-12,97.4595
2012-05-13,97.4595
2012-05-14,97.4595
2012-05-15,97.4595
2012-05-16,97.4595
2012-05-17,97.4595
2012-05-18,97.4595
2012-05-19,97.4595
2012-05-20,97.4595
2012-05-21,97.4595
2012-05-22,97.4595
2012-05-23,97.4595
2012-05-24,97.4595
2012-05-25,97.4595
2012-05-26,97.4595
2012-05-27,97.4595
2012-05-28,97.4595
2012-05-29,97.4595
2012-05-30,97.4595
2012-05-31,97.4595
2012-06-01,97.4768
2012-06-02,97.4768
2012-06-03,97.4768
2012-06-04,97.4768
2012-06-05,97.4768
2012-06-06,97.4768
2012-06-07,97.4768
2012-06-08,97.4768
2012-06-09,97.4768
2012-06-10,97.4768
2012-06-11,97.4768
2012-06-12,97.4768
2012-06-13,97.4768
2012-06-14,97.4768
2012-06-15,97.4768
2012-06-16,97.4768
2012-06-17,97.4768
2012-06-18,97.4768
2012-06-19,97.4768
2012-06-20,97.4768
2012-06-21,97.4768
2012-06-22,97.4768
2012-06-23,97.4768
2012-06-24,97.4768
2012-06-25,97.4768
2012-06-26,97.4768
2012-06-27,97.4768
2012-06-28,97.4768
2012-06-29,97.4768
2012-06-30,97.4768
2012-07-01,97.6714
2012-07-02,97.6714
2012-07-03,97.6714
2012-07-04,97.6714
2012-07-05,97.6714
2012-07-06,97.6714
2012-07-07,97.6714
2012-07-08,97.6714
2012-07-09,97.6714
2012-07-10,97.6714
2012-07-11,97.6714
2012-07-12,97.6714
2012-07-13,97.6714
2012-07-14,97.6714
2012-07-15,97.6714
2012-07-16,97.6714
2012-07-17,97.6714
2012-07-18,97.6714
2012-07-19,97.6714
2012-07-20,97.6714
2012-07-21,97.6714
2012-07-22,97.6714
2012-07-23,97.6714
2012-07-24,97.6714
2012-07-25,97.6714
2012-07-26,97.6714
2012-07-27,97.6714
2012-07-28,97.6714
2012-07-29,97.6714
2012-07-30,97.6714
2012-07-31,97.6714
2012-08-01,97.2734
2012-08-02,97.2734
2012-08-03,97.2734
2012-08-04,97.2734
2012-08-05,97.2734
2012-08-06,97.2734
2012-08-07,97.2734
2012-08-08,97.2734
2012-08-09,97.2734
2012-08-10,97.2734
2012-08-11,97.2734
2012-08-12,97.2734
2012-08-13,97.2734
2012-08-14,97.2734
2012-08-15,97.2734
2012-08-16,97.2734
2012-08-17,97.2734
2012-08-18,97.2734
2012-08-19,97.2734
2012-08-20,97.2734
2012-08-21,97.2734
2012-08-22,97.2734
2012-08-23,97.2734
2012-08-24,97.2734
2012-08-25,97.2734
2012-08-26,97.2734
2012-08-27,97.2734
2012-08-28,97.2734
2012-08-29,97.2734
2012-08-30,97.2734
2012-08-31,97.2734
2012-09-01,97.2217
2012-09-02,97.2217
2012-09-03,97.2217
2012-09-04,97.2217
2012-09-05,97.2217
2012-09-06,97.2217
2012-09-07,97.2217
2012-09-08,97.2217
2012-09-09,97.2217
2012-09-10,97.2217
2012-09-11,97.2217
2012-09-12,97.2217
2012-09-13,97.2217
2012-09-14,97.2217
2012-09-15,97.2217
2012-09-16,97.2217
2012-09-17,97.2217
2012-09-18,97.2217
2012-09-19,97.2217
2012-09-20,97.2217
2012-09-21,97.2217
2012-09-22,97.2217
2012-09-23,97.2217
2012-09-24,97.2217
2012-09-25,97.2217
2012-09-26,97.2217
2012-09-27,97.2217
2012-09-28,97.2217
2012-09-29,97.2217
2012-09-30,97.2217
2012-10-01,97.5311
2012-10-02,97.5311
2012-10-03,97.5311
2012-10-04,97.5311
2012-10-05,97.5311
2012-10-06,97.5311
2012-10-07,97.5311
2012-10-08,97.5311
2012-10-09,97.5311
2012-10-10,97.5311
2012-10-11,97.5311
2012-10-12,97.5311
2012-10-13,97.5311
2012-10-14,97.5311
2012-10-15,97.5311
2012-10-16,97.5311
2012-10-17,97.5311
2012-10-18,97.5311
2012-10-19,97.5311
2012-10-20,97.5311
2012-10-21,97.5311
2012-10-22,97.5311
2012-10-23,97.5311
2012-10-24,97.5311
2012-10-25,97.5311
2012-10-26,97.5311
2012-10-27,97.5311
2012-10-28,97.5311
2012-10-29,97.5311
2012-10-30,97.5311
2012-10-31,97.5311
2012-11-01,97.9084
2012-11-02,97.9084
2012-11-03,97.9084
2012-11-04,97.9084
2012-11-05,97.9084
2012-11-06,97.9084
2012-11-07,97.9084
2012-11-08,97.9084
2012-11-09,97.9084
2012-11-10,97.9084
2012-11-11,97.9084
2012-11-12,97.9084
2012-11-13,97.9084
2012-11-14,97.9084
2012-11-15,97.9084
2012-11-16,97.9084
2012-11-17,97.9084
2012-11-18,97.9084
2012-11-19,97.9084
2012-11-20,97.9084
2012-11-21,97.9084
2012-11-22,97.9084
2012-11-23,97.9084
2012-11-24,97.9084
2012-11-25,97.9084
2012-11-26,97.9084
2012-11-27,97.9084
2012-11-28,97.9084
2012-11-29,97.9084
2012-11-30,97.9084
2012-12-01,98.1884
2012-12-02,98.1884
2012-12-03,98.1884
2012-12-04,98.1884
2012-12-05,98.1884
