observation_date,GFDEGDQ188S
2009-07-29,82.42733
2009-07-30,82.42733
2009-07-31,82.42733
2009-08-01,82.42733
2009-08-02,82.42733
2009-08-03,82.42733
2009-08-04,82.42733
2009-08-05,82.42733
2009-08-06,82.42733
2009-08-07,82.42733
2009-08-08,82.42733
2009-08-09,82.42733
2009-08-10,82.42733
2009-08-11,82.42733
2009-08-12,82.42733
2009-08-13,82.42733
2009-08-14,82.42733
2009-08-15,82.42733
2009-08-16,82.42733
2009-08-17,82.42733
2009-08-18,82.42733
2009-08-19,82.42733
2009-08-20,82.42733
2009-08-21,82.42733
2009-08-22,82.42733
2009-08-23,82.42733
2009-08-24,82.42733
2009-08-25,82.42733
2009-08-26,82.42733
2009-08-27,82.42733
2009-08-28,82.42733
2009-08-29,82.42733
2009-08-30,82.42733
2009-08-31,82.42733
2009-09-01,82.42733
2009-09-02,82.42733
2009-09-03,82.42733
2009-09-04,82.42733
2009-09-05,82.42733
2009-09-06,82.42733
2009-09-07,82.42733
2009-09-08,82.42733
2009-09-09,82.42733
2009-09-10,82.42733
2009-09-11,82.42733
2009-09-12,82.42733
2009-09-13,82.42733
2009-09-14,82.42733
2009-09-15,82.42733
2009-09-16,82.42733
2009-09-17,82.42733
2009-09-18,82.42733
2009-09-19,82.42733
2009-09-20,82.42733
2009-09-21,82.42733
2009-09-22,82.42733
2009-09-23,82.42733
2009-09-24,82.42733
2009-09-25,82.42733
2009-09-26,82.42733
2009-09-27,82.42733
2009-09-28,82.42733
2009-09-29,82.42733
2009-09-30,82.42733
2009-10-01,84.02935
2009-10-02,84.02935
2009-10-03,84.02935
2009-10-04,84.02935
2009-10-05,84.02935
2009-10-06,84.02935
2009-10-07,84.02935
2009-10-08,84.02935
2009-10-09,84.02935
2009-10-10,84.02935
2009-10-11,84.02935
2009-10-12,84.02935
2009-10-13,84.02935
2009-10-14,84.02935
2009-10-15,84.02935
2009-10-16,84.02935
2009-10-17,84.02935
2009-10-18,84.02935
2009-10-19,84.02935
2009-10-20,84.02935
2009-10-21,84.02935
2009-10-22,84.02935
2009-10-23,84.02935
2009-10-24,84.02935
2009-10-25,84.02935
2009-10-26,84.02935
2009-10-27,84.02935
2009-10-28,84.02935
2009-10-29,84.02935
2009-10-30,84.02935
2009-10-31,84.02935
2009-11-01,84.02935
2009-11-02,84.02935
2009-11-03,84.02935
2009-11-04,84.02935
2009-11-05,84.02935
2009-11-06,84.02935
2009-11-07,84.02935
2009-11-08,84.02935
2009-11-09,84.02935
2009-11-10,84.02935
2009-11-11,84.02935
2009-11-12,84.02935
2009-11-13,84.02935
2009-11-14,84.02935
2009-11-15,84.02935
2009-11-16,84.02935
2009-11-17,84.02935
2009-11-18,84.02935
2009-11-19,84.02935
2009-11-20,84.02935
2009-11-21,84.02935
2009-11-22,84.02935
2009-11-23,84.02935
2009-11-24,84.02935
2009-11-25,84.02935
2009-11-26,84.02935
2009-11-27,84.02935
2009-11-28,84.02935
2009-11-29,84.02935
2009-11-30,84.02935
2009-12-01,84.02935
2009-12-02,84.02935
2009-12-03,84.02935
2009-12-04,84.02935
2009-12-05,84.02935
2009-12-06,84.02935
2009-12-07,84.02935
2009-12-08,84.02935
2009-12-09,84.02935
2009-12-10,84.02935
2009-12-11,84.02935
2009-12-12,84.02935
2009-12-13,84.02935
2009-12-14,84.02935
2009-12-15,84.02935
2009-12-16,84.02935
2009-12-17,84.02935
2009-12-18,84.02935
2009-12-19,84.02935
2009-12-20,84.02935
2009-12-21,84.02935
2009-12-22,84.02935
2009-12-23,84.02935
2009-12-24,84.02935
2009-12-25,84.02935
2009-12-26,84.02935
2009-12-27,84.02935
2009-12-28,84.02935
2009-12-29,84.02935
2009-12-30,84.02935
2009-12-31,84.02935
2010-01-01,86.51175
2010-01-02,86.51175
2010-01-03,86.51175
2010-01-04,86.51175
2010-01-05,86.51175
2010-01-06,86.51175
2010-01-07,86.51175
2010-01-08,86.51175
2010-01-09,86.51175
2010-01-10,86.51175
2010-01-11,86.51175
2010-01-12,86.51175
2010-01-13,86.51175
2010-01-14,86.51175
2010-01-15,86.51175
2010-01-16,86.51175
2010-01-17,86.51175
2010-01-18,86.51175
2010-01-19,86.51175
2010-01-20,86.51175
2010-01-21,86.51175
2010-01-22,86.51175
2010-01-23,86.51175
2010-01-24,86.51175
2010-01-25,86.51175
2010-01-26,86.51175
2010-01-27,86.51175
2010-01-28,86.51175
2010-01-29,86.51175
2010-01-30,86.51175
2010-01-31,86.51175
2010-02-01,86.51175
2010-02-02,86.51175
2010-02-03,86.51175
2010-02-04,86.51175
2010-02-05,86.51175
2010-02-06,86.51175
2010-02-07,86.51175
2010-02-08,86.51175
2010-02-09,86.51175
2010-02-10,86.51175
2010-02-11,86.51175
2010-02-12,86.51175
2010-02-13,86.51175
2010-02-14,86.51175
2010-02-15,86.51175
2010-02-16,86.51175
2010-02-17,86.51175
2010-02-18,86.51175
2010-02-19,86.51175
2010-02-20,86.51175
2010-02-21,86.51175
2010-02-22,86.51175
2010-02-23,86.51175
2010-02-24,86.51175
2010-02-25,86.51175
2010-02-26,86.51175
2010-02-27,86.51175
2010-02-28,86.51175
2010-03-01,86.51175
2010-03-02,86.51175
2010-03-03,86.51175
2010-03-04,86.51175
2010-03-05,86.51175
2010-03-06,86.51175
2010-03-07,86.51175
2010-03-08,86.51175
2010-03-09,86.51175
2010-03-10,86.51175
2010-03-11,86.51175
2010-03-12,86.51175
2010-03-13,86.51175
2010-03-14,86.51175
2010-03-15,86.51175
2010-03-16,86.51175
2010-03-17,86.51175
2010-03-18,86.51175
2010-03-19,86.51175
2010-03-20,86.51175
2010-03-21,86.51175
2010-03-22,86.51175
2010-03-23,86.51175
2010-03-24,86.51175
2010-03-25,86.51175
2010-03-26,86.51175
2010-03-27,86.51175
2010-03-28,86.51175
2010-03-29,86.51175
2010-03-30,86.51175
2010-03-31,86.51175
2010-04-01,88.12832
2010-04-02,88.12832
2010-04-03,88.12832
2010-04-04,88.12832
2010-04-05,88.12832
2010-04-06,88.12832
2010-04-07,88.12832
2010-04-08,88.12832
2010-04-09,88.12832
2010-04-10,88.12832
2010-04-11,88.12832
2010-04-12,88.12832
2010-04-13,88.12832
2010-04-14,88.12832
2010-04-15,88.12832
2010-04-16,88.12832
2010-04-17,88.12832
2010-04-18,88.12832
2010-04-19,88.12832
2010-04-20,88.12832
2010-04-21,88.12832
2010-04-22,88.12832
2010-04-23,88.12832
2010-04-24,88.12832
2010-04-25,88.12832
2010-04-26,88.12832
2010-04-27,88.12832
2010-04-28,88.12832
2010-04-29,88.12832
2010-04-30,88.12832
2010-05-01,88.12832
2010-05-02,88.12832
2010-05-03,88.12832
2010-05-04,88.12832
2010-05-05,88.12832
2010-05-06,88.12832
2010-05-07,88.12832
2010-05-08,88.12832
2010-05-09,88.12832
2010-05-10,88.12832
2010-05-11,88.12832
2010-05-12,88.12832
2010-05-13,88.12832
2010-05-14,88.12832
2010-05-15,88.12832
2010-05-16,88.12832
2010-05-17,88.12832
2010-05-18,88.12832
2010-05-19,88.12832
2010-05-20,88.12832
2010-05-21,88.12832
2010-05-22,88.12832
2010-05-23,88.12832
2010-05-24,88.12832
2010-05-25,88.12832
2010-05-26,88.12832
2010-05-27,88.12832
2010-05-28,88.12832
2010-05-29,88.12832
2010-05-30,88.12832
2010-05-31,88.12832
2010-06-01,88.12832
2010-06-02,88.12832
2010-06-03,88.12832
2010-06-04,88.12832
2010-06-05,88.12832
2010-06-06,88.12832
2010-06-07,88.12832
2010-06-08,88.12832
2010-06-09,88.12832
2010-06-10,88.12832
2010-06-11,88.12832
2010-06-12,88.12832
2010-06-13,88.12832
2010-06-14,88.12832
2010-06-15,88.12832
2010-06-16,88.12832
2010-06-17,88.12832
2010-06-18,88.12832
2010-06-19,88.12832
2010-06-20,88.12832
2010-06-21,88.12832
2010-06-22,88.12832
2010-06-23,88.12832
2010-06-24,88.12832
2010-06-25,88.12832
2010-06-26,88.12832
2010-06-27,88.12832
2010-06-28,88.12832
2010-06-29,88.12832
2010-06-30,88.12832
2010-07-01,89.56528
2010-07-02,89.56528
2010-07-03,89.56528
2010-07-04,89.56528
2010-07-05,89.56528
2010-07-06,89.56528
2010-07-07,89.56528
2010-07-08,89.56528
2010-07-09,89.56528
2010-07-10,89.56528
2010-07-11,89.56528
2010-07-12,89.56528
2010-07-13,89.56528
2010-07-14,89.56528
2010-07-15,89.56528
2010-07-16,89.56528
2010-07-17,89.56528
2010-07-18,89.56528
2010-07-19,89.56528
2010-07-20,89.56528
2010-07-21,89.56528
2010-07-22,89.56528
2010-07-23,89.56528
2010-07-24,89.56528
2010-07-25,89.56528
2010-07-26,89.56528
2010-07-27,89.56528
2010-07-28,89.56528
2010-07-29,89.56528
2010-07-30,89.56528
2010-07-31,89.56528
2010-08-01,89.56528
2010-08-02,89.56528
2010-08-03,89.56528
2010-08-04,89.56528
2010-08-05,89.56528
2010-08-06,89.56528
2010-08-07,89.56528
2010-08-08,89.56528
2010-08-09,89.56528
2010-08-10,89.56528
2010-08-11,89.56528
2010-08-12,89.56528
2010-08-13,89.56528
2010-08-14,89.56528
2010-08-15,89.56528
2010-08-16,89.56528
2010-08-17,89.56528
2010-08-18,89.56528
2010-08-19,89.56528
2010-08-20,89.56528
2010-08-21,89.56528
2010-08-22,89.56528
2010-08-23,89.56528
2010-08-24,89.56528
2010-08-25,89.56528
2010-08-26,89.56528
2010-08-27,89.56528
2010-08-28,89.56528
2010-08-29,89.56528
2010-08-30,89.56528
2010-08-31,89.56528
2010-09-01,89.56528
2010-09-02,89.56528
2010-09-03,89.56528
2010-09-04,89.56528
2010-09-05,89.56528
2010-09-06,89.56528
2010-09-07,89.56528
2010-09-08,89.56528
2010-09-09,89.56528
2010-09-10,89.56528
2010-09-11,89.56528
2010-09-12,89.56528
2010-09-13,89.56528
2010-09-14,89.56528
2010-09-15,89.56528
2010-09-16,89.56528
2010-09-17,89.56528
2010-09-18,89.56528
2010-09-19,89.56528
2010-09-20,89.56528
2010-09-21,89.56528
2010-09-22,89.56528
2010-09-23,89.56528
2010-09-24,89.56528
2010-09-25,89.56528
2010-09-26,89.56528
2010-09-27,89.56528
2010-09-28,89.56528
2010-09-29,89.56528
2010-09-30,89.56528
2010-10-01,91.61134
2010-10-02,91.61134
2010-10-03,91.61134
2010-10-04,91.61134
2010-10-05,91.61134
2010-10-06,91.61134
2010-10-07,91.61134
2010-10-08,91.61134
2010-10-09,91.61134
2010-10-10,91.61134
2010-10-11,91.61134
2010-10-12,91.61134
2010-10-13,91.61134
2010-10-14,91.61134
2010-10-15,91.61134
2010-10-16,91.61134
2010-10-17,91.61134
2010-10-18,91.61134
2010-10-19,91.61134
2010-10-20,91.61134
2010-10-21,91.61134
2010-10-22,91.61134
2010-10-23,91.61134
2010-10-24,91.61134
2010-10-25,91.61134
2010-10-26,91.61134
2010-10-27,91.61134
2010-10-28,91.61134
2010-10-29,91.61134
2010-10-30,91.61134
2010-10-31,91.61134
2010-11-01,91.61134
2010-11-02,91.61134
2010-11-03,91.61134
2010-11-04,91.61134
2010-11-05,91.61134
2010-11-06,91.61134
2010-11-07,91.61134
2010-11-08,91.61134
2010-11-09,91.61134
2010-11-10,91.61134
2010-11-11,91.61134
2010-11-12,91.61134
2010-11-13,91.61134
2010-11-14,91.61134
2010-11-15,91.61134
2010-11-16,91.61134
2010-11-17,91.61134
2010-11-18,91.61134
2010-11-19,91.61134
2010-11-20,91.61134
2010-11-21,91.61134
2010-11-22,91.61134
2010-11-23,91.61134
2010-11-24,91.61134
2010-11-25,91.61134
2010-11-26,91.61134
2010-11-27,91.61134
2010-11-28,91.61134
2010-11-29,91.61134
2010-11-30,91.61134
2010-12-01,91.61134
2010-12-02,91.61134
2010-12-03,91.61134
2010-12-04,91.61134
2010-12-05,91.61134
2010-12-06,91.61134
2010-12-07,91.61134
2010-12-08,91.61134
2010-12-09,91.61134
2010-12-10,91.61134
2010-12-11,91.61134
2010-12-12,91.61134
2010-12-13,91.61134
2010-12-14,91.61134
2010-12-15,91.61134
2010-12-16,91.61134
2010-12-17,91.61134
2010-12-18,91.61134
2010-12-19,91.61134
2010-12-20,91.61134
2010-12-21,91.61134
2010-12-22,91.61134
2010-12-23,91.61134
2010-12-24,91.61134
2010-12-25,91.61134
2010-12-26,91.61134
2010-12-27,91.61134
2010-12-28,91.61134
2010-12-29,91.61134
2010-12-30,91.61134
2010-12-31,91.61134
2011-01-01,92.95614
2011-01-02,92.95614
2011-01-03,92.95614
2011-01-04,92.95614
2011-01-05,92.95614
2011-01-06,92.95614
2011-01-07,92.95614
2011-01-08,92.95614
2011-01-09,92.95614
2011-01-10,92.95614
2011-01-11,92.95614
2011-01-12,92.95614
2011-01-13,92.95614
2011-01-14,92.95614
2011-01-15,92.95614
2011-01-16,92.95614
2011-01-17,92.95614
2011-01-18,92.95614
2011-01-19,92.95614
2011-01-20,92.95614
2011-01-21,92.95614
2011-01-22,92.95614
2011-01-23,92.95614
2011-01-24,92.95614
2011-01-25,92.95614
2011-01-26,92.95614
2011-01-27,92.95614
2011-01-28,92.95614
2011-01-29,92.95614
2011-01-30,92.95614
2011-01-31,92.95614
2011-02-01,92.95614
2011-02-02,92.95614
2011-02-03,92.95614
2011-02-04,92.95614
2011-02-05,92.95614
2011-02-06,92.95614
2011-02-07,92.95614
2011-02-08,92.95614
2011-02-09,92.95614
2011-02-10,92.95614
2011-02-11,92.95614
2011-02-12,92.95614
2011-02-13,92.95614
2011-02-14,92.95614
2011-02-15,92.95614
2011-02-16,92.95614
2011-02-17,92.95614
2011-02-18,92.95614
2011-02-19,92.95614
2011-02-20,92.95614
2011-02-21,92.95614
2011-02-22,92.95614
2011-02-23,92.95614
2011-02-24,92.95614
2011-02-25,92.95614
2011-02-26,92.95614
2011-02-27,92.95614
2011-02-28,92.95614
2011-03-01,92.95614
2011-03-02,92.95614
2011-03-03,92.95614
2011-03-04,92.95614
2011-03-05,92.95614
2011-03-06,92.95614
2011-03-07,92.95614
2011-03-08,92.95614
2011-03-09,92.95614
2011-03-10,92.95614
2011-03-11,92.95614
2011-03-12,92.95614
2011-03-13,92.95614
2011-03-14,92.95614
2011-03-15,92.95614
2011-03-16,92.95614
2011-03-17,92.95614
2011-03-18,92.95614
2011-03-19,92.95614
2011-03-20,92.95614
2011-03-21,92.95614
2011-03-22,92.95614
2011-03-23,92.95614
2011-03-24,92.95614
2011-03-25,92.95614
2011-03-26,92.95614
2011-03-27,92.95614
2011-03-28,92.95614
2011-03-29,92.95614
2011-03-30,92.95614
2011-03-31,92.95614
2011-04-01,92.1938
2011-04-02,92.1938
2011-04-03,92.1938
2011-04-04,92.1938
2011-04-05,92.1938
2011-04-06,92.1938
2011-04-07,92.1938
2011-04-08,92.1938
2011-04-09,92.1938
2011-04-10,92.1938
2011-04-11,92.1938
2011-04-12,92.1938
2011-04-13,92.1938
2011-04-14,92.1938
2011-04-15,92.1938
2011-04-16,92.1938
2011-04-17,92.1938
2011-04-18,92.1938
2011-04-19,92.1938
2011-04-20,92.1938
2011-04-21,92.1938
2011-04-22,92.1938
2011-04-23,92.1938
2011-04-24,92.1938
2011-04-25,92.1938
2011-04-26,92.1938
2011-04-27,92.1938
2011-04-28,92.1938
2011-04-29,92.1938
2011-04-30,92.1938
2011-05-01,92.1938
2011-05-02,92.1938
2011-05-03,92.1938
2011-05-04,92.1938
2011-05-05,92.1938
2011-05-06,92.1938
2011-05-07,92.1938
2011-05-08,92.1938
2011-05-09,92.1938
2011-05-10,92.1938
2011-05-11,92.1938
2011-05-12,92.1938
2011-05-13,92.1938
2011-05-14,92.1938
2011-05-15,92.1938
2011-05-16,92.1938
2011-05-17,92.1938
2011-05-18,92.1938
2011-05-19,92.1938
2011-05-20,92.1938
2011-05-21,92.1938
2011-05-22,92.1938
2011-05-23,92.1938
2011-05-24,92.1938
2011-05-25,92.1938
2011-05-26,92.1938
2011-05-27,92.1938
2011-05-28,92.1938
2011-05-29,92.1938
2011-05-30,92.1938
2011-05-31,92.1938
2011-06-01,92.1938
2011-06-02,92.1938
2011-06-03,92.1938
2011-06-04,92.1938
2011-06-05,92.1938
2011-06-06,92.1938
2011-06-07,92.1938
2011-06-08,92.1938
2011-06-09,92.1938
2011-06-10,92.1938
2011-06-11,92.1938
2011-06-12,92.1938
2011-06-13,92.1938
2011-06-14,92.1938
2011-06-15,92.1938
2011-06-16,92.1938
2011-06-17,92.1938
2011-06-18,92.1938
2011-06-19,92.1938
2011-06-20,92.1938
2011-06-21,92.1938
2011-06-22,92.1938
2011-06-23,92.1938
2011-06-24,92.1938
2011-06-25,92.1938
2011-06-26,92.1938
2011-06-27,92.1938
2011-06-28,92.1938
2011-06-29,92.1938
2011-06-30,92.1938
2011-07-01,94.52098
2011-07-02,94.52098
2011-07-03,94.52098
2011-07-04,94.52098
2011-07-05,94.52098
2011-07-06,94.52098
2011-07-07,94.52098
2011-07-08,94.52098
2011-07-09,94.52098
2011-07-10,94.52098
2011-07-11,94.52098
2011-07-12,94.52098
2011-07-13,94.52098
2011-07-14,94.52098
2011-07-15,94.52098
2011-07-16,94.52098
2011-07-17,94.52098
2011-07-18,94.52098
2011-07-19,94.52098
2011-07-20,94.52098
2011-07-21,94.52098
2011-07-22,94.52098
2011-07-23,94.52098
2011-07-24,94.52098
2011-07-25,94.52098
2011-07-26,94.52098
2011-07-27,94.52098
2011-07-28,94.52098
2011-07-29,94.52098
2011-07-30,94.52098
2011-07-31,94.52098
2011-08-01,94.52098
2011-08-02,94.52098
2011-08-03,94.52098
2011-08-04,94.52098
2011-08-05,94.52098
2011-08-06,94.52098
2011-08-07,94.52098
2011-08-08,94.52098
2011-08-09,94.52098
2011-08-10,94.52098
2011-08-11,94.52098
2011-08-12,94.52098
2011-08-13,94.52098
2011-08-14,94.52098
2011-08-15,94.52098
2011-08-16,94.52098
2011-08-17,94.52098
2011-08-18,94.52098
2011-08-19,94.52098
2011-08-20,94.52098
2011-08-21,94.52098
2011-08-22,94.52098
2011-08-23,94.52098
2011-08-24,94.52098
2011-08-25,94.52098
2011-08-26,94.52098
2011-08-27,94.52098
2011-08-28,94.52098
2011-08-29,94.52098
2011-08-30,94.52098
2011-08-31,94.52098
2011-09-01,94.52098
2011-09-02,94.52098
2011-09-03,94.52098
2011-09-04,94.52098
2011-09-05,94.52098
2011-09-06,94.52098
2011-09-07,94.52098
2011-09-08,94.52098
2011-09-09,94.52098
2011-09-10,94.52098
2011-09-11,94.52098
2011-09-12,94.52098
2011-09-13,94.52098
2011-09-14,94.52098
2011-09-15,94.52098
2011-09-16,94.52098
2011-09-17,94.52098
2011-09-18,94.52098
2011-09-19,94.52098
2011-09-20,94.52098
2011-09-21,94.52098
2011-09-22,94.52098
2011-09-23,94.52098
2011-09-24,94.52098
2011-09-25,94.52098
2011-09-26,94.52098
2011-09-27,94.52098
2011-09-28,94.52098
2011-09-29,94.52098
2011-09-30,94.52098
2011-10-01,96.09072
2011-10-02,96.09072
2011-10-03,96.09072
2011-10-04,96.09072
2011-10-05,96.09072
2011-10-06,96.09072
2011-10-07,96.09072
2011-10-08,96.09072
2011-10-09,96.09072
2011-10-10,96.09072
2011-10-11,96.09072
2011-10-12,96.09072
2011-10-13,96.09072
2011-10-14,96.09072
2011-10-15,96.09072
2011-10-16,96.09072
2011-10-17,96.09072
2011-10-18,96.09072
2011-10-19,96.09072
2011-10-20,96.09072
2011-10-21,96.09072
2011-10-22,96.09072
2011-10-23,96.09072
2011-10-24,96.09072
2011-10-25,96.09072
2011-10-26,96.09072
2011-10-27,96.09072
2011-10-28,96.09072
2011-10-29,96.09072
2011-10-30,96.09072
2011-10-31,96.09072
2011-11-01,96.09072
2011-11-02,96.09072
2011-11-03,96.09072
2011-11-04,96.09072
2011-11-05,96.09072
2011-11-06,96.09072
2011-11-07,96.09072
2011-11-08,96.09072
2011-11-09,96.09072
2011-11-10,96.09072
2011-11-11,96.09072
2011-11-12,96.09072
2011-11-13,96.09072
2011-11-14,96.09072
2011-11-15,96.09072
2011-11-16,96.09072
2011-11-17,96.09072
2011-11-18,96.09072
2011-11-19,96.09072
2011-11-20,96.09072
2011-11-21,96.09072
2011-11-22,96.09072
2011-11-23,96.09072
2011-11-24,96.09072
2011-11-25,96.09072
2011-11-26,96.09072
2011-11-27,96.09072
2011-11-28,96.09072
2011-11-29,96.09072
2011-11-30,96.09072
2011-12-01,96.09072
2011-12-02,96.09072
2011-12-03,96.09072
2011-12-04,96.09072
2011-12-05,96.09072
2011-12-06,96.09072
2011-12-07,96.09072
2011-12-08,96.09072
2011-12-09,96.09072
2011-12-10,96.09072
2011-12-11,96.09072
2011-12-12,96.09072
2011-12-13,96.09072
2011-12-14,96.09072
2011-12-15,96.09072
2011-12-16,96.09072
2011-12-17,96.09072
2011-12-18,96.09072
2011-12-19,96.09072
2011-12-20,96.09072
2011-12-21,96.09072
2011-12-22,96.09072
2011-12-23,96.09072
2011-12-24,96.09072
2011-12-25,96.09072
2011-12-26,96.09072
2011-12-27,96.09072
2011-12-28,96.09072
2011-12-29,96.09072
2011-12-30,96.09072
2011-12-31,96.09072
2012-01-01,97.12308
2012-01-02,97.12308
2012-01-03,97.12308
2012-01-04,97.12308
2012-01-05,97.12308
2012-01-06,97.12308
2012-01-07,97.12308
2012-01-08,97.12308
2012-01-09,97.12308
2012-01-10,97.12308
2012-01-11,97.12308
2012-01-12,97.12308
2012-01-13,97.12308
2012-01-14,97.12308
2012-01-15,97.12308
2012-01-16,97.12308
2012-01-17,97.12308
2012-01-18,97.12308
2012-01-19,97.12308
2012-01-20,97.12308
2012-01-21,97.12308
2012-01-22,97.12308
2012-01-23,97.12308
2012-01-24,97.12308
2012-01-25,97.12308
2012-01-26,97.12308
2012-01-27,97.12308
2012-01-28,97.12308
2012-01-29,97.12308
2012-01-30,97.12308
2012-01-31,97.12308
2012-02-01,97.12308
2012-02-02,97.12308
2012-02-03,97.12308
2012-02-04,97.12308
2012-02-05,97.12308
2012-02-06,97.12308
2012-02-07,97.12308
2012-02-08,97.12308
2012-02-09,97.12308
2012-02-10,97.12308
2012-02-11,97.12308
2012-02-12,97.12308
2012-02-13,97.12308
2012-02-14,97.12308
2012-02-15,97.12308
2012-02-16,97.12308
2012-02-17,97.12308
2012-02-18,97.12308
2012-02-19,97.12308
2012-02-20,97.12308
2012-02-21,97.12308
2012-02-22,97.12308
2012-02-23,97.12308
2012-02-24,97.12308
2012-02-25,97.12308
2012-02-26,97.12308
2012-02-27,97.12308
2012-02-28,97.12308
2012-02-29,97.12308
2012-03-01,97.12308
2012-03-02,97.12308
2012-03-03,97.12308
2012-03-04,97.12308
2012-03-05,97.12308
2012-03-06,97.12308
2012-03-07,97.12308
2012-03-08,97.12308
2012-03-09,97.12308
2012-03-10,97.12308
2012-03-11,97.12308
2012-03-12,97.12308
2012-03-13,97.12308
2012-03-14,97.12308
2012-03-15,97.12308
2012-03-16,97.12308
2012-03-17,97.12308
2012-03-18,97.12308
2012-03-19,97.12308
2012-03-20,97.12308
2012-03-21,97.12308
2012-03-22,97.12308
2012-03-23,97.12308
2012-03-24,97.12308
2012-03-25,97.12308
2012-03-26,97.12308
2012-03-27,97.12308
2012-03-28,97.12308
2012-03-29,97.12308
2012-03-30,97.12308
2012-03-31,97.12308
2012-04-01,97.82763
2012-04-02,97.82763
2012-04-03,97.82763
2012-04-04,97.82763
2012-04-05,97.82763
2012-04-06,97.82763
2012-04-07,97.82763
2012-04-08,97.82763
2012-04-09,97.82763
2012-04-10,97.82763
2012-04-11,97.82763
2012-04-12,97.82763
2012-04-13,97.82763
2012-04-14,97.82763
2012-04-15,97.82763
2012-04-16,97.82763
2012-04-17,97.82763
2012-04-18,97.82763
2012-04-19,97.82763
2012-04-20,97.82763
2012-04-21,97.82763
2012-04-22,97.82763
2012-04-23,97.82763
2012-04-24,97.82763
2012-04-25,97.82763
2012-04-26,97.82763
2012-04-27,97.82763
2012-04-28,97.82763
2012-04-29,97.82763
2012-04-30,97.82763
2012-05-01,97.82763
2012-05-02,97.82763
2012-05-03,97.82763
2012-05-04,97.82763
2012-05-05,97.82763
2012-05-06,97.82763
2012-05-07,97.82763
2012-05-08,97.82763
2012-05-09,97.82763
2012-05-10,97.82763
2012-05-11,97.82763
2012-05-12,97.82763
2012-05-13,97.82763
2012-05-14,97.82763
2012-05-15,97.82763
2012-05-16,97.82763
2012-05-17,97.82763
2012-05-18,97.82763
2012-05-19,97.82763
2012-05-20,97.82763
2012-05-21,97.82763
2012-05-22,97.82763
2012-05-23,97.82763
2012-05-24,97.82763
2012-05-25,97.82763
2012-05-26,97.82763
2012-05-27,97.82763
2012-05-28,97.82763
2012-05-29,97.82763
2012-05-30,97.82763
2012-05-31,97.82763
2012-06-01,97.82763
2012-06-02,97.82763
2012-06-03,97.82763
2012-06-04,97.82763
2012-06-05,97.82763
2012-06-06,97.82763
2012-06-07,97.82763
2012-06-08,97.82763
2012-06-09,97.82763
2012-06-10,97.82763
2012-06-11,97.82763
2012-06-12,97.82763
2012-06-13,97.82763
2012-06-14,97.82763
2012-06-15,97.82763
2012-06-16,97.82763
2012-06-17,97.82763
2012-06-18,97.82763
2012-06-19,97.82763
2012-06-20,97.82763
2012-06-21,97.82763
2012-06-22,97.82763
2012-06-23,97.82763
2012-06-24,97.82763
2012-06-25,97.82763
2012-06-26,97.82763
2012-06-27,97.82763
2012-06-28,97.82763
2012-06-29,97.82763
2012-06-30,97.82763
2012-07-01,98.44787
2012-07-02,98.44787
2012-07-03,98.44787
2012-07-04,98.44787
2012-07-05,98.44787
2012-07-06,98.44787
2012-07-07,98.44787
2012-07-08,98.44787
2012-07-09,98.44787
2012-07-10,98.44787
2012-07-11,98.44787
2012-07-12,98.44787
2012-07-13,98.44787
2012-07-14,98.44787
2012-07-15,98.44787
2012-07-16,98.44787
2012-07-17,98.44787
2012-07-18,98.44787
2012-07-19,98.44787
2012-07-20,98.44787
2012-07-21,98.44787
2012-07-22,98.44787
2012-07-23,98.44787
2012-07-24,98.44787
2012-07-25,98.44787
2012-07-26,98.44787
2012-07-27,98.44787
