observation_date,IMPGS
2009-06-05,1879.461
2009-06-06,1879.461
2009-06-07,1879.461
2009-06-08,1879.461
2009-06-09,1879.461
2009-06-10,1879.461
2009-06-11,1879.461
2009-06-12,1879.461
2009-06-13,1879.461
2009-06-14,1879.461
2009-06-15,1879.461
2009-06-16,1879.461
2009-06-17,1879.461
2009-06-18,1879.461
2009-06-19,1879.461
2009-06-20,1879.461
2009-06-21,1879.461
2009-06-22,1879.461
2009-06-23,1879.461
2009-06-24,1879.461
2009-06-25,1879.461
2009-06-26,1879.461
2009-06-27,1879.461
2009-06-28,1879.461
2009-06-29,1879.461
2009-06-30,1879.461
2009-07-01,2018.722
2009-07-02,2018.722
2009-07-03,2018.722
2009-07-04,2018.722
2009-07-05,2018.722
2009-07-06,2018.722
2009-07-07,2018.722
2009-07-08,2018.722
2009-07-09,2018.722
2009-07-10,2018.722
2009-07-11,2018.722
2009-07-12,2018.722
2009-07-13,2018.722
2009-07-14,2018.722
2009-07-15,2018.722
2009-07-16,2018.722
2009-07-17,2018.722
2009-07-18,2018.722
2009-07-19,2018.722
2009-07-20,2018.722
2009-07-21,2018.722
2009-07-22,2018.722
2009-07-23,2018.722
2009-07-24,2018.722
2009-07-25,2018.722
2009-07-26,2018.722
2009-07-27,2018.722
2009-07-28,2018.722
2009-07-29,2018.722
2009-07-30,2018.722
2009-07-31,2018.722
2009-08-01,2018.722
2009-08-02,2018.722
2009-08-03,2018.722
2009-08-04,2018.722
2009-08-05,2018.722
2009-08-06,2018.722
2009-08-07,2018.722
2009-08-08,2018.722
2009-08-09,2018.722
2009-08-10,2018.722
2009-08-11,2018.722
2009-08-12,2018.722
2009-08-13,2018.722
2009-08-14,2018.722
2009-08-15,2018.722
2009-08-16,2018.722
2009-08-17,2018.722
2009-08-18,2018.722
2009-08-19,2018.722
2009-08-20,2018.722
2009-08-21,2018.722
2009-08-22,2018.722
2009-08-23,2018.722
2009-08-24,2018.722
2009-08-25,2018.722
2009-08-26,2018.722
2009-08-27,2018.722
2009-08-28,2018.722
2009-08-29,2018.722
2009-08-30,2018.722
2009-08-31,2018.722
2009-09-01,2018.722
2009-09-02,2018.722
2009-09-03,2018.722
2009-09-04,2018.722
2009-09-05,2018.722
2009-09-06,2018.722
2009-09-07,2018.722
2009-09-08,2018.722
2009-09-09,2018.722
2009-09-10,2018.722
2009-09-11,2018.722
2009-09-12,2018.722
2009-09-13,2018.722
2009-09-14,2018.722
2009-09-15,2018.722
2009-09-16,2018.722
2009-09-17,2018.722
2009-09-18,2018.722
2009-09-19,2018.722
2009-09-20,2018.722
2009-09-21,2018.722
2009-09-22,2018.722
2009-09-23,2018.722
2009-09-24,2018.722
2009-09-25,2018.722
2009-09-26,2018.722
2009-09-27,2018.722
2009-09-28,2018.722
2009-09-29,2018.722
2009-09-30,2018.722
2009-10-01,2176.763
2009-10-02,2176.763
2009-10-03,2176.763
2009-10-04,2176.763
2009-10-05,2176.763
2009-10-06,2176.763
2009-10-07,2176.763
2009-10-08,2176.763
2009-10-09,2176.763
2009-10-10,2176.763
2009-10-11,2176.763
2009-10-12,2176.763
2009-10-13,2176.763
2009-10-14,2176.763
2009-10-15,2176.763
2009-10-16,2176.763
2009-10-17,2176.763
2009-10-18,2176.763
2009-10-19,2176.763
2009-10-20,2176.763
2009-10-21,2176.763
2009-10-22,2176.763
2009-10-23,2176.763
2009-10-24,2176.763
2009-10-25,2176.763
2009-10-26,2176.763
2009-10-27,2176.763
2009-10-28,2176.763
2009-10-29,2176.763
2009-10-30,2176.763
2009-10-31,2176.763
2009-11-01,2176.763
2009-11-02,2176.763
2009-11-03,2176.763
2009-11-04,2176.763
2009-11-05,2176.763
2009-11-06,2176.763
2009-11-07,2176.763
2009-11-08,2176.763
2009-11-09,2176.763
2009-11-10,2176.763
2009-11-11,2176.763
2009-11-12,2176.763
2009-11-13,2176.763
2009-11-14,2176.763
2009-11-15,2176.763
2009-11-16,2176.763
2009-11-17,2176.763
2009-11-18,2176.763
2009-11-19,2176.763
2009-11-20,2176.763
2009-11-21,2176.763
2009-11-22,2176.763
2009-11-23,2176.763
2009-11-24,2176.763
2009-11-25,2176.763
2009-11-26,2176.763
2009-11-27,2176.763
2009-11-28,2176.763
2009-11-29,2176.763
2009-11-30,2176.763
2009-12-01,2176.763
2009-12-02,2176.763
2009-12-03,2176.763
2009-12-04,2176.763
2009-12-05,2176.763
2009-12-06,2176.763
2009-12-07,2176.763
2009-12-08,2176.763
2009-12-09,2176.763
2009-12-10,2176.763
2009-12-11,2176.763
2009-12-12,2176.763
2009-12-13,2176.763
2009-12-14,2176.763
2009-12-15,2176.763
2009-12-16,2176.763
2009-12-17,2176.763
2009-12-18,2176.763
2009-12-19,2176.763
2009-12-20,2176.763
2009-12-21,2176.763
2009-12-22,2176.763
2009-12-23,2176.763
2009-12-24,2176.763
2009-12-25,2176.763
2009-12-26,2176.763
2009-12-27,2176.763
2009-12-28,2176.763
2009-12-29,2176.763
2009-12-30,2176.763
2009-12-31,2176.763
2010-01-01,2269.069
2010-01-02,2269.069
2010-01-03,2269.069
2010-01-04,2269.069
2010-01-05,2269.069
2010-01-06,2269.069
2010-01-07,2269.069
2010-01-08,2269.069
2010-01-09,2269.069
2010-01-10,2269.069
2010-01-11,2269.069
2010-01-12,2269.069
2010-01-13,2269.069
2010-01-14,2269.069
2010-01-15,2269.069
2010-01-16,2269.069
2010-01-17,2269.069
2010-01-18,2269.069
2010-01-19,2269.069
2010-01-20,2269.069
2010-01-21,2269.069
2010-01-22,2269.069
2010-01-23,2269.069
2010-01-24,2269.069
2010-01-25,2269.069
2010-01-26,2269.069
2010-01-27,2269.069
2010-01-28,2269.069
2010-01-29,2269.069
2010-01-30,2269.069
2010-01-31,2269.069
2010-02-01,2269.069
2010-02-02,2269.069
2010-02-03,2269.069
2010-02-04,2269.069
2010-02-05,2269.069
2010-02-06,2269.069
2010-02-07,2269.069
2010-02-08,2269.069
2010-02-09,2269.069
2010-02-10,2269.069
2010-02-11,2269.069
2010-02-12,2269.069
2010-02-13,2269.069
2010-02-14,2269.069
2010-02-15,2269.069
2010-02-16,2269.069
2010-02-17,2269.069
2010-02-18,2269.069
2010-02-19,2269.069
2010-02-20,2269.069
2010-02-21,2269.069
2010-02-22,2269.069
2010-02-23,2269.069
2010-02-24,2269.069
2010-02-25,2269.069
2010-02-26,2269.069
2010-02-27,2269.069
2010-02-28,2269.069
2010-03-01,2269.069
2010-03-02,2269.069
2010-03-03,2269.069
2010-03-04,2269.069
2010-03-05,2269.069
2010-03-06,2269.069
2010-03-07,2269.069
2010-03-08,2269.069
2010-03-09,2269.069
2010-03-10,2269.069
2010-03-11,2269.069
2010-03-12,2269.069
2010-03-13,2269.069
2010-03-14,2269.069
2010-03-15,2269.069
2010-03-16,2269.069
2010-03-17,2269.069
2010-03-18,2269.069
2010-03-19,2269.069
2010-03-20,2269.069
2010-03-21,2269.069
2010-03-22,2269.069
2010-03-23,2269.069
2010-03-24,2269.069
2010-03-25,2269.069
2010-03-26,2269.069
2010-03-27,2269.069
2010-03-28,2269.069
2010-03-29,2269.069
2010-03-30,2269.069
2010-03-31,2269.069
2010-04-01,2362.255
2010-04-02,2362.255
2010-04-03,2362.255
2010-04-04,2362.255
2010-04-05,2362.255
2010-04-06,2362.255
2010-04-07,2362.255
2010-04-08,2362.255
2010-04-09,2362.255
2010-04-10,2362.255
2010-04-11,2362.255
2010-04-12,2362.255
2010-04-13,2362.255
2010-04-14,2362.255
2010-04-15,2362.255
2010-04-16,2362.255
2010-04-17,2362.255
2010-04-18,2362.255
2010-04-19,2362.255
2010-04-20,2362.255
2010-04-21,2362.255
2010-04-22,2362.255
2010-04-23,2362.255
2010-04-24,2362.255
2010-04-25,2362.255
2010-04-26,2362.255
2010-04-27,2362.255
2010-04-28,2362.255
2010-04-29,2362.255
2010-04-30,2362.255
2010-05-01,2362.255
2010-05-02,2362.255
2010-05-03,2362.255
2010-05-04,2362.255
2010-05-05,2362.255
2010-05-06,2362.255
2010-05-07,2362.255
2010-05-08,2362.255
2010-05-09,2362.255
2010-05-10,2362.255
2010-05-11,2362.255
2010-05-12,2362.255
2010-05-13,2362.255
2010-05-14,2362.255
2010-05-15,2362.255
2010-05-16,2362.255
2010-05-17,2362.255
2010-05-18,2362.255
2010-05-19,2362.255
2010-05-20,2362.255
2010-05-21,2362.255
2010-05-22,2362.255
2010-05-23,2362.255
2010-05-24,2362.255
2010-05-25,2362.255
2010-05-26,2362.255
2010-05-27,2362.255
2010-05-28,2362.255
2010-05-29,2362.255
2010-05-30,2362.255
2010-05-31,2362.255
2010-06-01,2362.255
2010-06-02,2362.255
2010-06-03,2362.255
2010-06-04,2362.255
2010-06-05,2362.255
2010-06-06,2362.255
2010-06-07,2362.255
2010-06-08,2362.255
2010-06-09,2362.255
2010-06-10,2362.255
2010-06-11,2362.255
2010-06-12,2362.255
2010-06-13,2362.255
2010-06-14,2362.255
2010-06-15,2362.255
2010-06-16,2362.255
2010-06-17,2362.255
2010-06-18,2362.255
2010-06-19,2362.255
2010-06-20,2362.255
2010-06-21,2362.255
2010-06-22,2362.255
2010-06-23,2362.255
2010-06-24,2362.255
2010-06-25,2362.255
2010-06-26,2362.255
2010-06-27,2362.255
2010-06-28,2362.255
2010-06-29,2362.255
2010-06-30,2362.255
2010-07-01,2431.195
2010-07-02,2431.195
2010-07-03,2431.195
2010-07-04,2431.195
2010-07-05,2431.195
2010-07-06,2431.195
2010-07-07,2431.195
2010-07-08,2431.195
2010-07-09,2431.195
2010-07-10,2431.195
2010-07-11,2431.195
2010-07-12,2431.195
2010-07-13,2431.195
2010-07-14,2431.195
2010-07-15,2431.195
2010-07-16,2431.195
2010-07-17,2431.195
2010-07-18,2431.195
2010-07-19,2431.195
2010-07-20,2431.195
2010-07-21,2431.195
2010-07-22,2431.195
2010-07-23,2431.195
2010-07-24,2431.195
2010-07-25,2431.195
2010-07-26,2431.195
2010-07-27,2431.195
2010-07-28,2431.195
2010-07-29,2431.195
2010-07-30,2431.195
2010-07-31,2431.195
2010-08-01,2431.195
2010-08-02,2431.195
2010-08-03,2431.195
2010-08-04,2431.195
2010-08-05,2431.195
2010-08-06,2431.195
2010-08-07,2431.195
2010-08-08,2431.195
2010-08-09,2431.195
2010-08-10,2431.195
2010-08-11,2431.195
2010-08-12,2431.195
2010-08-13,2431.195
2010-08-14,2431.195
2010-08-15,2431.195
2010-08-16,2431.195
2010-08-17,2431.195
2010-08-18,2431.195
2010-08-19,2431.195
2010-08-20,2431.195
2010-08-21,2431.195
2010-08-22,2431.195
2010-08-23,2431.195
2010-08-24,2431.195
2010-08-25,2431.195
2010-08-26,2431.195
2010-08-27,2431.195
2010-08-28,2431.195
2010-08-29,2431.195
2010-08-30,2431.195
2010-08-31,2431.195
2010-09-01,2431.195
2010-09-02,2431.195
2010-09-03,2431.195
2010-09-04,2431.195
2010-09-05,2431.195
2010-09-06,2431.195
2010-09-07,2431.195
2010-09-08,2431.195
2010-09-09,2431.195
2010-09-10,2431.195
2010-09-11,2431.195
2010-09-12,2431.195
2010-09-13,2431.195
2010-09-14,2431.195
2010-09-15,2431.195
2010-09-16,2431.195
2010-09-17,2431.195
2010-09-18,2431.195
2010-09-19,2431.195
2010-09-20,2431.195
2010-09-21,2431.195
2010-09-22,2431.195
2010-09-23,2431.195
2010-09-24,2431.195
2010-09-25,2431.195
2010-09-26,2431.195
2010-09-27,2431.195
2010-09-28,2431.195
2010-09-29,2431.195
2010-09-30,2431.195
2010-10-01,2495.702
2010-10-02,2495.702
2010-10-03,2495.702
2010-10-04,2495.702
2010-10-05,2495.702
2010-10-06,2495.702
2010-10-07,2495.702
2010-10-08,2495.702
2010-10-09,2495.702
2010-10-10,2495.702
2010-10-11,2495.702
2010-10-12,2495.702
2010-10-13,2495.702
2010-10-14,2495.702
2010-10-15,2495.702
2010-10-16,2495.702
2010-10-17,2495.702
2010-10-18,2495.702
2010-10-19,2495.702
2010-10-20,2495.702
2010-10-21,2495.702
2010-10-22,2495.702
2010-10-23,2495.702
2010-10-24,2495.702
2010-10-25,2495.702
2010-10-26,2495.702
2010-10-27,2495.702
2010-10-28,2495.702
2010-10-29,2495.702
2010-10-30,2495.702
2010-10-31,2495.702
2010-11-01,2495.702
2010-11-02,2495.702
2010-11-03,2495.702
2010-11-04,2495.702
2010-11-05,2495.702
2010-11-06,2495.702
2010-11-07,2495.702
2010-11-08,2495.702
2010-11-09,2495.702
2010-11-10,2495.702
2010-11-11,2495.702
2010-11-12,2495.702
2010-11-13,2495.702
2010-11-14,2495.702
2010-11-15,2495.702
2010-11-16,2495.702
2010-11-17,2495.702
2010-11-18,2495.702
2010-11-19,2495.702
2010-11-20,2495.702
2010-11-21,2495.702
2010-11-22,2495.702
2010-11-23,2495.702
2010-11-24,2495.702
2010-11-25,2495.702
2010-11-26,2495.702
2010-11-27,2495.702
2010-11-28,2495.702
2010-11-29,2495.702
2010-11-30,2495.702
2010-12-01,2495.702
2010-12-02,2495.702
2010-12-03,2495.702
2010-12-04,2495.702
2010-12-05,2495.702
2010-12-06,2495.702
2010-12-07,2495.702
2010-12-08,2495.702
2010-12-09,2495.702
2010-12-10,2495.702
2010-12-11,2495.702
2010-12-12,2495.702
2010-12-13,2495.702
2010-12-14,2495.702
2010-12-15,2495.702
2010-12-16,2495.702
2010-12-17,2495.702
2010-12-18,2495.702
2010-12-19,2495.702
2010-12-20,2495.702
2010-12-21,2495.702
2010-12-22,2495.702
2010-12-23,2495.702
2010-12-24,2495.702
2010-12-25,2495.702
2010-12-26,2495.702
2010-12-27,2495.702
2010-12-28,2495.702
2010-12-29,2495.702
2010-12-30,2495.702
2010-12-31,2495.702
2011-01-01,2608.884
2011-01-02,2608.884
2011-01-03,2608.884
2011-01-04,2608.884
2011-01-05,2608.884
2011-01-06,2608.884
2011-01-07,2608.884
2011-01-08,2608.884
2011-01-09,2608.884
2011-01-10,2608.884
2011-01-11,2608.884
2011-01-12,2608.884
2011-01-13,2608.884
2011-01-14,2608.884
2011-01-15,2608.884
2011-01-16,2608.884
2011-01-17,2608.884
2011-01-18,2608.884
2011-01-19,2608.884
2011-01-20,2608.884
2011-01-21,2608.884
2011-01-22,2608.884
2011-01-23,2608.884
2011-01-24,2608.884
2011-01-25,2608.884
2011-01-26,2608.884
2011-01-27,2608.884
2011-01-28,2608.884
2011-01-29,2608.884
2011-01-30,2608.884
2011-01-31,2608.884
2011-02-01,2608.884
2011-02-02,2608.884
2011-02-03,2608.884
2011-02-04,2608.884
2011-02-05,2608.884
2011-02-06,2608.884
2011-02-07,2608.884
2011-02-08,2608.884
2011-02-09,2608.884
2011-02-10,2608.884
2011-02-11,2608.884
2011-02-12,2608.884
2011-02-13,2608.884
2011-02-14,2608.884
2011-02-15,2608.884
2011-02-16,2608.884
2011-02-17,2608.884
2011-02-18,2608.884
2011-02-19,2608.884
2011-02-20,2608.884
2011-02-21,2608.884
2011-02-22,2608.884
2011-02-23,2608.884
2011-02-24,2608.884
2011-02-25,2608.884
2011-02-26,2608.884
2011-02-27,2608.884
2011-02-28,2608.884
2011-03-01,2608.884
2011-03-02,2608.884
2011-03-03,2608.884
2011-03-04,2608.884
2011-03-05,2608.884
2011-03-06,2608.884
2011-03-07,2608.884
2011-03-08,2608.884
2011-03-09,2608.884
2011-03-10,2608.884
2011-03-11,2608.884
2011-03-12,2608.884
2011-03-13,2608.884
2011-03-14,2608.884
2011-03-15,2608.884
2011-03-16,2608.884
2011-03-17,2608.884
2011-03-18,2608.884
2011-03-19,2608.884
2011-03-20,2608.884
2011-03-21,2608.884
2011-03-22,2608.884
2011-03-23,2608.884
2011-03-24,2608.884
2011-03-25,2608.884
2011-03-26,2608.884
2011-03-27,2608.884
2011-03-28,2608.884
2011-03-29,2608.884
2011-03-30,2608.884
2011-03-31,2608.884
2011-04-01,2697.224
2011-04-02,2697.224
2011-04-03,2697.224
2011-04-04,2697.224
2011-04-05,2697.224
2011-04-06,2697.224
2011-04-07,2697.224
2011-04-08,2697.224
2011-04-09,2697.224
2011-04-10,2697.224
2011-04-11,2697.224
2011-04-12,2697.224
2011-04-13,2697.224
2011-04-14,2697.224
2011-04-15,2697.224
2011-04-16,2697.224
2011-04-17,2697.224
2011-04-18,2697.224
2011-04-19,2697.224
2011-04-20,2697.224
2011-04-21,2697.224
2011-04-22,2697.224
2011-04-23,2697.224
2011-04-24,2697.224
2011-04-25,2697.224
2011-04-26,2697.224
2011-04-27,2697.224
2011-04-28,2697.224
2011-04-29,2697.224
2011-04-30,2697.224
2011-05-01,2697.224
2011-05-02,2697.224
2011-05-03,2697.224
2011-05-04,2697.224
2011-05-05,2697.224
2011-05-06,2697.224
2011-05-07,2697.224
2011-05-08,2697.224
2011-05-09,2697.224
2011-05-10,2697.224
2011-05-11,2697.224
2011-05-12,2697.224
2011-05-13,2697.224
2011-05-14,2697.224
2011-05-15,2697.224
2011-05-16,2697.224
2011-05-17,2697.224
2011-05-18,2697.224
2011-05-19,2697.224
2011-05-20,2697.224
2011-05-21,2697.224
2011-05-22,2697.224
2011-05-23,2697.224
2011-05-24,2697.224
2011-05-25,2697.224
2011-05-26,2697.224
2011-05-27,2697.224
2011-05-28,2697.224
2011-05-29,2697.224
2011-05-30,2697.224
2011-05-31,2697.224
2011-06-01,2697.224
2011-06-02,2697.224
2011-06-03,2697.224
2011-06-04,2697.224
2011-06-05,2697.224
2011-06-06,2697.224
2011-06-07,2697.224
2011-06-08,2697.224
2011-06-09,2697.224
2011-06-10,2697.224
2011-06-11,2697.224
2011-06-12,2697.224
2011-06-13,2697.224
2011-06-14,2697.224
2011-06-15,2697.224
2011-06-16,2697.224
2011-06-17,2697.224
2011-06-18,2697.224
2011-06-19,2697.224
2011-06-20,2697.224
2011-06-21,2697.224
2011-06-22,2697.224
2011-06-23,2697.224
2011-06-24,2697.224
2011-06-25,2697.224
2011-06-26,2697.224
2011-06-27,2697.224
2011-06-28,2697.224
2011-06-29,2697.224
2011-06-30,2697.224
2011-07-01,2723.903
2011-07-02,2723.903
2011-07-03,2723.903
2011-07-04,2723.903
2011-07-05,2723.903
2011-07-06,2723.903
2011-07-07,2723.903
2011-07-08,2723.903
2011-07-09,2723.903
2011-07-10,2723.903
2011-07-11,2723.903
2011-07-12,2723.903
2011-07-13,2723.903
2011-07-14,2723.903
2011-07-15,2723.903
2011-07-16,2723.903
2011-07-17,2723.903
2011-07-18,2723.903
2011-07-19,2723.903
2011-07-20,2723.903
2011-07-21,2723.903
2011-07-22,2723.903
2011-07-23,2723.903
2011-07-24,2723.903
2011-07-25,2723.903
2011-07-26,2723.903
2011-07-27,2723.903
2011-07-28,2723.903
2011-07-29,2723.903
2011-07-30,2723.903
2011-07-31,2723.903
2011-08-01,2723.903
2011-08-02,2723.903
2011-08-03,2723.903
2011-08-04,2723.903
2011-08-05,2723.903
2011-08-06,2723.903
2011-08-07,2723.903
2011-08-08,2723.903
2011-08-09,2723.903
2011-08-10,2723.903
2011-08-11,2723.903
2011-08-12,2723.903
2011-08-13,2723.903
2011-08-14,2723.903
2011-08-15,2723.903
2011-08-16,2723.903
2011-08-17,2723.903
2011-08-18,2723.903
2011-08-19,2723.903
2011-08-20,2723.903
2011-08-21,2723.903
2011-08-22,2723.903
2011-08-23,2723.903
2011-08-24,2723.903
2011-08-25,2723.903
2011-08-26,2723.903
2011-08-27,2723.903
2011-08-28,2723.903
2011-08-29,2723.903
2011-08-30,2723.903
2011-08-31,2723.903
2011-09-01,2723.903
2011-09-02,2723.903
2011-09-03,2723.903
2011-09-04,2723.903
2011-09-05,2723.903
2011-09-06,2723.903
2011-09-07,2723.903
2011-09-08,2723.903
2011-09-09,2723.903
2011-09-10,2723.903
2011-09-11,2723.903
2011-09-12,2723.903
2011-09-13,2723.903
2011-09-14,2723.903
2011-09-15,2723.903
2011-09-16,2723.903
2011-09-17,2723.903
2011-09-18,2723.903
2011-09-19,2723.903
2011-09-20,2723.903
2011-09-21,2723.903
2011-09-22,2723.903
2011-09-23,2723.903
2011-09-24,2723.903
2011-09-25,2723.903
2011-09-26,2723.903
2011-09-27,2723.903
2011-09-28,2723.903
2011-09-29,2723.903
2011-09-30,2723.903
2011-10-01,2751.911
2011-10-02,2751.911
2011-10-03,2751.911
2011-10-04,2751.911
2011-10-05,2751.911
2011-10-06,2751.911
2011-10-07,2751.911
2011-10-08,2751.911
2011-10-09,2751.911
2011-10-10,2751.911
2011-10-11,2751.911
2011-10-12,2751.911
2011-10-13,2751.911
2011-10-14,2751.911
2011-10-15,2751.911
2011-10-16,2751.911
2011-10-17,2751.911
2011-10-18,2751.911
2011-10-19,2751.911
2011-10-20,2751.911
2011-10-21,2751.911
2011-10-22,2751.911
2011-10-23,2751.911
2011-10-24,2751.911
2011-10-25,2751.911
2011-10-26,2751.911
2011-10-27,2751.911
2011-10-28,2751.911
2011-10-29,2751.911
2011-10-30,2751.911
2011-10-31,2751.911
2011-11-01,2751.911
2011-11-02,2751.911
2011-11-03,2751.911
2011-11-04,2751.911
2011-11-05,2751.911
2011-11-06,2751.911
2011-11-07,2751.911
2011-11-08,2751.911
2011-11-09,2751.911
2011-11-10,2751.911
2011-11-11,2751.911
2011-11-12,2751.911
2011-11-13,2751.911
2011-11-14,2751.911
2011-11-15,2751.911
2011-11-16,2751.911
2011-11-17,2751.911
2011-11-18,2751.911
2011-11-19,2751.911
2011-11-20,2751.911
2011-11-21,2751.911
2011-11-22,2751.911
2011-11-23,2751.911
2011-11-24,2751.911
2011-11-25,2751.911
2011-11-26,2751.911
2011-11-27,2751.911
2011-11-28,2751.911
2011-11-29,2751.911
2011-11-30,2751.911
2011-12-01,2751.911
2011-12-02,2751.911
2011-12-03,2751.911
2011-12-04,2751.911
2011-12-05,2751.911
2011-12-06,2751.911
2011-12-07,2751.911
2011-12-08,2751.911
2011-12-09,2751.911
2011-12-10,2751.911
2011-12-11,2751.911
2011-12-12,2751.911
2011-12-13,2751.911
2011-12-14,2751.911
2011-12-15,2751.911
2011-12-16,2751.911
2011-12-17,2751.911
2011-12-18,2751.911
2011-12-19,2751.911
2011-12-20,2751.911
2011-12-21,2751.911
2011-12-22,2751.911
2011-12-23,2751.911
2011-12-24,2751.911
2011-12-25,2751.911
2011-12-26,2751.911
2011-12-27,2751.911
2011-12-28,2751.911
2011-12-29,2751.911
2011-12-30,2751.911
2011-12-31,2751.911
2012-01-01,2792.253
2012-01-02,2792.253
2012-01-03,2792.253
2012-01-04,2792.253
2012-01-05,2792.253
2012-01-06,2792.253
2012-01-07,2792.253
2012-01-08,2792.253
2012-01-09,2792.253
2012-01-10,2792.253
2012-01-11,2792.253
2012-01-12,2792.253
2012-01-13,2792.253
2012-01-14,2792.253
2012-01-15,2792.253
2012-01-16,2792.253
2012-01-17,2792.253
2012-01-18,2792.253
2012-01-19,2792.253
2012-01-20,2792.253
2012-01-21,2792.253
2012-01-22,2792.253
2012-01-23,2792.253
2012-01-24,2792.253
2012-01-25,2792.253
2012-01-26,2792.253
2012-01-27,2792.253
2012-01-28,2792.253
2012-01-29,2792.253
2012-01-30,2792.253
2012-01-31,2792.253
2012-02-01,2792.253
2012-02-02,2792.253
2012-02-03,2792.253
2012-02-04,2792.253
2012-02-05,2792.253
2012-02-06,2792.253
2012-02-07,2792.253
2012-02-08,2792.253
2012-02-09,2792.253
2012-02-10,2792.253
2012-02-11,2792.253
2012-02-12,2792.253
2012-02-13,2792.253
2012-02-14,2792.253
2012-02-15,2792.253
2012-02-16,2792.253
2012-02-17,2792.253
2012-02-18,2792.253
2012-02-19,2792.253
2012-02-20,2792.253
2012-02-21,2792.253
2012-02-22,2792.253
2012-02-23,2792.253
2012-02-24,2792.253
2012-02-25,2792.253
2012-02-26,2792.253
2012-02-27,2792.253
2012-02-28,2792.253
2012-02-29,2792.253
2012-03-01,2792.253
2012-03-02,2792.253
2012-03-03,2792.253
2012-03-04,2792.253
2012-03-05,2792.253
2012-03-06,2792.253
2012-03-07,2792.253
2012-03-08,2792.253
2012-03-09,2792.253
2012-03-10,2792.253
2012-03-11,2792.253
2012-03-12,2792.253
2012-03-13,2792.253
2012-03-14,2792.253
2012-03-15,2792.253
2012-03-16,2792.253
2012-03-17,2792.253
2012-03-18,2792.253
2012-03-19,2792.253
2012-03-20,2792.253
2012-03-21,2792.253
2012-03-22,2792.253
2012-03-23,2792.253
2012-03-24,2792.253
2012-03-25,2792.253
2012-03-26,2792.253
2012-03-27,2792.253
2012-03-28,2792.253
2012-03-29,2792.253
2012-03-30,2792.253
2012-03-31,2792.253
2012-04-01,2780.827
2012-04-02,2780.827
2012-04-03,2780.827
2012-04-04,2780.827
2012-04-05,2780.827
2012-04-06,2780.827
2012-04-07,2780.827
2012-04-08,2780.827
2012-04-09,2780.827
2012-04-10,2780.827
2012-04-11,2780.827
2012-04-12,2780.827
2012-04-13,2780.827
2012-04-14,2780.827
2012-04-15,2780.827
2012-04-16,2780.827
2012-04-17,2780.827
2012-04-18,2780.827
2012-04-19,2780.827
2012-04-20,2780.827
2012-04-21,2780.827
2012-04-22,2780.827
2012-04-23,2780.827
2012-04-24,2780.827
2012-04-25,2780.827
2012-04-26,2780.827
2012-04-27,2780.827
2012-04-28,2780.827
2012-04-29,2780.827
2012-04-30,2780.827
2012-05-01,2780.827
2012-05-02,2780.827
2012-05-03,2780.827
2012-05-04,2780.827
2012-05-05,2780.827
2012-05-06,2780.827
2012-05-07,2780.827
2012-05-08,2780.827
2012-05-09,2780.827
2012-05-10,2780.827
2012-05-11,2780.827
2012-05-12,2780.827
2012-05-13,2780.827
2012-05-14,2780.827
2012-05-15,2780.827
2012-05-16,2780.827
2012-05-17,2780.827
2012-05-18,2780.827
2012-05-19,2780.827
2012-05-20,2780.827
2012-05-21,2780.827
2012-05-22,2780.827
2012-05-23,2780.827
2012-05-24,2780.827
