date,buffett_ratio
2007-11-03,103.07466486408042
2007-11-04,102.87185041890277
2007-11-05,102.66903342035161
2007-11-06,103.89992301141756
2007-11-07,100.97044656094123
2007-11-08,100.97787955230433
2007-11-09,99.54928795107023
2007-11-10,99.19012447806726
2007-11-11,98.83095648313234
2007-11-12,98.47178396618006
2007-11-13,101.21876996647046
2007-11-14,100.5532382262015
2007-11-15,99.27950923220786
2007-11-16,99.70771130158947
2007-11-17,99.11335279647354
2007-11-18,98.51898680794862
2007-11-19,97.9246133358734
2007-11-20,98.22984366658996
2007-11-21,96.75775597271299
2007-11-22,97.54621753135541
2007-11-23,98.33468901761896
2007-11-24,97.62477380382236
2007-11-25,96.91484965127927
2007-11-26,96.20491655982084
2007-11-27,97.50812505909259
2007-11-28,100.29594990871348
2007-11-29,100.33879869661169
2007-11-30,101.08813015842637
2007-12-01,100.89578354192564
2007-12-02,100.70343450342662
2007-12-03,100.51108304288361
2007-12-04,99.85749638495773
2007-12-05,101.33164085528672
2007-12-06,102.96427887537496
2007-12-07,102.86988235160021
2007-12-08,103.12656792464534
2007-12-09,103.38325672997716
2007-12-10,103.63994876765679
2007-12-11,100.99566501559538
2007-12-12,101.50261057446615
2007-12-13,101.56253593431575
2007-12-14,100.14634718201091
2007-12-15,99.61421053576277
2007-12-16,99.08206718834322
2007-12-17,98.54991713962565
2007-12-18,99.21875296074828
2007-12-19,99.1534940320576
2007-12-20,99.76475299599645
2007-12-21,101.42881179176382
2007-12-22,101.71894065635934
2007-12-23,102.00907317469488
2007-12-24,102.29920934683943
2007-12-25,102.34857118828664
2007-12-26,102.39793365138432
2007-12-27,100.8395930357025
2007-12-28,100.95547997623382
2007-12-29,100.74349318850575
2007-12-30,100.53150373100283
2007-12-31,100.31951160367466
2008-01-01,99.61793863382394
2008-01-02,98.90397132260014
2008-01-03,98.73898278152751
2008-01-04,96.21204954481709
2008-01-05,96.2628228138802
2008-01-06,96.31358401322258
2008-01-07,96.36433314714752
2008-01-08,94.54464815458148
2008-01-09,95.62508730144876
2008-01-10,96.42752741289894
2008-01-11,95.05448904456084
2008-01-12,95.37094628147015
2008-01-13,95.6873283533317
2008-01-14,96.00363528692212
2008-01-15,93.66184878674689
2008-01-16,93.17335837367592
2008-01-17,90.53628861025331
2008-01-18,89.96834631847541
2008-01-19,89.74217221819514
2008-01-20,89.51605179425411
2008-01-21,89.28998502754669
2008-01-22,89.06397189897619
2008-01-23,90.9949444615651
2008-01-24,91.88753649378086
2008-01-25,90.59881588227988
2008-01-26,91.12822145560595
2008-01-27,91.6575014930327
2008-01-28,92.18665603920661
2008-01-29,92.74663402690226
2008-01-30,92.19292569706525
2008-01-31,93.79525211409555
2008-02-01,95.11516722296284
2008-02-02,94.79342689722581
2008-02-03,94.47176280126357
2008-02-04,94.15017490798772
2008-02-05,91.25327730023265
2008-02-06,90.45794887720325
2008-02-07,91.18211123105411
2008-02-08,90.87388128414403
2008-02-09,91.03853544994949
2008-02-10,91.20315063664918
2008-02-11,91.36772685808292
2008-02-12,91.94575088207048
2008-02-13,93.25027753805307
2008-02-14,91.9436110418142
2008-02-15,91.92914977198016
2008-02-16,91.90803066397697
2008-02-17,91.88691655142847
2008-02-18,91.86580743256249
2008-02-19,91.8447033056077
2008-02-20,92.60463077794434
2008-02-21,91.37164273512478
2008-02-22,91.97162205655404
2008-02-23,92.41449201291147
2008-02-24,92.85725730070143
2008-02-25,93.29991795702584
2008-02-26,93.95511229139105
2008-02-27,93.8013708540128
2008-02-28,92.93703550799121
2008-02-29,90.4676085146938
2008-03-01,90.45526008748149
2008-03-02,90.44291457630335
2008-03-03,90.43057198012659
2008-03-04,90.0715070686141
2008-03-05,90.55512364171373
2008-03-06,88.46268691432417
2008-03-07,87.70491170536398
2008-03-08,87.19138354105456
2008-03-09,86.67797654432377
2008-03-10,86.16469067229221
2008-03-11,89.28839318194512
2008-03-12,88.52044872398143
2008-03-13,89.09110043072761
2008-03-14,87.24382921865215
2008-03-15,86.88859387274724
2008-03-16,86.53344227588053
2008-03-17,86.17837439843902
2008-03-18,89.73928719610738
2008-03-19,87.57092249503046
2008-03-20,89.5617212162571
2008-03-21,89.93486417740397
2008-03-22,90.30791922985124
2008-03-23,90.68088640466084
2008-03-24,91.0537657328801
2008-03-25,91.38128159229437
2008-03-26,90.64835137654141
2008-03-27,89.60960910797742
2008-03-28,88.88762618469063
2008-03-29,89.04889525869879
2008-03-30,89.21012637511738
2008-03-31,89.3713195473458
2008-04-01,92.42921003187135
2008-04-02,92.33760402920231
2008-04-03,92.50517701621139
2008-04-04,92.62410989940314
2008-04-05,92.67095414094898
2008-04-06,92.7177960766816
2008-04-07,92.76463570677123
2008-04-08,92.37030962145796
2008-04-09,91.49357781051177
2008-04-10,91.99660587608803
2008-04-11,90.12062315434547
2008-04-12,90.0208470798731
2008-04-13,89.9210759158306
2008-04-14,89.82130966185547
2008-04-15,90.24120121554076
2008-04-16,92.3505805137588
2008-04-17,92.30365924924462
2008-04-18,93.90340041023262
2008-04-19,93.85606222773217
2008-04-20,93.80872637455556
2008-04-21,93.76139285053092
2008-04-22,92.84691989858787
2008-04-23,93.11370036116882
2008-04-24,93.73033720657216
2008-04-25,94.3843903933946
2008-04-26,94.37485283610073
2008-04-27,94.36531574803135
2008-04-28,94.35577912915184
2008-04-29,93.9437363791796
2008-04-30,93.64444344865498
2008-05-01,95.1692955569824
2008-05-02,95.40833338860324
2008-05-03,95.28806753766948
2008-05-04,95.16780760250272
2008-05-05,95.04755358266654
2008-05-06,95.78191626256071
2008-05-07,94.14556609045147
2008-05-08,94.52700701725635
2008-05-09,93.98938601051414
2008-05-10,94.32815960673095
2008-05-11,94.66691654185333
2008-05-12,95.00565681711038
2008-05-13,95.09262881186356
2008-05-14,95.4116977986596
2008-05-15,96.4105747205273
2008-05-16,96.5614749354405
2008-05-17,96.5654169384092
2008-05-18,96.56935874754112
2008-05-19,96.57330036285057
2008-05-20,95.8057230442413
2008-05-21,94.30860791687205
2008-05-22,94.58335877273439
2008-05-23,93.40721308231747
2008-05-24,93.57695142013463
2008-05-25,93.7466814129885
2008-05-26,93.91640306149449
2008-05-27,94.08611636626792
2008-05-28,94.53824054149264
2008-05-29,95.07323402758335
2008-05-30,95.34099341189396
2008-05-31,95.02949016556644
2008-06-01,94.71800223125364
2008-06-02,94.4065296078266
2008-06-03,93.96132480895041
2008-06-04,93.9637842166922
2008-06-05,95.83037778807609
2008-06-06,93.02544273944467
2008-06-07,93.01073246810577
2008-06-08,92.9960229197293
2008-06-09,92.98131409426198
2008-06-10,92.66515510928201
2008-06-11,91.11469833578421
2008-06-12,91.36071287707568
2008-06-13,92.75340663277278
2008-06-14,92.80840378509197
2008-06-15,92.86339823494318
2008-06-16,92.91838998252561
2008-06-17,92.39898188202709
2008-06-18,91.52731551727634
2008-06-19,91.87069541891668
2008-06-20,90.23171191669564
2008-06-21,90.19738237392681
2008-06-22,90.16305451776414
2008-06-23,90.12872834808337
2008-06-24,89.67123781463312
2008-06-25,90.23486129229134
2008-06-26,87.6826302674142
2008-06-27,87.39613427773746
2008-06-28,87.38617900734891
2008-06-29,87.37622422597747
2008-06-30,87.36626993358712
2008-07-01,87.62508138969605
2008-07-02,85.87552975969174
2008-07-03,85.7449576722534
2008-07-04,85.57499038983174
2008-07-05,85.40495093045328
2008-07-06,85.23483924813311
2008-07-07,85.06465529684726
2008-07-08,86.62391227128279
2008-07-09,84.76646062560145
2008-07-10,85.39803949474411
2008-07-11,84.6519047541927
2008-07-12,84.41109608666639
2008-07-13,84.17018498524801
2008-07-14,83.92917138456455
2008-07-15,83.07821654754622
2008-07-16,85.17049053469
2008-07-17,86.15680401592655
2008-07-18,86.16026108126675
2008-07-19,86.22898439426636
2008-07-20,86.29773698400568
2008-07-21,86.36651886919694
2008-07-22,87.54385506170235
2008-07-23,87.83784449400656
2008-07-24,85.75672091923936
2008-07-25,86.216343924086
2008-07-26,85.73113246646668
2008-07-27,85.24571399580816
2008-07-28,84.76008837960056
2008-07-29,86.7074845416565
2008-07-30,88.09592202469534
2008-07-31,87.043816883962
2008-08-01,86.66331087457749
2008-08-02,86.34877802904705
2008-08-03,86.03411078896713
2008-08-04,85.7193090681825
2008-08-05,88.00657486002049
2008-08-06,88.42998224192094
2008-08-07,86.9375983907534
2008-08-08,88.94382408054695
2008-08-09,89.20620008513205
2008-08-10,89.4686883664421
2008-08-11,89.73128899656112
2008-08-12,88.7523414812987
2008-08-13,88.64711449540798
2008-08-14,89.20526042362172
2008-08-15,89.51609796632415
2008-08-16,89.09495379343696
2008-08-17,88.6736291329535
2008-08-18,88.25212386882292
2008-08-19,87.42799501441398
2008-08-20,87.95566339427661
2008-08-21,88.10052943878597
2008-08-22,89.11083340800947
2008-08-23,88.55198419264717
2008-08-24,87.99289511435653
2008-08-25,87.43356601867757
2008-08-26,87.7804182022017
2008-08-27,88.56060579307491
2008-08-28,89.90399772532407
2008-08-29,88.77965997857585
2008-08-30,88.69213820285368
2008-08-31,88.60457880551027
2008-09-01,88.51698176228261
2008-09-02,88.42934704888692
2008-09-03,88.20436500109162
2008-09-04,85.67004155634523
2008-09-05,86.01610336521061
2008-09-06,86.55604253244249
2008-09-07,87.09621414461778
2008-09-08,87.63661835187084
2008-09-09,84.60754274338395
2008-09-10,85.2653756037118
2008-09-11,86.2832388487153
2008-09-12,86.63956737393883
2008-09-13,85.32378026721715
2008-09-14,84.00742585659835
2008-09-15,82.69050377511218
2008-09-16,84.19356978581563
2008-09-17,80.32480743431911
2008-09-18,83.911865620386
2008-09-19,87.50825566343016
2008-09-20,86.35263408210889
2008-09-21,85.19651349952662
2008-09-22,84.03989359240795
2008-09-23,82.77318527134713
2008-09-24,82.51513417895251
2008-09-25,83.98033936789095
2008-09-26,84.09777921107656
2008-09-27,81.76174205022217
2008-09-28,79.42469465393388
2008-09-29,77.08663636674498
2008-09-30,80.93697027414218
2008-10-01,80.53725134956653
2008-10-02,77.08299889532117
2008-10-03,75.90551160614459
2008-10-04,74.88903371640949
2008-10-05,73.87228747873932
2008-10-06,72.85527278685512
2008-10-07,68.68728845952997
2008-10-08,67.83755486338355
2008-10-09,62.753519871558495
2008-10-10,62.28760788750426
2008-10-11,64.65806012202007
2008-10-12,67.02913872949429
2008-10-13,69.40084395823074
2008-10-14,68.81261408818278
2008-10-15,62.59363280629151
2008-10-16,65.27165115486252
2008-10-17,65.00080638672001
2008-10-18,66.0150879662348
2008-10-19,67.02963780961109
2008-10-20,68.0444560232912
2008-10-21,66.01133698072927
2008-10-22,62.06743130500351
2008-10-23,62.38005515587719
2008-10-24,60.27568645029384
2008-10-25,59.595432069389034
2008-10-26,58.9149976036275
2008-10-27,58.23438298148855
2008-10-28,64.07906693471102
2008-10-29,63.80907674640102
2008-10-30,65.6525613830442
2008-10-31,66.88527934110914
2008-11-01,66.85127148958924
2008-11-02,66.81725462676557
2008-11-03,66.783228749056
2008-11-04,69.26823851101747
2008-11-05,65.66254527941388
2008-11-06,62.45152635411877
2008-11-07,64.16973026385972
2008-11-08,63.86437512252774
2008-11-09,63.558938993949745
2008-11-10,63.25342184590189
2008-11-11,61.82456777060569
2008-11-12,58.573587615204495
2008-11-13,62.63496567007421
2008-11-14,59.895850905538026
2008-11-15,59.41721068394341
2008-11-16,58.93844339794011
2008-11-17,58.45954899692379
2008-11-18,58.882722921889886
2008-11-19,55.1125443856392
2008-11-20,51.34391409115304
2008-11-21,54.52215042478613
2008-11-22,55.718461934635755
2008-11-23,56.915091324130486
2008-11-24,58.112038719985925
2008-11-25,58.640854417346475
2008-11-26,60.93246593876822
2008-11-27,61.25294587284491
2008-11-28,61.57351102031786
2008-11-29,59.696224456153665
2008-11-30,57.81843860172802
2008-12-01,55.94015325782474
2008-12-02,58.243104230156426
2008-12-03,59.73668877594348
2008-12-04,57.944067825278324
2008-12-05,60.13248244473053
2008-12-06,60.92383308931837
2008-12-07,61.715394400631915
2008-12-08,62.507166462805266
2008-12-09,61.082696188825345
2008-12-10,61.934866761395114
2008-12-11,59.997273583053115
2008-12-12,60.649588059585135
2008-12-13,60.350772978899855
2008-12-14,60.05187827598488
2008-12-15,59.752903919011814
2008-12-16,62.90889794850384
2008-12-17,62.51796898517499
2008-12-18,61.2407756640175
2008-12-19,61.49243845421848
2008-12-20,61.10679128520729
2008-12-21,60.72104126077487
2008-12-22,60.33518833976711
2008-12-23,59.79839526901783
2008-12-24,60.08602882948737
2008-12-25,60.29221962273215
2008-12-26,60.49846544552936
2008-12-27,60.381867460284354
2008-12-28,60.265238348296336
2008-12-29,60.14857809709934
2008-12-30,61.66996997836437
2008-12-31,62.75048255005164
2009-01-01,63.71206041036105
2009-01-02,64.66773085480084
2009-01-03,64.61143668807175
2009-01-04,64.5551382154181
2009-01-05,64.49883543634589
2009-01-06,65.13284588834237
2009-01-07,63.16362892536311
2009-01-08,63.480038721551246
2009-01-09,62.03304968398514
2009-01-10,61.54480168636645
2009-01-11,61.056516332798914
2009-01-12,60.568193618995224
2009-01-13,60.78771405609351
2009-01-14,58.69203847269808
2009-01-15,58.93043179418173
2009-01-16,59.40118664950319
2009-01-17,58.59358983606828
2009-01-18,57.78593121669405
2009-01-19,56.97821078428517
2009-01-20,56.170428531745195
2009-01-21,58.622323682392896
2009-01-22,57.62992901478864
2009-01-23,57.95768273910487
2009-01-24,58.07054813683593
2009-01-25,58.18342217454776
2009-01-26,58.296304853232485
2009-01-27,58.9328765654234
2009-01-28,60.943595028030714
2009-01-29,58.904299141285854
2009-01-30,57.61483505137656
2009-01-31,57.63237274715192
2009-02-01,57.64991178581861
2009-02-02,57.667452167530854
2009-02-03,58.49712535989173
2009-02-04,58.11163653168997
2009-02-05,59.03235873768767
2009-02-06,60.69022548247678
2009-02-07,60.706058277149154
2009-02-08,60.72189228449065
2009-02-09,60.7377275046406
2009-02-10,57.864455536649615
2009-02-11,58.28302969640271
2009-02-12,58.43025371926876
2009-02-13,57.89942398922774
2009-02-14,57.24902521593397
2009-02-15,56.59857661378687
2009-02-16,55.94807817705993
2009-02-17,55.29752990002572
2009-02-18,55.11074795492541
2009-02-19,54.418739957255255
2009-02-20,53.804647123236826
2009-02-21,53.171783965134935
2009-02-22,52.53887230862722
2009-02-23,51.90591214813855
2009-02-24,54.02753055904943
2009-02-25,53.41497167295803
2009-02-26,52.558338037629014
2009-02-27,51.4992004114158
2009-02-28,50.66907325462734
2009-03-01,49.83888246537032
2009-03-02,49.00862803632797
2009-03-03,48.664537430298154
2009-03-04,49.852995197611385
2009-03-05,47.691200578977586
2009-03-06,47.74755939891801
2009-03-07,47.57928485652176
2009-03-08,47.41099741176715
2009-03-09,47.242697063170205
2009-03-10,50.31209988058303
2009-03-11,50.418455962948315
2009-03-12,52.55604905768262
2009-03-13,52.92570622010713
2009-03-14,52.82827657023632
2009-03-15,52.7308394479952
2009-03-16,52.633394852524084
2009-03-17,54.35124620032907
2009-03-18,55.551193329704226
2009-03-19,54.935813006495906
2009-03-20,53.789799206249235
2009-03-21,55.05978562587324
2009-03-22,56.329869473301784
2009-03-23,57.60005075974669
2009-03-24,56.35358551207178
2009-03-25,56.94733175364208
2009-03-26,58.44813855476001
2009-03-27,57.151437225866694
2009-03-28,56.49421435403711
2009-03-29,55.83694104940131
2009-03-30,55.17961730615407
2009-03-31,55.93310155181711
2009-04-01,56.83078978747028
2009-04-02,58.594299070490784
2009-04-03,59.24775275703045
2009-04-04,59.06052093479182
2009-04-05,58.873308464487906
2009-04-06,58.686115343118615
2009-04-07,57.19118421134488
2009-04-08,57.929830224631296
2009-04-09,60.265376895554326
2009-04-10,60.296753965620844
2009-04-11,60.32812779361676
2009-04-12,60.3594983800445
2009-04-13,60.390865725406414
2009-04-14,59.125837639973625
2009-04-15,59.86376923017717
2009-04-16,60.88448247827637
2009-04-17,61.237896976751436
2009-04-18,60.328376529080266
2009-04-19,59.418950019794636
2009-04-20,58.50961743434192
2009-04-21,59.849459598421426
2009-04-22,59.46142394024041
2009-04-23,59.89044008867271
2009-04-24,60.999976818134996
2009-04-25,60.78232315638349
2009-04-26,60.56469196652391
2009-04-27,60.34708324507619
2009-04-28,60.24015824241615
2009-04-29,61.68344024012137
2009-04-30,61.626378173385646
2009-05-01,61.89757470558269
2009-05-02,62.61451352392658
2009-05-03,63.331378347871656
2009-05-04,64.04816918887263
2009-05-05,63.789007814568336
2009-05-06,64.74814839264353
2009-05-07,63.772778165903354
2009-05-08,65.40439848926923
2009-05-09,64.94074881094693
2009-05-10,64.4771469680743
2009-05-11,64.01359295324883
2009-05-12,63.82259656389008
2009-05-13,61.92566511799215
2009-05-14,62.63473502290506
2009-05-15,61.942172296682486
2009-05-16,62.600525425934116
2009-05-17,63.25881065640016
2009-05-18,63.91702799858411
2009-05-19,63.83153721745904
2009-05-20,63.537769036361865
2009-05-21,62.45455403831345
2009-05-22,62.32324070077203
2009-05-23,62.76021843478189
2009-05-24,63.197151117663495
2009-05-25,63.63403875638345
2009-05-26,64.07088135790693
2009-05-27,62.8897270784301
2009-05-28,63.76060837343754
2009-05-29,64.63826329996186
2009-05-30,65.22459917397153
2009-05-31,65.81087462026964
2009-06-01,66.39708964819718
2009-06-02,66.56660429986529
2009-06-03,65.63664726960988
2009-06-04,66.42647035370668
2009-06-05,66.26732622040547
2009-06-06,66.21457189351155
2009-06-07,66.16182300151243
2009-06-08,66.10907954356827
2009-06-09,66.40375120287845
2009-06-10,66.15686593531373
2009-06-11,66.58826506900549
2009-06-12,66.61289317631109
2009-06-13,66.07552464655247
2009-06-14,65.53821145801201
2009-06-15,65.00095360214115
2009-06-16,64.12253864981918
2009-06-17,64.03335566433732
2009-06-18,64.52309131732972
2009-06-19,64.74276198003052
2009-06-20,64.05705256745264
2009-06-21,63.37141374762202
2009-06-22,62.68584550963805
2009-06-23,62.76681254830084
2009-06-24,63.255215936362255
2009-06-25,64.60473194144242
2009-06-26,64.62542919565942
2009-06-27,64.79668598176211
2009-06-28,64.96792514358802
2009-06-29,65.13914668385755
2009-06-30,64.68071932694207
2009-07-01,65.03402823830939
2009-07-02,63.14579231161523
2009-07-03,63.14233994035165
2009-07-04,63.138888619759236
2009-07-05,63.13543834935842
2009-07-06,63.13198912866993
2009-07-07,61.87553999257667
