"01/06/2016",0.36
"01/07/2016",0.36
"01/08/2016",0.36
"01/09/2016",0.36
"01/10/2016",0.36
"01/11/2016",0.36
"01/12/2016",0.36
"01/13/2016",0.36
"01/14/2016",0.36
"01/15/2016",0.36
"01/16/2016",0.36
"01/17/2016",0.36
"01/18/2016",0.36
"01/19/2016",0.36
"01/20/2016",0.37
"01/21/2016",0.37
"01/22/2016",0.38
"01/23/2016",0.38
"01/24/2016",0.38
"01/25/2016",0.38
"01/26/2016",0.38
"01/27/2016",0.38
"01/28/2016",0.38
"01/29/2016",0.29
"01/30/2016",0.29
"01/31/2016",0.29
"02/01/2016",0.38
"02/02/2016",0.38
"02/03/2016",0.38
"02/04/2016",0.38
"02/05/2016",0.38
"02/06/2016",0.38
"02/07/2016",0.38
"02/08/2016",0.38
"02/09/2016",0.38
"02/10/2016",0.38
"02/11/2016",0.38
"02/12/2016",0.38
"02/13/2016",0.38
"02/14/2016",0.38
"02/15/2016",0.38
"02/16/2016",0.38
"02/17/2016",0.37
"02/18/2016",0.38
"02/19/2016",0.38
"02/20/2016",0.38
"02/21/2016",0.38
"02/22/2016",0.38
"02/23/2016",0.38
"02/24/2016",0.38
"02/25/2016",0.37
"02/26/2016",0.37
"02/27/2016",0.37
"02/28/2016",0.37
"02/29/2016",0.29
"03/01/2016",0.36
"03/02/2016",0.37
"03/03/2016",0.37
"03/04/2016",0.36
"03/05/2016",0.36
"03/06/2016",0.36
"03/07/2016",0.36
"03/08/2016",0.36
"03/09/2016",0.36
"03/10/2016",0.36
"03/11/2016",0.36
"03/12/2016",0.36
"03/13/2016",0.36
"03/14/2016",0.36
"03/15/2016",0.37
"03/16/2016",0.37
"03/17/2016",0.37
"03/18/2016",0.37
"03/19/2016",0.37
"03/20/2016",0.37
"03/21/2016",0.37
"03/22/2016",0.37
"03/23/2016",0.37
"03/24/2016",0.37
"03/25/2016",0.37
"03/26/2016",0.37
"03/27/2016",0.37
"03/28/2016",0.37
"03/29/2016",0.37
"03/30/2016",0.37
"03/31/2016",0.25
"04/01/2016",0.37
"04/02/2016",0.37
"04/03/2016",0.37
"04/04/2016",0.37
"04/05/2016",0.37
"04/06/2016",0.37
"04/07/2016",0.37
"04/08/2016",0.37
"04/09/2016",0.37
"04/10/2016",0.37
"04/11/2016",0.37
"04/12/2016",0.37
"04/13/2016",0.37
"04/14/2016",0.37
"04/15/2016",0.37
"04/16/2016",0.37
"04/17/2016",0.37
"04/18/2016",0.37
"04/19/2016",0.37
"04/20/2016",0.37
"04/21/2016",0.37
"04/22/2016",0.37
"04/23/2016",0.37
"04/24/2016",0.37
"04/25/2016",0.37
"04/26/2016",0.37
"04/27/2016",0.37
"04/28/2016",0.37
"04/29/2016",0.3
"04/30/2016",0.3
"05/01/2016",0.3
"05/02/2016",0.37
"05/03/2016",0.37
"05/04/2016",0.37
"05/05/2016",0.37
"05/06/2016",0.37
"05/07/2016",0.37
"05/08/2016",0.37
"05/09/2016",0.37
"05/10/2016",0.37
"05/11/2016",0.37
"05/12/2016",0.37
"05/13/2016",0.37
"05/14/2016",0.37
"05/15/2016",0.37
"05/16/2016",0.37
"05/17/2016",0.37
"05/18/2016",0.37
"05/19/2016",0.37
"05/20/2016",0.37
"05/21/2016",0.37
"05/22/2016",0.37
"05/23/2016",0.37
"05/24/2016",0.37
"05/25/2016",0.37
"05/26/2016",0.37
"05/27/2016",0.37
"05/28/2016",0.37
"05/29/2016",0.37
"05/30/2016",0.37
"05/31/2016",0.29
"06/01/2016",0.37
"06/02/2016",0.37
"06/03/2016",0.37
"06/04/2016",0.37
"06/05/2016",0.37
"06/06/2016",0.37
"06/07/2016",0.37
"06/08/2016",0.37
"06/09/2016",0.37
"06/10/2016",0.37
"06/11/2016",0.37
"06/12/2016",0.37
"06/13/2016",0.37
"06/14/2016",0.37
"06/15/2016",0.37
"06/16/2016",0.38
"06/17/2016",0.38
"06/18/2016",0.38
"06/19/2016",0.38
"06/20/2016",0.38
"06/21/2016",0.38
"06/22/2016",0.38
"06/23/2016",0.39
"06/24/2016",0.4
"06/25/2016",0.4
"06/26/2016",0.4
"06/27/2016",0.41
"06/28/2016",0.41
"06/29/2016",0.41
"06/30/2016",0.3
"07/01/2016",0.41
"07/02/2016",0.41
"07/03/2016",0.41
"07/04/2016",0.41
"07/05/2016",0.4
"07/06/2016",0.4
"07/07/2016",0.4
"07/08/2016",0.4
"07/09/2016",0.4
"07/10/2016",0.4
"07/11/2016",0.4
"07/12/2016",0.4
"07/13/2016",0.4
"07/14/2016",0.4
"07/15/2016",0.4
"07/16/2016",0.4
"07/17/2016",0.4
"07/18/2016",0.4
"07/19/2016",0.4
"07/20/2016",0.4
"07/21/2016",0.4
"07/22/2016",0.4
"07/23/2016",0.4
"07/24/2016",0.4
"07/25/2016",0.4
"07/26/2016",0.4
"07/27/2016",0.4
"07/28/2016",0.4
"07/29/2016",0.3
"07/30/2016",0.3
"07/31/2016",0.3
"08/01/2016",0.4
"08/02/2016",0.4
"08/03/2016",0.4
"08/04/2016",0.4
"08/05/2016",0.4
"08/06/2016",0.4
"08/07/2016",0.4
"08/08/2016",0.4
"08/09/2016",0.4
"08/10/2016",0.4
"08/11/2016",0.4
"08/12/2016",0.4
"08/13/2016",0.4
"08/14/2016",0.4
"08/15/2016",0.4
"08/16/2016",0.4
"08/17/2016",0.4
"08/18/2016",0.4
"08/19/2016",0.4
"08/20/2016",0.4
"08/21/2016",0.4
"08/22/2016",0.4
"08/23/2016",0.4
"08/24/2016",0.4
"08/25/2016",0.4
"08/26/2016",0.4
"08/27/2016",0.4
"08/28/2016",0.4
"08/29/2016",0.4
"08/30/2016",0.4
"08/31/2016",0.3
"09/01/2016",0.4
"09/02/2016",0.4
"09/03/2016",0.4
"09/04/2016",0.4
"09/05/2016",0.4
"09/06/2016",0.4
"09/07/2016",0.4
"09/08/2016",0.4
"09/09/2016",0.4
"09/10/2016",0.4
"09/11/2016",0.4
"09/12/2016",0.4
"09/13/2016",0.4
"09/14/2016",0.4
"09/15/2016",0.4
"09/16/2016",0.4
"09/17/2016",0.4
"09/18/2016",0.4
"09/19/2016",0.4
"09/20/2016",0.4
"09/21/2016",0.4
"09/22/2016",0.4
"09/23/2016",0.4
"09/24/2016",0.4
"09/25/2016",0.4
"09/26/2016",0.4
"09/27/2016",0.4
"09/28/2016",0.4
"09/29/2016",0.4
"09/30/2016",0.29
"10/01/2016",0.29
"10/02/2016",0.29
"10/03/2016",0.4
"10/04/2016",0.4
"10/05/2016",0.4
"10/06/2016",0.4
"10/07/2016",0.4
"10/08/2016",0.4
"10/09/2016",0.4
"10/10/2016",0.4
"10/11/2016",0.41
"10/12/2016",0.41
"10/13/2016",0.41
"10/14/2016",0.41
"10/15/2016",0.41
"10/16/2016",0.41
"10/17/2016",0.41
"10/18/2016",0.41
"10/19/2016",0.41
"10/20/2016",0.41
"10/21/2016",0.41
"10/22/2016",0.41
"10/23/2016",0.41
"10/24/2016",0.41
"10/25/2016",0.41
"10/26/2016",0.41
"10/27/2016",0.41
"10/28/2016",0.41
"10/29/2016",0.41
"10/30/2016",0.41
"10/31/2016",0.31
"11/01/2016",0.41
"11/02/2016",0.41
"11/03/2016",0.41
"11/04/2016",0.41
"11/05/2016",0.41
"11/06/2016",0.41
"11/07/2016",0.41
"11/08/2016",0.41
"11/09/2016",0.41
"11/10/2016",0.41
"11/11/2016",0.41
"11/12/2016",0.41
"11/13/2016",0.41
"11/14/2016",0.41
"11/15/2016",0.41
"11/16/2016",0.41
"11/17/2016",0.41
"11/18/2016",0.41
"11/19/2016",0.41
"11/20/2016",0.41
"11/21/2016",0.41
"11/22/2016",0.41
"11/23/2016",0.41
"11/24/2016",0.41
"11/25/2016",0.41
"11/26/2016",0.41
"11/27/2016",0.41
"11/28/2016",0.41
"11/29/2016",0.41
"11/30/2016",0.31
"12/01/2016",0.41
"12/02/2016",0.41
"12/03/2016",0.41
"12/04/2016",0.41
"12/05/2016",0.41
"12/06/2016",0.41
"12/07/2016",0.41
"12/08/2016",0.41
"12/09/2016",0.41
"12/10/2016",0.41
"12/11/2016",0.41
"12/12/2016",0.41
"12/13/2016",0.41
"12/14/2016",0.41
"12/15/2016",0.66
"12/16/2016",0.66
"12/17/2016",0.66
"12/18/2016",0.66
"12/19/2016",0.66
"12/20/2016",0.66
"12/21/2016",0.66
"12/22/2016",0.66
"12/23/2016",0.66
"12/24/2016",0.66
"12/25/2016",0.66
"12/26/2016",0.66
"12/27/2016",0.66
"12/28/2016",0.66
"12/29/2016",0.66
"12/30/2016",0.55
"12/31/2016",0.55
"01/01/2017",0.55
"01/02/2017",0.55
"01/03/2017",0.66
"01/04/2017",0.66
"01/05/2017",0.66
"01/06/2017",0.66
"01/07/2017",0.66
"01/08/2017",0.66
"01/09/2017",0.66
"01/10/2017",0.66
"01/11/2017",0.66
"01/12/2017",0.66
"01/13/2017",0.66
"01/14/2017",0.66
"01/15/2017",0.66
"01/16/2017",0.66
"01/17/2017",0.66
"01/18/2017",0.66
"01/19/2017",0.66
"01/20/2017",0.66
"01/21/2017",0.66
"01/22/2017",0.66
"01/23/2017",0.66
"01/24/2017",0.66
"01/25/2017",0.66
"01/26/2017",0.66
"01/27/2017",0.66
"01/28/2017",0.66
"01/29/2017",0.66
"01/30/2017",0.66
"01/31/2017",0.56
"02/01/2017",0.66
"02/02/2017",0.66
"02/03/2017",0.66
"02/04/2017",0.66
"02/05/2017",0.66
"02/06/2017",0.66
"02/07/2017",0.66
"02/08/2017",0.66
"02/09/2017",0.66
"02/10/2017",0.66
"02/11/2017",0.66
"02/12/2017",0.66
"02/13/2017",0.66
"02/14/2017",0.66
"02/15/2017",0.66
"02/16/2017",0.66
"02/17/2017",0.66
"02/18/2017",0.66
"02/19/2017",0.66
"02/20/2017",0.66
"02/21/2017",0.66
"02/22/2017",0.66
"02/23/2017",0.66
"02/24/2017",0.66
"02/25/2017",0.66
"02/26/2017",0.66
"02/27/2017",0.66
"02/28/2017",0.57
"03/01/2017",0.66
"03/02/2017",0.66
"03/03/2017",0.66
"03/04/2017",0.66
"03/05/2017",0.66
"03/06/2017",0.66
"03/07/2017",0.66
"03/08/2017",0.66
"03/09/2017",0.66
"03/10/2017",0.66
"03/11/2017",0.66
"03/12/2017",0.66
"03/13/2017",0.66
"03/14/2017",0.66
"03/15/2017",0.66
"03/16/2017",0.91
"03/17/2017",0.91
"03/18/2017",0.91
"03/19/2017",0.91
"03/20/2017",0.91
"03/21/2017",0.91
"03/22/2017",0.91
"03/23/2017",0.91
"03/24/2017",0.91
"03/25/2017",0.91
"03/26/2017",0.91
"03/27/2017",0.91
"03/28/2017",0.91
"03/29/2017",0.91
"03/30/2017",0.91
"03/31/2017",0.82
"04/01/2017",0.82
"04/02/2017",0.82
"04/03/2017",0.91
"04/04/2017",0.91
"04/05/2017",0.91
"04/06/2017",0.91
"04/07/2017",0.91
"04/08/2017",0.91
"04/09/2017",0.91
"04/10/2017",0.91
"04/11/2017",0.91
"04/12/2017",0.91
"04/13/2017",0.91
"04/14/2017",0.91
"04/15/2017",0.91
"04/16/2017",0.91
"04/17/2017",0.91
"04/18/2017",0.91
"04/19/2017",0.91
"04/20/2017",0.91
"04/21/2017",0.91
"04/22/2017",0.91
"04/23/2017",0.91
"04/24/2017",0.91
"04/25/2017",0.91
"04/26/2017",0.91
"04/27/2017",0.91
"04/28/2017",0.83
"04/29/2017",0.83
"04/30/2017",0.83
"05/01/2017",0.91
"05/02/2017",0.91
"05/03/2017",0.91
"05/04/2017",0.91
"05/05/2017",0.91
"05/06/2017",0.91
"05/07/2017",0.91
"05/08/2017",0.91
"05/09/2017",0.91
"05/10/2017",0.91
"05/11/2017",0.91
"05/12/2017",0.91
"05/13/2017",0.91
"05/14/2017",0.91
"05/15/2017",0.91
"05/16/2017",0.91
"05/17/2017",0.91
"05/18/2017",0.91
"05/19/2017",0.91
"05/20/2017",0.91
"05/21/2017",0.91
"05/22/2017",0.91
"05/23/2017",0.91
"05/24/2017",0.91
"05/25/2017",0.91
"05/26/2017",0.91
"05/27/2017",0.91
"05/28/2017",0.91
"05/29/2017",0.91
"05/30/2017",0.91
"05/31/2017",0.83
"06/01/2017",0.91
"06/02/2017",0.91
"06/03/2017",0.91
"06/04/2017",0.91
"06/05/2017",0.91
"06/06/2017",0.91
"06/07/2017",0.91
"06/08/2017",0.91
"06/09/2017",0.91
"06/10/2017",0.91
"06/11/2017",0.91
"06/12/2017",0.91
"06/13/2017",0.91
"06/14/2017",0.91
"06/15/2017",1.16
"06/16/2017",1.16
"06/17/2017",1.16
"06/18/2017",1.16
"06/19/2017",1.16
"06/20/2017",1.16
"06/21/2017",1.16
"06/22/2017",1.16
"06/23/2017",1.16
"06/24/2017",1.16
"06/25/2017",1.16
"06/26/2017",1.16
"06/27/2017",1.16
"06/28/2017",1.16
"06/29/2017",1.16
"06/30/2017",1.06
"07/01/2017",1.06
"07/02/2017",1.06
"07/03/2017",1.16
"07/04/2017",1.16
"07/05/2017",1.16
"07/06/2017",1.16
"07/07/2017",1.16
"07/08/2017",1.16
"07/09/2017",1.16
"07/10/2017",1.16
"07/11/2017",1.16
"07/12/2017",1.16
"07/13/2017",1.16
"07/14/2017",1.16
"07/15/2017",1.16
"07/16/2017",1.16
"07/17/2017",1.16
"07/18/2017",1.16
"07/19/2017",1.16
"07/20/2017",1.16
"07/21/2017",1.16
"07/22/2017",1.16
"07/23/2017",1.16
"07/24/2017",1.16
"07/25/2017",1.16
"07/26/2017",1.16
"07/27/2017",1.16
"07/28/2017",1.16
"07/29/2017",1.16
"07/30/2017",1.16
"07/31/2017",1.07
"08/01/2017",1.16
"08/02/2017",1.16
"08/03/2017",1.16
"08/04/2017",1.16
"08/05/2017",1.16
"08/06/2017",1.16
"08/07/2017",1.16
"08/08/2017",1.16
"08/09/2017",1.16
"08/10/2017",1.16
"08/11/2017",1.16
"08/12/2017",1.16
"08/13/2017",1.16
"08/14/2017",1.16
"08/15/2017",1.16
"08/16/2017",1.16
"08/17/2017",1.16
"08/18/2017",1.16
"08/19/2017",1.16
"08/20/2017",1.16
"08/21/2017",1.16
"08/22/2017",1.16
"08/23/2017",1.16
"08/24/2017",1.16
"08/25/2017",1.16
"08/26/2017",1.16
"08/27/2017",1.16
"08/28/2017",1.16
"08/29/2017",1.16
"08/30/2017",1.16
"08/31/2017",1.07
"09/01/2017",1.16
"09/02/2017",1.16
"09/03/2017",1.16
"09/04/2017",1.16
"09/05/2017",1.16
"09/06/2017",1.16
"09/07/2017",1.16
"09/08/2017",1.16
"09/09/2017",1.16
"09/10/2017",1.16
"09/11/2017",1.16
"09/12/2017",1.16
"09/13/2017",1.16
"09/14/2017",1.16
"09/15/2017",1.16
"09/16/2017",1.16
"09/17/2017",1.16
"09/18/2017",1.16
"09/19/2017",1.16
"09/20/2017",1.16
"09/21/2017",1.16
"09/22/2017",1.16
"09/23/2017",1.16
"09/24/2017",1.16
"09/25/2017",1.16
"09/26/2017",1.16
"09/27/2017",1.16
"09/28/2017",1.16
"09/29/2017",1.06
"09/30/2017",1.06
"10/01/2017",1.06
"10/02/2017",1.16
"10/03/2017",1.16
"10/04/2017",1.16
"10/05/2017",1.16
"10/06/2017",1.16
"10/07/2017",1.16
"10/08/2017",1.16
"10/09/2017",1.16
"10/10/2017",1.16
"10/11/2017",1.16
"10/12/2017",1.16
"10/13/2017",1.16
"10/14/2017",1.16
"10/15/2017",1.16
"10/16/2017",1.16
"10/17/2017",1.16
"10/18/2017",1.16
"10/19/2017",1.16
"10/20/2017",1.16
"10/21/2017",1.16
"10/22/2017",1.16
"10/23/2017",1.16
"10/24/2017",1.16
"10/25/2017",1.16
"10/26/2017",1.16
"10/27/2017",1.16
"10/28/2017",1.16
"10/29/2017",1.16
"10/30/2017",1.16
"10/31/2017",1.07
"11/01/2017",1.16
"11/02/2017",1.16
"11/03/2017",1.16
"11/04/2017",1.16
"11/05/2017",1.16
"11/06/2017",1.16
"11/07/2017",1.16
"11/08/2017",1.16
"11/09/2017",1.16
"11/10/2017",1.16
"11/11/2017",1.16
"11/12/2017",1.16
"11/13/2017",1.16
"11/14/2017",1.16
"11/15/2017",1.16
"11/16/2017",1.16
"11/17/2017",1.16
"11/18/2017",1.16
"11/19/2017",1.16
"11/20/2017",1.16
"11/21/2017",1.16
"11/22/2017",1.16
"11/24/2017",1.16
"11/25/2017",1.16
"11/26/2017",1.16
"11/27/2017",1.16
"11/28/2017",1.16
"11/29/2017",1.16
"11/30/2017",1.07
"12/01/2017",1.16
"12/02/2017",1.16
"12/03/2017",1.16
"12/04/2017",1.16
"12/05/2017",1.16
"12/06/2017",1.16
"12/07/2017",1.16
"12/08/2017",1.16
"12/09/2017",1.16
"12/10/2017",1.16
"12/11/2017",1.16
"12/12/2017",1.17
"12/13/2017",1.17
"12/14/2017",1.41
"12/15/2017",1.41
"12/16/2017",1.41
"12/17/2017",1.41
"12/18/2017",1.42
"12/19/2017",1.42
"12/20/2017",1.42
"12/21/2017",1.42
"12/22/2017",1.42
"12/23/2017",1.42
"12/24/2017",1.42
"12/26/2017",1.42
"12/27/2017",1.42
"12/28/2017",1.42
"12/29/2017",1.33
"12/30/2017",1.33
"12/31/2017",1.33
"01/02/2018",1.42
"01/03/2018",1.42
"01/04/2018",1.42
"01/05/2018",1.42
"01/06/2018",1.42
"01/07/2018",1.42
"01/08/2018",1.42
"01/09/2018",1.42
"01/10/2018",1.42
"01/11/2018",1.42
"01/12/2018",1.42
"01/13/2018",1.42
"01/14/2018",1.42
"01/16/2018",1.42
"01/17/2018",1.42
"01/18/2018",1.42
"01/19/2018",1.42
"01/20/2018",1.42
"01/21/2018",1.42
"01/22/2018",1.42
"01/23/2018",1.42
"01/24/2018",1.42
"01/25/2018",1.42
"01/26/2018",1.42
"01/27/2018",1.42
"01/28/2018",1.42
"01/29/2018",1.42
"01/30/2018",1.42
"01/31/2018",1.34
"02/01/2018",1.42
"02/02/2018",1.42
"02/03/2018",1.42
"02/04/2018",1.42
"02/05/2018",1.42
"02/06/2018",1.42
"02/07/2018",1.42
"02/08/2018",1.42
"02/09/2018",1.42
"02/10/2018",1.42
"02/11/2018",1.42
"02/12/2018",1.42
"02/13/2018",1.42
"02/14/2018",1.42
"02/15/2018",1.42
"02/16/2018",1.42
"02/17/2018",1.42
"02/18/2018",1.42
"02/20/2018",1.42
"02/21/2018",1.42
"02/22/2018",1.42
"02/23/2018",1.42
"02/24/2018",1.42
"02/25/2018",1.42
"02/26/2018",1.42
"02/27/2018",1.42
"02/28/2018",1.35
"03/01/2018",1.42
"03/02/2018",1.42
"03/03/2018",1.42
"03/04/2018",1.42
"03/05/2018",1.42
"03/06/2018",1.42
"03/07/2018",1.42
"03/08/2018",1.42
"03/09/2018",1.42
"03/10/2018",1.42
"03/11/2018",1.42
"03/12/2018",1.42
"03/13/2018",1.42
"03/14/2018",1.42
"03/15/2018",1.43
"03/16/2018",1.43
"03/17/2018",1.43
"03/18/2018",1.43
"03/19/2018",1.43
"03/20/2018",1.44
"03/21/2018",1.44
"03/22/2018",1.68
"03/23/2018",1.68
"03/24/2018",1.68
"03/25/2018",1.68
"03/26/2018",1.68
"03/27/2018",1.68
"03/28/2018",1.68
"03/29/2018",1.68
"03/30/2018",1.67
"03/31/2018",1.67
"04/01/2018",1.67
"04/02/2018",1.68
"04/03/2018",1.69
"04/04/2018",1.69
"04/05/2018",1.69
"04/06/2018",1.69
"04/07/2018",1.69
"04/08/2018",1.69
"04/09/2018",1.69
"04/10/2018",1.69
"04/11/2018",1.69
"04/12/2018",1.69
"04/13/2018",1.69
"04/14/2018",1.69
"04/15/2018",1.69
"04/16/2018",1.69
"04/17/2018",1.69
"04/18/2018",1.69
"04/19/2018",1.69
"04/20/2018",1.7
"04/21/2018",1.7
"04/22/2018",1.7
"04/23/2018",1.7
"04/24/2018",1.7
"04/25/2018",1.7
"04/26/2018",1.7
"04/27/2018",1.7
"04/28/2018",1.7
"04/29/2018",1.7
"04/30/2018",1.69
"05/01/2018",1.7
"05/02/2018",1.7
"05/03/2018",1.7
"05/04/2018",1.7
"05/05/2018",1.7
"05/06/2018",1.7
"05/07/2018",1.7
"05/08/2018",1.7
"05/09/2018",1.7
"05/10/2018",1.7
"05/11/2018",1.7
"05/12/2018",1.7
"05/13/2018",1.7
"05/14/2018",1.7
"05/15/2018",1.7
"05/16/2018",1.7
"05/17/2018",1.7
"05/18/2018",1.7
"05/19/2018",1.7
"05/20/2018",1.7
"05/21/2018",1.7
"05/22/2018",1.7
"05/23/2018",1.7
"05/24/2018",1.7
"05/25/2018",1.7
"05/26/2018",1.7
"05/27/2018",1.7
"05/29/2018",1.7
"05/30/2018",1.7
"05/31/2018",1.7
"06/01/2018",1.7
"06/02/2018",1.7
"06/03/2018",1.7
"06/04/2018",1.7
"06/05/2018",1.7
"06/06/2018",1.7
"06/07/2018",1.7
"06/08/2018",1.7
"06/09/2018",1.7
"06/10/2018",1.7
"06/11/2018",1.7
"06/12/2018",1.7
"06/13/2018",1.7
"06/14/2018",1.9
"06/15/2018",1.9
"06/18/2018",1.9
"06/19/2018",1.91
"06/20/2018",1.92
"06/21/2018",1.92
"06/22/2018",1.92
"06/25/2018",1.92
"06/26/2018",1.92
"06/27/2018",1.91
"06/28/2018",1.91
"06/29/2018",1.91
"07/02/2018",1.91
"07/03/2018",1.91
"07/05/2018",1.91
"07/06/2018",1.91
"07/09/2018",1.91
"07/10/2018",1.91
"07/11/2018",1.91
"07/12/2018",1.91
"07/13/2018",1.91
"07/16/2018",1.91
"07/17/2018",1.91
"07/18/2018",1.91
"07/19/2018",1.91
"07/20/2018",1.91
"07/23/2018",1.91
"07/24/2018",1.91
"07/25/2018",1.91
"07/26/2018",1.91
"07/27/2018",1.91
"07/30/2018",1.91
"07/31/2018",1.91
"08/01/2018",1.91
"08/02/2018",1.91
"08/03/2018",1.91
"08/06/2018",1.91
"08/07/2018",1.91
"08/08/2018",1.91
"08/09/2018",1.91
"08/10/2018",1.91
"08/13/2018",1.91
"08/14/2018",1.91
"08/15/2018",1.91
"08/16/2018",1.92
"08/17/2018",1.92
"08/20/2018",1.92
"08/21/2018",1.92
"08/22/2018",1.92
"08/23/2018",1.92
"08/24/2018",1.92
"08/27/2018",1.92
"08/28/2018",1.92
"08/29/2018",1.92
"08/30/2018",1.92
"08/31/2018",1.91
"09/04/2018",1.92
"09/05/2018",1.92
"09/06/2018",1.92
"09/07/2018",1.92
"09/10/2018",1.92
"09/11/2018",1.92
"09/12/2018",1.92
"09/13/2018",1.92
"09/14/2018",1.92
"09/17/2018",1.92
"09/18/2018",1.92
"09/19/2018",1.92
"09/20/2018",1.92
"09/21/2018",1.92
"09/24/2018",1.93
"09/25/2018",1.93
"09/26/2018",1.93
"09/27/2018",2.18
"09/28/2018",2.18
"10/01/2018",2.18
"10/02/2018",2.18
"10/03/2018",2.18
"10/04/2018",2.18
"10/05/2018",2.18
"10/09/2018",2.18
"10/10/2018",2.18
"10/11/2018",2.18
"10/12/2018",2.18
"10/15/2018",2.18
"10/16/2018",2.18
"10/17/2018",2.19
"10/18/2018",2.19
"10/19/2018",2.19
"10/22/2018",2.19
"10/23/2018",2.2
"10/24/2018",2.2
"10/25/2018",2.2
"10/26/2018",2.2
"10/29/2018",2.2
"10/30/2018",2.2
"10/31/2018",2.2
"11/01/2018",2.2
"11/02/2018",2.19
"11/05/2018",2.2
"11/06/2018",2.2
"11/07/2018",2.2
"11/08/2018",2.2
"11/09/2018",2.19
"11/13/2018",2.2
"11/14/2018",2.2
"11/15/2018",2.2
"11/16/2018",2.2
"11/19/2018",2.2
"11/20/2018",2.2
"11/21/2018",2.2
"11/23/2018",2.2
"11/26/2018",2.2
"11/27/2018",2.2
"11/28/2018",2.2
"11/29/2018",2.2
"11/30/2018",2.2
"12/03/2018",2.19
"12/04/2018",2.2
"12/05/2018",2.2
"12/06/2018",2.2
"12/07/2018",2.19
"12/10/2018",2.2
"12/11/2018",2.19
"12/12/2018",2.19
"12/13/2018",2.19
"12/14/2018",2.19
"12/17/2018",2.2
"12/18/2018",2.2
"12/19/2018",2.2
"12/20/2018",2.4
"12/21/2018",2.4
"12/24/2018",2.4
"12/26/2018",2.4
"12/27/2018",2.4
"12/28/2018",2.4
"12/31/2018",2.4
"01/02/2019",2.4
"01/03/2019",2.4
"01/04/2019",2.4
"01/07/2019",2.4
"01/08/2019",2.4
"01/09/2019",2.4
"01/10/2019",2.4
"01/11/2019",2.4
"01/14/2019",2.4
"01/15/2019",2.4
"01/16/2019",2.4
"01/17/2019",2.4
"01/18/2019",2.4
"01/22/2019",2.4
"01/23/2019",2.4
"01/24/2019",2.4
"01/25/2019",2.4
"01/28/2019",2.4
"01/29/2019",2.4
"01/30/2019",2.4
"01/31/2019",2.4
"02/01/2019",2.4
"02/04/2019",2.4
"02/05/2019",2.4
"02/06/2019",2.4
"02/07/2019",2.4
"02/08/2019",2.4
"02/11/2019",2.4
"02/12/2019",2.4
"02/13/2019",2.4
"02/14/2019",2.4
"02/15/2019",2.4
"02/19/2019",2.4
"02/20/2019",2.4
"02/21/2019",2.4
"02/22/2019",2.4
"02/25/2019",2.4
"02/26/2019",2.4
"02/27/2019",2.4
"02/28/2019",2.4
"03/01/2019",2.4
"03/04/2019",2.4
"03/05/2019",2.4
"03/06/2019",2.4
"03/07/2019",2.4
"03/08/2019",2.4
"03/11/2019",2.4
"03/12/2019",2.4
"03/13/2019",2.4
"03/14/2019",2.4
"03/15/2019",2.4
"03/18/2019",2.4
"03/19/2019",2.4
"03/20/2019",2.41
"03/21/2019",2.41
"03/22/2019",2.41
"03/25/2019",2.4
"03/26/2019",2.4
"03/27/2019",2.41
"03/28/2019",2.41
"03/29/2019",2.43
"04/01/2019",2.41
"04/02/2019",2.41
"04/03/2019",2.41
"04/04/2019",2.41
"04/05/2019",2.41
"04/08/2019",2.41
"04/09/2019",2.41
"04/10/2019",2.41
"04/11/2019",2.41
"04/12/2019",2.41
"04/15/2019",2.41
"04/16/2019",2.41
"04/17/2019",2.42
"04/18/2019",2.43
"04/19/2019",2.44
"04/22/2019",2.44
"04/23/2019",2.44
"04/24/2019",2.44
"04/25/2019",2.44
"04/26/2019",2.44
"04/29/2019",2.45
"04/30/2019",2.45
"05/01/2019",2.45
"05/02/2019",2.41
"05/03/2019",2.4
"05/06/2019",2.4
"05/07/2019",2.4
"05/08/2019",2.39
"05/09/2019",2.38
"05/10/2019",2.38
"05/13/2019",2.38
"05/14/2019",2.38
"05/15/2019",2.4
"05/16/2019",2.39
"05/17/2019",2.39
"05/20/2019",2.39
"05/21/2019",2.39
"05/22/2019",2.38
"05/23/2019",2.38
"05/24/2019",2.38
"05/28/2019",2.39
"05/29/2019",2.39
"05/30/2019",2.39
"05/31/2019",2.4
"06/03/2019",2.38
"06/04/2019",2.38
"06/05/2019",2.38
"06/06/2019",2.37
"06/07/2019",2.37
"06/10/2019",2.37
"06/11/2019",2.37
"06/12/2019",2.37
"06/13/2019",2.37
"06/14/2019",2.36
"06/17/2019",2.38
"06/18/2019",2.37
"06/19/2019",2.37
"06/20/2019",2.37
"06/21/2019",2.38
"06/24/2019",2.38
"06/25/2019",2.38
"06/26/2019",2.38
"06/27/2019",2.38
"06/28/2019",2.4
"07/01/2019",2.39
"07/02/2019",2.4
"07/03/2019",2.41
"07/05/2019",2.42
"07/08/2019",2.41
"07/09/2019",2.41
"07/10/2019",2.41
"07/11/2019",2.4
"07/12/2019",2.38
"07/15/2019",2.4
"07/16/2019",2.41
"07/17/2019",2.41
"07/18/2019",2.41
"07/19/2019",2.41
"07/22/2019",2.4
"07/23/2019",2.4
"07/24/2019",2.4
"07/25/2019",2.4
"07/26/2019",2.4
"07/29/2019",2.4
